,Values,Seasons
0,59.87295251073455,Winter
1,89.01868381486085,Winter
2,49.664844894015985,Winter
3,172.23561493011408,Winter
4,135.22511888483797,Winter
5,83.7573412360672,Winter
6,79.69973090965391,Winter
7,103.02283339373993,Winter
8,64.17957099270444,Winter
9,135.11191294905348,Winter
10,60.988172724934735,Winter
11,152.14112279356965,Winter
12,84.1285412232521,Winter
13,140.02354303994784,Winter
14,76.84545158169085,Winter
15,46.136000309253255,Winter
16,148.09129846948207,Winter
17,208.77405288729304,Winter
18,92.15832230682042,Winter
19,147.56790907376333,Winter
20,100.00214723634271,Winter
21,90.35950523076949,Winter
22,115.12484465807955,Winter
23,109.70677667361261,Winter
24,74.27118671970695,Winter
25,95.83124198534598,Winter
26,64.43187686281132,Winter
27,47.565050030533335,Winter
28,87.114139017461,Winter
29,147.58978271079232,Winter
30,156.64467261246492,Winter
31,83.06370107082978,Winter
32,206.05475893706182,Winter
33,65.81575642315843,Winter
34,199.50836871581072,Winter
35,79.92088386754055,Winter
36,86.45376079238206,Winter
37,97.97332820204298,Winter
38,39.31738786650563,Winter
39,70.65081604421619,Winter
40,130.74891392703023,Winter
41,127.59347408661722,Winter
42,63.294875575004575,Winter
43,67.31165946234704,Winter
44,110.19390492794146,Winter
45,187.37663853430422,Winter
46,89.51062666485673,Winter
47,94.44545518506501,Winter
48,80.51022517075721,Winter
49,88.65008778070185,Winter
50,84.16135351945695,Winter
51,161.55966481037365,Winter
52,166.56805724782376,Winter
53,104.58213297502334,Winter
54,142.0015260338626,Winter
55,157.89845841828574,Winter
56,122.9010374632457,Winter
57,66.5836861235629,Winter
58,82.6728806018394,Winter
59,46.4900725497466,Winter
60,122.31729863646142,Winter
61,82.80769518265184,Winter
62,182.9940055015509,Winter
63,80.00876335213596,Winter
64,200.44701562186876,Winter
65,63.723427536582015,Winter
66,166.43083373999914,Winter
67,161.6940600239557,Winter
68,153.3288999427705,Winter
69,52.74921982097439,Winter
70,170.30108934789374,Winter
71,197.12816368482316,Winter
72,116.43549024835075,Winter
73,88.69235336425758,Winter
74,57.412658435341605,Winter
75,69.88616763085088,Winter
76,118.61522995611108,Winter
77,99.50206991534513,Winter
78,154.51245580110816,Winter
79,59.83351524234184,Winter
80,58.945494369694494,Winter
81,127.36690832322144,Winter
82,50.52157843496395,Winter
83,86.44029466749743,Winter
84,77.02866832605413,Winter
85,109.05901486788429,Winter
86,162.16006947487358,Winter
87,101.74134679563699,Winter
88,147.3712535587042,Winter
89,119.83188290308802,Winter
90,88.58897681358886,Winter
91,63.09708342223543,Winter
92,120.14455080629861,Winter
93,103.83673264157808,Winter
94,41.96866556528127,Winter
95,129.10447219151362,Winter
96,96.00669100924749,Winter
97,66.93609665850516,Winter
98,113.80433507977938,Winter
99,107.23856762120951,Winter
100,46.32776972533708,Winter
101,92.01422750595464,Winter
102,92.3862691396351,Winter
103,114.92444141893871,Winter
104,80.07234369822503,Winter
105,116.58096379164094,Winter
106,103.16386905288597,Winter
107,54.584464238266975,Winter
108,81.67165988363314,Winter
109,91.8392349001017,Winter
110,113.14310597716417,Winter
111,106.42882315377118,Winter
112,136.75975342448817,Winter
113,70.92239817203415,Winter
114,106.88416114937853,Winter
115,86.20623558279188,Winter
116,99.62956404324717,Winter
117,176.343053022711,Winter
118,224.5315515644752,Winter
119,175.71935219916466,Winter
120,131.92530914260996,Winter
