,Values,Seasons
128,57.34659493161147,Winter
129,102.33740376584018,Winter
130,64.43170867534448,Winter
131,55.949224835985184,Winter
132,93.88253011609642,Winter
133,123.02534936316916,Winter
134,112.92961347401804,Winter
135,32.19407876959015,Winter
136,104.06559812353801,Winter
137,170.3647960127928,Winter
138,51.94120951140584,Winter
139,66.44085210683674,Winter
140,80.18469044736192,Winter
141,91.565371302645,Winter
142,119.76930261537507,Winter
143,23.767100503613367,Winter
144,140.9841392925615,Winter
145,67.83221629220498,Winter
146,41.23611490376332,Winter
147,87.52676493736637,Winter
148,76.67665695160015,Winter
149,58.536479649080114,Winter
150,99.51659789437798,Winter
151,108.92113708648615,Winter
152,66.58916476126562,Winter
153,66.69764930558775,Winter
154,47.922197317239174,Winter
155,56.13790612241859,Winter
156,110.72908892654425,Winter
157,39.43787231206566,Winter
158,80.21025778934292,Winter
159,57.67163177420787,Winter
160,53.285177246982144,Winter
161,95.69884007229841,Winter
162,46.53974703464796,Winter
163,69.50492666996813,Winter
164,83.65287414441765,Winter
165,78.05805672054893,Winter
166,75.18958470645343,Winter
167,46.21151578935852,Winter
168,28.075227815602172,Winter
169,49.309732193356496,Winter
170,30.842383004823205,Winter
171,59.30417618512583,Winter
172,56.47048314109759,Winter
173,100.86557293345673,Winter
174,74.3118852532449,Winter
175,41.420629155269836,Winter
176,130.09576759153774,Winter
177,83.22954823773715,Winter
178,73.65849897602374,Winter
179,100.72116362542339,Winter
180,57.12104405965591,Winter
181,73.8280206594241,Winter
182,65.69041264933554,Winter
183,60.871378283286795,Winter
184,74.06644761032727,Winter
185,132.37537823717506,Winter
186,66.45757640501316,Winter
187,93.32275902470163,Winter
188,67.75767894994449,Winter
189,103.96399062066571,Winter
190,114.15813831166787,Winter
191,133.1239237685393,Winter
192,187.7016360168351,Winter
193,59.832116785948166,Winter
194,142.1151319412882,Winter
195,68.60619244597144,Winter
196,113.47850859632624,Winter
197,31.82232473515747,Winter
198,26.529294829757195,Winter
199,84.3089146926654,Winter
200,116.46432169523851,Winter
201,64.69620770377516,Winter
202,90.09194940824685,Winter
203,83.70092603544252,Winter
204,140.36787108832158,Winter
205,93.06588084720133,Winter
206,60.139539249837775,Winter
207,48.86297404228173,Winter
208,23.95930196157357,Winter
209,67.45248334611506,Winter
210,66.63946322826628,Winter
211,85.38682200253581,Winter
212,61.212781462768376,Winter
213,123.41189128753423,Winter
214,108.82753259120334,Winter
215,79.72290549739131,Winter
216,33.52123693808649,Winter
217,111.42194940190656,Winter
218,101.82008549731778,Winter
219,86.35472091981865,Winter
220,75.69655227765728,Winter
221,28.077648634871004,Winter
222,184.8556692428443,Winter
223,53.742821166102914,Winter
224,91.40457913879737,Winter
225,66.74126183702307,Winter
226,84.23136113200525,Winter
227,78.53491536348918,Winter
228,105.55696028686953,Winter
229,34.497619291163545,Winter
230,47.55783162518831,Winter
231,41.34184546356078,Winter
232,130.133269007813,Winter
233,92.98110491136528,Winter
234,98.86176312571142,Winter
235,88.43951416568794,Winter
236,64.07365979386563,Winter
237,37.973640085570146,Winter
238,62.15686207890634,Winter
239,90.83618273414814,Winter
240,59.791632703576425,Winter
241,134.63373108753615,Winter
242,68.35857149832458,Winter
243,66.98192063283241,Winter
244,32.86996198319194,Winter
245,119.80806902310897,Winter
246,59.653858217238295,Winter
247,23.837431139723524,Winter
248,93.71575498796724,Winter
249,148.4325383908229,Winter
250,44.116215249605865,Winter
251,82.31441573568424,Winter
252,91.35931939878242,Winter
253,56.94801109057475,Winter
254,64.35225165736182,Winter
255,80.65070963325742,Winter
256,45.21851198509421,Winter
257,49.69312733175397,Winter
258,98.46486489071805,Winter
259,54.45426197193326,Winter
260,131.39259297165717,Winter
261,34.8877911450364,Winter
262,57.80475139046675,Winter
263,39.75158142728067,Winter
264,49.225597552168736,Winter
265,116.1874746745419,Winter
266,47.766064943056605,Winter
267,52.39503878559987,Winter
268,82.85155714952609,Winter
269,115.82422842197896,Winter
270,91.96812758347599,Winter
271,113.34089724136386,Winter
272,62.5283897167286,Winter
273,38.96287192190738,Winter
274,44.41767475775426,Winter
275,51.96062755699979,Winter
276,93.97833775475068,Winter
277,64.59670704994605,Winter
278,81.08239208689189,Winter
279,55.72730487317298,Winter
280,111.3183825619692,Winter
281,46.155389231176116,Winter
282,55.19606690945554,Winter
283,51.85733745546017,Winter
284,44.686833373090444,Winter
285,67.78527633530001,Winter
286,59.65506990347417,Winter
287,64.35885327018667,Winter
288,68.21992595998246,Winter
289,61.85798773787732,Winter
290,114.6436104424988,Winter
291,63.43262796222595,Winter
292,99.75226637576185,Winter
293,50.74212944409776,Winter
294,56.59485835348161,Winter
295,52.329532866497956,Winter
296,55.37583341147077,Winter
297,80.41414032858219,Winter
298,89.22497797945306,Winter
299,54.67686128799658,Winter
300,146.4791634007129,Winter
301,91.87420134451946,Winter
302,65.95307245348155,Winter
303,105.19911926583659,Winter
304,69.58581617635582,Winter
305,103.60746118930149,Winter
306,110.29118856561058,Winter
307,51.92257792130395,Winter
308,96.93342151165545,Winter
309,127.27659160581608,Winter
310,94.2259902076508,Winter
311,77.56549735379909,Winter
312,48.986838093702325,Winter
313,111.05962161291924,Winter
314,61.454202074136276,Winter
315,106.53736957466204,Winter
316,176.82433635692956,Winter
317,76.36323105936305,Winter
318,97.55741819351952,Winter
319,108.5068573469023,Winter
320,111.74891764146548,Winter
321,92.62813602589594,Winter
322,136.3252772591653,Winter
323,113.75492434790253,Winter
324,74.24492883201826,Winter
325,82.3281939450537,Winter
326,60.17009409546382,Winter
327,89.63140259332403,Winter
328,151.83017768949784,Winter
329,28.889489239965336,Winter
330,86.58778560726896,Winter
331,44.834061298442485,Winter
332,85.19765840028047,Winter
333,69.87956997468464,Winter
334,90.11630100734723,Winter
335,61.1045369658538,Winter
336,114.2429630685209,Winter
337,111.98010374684469,Winter
338,145.60751060520778,Winter
339,96.8960655881001,Winter
340,54.13443752793748,Winter
341,23.79943640452116,Winter
342,73.15349731674665,Winter
343,46.51600795003642,Winter
344,90.39388003777383,Winter
345,35.980989430680694,Winter
346,33.547621537101925,Winter
347,63.449367246471425,Winter
348,48.52410983951247,Winter
349,79.05026562423834,Winter
350,132.3718092093471,Winter
351,80.97315440884324,Winter
352,44.534406919864395,Winter
353,64.5347409561247,Winter
354,78.50598507637862,Winter
355,79.15170505191188,Winter
356,80.70655214137847,Winter
357,21.872248669882456,Winter
358,52.46770232289792,Winter
359,99.70373905373506,Winter
360,98.71464578299202,Winter
361,60.70653288101496,Winter
362,75.06969059687397,Winter
363,108.31246752236726,Winter
364,64.82584709237433,Winter
365,38.56637934975147,Winter
366,51.277785285253685,Winter
367,57.230279081387096,Winter
368,51.036469246509476,Winter
369,40.30711545423665,Winter
370,76.91505179241607,Winter
371,93.96918739521877,Winter
372,49.94819869586717,Winter
373,100.09346489678938,Winter
374,37.677345762000826,Winter
375,61.898241034650646,Winter
376,136.4158940590273,Winter
377,31.05495204055042,Winter
378,102.68380630274771,Winter
379,78.35529236499274,Winter
380,79.76070834139354,Winter
381,82.5942321208399,Winter
382,76.79520512160823,Winter
383,64.88754866989419,Winter
384,96.76372303744503,Winter
385,49.312168604608274,Winter
386,88.78714088462579,Winter
387,43.409401788869914,Winter
388,73.6587540616112,Winter
389,37.860122290476625,Winter
390,70.57544979515312,Winter
391,76.75245615144155,Winter
392,128.39091269539816,Winter
393,46.17831602950156,Winter
394,80.07619462260702,Winter
395,69.55975771103027,Winter
396,93.30633221296317,Winter
397,29.356699188323105,Winter
398,114.75158545039918,Winter
399,47.32307561348646,Winter
400,59.06808858063346,Winter
401,131.9572319062325,Winter
402,49.913280187403096,Winter
403,108.6788136791937,Winter
404,71.69965565431082,Winter
405,55.50077688558378,Winter
406,42.37640361066718,Winter
407,100.44914962662796,Winter
408,101.24799619592395,Winter
409,69.2368988151048,Winter
410,54.76976959570946,Winter
411,64.79499340940424,Winter
412,105.27940141524599,Winter
413,98.52709185029752,Winter
414,119.41342869433761,Winter
415,74.4730604660914,Winter
416,32.689108559664874,Winter
417,30.239017794115757,Winter
418,128.21619908049252,Winter
419,80.17410661723072,Winter
420,130.6357059443728,Winter
421,66.5509424670958,Winter
422,41.5094418776776,Winter
423,61.297074345648696,Winter
424,46.04845391763147,Winter
425,116.92913434753797,Winter
426,101.42704161225495,Winter
427,149.0045581990235,Winter
428,37.72577085487018,Winter
429,106.69997158288844,Winter
430,68.25779314496525,Winter
431,24.06313035675429,Winter
432,139.3335243481245,Winter
433,34.83659413284339,Winter
434,61.59944163337772,Winter
435,70.2162369643236,Winter
436,97.27340006979624,Winter
437,83.39223687398172,Winter
438,88.05243053349682,Winter
439,54.72967014382484,Winter
440,45.46344084629345,Winter
441,43.3955544830536,Winter
442,59.598365479473856,Winter
443,172.34343364778005,Winter
444,108.11512463816439,Winter
445,59.501496580548775,Winter
446,134.83304510077605,Winter
447,80.64449927269592,Winter
448,103.3744979459816,Winter
449,76.61916253652576,Winter
450,53.91199885355364,Winter
451,55.06506392200343,Winter
452,92.33820933284973,Winter
453,34.88659081374346,Winter
454,67.30534694267037,Winter
455,34.183305783207466,Winter
456,81.60868634353906,Winter
457,162.16663969559687,Winter
458,66.47444260626612,Winter
459,34.196685224282824,Winter
460,119.95778872120371,Winter
461,47.68074710656252,Winter
462,56.81012161108244,Winter
463,93.36934060364977,Winter
464,86.57609673041367,Winter
465,40.58168927488878,Winter
466,25.877339773935695,Winter
467,119.9878921703615,Winter
468,49.78842217593196,Winter
469,79.00208348404801,Winter
470,104.55524385371697,Winter
471,67.37394423459227,Winter
472,56.54757661467822,Winter
473,84.31112944861272,Winter
474,64.53942106093812,Winter
475,83.13156642001711,Winter
476,81.39429744570975,Winter
477,63.39263847497079,Winter
478,71.84560181048286,Winter
479,66.76043875632757,Winter
480,38.828269763122826,Winter
481,143.63145004713473,Winter
482,59.10362646825085,Winter
483,41.77699931884193,Winter
484,97.87928688829098,Winter
485,115.87888623369575,Winter
486,61.65441986167185,Winter
487,63.56888350889667,Winter
488,92.66368453833503,Winter
489,95.96222186701962,Winter
490,67.90534436021072,Winter
491,126.44949764684023,Winter
492,137.88727857840146,Winter
493,64.84048703471518,Winter
494,79.96433674885058,Winter
495,37.55614706105119,Winter
496,51.3624266560122,Winter
497,84.67320809778276,Winter
498,108.00401812631753,Winter
499,75.18243401311766,Winter
500,53.534753763782504,Winter
501,73.70600536984493,Winter
502,116.87530112770078,Winter
503,94.94516758592977,Winter
504,72.54746991410798,Winter
505,80.04398451259883,Winter
506,110.64604192733681,Winter
507,86.94975477363467,Winter
508,57.71759377530378,Winter
509,114.97726846889503,Winter
510,74.3534622839114,Winter
511,106.9062497473003,Winter
512,78.64024530822556,Winter
513,42.97217533418443,Winter
514,81.76975830100258,Winter
515,51.88527062981211,Winter
516,28.9857966240344,Winter
517,67.46342300120892,Winter
518,45.69873909178417,Winter
519,47.839743853264686,Winter
520,52.89389241193186,Winter
521,59.09151730780658,Winter
522,72.29348299301924,Winter
523,113.3471252205767,Winter
524,81.65869639852389,Winter
525,88.06199626559214,Winter
526,93.41440133745003,Winter
527,97.43884139820779,Winter
528,90.61311242929573,Winter
529,149.2333259374291,Winter
530,66.08637684070527,Winter
531,80.18720993738921,Winter
532,68.28459403397763,Winter
533,76.52683166183085,Winter
534,105.4432468325469,Winter
535,96.03472340565874,Winter
536,72.87869744496285,Winter
537,103.06678012634852,Winter
538,45.057686230866075,Winter
539,62.38794156635001,Winter
540,203.02379689690386,Winter
541,53.87607079590452,Winter
542,119.10001032810428,Winter
543,56.902280698071905,Winter
544,50.008281777709286,Winter
545,107.56844809000357,Winter
546,84.1108214944462,Winter
547,91.38481728157238,Winter
548,64.32935376151408,Winter
549,91.535514532794,Winter
550,37.88303449519661,Winter
551,58.42547223216921,Winter
552,124.30620565016258,Winter
553,70.89847644017478,Winter
554,81.94350374498822,Winter
555,94.7754703208112,Winter
556,155.81133782440418,Winter
557,53.54556249215091,Winter
558,61.75951983656349,Winter
559,120.35751204460031,Winter
560,127.74128783720944,Winter
561,56.2643312810606,Winter
562,89.4233679346106,Winter
563,52.4373353684786,Winter
564,38.81159925760248,Winter
565,62.6875911729574,Winter
566,35.04229307424146,Winter
567,61.59518993326064,Winter
568,64.30027973143456,Winter
569,67.57717835434538,Winter
570,56.36902065486531,Winter
571,73.86086089810881,Winter
572,74.48976629750425,Winter
573,46.058210680971165,Winter
574,108.61319064883044,Winter
575,41.125014854663235,Winter
576,43.775368695450325,Winter
577,52.726862146527615,Winter
578,94.47064955031988,Winter
579,43.58250702328594,Winter
580,116.80906908868465,Winter
581,47.12311140843648,Winter
582,209.83239668222186,Winter
583,128.0061720256282,Winter
584,123.74285350214288,Winter
585,62.46485882640069,Winter
586,38.66315630242044,Winter
587,87.1013118661963,Winter
588,58.46994257549318,Winter
589,45.03716684602322,Winter
590,56.78631553246905,Winter
591,60.92367521131355,Winter
592,30.05917931417757,Winter
593,68.95214798936692,Winter
594,29.56622480853025,Winter
595,96.69969824258541,Winter
596,51.266787950726005,Winter
597,91.53293920993968,Winter
598,161.54722794871424,Winter
599,73.36431641323398,Winter
600,72.55537533122344,Winter
601,45.67446739528187,Winter
602,73.63323985087301,Winter
603,84.49610836658839,Winter
604,43.15499248013257,Winter
605,67.5140949452682,Winter
606,65.13896157864002,Winter
607,40.63496974893559,Winter
608,101.82469464863259,Winter
609,62.70785863300782,Winter
610,61.568811736730034,Winter
611,104.09638636429482,Winter
612,61.10241781272554,Winter
613,70.64030454081215,Winter
614,76.90949585540649,Winter
615,66.87863870706045,Winter
616,86.9710060535683,Winter
617,114.197501825583,Winter
618,53.016530066979044,Winter
619,20.627023187245236,Winter
620,89.3731418210754,Winter
621,82.41644926961442,Winter
622,103.18221415356491,Winter
623,80.37848463541921,Winter
624,96.00750380510934,Winter
625,36.22096347446081,Winter
626,107.09313993557542,Winter
627,45.28100899937575,Winter
628,38.30311530509285,Winter
629,112.63676646535868,Winter
630,26.83300534040819,Winter
631,86.20621243229475,Winter
632,194.11410311655914,Winter
633,95.22411861545561,Winter
634,52.28047418874923,Winter
635,45.474023727052845,Winter
636,70.37011380268206,Winter
637,140.0862823970709,Winter
638,92.73762751428254,Winter
639,34.82395870146124,Winter
640,30.253820008029983,Winter
641,90.4790231903735,Winter
642,78.52115176711979,Winter
643,65.42440409820497,Winter
644,105.90258057490016,Winter
645,59.040846816289566,Winter
646,45.23848151243903,Winter
647,43.7808807088279,Winter
648,114.85203412723583,Winter
649,110.11587896071202,Winter
650,67.67728380170884,Winter
651,87.60810662739863,Winter
652,92.49912184791407,Winter
653,63.8976793176504,Winter
654,88.58766806388454,Winter
655,92.9088940405235,Winter
656,73.55422505330128,Winter
657,78.07007380571588,Winter
658,47.09993798290256,Winter
659,84.90482368855612,Winter
660,44.20906014611199,Winter
661,87.20904684734984,Winter
662,43.31555047242641,Winter
663,68.71880214323696,Winter
664,70.96341330911585,Winter
665,77.37432648617035,Winter
666,47.22236766398538,Winter
667,115.50852910783891,Winter
668,71.73092946126312,Winter
669,63.70218609430689,Winter
670,58.952396703911404,Winter
671,108.17411259811684,Winter
672,101.49442749127194,Winter
673,97.00873605765307,Winter
674,111.70544046997549,Winter
675,63.38587758817691,Winter
676,42.604557734873346,Winter
677,121.11498388929117,Winter
678,86.55255591189382,Winter
679,85.29145869927765,Winter
680,91.40281151966215,Winter
681,42.742583594982456,Winter
682,60.18280539647141,Winter
683,105.27143212482295,Winter
684,69.3265961964731,Winter
685,45.07698817129361,Winter
686,46.33291352975893,Winter
687,33.51495791416632,Winter
688,52.220189593090474,Winter
689,55.44300943356384,Winter
690,112.54784176087342,Winter
691,59.12339110413493,Winter
692,76.80689345874882,Winter
693,80.60769856785257,Winter
694,51.71150860238013,Winter
695,118.97067692565435,Winter
696,129.41177787898965,Winter
697,93.45604783323903,Winter
698,72.87974192921318,Winter
699,152.384554846587,Winter
700,121.86550283162777,Winter
701,37.99093799004623,Winter
702,60.2917098742475,Winter
703,52.96730304460439,Winter
704,47.47789357325626,Winter
705,154.464465320689,Winter
706,98.18944041851437,Winter
707,36.75467876296273,Winter
708,37.32743470937557,Winter
709,97.83779926777622,Winter
710,64.20716803925741,Winter
711,85.79491018780614,Winter
712,116.46836060747584,Winter
713,41.84417953538831,Winter
714,74.72815800105954,Winter
715,39.13711740277728,Winter
716,97.71001489587746,Winter
717,79.49030306849704,Winter
718,79.96159969483222,Winter
719,47.121261338199105,Winter
720,78.60814738488537,Winter
721,69.76642630904195,Winter
722,47.63658108559119,Winter
723,35.047859077929644,Winter
724,51.18463957526612,Winter
725,68.77654923928833,Winter
726,52.30425360417531,Winter
727,82.99016664583478,Winter
728,55.55254940052829,Winter
729,78.65166431615638,Winter
730,98.75111471451872,Winter
731,50.699914592353515,Winter
732,60.207866374068665,Winter
733,71.59003879177698,Winter
734,95.2526602633044,Winter
735,91.22922461734746,Winter
736,61.677963261140356,Winter
737,59.41821791929688,Winter
738,24.690214166980617,Winter
739,109.99312006458462,Winter
740,145.67948489826023,Winter
741,57.6411664414449,Winter
742,198.3417723880564,Winter
743,88.33661394354624,Winter
744,89.97765263896953,Winter
745,83.11329518663872,Winter
746,130.85405383270663,Winter
747,90.64795407784847,Winter
748,83.96090937098822,Winter
749,106.5491929970397,Winter
750,62.539276350678406,Winter
751,81.1779828265955,Winter
752,46.53112651357772,Winter
753,54.914587344421165,Winter
754,83.41486940889035,Winter
755,57.05488085293517,Winter
756,107.20000975092111,Winter
757,57.80314930585389,Winter
758,56.46976551742499,Winter
759,140.79090766331544,Winter
760,29.254348914669357,Winter
761,119.78409190971337,Winter
762,94.548216932693,Winter
763,64.14284250370153,Winter
764,49.11560594187873,Winter
765,79.83551198414858,Winter
766,87.08457653506734,Winter
767,44.00500702246719,Winter
768,85.00428847385407,Winter
769,71.84366788865164,Winter
770,64.35185429715129,Winter
771,23.21912334786844,Winter
772,79.09332714832678,Winter
773,82.91195411321888,Winter
774,47.27084442985039,Winter
775,76.96003065183481,Winter
776,66.37295314502636,Winter
777,30.3161688864739,Winter
778,58.59695763817131,Winter
779,131.3795423617635,Winter
780,49.23930359319344,Winter
781,97.59680275153582,Winter
782,57.13486385583918,Winter
783,91.99870810111621,Winter
784,126.83705681598535,Winter
785,75.61509169502362,Winter
786,44.619161012981664,Winter
787,49.98704038632748,Winter
788,62.75399971489384,Winter
789,46.51518718313413,Winter
790,135.8804192599336,Winter
791,22.3539793019279,Winter
792,85.33834880156581,Winter
793,120.83824842086574,Winter
794,89.6453163046485,Winter
795,73.7445588376598,Winter
796,84.12027479373315,Winter
797,80.50443844084873,Winter
798,132.54271306160467,Winter
799,60.39517633890527,Winter
800,62.87087706102697,Winter
801,77.51403421152058,Winter
802,65.26776002845904,Winter
803,125.42113971261008,Winter
804,82.52916470846469,Winter
805,53.67090224415226,Winter
806,75.0260489395472,Winter
807,133.48362424489753,Winter
808,96.92680377390208,Winter
809,54.86553005931939,Winter
810,46.285026593076594,Winter
811,73.38710877233304,Winter
812,102.95104542953128,Winter
813,104.14723191566884,Winter
814,120.89620537090103,Winter
815,91.53680803161535,Winter
816,115.16318203712221,Winter
817,62.721133970742436,Winter
818,93.23522150278401,Winter
819,145.07030687666227,Winter
820,82.40439208181992,Winter
821,101.34699539499564,Winter
822,109.47183827766109,Winter
823,52.5106439686778,Winter
824,72.78389427243461,Winter
825,116.47203717081305,Winter
826,45.233232402479146,Winter
827,61.752490046955636,Winter
828,72.4367549606842,Winter
829,130.7573314932187,Winter
830,62.19417026591942,Winter
831,62.34421291104707,Winter
832,60.403782488749236,Winter
833,85.99346380203004,Winter
834,106.39052020376549,Winter
835,58.78969058348999,Winter
836,81.87118114839399,Winter
837,90.43776283194205,Winter
838,58.45798407076248,Winter
839,63.73882265398615,Winter
840,40.45604498305673,Winter
841,48.330800925121046,Winter
842,84.94931486633999,Winter
843,63.79441339773923,Winter
844,132.81904443857195,Winter
845,84.02715955240849,Winter
846,128.77391391324062,Winter
847,138.8400649012927,Winter
848,103.96174695354902,Winter
849,38.87655497868947,Winter
850,30.898947011809533,Winter
851,51.77528829064638,Winter
852,38.25087071247987,Winter
853,56.43375172426978,Winter
854,83.68171685645397,Winter
855,42.47296430626134,Winter
856,88.08100393194054,Winter
857,70.77682982608995,Winter
858,151.07535749188068,Winter
859,113.41866116212289,Winter
860,98.20274878190251,Winter
861,81.69953109128512,Winter
862,114.55264681878239,Winter
863,119.77237583978891,Winter
864,82.1764727064923,Winter
865,73.28642865586987,Winter
866,70.04314554650402,Winter
867,150.12361976882798,Winter
868,71.05049201709838,Winter
869,61.174353731322135,Winter
870,55.76004567542187,Winter
871,85.87183153840228,Winter
872,107.63271619784453,Winter
873,53.71076284401949,Winter
874,88.20898040940742,Winter
875,108.5173240260032,Winter
876,73.94128314091522,Winter
877,72.21677296799746,Winter
878,64.9719296790147,Winter
879,37.17575748028472,Winter
880,30.23724458817857,Winter
881,95.86892797385252,Winter
882,105.44135775234486,Winter
883,104.4369978324504,Winter
884,61.232379847634824,Winter
885,70.62289140456824,Winter
886,12.764386406927677,Winter
887,81.41145729798566,Winter
888,40.52842689126936,Winter
889,38.730535292744264,Winter
890,94.8508404885078,Winter
891,60.88318685136213,Winter
892,53.902781160802704,Winter
893,95.65173570044395,Winter
894,67.00442276948783,Winter
895,104.36255198090893,Winter
896,54.40464046187746,Winter
897,95.82328777892899,Winter
898,99.76951148357409,Winter
899,65.01052459162658,Winter
900,145.35787725722997,Winter
901,71.52811986163364,Winter
902,52.14592295545933,Winter
903,86.28080750821783,Winter
904,99.73758103587583,Winter
905,86.9851502728267,Winter
906,78.34415344014407,Winter
907,110.563377853797,Winter
908,98.1008030222087,Winter
909,112.54032303184442,Winter
910,61.2315521137909,Winter
911,117.92757966175755,Winter
912,57.97108044886416,Winter
913,41.11532923141339,Winter
914,85.34792013573492,Winter
915,88.61639675403077,Winter
916,140.55975696658405,Winter
917,47.88330201317227,Winter
918,65.76020075328225,Winter
919,86.80266201814818,Winter
920,154.9825903420433,Winter
921,99.34904778212596,Winter
922,89.05611612311273,Winter
923,64.69723762422342,Winter
924,82.03588190319337,Winter
925,38.950490556671475,Winter
926,73.24044015592303,Winter
927,64.05909766527951,Winter
928,37.28113132882366,Winter
929,86.69456298281816,Winter
930,72.90622034913714,Winter
931,58.29006530409985,Winter
932,68.23570072154426,Winter
933,47.8630444791681,Winter
934,34.549122523591585,Winter
935,46.50723187166559,Winter
936,141.89911395882592,Winter
937,56.48506114850788,Winter
938,42.51944992362968,Winter
939,137.9600060504258,Winter
940,68.59243395482159,Winter
941,120.97066263711636,Winter
942,60.59236528355419,Winter
943,161.0059956599333,Winter
944,43.757798158797264,Winter
945,84.94093388466264,Winter
946,50.50046948204896,Winter
947,77.06753313369586,Winter
948,47.52627204585876,Winter
949,37.04182512272827,Winter
950,59.114292978387226,Winter
951,75.74433775528762,Winter
952,103.85012182321375,Winter
953,103.33127340566377,Winter
954,50.490135153026465,Winter
955,60.817722488281184,Winter
956,99.35706518273818,Winter
957,94.44649109321026,Winter
958,78.1531739751287,Winter
959,67.23970533386185,Winter
960,123.04870626633394,Winter
961,140.18291916643523,Winter
962,89.80732909635768,Winter
963,116.46338015529386,Winter
964,122.17983555420327,Winter
965,57.38681677896272,Winter
966,47.344149315118564,Winter
967,66.1313855781048,Winter
968,79.59821034540168,Winter
969,43.808527056636485,Winter
970,48.5558498036427,Winter
971,57.81386636231824,Winter
972,56.76804886106298,Winter
973,86.44496978500032,Winter
974,138.82003596697783,Winter
975,101.38285928874846,Winter
976,101.7843759427222,Winter
977,95.53250183649702,Winter
978,52.275559832975,Winter
979,119.95976981645596,Winter
980,47.71833837747313,Winter
981,66.73001707758357,Winter
982,94.73763821038496,Winter
983,32.44018336337364,Winter
984,60.190501002825634,Winter
985,78.64918752622631,Winter
986,61.889670003515675,Winter
987,61.02860606192266,Winter
988,72.5613218556823,Winter
989,46.35817135779292,Winter
990,97.11339873701809,Winter
991,116.52032162395965,Winter
992,78.71448741633668,Winter
993,133.86069516154345,Winter
994,72.0239613849762,Winter
995,197.51155397247322,Winter
996,75.55454467930761,Winter
997,45.985044911709274,Winter
998,44.56172301891532,Winter
