,Values,Seasons
0,92.73406622329887,Winter
1,139.70688167879396,Winter
2,77.62052271249172,Winter
3,94.22601223372223,Winter
4,52.3729639530432,Winter
5,160.01526159957814,Winter
6,120.18246372213501,Winter
7,82.05923801849386,Winter
8,61.17180720492444,Winter
9,182.10500069130705,Winter
10,206.43463375492385,Winter
11,146.91120439426052,Winter
12,76.38157907377787,Winter
13,73.69214420109016,Winter
14,84.35313201824557,Winter
15,128.57457515844513,Winter
16,116.61551062262203,Winter
17,77.30727538728836,Winter
18,139.5608052167815,Winter
19,167.96976806690208,Winter
20,120.62755356349243,Winter
21,60.96687893691252,Winter
22,62.7552415504696,Winter
23,138.79979943018907,Winter
24,65.9952653057007,Winter
25,303.0380528284651,Winter
26,184.38876435466875,Winter
27,98.04295599957089,Winter
28,85.90666124318729,Winter
29,143.66159681498962,Winter
30,138.84071780318135,Winter
31,65.71525891342071,Winter
32,100.8904742119205,Winter
33,68.70355812705402,Winter
34,102.48951498889386,Winter
35,92.7948264621323,Winter
36,109.18182551125129,Winter
37,114.53839285836811,Winter
38,106.20458669187761,Winter
39,90.65723218891858,Winter
40,58.794549758296135,Winter
41,85.43800063988144,Winter
42,126.10586026632959,Winter
43,174.84570442134353,Winter
44,81.56889540579485,Winter
45,69.75765671338849,Winter
46,162.47008766471814,Winter
47,141.13527144909486,Winter
48,98.46070130868779,Winter
49,46.168039933888004,Winter
50,100.7491136580544,Winter
51,54.2743771851412,Winter
52,63.260049861098146,Winter
53,62.88529571431576,Winter
54,157.97378640955523,Winter
55,115.68293146632637,Winter
56,249.9988040013416,Winter
57,159.30054221779957,Winter
58,85.57999331556469,Winter
59,111.17940787875266,Winter
60,149.6371340853334,Winter
61,85.91826515701989,Winter
62,83.37319784770892,Winter
63,46.10366924004498,Winter
64,150.85858876397907,Winter
65,152.90900545489137,Winter
66,49.76092045449316,Winter
67,57.01878550564476,Winter
68,122.551773311589,Winter
69,121.09511879100536,Winter
70,106.97277676025057,Winter
71,88.45007455495812,Winter
72,79.37024731010084,Winter
73,111.99921911380413,Winter
74,156.00652672772566,Winter
75,72.59693441975021,Winter
76,90.3238029819066,Winter
77,119.52609035891871,Winter
78,127.82290746132861,Winter
79,107.58464825876774,Winter
80,96.54363997724006,Winter
