,Values,Seasons
0,99.7899502977434,Winter
1,182.4087769959086,Winter
2,151.25352607935832,Winter
3,152.8584368246947,Winter
4,115.13725518687673,Winter
5,145.8119645776074,Winter
6,167.42898254852437,Winter
7,46.89874271225533,Winter
8,164.44686379903632,Winter
9,107.35358408010343,Winter
10,97.70991104201524,Winter
11,78.78012312883655,Winter
12,103.72172243664416,Winter
13,90.39871566400694,Winter
14,143.03084145168896,Winter
15,129.729008903928,Winter
16,127.53285755779434,Winter
17,54.011835656234226,Winter
18,88.25377292827254,Winter
19,66.06627214535253,Winter
20,90.73107050080338,Winter
21,107.8691860269374,Winter
22,71.60969226339475,Winter
23,143.05783473741133,Winter
24,61.94560083636202,Winter
25,111.89585606272131,Winter
26,128.74097569490874,Winter
27,81.42765925112933,Winter
28,159.23489915756056,Winter
29,41.906375935225505,Winter
30,97.23827155509287,Winter
31,103.11615644892822,Winter
32,137.28503584986132,Winter
33,170.39123828802246,Winter
34,152.8617217111154,Winter
35,74.16853146728967,Winter
36,166.72593714684655,Winter
37,121.44921646121982,Winter
38,107.77120468634703,Winter
39,127.27705108761924,Winter
40,100.46705253037877,Winter
41,199.6561619810612,Winter
42,194.97118341630693,Winter
43,87.26682560096565,Winter
44,142.6613451945701,Winter
45,69.32249158650218,Winter
46,102.61750719541742,Winter
47,196.9886286572709,Winter
48,81.97543688439318,Winter
49,38.197252432482564,Winter
50,78.96782292426784,Winter
51,153.88542496537892,Winter
52,163.99466062118242,Winter
53,92.1929697837775,Winter
54,77.51069226855594,Winter
55,68.76592772222877,Winter
56,65.3828115612534,Winter
57,73.13521496796147,Winter
58,68.35416554358694,Winter
59,65.21006412617005,Winter
60,124.35513275257138,Winter
61,94.41928340436269,Winter
62,98.65300961477348,Winter
63,74.68376636222331,Winter
64,87.26733152356776,Winter
65,77.44863479039465,Winter
66,82.27114889522645,Winter
67,67.06890730178752,Winter
68,76.43562985190665,Winter
69,145.98043488903593,Winter
70,165.0042325074155,Winter
71,33.19763527000963,Winter
72,100.64670248319773,Winter
73,97.22480320005829,Winter
74,94.09724442594813,Winter
75,91.64912968490748,Winter
76,62.53364154130288,Winter
77,72.57007420466898,Winter
78,61.29676779837682,Winter
79,126.20375158786223,Winter
80,83.55116855713037,Winter
81,56.97859241440419,Winter
82,118.81679145406845,Winter
83,61.82793294441731,Winter
84,104.45367190497632,Winter
85,63.13430761293238,Winter
86,97.79856204523085,Winter
87,181.07024053905042,Winter
88,159.54030099096934,Winter
89,63.41923829249417,Winter
90,136.52386660546114,Winter
91,143.73489386192463,Winter
92,191.4772223511286,Winter
93,131.06074666312855,Winter
94,139.59042140630388,Winter
95,61.27587647394488,Winter
96,55.62134185284523,Winter
97,111.02313093118677,Winter
