,Values,Seasons
74,0.028750424062583105,Winter
75,0.028554104985257425,Winter
76,0.03373026990039997,Winter
77,0.033933757140275356,Winter
78,0.040834590312223945,Winter
79,0.036991963416253534,Winter
80,0.047124841410822564,Winter
81,0.034013080219534475,Winter
82,0.033098598036337336,Winter
83,0.039604533428505666,Winter
84,0.04095279124759432,Winter
85,0.018163180488014956,Winter
86,0.0752766034332824,Winter
87,0.03598941530411827,Winter
88,0.03337818839801936,Winter
89,0.020070765393018986,Winter
90,0.04154768775700321,Winter
91,0.042291347202424265,Winter
92,0.0487664845009667,Winter
93,0.022672045118187344,Winter
94,0.05388323714011607,Winter
95,0.029968773310148515,Winter
96,0.0679873242311253,Winter
97,0.034783719086298334,Winter
98,0.02362505058925596,Winter
99,0.02509926473120376,Winter
100,0.06498014160708553,Winter
101,0.06315462460573835,Winter
102,0.029096271357032598,Winter
103,0.036153580533204055,Winter
104,0.03934599588189372,Winter
105,0.025032193047786075,Winter
106,0.019198432687479047,Winter
107,0.0454991306325617,Winter
108,0.04870437970530389,Winter
109,0.03346707393445429,Winter
110,0.033140438085418236,Winter
111,0.05611687857155022,Winter
112,0.04313598278717776,Winter
113,0.05221683136844298,Winter
114,0.01786687017046408,Winter
115,0.05356417057702269,Winter
116,0.06413741011662641,Winter
117,0.041521095187612246,Winter
118,0.03586132953388523,Winter
119,0.08186318967013004,Winter
120,0.010008768006282642,Winter
121,0.02414696506886087,Winter
122,0.04034750639626728,Winter
123,0.06791465689942652,Winter
124,0.0690744594795605,Winter
125,0.04263290085701134,Winter
126,0.021921441998367,Winter
127,0.0569767600129176,Winter
128,0.021115851264609308,Winter
129,0.06366161295505884,Winter
130,0.03869104102172509,Winter
131,0.050694018146516265,Winter
132,0.03918527513219189,Winter
133,0.029259151273241996,Winter
134,0.02836675961322806,Winter
135,0.05824236704163564,Winter
136,0.038899316023284246,Winter
137,0.01735144868912902,Winter
138,0.037511247748146175,Winter
139,0.031042848363169055,Winter
140,0.03958962384773232,Winter
141,0.060955876120133624,Winter
142,0.036584898916260246,Winter
143,0.035568045416102714,Winter
144,0.03790198417289313,Winter
145,0.052830717933548835,Winter
146,0.03896789119590526,Winter
147,0.020353390335818088,Winter
148,0.034378202079220946,Winter
149,0.028210889940151564,Winter
150,0.06033860472992435,Winter
151,0.019942459819584667,Winter
152,0.030428281869268277,Winter
153,0.053962643823967184,Winter
154,0.02223422244381875,Winter
155,0.04628214948632784,Winter
156,0.0456182128923722,Winter
157,0.05349312832789496,Winter
158,0.035400488173189665,Winter
159,0.06842564652010714,Winter
160,0.05939049734491807,Winter
161,0.03287157876292487,Winter
162,0.031631074158942875,Winter
163,0.053792883408881886,Winter
164,0.03343278142162136,Winter
165,0.028568085762971353,Winter
166,0.03375331908419657,Winter
167,0.02811285934190235,Winter
168,0.05641865483314297,Winter
169,0.019111939121886988,Winter
170,0.037674307083542816,Winter
171,0.050935995252583605,Winter
172,0.045725385582135916,Winter
173,0.0446298269025621,Winter
174,0.03308837466908513,Winter
175,0.049183055630589945,Winter
176,0.061615778770534965,Winter
177,0.016260563493129574,Winter
178,0.08050407990631553,Winter
179,0.03749610064624834,Winter
180,0.010843292911056858,Winter
181,0.040066274790577956,Winter
182,0.0586775185539396,Winter
183,0.037042258547545046,Winter
184,0.02615476586595361,Winter
185,0.0652916539854479,Winter
186,0.03770808985461438,Winter
187,0.019155109256336258,Winter
188,0.03392209177230317,Winter
189,0.026285899184962866,Winter
190,0.03621627724653875,Winter
191,0.06675967596259719,Winter
192,0.017430876442593186,Winter
193,0.0392890860626163,Winter
194,0.028131183958652425,Winter
195,0.019253988258953622,Winter
196,0.07992001157305723,Winter
197,0.04641795484555377,Winter
198,0.018346716275297412,Winter
199,0.017405889408081455,Winter
200,0.018558512439810517,Winter
201,0.05739080039365502,Winter
202,0.05125695210124652,Winter
203,0.043780745783293294,Winter
204,0.043139601533418254,Winter
205,0.025320197178927174,Winter
206,0.024181295834529756,Winter
207,0.03520234037441257,Winter
208,0.0796824772161491,Winter
209,0.06417420004725757,Winter
210,0.04280031206389304,Winter
211,0.04112052135018178,Winter
212,0.04994922925022616,Winter
213,0.024401693202461872,Winter
214,0.035819621827869894,Winter
215,0.0706456469123703,Winter
216,0.03966439698931954,Winter
217,0.03641942321570756,Winter
218,0.039780451218140236,Winter
219,0.0418678920563581,Winter
220,0.028507628707627318,Winter
221,0.04954705882150797,Winter
222,0.04950562492683816,Winter
223,0.04154336525486456,Winter
224,0.0389442904139714,Winter
225,0.0842150759239408,Winter
226,0.024369740488275952,Winter
227,0.04247880218692146,Winter
228,0.08230188510498994,Winter
229,0.035759655071632174,Winter
230,0.023997224401726545,Winter
231,0.039317977037161084,Winter
232,0.012087202691805967,Winter
233,0.020033496436828287,Winter
234,0.04438823592731301,Winter
235,0.03599434494840929,Winter
236,0.05899762888906067,Winter
237,0.03600010815982582,Winter
238,0.06461847458234993,Winter
239,0.044094438048103826,Winter
240,0.04666832548235021,Winter
241,0.025634363253072064,Winter
242,0.030940361068076235,Winter
243,0.059157229437493006,Winter
244,0.036625666252078984,Winter
245,0.037413613964196214,Winter
246,0.042959755657907585,Winter
247,0.054224022272321634,Winter
248,0.04575380863460213,Winter
249,0.03556479445264897,Winter
250,0.02944263655831049,Winter
251,0.045463122904524804,Winter
252,0.05045794828693787,Winter
253,0.05032942295640086,Winter
254,0.0363885678967254,Winter
255,0.049690029308594924,Winter
256,0.045552220714782085,Winter
257,0.03460205466324828,Winter
258,0.035481337006995156,Winter
259,0.03628417269739647,Winter
260,0.038624337448955944,Winter
261,0.07241293037074359,Winter
262,0.05871624795206465,Winter
263,0.041778491730503006,Winter
264,0.0046085074733453755,Winter
265,0.02736199095823097,Winter
266,0.026195461696577636,Winter
267,0.04174025882827222,Winter
268,0.04227815809623977,Winter
269,0.03518919586869053,Winter
270,0.029101511284484037,Winter
271,0.01047038450056606,Winter
272,0.03921366680800441,Winter
273,0.03401969824570609,Winter
274,0.047701664571190364,Winter
275,0.03868849941235232,Winter
276,0.07646218146450438,Winter
277,0.0525664695505488,Winter
278,0.05790197939494486,Winter
279,0.054812402168727084,Winter
280,0.042835161993191456,Winter
281,0.022769526942211224,Winter
282,0.027107754231796802,Winter
283,0.03851711377123705,Winter
284,0.03147352819723813,Winter
285,0.02837526671057252,Winter
286,0.02190670913145783,Winter
287,0.052218183920374445,Winter
288,0.04918116292510883,Winter
289,0.05191841505448057,Winter
290,0.03214016725812481,Winter
291,0.06286428587044081,Winter
292,0.02340510944015303,Winter
293,0.03357164708340839,Winter
294,0.029829997870476077,Winter
295,0.01554895355405699,Winter
296,0.014137526917552549,Winter
297,0.04595080797916831,Winter
298,0.021208073056734056,Winter
299,0.02941002457691553,Winter
300,0.009804735488342407,Winter
301,0.033508219041797446,Winter
302,0.029044616983048787,Winter
303,0.031081066727785094,Winter
304,0.016830504958208196,Winter
305,0.031729815220820565,Winter
306,0.037129902093913675,Winter
307,0.03350460160908286,Winter
308,0.03255183981155515,Winter
309,0.06465992786404076,Winter
310,0.05614543362341118,Winter
311,0.017468336267940473,Winter
312,0.04530148143125026,Winter
313,0.04683439149119101,Winter
314,0.025789002316287037,Winter
315,0.061541163057912615,Winter
316,0.07516125102092369,Winter
317,0.023783503181786715,Winter
318,0.02926603462017266,Winter
319,0.02772311330062183,Winter
320,0.05056897498356903,Winter
321,0.030353861159275027,Winter
322,0.028459998924695633,Winter
323,0.03427845147855992,Winter
324,0.04139194826977759,Winter
325,0.024667810880040865,Winter
326,0.017610074592045628,Winter
327,0.042841246011628226,Winter
328,0.02815039718321575,Winter
329,0.05896957722298169,Winter
330,0.04529855362961831,Winter
331,0.04099029147024404,Winter
332,0.028506419362023427,Winter
333,0.009945327064852905,Winter
334,0.02671844663120404,Winter
335,0.0618095607753809,Winter
336,0.06832175292626555,Winter
337,0.031230686892956917,Winter
338,0.036144797809598415,Winter
339,0.06823735959440598,Winter
340,0.020004868903488064,Winter
341,0.06729806167681704,Winter
342,0.036544798258829184,Winter
343,0.039028007484253516,Winter
344,0.060790761017946636,Winter
345,0.038955014129122834,Winter
346,0.04431094262520538,Winter
347,0.03197882979534521,Winter
348,0.07197768706569434,Winter
349,0.023055630661823832,Winter
350,0.04423231304491788,Winter
351,0.04600759573325257,Winter
352,0.05815525424702503,Winter
353,0.013163828967110349,Winter
354,0.038395911481257844,Winter
355,0.01306659853490098,Winter
356,0.03114703924295803,Winter
357,0.036436049094671866,Winter
358,0.05884322838714422,Winter
359,0.0600140319650308,Winter
360,0.03386895225760956,Winter
361,0.035453112827033305,Winter
362,0.028320570899916502,Winter
363,0.030465275792373576,Winter
364,0.05651567984659333,Winter
365,0.021765664221911896,Winter
366,0.038831692079504224,Winter
367,0.022903555883351863,Winter
368,0.030567137636954716,Winter
369,0.05415465067382816,Winter
370,0.03864184530095665,Winter
371,0.03522275439227372,Winter
372,0.03077715903400363,Winter
373,0.040629134627768244,Winter
374,0.02307757521025665,Winter
375,0.04398492009941976,Winter
376,0.030927860653444158,Winter
377,0.04344660946059121,Winter
378,0.03967265202539747,Winter
379,0.026035428901049835,Winter
380,0.04633732263957609,Winter
381,0.03565805547219354,Winter
382,0.04381248228019703,Winter
383,0.025842074431151094,Winter
384,0.03976002588863971,Winter
385,0.044207903485758815,Winter
386,0.04973015739467977,Winter
387,0.03374832789659915,Winter
388,0.03582021169987902,Winter
389,0.046571491699667455,Winter
390,0.040863339303417734,Winter
391,0.027484681157175988,Winter
392,0.044450929017432375,Winter
393,0.02506401142968134,Winter
394,0.05598943038101426,Winter
395,0.033296987771127065,Winter
396,0.028947351685394883,Winter
397,0.07548067048824442,Winter
398,0.06027704032939476,Winter
399,0.02152759194677862,Winter
400,0.04802408298949774,Winter
401,0.016808500477577884,Winter
402,0.0528652278558544,Winter
403,0.025991440641598983,Winter
404,0.03620244338483425,Winter
405,0.057701914124005285,Winter
406,0.03184809340983885,Winter
407,0.04890181598687522,Winter
408,0.05821271847954122,Winter
409,0.022787003448842578,Winter
410,0.04067293058238171,Winter
411,0.014760436473213628,Winter
412,0.04656883759316737,Winter
413,0.03094319094148188,Winter
414,0.02373361174511575,Winter
415,0.0478733178444053,Winter
416,0.029406562790831772,Winter
417,0.04977009179382729,Winter
418,0.026286544437552267,Winter
419,0.019140390907558966,Winter
420,0.08166210765750367,Winter
421,0.03219460238326964,Winter
422,0.06092810025093137,Winter
423,0.03182168267853841,Winter
424,0.032903011236231273,Winter
425,0.0167009848594505,Winter
426,0.031545021155668526,Winter
427,0.029395543782994613,Winter
428,0.041526299792176743,Winter
429,0.05768560858253691,Winter
430,0.029667304765887872,Winter
431,0.02821074418946475,Winter
432,0.01783392541916934,Winter
433,0.0588779966680999,Winter
434,0.03128621531777495,Winter
435,0.05848573440872929,Winter
436,0.035615324339255544,Winter
437,0.06252136162545133,Winter
438,0.06606973412031727,Winter
439,0.057353842895588494,Winter
440,0.033364996427562535,Winter
441,0.05237590582583546,Winter
442,0.030227676822912775,Winter
443,0.018687956802721548,Winter
444,0.05164703650130255,Winter
445,0.061945062116782634,Winter
446,0.0515914123524,Winter
447,0.020493392501011114,Winter
448,0.02812537889460119,Winter
449,0.04614424011581,Winter
450,0.029071553822577992,Winter
451,0.04531491006666272,Winter
452,0.04038800716587555,Winter
453,0.04049150247902557,Winter
454,0.026409089715151435,Winter
455,0.05653545625064696,Winter
456,0.03958268827177935,Winter
457,0.00899892153992993,Winter
458,0.04351334704930761,Winter
459,0.07290055342484456,Winter
460,0.04848377511016065,Winter
461,0.024012142856782943,Winter
462,0.02652421947578044,Winter
463,0.0369437133683477,Winter
464,0.03833806257784114,Winter
465,0.01897682445665756,Winter
466,0.023226176766462277,Winter
467,0.018027614848195057,Winter
468,0.024648117212940156,Winter
469,0.017050034699434186,Winter
470,0.026765436040838204,Winter
471,0.041074302077219765,Winter
472,0.059735799060162874,Winter
473,0.06514121689239069,Winter
474,0.04993615908583709,Winter
475,0.03397822041715596,Winter
476,0.05430780897905843,Winter
477,0.055104838006721724,Winter
478,0.03293690273495109,Winter
479,0.02856410400158034,Winter
480,0.03108268241790682,Winter
481,0.024711708108214655,Winter
482,0.061784322311043666,Winter
483,0.018177567603225676,Winter
484,0.05992486494576014,Winter
485,0.07097622857464889,Winter
486,0.04724854741372483,Winter
487,0.06346810121790777,Winter
488,0.039651488530721105,Winter
489,0.06089165040144598,Winter
490,0.024521688039131698,Winter
491,0.057677555173896666,Winter
492,0.02502054015425714,Winter
493,0.03683079880402233,Winter
494,0.019814190677967528,Winter
495,0.06112149585209412,Winter
496,0.03969864441012583,Winter
497,0.01849540599247205,Winter
498,0.019655176635455573,Winter
499,0.03294229740602415,Winter
500,0.051545839977635996,Winter
501,0.04871057399669033,Winter
502,0.05508708937716053,Winter
503,0.05080954116709149,Winter
504,0.024025462131223863,Winter
505,0.037367547515948556,Winter
506,0.07339426731395919,Winter
507,0.051494070621446,Winter
508,0.03745960809517034,Winter
509,0.061489654020426186,Winter
510,0.04778736622725356,Winter
511,0.02371678624261427,Winter
512,0.06036808186299131,Winter
513,0.02955515650868537,Winter
514,0.030809884534692498,Winter
515,0.0386755755171061,Winter
516,0.06419419095854395,Winter
517,0.017356739950223625,Winter
518,0.06249778558168281,Winter
519,0.027717529415426254,Winter
520,0.02968292759932903,Winter
521,0.032324413348614335,Winter
522,0.018902043523564303,Winter
523,0.035570927503103186,Winter
524,0.06425845104083408,Winter
525,0.022185813485459196,Winter
526,0.036205919900713854,Winter
527,0.029986208286991688,Winter
528,0.02216719245758738,Winter
529,0.04724295640036395,Winter
530,0.012482944939105317,Winter
531,0.0575821343680007,Winter
532,0.02701278822227471,Winter
533,0.03173865915048214,Winter
534,0.06246039824748069,Winter
535,0.0258205978346394,Winter
536,0.025251243943873056,Winter
537,0.06352852447715959,Winter
538,0.026249802171992454,Winter
539,0.052574628811819644,Winter
540,0.03739597935408199,Winter
541,0.03808670376065657,Winter
542,0.039457947768659137,Winter
543,0.01753676700374032,Winter
544,0.03740341558039424,Winter
545,0.04815601502317703,Winter
546,0.036627788864095956,Winter
547,0.04871789242770287,Winter
548,0.06373798419549295,Winter
549,0.02612898455055246,Winter
550,0.03087248345668952,Winter
551,0.05133637469556015,Winter
552,0.04343806417048183,Winter
553,0.05194877304700577,Winter
554,0.04201335876711078,Winter
555,0.04764271599923124,Winter
556,0.026388985700148013,Winter
557,0.0392830013832788,Winter
558,0.049744274997183605,Winter
559,0.04747444604394036,Winter
560,0.0440831856312766,Winter
561,0.053990945953481265,Winter
562,0.03886923580297193,Winter
563,0.045035179210717716,Winter
564,0.03601630573861377,Winter
565,0.03187482378957542,Winter
566,0.031118722478455516,Winter
567,0.0580328681656119,Winter
568,0.025742198860882817,Winter
569,0.035398587965515156,Winter
570,0.06161626996922698,Winter
571,0.050366251540318846,Winter
572,0.037400382748002385,Winter
573,0.07353240083729498,Winter
574,0.05846675074052719,Winter
575,0.03991051632419916,Winter
576,0.018893705409377633,Winter
577,0.026775989763021254,Winter
578,0.0625266861341706,Winter
579,0.04037343149293983,Winter
580,0.025080613990230382,Winter
581,0.03532220209111724,Winter
582,0.04620611333563334,Winter
583,0.05929198947487235,Winter
584,0.08560801159059195,Winter
585,0.04206180136219089,Winter
586,0.04780075638306856,Winter
587,0.03190850362147605,Winter
588,0.015400529039460428,Winter
589,0.03211358747948795,Winter
590,0.021863036317010042,Winter
591,0.0719017309784061,Winter
592,0.034722303909673284,Winter
593,0.0524853192858685,Winter
594,0.036920482410552555,Winter
595,0.035383303045798946,Winter
596,0.0426723285145553,Winter
597,0.05773525094310365,Winter
598,0.03674691988726292,Winter
599,0.07096972169958413,Winter
600,0.03253838666424439,Winter
601,0.02240602827832023,Winter
602,0.02254807026052947,Winter
603,0.02579278436554995,Winter
604,0.03978805578236631,Winter
605,0.06507243002178588,Winter
606,0.05518375068007643,Winter
607,0.05970736375667883,Winter
608,0.0702678593044717,Winter
609,0.04891911648792087,Winter
610,0.035566264524571345,Winter
611,0.03578328135688536,Winter
612,0.026519991226055282,Winter
613,0.03951753178439451,Winter
614,0.06510571975057058,Winter
615,0.02633532301078237,Winter
616,0.048717208141420484,Winter
617,0.03473919441855082,Winter
618,0.04157709832299972,Winter
619,0.056861140220851876,Winter
620,0.03958452365424319,Winter
621,0.016884133944167982,Winter
622,0.02812931000157375,Winter
623,0.036174838714874424,Winter
624,0.03993942339384242,Winter
625,0.045510978780778824,Winter
626,0.048300544484820865,Winter
627,0.04338756543199913,Winter
628,0.04180551995785652,Winter
629,0.03478663450426979,Winter
630,0.04796834156932224,Winter
631,0.05153491717703749,Winter
632,0.04948942504062646,Winter
633,0.02242151180795735,Winter
634,0.03300793005314259,Winter
635,0.03493953793616159,Winter
636,0.029123404654863246,Winter
637,0.04956038131731895,Winter
638,0.03174372352448233,Winter
639,0.026362708028866547,Winter
640,0.08160796952889991,Winter
641,0.03229857207781721,Winter
642,0.05075883809213334,Winter
643,0.016207831246770946,Winter
644,0.012557888859665812,Winter
645,0.04959652001629891,Winter
646,0.04695643370538948,Winter
647,0.02388923838622814,Winter
648,0.0771502262198841,Winter
649,0.02876461225771579,Winter
650,0.05300454452432139,Winter
651,0.04440066708905803,Winter
652,0.018364244511690837,Winter
653,0.031588776172386715,Winter
654,0.02442618623030579,Winter
655,0.05332754362823788,Winter
656,0.05267092013611381,Winter
657,0.03728359442540889,Winter
658,0.024542556890439812,Winter
659,0.04961596433585033,Winter
660,0.07417843723810365,Winter
661,0.060580538074147317,Winter
662,0.05130440600176299,Winter
663,0.0629986736359325,Winter
664,0.05155430117937149,Winter
665,0.04113883653486587,Winter
666,0.06280863032372389,Winter
667,0.020564360759482384,Winter
668,0.03808902325393462,Winter
669,0.050406177322335294,Winter
670,0.06210036118540525,Winter
671,0.042181186209739034,Winter
672,0.04734164038758966,Winter
673,0.02622098876642131,Winter
674,0.04085133534602234,Winter
675,0.013466889289641891,Winter
676,0.059325668770189494,Winter
677,0.037598447254751075,Winter
678,0.04651434471468611,Winter
679,0.045207233306707756,Winter
680,0.01760996185786689,Winter
681,0.07265723388777208,Winter
682,0.04189346718502715,Winter
683,0.013588651412317368,Winter
684,0.04278414794819952,Winter
685,0.03579375191728748,Winter
686,0.020925579181227096,Winter
687,0.03507737091599326,Winter
688,0.02862806160693756,Winter
689,0.0858286262630476,Winter
690,0.06238509736179887,Winter
691,0.05282464698516803,Winter
692,0.04381365650904565,Winter
693,0.034712459093334286,Winter
694,0.042649817878258625,Winter
695,0.0219277697054861,Winter
696,0.01796974496879687,Winter
697,0.051426603196090756,Winter
698,0.019150496530656303,Winter
699,0.022372780638788427,Winter
700,0.058120464179622064,Winter
701,0.03675842362033967,Winter
702,0.029642775947219792,Winter
703,0.054968375967539555,Winter
704,0.045452237631674386,Winter
705,0.020866351015905418,Winter
706,0.04157555917640878,Winter
707,0.0234633963414188,Winter
708,0.021795978613643952,Winter
709,0.06103159597901005,Winter
710,0.028175370510135522,Winter
711,0.0329081183973024,Winter
712,0.01071314840972203,Winter
713,0.03339840565698708,Winter
714,0.032104735288667745,Winter
715,0.03176838840823934,Winter
716,0.029101634671241,Winter
717,0.03545887475717371,Winter
718,0.03435825787626948,Winter
719,0.032494304382861175,Winter
720,0.05798083441343657,Winter
721,0.017753794342674895,Winter
722,0.04958766651809546,Winter
723,0.08556670808029179,Winter
724,0.035011673122471575,Winter
725,0.030199061062438602,Winter
726,0.03471473122758764,Winter
727,0.031021549813222266,Winter
728,0.034646232403927155,Winter
729,0.049085425074989066,Winter
730,0.04863818478430422,Winter
731,0.03509273124254239,Winter
732,0.06399504690567623,Winter
733,0.04310006080380237,Winter
734,0.036389008810129665,Winter
735,0.04860355603138843,Winter
736,0.03148849961160835,Winter
737,0.04605077551463868,Winter
738,0.020088322777141614,Winter
739,0.03328258169002428,Winter
740,0.044885548825816426,Winter
741,0.0636119149079247,Winter
742,0.05067304020259872,Winter
743,0.027060353106161898,Winter
744,0.029836535696577775,Winter
745,0.026120665021119774,Winter
746,0.051758367528015145,Winter
747,0.027557097805929798,Winter
748,0.04353469010165832,Winter
749,0.038805900103081,Winter
750,0.054211987536433186,Winter
751,0.039229084517294496,Winter
752,0.04721429285829626,Winter
753,0.04846166068134303,Winter
754,0.04012627811671314,Winter
755,0.027165264972215317,Winter
756,0.020440890031876095,Winter
757,0.0375364777654897,Winter
758,0.051893526771005324,Winter
759,0.021448802979214313,Winter
760,0.043301522267502834,Winter
761,0.04275818507311023,Winter
762,0.028840213474164246,Winter
763,0.05968648662456001,Winter
764,0.07199056133126419,Winter
765,0.02382323133954923,Winter
766,0.050235793990613654,Winter
767,0.024045301281394503,Winter
768,0.027014023949790036,Winter
769,0.039492735081540276,Winter
770,0.040861018542778696,Winter
771,0.044056825378899926,Winter
772,0.025359449610239768,Winter
773,0.05072621509383192,Winter
774,0.0349597299956188,Winter
775,0.04242235951572102,Winter
776,0.051591391906459554,Winter
777,0.05799091846339983,Winter
778,0.030608411123440666,Winter
779,0.06822954397405209,Winter
780,0.052207640528148,Winter
781,0.05875504529419414,Winter
782,0.04003384235541548,Winter
783,0.01997546914971053,Winter
784,0.038951684033474765,Winter
785,0.02480672330380211,Winter
786,0.05342624056135653,Winter
787,0.0728824340519037,Winter
788,0.022309930434813868,Winter
789,0.041546101573232457,Winter
790,0.0376924798552153,Winter
791,0.05341374040987741,Winter
792,0.0469619360365989,Winter
793,0.03607210194939425,Winter
794,0.027424668506121908,Winter
795,0.05588333008004617,Winter
796,0.0762320952908613,Winter
797,0.05014770610038147,Winter
798,0.04572950142348488,Winter
799,0.04137329358413454,Winter
800,0.07022275019961872,Winter
801,0.07741783973308247,Winter
802,0.051911451545727426,Winter
803,0.05721708359016252,Winter
804,0.03069454587477262,Winter
805,0.02059964198553117,Winter
806,0.03194396188357237,Winter
807,0.04122181984903925,Winter
808,0.0441843023025389,Winter
809,0.03668843477336242,Winter
810,0.052447561406475905,Winter
811,0.04896182353890727,Winter
812,0.05250110795162894,Winter
813,0.04281912419663407,Winter
814,0.03345229275647301,Winter
815,0.03489734438000737,Winter
816,0.047674257586653085,Winter
817,0.03670698105290643,Winter
818,0.08242520020432867,Winter
819,0.028078519044964924,Winter
820,0.02447292735023105,Winter
821,0.03358129806440797,Winter
822,0.028732478553554534,Winter
823,0.045296622387762414,Winter
824,0.0474636419082044,Winter
825,0.05754155736772051,Winter
826,0.02460037162848297,Winter
827,0.04828754442161354,Winter
828,0.0264899840804504,Winter
829,0.024511815970988643,Winter
830,0.02524814452217834,Winter
831,0.030086223788646952,Winter
832,0.023469673447446764,Winter
833,0.027284709208187895,Winter
834,0.05897765377013324,Winter
835,0.06032129297922999,Winter
836,0.04421478563576958,Winter
837,0.03493181612714773,Winter
838,0.05878106031631121,Winter
839,0.07058351538525612,Winter
840,0.026149432385359023,Winter
841,0.03561619354266561,Winter
842,0.024749833845180074,Winter
843,0.0251157538490224,Winter
844,0.09025934622021278,Winter
845,0.02999384222732468,Winter
846,0.03422270964905936,Winter
847,0.077380374750042,Winter
848,0.026623872337962998,Winter
849,0.05877146212208549,Winter
850,0.03378388557433211,Winter
851,0.04925272245839572,Winter
852,0.0577494892401834,Winter
853,0.06916228575386246,Winter
854,0.03843494501470541,Winter
855,0.017409537816204336,Winter
856,0.08541213816788534,Winter
857,0.042146631333513054,Winter
858,0.03012080725231845,Winter
859,0.032171504681803575,Winter
860,0.06192214540280301,Winter
861,0.026187295031251556,Winter
862,0.0329593497877377,Winter
863,0.031196615980904382,Winter
864,0.06173424080116577,Winter
865,0.053718336008946016,Winter
866,0.018726285837116236,Winter
867,0.0794928830703148,Winter
868,0.01903155323051855,Winter
869,0.03852004871788405,Winter
870,0.07154847361358074,Winter
871,0.03351371668604837,Winter
872,0.031988957494847925,Winter
873,0.044275034276432215,Winter
874,0.038337170883906285,Winter
875,0.04742827776217361,Winter
876,0.050349281790907016,Winter
877,0.03734546837703436,Winter
878,0.03905313236571557,Winter
879,0.05076320021283956,Winter
880,0.042729430361672115,Winter
881,0.03951987157806322,Winter
882,0.04260999387875499,Winter
883,0.04504292720479869,Winter
884,0.04215529913935632,Winter
885,0.05747325527019345,Winter
886,0.04762948617576808,Winter
887,0.032762015756300264,Winter
888,0.03247497407209984,Winter
889,0.045971620919993406,Winter
890,0.06407516789242365,Winter
891,0.01994602059880826,Winter
892,0.0293403970729393,Winter
893,0.019272067263788287,Winter
894,0.047661832783482516,Winter
895,0.05339491967341482,Winter
896,0.02806150914822566,Winter
897,0.061878942698630195,Winter
898,0.04173366667042156,Winter
899,0.018404752436245796,Winter
900,0.07377961097796673,Winter
901,0.04727109125718622,Winter
902,0.06155709205665211,Winter
903,0.027408560618914363,Winter
904,0.0468611110058924,Winter
905,0.03350317600046967,Winter
906,0.030070978876312774,Winter
907,0.023941231461201494,Winter
908,0.050507113505959295,Winter
909,0.0263460896399539,Winter
910,0.042319263992228365,Winter
911,0.04295699979133422,Winter
912,0.018757803932490862,Winter
913,0.030030172966983723,Winter
914,0.029749778702459793,Winter
915,0.050784952208086404,Winter
916,0.04453934018369454,Winter
917,0.05589495153417824,Winter
918,0.048276169274641074,Winter
919,0.04681601926490346,Winter
920,0.023482664195950066,Winter
921,0.02909328785832522,Winter
922,0.02788200630446445,Winter
923,0.0343354445963327,Winter
924,0.023759051764529655,Winter
925,0.043598262513614955,Winter
926,0.020868518145130934,Winter
927,0.04593472582685253,Winter
928,0.02657360484369296,Winter
929,0.038634884683871114,Winter
930,0.047807827965191084,Winter
931,0.02623785172819952,Winter
