,Values,Seasons
213,193.2469368302416,Winter
214,67.5390272777355,Winter
215,96.84220734863143,Winter
216,176.53219833595068,Winter
217,41.34414870140837,Winter
218,72.59042487755075,Winter
219,61.68035717239916,Winter
220,74.95492862327289,Winter
221,146.9838763167664,Winter
222,140.99150939681388,Winter
223,91.57697487694087,Winter
224,30.711543577128623,Winter
225,65.86172693271035,Winter
226,102.71211557437374,Winter
227,89.33051721338676,Winter
228,61.989245982808015,Winter
229,58.49757529515639,Winter
230,81.24236085168323,Winter
231,72.09474331644093,Winter
232,97.2036723872401,Winter
233,146.9491470214848,Winter
234,171.04619752053287,Winter
235,79.21749558840072,Winter
236,105.68685223721629,Winter
237,55.31721363489032,Winter
238,165.51417854808682,Winter
239,58.419867396000946,Winter
240,133.46447791490553,Winter
241,147.24567004477638,Winter
242,145.51167534547855,Winter
243,139.52190971060008,Winter
244,109.04245158396394,Winter
245,141.56521907394918,Winter
246,119.10896918791784,Winter
247,163.23748333572655,Winter
248,102.73247819758119,Winter
249,146.79952961217947,Winter
250,98.75498635699623,Winter
251,114.06156989123184,Winter
252,103.52440969233838,Winter
253,45.70573232124182,Winter
254,136.353618896124,Winter
255,54.60657840812445,Winter
256,106.94273321163931,Winter
257,97.97266901689554,Winter
258,80.40770155567043,Winter
259,90.43721372002334,Winter
260,153.46049686663966,Winter
261,103.22868450359113,Winter
262,133.49499651159022,Winter
263,99.59010459028642,Winter
264,157.2406492398265,Winter
265,59.18009584711669,Winter
266,86.52863119080581,Winter
267,123.70157973716833,Winter
268,147.34059082611628,Winter
269,49.848547145963934,Winter
270,122.77067096314036,Winter
271,63.54647189740204,Winter
272,77.18284489622523,Winter
273,95.8515404190122,Winter
274,76.79834425862934,Winter
275,82.51060460622413,Winter
276,104.49219276696181,Winter
277,48.55725901237415,Winter
278,80.99596220797771,Winter
279,70.03864202243571,Winter
280,239.76252692114974,Winter
281,127.51176354170826,Winter
282,128.21419555324692,Winter
283,87.53524197978675,Winter
284,79.26708042385263,Winter
285,62.753492743914784,Winter
286,79.11326341435623,Winter
287,66.80369736522701,Winter
288,131.9096560121684,Winter
289,110.85016789035089,Winter
290,75.72259298647558,Winter
291,113.97297446515155,Winter
292,98.40838488703736,Winter
293,94.38854906518775,Winter
294,101.62042082030841,Winter
295,69.92373222948159,Winter
296,83.75211371390272,Winter
297,68.55925353480845,Winter
298,95.29016034923345,Winter
299,91.9562099705457,Winter
300,48.59921512002475,Winter
301,130.51027758523443,Winter
302,40.581013221408995,Winter
303,99.98561569790799,Winter
304,133.43215565809405,Winter
305,140.8940028865838,Winter
306,135.19637252648576,Winter
307,137.3477675007606,Winter
308,78.39407907074497,Winter
309,102.23249203137756,Winter
310,95.50791420234265,Winter
311,95.04282899587591,Winter
312,25.898682566365363,Winter
313,102.57007604211314,Winter
314,83.25284200560387,Winter
315,49.29952378928454,Winter
316,115.56033598715211,Winter
317,119.6264907734922,Winter
318,160.1921641732102,Winter
319,74.72429842193468,Winter
320,80.18802196315359,Winter
321,109.42048930773417,Winter
322,142.99560497881748,Winter
323,108.41873642970343,Winter
324,53.212780457405884,Winter
325,124.19231806218846,Winter
326,64.60561735008258,Winter
327,74.69958082767361,Winter
328,115.37290314050107,Winter
329,93.73983966454026,Winter
330,75.01458432267204,Winter
331,63.77066914131345,Winter
332,88.36087866420246,Winter
333,93.95471021221809,Winter
334,130.9531528504431,Winter
335,183.54329214289208,Winter
336,134.00751192403618,Winter
337,64.17382778371663,Winter
338,121.00440636352657,Winter
339,117.8170377774717,Winter
340,164.23305583050006,Winter
341,95.80509700291175,Winter
342,46.42642414919412,Winter
343,89.0798610882315,Winter
344,95.26513065470337,Winter
345,83.92284642945913,Winter
346,117.03354636398723,Winter
347,141.62334742581302,Winter
348,62.650146189024596,Winter
349,126.33000977176101,Winter
350,54.702372629087535,Winter
351,122.44822457676146,Winter
352,198.91188499213936,Winter
353,87.41654515183029,Winter
354,120.0838870772995,Winter
355,104.79598885753418,Winter
356,102.02164634991533,Winter
357,132.66336564413527,Winter
358,67.79717580374225,Winter
359,62.40190547492782,Winter
360,109.4424178489252,Winter
361,87.93424343540171,Winter
362,121.77173556503487,Winter
363,113.46004990554871,Winter
364,136.9767425537282,Winter
365,62.00599517819106,Winter
366,62.22429872088671,Winter
367,97.40482280719387,Winter
368,82.0707634509183,Winter
369,141.32530301290862,Winter
370,179.52590323082416,Winter
371,101.36096774163342,Winter
372,100.09448868480825,Winter
373,155.90408961848217,Winter
374,77.25587895584727,Winter
375,73.68635960990211,Winter
376,59.44606497784089,Winter
377,152.62959665499383,Winter
378,60.298214607288614,Winter
379,58.15642243319761,Winter
380,120.97142380129361,Winter
381,83.48469328940902,Winter
382,73.34007951200604,Winter
383,65.38682303004924,Winter
384,77.91985626108574,Winter
385,121.67665699050352,Winter
386,57.40422523138096,Winter
387,114.0183591541558,Winter
388,69.84986607462363,Winter
389,100.32451634320398,Winter
390,85.91221485024454,Winter
391,80.78779061052765,Winter
392,68.06057786879641,Winter
393,107.7170106433968,Winter
394,104.87188678486059,Winter
395,109.59171227673767,Winter
396,46.62664218368635,Winter
397,104.24961505178327,Winter
398,192.02599582862513,Winter
399,71.61085168861345,Winter
400,87.79218137170243,Winter
401,80.54518980580858,Winter
402,72.69263096732803,Winter
403,83.36166274596913,Winter
404,93.36810008324558,Winter
405,84.68751460115246,Winter
406,145.0628883553786,Winter
407,124.65560998565023,Winter
408,103.5898744451234,Winter
409,140.88636965981706,Winter
410,76.31715912753609,Winter
411,132.27269215869205,Winter
412,87.42566522669757,Winter
413,102.18923279337875,Winter
414,157.35772656682317,Winter
415,102.99022026760906,Winter
416,143.4898497594781,Winter
417,95.63811444887415,Winter
418,83.57642762766085,Winter
419,166.76803530594793,Winter
420,109.87960106239404,Winter
421,143.49566888392926,Winter
422,58.82318328910412,Winter
423,223.7025426639308,Winter
424,128.11149074844047,Winter
425,49.92732864852148,Winter
426,175.20887682660788,Winter
427,55.36166262565733,Winter
428,135.6473732678876,Winter
429,53.17554113319314,Winter
430,117.09164317554882,Winter
431,159.82063956720268,Winter
432,46.38889829639822,Winter
433,52.67049275400181,Winter
434,114.95135512702791,Winter
435,143.64541583552315,Winter
436,86.28594001841802,Winter
437,53.621137178713624,Winter
438,76.93419645352618,Winter
439,60.290189156783136,Winter
440,136.47016015896585,Winter
441,96.96914491748335,Winter
442,82.46610916971932,Winter
443,99.03289042830706,Winter
444,147.0342581343301,Winter
445,107.88022871335585,Winter
446,93.22990528969758,Winter
447,69.4904751631314,Winter
448,90.84288291259455,Winter
449,121.42090304033033,Winter
450,102.55492724214889,Winter
451,78.73567991235916,Winter
452,121.60077002023775,Winter
453,54.76739112928844,Winter
454,122.80783191282812,Winter
455,82.95348861928176,Winter
456,85.66970384639815,Winter
457,94.0119295857935,Winter
458,176.76712367896178,Winter
459,56.50869022173681,Winter
460,140.05385892397953,Winter
461,73.44393951907492,Winter
462,118.89741736072338,Winter
463,141.29394186557877,Winter
464,107.81797580764241,Winter
465,99.73998938108195,Winter
466,130.37622531657152,Winter
467,50.01494077442205,Winter
468,126.0212647939747,Winter
469,165.6911238322155,Winter
470,158.87961579918323,Winter
471,95.16502674360677,Winter
472,127.63157144842691,Winter
473,143.4435452749162,Winter
474,202.65419015890987,Winter
475,93.91446281561237,Winter
476,135.00295681808896,Winter
477,91.74645539091973,Winter
478,102.20689168951687,Winter
479,72.33363048970773,Winter
480,62.181422691367395,Winter
481,91.4100516826874,Winter
482,55.12596585078575,Winter
483,85.25814320889737,Winter
484,70.3366560253215,Winter
485,80.0996076818641,Winter
486,139.27187457326846,Winter
487,153.64372632919552,Winter
488,128.57572461427281,Winter
489,105.21223976210062,Winter
490,81.81538034299356,Winter
491,86.61719748171616,Winter
492,70.0298886071307,Winter
493,80.03776684586737,Winter
494,177.02908372405201,Winter
495,90.29942239084906,Winter
496,188.02865032408937,Winter
497,85.77700807213418,Winter
498,56.92484815097832,Winter
499,85.95771444025881,Winter
500,135.75407446141318,Winter
501,164.1931528846688,Winter
502,100.87990873880557,Winter
503,193.89068853571183,Winter
504,107.78792475113131,Winter
505,242.87972399266403,Winter
506,167.0928745240445,Winter
507,128.6292194612521,Winter
508,133.64028701885218,Winter
509,98.0196722061969,Winter
510,70.44494197038402,Winter
511,106.19929205389714,Winter
512,64.96904530422604,Winter
513,185.71262691571386,Winter
514,101.39909114287933,Winter
515,52.77016848847485,Winter
516,106.71555029888708,Winter
517,74.67534192572637,Winter
518,55.473493515689746,Winter
519,80.62842973668381,Winter
520,78.34699034852056,Winter
521,135.84780635013757,Winter
522,124.43708903024263,Winter
523,90.75515961510014,Winter
524,49.59616984989632,Winter
525,79.16011766250834,Winter
526,36.60351458306421,Winter
527,97.45096100589481,Winter
528,63.75640175064673,Winter
529,159.33661252586333,Winter
530,56.38111967513558,Winter
531,89.46982362462457,Winter
532,88.8107088166851,Winter
533,115.49051562494007,Winter
534,93.29658441712962,Winter
535,135.31364469692548,Winter
536,116.87530459116206,Winter
537,39.99157090329241,Winter
538,97.3057300997261,Winter
539,87.81744034682585,Winter
540,50.85258720434297,Winter
541,104.97540060149933,Winter
542,152.64976390581515,Winter
543,144.7267579267052,Winter
544,63.117230384540484,Winter
545,58.75479753927844,Winter
546,127.68700812127966,Winter
547,88.9964716859395,Winter
548,113.99135303877058,Winter
549,80.18604276165732,Winter
550,49.737819408959965,Winter
551,67.13452540186876,Winter
552,56.881309615556866,Winter
553,79.06049221399599,Winter
554,69.22583490495646,Winter
555,58.168646177485215,Winter
556,88.3877811760376,Winter
557,54.52255203305843,Winter
558,70.10602361491763,Winter
559,112.3864848960406,Winter
560,196.4201494064323,Winter
561,148.25472351603514,Winter
562,68.3578273714822,Winter
563,107.23218670626562,Winter
564,166.19003404049363,Winter
565,72.9396299353868,Winter
566,133.47192009933653,Winter
567,95.78039614497355,Winter
568,98.22072612813932,Winter
569,158.21997613129764,Winter
570,70.94270044629253,Winter
571,62.61651817644105,Winter
572,146.81837612100657,Winter
573,127.63576231006546,Winter
574,56.6925663643983,Winter
575,113.74191567355317,Winter
576,57.335830887021885,Winter
577,82.09496333568413,Winter
578,95.21538002806919,Winter
579,72.62212798712542,Winter
580,77.00715684771328,Winter
581,73.05401114763436,Winter
582,95.65510091059431,Winter
583,141.29154027120197,Winter
584,176.88396592233164,Winter
585,56.23788187070951,Winter
586,113.3483757763162,Winter
587,144.28210160887073,Winter
588,54.94225672102544,Winter
589,109.39717043610405,Winter
590,81.69564756812404,Winter
591,117.46718405030863,Winter
592,126.06449919489663,Winter
593,79.44883226447088,Winter
594,69.55210784326967,Winter
595,63.38093604346337,Winter
596,193.75864757993344,Winter
597,195.57789690311503,Winter
598,149.32577061634814,Winter
599,94.02568602457949,Winter
600,127.17658830751694,Winter
601,50.26630350588206,Winter
602,57.33060282449247,Winter
603,97.127389176637,Winter
604,84.71990062050756,Winter
605,115.08872083713885,Winter
606,101.65291146029172,Winter
607,90.97108938500457,Winter
608,98.38467476090096,Winter
609,88.24372089008354,Winter
610,56.263314741564514,Winter
611,104.52695191208218,Winter
612,116.13357198168458,Winter
613,99.19670360894519,Winter
614,198.58206336996176,Winter
615,108.97892068992336,Winter
616,222.68609832265054,Winter
617,114.01080698318793,Winter
618,93.75182539927518,Winter
619,179.38428713776958,Winter
620,102.86234345184265,Winter
621,103.42882887902668,Winter
622,100.98952312365675,Winter
623,113.84982392346222,Winter
624,52.421329421269654,Winter
625,65.80080605956404,Winter
626,116.54322978259472,Winter
627,44.778111321324644,Winter
628,116.09131338576921,Winter
629,69.75749031847971,Winter
630,75.44452826553939,Winter
631,146.5867333562996,Winter
632,106.68111068370789,Winter
633,98.06657584601922,Winter
634,127.57236712654861,Winter
635,126.11357655781734,Winter
636,91.08711518042793,Winter
637,158.05060484694218,Winter
638,111.85901693856448,Winter
639,79.93938375330704,Winter
640,74.04202786307398,Winter
641,137.54766205940845,Winter
642,168.18095390141497,Winter
643,61.51668400438407,Winter
644,121.2813775632015,Winter
645,80.89518095884696,Winter
646,58.323924542169564,Winter
647,65.12639340954078,Winter
648,66.75521853142389,Winter
649,129.75106138551695,Winter
650,196.03386170574237,Winter
651,142.57818397846614,Winter
652,124.94996843203504,Winter
653,47.4729514942411,Winter
654,116.2947802333005,Winter
655,57.058621070168684,Winter
656,114.7322544644245,Winter
657,72.81918128792486,Winter
658,62.948998309328275,Winter
659,130.72714869998038,Winter
660,65.5402345689646,Winter
661,248.63917659129203,Winter
662,127.37016820029253,Winter
663,140.98606023246202,Winter
664,74.27019992089248,Winter
665,151.16736315267983,Winter
666,95.956741498389,Winter
667,113.64304960486932,Winter
668,216.24129097978528,Winter
669,192.89121829051976,Winter
670,72.88383126196318,Winter
671,111.8389741749916,Winter
672,140.60879324889135,Winter
673,125.05028895668993,Winter
674,144.92153759664478,Winter
675,60.57209961548993,Winter
676,77.28131925771609,Winter
677,64.0483423850848,Winter
678,63.380072711357,Winter
679,58.85911682274363,Winter
680,88.13634681049697,Winter
681,122.18235950461649,Winter
682,59.398361464967756,Winter
683,72.78411279295938,Winter
684,115.06594377424072,Winter
685,72.64706720694866,Winter
686,115.65830289121034,Winter
687,168.33827902328164,Winter
688,153.1847809840211,Winter
689,140.65785279344175,Winter
690,99.90967751719552,Winter
691,76.11994035438804,Winter
692,160.29680584709917,Winter
693,94.10092447734957,Winter
694,137.48096769955174,Winter
695,36.38460329705069,Winter
696,55.40849722205224,Winter
697,170.35115496206754,Winter
698,76.46249767040794,Winter
699,85.93176641903763,Winter
700,118.3974664095889,Winter
701,154.9272976187281,Winter
702,81.65161288787748,Winter
703,63.59555883733955,Winter
704,111.00030079392383,Winter
705,142.0921840332506,Winter
706,98.35715914052936,Winter
707,128.33415742086086,Winter
708,120.01719472045258,Winter
709,64.3737029992078,Winter
710,60.25912950596315,Winter
711,100.33394688346013,Winter
712,117.18697457343337,Winter
713,101.85504280062722,Winter
714,101.67917495227954,Winter
715,85.09189062308455,Winter
716,191.02055906307044,Winter
717,146.77824632321543,Winter
718,92.81239523761846,Winter
719,169.1099326409631,Winter
720,76.02961746062978,Winter
721,129.18215010886445,Winter
722,112.00863228327289,Winter
723,33.302573891575506,Winter
724,161.98825286782684,Winter
725,109.53755730438489,Winter
726,55.07257944806156,Winter
727,108.77505181495678,Winter
728,78.99562224816226,Winter
729,100.26617540225841,Winter
730,83.30785591292869,Winter
731,126.47709618058055,Winter
732,122.3100490311174,Winter
733,54.25058863294319,Winter
734,229.9309960981558,Winter
735,139.06699570856148,Winter
736,198.61564489233612,Winter
737,151.04261237472173,Winter
738,65.75441737810644,Winter
739,129.05921417623958,Winter
740,167.44048960780205,Winter
741,125.50752400732729,Winter
742,72.04203939259921,Winter
743,67.79692663411537,Winter
744,96.91377182398723,Winter
745,117.68903902455546,Winter
746,178.77131339936258,Winter
747,131.97034057319428,Winter
748,58.61055785043269,Winter
749,84.39784958594689,Winter
750,101.16564059010811,Winter
751,120.99392563556071,Winter
752,161.17384894975842,Winter
753,75.35017779118023,Winter
754,85.32954311257414,Winter
755,36.12153679242534,Winter
756,172.02170663776366,Winter
757,166.51774748825747,Winter
758,189.95991391518186,Winter
759,53.058421638801576,Winter
760,119.82478909184123,Winter
761,120.92530715017799,Winter
762,123.33252836680312,Winter
763,57.81063342544333,Winter
764,49.59395879193846,Winter
765,76.31319253578,Winter
766,174.08203716358707,Winter
767,73.89692410635617,Winter
768,88.13977422495846,Winter
769,128.81877741161148,Winter
770,139.19183019444515,Winter
771,68.13305725665941,Winter
772,86.54002396739276,Winter
773,73.82830587824196,Winter
774,153.329942622438,Winter
775,84.08236837534653,Winter
776,101.20882660128692,Winter
777,114.84162112980604,Winter
778,121.647555319255,Winter
779,106.00901845277959,Winter
780,131.46287546504334,Winter
781,92.90126478477139,Winter
782,122.5216540096966,Winter
783,77.13920939392295,Winter
784,83.11883244706156,Winter
785,72.26535570163001,Winter
786,133.58675523065463,Winter
787,120.295590375871,Winter
788,106.51943642009604,Winter
789,167.3869225153964,Winter
790,115.45438293466817,Winter
791,69.8931525562895,Winter
792,80.244006049501,Winter
793,152.29717170425818,Winter
794,114.95688927285309,Winter
795,128.9329448229131,Winter
796,87.77096801199966,Winter
797,135.5705255917192,Winter
798,132.30029560308972,Winter
799,63.66465282116005,Winter
800,77.18102913239156,Winter
801,126.16395475217642,Winter
802,111.73818776310844,Winter
803,67.4906180756667,Winter
804,147.54296009819953,Winter
805,72.59525904723894,Winter
806,64.9870769633828,Winter
807,72.48598577741447,Winter
808,151.20386207378755,Winter
809,142.87299280044627,Winter
810,60.149897956117925,Winter
811,89.62374262270535,Winter
812,113.38301783235872,Winter
813,67.16548043575175,Winter
814,57.90496555061207,Winter
815,161.72993786674792,Winter
816,133.62180034464072,Winter
817,64.97260971803976,Winter
818,84.11424573258411,Winter
819,59.80070276049668,Winter
820,119.06795867938877,Winter
821,119.21682647385916,Winter
822,37.984428856914136,Winter
823,105.38992272499675,Winter
824,171.9934503782856,Winter
825,83.9838703795781,Winter
826,58.27237450939288,Winter
827,148.1570645159074,Winter
828,86.45684538338259,Winter
829,51.18569959880425,Winter
830,118.2990112181044,Winter
831,141.1931890218624,Winter
832,84.65483697677949,Winter
833,65.38591066753776,Winter
834,92.19754252272709,Winter
835,213.9134184803247,Winter
836,82.03111149435856,Winter
837,77.7588751001222,Winter
838,120.10208898237562,Winter
839,77.39059439532198,Winter
840,37.46570789270656,Winter
841,117.81707448998199,Winter
842,74.11641919623142,Winter
843,79.45293212723195,Winter
844,89.8327230060759,Winter
845,49.58632466723457,Winter
846,81.09907769764932,Winter
847,103.93185580949871,Winter
848,122.6734226487435,Winter
849,62.49725914714774,Winter
850,67.54497551585494,Winter
851,51.21289915077674,Winter
852,116.41494973749997,Winter
853,160.73669694936703,Winter
854,101.24053830866947,Winter
855,115.82555662123049,Winter
856,149.03679350185269,Winter
857,73.31589183613168,Winter
858,221.21666573001215,Winter
859,92.75981725889449,Winter
860,108.33120096698856,Winter
861,142.56689279369965,Winter
862,42.62537459723132,Winter
863,47.36654176798877,Winter
864,123.05161324857477,Winter
865,113.35905251442126,Winter
866,59.48314057170006,Winter
867,112.354256524499,Winter
868,109.41447895601857,Winter
869,57.55936897379154,Winter
870,84.82428378468016,Winter
871,74.42957171195155,Winter
872,74.06029604813779,Winter
873,148.2561416455099,Winter
874,207.88235536493383,Winter
875,128.76348668131286,Winter
876,46.733990256435916,Winter
877,126.36430790342087,Winter
878,42.25713520574307,Winter
879,99.08034981457334,Winter
880,69.49567803646771,Winter
881,114.81708081965196,Winter
882,99.74062765599626,Winter
883,147.33590872513852,Winter
884,42.320321309685966,Winter
885,116.70270705548971,Winter
886,104.43483763387705,Winter
887,76.56675664671765,Winter
888,111.31733250037188,Winter
889,75.70190099082187,Winter
890,145.53513277805746,Winter
891,62.38529853472637,Winter
892,177.96381956494287,Winter
893,173.97382529140015,Winter
894,190.31846348349634,Winter
895,65.36250625837263,Winter
896,84.81262510720578,Winter
897,107.83226377997154,Winter
898,75.58106614931663,Winter
899,163.5665339127396,Winter
900,40.50274993134741,Winter
901,65.84778215101262,Winter
902,106.97858574737505,Winter
903,44.776980718537516,Winter
904,81.2370133099607,Winter
905,115.36800439948885,Winter
906,73.48081699045011,Winter
907,54.35656018038145,Winter
908,198.48873308049144,Winter
909,159.06620222468297,Winter
910,79.49157197357532,Winter
911,201.00492453491356,Winter
912,78.5205694147757,Winter
913,97.78148039206089,Winter
914,63.43156878171972,Winter
915,53.242137406963494,Winter
916,45.03230915179009,Winter
917,192.33731878120514,Winter
918,82.82048491250809,Winter
919,82.2872519774943,Winter
920,159.67246853068974,Winter
921,40.0567313000099,Winter
922,138.33516581821175,Winter
923,100.66527845763497,Winter
924,152.28749428596856,Winter
925,82.67711166327102,Winter
926,118.98322580897997,Winter
927,76.43244539301242,Winter
928,144.82958824002444,Winter
929,60.21342899734765,Winter
930,136.41369749127844,Winter
931,124.37556668055629,Winter
932,76.32668992154075,Winter
933,115.99636833121566,Winter
934,123.54332661856414,Winter
935,137.4592944282824,Winter
936,81.91947946272515,Winter
937,101.67111261847919,Winter
938,88.42469048383477,Winter
939,103.85051116280857,Winter
940,145.40592210239723,Winter
941,93.11932453466792,Winter
942,111.40054042275436,Winter
943,169.01132497200356,Winter
944,94.97152192687079,Winter
945,91.57708745734637,Winter
946,77.79722156688605,Winter
947,100.11207998023139,Winter
948,94.13940485258165,Winter
949,38.75467316409132,Winter
950,123.19825405032627,Winter
951,57.90335493860701,Winter
952,77.8184757326819,Winter
953,102.62096526110126,Winter
954,114.81478112344456,Winter
955,56.05334912896439,Winter
956,99.46872957210998,Winter
957,94.43039767910719,Winter
958,70.68451568156267,Winter
959,100.97099097170766,Winter
960,97.80818991626717,Winter
961,64.79615481657248,Winter
962,155.3028631823488,Winter
963,132.0906511026217,Winter
964,97.37159236750561,Winter
965,60.579473133683166,Winter
966,101.41130499622565,Winter
967,70.10322345062096,Winter
968,121.83980929622241,Winter
969,98.53499002382878,Winter
970,51.02240208788755,Winter
971,128.42462984346537,Winter
972,144.92932096823927,Winter
973,51.355004737057804,Winter
974,137.6775191238633,Winter
975,106.21948649952225,Winter
976,70.06671928182445,Winter
977,152.15296778163804,Winter
978,118.79599120627034,Winter
979,138.81059157028645,Winter
980,123.63770134862057,Winter
981,64.1627209729466,Winter
982,54.33619192046888,Winter
983,146.94570828508574,Winter
984,110.47766724809154,Winter
985,122.168879864912,Winter
986,130.39508807000135,Winter
987,75.70937399489084,Winter
988,132.73046880683626,Winter
989,87.2246081972342,Winter
990,68.18622413110177,Winter
991,53.389644068041534,Winter
992,56.359005344860876,Winter
993,93.7685754895445,Winter
994,90.84236216680296,Winter
995,85.30461986048144,Winter
996,152.41452077002953,Winter
997,134.43959889821502,Winter
998,77.10723015929946,Winter
