,Values,Seasons
144,0.04775693351260287,Winter
145,0.07657737701490015,Winter
146,0.05727084175211633,Winter
147,0.02950596563532573,Winter
148,0.07382887053670084,Winter
149,0.04304111957419128,Winter
150,0.03598891872498937,Winter
151,0.02853873279466894,Winter
152,0.0505804229832969,Winter
153,0.055678442087434055,Winter
154,0.07949553512490073,Winter
155,0.033594854466926546,Winter
156,0.033300458900427994,Winter
157,0.10140942555435471,Winter
158,0.02114029945999698,Winter
159,0.08483574589656827,Winter
160,0.056445753828010856,Winter
161,0.10101547174066439,Winter
162,0.08232464876898977,Winter
163,0.03809207966531675,Winter
164,0.04749606698159967,Winter
165,0.053648435649371495,Winter
166,0.0636092101496076,Winter
167,0.08593643298420836,Winter
168,0.049514871046557565,Winter
169,0.10126268163855423,Winter
170,0.03928404795054762,Winter
171,0.06871224171786224,Winter
172,0.09388535872098969,Winter
173,0.04371779588397514,Winter
174,0.04592122376158925,Winter
175,0.05974397857777883,Winter
176,0.05021970497495243,Winter
177,0.04908011126754093,Winter
178,0.032799988898925284,Winter
179,0.017591736695976697,Winter
180,0.08969962107598564,Winter
181,0.043088467983356714,Winter
182,0.017036549635370584,Winter
183,0.05533700435715708,Winter
184,0.07328429532034676,Winter
185,0.12480975524646096,Winter
186,0.05969890394462163,Winter
187,0.05266323924180737,Winter
188,0.06557015000168245,Winter
189,0.08245301740678353,Winter
190,0.05511534299019803,Winter
191,0.11442610265106537,Winter
192,0.04213928037443655,Winter
193,0.03242303559081603,Winter
194,0.07962789809899994,Winter
195,0.029281417986147192,Winter
196,0.05863855541444783,Winter
197,0.10229098056218147,Winter
198,0.044423631066508915,Winter
199,0.09936403054536616,Winter
200,0.0617984112534168,Winter
201,0.020895959855393977,Winter
202,0.048120096403238374,Winter
203,0.0343362659044075,Winter
204,0.0387317124937812,Winter
205,0.049420741220803074,Winter
206,0.05368087665794173,Winter
207,0.022117049648914998,Winter
208,0.06581092486845516,Winter
209,0.024682784029006442,Winter
210,0.08127808264149683,Winter
211,0.07202448170779067,Winter
212,0.0890218024900348,Winter
213,0.05521976306874505,Winter
214,0.06536351260109485,Winter
215,0.03656171628535304,Winter
216,0.0334430786430802,Winter
217,0.046774613230467374,Winter
218,0.07077710442054415,Winter
219,0.05919646194788354,Winter
220,0.020619838933336687,Winter
221,0.030574217641658477,Winter
222,0.06478759181838209,Winter
223,0.10237059874998615,Winter
224,0.06654940448670711,Winter
225,0.03780285823315592,Winter
226,0.0739655026734476,Winter
227,0.06450001825740935,Winter
228,0.025458133210776803,Winter
229,0.03334369099174231,Winter
230,0.06902176788295425,Winter
231,0.018724777759189303,Winter
232,0.02384478427729296,Winter
233,0.06500323567383828,Winter
234,0.0463080166089531,Winter
235,0.048015291220181035,Winter
236,0.06783785830677411,Winter
237,0.07163443693632242,Winter
238,0.04721169512423748,Winter
239,0.05255760147204573,Winter
240,0.09616818633925317,Winter
241,0.049914010270962775,Winter
242,0.053400234086127873,Winter
243,0.06390385614742528,Winter
244,0.05072473401131665,Winter
245,0.02667185812758342,Winter
246,0.04817774098474321,Winter
247,0.03699496050725388,Winter
248,0.055479285204236395,Winter
249,0.11736016639745789,Winter
250,0.05723747669067965,Winter
251,0.0780760417774671,Winter
252,0.032476728193625334,Winter
253,0.07612711214462956,Winter
254,0.08523924338258074,Winter
255,0.057210388792642466,Winter
256,0.06871684193301954,Winter
257,0.04673608128357868,Winter
258,0.04859729207610714,Winter
259,0.056760275251866055,Winter
260,0.11895914989493642,Winter
261,0.02893782087641089,Winter
262,0.11350798210215754,Winter
263,0.07312079907636451,Winter
264,0.06669170922791116,Winter
265,0.05880912629093002,Winter
266,0.06571543561836717,Winter
267,0.06816517918732452,Winter
268,0.02773344419507268,Winter
269,0.038848403595031,Winter
270,0.13678714198106975,Winter
271,0.04464377907400896,Winter
272,0.0715204641561734,Winter
273,0.0706766281099213,Winter
274,0.07283646048392317,Winter
275,0.10387631744700443,Winter
276,0.027931803550851408,Winter
277,0.035499905236815135,Winter
278,0.06257395214424782,Winter
279,0.07189147302359572,Winter
280,0.05219930652575518,Winter
281,0.04607475027369106,Winter
282,0.06799373074629948,Winter
283,0.09641699380283737,Winter
284,0.06509178466847745,Winter
285,0.027600354105112777,Winter
286,0.06155547664267835,Winter
287,0.04947111315017183,Winter
288,0.042462602933406805,Winter
289,0.05638816816076221,Winter
290,0.04775622680257381,Winter
291,0.04896507769413985,Winter
292,0.03921204227563203,Winter
293,0.05919635545496667,Winter
294,0.04868619223452931,Winter
295,0.07227481921217467,Winter
296,0.0435552146635446,Winter
297,0.02471476336530047,Winter
298,0.06200304872013618,Winter
299,0.0698016570543461,Winter
300,0.026686219592043058,Winter
301,0.06305389040593505,Winter
302,0.059861868922208905,Winter
303,0.05205517765202672,Winter
304,0.04048666009419237,Winter
305,0.05130804319817272,Winter
306,0.045207414587168274,Winter
307,0.05230288831885038,Winter
308,0.04057047308392601,Winter
309,0.0503604287972373,Winter
310,0.06424781454515748,Winter
311,0.07309317969426721,Winter
312,0.03198838744763019,Winter
313,0.04049534824232966,Winter
314,0.03669585460941324,Winter
315,0.04381122743705171,Winter
316,0.04762447180782175,Winter
317,0.057834596973619146,Winter
318,0.043757166090111065,Winter
319,0.09072254741343874,Winter
320,0.06132082566955363,Winter
321,0.07051295771417376,Winter
322,0.05192230082845005,Winter
323,0.06512747681214062,Winter
324,0.03771175734359383,Winter
325,0.056966413161478574,Winter
326,0.041389921563255605,Winter
327,0.03629384766534722,Winter
328,0.057975421142282574,Winter
329,0.03602205799061646,Winter
330,0.06862488026872711,Winter
331,0.10551713293075834,Winter
332,0.03886398257159744,Winter
333,0.02471914362285205,Winter
334,0.051082433243584906,Winter
335,0.029330070068745204,Winter
336,0.04464240322257883,Winter
337,0.06686355346378944,Winter
338,0.07660684828560516,Winter
339,0.05700007227576715,Winter
340,0.03626887534833373,Winter
341,0.02166596530248182,Winter
342,0.06545866314132359,Winter
343,0.09720611150866618,Winter
344,0.05304678314783939,Winter
345,0.020151447989694746,Winter
346,0.032202661318910426,Winter
347,0.03337211184244175,Winter
348,0.04775158611679589,Winter
349,0.06870962533428682,Winter
350,0.04039289177154555,Winter
351,0.04441279727298231,Winter
352,0.034834856190539804,Winter
353,0.09405218548264496,Winter
354,0.07616449310717124,Winter
355,0.06282395449731609,Winter
356,0.07545059110568249,Winter
357,0.019541815606969652,Winter
358,0.03288553895025391,Winter
359,0.06795476981807413,Winter
360,0.059139928566870864,Winter
361,0.06859653160395672,Winter
362,0.1087818488524249,Winter
363,0.053309766732131364,Winter
364,0.04451992695510547,Winter
365,0.023919746072201882,Winter
366,0.05464231233366204,Winter
367,0.061661255199367285,Winter
368,0.06995806833645105,Winter
369,0.09761217360409544,Winter
370,0.02482784565697443,Winter
371,0.04561149597161617,Winter
372,0.050764058382124305,Winter
373,0.0851161886256397,Winter
374,0.05914801602671449,Winter
375,0.04048686918691881,Winter
376,0.08713840958869301,Winter
377,0.06366974327756339,Winter
378,0.01994070734750228,Winter
379,0.03836569607234322,Winter
380,0.03660498494037817,Winter
381,0.08441415598268268,Winter
382,0.055971123076658705,Winter
383,0.05597413615776155,Winter
384,0.08797258390818392,Winter
385,0.06099490092702203,Winter
386,0.07081774160656462,Winter
387,0.09355584848644462,Winter
388,0.029421738728465915,Winter
389,0.036205144274501846,Winter
390,0.06188940666382968,Winter
391,0.08480675811562174,Winter
392,0.05013248760377106,Winter
393,0.03835692140174313,Winter
394,0.026763859562474922,Winter
395,0.07996775898598502,Winter
396,0.04538189937503447,Winter
397,0.08630759997952131,Winter
398,0.054072175054843546,Winter
399,0.06744004881890847,Winter
400,0.058065852749704536,Winter
401,0.02546504519775489,Winter
402,0.024774565448824816,Winter
403,0.04950647865940136,Winter
404,0.05948792871830795,Winter
405,0.02625150207597829,Winter
406,0.094978702549074,Winter
407,0.07500177706275729,Winter
408,0.05028744200893264,Winter
409,0.06358242467494847,Winter
410,0.014254333223381765,Winter
411,0.053266366552366315,Winter
412,0.04990112440872974,Winter
413,0.03538935085888856,Winter
414,0.03216987012039875,Winter
415,0.05757106205089449,Winter
416,0.07027475670385919,Winter
417,0.08690773002342433,Winter
418,0.08085847462410473,Winter
419,0.02820115591262435,Winter
420,0.04046115506356229,Winter
421,0.0537192102387768,Winter
422,0.027403197253554966,Winter
423,0.050258969907803014,Winter
424,0.04902072716582992,Winter
425,0.03921954428577131,Winter
426,0.039290368164628386,Winter
427,0.07175802216490354,Winter
428,0.090741533309126,Winter
429,0.059044429065961426,Winter
430,0.04683262299953763,Winter
431,0.03405742893754755,Winter
432,0.04943884120774111,Winter
433,0.05584382223840992,Winter
434,0.055559506620700715,Winter
435,0.08150256925642245,Winter
436,0.06965941579811098,Winter
437,0.02801589241594038,Winter
438,0.06806689052409301,Winter
439,0.09035318394330641,Winter
440,0.06184152557992235,Winter
441,0.05988428089689417,Winter
442,0.04001483541183167,Winter
443,0.06313727886630115,Winter
444,0.03778748971086264,Winter
445,0.07379465842651375,Winter
446,0.047461456479758954,Winter
447,0.06278850903832754,Winter
448,0.05450601042835933,Winter
449,0.022721747475414115,Winter
450,0.05688709271807338,Winter
451,0.018526770930823062,Winter
452,0.08664363187107649,Winter
453,0.05093276097154994,Winter
454,0.040782040194616835,Winter
455,0.03220245096639213,Winter
456,0.07554105389521863,Winter
457,0.10302456469218012,Winter
458,0.03302911131390212,Winter
459,0.06382398332848778,Winter
460,0.038489527167684896,Winter
461,0.08382685930694284,Winter
462,0.06913268007091616,Winter
463,0.027200652648827314,Winter
464,0.043954531140345074,Winter
465,0.0306670618395746,Winter
466,0.08866929633219144,Winter
467,0.06520132034625245,Winter
468,0.07235024220395611,Winter
469,0.05289229715448106,Winter
470,0.027892100046775142,Winter
471,0.0673025968726217,Winter
472,0.04324428394933084,Winter
473,0.08848797366625481,Winter
474,0.05250587133043187,Winter
475,0.03995225720433465,Winter
476,0.03166230137589811,Winter
477,0.02488049907519229,Winter
478,0.020181337381952543,Winter
479,0.04949475047034271,Winter
480,0.08404250608403392,Winter
481,0.02343916395490899,Winter
482,0.05370004316886128,Winter
483,0.05110789697899979,Winter
484,0.036872256692365483,Winter
485,0.09815932552141798,Winter
486,0.0917550429054912,Winter
487,0.05590994118167377,Winter
488,0.11128627398763874,Winter
489,0.049876752413510334,Winter
490,0.019329696509916183,Winter
491,0.04101183911341763,Winter
492,0.1031054373018615,Winter
493,0.056441795026154276,Winter
494,0.05112025893876295,Winter
495,0.05079180723421703,Winter
496,0.045888368402840704,Winter
497,0.08387098805234161,Winter
498,0.06950696979053292,Winter
499,0.01295390859372434,Winter
500,0.048564241554127634,Winter
501,0.0347877462392103,Winter
502,0.12100874372914945,Winter
503,0.0240148525974284,Winter
504,0.04117754550243869,Winter
505,0.06636926770006285,Winter
506,0.030384192698432684,Winter
507,0.048209919015140976,Winter
508,0.05148188263606145,Winter
509,0.062213927987043637,Winter
510,0.043006488081734254,Winter
511,0.06789494551365902,Winter
512,0.03989376733528143,Winter
513,0.03327247759832201,Winter
514,0.07319277765913759,Winter
515,0.03616778229900694,Winter
516,0.041178489764333887,Winter
517,0.042526036895694334,Winter
518,0.05777768804287773,Winter
519,0.043748632598017034,Winter
520,0.05626226828203623,Winter
521,0.10382513714754309,Winter
522,0.0631425669091284,Winter
523,0.02293331024068144,Winter
524,0.06648897801817924,Winter
525,0.06589292667903487,Winter
526,0.07245431864330744,Winter
527,0.04840380635720515,Winter
528,0.0692760598021224,Winter
529,0.09048416321250519,Winter
530,0.06324260151277133,Winter
531,0.05006004696748918,Winter
532,0.05497120538474392,Winter
533,0.057116204873788316,Winter
534,0.04041276008437408,Winter
535,0.03475972365731468,Winter
536,0.05254034308296456,Winter
537,0.07439192858689084,Winter
538,0.044848871478680344,Winter
539,0.043201594606809154,Winter
540,0.028164419037135787,Winter
541,0.05921027673198871,Winter
542,0.05279648517693092,Winter
543,0.06290231989478302,Winter
544,0.035807469656047905,Winter
545,0.04679061442506652,Winter
546,0.03579094767520243,Winter
547,0.041558558184214625,Winter
548,0.08618537960976795,Winter
549,0.027525441302634856,Winter
550,0.03581616531993288,Winter
551,0.04515359296531058,Winter
552,0.04710424654180895,Winter
553,0.04318776256220937,Winter
554,0.03778434469918922,Winter
555,0.07310072735699863,Winter
556,0.11579905618387042,Winter
557,0.07180094963696296,Winter
558,0.037584978934311605,Winter
559,0.051984040282353795,Winter
560,0.05695944109945293,Winter
561,0.06998721019913212,Winter
562,0.03204070440327869,Winter
563,0.044613907736138075,Winter
564,0.06850257926537669,Winter
565,0.03910252039209339,Winter
566,0.03832298369989512,Winter
567,0.06167747672004406,Winter
568,0.07684188835144792,Winter
569,0.02675729096082636,Winter
570,0.04354207217193389,Winter
571,0.03789239812216176,Winter
572,0.049543379766748843,Winter
573,0.05547374984850755,Winter
574,0.04003538687993377,Winter
575,0.0753520557616562,Winter
576,0.04104669471701529,Winter
577,0.05858430528313635,Winter
578,0.04719326361327883,Winter
579,0.08857360579379697,Winter
580,0.050282270609640564,Winter
581,0.04597994685475349,Winter
582,0.022189499392455382,Winter
583,0.028022029303868892,Winter
584,0.04812990283076103,Winter
585,0.04641541263237767,Winter
586,0.06178772626764378,Winter
587,0.029258739305816565,Winter
588,0.03830249124424083,Winter
589,0.03388564871524413,Winter
590,0.04078993465636953,Winter
591,0.05573079190639369,Winter
592,0.07904257851154053,Winter
593,0.036933857277592755,Winter
594,0.07819156699338298,Winter
595,0.03368389191370965,Winter
596,0.054934019207393284,Winter
597,0.07048399710951472,Winter
598,0.04214576105576162,Winter
599,0.10960610076369169,Winter
600,0.02919230790729415,Winter
601,0.05600905103340046,Winter
602,0.07309913006548453,Winter
603,0.046568505461495185,Winter
604,0.05358499279522463,Winter
605,0.06821167472903628,Winter
606,0.06796944102215324,Winter
607,0.03698854044803766,Winter
608,0.04323326973663533,Winter
609,0.04773487749891632,Winter
610,0.056705433583071556,Winter
611,0.03416211954223894,Winter
612,0.05361113549530254,Winter
613,0.05205842654030761,Winter
614,0.030541773300790963,Winter
615,0.05970396453888934,Winter
616,0.01661617971601594,Winter
617,0.008375959146118757,Winter
618,0.014578447422562518,Winter
619,0.035021087382196614,Winter
620,0.06159403805524402,Winter
621,0.031042420451335505,Winter
622,0.05772598287996496,Winter
623,0.035663496306738825,Winter
624,0.04024546561413832,Winter
625,0.0351031949334362,Winter
626,0.045214608771553,Winter
627,0.07286972871794031,Winter
628,0.0642259146490684,Winter
629,0.07469878277126983,Winter
630,0.07024565138925683,Winter
631,0.022900801308364346,Winter
632,0.05286982780003936,Winter
633,0.06029585598941879,Winter
634,0.06087649320125561,Winter
635,0.06880715904340542,Winter
636,0.07143719121509048,Winter
637,0.040201720033516165,Winter
638,0.026336091753272093,Winter
639,0.08066635662538231,Winter
640,0.028855835476057193,Winter
641,0.03286545070668622,Winter
642,0.07163505872962081,Winter
643,0.050030098095980705,Winter
644,0.02313331152901088,Winter
645,0.0574434927312,Winter
646,0.04821909755539448,Winter
647,0.03501398400032779,Winter
648,0.0808776457013683,Winter
649,0.040938313107058234,Winter
650,0.05236700827427129,Winter
651,0.04661969618824239,Winter
652,0.041941388144118144,Winter
653,0.05681842210887407,Winter
654,0.07641635649410335,Winter
655,0.037422213264460436,Winter
656,0.08403830262255076,Winter
657,0.07188473032902626,Winter
658,0.06737078184769318,Winter
659,0.09148247515399519,Winter
660,0.02867185248587995,Winter
661,0.04637783716421486,Winter
662,0.0675671850526721,Winter
663,0.028760592256254783,Winter
664,0.07695122108146346,Winter
665,0.03526966397766275,Winter
666,0.08384878428333659,Winter
667,0.07187289850367051,Winter
668,0.02847545922787052,Winter
669,0.03256281051134291,Winter
670,0.044836130814090984,Winter
671,0.027961482208279133,Winter
672,0.06445018848402669,Winter
673,0.08293542630652478,Winter
674,0.046522734496500864,Winter
675,0.04686094525437631,Winter
676,0.09425652781220054,Winter
677,0.08083788669197994,Winter
678,0.057708836570622646,Winter
679,0.03747855592399463,Winter
680,0.09804570895749765,Winter
681,0.057437465701561705,Winter
682,0.08855822619629694,Winter
683,0.026802373756546562,Winter
684,0.033340456380795296,Winter
685,0.038346924606049215,Winter
686,0.0517722078434768,Winter
687,0.035165621989819235,Winter
688,0.0815669278452105,Winter
689,0.04988743980275284,Winter
690,0.05506200706177358,Winter
691,0.04740505283935523,Winter
692,0.04243054205295998,Winter
693,0.0758347549987257,Winter
694,0.050117204844177844,Winter
695,0.07739991912147348,Winter
696,0.048795413999534513,Winter
697,0.041344483309894944,Winter
698,0.0357901958546753,Winter
699,0.12097387105339173,Winter
700,0.046543860188691034,Winter
701,0.0559030055607075,Winter
702,0.05683760387302087,Winter
703,0.051273243768255136,Winter
704,0.041916498113870576,Winter
705,0.056838172785231074,Winter
706,0.10112339069837717,Winter
707,0.057598933676988914,Winter
708,0.07772103622735223,Winter
709,0.04623318796723517,Winter
710,0.03387830732353663,Winter
711,0.04659907984020831,Winter
712,0.05607551429165335,Winter
713,0.04546490648259938,Winter
714,0.037521084215061576,Winter
715,0.034385686311262084,Winter
716,0.07124338758498207,Winter
717,0.04257108735144374,Winter
718,0.07392050474156281,Winter
719,0.030813214863061655,Winter
720,0.042895606139395304,Winter
721,0.07233855894387403,Winter
722,0.0449977426769264,Winter
723,0.05294497091758755,Winter
724,0.04278716150681352,Winter
725,0.043040091100335444,Winter
726,0.053359404836419516,Winter
727,0.11707707391983933,Winter
728,0.035356637039572335,Winter
729,0.061694646651421284,Winter
730,0.05261836111665442,Winter
731,0.04397401924560061,Winter
732,0.038018856532395895,Winter
733,0.06117297015497851,Winter
734,0.0662968959000811,Winter
735,0.04992009570985156,Winter
736,0.06251912363039872,Winter
737,0.07850079080339797,Winter
738,0.04652883249280221,Winter
739,0.03946046412284857,Winter
740,0.031122504216258107,Winter
741,0.03681751893807665,Winter
742,0.044603226486500766,Winter
743,0.029918858228699347,Winter
744,0.053840953464667954,Winter
745,0.027063860955110146,Winter
746,0.05644047817517897,Winter
747,0.03362573677384224,Winter
748,0.0511973585334036,Winter
749,0.05074731577731323,Winter
750,0.03391331417937231,Winter
751,0.07178611681216218,Winter
752,0.0867524963988638,Winter
753,0.03899823321565411,Winter
754,0.03664747688793312,Winter
755,0.059924723226759465,Winter
756,0.026565056781427523,Winter
757,0.0534316615122901,Winter
758,0.05771365286626544,Winter
759,0.06920918458948541,Winter
760,0.04324809397678469,Winter
761,0.06457702206040648,Winter
762,0.017966800284604786,Winter
763,0.05354788098898393,Winter
764,0.036932768675543085,Winter
765,0.059564355591911325,Winter
766,0.09239644097732666,Winter
767,0.022050324726588015,Winter
768,0.035454454106293526,Winter
769,0.034096936581126364,Winter
770,0.03829320520836935,Winter
771,0.04789386156039831,Winter
772,0.053866385150004144,Winter
773,0.041177792250005306,Winter
774,0.06245651442618977,Winter
775,0.04864062288600306,Winter
776,0.04787330723574987,Winter
777,0.0660209848281955,Winter
778,0.07212052791255846,Winter
779,0.04842915660674422,Winter
780,0.07093053124317071,Winter
781,0.03961943293415382,Winter
782,0.04228924855293052,Winter
783,0.0413250795641564,Winter
784,0.02147127611791549,Winter
785,0.021778983633161247,Winter
786,0.05781769570168628,Winter
787,0.05973579834891031,Winter
788,0.07886925771307787,Winter
789,0.06357021582093456,Winter
790,0.0693490602253142,Winter
791,0.0794279714023618,Winter
792,0.04451605142104363,Winter
793,0.05181896819679751,Winter
794,0.026208002674018523,Winter
795,0.09738744735135259,Winter
796,0.06081154067724458,Winter
797,0.03458532067230756,Winter
798,0.08382626483286944,Winter
799,0.022588321335054482,Winter
800,0.06062939353134459,Winter
801,0.08633811535208988,Winter
802,0.0734206956091775,Winter
803,0.06243751243520725,Winter
804,0.0410421029651534,Winter
805,0.07190566580616639,Winter
806,0.05504864460570885,Winter
807,0.029446217277998468,Winter
808,0.03013412985918981,Winter
809,0.03387729343896888,Winter
810,0.044442132009736846,Winter
811,0.062453035622179964,Winter
812,0.06956707424484321,Winter
813,0.033271354332246164,Winter
814,0.0528803970141022,Winter
815,0.09329541881880091,Winter
816,0.05435062674937591,Winter
817,0.044163722455474994,Winter
818,0.07578436554247121,Winter
819,0.022180149929034734,Winter
820,0.05263249242671135,Winter
821,0.09538110920859244,Winter
822,0.05458706833416843,Winter
823,0.04307778263684868,Winter
824,0.10803311792847697,Winter
825,0.02932080874707609,Winter
826,0.05904692280985595,Winter
827,0.031125196819108733,Winter
828,0.06652273601869067,Winter
829,0.06712899946670764,Winter
830,0.07300541540026825,Winter
831,0.034703898464938036,Winter
832,0.08291705555569538,Winter
833,0.04982912364558058,Winter
834,0.07607570770751765,Winter
835,0.0725324541279927,Winter
836,0.06176951955588732,Winter
837,0.06491703829299587,Winter
838,0.09765859116062896,Winter
839,0.07386565691839041,Winter
840,0.04272791467193369,Winter
841,0.06323254011194678,Winter
842,0.09481335674205708,Winter
843,0.0595129118679206,Winter
844,0.060360358353656794,Winter
845,0.0484318174352515,Winter
846,0.02590595805651919,Winter
847,0.029281321861774186,Winter
848,0.020013572559917633,Winter
849,0.053890828456121746,Winter
850,0.033294179367636095,Winter
851,0.07535808203110125,Winter
852,0.05876175131262565,Winter
853,0.10790064044243743,Winter
854,0.055565391839253075,Winter
855,0.046224773101045113,Winter
856,0.0742351021901367,Winter
857,0.07241278064877392,Winter
858,0.06263442183813378,Winter
859,0.05719549864795889,Winter
860,0.07639157827424642,Winter
861,0.08280060313689487,Winter
862,0.03951862768439689,Winter
863,0.06348653179754142,Winter
864,0.06850492759100693,Winter
865,0.025641490857698464,Winter
866,0.04819015313949872,Winter
867,0.0873995462513254,Winter
868,0.05846290460344583,Winter
869,0.04673493458655807,Winter
870,0.08184705832859149,Winter
871,0.05219575509408855,Winter
872,0.08734325939960624,Winter
873,0.06589040925818145,Winter
874,0.07303965206676993,Winter
875,0.07055263650939425,Winter
876,0.04598119977400231,Winter
877,0.01553552090245969,Winter
878,0.09118485753704947,Winter
879,0.07550574337019551,Winter
880,0.03225304287119159,Winter
881,0.08387240527197898,Winter
882,0.09251346807845698,Winter
883,0.02800795501561992,Winter
884,0.05847021733684778,Winter
885,0.09376889147558215,Winter
886,0.033196101683730286,Winter
887,0.07056109602119645,Winter
888,0.041337956021174765,Winter
889,0.04712296969401916,Winter
890,0.08579251491488328,Winter
891,0.032461137192899225,Winter
892,0.025314289693911144,Winter
893,0.05413607299088828,Winter
894,0.051790608851432655,Winter
895,0.07560240347300533,Winter
896,0.022827999588064623,Winter
897,0.039141212591916524,Winter
898,0.04801134898965534,Winter
899,0.051788153384741346,Winter
900,0.02901440253126812,Winter
901,0.08013355324812942,Winter
902,0.09282022588342022,Winter
903,0.030939510135972674,Winter
904,0.023108132013145405,Winter
905,0.053917413145346,Winter
906,0.06830544057506238,Winter
907,0.07567481588603746,Winter
908,0.038720855543435684,Winter
909,0.025538472159438035,Winter
910,0.07329456177034781,Winter
911,0.039015606870247105,Winter
912,0.03757781316011709,Winter
913,0.03713697809578828,Winter
914,0.051207389647232565,Winter
915,0.05457529964176154,Winter
916,0.07240269056673826,Winter
917,0.03292907266509966,Winter
918,0.05483211547720056,Winter
919,0.04708455377285338,Winter
920,0.09012258425394568,Winter
921,0.06075841738919021,Winter
922,0.06844076310163498,Winter
923,0.08893901813412658,Winter
924,0.04627383226551226,Winter
925,0.05888076385228728,Winter
926,0.057475554203994,Winter
927,0.041440226494601703,Winter
928,0.04006362830561523,Winter
929,0.051265015879295994,Winter
930,0.03353384972802466,Winter
931,0.07306511370100899,Winter
