,Values,Seasons
239,97.01930468009976,Winter
240,76.9949311541089,Winter
241,103.50729040692701,Winter
242,56.99691526368909,Winter
243,51.70258315238958,Winter
244,120.53024391407224,Winter
245,63.32360147677605,Winter
246,128.05227592999123,Winter
247,86.62829132570974,Winter
248,91.32993384828566,Winter
249,130.18714589369577,Winter
250,92.29133959475655,Winter
251,177.42848493787403,Winter
252,58.87746648230443,Winter
253,223.85784602014562,Winter
254,56.3274827877784,Winter
255,117.132313736575,Winter
256,91.21810201354977,Winter
257,84.75104564737096,Winter
258,162.75260762467252,Winter
259,58.24141031548091,Winter
260,40.36961363633301,Winter
261,179.84560745233847,Winter
262,108.01264671006601,Winter
263,77.04124794717127,Winter
264,75.03228118983236,Winter
265,103.62545947753993,Winter
266,105.02533181383994,Winter
267,121.78960933332766,Winter
268,91.95813011521209,Winter
269,153.51939236017736,Winter
270,97.2719316936455,Winter
271,107.43702549061965,Winter
272,121.45152722251393,Winter
273,61.9917981633165,Winter
274,73.97639209617323,Winter
275,76.99360075193653,Winter
276,72.20616420819712,Winter
277,68.93447092789992,Winter
278,96.38169178648153,Winter
279,148.02550490781263,Winter
280,100.77683796311766,Winter
281,109.60550824631864,Winter
282,72.30223261614952,Winter
283,98.96161124426449,Winter
284,73.76003813931322,Winter
285,51.245204011610596,Winter
286,97.17729616801182,Winter
287,83.24809172498009,Winter
288,77.15116102197712,Winter
289,112.07866924167321,Winter
290,112.06322905246189,Winter
291,185.04819335710064,Winter
292,25.398595147260686,Winter
293,117.91312491683058,Winter
294,92.4770991976861,Winter
295,45.57785176711254,Winter
296,97.06262169757001,Winter
297,93.5318092320675,Winter
298,74.07593675246481,Winter
299,76.5643355353948,Winter
300,102.25099788309383,Winter
301,93.57953201428411,Winter
302,38.60589026097424,Winter
303,114.79111797787087,Winter
304,111.94719532299096,Winter
305,149.98720443134684,Winter
306,57.766233909719084,Winter
307,71.80326209491734,Winter
308,147.89168687337795,Winter
309,73.60542916558441,Winter
310,59.39061432738203,Winter
311,66.07800956268869,Winter
312,96.1369876746473,Winter
313,81.02952784611314,Winter
314,125.87605206020007,Winter
315,103.2615359567246,Winter
316,141.42698811173653,Winter
317,78.05544820670845,Winter
318,118.43126035978477,Winter
319,114.5714579513089,Winter
320,164.85523815587595,Winter
321,73.0580814853216,Winter
322,131.12743879203103,Winter
323,93.43602727113907,Winter
324,161.99727424347927,Winter
325,116.77534038948988,Winter
326,84.15164856426142,Winter
327,89.72990411700573,Winter
328,107.97085314109663,Winter
329,195.33059973699508,Winter
330,69.19902947864529,Winter
331,218.46268203569315,Winter
332,78.4331881492897,Winter
333,53.59723752912439,Winter
334,125.56938975237603,Winter
335,122.67600032944952,Winter
336,119.68128639021327,Winter
337,159.75504011308206,Winter
338,108.31577575599326,Winter
339,119.97616488214295,Winter
340,70.76432892713581,Winter
341,145.86672922649217,Winter
342,161.3808076165628,Winter
343,108.45982030384695,Winter
344,87.52954842574033,Winter
345,62.023117178986446,Winter
346,76.40682904787852,Winter
347,155.08314972231344,Winter
348,56.21172612899736,Winter
349,76.0879451055414,Winter
350,118.56566121287051,Winter
351,109.16333138199283,Winter
352,167.12255598905932,Winter
353,159.9587346529306,Winter
354,126.11080446813712,Winter
355,107.96085169216734,Winter
356,96.64082272435941,Winter
357,51.363175144254974,Winter
358,113.56950662821501,Winter
359,86.85097317283514,Winter
360,157.643783127952,Winter
361,97.42625810552305,Winter
362,73.33998706374743,Winter
363,102.37009423418206,Winter
364,65.30700640094813,Winter
365,60.502629809484226,Winter
366,136.63698433645595,Winter
367,107.76607102795374,Winter
368,118.108168731895,Winter
369,183.60943339526057,Winter
370,88.3969550098196,Winter
371,87.47712171186676,Winter
372,93.28143112360624,Winter
373,46.829678725844595,Winter
374,60.15480208219118,Winter
375,178.19775324156032,Winter
376,90.72490812081293,Winter
377,117.48024477507872,Winter
378,71.6509706075614,Winter
379,105.42629594424479,Winter
380,110.78160085551762,Winter
381,78.30151573626003,Winter
382,116.10402133729303,Winter
383,119.64874715878335,Winter
384,165.493184750765,Winter
385,84.57162980786771,Winter
386,48.287071311365274,Winter
387,49.45997068829613,Winter
388,99.0190036464252,Winter
389,85.50824764794012,Winter
390,134.61056429049663,Winter
391,59.941310101149014,Winter
392,119.41650405537644,Winter
393,70.69489168914639,Winter
394,58.22653667883356,Winter
395,144.0824781775802,Winter
396,52.49534247079389,Winter
397,78.7511283287233,Winter
398,94.90062526316245,Winter
399,107.08721698762625,Winter
400,86.41581677200388,Winter
401,64.94330433774698,Winter
402,115.17944060128295,Winter
403,62.39091118167048,Winter
404,82.89244564982972,Winter
405,83.92735656352099,Winter
406,155.53612964491307,Winter
407,80.10894266464442,Winter
408,64.82999741037456,Winter
409,162.83363619875166,Winter
410,67.44324063544813,Winter
411,77.07743607226556,Winter
412,58.16627477180506,Winter
413,94.26683689724372,Winter
414,74.52870595185378,Winter
415,65.96403237754348,Winter
416,140.42470603228892,Winter
417,62.24413140963346,Winter
418,119.35705284032473,Winter
419,104.6691083697453,Winter
420,87.70306706674643,Winter
421,114.10750077369863,Winter
422,63.38125527542678,Winter
423,88.03805242910275,Winter
424,145.39252342916726,Winter
425,95.99914653066271,Winter
426,95.14498453253329,Winter
427,222.11053937711748,Winter
428,53.17939441763879,Winter
429,174.08540793196627,Winter
430,43.96440551433358,Winter
431,158.4935019801725,Winter
432,190.39139666112598,Winter
433,56.1582853091731,Winter
434,113.56600272237759,Winter
435,149.13676494592715,Winter
436,111.45336681512694,Winter
437,92.57996527678362,Winter
438,163.6269397196457,Winter
439,147.21453323462416,Winter
440,169.77664096406824,Winter
441,124.06965801155826,Winter
442,89.00451087986309,Winter
443,48.27248658168229,Winter
444,102.77509946120018,Winter
445,165.85384180425874,Winter
446,65.98619068745336,Winter
447,85.229247767454,Winter
448,94.64442989868851,Winter
449,62.43309575038683,Winter
450,81.06420404612152,Winter
451,94.86247863482582,Winter
452,60.78620245006074,Winter
453,102.6481647680477,Winter
454,83.48777951618575,Winter
455,152.9561509263686,Winter
456,79.12133323734578,Winter
457,89.88867213535141,Winter
458,42.55160333491918,Winter
459,121.60273748444196,Winter
460,65.66113447742529,Winter
461,108.17057347049999,Winter
462,86.72168146954981,Winter
463,76.19399341831497,Winter
464,195.19360755632403,Winter
465,70.81808322248054,Winter
466,72.09416142920657,Winter
467,73.89811139345282,Winter
468,83.10905211518624,Winter
469,69.65976653767483,Winter
470,63.896498738562485,Winter
471,55.93063280292294,Winter
472,129.2789445763823,Winter
473,182.06791883962183,Winter
474,135.40536397916927,Winter
475,141.8102764530274,Winter
476,81.24373820217662,Winter
477,142.72101836891684,Winter
478,95.485161765728,Winter
479,121.71422745244115,Winter
480,169.6985300572903,Winter
481,96.78661905889378,Winter
482,204.89183252287205,Winter
483,67.05187251902194,Winter
484,117.53053868016447,Winter
485,132.05067235050134,Winter
486,38.33641764316965,Winter
487,151.49300822031097,Winter
488,160.97316136099468,Winter
489,83.57784288193675,Winter
490,65.66618514206291,Winter
491,152.22691792660808,Winter
492,100.55462086362989,Winter
493,237.14142158713113,Winter
494,48.03343573287557,Winter
495,57.47620091440811,Winter
496,63.99484224675599,Winter
497,78.77011361543701,Winter
498,96.19716546593708,Winter
499,172.56287895305206,Winter
500,79.75693576080813,Winter
501,107.25766834110179,Winter
502,90.48387175960147,Winter
503,62.22264069708936,Winter
504,148.40093081484392,Winter
505,97.49258330661273,Winter
506,114.76993895552933,Winter
507,120.09433987219033,Winter
508,111.94710104736026,Winter
509,124.29961732822827,Winter
510,148.26581363282864,Winter
511,127.75547132131169,Winter
512,172.6110172240229,Winter
513,103.46901200323823,Winter
514,74.38326958268595,Winter
515,135.48659735304523,Winter
516,97.7422577368281,Winter
517,116.44394813940474,Winter
518,130.51270457388486,Winter
519,148.7851802664135,Winter
520,72.87705361411726,Winter
521,103.15699651975213,Winter
522,52.8677894430498,Winter
523,106.39490811393802,Winter
524,145.71549714547552,Winter
525,91.41242977605337,Winter
526,102.28726872382892,Winter
527,110.74045509285871,Winter
528,82.0270993538337,Winter
529,58.688420903158885,Winter
530,90.68305619584463,Winter
531,86.1049029844649,Winter
532,58.745378459133335,Winter
533,45.525671481905995,Winter
534,156.50508573696956,Winter
535,120.63340560138923,Winter
536,87.70387567258385,Winter
537,106.66270520214658,Winter
538,110.58483005164335,Winter
539,92.71235112745337,Winter
540,73.911697377132,Winter
541,59.220732922735394,Winter
542,85.243942208226,Winter
543,54.12440892219812,Winter
544,44.86504757607907,Winter
545,64.90064171217733,Winter
546,86.93166624638584,Winter
547,28.24804945591021,Winter
548,64.15500892534486,Winter
549,69.18609731214526,Winter
550,77.72983445172031,Winter
551,37.879674298211,Winter
552,84.33676583625271,Winter
553,67.67046213798838,Winter
554,146.8293726393632,Winter
555,106.22008535797305,Winter
556,182.98161134453272,Winter
557,54.208151032573525,Winter
558,104.39891757666125,Winter
559,105.06725422643062,Winter
560,93.91461582860278,Winter
561,132.52182231956178,Winter
562,139.81239255091305,Winter
563,113.11292028159801,Winter
564,125.61219159658823,Winter
565,61.02877929941386,Winter
566,67.37444564237411,Winter
567,75.19802966177048,Winter
568,150.24148280556062,Winter
569,118.70556050092237,Winter
570,114.57531760194303,Winter
571,149.0783452677217,Winter
572,109.1569514559339,Winter
573,124.84441505967196,Winter
574,92.38564047048705,Winter
575,67.44742306724099,Winter
576,107.08676795484381,Winter
577,102.89072927598315,Winter
578,102.06083249741519,Winter
579,91.39839462850125,Winter
580,134.7986148594895,Winter
581,66.63615761848428,Winter
582,125.55739182073657,Winter
583,98.41657444894358,Winter
584,85.93448470141423,Winter
585,101.16713788791797,Winter
586,110.39349132748421,Winter
587,89.59492735792058,Winter
588,116.2890604121923,Winter
589,100.20738361344836,Winter
590,147.31068469428618,Winter
591,101.36863801925243,Winter
592,101.30089381129162,Winter
593,135.47545040394758,Winter
594,33.42545821268023,Winter
595,95.62170015807213,Winter
596,122.88210450248843,Winter
597,103.40511680842047,Winter
598,126.90558338858912,Winter
599,109.08602080646676,Winter
600,108.4608062050257,Winter
601,187.374704115354,Winter
602,189.50503398705985,Winter
603,73.42901048124756,Winter
604,90.14177466135105,Winter
605,91.85237203635192,Winter
606,48.35668063723935,Winter
607,90.5869385566016,Winter
608,138.89883436539859,Winter
609,53.981463925412584,Winter
610,114.94659804012163,Winter
611,189.2001532068274,Winter
612,111.42803214887115,Winter
613,189.82533707335165,Winter
614,84.75016090021239,Winter
615,145.85868187472656,Winter
616,89.14455488460892,Winter
617,123.76127142983457,Winter
618,120.2239368292704,Winter
619,153.59440906144505,Winter
620,137.96771087197482,Winter
621,70.72681385926018,Winter
622,111.70837008928362,Winter
623,151.21509969636273,Winter
624,147.1359562991782,Winter
625,156.4632592882591,Winter
626,74.23190312614295,Winter
627,99.7951768191859,Winter
628,100.43321463318505,Winter
629,58.25514717865102,Winter
630,102.73652668742922,Winter
631,82.70892423831883,Winter
632,72.59660559855081,Winter
633,70.34586874435954,Winter
634,104.82230745464442,Winter
635,183.69262791786764,Winter
636,141.58146510607534,Winter
637,126.82616102265277,Winter
638,158.2815892263381,Winter
639,146.4101000199456,Winter
640,72.10939006893878,Winter
641,146.4747213769788,Winter
642,99.75953345276899,Winter
643,126.81502520554564,Winter
644,92.1460982773793,Winter
645,69.70890248220337,Winter
646,65.90340997737583,Winter
647,43.60495824437777,Winter
648,69.05105804941037,Winter
649,172.33082330445814,Winter
650,123.79221669762114,Winter
651,125.70354512216483,Winter
652,129.1062385764998,Winter
653,72.14670815215223,Winter
654,88.25125900612363,Winter
655,107.4939682184003,Winter
656,82.712504009548,Winter
657,166.38635983469663,Winter
658,115.3786818772739,Winter
659,76.3787942120872,Winter
660,92.99370130477529,Winter
661,70.74190182931923,Winter
662,115.87346064431702,Winter
663,134.63887798626698,Winter
664,147.9638071649428,Winter
665,120.85598659328117,Winter
666,85.40143875958678,Winter
667,103.26857316844631,Winter
668,207.52450265251775,Winter
669,149.78962956001777,Winter
670,129.72780006984146,Winter
671,103.49580564447324,Winter
672,182.90280049796306,Winter
673,88.05697492438405,Winter
674,72.37830410050705,Winter
675,108.30100034405812,Winter
676,89.00242999045555,Winter
677,55.9813318122731,Winter
678,137.1473568285947,Winter
679,76.335296798003,Winter
680,51.22571115543917,Winter
681,70.97287347954172,Winter
682,82.58997573522794,Winter
683,130.60558276172495,Winter
684,129.27425187911,Winter
685,130.8397422428033,Winter
686,43.904108367412,Winter
687,154.87805309673863,Winter
688,54.61185810462921,Winter
689,151.5492965536574,Winter
690,78.57471223259141,Winter
691,73.11646350977506,Winter
692,61.71520467578405,Winter
693,140.9440545140217,Winter
694,97.66474579920119,Winter
695,129.61494567557102,Winter
696,91.35245098416722,Winter
697,119.83209959197173,Winter
698,77.83515683291799,Winter
699,75.0829122562827,Winter
700,79.97186472453299,Winter
701,170.82041097834565,Winter
702,133.5626139412303,Winter
703,51.032871350429076,Winter
704,147.69658143618398,Winter
705,132.23698435418103,Winter
706,136.9323993277408,Winter
707,85.38167594885735,Winter
708,66.40838286745411,Winter
709,90.11666328379077,Winter
710,187.50434847594823,Winter
711,48.98662107648188,Winter
712,71.12619577375044,Winter
713,79.3866848512433,Winter
714,104.39064303387735,Winter
715,72.55785476130266,Winter
716,57.51611817046855,Winter
717,66.75305667177037,Winter
718,73.63590654249235,Winter
719,138.0671782356181,Winter
720,74.91665652406962,Winter
721,66.13939083724325,Winter
722,108.50408732879927,Winter
723,81.97210815007706,Winter
724,160.28033486724004,Winter
725,111.48371237415779,Winter
726,156.4447663928313,Winter
727,50.00839201438538,Winter
728,120.7538976937794,Winter
729,97.08992067540437,Winter
730,78.30276035099963,Winter
731,196.60341357069365,Winter
732,149.25128382361197,Winter
733,104.03156323336279,Winter
734,41.547627906144,Winter
735,121.94628382737356,Winter
736,52.46510871994115,Winter
737,86.59047006561141,Winter
738,119.60909201449216,Winter
739,61.74232019922386,Winter
740,100.80048316250371,Winter
741,117.67277629153878,Winter
742,151.104296734489,Winter
743,162.54016203604635,Winter
744,150.46580509485733,Winter
745,105.381889160385,Winter
746,132.3157432229256,Winter
747,147.09685891187436,Winter
748,72.8763665662762,Winter
749,118.2825118114125,Winter
750,59.39173406706825,Winter
751,71.36302256182869,Winter
752,195.4682217746599,Winter
753,51.91458224017565,Winter
754,68.40731472176792,Winter
755,99.45788804547723,Winter
756,116.14555568302795,Winter
757,48.54606159311334,Winter
758,121.35094355396869,Winter
759,75.68381081264178,Winter
760,89.8249626726673,Winter
761,177.36172496551754,Winter
762,100.97596153444739,Winter
763,74.51578232334953,Winter
764,116.13252196037526,Winter
765,147.2085193846091,Winter
766,58.619985770626855,Winter
767,90.62002702185751,Winter
768,59.81602525447086,Winter
769,158.14319390130663,Winter
770,139.8543687182336,Winter
771,94.43271752505984,Winter
772,121.84365751655679,Winter
773,103.33567087373939,Winter
774,122.278389275447,Winter
775,133.2249802069337,Winter
776,135.652360547212,Winter
777,105.71878341064273,Winter
778,92.62952665206454,Winter
779,126.22458327878947,Winter
780,60.065095992581305,Winter
781,119.4178142079208,Winter
782,113.23569067088756,Winter
783,68.33283859311072,Winter
784,88.93124208967025,Winter
785,137.83855596508724,Winter
786,129.00325475953824,Winter
787,124.78961671085172,Winter
788,199.732282347237,Winter
789,59.33263958681144,Winter
790,185.40112081468118,Winter
791,267.7373151490953,Winter
792,72.00126025793824,Winter
793,78.8778758857357,Winter
794,61.131825836212556,Winter
795,124.1039491901819,Winter
796,107.02843218122457,Winter
797,124.7909610471911,Winter
798,117.60012492558367,Winter
799,127.71602926165744,Winter
800,159.57000462994273,Winter
801,94.25455879196812,Winter
802,172.32285972859663,Winter
803,49.32253985304704,Winter
804,48.45273196939491,Winter
805,198.22514688284008,Winter
806,60.42002034688108,Winter
807,68.0717222922609,Winter
808,134.15831312918,Winter
809,160.24330000969906,Winter
810,60.73502175672142,Winter
811,65.4780892020208,Winter
812,74.46907349601952,Winter
813,83.79994894059479,Winter
814,257.55127999870064,Winter
815,99.64124664198097,Winter
816,123.16262477566889,Winter
817,137.45979697113373,Winter
818,81.88146642872296,Winter
819,172.4539740517576,Winter
820,63.48488263856821,Winter
821,95.98790549952487,Winter
822,137.10070707236386,Winter
823,53.26841788431692,Winter
824,112.02885833667601,Winter
825,84.8805278361224,Winter
826,118.465579796082,Winter
827,68.65914101322024,Winter
828,91.53791436201871,Winter
829,121.55022684387193,Winter
830,71.0819012608339,Winter
831,130.36669693880745,Winter
832,94.74170233809755,Winter
833,82.21462402290179,Winter
834,58.990284752707595,Winter
835,124.00150017069879,Winter
836,103.15457451117642,Winter
837,244.62924564137677,Winter
838,97.72437100868295,Winter
839,56.054194672279934,Winter
840,89.85472048721874,Winter
841,71.77389163740168,Winter
842,83.70923126997151,Winter
843,169.19608110718667,Winter
844,90.41867538061041,Winter
845,101.90018096890904,Winter
846,85.9784264076896,Winter
847,73.4336314024933,Winter
848,94.79914022023071,Winter
849,118.48376606780576,Winter
850,89.65450399475847,Winter
851,60.87533575519072,Winter
852,101.28674273458928,Winter
853,111.60496811734315,Winter
854,64.43946403392505,Winter
855,99.33749148328148,Winter
856,179.55822148864797,Winter
857,89.45494845523743,Winter
858,113.91236325510879,Winter
859,129.18413015830473,Winter
860,85.70472413748843,Winter
861,100.57354064766898,Winter
862,181.97211490553573,Winter
863,53.61258757722568,Winter
864,74.0418744597731,Winter
865,79.69640595367581,Winter
866,59.352160420843994,Winter
867,73.77683969431911,Winter
868,149.3206589546091,Winter
869,76.36183110152844,Winter
870,56.46586485445603,Winter
871,146.30531174645827,Winter
872,104.82217892773546,Winter
873,86.69511774084839,Winter
874,132.19608860116261,Winter
875,99.01096566881985,Winter
876,136.35788549711154,Winter
877,57.585228430210925,Winter
878,148.08500122201903,Winter
879,120.31194576420899,Winter
880,78.7182119770462,Winter
881,73.64633712702083,Winter
882,123.97862878018759,Winter
883,97.72348068933407,Winter
884,183.3010000254854,Winter
885,80.81668601347036,Winter
886,84.45978528550982,Winter
887,128.29951041781626,Winter
888,91.40018675608506,Winter
889,64.19143650823979,Winter
890,109.98066163289754,Winter
891,63.645225166373336,Winter
892,187.50406917378112,Winter
893,92.27708980807043,Winter
894,124.19756495148434,Winter
895,84.27014559610049,Winter
896,148.04269297479675,Winter
897,171.41117400909454,Winter
898,81.44880006632192,Winter
899,80.02735176123575,Winter
900,77.93800530151817,Winter
901,136.8211724300016,Winter
902,99.05442649868996,Winter
903,126.6644436444188,Winter
904,188.97886730541956,Winter
905,91.20986240214019,Winter
906,40.045452358675064,Winter
907,167.34106951580983,Winter
908,59.88746185078615,Winter
909,116.42725442327966,Winter
910,138.39782380015706,Winter
911,98.76316958356576,Winter
912,146.11715229814365,Winter
913,67.21171661310484,Winter
914,110.67724992532003,Winter
915,84.52188295755771,Winter
916,140.94951506411988,Winter
917,69.68249686368249,Winter
918,108.76270196809743,Winter
919,78.66845506518078,Winter
920,80.49602257385104,Winter
921,64.95791918651022,Winter
922,50.45366372008997,Winter
923,126.35605534171297,Winter
924,129.26349210523378,Winter
925,186.71355534362456,Winter
926,50.8723850686542,Winter
927,73.07622262834398,Winter
928,64.59461438286833,Winter
929,162.10570565837588,Winter
930,97.92316321908034,Winter
931,74.76310238586555,Winter
932,150.2529427528224,Winter
933,49.13663537665824,Winter
934,87.58088398034278,Winter
935,74.64595886166231,Winter
936,71.91923725246055,Winter
937,99.45228734015164,Winter
938,157.30928789357836,Winter
939,80.46011785468663,Winter
940,73.21630673788097,Winter
941,92.57665743073714,Winter
942,85.30538288063218,Winter
943,148.9377509625263,Winter
944,71.5002332448663,Winter
945,138.78782464280866,Winter
946,83.94393217295215,Winter
947,69.21315600716547,Winter
948,133.13902857157956,Winter
949,145.60917151969318,Winter
950,78.5734471909691,Winter
951,75.63951374397048,Winter
952,128.49163776879962,Winter
953,154.5171765970794,Winter
954,40.55603266194951,Winter
955,78.54043626256089,Winter
956,94.2533920416387,Winter
957,66.57263148262615,Winter
958,106.64385648910591,Winter
959,109.54580090346045,Winter
960,46.62645900013597,Winter
961,154.05649341066007,Winter
962,119.55681930121894,Winter
963,129.8261521137574,Winter
964,124.7997299531718,Winter
965,100.92250511784191,Winter
966,42.68164998052909,Winter
967,111.46243617217218,Winter
968,39.35058766536007,Winter
969,77.8707123254795,Winter
970,77.67874633117769,Winter
971,66.32037820083048,Winter
972,163.6846759987338,Winter
973,67.38034337231775,Winter
974,189.12975939443936,Winter
975,106.15954906070453,Winter
976,121.29219001212283,Winter
977,122.72423153727854,Winter
978,98.56735230199887,Winter
979,108.68381808866611,Winter
980,98.36407811797889,Winter
981,121.1917719609956,Winter
982,56.423803108899214,Winter
983,51.30926999902992,Winter
984,102.4474837781156,Winter
985,90.54092469749001,Winter
986,126.325912713891,Winter
987,138.71027623214405,Winter
988,208.34935878397084,Winter
989,85.15292094481798,Winter
990,85.85629648581721,Winter
991,103.35340343215084,Winter
992,130.88272342481338,Winter
993,37.41704669928385,Winter
994,159.74853125403837,Winter
995,127.71710962233135,Winter
996,98.87053164651256,Winter
997,90.69557872240307,Winter
998,63.59676105223298,Winter
999,108.62626738424524,Winter
