,Values,Seasons
522,95.39084721845384,Winter
523,187.77487230384185,Winter
524,154.98999669501197,Winter
525,136.90690803032348,Winter
526,38.44965513006085,Winter
527,83.53827352676024,Winter
528,95.3307926999194,Winter
529,143.39898225235012,Winter
530,142.16698644024578,Winter
531,57.119716857983335,Winter
532,76.25664850421458,Winter
533,144.02671252859352,Winter
534,183.5500993584245,Winter
535,103.6871369955218,Winter
536,121.33349666594808,Winter
537,119.92459123985361,Winter
538,114.54904882198923,Winter
539,81.39169452378908,Winter
540,75.97336872278103,Winter
541,104.24577924938033,Winter
542,44.21607399687073,Winter
543,71.28759734314215,Winter
544,66.96836887721214,Winter
545,91.10081068376167,Winter
546,116.90691067816313,Winter
547,89.89633157210552,Winter
548,113.48087361521695,Winter
549,134.2617965877933,Winter
550,147.01301775873742,Winter
551,79.20396619605609,Winter
552,89.90030334229745,Winter
553,94.70962190173664,Winter
554,101.99079984082749,Winter
555,102.08124398737712,Winter
556,83.33095386765672,Winter
557,137.52974690103545,Winter
558,98.57912325524944,Winter
559,108.67056541715972,Winter
560,98.33796331311567,Winter
561,148.86445322130524,Winter
562,63.201867007069325,Winter
563,203.3226747320818,Winter
564,143.9506745474793,Winter
565,76.30205731900607,Winter
566,62.25125688432543,Winter
567,105.1252661891494,Winter
568,51.86768138397587,Winter
569,79.16099777065021,Winter
570,61.649681568045914,Winter
571,85.10511652735131,Winter
572,126.356416364452,Winter
573,151.0027655473294,Winter
574,126.6087959610804,Winter
575,109.75887378082538,Winter
576,76.80603597831096,Winter
577,84.95582135928724,Winter
578,86.34507744296842,Winter
579,163.21042897178341,Winter
580,112.17628030395086,Winter
581,68.56509682269689,Winter
582,117.55539700487796,Winter
583,95.56611971281497,Winter
584,102.23524327329451,Winter
585,150.03315870555423,Winter
586,168.3873666635618,Winter
587,132.203402607515,Winter
588,45.08209141012097,Winter
589,70.8432017050742,Winter
590,139.4298072573652,Winter
591,98.1625563641331,Winter
592,96.83120141464201,Winter
593,75.09389653093255,Winter
594,88.41159770227624,Winter
595,250.90922869179246,Winter
596,115.41010667874824,Winter
597,96.1474462558698,Winter
598,125.51751113667567,Winter
599,77.98928554534719,Winter
600,164.75380625947426,Winter
601,155.38463756508008,Winter
602,103.88519057405854,Winter
603,72.00945804156716,Winter
604,73.69454919725756,Winter
605,200.04081971599703,Winter
606,75.61957374985407,Winter
607,152.21530835333863,Winter
608,97.3979474846223,Winter
609,63.686981833772926,Winter
610,61.67983431121543,Winter
611,157.5535547848594,Winter
612,56.224050955387234,Winter
613,85.2572699666695,Winter
614,82.79075995916291,Winter
615,167.31886778284345,Winter
616,88.76420046691946,Winter
617,105.64339104109064,Winter
618,144.62308764513864,Winter
619,62.173225190102016,Winter
620,118.14464617224652,Winter
621,115.22702882335702,Winter
622,126.13094860049408,Winter
623,92.7976835016411,Winter
624,52.48826232629211,Winter
625,83.93367547989125,Winter
626,50.1134366751075,Winter
627,158.89917742539188,Winter
628,101.06419573376826,Winter
629,59.85314273972006,Winter
630,139.3361300160929,Winter
631,73.79466020484928,Winter
632,64.71808661896577,Winter
633,124.42365795446948,Winter
634,102.62301924851351,Winter
635,66.88955690311882,Winter
636,56.783083674995,Winter
637,67.44045071703457,Winter
638,85.76023401778161,Winter
639,111.66833610770273,Winter
640,95.65258949332566,Winter
641,78.97623083352121,Winter
642,71.08313659668761,Winter
643,75.91486740099602,Winter
644,122.09655047454771,Winter
645,52.94646240836707,Winter
646,159.12461960999386,Winter
647,56.69410903793993,Winter
648,23.215046389492688,Winter
649,67.34473294580076,Winter
650,198.25992981339726,Winter
651,147.42556544355907,Winter
652,84.68122190988367,Winter
653,51.89267550961863,Winter
654,61.15505332152617,Winter
655,71.65678099769224,Winter
656,172.38768786557438,Winter
657,155.61422793000372,Winter
658,67.97230172593375,Winter
659,77.2334829363862,Winter
660,61.378857927584036,Winter
661,117.47232200331871,Winter
662,220.45300700220787,Winter
663,83.45328334899483,Winter
664,120.1603424258468,Winter
665,154.9130965544028,Winter
666,117.84989574810258,Winter
667,169.55719587217843,Winter
668,147.15259511245873,Winter
669,97.41048494077918,Winter
670,188.93227662578337,Winter
671,92.22328422690411,Winter
672,82.5769374109144,Winter
673,46.92413298835165,Winter
674,105.44128874487376,Winter
675,59.041624597657645,Winter
676,130.45214951308952,Winter
677,54.60164795242127,Winter
678,44.65433062850396,Winter
679,168.4274729338533,Winter
680,105.90716643607657,Winter
681,90.36800708671372,Winter
682,83.01867498571725,Winter
683,81.78881369065071,Winter
684,80.32738331993733,Winter
685,97.8336304097052,Winter
686,80.79117217514839,Winter
687,132.0258447410452,Winter
688,124.84621984264278,Winter
689,74.1073801796183,Winter
690,153.47728203162788,Winter
691,51.510996610635615,Winter
692,76.76119897204796,Winter
693,219.95131082408471,Winter
694,119.0503175774609,Winter
695,130.0888287774137,Winter
696,72.06468319220687,Winter
697,79.54042818087267,Winter
698,97.15151884144943,Winter
699,176.54742500229193,Winter
700,84.25247851161191,Winter
701,85.09502689326928,Winter
702,174.908207177141,Winter
703,80.29299776593169,Winter
704,84.76515923949472,Winter
705,52.20601537769858,Winter
706,154.55703125295108,Winter
707,84.56846660277962,Winter
708,215.23769761388988,Winter
709,111.64758017031117,Winter
710,73.98594138530612,Winter
711,105.27883871716533,Winter
712,127.30265120226132,Winter
713,25.476661093565216,Winter
714,103.27383455673598,Winter
715,81.26927275755813,Winter
716,71.57286716473276,Winter
717,94.70153567526917,Winter
718,115.05413574511505,Winter
719,46.26628426780782,Winter
720,124.84317645480841,Winter
721,61.5755247094756,Winter
722,52.656292378850495,Winter
723,36.350439868212504,Winter
724,229.02416198077918,Winter
725,130.70982295414095,Winter
726,105.99371369484112,Winter
727,153.09812545110077,Winter
728,171.7906349017548,Winter
729,104.88905124411768,Winter
730,92.8554528750686,Winter
731,85.08232469209382,Winter
732,96.1489558310561,Winter
733,59.67003129006824,Winter
734,78.12572468475337,Winter
735,88.78934372802827,Winter
736,60.48373906004032,Winter
737,111.4889075446351,Winter
738,63.87199246678312,Winter
739,87.50615248857095,Winter
740,187.38145367499246,Winter
741,59.25652920377725,Winter
742,100.75164859541994,Winter
743,173.39456933465368,Winter
744,111.1301867804756,Winter
745,110.78139594378727,Winter
746,223.68542577596244,Winter
747,80.2287166155478,Winter
748,103.83156888801557,Winter
749,172.26122681107998,Winter
750,106.92243482328459,Winter
751,84.52006770013445,Winter
752,102.46588074182847,Winter
753,116.63852122275632,Winter
754,108.33158157082781,Winter
755,100.36604682495744,Winter
756,101.0494643156738,Winter
757,168.26026540264004,Winter
758,96.07614004570702,Winter
759,169.61583465494985,Winter
760,101.55480565151319,Winter
761,109.21006234742713,Winter
762,130.2782149612738,Winter
763,111.12812394526024,Winter
764,93.85461685454386,Winter
765,85.7610719689245,Winter
766,60.63858485749757,Winter
767,75.8651988649739,Winter
768,71.91480172283072,Winter
769,90.34221678713574,Winter
770,106.13944648478993,Winter
771,122.11171441175337,Winter
772,112.25362463626206,Winter
773,75.59026190808189,Winter
774,142.13831747294302,Winter
775,158.3382881999109,Winter
776,50.20286699738949,Winter
777,110.07012001427996,Winter
778,42.165325750176734,Winter
779,70.10634028676975,Winter
780,218.55305855178992,Winter
781,102.83301869437774,Winter
782,132.91155771404047,Winter
783,92.92944916993203,Winter
784,96.62965828052882,Winter
785,152.9610795248003,Winter
786,112.620486309521,Winter
787,101.35585929540915,Winter
788,79.33176480242969,Winter
789,56.043716858935944,Winter
790,87.91175005649687,Winter
791,128.34017427524046,Winter
792,94.39363748217085,Winter
793,94.44777928055666,Winter
794,103.92870903537286,Winter
795,101.98676162684994,Winter
796,48.70816378359516,Winter
797,135.60500216393382,Winter
798,154.85948128856393,Winter
799,88.63653044138508,Winter
800,182.2787564936613,Winter
801,70.19977665933934,Winter
802,73.30778101060505,Winter
803,65.94243213251495,Winter
804,107.47234297821416,Winter
805,105.14147097102116,Winter
806,95.86374022980482,Winter
807,70.68063903133853,Winter
808,113.39657203292617,Winter
809,65.76145397620499,Winter
810,97.35558842010097,Winter
811,106.2304298012358,Winter
812,163.03637223665498,Winter
813,59.977346424038245,Winter
814,105.78080378655802,Winter
815,41.25149245901687,Winter
816,139.01170943629438,Winter
817,91.76897367760243,Winter
818,51.74639846819058,Winter
819,241.6034725907176,Winter
820,114.39950443267554,Winter
821,52.23656818650775,Winter
822,86.32220311577612,Winter
823,88.53103472968301,Winter
824,92.88434492127197,Winter
825,108.79021905113929,Winter
826,90.39036861278144,Winter
827,120.34518466475114,Winter
828,81.2032055110575,Winter
829,89.46313882311529,Winter
830,52.42195223812014,Winter
831,101.35174057844834,Winter
832,100.31791942960879,Winter
833,130.38042935196603,Winter
834,83.92962166204981,Winter
835,119.1136448597137,Winter
836,151.63769875545972,Winter
837,78.1879729114539,Winter
838,147.2593711231348,Winter
839,144.03482085149065,Winter
840,106.65509278736563,Winter
841,156.1729926780144,Winter
842,135.12673395141778,Winter
843,148.5838094810672,Winter
844,81.75346957831768,Winter
845,53.65565499837827,Winter
846,197.79891634869807,Winter
847,112.85330512688004,Winter
848,68.3163767011827,Winter
849,150.93484505211123,Winter
850,177.8300446776239,Winter
851,72.59019540113081,Winter
852,100.35630792113474,Winter
853,80.32238219746534,Winter
854,101.54568647998255,Winter
855,82.34697937450571,Winter
856,170.51484734732014,Winter
857,83.72801223570171,Winter
858,144.72919368927515,Winter
859,128.58155857591152,Winter
860,121.8363079112414,Winter
861,83.15432407060875,Winter
862,155.76058643652468,Winter
863,99.30647990770049,Winter
864,95.33403009619198,Winter
865,133.98711955160564,Winter
866,146.89628097561064,Winter
867,134.49242841595802,Winter
868,77.55263537670596,Winter
869,95.75297337205504,Winter
870,81.56118931843149,Winter
871,93.77383606325381,Winter
872,132.43587992603878,Winter
873,63.609614012047274,Winter
874,185.7936253010864,Winter
875,268.5797783183832,Winter
876,60.45102124997684,Winter
877,107.0346494248981,Winter
878,102.54121185780065,Winter
879,86.17975356001702,Winter
880,59.512865619019664,Winter
881,92.78959812387966,Winter
882,165.5718869402934,Winter
883,147.09399090002987,Winter
884,105.2417310798867,Winter
885,125.41205404319395,Winter
886,90.1783657839639,Winter
887,105.91452995150271,Winter
888,56.21492045254354,Winter
889,78.4931690308766,Winter
890,115.7452439989755,Winter
891,128.45494031921686,Winter
892,147.06034547490782,Winter
893,99.82605937013048,Winter
894,44.98479166712792,Winter
895,125.65724796740572,Winter
896,93.45490727839629,Winter
897,48.18051438386734,Winter
898,111.38136306057237,Winter
899,32.93527080417151,Winter
900,117.5487394875316,Winter
901,100.47265430852227,Winter
902,150.87035579027048,Winter
903,142.67628158590168,Winter
904,68.3238463381427,Winter
905,134.07128899933963,Winter
906,153.66009160174153,Winter
907,86.63416472471654,Winter
908,158.98886691392568,Winter
909,100.974564165867,Winter
910,131.97441562612957,Winter
911,144.23713654651547,Winter
912,118.57905625855634,Winter
913,79.92700690276114,Winter
914,119.58196604076362,Winter
915,68.74378306135505,Winter
916,163.34542716316383,Winter
917,75.10471125095505,Winter
918,46.254238363623344,Winter
919,197.01677166330978,Winter
920,65.1650054084354,Winter
921,99.14051489635371,Winter
922,182.78004201822503,Winter
923,171.55932652334477,Winter
924,134.27398855162687,Winter
925,152.0122389389706,Winter
926,33.291127967779396,Winter
927,80.0204794392906,Winter
928,150.38768044283333,Winter
929,42.431692355650874,Winter
930,115.9919242730484,Winter
931,77.54648465018786,Winter
932,110.51974932183684,Winter
933,68.9620314468486,Winter
934,45.217882369226245,Winter
935,80.53908669535117,Winter
936,81.85691518163068,Winter
937,115.64431947794519,Winter
938,126.6828998429385,Winter
939,80.51458380423327,Winter
940,121.61134820447258,Winter
941,59.62973646873976,Winter
942,150.35031632318783,Winter
943,135.3559963670492,Winter
944,209.45120010279064,Winter
945,99.6812597706917,Winter
946,109.3245691722695,Winter
947,102.803182322669,Winter
948,86.37750172041945,Winter
949,215.3698973433643,Winter
950,80.40660577110535,Winter
951,38.23690518517934,Winter
952,128.84103664038238,Winter
953,132.56529714989358,Winter
954,158.18456275636512,Winter
955,87.47253691374985,Winter
956,68.00012948472963,Winter
957,63.3889601913423,Winter
958,68.43319205661949,Winter
959,115.46095224466484,Winter
960,101.5730457807559,Winter
961,139.72025621658645,Winter
962,66.31235982816095,Winter
963,126.38145686453313,Winter
964,115.76878641085354,Winter
965,134.19538677645346,Winter
966,103.99420260799593,Winter
967,69.74396075801688,Winter
968,49.78987657150908,Winter
969,89.85692561022331,Winter
970,83.92914236718048,Winter
971,76.66885990113944,Winter
972,195.8404553988827,Winter
973,108.80102585964356,Winter
974,80.9960607175593,Winter
975,50.57080827395107,Winter
976,149.82977696475095,Winter
977,81.12765716904072,Winter
978,49.85419306907975,Winter
979,44.31384822850134,Winter
980,79.4456607221604,Winter
981,92.94599281681131,Winter
982,62.08026029072977,Winter
983,41.81152033313775,Winter
984,112.71926053643523,Winter
985,77.2940622315233,Winter
986,98.63435056968551,Winter
987,110.21048065085402,Winter
988,84.64436757615718,Winter
989,123.88686588858506,Winter
990,132.9825950540015,Winter
991,138.7461719033222,Winter
992,47.98904164135391,Winter
993,86.11151266555186,Winter
994,67.04776870589421,Winter
995,78.37908872864186,Winter
996,91.06954996374434,Winter
997,199.12401365374205,Winter
998,212.73714505235534,Winter
