,Values,Seasons
0,132.78249064204059,Winter
1,114.08674606988335,Winter
2,127.91507897767599,Winter
3,39.288934648194136,Winter
4,54.194896615273784,Winter
5,91.66967959984022,Winter
6,117.28673387584814,Winter
7,44.56682704846068,Winter
8,46.55338926437006,Winter
9,48.5182925777425,Winter
10,107.25196530552775,Winter
11,40.74010591599414,Winter
12,85.09881860673629,Winter
13,86.99808365485184,Winter
14,25.476455152950358,Winter
15,93.93626066889516,Winter
16,94.73807260160521,Winter
17,53.95803332535185,Winter
18,109.58800088728253,Winter
19,116.38779183009223,Winter
20,101.94014446581909,Winter
21,70.16604449172115,Winter
22,123.20713704427826,Winter
23,177.6279361901425,Winter
24,104.38206721773051,Winter
25,59.73376178595926,Winter
26,68.6107467029147,Winter
27,82.31371851935538,Winter
28,75.09235479973405,Winter
29,69.944432470668,Winter
30,54.46692077444583,Winter
31,72.68215948095875,Winter
32,129.01871917186833,Winter
33,52.445299236422905,Winter
34,101.50327344940871,Winter
35,91.10649219824298,Winter
36,79.29122165526184,Winter
37,97.86177826257796,Winter
38,159.43502414714231,Winter
39,77.62855573454536,Winter
40,63.21649847622771,Winter
41,91.29374145930048,Winter
42,125.67563468758834,Winter
43,164.00675090080804,Winter
44,59.38228988299132,Winter
45,132.08732259062646,Winter
46,183.52015815575385,Winter
47,87.35197026436926,Winter
48,72.37107070765035,Winter
49,79.98215210538366,Winter
50,111.7153509296817,Winter
51,53.145153717690896,Winter
52,55.69631409411682,Winter
53,97.96248775371177,Winter
54,99.175012282687,Winter
55,106.27653938067364,Winter
56,140.33125490541585,Winter
57,124.32827188870245,Winter
58,190.7578263620531,Winter
59,76.30535920154882,Winter
60,96.02676134853563,Winter
61,113.27183182309753,Winter
62,95.26832001728862,Winter
63,102.79560954417151,Winter
64,151.71496375759872,Winter
65,92.83804006322181,Winter
66,93.82376892869921,Winter
67,54.32103233705597,Winter
68,110.90691242794853,Winter
69,85.3877547233818,Winter
70,90.23013605969713,Winter
71,66.84357779727972,Winter
72,96.34325361650099,Winter
73,109.13072897341726,Winter
74,168.02237492396688,Winter
75,163.67872709373134,Winter
76,61.06437665162521,Winter
77,157.81544311390468,Winter
78,91.47005753262921,Winter
79,166.98606917232013,Winter
80,115.62952137851799,Winter
81,139.4788520865703,Winter
82,189.91077472111414,Winter
83,93.04463367176041,Winter
84,31.25451789717679,Winter
85,88.51453896793073,Winter
86,105.76373995243839,Winter
87,120.16307663362274,Winter
88,150.8643343596142,Winter
89,102.22956075791637,Winter
90,91.71178319167585,Winter
91,77.72592586539857,Winter
92,103.34386377511036,Winter
93,62.51101916073904,Winter
94,90.27804359774827,Winter
95,106.47692452647152,Winter
96,99.35121715490816,Winter
97,118.8854957958342,Winter
98,70.59357353333877,Winter
99,110.61191315451448,Winter
100,178.02849711480715,Winter
101,83.37095092674517,Winter
102,108.85311217266926,Winter
103,115.91958591490199,Winter
104,99.28509783417942,Winter
105,45.72800918347205,Winter
106,139.937020532756,Winter
107,96.28865035452837,Winter
108,136.00896097159801,Winter
109,132.41323786926554,Winter
110,86.06500413001879,Winter
111,110.26381180909884,Winter
112,59.479307809929956,Winter
113,93.64218893985134,Winter
114,64.10996964674484,Winter
115,59.29432029113507,Winter
116,32.25581258014594,Winter
117,84.12553051253595,Winter
118,195.42299797360664,Winter
119,159.18345789356715,Winter
120,153.44559729844974,Winter
121,91.59953479874146,Winter
122,79.90008943314776,Winter
123,166.38345269311984,Winter
124,69.65442468346204,Winter
125,189.40712960364107,Winter
126,76.02893121534385,Winter
127,172.02275517535526,Winter
128,101.1154455808132,Winter
129,83.72572135167155,Winter
130,70.53567338941606,Winter
131,47.96138920719466,Winter
132,103.38844334488168,Winter
133,132.22934727077896,Winter
134,67.39046090670561,Winter
135,114.827898739908,Winter
136,99.66369331406362,Winter
137,50.08232531201364,Winter
138,135.31068696604882,Winter
139,191.34732915061355,Winter
140,130.25516234562124,Winter
141,42.64605822233919,Winter
142,104.78088257660808,Winter
143,116.78538399594146,Winter
144,91.2431591527977,Winter
145,75.14142262678385,Winter
146,110.23907516872282,Winter
147,127.95964431640134,Winter
148,75.18715019139422,Winter
149,71.34561772638862,Winter
150,46.158501175113514,Winter
151,95.61668397995552,Winter
152,158.7937965578972,Winter
153,31.735105114315633,Winter
154,82.19261274789761,Winter
155,56.06417982526658,Winter
156,60.49115348878306,Winter
157,89.23482493874624,Winter
158,104.43336014396738,Winter
159,144.6567975416271,Winter
160,69.22846477189451,Winter
161,116.65035688436014,Winter
162,117.94887299286572,Winter
163,168.06440610742806,Winter
164,145.63579904126803,Winter
165,88.15098480413823,Winter
166,85.38390885702204,Winter
167,101.60182039625369,Winter
