,Values,Seasons
176,167.94377171720944,Winter
177,157.4913515209588,Winter
178,163.51888425023967,Winter
179,45.175559826068834,Winter
180,80.99209987801841,Winter
181,90.48688563595836,Winter
182,70.86617103506408,Winter
183,38.40902112744044,Winter
184,65.4697927610521,Winter
185,70.00478292754443,Winter
186,34.3748304726603,Winter
187,106.52062041789658,Winter
188,54.524525519102866,Winter
189,30.860636198521142,Winter
190,107.80335451340572,Winter
191,104.79374779953068,Winter
192,49.86303961137338,Winter
193,83.01990078210868,Winter
194,60.1202396323774,Winter
195,157.5949963994998,Winter
196,83.43607228056254,Winter
197,70.20740783213984,Winter
198,56.365873672270595,Winter
199,109.8414710473826,Winter
200,96.9555881499937,Winter
201,64.31219471157225,Winter
202,111.50919334860687,Winter
203,121.31237886673982,Winter
204,85.71264803662044,Winter
205,80.59452617127528,Winter
206,134.1810232219702,Winter
207,75.29804254249598,Winter
208,119.89307877204445,Winter
209,127.90485588701245,Winter
210,68.2861430102351,Winter
211,88.44540684653279,Winter
212,102.13626082261955,Winter
213,122.89349044096,Winter
214,87.8205686609913,Winter
215,114.7913605665917,Winter
216,51.17512405538159,Winter
217,51.85789036522506,Winter
218,124.81265522164216,Winter
219,96.9631776793858,Winter
220,87.09331807680331,Winter
221,56.069003689107475,Winter
222,51.64380895080426,Winter
223,44.96554652000039,Winter
224,51.1625430580217,Winter
225,112.06911240955345,Winter
226,119.77982859162722,Winter
227,34.88773403405675,Winter
228,40.7743712245906,Winter
229,78.39181284618176,Winter
230,44.27413868046446,Winter
231,66.31485004026078,Winter
232,59.305114633362436,Winter
233,79.01765246414456,Winter
234,70.41798367011397,Winter
235,100.11566716497113,Winter
236,128.40843004707554,Winter
237,57.72055365902594,Winter
238,94.32505222036515,Winter
239,123.61275065021594,Winter
240,84.83662139722593,Winter
241,100.1724155230139,Winter
242,86.82382658143919,Winter
243,51.153008069358464,Winter
244,70.27450186780992,Winter
245,117.2799426887526,Winter
246,87.72483603721051,Winter
247,72.9834948084254,Winter
248,52.08373638519498,Winter
249,54.041743703691566,Winter
250,72.59550597408837,Winter
251,130.9364278278147,Winter
252,69.59350235550609,Winter
253,63.23813114002847,Winter
254,100.42015189405944,Winter
255,71.9413742716518,Winter
256,51.00463320440134,Winter
257,102.32708954611287,Winter
258,52.7596787669626,Winter
259,102.84470245178082,Winter
260,75.38550724689979,Winter
261,70.71177408954253,Winter
262,111.9354611542145,Winter
263,79.01655172812723,Winter
264,55.92851166293866,Winter
265,59.76013607046504,Winter
266,120.52222614385549,Winter
267,137.3601501026228,Winter
268,89.46816802947326,Winter
269,90.74809671421748,Winter
270,41.67808527087488,Winter
271,82.73796045428581,Winter
272,81.0638517236877,Winter
273,54.98092505663629,Winter
274,71.89489440365772,Winter
275,67.30033181962611,Winter
276,72.62188224452937,Winter
277,109.67876547107188,Winter
278,100.5572406486698,Winter
279,77.71125643249584,Winter
280,174.54829509158694,Winter
281,54.06958563850964,Winter
282,76.6721195664364,Winter
283,107.43141565426669,Winter
284,45.275269296683675,Winter
285,67.01327892714654,Winter
286,109.05507350726413,Winter
287,46.97078190877913,Winter
288,66.6093821402021,Winter
289,115.01908181376349,Winter
290,43.024978435751244,Winter
291,93.9566137795614,Winter
292,92.7382345411775,Winter
293,101.29458242695154,Winter
294,79.24642345901535,Winter
295,45.625815379124994,Winter
296,50.956131193058745,Winter
297,51.570797401582354,Winter
298,72.38659579233419,Winter
299,93.29501587078661,Winter
300,53.016434482778976,Winter
301,104.67732183868918,Winter
302,64.64282975248982,Winter
303,53.02858854316227,Winter
304,47.14172793205447,Winter
305,69.56760901144133,Winter
306,56.87165203273702,Winter
307,148.35286434038179,Winter
308,108.07674891485998,Winter
309,107.89070389492262,Winter
310,113.57862767736773,Winter
311,140.95371332608687,Winter
312,84.84260156766585,Winter
313,80.13028047133331,Winter
314,94.3357016274195,Winter
315,133.92009401302573,Winter
316,53.7589365476599,Winter
317,112.01410611796635,Winter
318,102.61808086192266,Winter
319,75.18763451860954,Winter
320,56.344872065122246,Winter
321,116.56786297663291,Winter
322,121.54139094687095,Winter
323,74.72054959833066,Winter
324,42.72058636317169,Winter
325,74.25409639833894,Winter
326,80.94111536395071,Winter
327,73.62583290861065,Winter
328,52.603568023751905,Winter
329,43.937442843556475,Winter
330,68.94739967451713,Winter
331,60.30134906253059,Winter
332,50.42725412548631,Winter
333,87.019405237263,Winter
334,79.507231253382,Winter
335,65.0720007494342,Winter
336,87.64529732244004,Winter
337,107.39493051720162,Winter
338,196.80256428128652,Winter
339,30.170338973919502,Winter
340,95.52236551160958,Winter
341,133.81219217432775,Winter
342,146.92579480875315,Winter
343,149.32727455253564,Winter
344,92.33651137286611,Winter
345,28.92402035082354,Winter
346,30.87864388158239,Winter
347,88.29660071059806,Winter
348,50.34499730417064,Winter
349,66.00078157059109,Winter
350,115.08724690665956,Winter
351,51.98736574657178,Winter
352,86.76318383896736,Winter
353,86.14398250037779,Winter
354,81.76506999925645,Winter
355,113.8800833474091,Winter
356,64.68556538687125,Winter
357,94.93604111288177,Winter
358,35.934905384909044,Winter
359,43.07898860799665,Winter
360,73.90257760531266,Winter
361,92.80130431432123,Winter
362,111.51549179363165,Winter
363,65.10309644804097,Winter
364,56.35937327695252,Winter
365,136.18568659926387,Winter
366,91.64321214344415,Winter
367,52.41281595519102,Winter
368,66.81010259827131,Winter
369,176.59764555466512,Winter
370,78.22415002700859,Winter
371,127.99146361188447,Winter
372,36.47394865153276,Winter
373,29.030314749046596,Winter
374,48.80990864205884,Winter
375,92.661421219971,Winter
376,110.7544431248947,Winter
377,33.52102280475319,Winter
378,62.167046865347345,Winter
379,73.16025669469414,Winter
380,128.43547361510957,Winter
381,47.15639486918844,Winter
382,74.10129887353172,Winter
383,107.22988240342042,Winter
384,76.51311168913675,Winter
385,40.561403283700486,Winter
386,91.3444745089615,Winter
387,109.80745278161646,Winter
388,68.97488008625476,Winter
389,53.51220420351208,Winter
390,74.62957775053695,Winter
391,78.91013606306858,Winter
392,81.54846754618725,Winter
393,60.90829727317329,Winter
394,93.66477695240492,Winter
395,77.82647861798145,Winter
396,74.79419094152165,Winter
397,95.69853547670664,Winter
398,42.561988300866155,Winter
399,50.53126383529779,Winter
400,86.40323487272848,Winter
401,126.30072202003228,Winter
402,53.737005560510724,Winter
403,118.97074410882502,Winter
404,91.78772336006485,Winter
405,81.2898452537712,Winter
406,110.0872049258594,Winter
407,130.57888213470585,Winter
408,35.505660003476166,Winter
409,81.89067504313886,Winter
410,90.1353642330313,Winter
411,36.359351266111766,Winter
412,50.834342201407814,Winter
413,127.21190369517633,Winter
414,101.7677560717905,Winter
415,54.32640976181697,Winter
416,156.65143174493062,Winter
417,41.90265821640172,Winter
418,66.31088829615179,Winter
419,76.83064132966273,Winter
420,72.6230667078173,Winter
421,86.09478377007314,Winter
422,86.39736474790372,Winter
423,148.92999047468192,Winter
424,94.9193487324155,Winter
425,98.63280495550951,Winter
426,81.14180741551736,Winter
427,167.96635727422623,Winter
428,75.79550627332401,Winter
429,42.0685649644115,Winter
430,35.81930883381409,Winter
431,41.500342755110935,Winter
432,55.35794749952927,Winter
433,64.0289351780424,Winter
434,47.6243306468563,Winter
435,41.076995452088326,Winter
436,60.42524596163328,Winter
437,154.30966698942362,Winter
438,76.97111805561569,Winter
439,64.11763673896937,Winter
440,65.71836631006452,Winter
441,56.12700513546583,Winter
442,78.33528121113353,Winter
443,75.2149729951081,Winter
444,52.29440359646816,Winter
445,119.08244901356126,Winter
446,109.75542945243035,Winter
447,59.0267140519376,Winter
448,48.97573088894592,Winter
449,95.98949485092481,Winter
450,100.9134327420238,Winter
451,77.55479702738526,Winter
452,70.77217349702332,Winter
453,77.9600092187182,Winter
454,125.3608598936101,Winter
455,146.88193184216507,Winter
456,95.64132883260008,Winter
457,49.06587867786736,Winter
458,53.14031440430872,Winter
459,115.07438936536246,Winter
460,125.98418972168443,Winter
461,70.14704885297472,Winter
462,84.22519039978707,Winter
463,62.60199737062572,Winter
464,106.20616832442319,Winter
465,82.19729412036853,Winter
466,84.86321725194672,Winter
467,51.78071768194068,Winter
468,102.87626659630217,Winter
469,119.38701103003886,Winter
470,74.10585351466301,Winter
471,87.43401684820442,Winter
472,55.63735455585223,Winter
473,64.8390210610067,Winter
474,67.75126885085844,Winter
475,79.82584696495967,Winter
476,129.55986523823603,Winter
477,91.95360563657674,Winter
478,59.29380879811358,Winter
479,66.9534295707822,Winter
480,65.02368485875836,Winter
481,61.85714574340645,Winter
482,65.971010713409,Winter
483,92.90290190624535,Winter
484,89.56449167672116,Winter
485,80.00630265301311,Winter
486,40.66386987454237,Winter
487,80.9150449099339,Winter
488,73.59656000324387,Winter
489,137.56567943291833,Winter
490,43.158314156984396,Winter
491,85.24538562507234,Winter
492,168.7009038469743,Winter
493,124.33214203917976,Winter
494,138.33022231179038,Winter
495,46.40270402783325,Winter
496,84.57242516233609,Winter
497,137.9147340000823,Winter
498,105.55181503982837,Winter
499,147.50805483153414,Winter
500,76.5492456415222,Winter
501,108.19989026763072,Winter
502,52.7949205856808,Winter
503,42.00159407507513,Winter
504,108.19544056777694,Winter
505,135.202845688267,Winter
506,57.101542866387646,Winter
507,78.45919465318435,Winter
508,125.5660149519551,Winter
509,122.22578210594213,Winter
510,123.46834397058498,Winter
511,38.68303171986012,Winter
512,93.94836906367253,Winter
513,67.79127600603098,Winter
514,159.20375273614584,Winter
515,45.80675273217865,Winter
516,54.32770165387117,Winter
517,44.77263401376057,Winter
518,104.66570506994016,Winter
519,77.19676536888167,Winter
520,77.48180016452314,Winter
521,90.17035139871608,Winter
522,100.6663763223354,Winter
523,71.73585306030148,Winter
524,111.59212524893144,Winter
525,84.75785738824798,Winter
526,139.94252701046688,Winter
527,41.744636120990926,Winter
528,80.01310228957477,Winter
529,19.462466720746896,Winter
530,51.33915307080212,Winter
531,86.93107306366211,Winter
532,82.22733300025078,Winter
533,100.04108030301025,Winter
534,57.35015766781255,Winter
535,72.24920429017833,Winter
536,138.64509400127326,Winter
537,25.277861827560375,Winter
538,86.52233648042359,Winter
539,98.34933295782139,Winter
540,55.74287729176778,Winter
541,72.18182147039138,Winter
542,85.55449381397044,Winter
543,53.98435032204789,Winter
544,49.75906915202838,Winter
545,26.961577320307594,Winter
546,61.11004848634774,Winter
547,105.040747140753,Winter
548,69.71124934902974,Winter
549,116.35079103192398,Winter
550,82.66783820905583,Winter
551,104.1830690791316,Winter
552,65.5638631590605,Winter
553,65.3347057899069,Winter
554,82.19332271752762,Winter
555,58.430572745394755,Winter
556,90.07850036890429,Winter
557,149.0652722520625,Winter
558,107.78145638989892,Winter
559,83.69181682769404,Winter
560,83.3000371615868,Winter
561,124.87408332848621,Winter
562,35.640863456451555,Winter
563,104.66891059152267,Winter
564,86.36883660542819,Winter
565,89.33678535183257,Winter
566,78.86766417987306,Winter
567,56.12985795286605,Winter
568,146.4596885662507,Winter
569,33.44412666351538,Winter
570,90.84545794410431,Winter
571,123.83849263028809,Winter
572,53.23200714462104,Winter
573,120.06444669161482,Winter
574,46.13662616756423,Winter
575,109.54793112709147,Winter
576,148.42203750705812,Winter
577,145.54248562708568,Winter
578,103.74211739419007,Winter
579,120.34968888774053,Winter
580,85.88995614311011,Winter
581,93.61961523406589,Winter
582,68.79377324919996,Winter
583,63.127197414259996,Winter
584,66.75151073237473,Winter
585,73.67281363078467,Winter
586,53.35943640320349,Winter
587,82.3118445964882,Winter
588,128.30014317473461,Winter
589,117.36407765381657,Winter
590,66.5047308002943,Winter
591,102.47580128454432,Winter
592,142.49827969037875,Winter
593,83.25628982645857,Winter
594,54.15896230583029,Winter
595,78.84083531074047,Winter
596,67.29360446808752,Winter
597,51.46418482472795,Winter
598,138.37160594397116,Winter
599,104.37514556153292,Winter
600,146.34625619393967,Winter
601,69.32246675444446,Winter
602,77.0368461508649,Winter
603,68.35349255709843,Winter
604,96.73278770560923,Winter
605,30.667772867589658,Winter
606,59.47191876313587,Winter
607,85.85488225281726,Winter
608,54.68063602286428,Winter
609,118.2013146813868,Winter
610,93.04604860408703,Winter
611,37.70753543933014,Winter
612,74.65043366587904,Winter
613,89.20242158447121,Winter
614,53.28162962232729,Winter
615,30.644650646291105,Winter
616,30.474801667889686,Winter
617,52.02733401250762,Winter
618,45.08615697958852,Winter
619,38.34789522554415,Winter
620,80.61262528920066,Winter
621,40.14185153950481,Winter
622,89.8659503319881,Winter
623,67.47027190960418,Winter
624,93.92739368916094,Winter
625,90.8834453380209,Winter
626,130.55121255199572,Winter
627,94.273809351612,Winter
628,103.11199952000632,Winter
629,56.720454061690184,Winter
630,49.1494666344725,Winter
631,95.00921002820408,Winter
632,42.987977918960645,Winter
633,105.26463157807748,Winter
634,155.37734168316268,Winter
635,127.20030464967083,Winter
636,110.30612437406387,Winter
637,95.89585366081069,Winter
638,81.75974171262975,Winter
639,143.02779037629233,Winter
640,74.89064048629878,Winter
641,65.51949724989342,Winter
642,99.69095657858324,Winter
643,45.974860640544925,Winter
644,158.37284425191302,Winter
645,49.548273182431345,Winter
646,121.77727521389961,Winter
647,85.76003338419844,Winter
648,150.55437479456896,Winter
649,92.15721892703326,Winter
650,95.92132463155298,Winter
651,67.80072508546907,Winter
652,58.1155436982005,Winter
653,123.7012165444368,Winter
654,85.59359105019809,Winter
655,64.2503999319081,Winter
656,40.76149674462568,Winter
657,111.74301542715473,Winter
658,91.12453201427914,Winter
659,98.21287971584123,Winter
660,24.5316380855234,Winter
661,38.19064852660918,Winter
662,44.55485352859918,Winter
663,63.89139115894514,Winter
664,49.926275644778215,Winter
665,62.14819240462251,Winter
666,48.5093279048059,Winter
667,55.63811943219153,Winter
668,43.544723189805794,Winter
669,93.68835435509425,Winter
670,49.12924681295722,Winter
671,64.71061052629081,Winter
672,108.97212606738023,Winter
673,100.17706397325964,Winter
674,67.22398090400316,Winter
675,64.89801472421382,Winter
676,79.81257415293395,Winter
677,55.22071251520273,Winter
678,149.63898776421934,Winter
679,129.8047232619961,Winter
680,56.90233352259268,Winter
681,90.14577249270774,Winter
682,53.632817901543255,Winter
683,123.56824579295053,Winter
684,48.40614047356176,Winter
685,56.67271106839139,Winter
686,44.18781829389315,Winter
687,95.84288971595188,Winter
688,105.31173421162288,Winter
689,112.7433909084468,Winter
690,53.35176292157653,Winter
691,44.07188028748761,Winter
692,64.69403747353881,Winter
693,85.01045062806735,Winter
694,129.46781704124606,Winter
695,59.43805253539702,Winter
696,56.620990025766226,Winter
697,60.32749499530545,Winter
698,126.02425274994992,Winter
699,54.74662490521545,Winter
700,52.7426307259132,Winter
701,93.11426613867316,Winter
702,74.37954553140725,Winter
703,52.67494398122304,Winter
704,101.1423610004868,Winter
705,46.662361638545995,Winter
706,45.4865627682854,Winter
707,158.46732198811924,Winter
708,96.24845578352205,Winter
709,67.60259584146274,Winter
710,68.30944192256668,Winter
711,56.11788768053847,Winter
712,39.713394678662304,Winter
713,39.346897702096136,Winter
714,64.4466982766458,Winter
715,77.6956483744721,Winter
716,116.16028379159677,Winter
717,187.26778743282696,Winter
718,43.8191523232095,Winter
719,91.59304539821676,Winter
720,94.84165196066493,Winter
721,59.48820515657536,Winter
722,92.90949302745005,Winter
723,91.6626699688021,Winter
724,77.11298197532034,Winter
725,86.3006689487388,Winter
726,47.9091685895638,Winter
727,52.30658408344334,Winter
728,53.996750320792955,Winter
729,78.2369715013671,Winter
730,68.09478136303542,Winter
731,124.04844185254463,Winter
732,31.869024122843943,Winter
733,52.89900554411063,Winter
734,70.06654702712379,Winter
735,48.29648676450643,Winter
736,88.96257903455228,Winter
737,104.98951909437837,Winter
738,81.86528620796585,Winter
739,35.156460987496956,Winter
740,80.18923941242412,Winter
741,75.40575490318054,Winter
742,111.13518918985025,Winter
743,42.618966871295726,Winter
744,28.928185514427483,Winter
745,172.45458613351374,Winter
746,155.00265174693482,Winter
747,111.23972990032063,Winter
748,69.16234607728484,Winter
749,57.36156671741046,Winter
750,39.87008693566369,Winter
751,65.10606141867609,Winter
752,82.74350244739382,Winter
753,30.10318435515992,Winter
754,57.02128459817433,Winter
755,134.61415295141057,Winter
756,144.64812585049597,Winter
757,39.272187311583785,Winter
758,80.2386454470342,Winter
759,84.17413349287185,Winter
760,81.75849972358228,Winter
761,51.5263777265215,Winter
762,65.9342461172771,Winter
763,73.1672975740149,Winter
764,48.812496237453615,Winter
765,71.02097110242191,Winter
766,53.5140888293008,Winter
767,59.56571732431729,Winter
768,120.14471986445615,Winter
769,41.01037069249908,Winter
770,91.52086511444965,Winter
771,57.27064398977499,Winter
772,92.73627772093751,Winter
773,113.84045347852546,Winter
774,118.77544200233363,Winter
775,141.75908894124728,Winter
776,132.5434755329137,Winter
777,67.99826512032098,Winter
778,69.03188863117329,Winter
779,73.82599361100786,Winter
780,141.03063424315982,Winter
781,46.86290810428616,Winter
782,77.50769315452433,Winter
783,86.02890113600913,Winter
784,122.45308485155017,Winter
785,55.095562264128375,Winter
786,128.85857154658498,Winter
787,46.5283671537496,Winter
788,59.2936608407953,Winter
789,56.112971580177984,Winter
790,45.89719183966392,Winter
791,133.8148741651822,Winter
792,66.07097972351939,Winter
793,62.6403112125993,Winter
794,63.538339110905405,Winter
795,54.216043773720024,Winter
796,118.42714265936954,Winter
797,64.51683257257943,Winter
798,66.04727927958513,Winter
799,102.70775588037199,Winter
800,48.98125027084129,Winter
801,56.951269026899176,Winter
802,45.41012474032476,Winter
803,56.482890621200106,Winter
804,49.65928898291746,Winter
805,127.31506279022925,Winter
806,60.88457861179236,Winter
807,69.59335081034544,Winter
808,64.18950060933226,Winter
809,96.09321534615648,Winter
810,90.53569369475916,Winter
811,105.6086637905155,Winter
812,63.69257421617003,Winter
813,143.26135111587422,Winter
814,50.44607623920629,Winter
815,120.36734709703961,Winter
816,52.58706274301891,Winter
817,116.45409388707594,Winter
818,108.25187490130797,Winter
819,65.93863334749608,Winter
820,46.5550275292747,Winter
821,62.744978837178884,Winter
822,120.34556807294149,Winter
823,91.53535868762137,Winter
824,95.63009317192781,Winter
825,66.0835007192384,Winter
826,92.45992901348801,Winter
827,53.72158038172121,Winter
828,66.88604164377209,Winter
829,58.650134549547495,Winter
830,56.73378539514991,Winter
831,90.16605775827429,Winter
832,76.22416202967634,Winter
833,117.56140625983221,Winter
834,59.60517982985422,Winter
835,87.13310210160309,Winter
836,53.43149988611159,Winter
837,86.06414093817678,Winter
838,109.11978204501145,Winter
839,39.76734516039621,Winter
840,84.38770973611173,Winter
841,56.590444966366164,Winter
842,68.86040072192833,Winter
843,99.86770537202291,Winter
844,77.32276663069119,Winter
845,96.96118572750717,Winter
846,146.63869427042164,Winter
847,85.51040252033404,Winter
848,136.202364961755,Winter
849,103.25938712127353,Winter
850,54.126139722108206,Winter
851,69.984871923342,Winter
852,92.72013769202793,Winter
853,126.91000899537495,Winter
854,80.44396113251712,Winter
855,26.464011381447154,Winter
856,86.83256508311797,Winter
857,45.70028797074914,Winter
858,51.86975637323344,Winter
859,158.51004374138643,Winter
860,59.93588843988253,Winter
861,50.592597072801176,Winter
862,83.60939902937291,Winter
863,38.67147780574682,Winter
864,45.415697109864794,Winter
865,56.9373736174703,Winter
866,67.31073500875856,Winter
867,45.16306591592061,Winter
868,52.30507261463785,Winter
869,126.56691865647579,Winter
870,88.31286653758897,Winter
871,173.79668908764316,Winter
872,59.69901046958361,Winter
873,62.33010424351131,Winter
874,69.16141575714387,Winter
875,162.75603581769786,Winter
876,75.82516168996779,Winter
877,153.29698078896737,Winter
878,57.438230506818826,Winter
879,64.43648947822791,Winter
880,73.81759809888909,Winter
881,28.41956764607572,Winter
882,37.290298318865865,Winter
883,38.84017937227511,Winter
884,93.40499826083251,Winter
885,87.82467993894305,Winter
886,97.78965749308028,Winter
887,68.67073562070354,Winter
888,30.28355422297556,Winter
889,55.38313507680148,Winter
890,74.09690958030077,Winter
891,76.91144428419138,Winter
892,55.82054543712156,Winter
893,50.90719062624524,Winter
894,52.39592286241677,Winter
895,118.22596044689041,Winter
896,32.01070502013998,Winter
897,46.84570019911051,Winter
898,70.75772715989663,Winter
899,56.69950827536336,Winter
900,32.32130237776,Winter
901,68.03960625112474,Winter
902,67.9728846533237,Winter
903,53.26114139516429,Winter
904,115.098072094678,Winter
905,49.32039123245997,Winter
906,57.94533967874057,Winter
907,134.9049470621535,Winter
908,143.95874953666305,Winter
909,41.76737033858159,Winter
910,20.591837690692834,Winter
911,62.047129567855464,Winter
912,100.09995454355314,Winter
913,59.06393701817572,Winter
914,91.8150097704246,Winter
915,36.54102702324829,Winter
916,110.07380639747264,Winter
917,46.328667352665036,Winter
918,77.22078350642589,Winter
919,62.7156368280546,Winter
920,59.974723760156266,Winter
921,48.95796193695298,Winter
922,44.75592828445953,Winter
923,36.13273455203948,Winter
924,35.896893257939304,Winter
925,91.3260040584807,Winter
926,51.8210085567482,Winter
927,47.48504798871275,Winter
928,44.36411322039394,Winter
929,66.61199190048805,Winter
930,52.71091382843125,Winter
931,95.85606635886981,Winter
932,60.59305890218613,Winter
933,58.43597495376627,Winter
934,133.65299421667387,Winter
935,60.37141517701475,Winter
936,80.85974954673254,Winter
937,129.5546904897311,Winter
938,214.17543525624305,Winter
939,111.02354985879079,Winter
940,89.09931799610128,Winter
941,81.22331280297912,Winter
942,43.750163019661414,Winter
943,53.485207161885285,Winter
944,41.262304659185155,Winter
945,64.74461328413636,Winter
946,48.60479057547968,Winter
947,63.830624590358106,Winter
948,53.319399787381364,Winter
949,58.0419479545981,Winter
950,70.56685146294065,Winter
951,62.9513430119602,Winter
952,99.52145485277542,Winter
953,65.85916939434401,Winter
954,45.62973982038744,Winter
955,81.91063095478054,Winter
956,48.641050283493996,Winter
957,88.0901908566394,Winter
958,133.25174794715156,Winter
959,48.152242517617324,Winter
960,106.24745704846448,Winter
961,69.24156839531454,Winter
962,100.71996938165935,Winter
963,66.3517468480818,Winter
964,97.77899390276595,Winter
965,84.39315782231051,Winter
966,111.82106013501091,Winter
967,102.88564687097148,Winter
968,132.9408587326633,Winter
969,70.97967663819439,Winter
970,77.64022403621837,Winter
971,91.27539903426313,Winter
972,37.83992119575241,Winter
973,64.4518147351956,Winter
974,103.9714209751068,Winter
975,57.37067999865782,Winter
976,115.08997666558247,Winter
977,69.76854964407917,Winter
978,37.65653640661378,Winter
979,87.19923476241172,Winter
980,56.15251515288427,Winter
981,51.30122762712004,Winter
982,99.38131059892808,Winter
983,54.877113920432905,Winter
984,45.663988939480284,Winter
985,29.436475225980352,Winter
986,70.01552792126085,Winter
987,78.01666338372915,Winter
988,44.410487650184606,Winter
989,79.38814413517929,Winter
990,100.43542777220439,Winter
991,129.68124723396969,Winter
992,60.8778942641281,Winter
993,141.04876028612085,Winter
994,117.32263871665158,Winter
995,92.98406550236466,Winter
996,120.98659155068765,Winter
997,85.8870562999578,Winter
998,72.78627778923779,Winter
