,Values,Seasons
168,0.07714827911676551,Winter
169,0.08057649236574932,Winter
170,0.029248427878507424,Winter
171,0.04634916569977682,Winter
172,0.03626627660413475,Winter
173,0.011931306206819849,Winter
174,0.06530187658334449,Winter
175,0.03308815551660006,Winter
176,0.02666927746313983,Winter
177,0.06023826781484702,Winter
178,0.10433238874319348,Winter
179,0.029725940490827343,Winter
180,0.04843888513032898,Winter
181,0.05409210144112949,Winter
182,0.054170697979313336,Winter
183,0.05278948601234054,Winter
184,0.032299652555828826,Winter
185,0.0682669122181076,Winter
186,0.0456462896866727,Winter
187,0.06221492322667084,Winter
188,0.06789960583361646,Winter
189,0.03880161127949501,Winter
190,0.023518300863332533,Winter
191,0.02127959650828598,Winter
192,0.07098072062016995,Winter
193,0.07800755809798302,Winter
194,0.03703527244754255,Winter
195,0.033108508524751196,Winter
196,0.06665691392025139,Winter
197,0.08281823702418982,Winter
198,0.07811833947592506,Winter
199,0.07165098488166247,Winter
200,0.042562391132638586,Winter
201,0.057733343355355404,Winter
202,0.05988135231798132,Winter
203,0.029694902686860907,Winter
204,0.09159582994238666,Winter
205,0.030039408806704634,Winter
206,0.028210866277187163,Winter
207,0.03831001343812468,Winter
208,0.047257416149251094,Winter
209,0.04639842660636148,Winter
210,0.01781209820967034,Winter
211,0.025672419213963557,Winter
212,0.027856465813398793,Winter
213,0.06004045037179997,Winter
214,0.044889053037788965,Winter
215,0.04090912466646858,Winter
216,0.04218874878360536,Winter
217,0.06302824416152202,Winter
218,0.041564762551733275,Winter
219,0.07892151933022472,Winter
220,0.08632618717107672,Winter
221,0.03467847075433357,Winter
222,0.04733127674074119,Winter
223,0.07408200876651277,Winter
224,0.08530047190116542,Winter
225,0.07766347772491063,Winter
226,0.06415829613739044,Winter
227,0.051828779523370935,Winter
228,0.09105666442825915,Winter
229,0.047807295154716795,Winter
230,0.05407311670427099,Winter
231,0.047737828582490184,Winter
232,0.07170851445214685,Winter
233,0.04047392538893364,Winter
234,0.035338950574268696,Winter
235,0.0419038319628854,Winter
236,0.04032146908613271,Winter
237,0.06002653683185287,Winter
238,0.10773737314578573,Winter
239,0.04226705837881524,Winter
240,0.021076471916191428,Winter
241,0.06856324237173315,Winter
242,0.04796632628500198,Winter
243,0.04476725009101668,Winter
244,0.021605767958848863,Winter
245,0.04970862854376046,Winter
246,0.09316595552483073,Winter
247,0.07976626465490133,Winter
248,0.058068745115803205,Winter
249,0.0992724307099136,Winter
250,0.06853678023253121,Winter
251,0.021775116538259198,Winter
252,0.10767088775511645,Winter
253,0.08599600142423378,Winter
254,0.05001292781725965,Winter
255,0.06151798201474777,Winter
256,0.020692378394475176,Winter
257,0.06463763898681277,Winter
258,0.05690033463755248,Winter
259,0.031647130973683255,Winter
260,0.05848721050555369,Winter
261,0.059269569426418076,Winter
262,0.0602408345872929,Winter
263,0.10734015672956038,Winter
264,0.013627328921298393,Winter
265,0.0520372984514993,Winter
266,0.027450407154434583,Winter
267,0.04818867831341056,Winter
268,0.06749990594965047,Winter
269,0.04333139695389704,Winter
270,0.04831254407540761,Winter
271,0.054341926436326266,Winter
272,0.05942239727190088,Winter
273,0.03436106623971851,Winter
274,0.019897029213549553,Winter
275,0.050113385087652514,Winter
276,0.0984296114838312,Winter
277,0.055751003565720145,Winter
278,0.06701952538822109,Winter
279,0.05389952212273877,Winter
280,0.07378480096209546,Winter
281,0.08897893847693594,Winter
282,0.03388552513843828,Winter
283,0.03221991785960308,Winter
284,0.06528821188285772,Winter
285,0.10116279633225657,Winter
286,0.04592091385338595,Winter
287,0.042060339373389655,Winter
288,0.04159536438605529,Winter
289,0.05152912570440483,Winter
290,0.04491553678645332,Winter
291,0.04437997973995669,Winter
292,0.03477680717468434,Winter
293,0.078245505716383,Winter
294,0.027259907439771944,Winter
295,0.05076511621578875,Winter
296,0.03266362456103819,Winter
297,0.04758881400768718,Winter
298,0.07431378265213656,Winter
299,0.07214843498020186,Winter
300,0.08235412909999106,Winter
301,0.048293912713801984,Winter
302,0.04074578616616371,Winter
303,0.06469807506703787,Winter
304,0.06457846823162237,Winter
305,0.03413795374875686,Winter
306,0.04166951374980749,Winter
307,0.031152241644943734,Winter
308,0.12988395060859678,Winter
309,0.06258571662625528,Winter
310,0.01783065797085666,Winter
311,0.04878916209823466,Winter
312,0.06591083912152804,Winter
313,0.04259582058908325,Winter
314,0.03664899495650712,Winter
315,0.02706955219302826,Winter
316,0.06816678796764811,Winter
317,0.05952927020126669,Winter
318,0.0607793159314681,Winter
319,0.03854070508224358,Winter
320,0.0775727374862904,Winter
321,0.0515101515363036,Winter
322,0.039742428384500844,Winter
323,0.049983422599133874,Winter
324,0.11843489184674426,Winter
325,0.03882253796788485,Winter
326,0.07995709878000483,Winter
327,0.05474549731647288,Winter
328,0.06747606545267557,Winter
329,0.045810517051374594,Winter
330,0.0654752258412914,Winter
331,0.03536732751784899,Winter
332,0.04142021824440077,Winter
333,0.037393635427880954,Winter
334,0.06343010352589712,Winter
335,0.03778397022803662,Winter
336,0.06186397919485172,Winter
337,0.04495968539085972,Winter
338,0.09470446229114848,Winter
339,0.08202305188861875,Winter
340,0.04849648855306282,Winter
341,0.06204241195907849,Winter
342,0.037241074819280476,Winter
343,0.036006800960375104,Winter
344,0.03555907552881562,Winter
345,0.023462614263548516,Winter
346,0.060207526930186106,Winter
347,0.07757301514775841,Winter
348,0.06816900172126185,Winter
349,0.062156663948914365,Winter
350,0.08452656184127838,Winter
351,0.061046849099587436,Winter
352,0.04853380533724158,Winter
353,0.08322765132464982,Winter
354,0.06618414641686893,Winter
355,0.0713472416747758,Winter
356,0.06768395465134772,Winter
357,0.04253771407100265,Winter
358,0.06849256111665167,Winter
359,0.04298869816422576,Winter
360,0.02072764922313485,Winter
361,0.04580787830567122,Winter
362,0.05368630537995288,Winter
363,0.04445548428481698,Winter
364,0.05298382837097934,Winter
365,0.05257907658442544,Winter
366,0.0377252321838491,Winter
367,0.0662866409347723,Winter
368,0.06656728390676489,Winter
369,0.1048932184107389,Winter
370,0.027786522214349407,Winter
371,0.04687946964524106,Winter
372,0.06163127139662901,Winter
373,0.06400455129905913,Winter
374,0.07673158947258757,Winter
375,0.06468795010768504,Winter
376,0.049313358035993515,Winter
377,0.033744597634700085,Winter
378,0.07213892183667367,Winter
379,0.09060131115702057,Winter
380,0.08545218580881822,Winter
381,0.051631783186853006,Winter
382,0.06476596770927681,Winter
383,0.05576875115314524,Winter
384,0.06304812269575616,Winter
385,0.02557938045446355,Winter
386,0.0466311707648137,Winter
387,0.0363326335315721,Winter
388,0.03537490970084397,Winter
389,0.05027142721937812,Winter
390,0.05984477653958985,Winter
391,0.07384224501895503,Winter
392,0.054150203352664406,Winter
393,0.029329610143624597,Winter
394,0.035101760992962805,Winter
395,0.032480869821849535,Winter
396,0.03965201658577866,Winter
397,0.0728944328874315,Winter
398,0.040085674236261776,Winter
399,0.06608518773423633,Winter
400,0.10126687275533154,Winter
401,0.06299078253330628,Winter
402,0.031019393610947233,Winter
403,0.09398184221923293,Winter
404,0.04270896416681899,Winter
405,0.07162297406903138,Winter
406,0.0592960491514936,Winter
407,0.0782712664897846,Winter
408,0.054023104825744045,Winter
409,0.03639143739891409,Winter
410,0.04980543535583913,Winter
411,0.01887340209472237,Winter
412,0.10055555018430548,Winter
413,0.06820887322601846,Winter
414,0.06642970307972326,Winter
415,0.11983155932266715,Winter
416,0.035177025927118896,Winter
417,0.08125678899421851,Winter
418,0.06813514322794857,Winter
419,0.041905918570617956,Winter
420,0.07945017411934813,Winter
421,0.03450765335561434,Winter
422,0.09222875785491721,Winter
423,0.057573642943209664,Winter
424,0.055173089822487836,Winter
425,0.03433635795239419,Winter
426,0.07491077409007596,Winter
427,0.045924701151113835,Winter
428,0.056602408615184355,Winter
429,0.07012851812537402,Winter
430,0.0805989255970351,Winter
431,0.04651680891674474,Winter
432,0.05094451458947835,Winter
433,0.0510139555121705,Winter
434,0.08115572024094678,Winter
435,0.029816282971499,Winter
436,0.03247938140086678,Winter
437,0.05283848757627457,Winter
438,0.067476693462878,Winter
439,0.03537992496367756,Winter
440,0.03944874771119365,Winter
441,0.03033327348242912,Winter
442,0.04186099965010484,Winter
443,0.020336980408222505,Winter
444,0.07157547509392839,Winter
445,0.07980736988535053,Winter
446,0.044767251034512325,Winter
447,0.03167198698942881,Winter
448,0.053412656138972864,Winter
449,0.06090350810692047,Winter
450,0.05257587536687827,Winter
451,0.07888776944254636,Winter
452,0.0944932305978512,Winter
453,0.03965593509649859,Winter
454,0.041625117490442044,Winter
455,0.08229677212142737,Winter
456,0.03632634353759986,Winter
457,0.06065509918292949,Winter
458,0.038649990610971935,Winter
459,0.04031523801662175,Winter
460,0.07700485571882687,Winter
461,0.0697345860058548,Winter
462,0.0602063319067338,Winter
463,0.09715144300537543,Winter
464,0.05573147450512521,Winter
465,0.0665736817307154,Winter
466,0.05718303290043318,Winter
467,0.06191565628140225,Winter
468,0.0037775265254685083,Winter
469,0.06426725094270724,Winter
470,0.07297702068878899,Winter
471,0.059396124268222245,Winter
472,0.07793244693895612,Winter
473,0.07102644043590237,Winter
474,0.06394435454188949,Winter
475,0.029870475993874275,Winter
476,0.08779406477216678,Winter
477,0.06907736685294695,Winter
478,0.05838667364194007,Winter
479,0.04187306998697024,Winter
480,0.04867945839198696,Winter
481,0.0397235521398643,Winter
482,0.03594368438017072,Winter
483,0.024017381334355502,Winter
484,0.08158071135936729,Winter
485,0.052040273271900944,Winter
486,0.05443163384399424,Winter
487,0.02086779064880368,Winter
488,0.056993777079993174,Winter
489,0.07156375253140378,Winter
490,0.09182345805014057,Winter
491,0.09228021282228546,Winter
492,0.043000500758032245,Winter
493,0.029507273308209656,Winter
494,0.07240547138751095,Winter
495,0.0756942243990727,Winter
496,0.03738354389921139,Winter
497,0.05716807845030104,Winter
498,0.058910277851971296,Winter
499,0.07859277574639131,Winter
500,0.034333404700871206,Winter
501,0.033550883595055946,Winter
502,0.04039042748039406,Winter
503,0.0431733803101051,Winter
504,0.07232582142086706,Winter
505,0.03505534085560621,Winter
506,0.031486600616200365,Winter
507,0.04631550078947673,Winter
508,0.087714633406303,Winter
509,0.05095736966200822,Winter
510,0.06051282813416231,Winter
511,0.0798844834418955,Winter
512,0.03721956253711792,Winter
513,0.03491487674504611,Winter
514,0.03570948252291784,Winter
515,0.03273485762468124,Winter
516,0.05139126708443727,Winter
517,0.05994897194761287,Winter
518,0.03552980853049842,Winter
519,0.0641212990730138,Winter
520,0.03776827774103276,Winter
521,0.056703124675817146,Winter
522,0.08386577955150851,Winter
523,0.03460444818168529,Winter
524,0.02597808902415361,Winter
525,0.027403941676627894,Winter
526,0.06176408939428774,Winter
527,0.05492457994045709,Winter
528,0.0731560550505713,Winter
529,0.026008012655978116,Winter
530,0.021282959225838186,Winter
531,0.05682251258954654,Winter
532,0.08589664809582398,Winter
533,0.046660082106914455,Winter
534,0.058697837915591834,Winter
535,0.05584546630346664,Winter
536,0.060813970272248136,Winter
537,0.04337897127100318,Winter
538,0.023311909650182844,Winter
539,0.06265199858219431,Winter
540,0.031349561470776645,Winter
541,0.05604423724568224,Winter
542,0.07706713795591114,Winter
543,0.025084229661185047,Winter
544,0.044550190820747716,Winter
545,0.07695504072503105,Winter
546,0.04649393751698373,Winter
547,0.06661171957427645,Winter
548,0.05883697945164822,Winter
549,0.05704306534227235,Winter
550,0.07388657831029743,Winter
551,0.02300410496052582,Winter
552,0.021486960015480193,Winter
553,0.041682865514721446,Winter
554,0.05507056107453153,Winter
555,0.0786013096986975,Winter
556,0.023578436904583413,Winter
557,0.031235134737718717,Winter
558,0.04245529053366898,Winter
559,0.0306009648188504,Winter
560,0.08556318661727522,Winter
561,0.06400462095067463,Winter
562,0.06373457120467622,Winter
563,0.06130055187968348,Winter
564,0.06679206802161437,Winter
565,0.04472037310370933,Winter
566,0.03926548955367257,Winter
567,0.12014567038724396,Winter
568,0.07171893984176009,Winter
569,0.04584217997417492,Winter
570,0.02306287092489336,Winter
571,0.06429500564742255,Winter
572,0.09749136634047512,Winter
573,0.09844841525959645,Winter
574,0.03617603285321152,Winter
575,0.04211452407298441,Winter
576,0.057753445131542146,Winter
577,0.030037783510968776,Winter
578,0.03283148725037587,Winter
579,0.03232584476860058,Winter
580,0.056290847073853054,Winter
581,0.0492272298628702,Winter
582,0.05887756447880693,Winter
583,0.06431718569306158,Winter
584,0.04361258224973524,Winter
585,0.04708261604566845,Winter
586,0.02727184490816076,Winter
587,0.07189955316646994,Winter
588,0.051397509913689,Winter
589,0.05188469460369632,Winter
590,0.07171954693012585,Winter
591,0.10726998332327137,Winter
592,0.06268195927481257,Winter
593,0.05976631126030896,Winter
594,0.019692672877171368,Winter
595,0.04928111391014581,Winter
596,0.05707174437077263,Winter
597,0.042651590520042075,Winter
598,0.030433598339132874,Winter
599,0.054506856782648425,Winter
600,0.046796208674671824,Winter
601,0.045891090577558365,Winter
602,0.052683998064668947,Winter
603,0.059752419201282374,Winter
604,0.037499953840382724,Winter
605,0.03930572632343643,Winter
606,0.059353686627713155,Winter
607,0.10530053282496386,Winter
608,0.03917016405476141,Winter
609,0.050800158610991825,Winter
610,0.04158818195590293,Winter
611,0.09332073184683487,Winter
612,0.044154050846421544,Winter
613,0.09930082876081926,Winter
614,0.05547137291978249,Winter
615,0.08087449207480066,Winter
616,0.05835149127799662,Winter
617,0.09543734296725756,Winter
618,0.06751343093235766,Winter
619,0.037538234367426156,Winter
620,0.07651657799546124,Winter
621,0.03702245894317567,Winter
622,0.030528816656911754,Winter
623,0.06962834763176738,Winter
624,0.05396588519597211,Winter
625,0.09051912653265856,Winter
626,0.047791557416959646,Winter
627,0.072873968784133,Winter
628,0.06602920452488326,Winter
629,0.03490544309434553,Winter
630,0.03779789131108645,Winter
631,0.09941551201827198,Winter
632,0.08844263381042039,Winter
633,0.021458608973213666,Winter
634,0.06177194653426464,Winter
635,0.046687294067914754,Winter
636,0.06009050203668515,Winter
637,0.03937551554917779,Winter
638,0.02846457678447173,Winter
639,0.09903553070433257,Winter
640,0.057855252080889444,Winter
641,0.04982989907472692,Winter
642,0.08346498201829095,Winter
643,0.07108167069944453,Winter
644,0.03777672669266266,Winter
645,0.05892397011225978,Winter
646,0.055753659442334194,Winter
647,0.11322477288837901,Winter
648,0.03807836230978223,Winter
649,0.05898294248961959,Winter
650,0.07031014961640025,Winter
651,0.0628647442981155,Winter
652,0.054911665702192275,Winter
653,0.029173420261357934,Winter
654,0.021999574125477962,Winter
655,0.021417689146508316,Winter
656,0.03499104165323269,Winter
657,0.0827529101213478,Winter
658,0.07843235602405133,Winter
659,0.069604452047933,Winter
660,0.054168406665806954,Winter
661,0.0628719768284372,Winter
662,0.07241353596582008,Winter
663,0.05281857524437217,Winter
664,0.044298964271692005,Winter
665,0.047038888177337396,Winter
666,0.06575222973086076,Winter
667,0.06790854498587487,Winter
668,0.03368752474742805,Winter
669,0.07910256804054312,Winter
670,0.029473588065906976,Winter
671,0.02657294154676336,Winter
672,0.07072754926460918,Winter
673,0.05089065476495701,Winter
674,0.042201773680365096,Winter
675,0.043688688576783485,Winter
676,0.07886612781981275,Winter
677,0.09324433415042134,Winter
678,0.027299292230575326,Winter
679,0.043564645135829125,Winter
680,0.02505780366550093,Winter
681,0.05513130826915434,Winter
682,0.04886950610364709,Winter
683,0.03455416806612318,Winter
684,0.016651740923597565,Winter
685,0.02805687508299723,Winter
686,0.05144450738845151,Winter
687,0.056858574763315906,Winter
688,0.04333718948639314,Winter
689,0.0681439054164101,Winter
690,0.08304582424835233,Winter
691,0.05388796095964457,Winter
692,0.036978554102324514,Winter
693,0.05733208454824812,Winter
694,0.0274285691550622,Winter
695,0.08260302367806678,Winter
696,0.06828157574956842,Winter
697,0.04904611634947434,Winter
698,0.057456544112547615,Winter
699,0.05752774003402812,Winter
700,0.033720537272407265,Winter
701,0.04170221901337634,Winter
702,0.052389702255493296,Winter
703,0.0571498989370621,Winter
704,0.031677091396239,Winter
705,0.024490311277862838,Winter
706,0.0526336195188052,Winter
707,0.11790539397493832,Winter
708,0.03680403468737757,Winter
709,0.043155607194373155,Winter
710,0.08067349432163015,Winter
711,0.04111964536359944,Winter
712,0.06606473420921072,Winter
713,0.05994174874351037,Winter
714,0.0316841141744065,Winter
715,0.07719069348864482,Winter
716,0.041334692976307,Winter
717,0.07200560575717878,Winter
718,0.0709510188422389,Winter
719,0.0626001041867355,Winter
720,0.033326680708367785,Winter
721,0.10475649339809884,Winter
722,0.09211869265268062,Winter
723,0.03757998606527163,Winter
724,0.06392971686480997,Winter
725,0.04418215295351956,Winter
726,0.039672457037407634,Winter
727,0.040501222714005164,Winter
728,0.06496214382900052,Winter
729,0.06429507949495217,Winter
730,0.05364760567216593,Winter
731,0.06317196883783978,Winter
732,0.07475312779888918,Winter
733,0.035455002495083605,Winter
734,0.07238687849428202,Winter
735,0.057901877021115,Winter
736,0.05988948978165082,Winter
737,0.040231125029148794,Winter
738,0.057300647737571625,Winter
739,0.08753607480969908,Winter
740,0.025028701016295958,Winter
741,0.043511873459427974,Winter
742,0.035542735394825914,Winter
743,0.08465539275176447,Winter
744,0.05611662991162181,Winter
745,0.05965652336796906,Winter
746,0.018495121449588963,Winter
747,0.07367205823651735,Winter
748,0.0733034084056581,Winter
749,0.05440709541757058,Winter
750,0.03601482092207619,Winter
751,0.03475080763463244,Winter
752,0.06763074404860761,Winter
753,0.08555998279249469,Winter
754,0.07052470589160967,Winter
755,0.07182102349044828,Winter
756,0.03601120630351756,Winter
757,0.07243384051955769,Winter
758,0.07793164014373069,Winter
759,0.05112343572346777,Winter
760,0.024442991536148952,Winter
761,0.07633474959098853,Winter
762,0.05162048435547588,Winter
763,0.05617386350272954,Winter
764,0.06505784176702648,Winter
765,0.03773571645046931,Winter
766,0.07073408356634989,Winter
767,0.06762534000051937,Winter
768,0.0784660783019882,Winter
769,0.03522978701078924,Winter
770,0.047485114617484434,Winter
771,0.02931084321014382,Winter
772,0.04461650843728229,Winter
773,0.019533637888858563,Winter
774,0.03352399568516012,Winter
775,0.03090408415930466,Winter
776,0.06331436434145785,Winter
777,0.06507529424256808,Winter
778,0.08701620665733953,Winter
779,0.09009293675333539,Winter
780,0.07930719541851741,Winter
781,0.060242576973910125,Winter
782,0.05219486039683616,Winter
783,0.07224445402334437,Winter
784,0.048478218119071964,Winter
785,0.07113065314006733,Winter
786,0.0616275000180589,Winter
787,0.05363221457936919,Winter
788,0.014813543513168406,Winter
789,0.03916211224143541,Winter
790,0.02556446565649171,Winter
791,0.048767188093010685,Winter
792,0.03857678455100736,Winter
793,0.016805683662198707,Winter
794,0.051733412011128535,Winter
795,0.067619935715013,Winter
796,0.1060519214350941,Winter
797,0.04350626282007368,Winter
798,0.09406556628885396,Winter
799,0.07680327406449888,Winter
800,0.036760321902998,Winter
801,0.07554254838468823,Winter
802,0.12300518720599038,Winter
803,0.06343212081151804,Winter
804,0.05455584318711307,Winter
805,0.037279616385508085,Winter
806,0.024210877739427757,Winter
807,0.09029862429221955,Winter
808,0.09606255162687359,Winter
809,0.056533583177800266,Winter
810,0.052660647871446205,Winter
811,0.05285720543246491,Winter
812,0.04014634921677113,Winter
813,0.048193826638687716,Winter
814,0.11060215668913875,Winter
815,0.03715967053238368,Winter
816,0.041422684959825484,Winter
817,0.055975328067447094,Winter
818,0.027838529456998537,Winter
819,0.035265584437446706,Winter
820,0.04257634055780378,Winter
821,0.03713227886394476,Winter
822,0.03326494689857383,Winter
823,0.06166030781918444,Winter
824,0.08159543657357551,Winter
825,0.04997747881195707,Winter
826,0.06877874984374849,Winter
827,0.05987287685433492,Winter
828,0.06747409432399126,Winter
829,0.06867759695334563,Winter
830,0.06499001779515583,Winter
831,0.03966301378665692,Winter
832,0.0497437083936362,Winter
833,0.06790987363951631,Winter
834,0.052334820028848344,Winter
835,0.08191105280344356,Winter
836,0.08399672194604924,Winter
837,0.06296135573714325,Winter
838,0.033079459369973696,Winter
839,0.016424030434172013,Winter
840,0.038126937784230305,Winter
841,0.06726361656413826,Winter
842,0.07784349529159369,Winter
843,0.07783316428850195,Winter
844,0.0979331102481299,Winter
845,0.019382711704511685,Winter
846,0.058743034331764754,Winter
847,0.059500870820654445,Winter
848,0.05467892959865932,Winter
849,0.08807517713496482,Winter
850,0.04659022658025129,Winter
851,0.05852407490682769,Winter
852,0.053177679021674105,Winter
853,0.05351719864216384,Winter
854,0.06431002465417951,Winter
855,0.07538601287520949,Winter
856,0.07172180773000948,Winter
857,0.04640639726122514,Winter
858,0.06787791356696256,Winter
859,0.06328509117127437,Winter
860,0.03671720359281614,Winter
861,0.0714509989487387,Winter
862,0.025894487452090748,Winter
863,0.09283440295381226,Winter
864,0.0360357980804491,Winter
865,0.07107402125573273,Winter
866,0.030597138057691573,Winter
867,0.06690589615442026,Winter
868,0.03184716757582969,Winter
869,0.03669647874035759,Winter
870,0.06525183783104457,Winter
871,0.07363599078870212,Winter
872,0.04365781022608203,Winter
873,0.04753667774116177,Winter
874,0.07919352715064196,Winter
875,0.026230333435492942,Winter
876,0.06595317739992203,Winter
877,0.07524597949379255,Winter
878,0.024701511628098083,Winter
879,0.06775068646748067,Winter
880,0.025285035826116107,Winter
881,0.044479726476386594,Winter
882,0.07332107103535643,Winter
883,0.05542269709521494,Winter
884,0.05498371467546054,Winter
885,0.049361830091996184,Winter
886,0.022011014141905462,Winter
887,0.0647471018626335,Winter
888,0.05669242736526974,Winter
889,0.021776977222810932,Winter
890,0.025520325718934457,Winter
891,0.05513015689603759,Winter
892,0.07298349153121009,Winter
893,0.08913822361389621,Winter
894,0.0390525491760032,Winter
895,0.0931256188196142,Winter
896,0.029986939159857687,Winter
897,0.04096289356973513,Winter
898,0.06471982996758294,Winter
899,0.046214898007821394,Winter
900,0.0576729152111582,Winter
901,0.030132880649243195,Winter
902,0.015421505818926507,Winter
903,0.08443556475277132,Winter
904,0.08598771691139347,Winter
905,0.036214906837973716,Winter
906,0.08960695609159267,Winter
907,0.11154256947405289,Winter
908,0.04980160266983121,Winter
909,0.05215379651643076,Winter
910,0.07202184956616565,Winter
911,0.11733541376255607,Winter
912,0.07192770907813856,Winter
913,0.05451103836613852,Winter
914,0.0714233924170527,Winter
915,0.03293093125390665,Winter
916,0.04600360951380711,Winter
917,0.03255290498386573,Winter
918,0.10811549459133288,Winter
919,0.0883231974849781,Winter
920,0.05813068901913355,Winter
921,0.07832898961667856,Winter
922,0.0823428855771845,Winter
923,0.058357216747757464,Winter
924,0.036857339472014014,Winter
925,0.0385469756977818,Winter
926,0.03354009831800802,Winter
927,0.07664243840995241,Winter
928,0.0582525702765121,Winter
929,0.10692719895873701,Winter
930,0.05839837270718559,Winter
931,0.07014939409781115,Winter
932,0.08911998955822795,Winter
