,Values,Seasons
0,138.12888763813933,Winter
1,148.1152053210322,Winter
2,116.60248945335366,Winter
3,117.1862711564781,Winter
4,49.62214894049421,Winter
5,220.10583580740771,Winter
6,162.57281987328662,Winter
7,26.460062454384072,Winter
8,102.18680138558385,Winter
9,86.78980876341625,Winter
10,65.98595154465458,Winter
11,96.49378092462966,Winter
12,105.51169815630783,Winter
13,117.35434922315237,Winter
14,130.83419700342063,Winter
15,260.9125516467786,Winter
16,108.2901604525926,Winter
17,189.34673373752165,Winter
18,111.05072127606466,Winter
19,77.21063787570633,Winter
20,59.931922664189855,Winter
21,104.25073651261643,Winter
22,87.67424867085127,Winter
23,40.22647088431169,Winter
24,67.5165073853942,Winter
25,62.30645155721636,Winter
26,56.109649006812994,Winter
27,96.9362277527378,Winter
28,156.0651523695387,Winter
29,120.43013121466845,Winter
30,52.60614177736573,Winter
31,154.11751889581618,Winter
32,46.994015478395276,Winter
33,71.98881157348173,Winter
34,114.81567764075541,Winter
35,85.43317179657201,Winter
36,104.95384792512857,Winter
37,144.3599497239967,Winter
38,97.98368500653288,Winter
39,170.3694542522776,Winter
40,66.62342152327344,Winter
41,71.44095059825555,Winter
42,194.00742650179834,Winter
43,77.32570243372801,Winter
44,61.29642765152348,Winter
45,117.9054861245676,Winter
46,111.39568028244283,Winter
47,55.19967330907575,Winter
48,99.51350586239198,Winter
49,146.10797838326042,Winter
50,51.69673322535634,Winter
51,168.38723498009622,Winter
52,168.6088789172971,Winter
53,102.45006149884479,Winter
54,83.16940016609898,Winter
55,140.21160005481633,Winter
56,69.49987538426865,Winter
57,93.66919085587821,Winter
58,55.98397574989286,Winter
59,137.62850586573362,Winter
60,80.542386911125,Winter
61,114.60554636172712,Winter
62,130.1408018906814,Winter
63,76.25419447030609,Winter
64,56.69063694854389,Winter
65,46.604075732775854,Winter
66,69.37816138658972,Winter
67,94.11907111633396,Winter
68,67.9263531504242,Winter
69,155.11320074960634,Winter
70,76.11735712771878,Winter
71,69.07903767917483,Winter
72,84.60677655998742,Winter
73,112.5622305549861,Winter
74,49.623631033058636,Winter
75,110.46100033921637,Winter
76,108.27795113444368,Winter
77,62.20726352634933,Winter
78,69.88149215731221,Winter
79,61.40194268982863,Winter
80,117.15041464630494,Winter
81,41.90547869611151,Winter
82,97.42150951569013,Winter
83,52.13408637565662,Winter
84,68.54864797369329,Winter
85,196.26109787384428,Winter
86,98.38478684434934,Winter
87,177.0194143085904,Winter
88,104.86590075939066,Winter
89,106.67128027129826,Winter
90,124.61606087615868,Winter
91,78.95318752993859,Winter
92,111.35028174415106,Winter
93,115.65975571441244,Winter
94,153.42360372653874,Winter
95,77.37085161096738,Winter
96,83.57123402020888,Winter
97,99.18244587971068,Winter
98,55.340664091953464,Winter
99,93.961383161229,Winter
100,62.13123995146654,Winter
101,97.40556443430951,Winter
102,52.353802262200546,Winter
103,80.63472929419994,Winter
104,147.81901243501687,Winter
105,67.23561339952855,Winter
106,74.45496114539284,Winter
107,115.63088256531663,Winter
108,118.18095279233505,Winter
109,78.01118875606437,Winter
110,73.52358887480436,Winter
