,Values,Seasons
0,94.59297332909188,Winter
1,38.28682836949847,Winter
2,110.39218463496164,Winter
3,87.70170702128425,Winter
4,115.0969975001115,Winter
5,181.70726665177025,Winter
6,77.19659766296596,Winter
7,80.76533199824826,Winter
8,116.62731984183122,Winter
9,84.32784673151338,Winter
10,47.01861046300872,Winter
11,103.2488194475779,Winter
12,107.25286295240471,Winter
13,101.13143489018498,Winter
14,127.89536368096911,Winter
15,209.43743569364338,Winter
16,66.21303086222159,Winter
17,145.55391463796295,Winter
18,132.89725953570593,Winter
19,128.84976785713937,Winter
20,130.60035906164447,Winter
21,84.92622139560507,Winter
22,143.37462906507193,Winter
23,202.609380892829,Winter
24,172.35722473093844,Winter
25,87.0843399163098,Winter
26,121.72842609512362,Winter
27,118.00917619384596,Winter
28,90.94589553346783,Winter
29,110.98188080006275,Winter
30,123.8204995784383,Winter
31,72.64222534530528,Winter
32,150.89679207645307,Winter
33,104.90021098717432,Winter
34,118.44364381371665,Winter
35,156.36437351713982,Winter
36,131.66961721949906,Winter
37,130.23618459259905,Winter
38,58.09989141719333,Winter
39,158.05798214342013,Winter
40,78.90807748747844,Winter
41,57.47587560002945,Winter
42,89.90752643814636,Winter
43,123.20387700429548,Winter
44,169.23149415875986,Winter
45,146.69114148008995,Winter
46,118.07461422018125,Winter
47,172.2703819953415,Winter
48,134.5272714393996,Winter
49,143.7710482356748,Winter
50,220.1084862179463,Winter
51,70.3060559256744,Winter
52,155.45201796982462,Winter
53,52.033754674039,Winter
54,127.91154047268701,Winter
55,96.79642146591533,Winter
56,133.27956830325326,Winter
57,111.92000401579682,Winter
58,141.02458687716637,Winter
59,74.24052688860073,Winter
60,50.31034005163683,Winter
61,87.09854077132154,Winter
62,70.48745825860648,Winter
63,159.11926970200818,Winter
64,108.4493289907408,Winter
65,99.04887884397549,Winter
66,93.29763419228222,Winter
67,104.1562032229833,Winter
68,65.91092948743454,Winter
69,195.2991511951905,Winter
70,135.68149184598192,Winter
71,78.37964235130275,Winter
72,59.58434360010614,Winter
73,112.74816743935982,Winter
74,76.39873112340712,Winter
75,105.9994056844206,Winter
76,225.8602672048247,Winter
77,68.45964294640378,Winter
78,64.13274493956301,Winter
79,132.33854518899113,Winter
80,134.49272968633272,Winter
81,96.18826107115603,Winter
82,94.60180010950256,Winter
83,94.18581898036523,Winter
84,60.630986294508595,Winter
85,140.35839255143514,Winter
86,152.00952986596968,Winter
87,141.88246965341813,Winter
88,155.58625290941066,Winter
89,205.97124637165732,Winter
90,101.0052838735802,Winter
91,143.37241803953287,Winter
92,77.9623807990962,Winter
93,111.24296585866068,Winter
94,74.75014812755026,Winter
95,140.60109441405396,Winter
96,121.05763006659984,Winter
97,96.29973905583648,Winter
98,189.42795330526982,Winter
99,54.532398985270476,Winter
100,102.09661443773255,Winter
101,157.4429512539558,Winter
102,63.27052837778924,Winter
103,90.78306451445992,Winter
104,82.48105328100436,Winter
105,91.37782617229915,Winter
106,48.865821886978345,Winter
107,50.72568379624312,Winter
108,63.45198218920427,Winter
109,79.40123348441557,Winter
110,136.6620606547198,Winter
111,232.11645436012935,Winter
112,84.27286509744656,Winter
113,134.31248778093348,Winter
114,187.14118620067154,Winter
115,108.20550655154703,Winter
116,128.27322666854042,Winter
117,124.33351299645813,Winter
118,33.45674587324058,Winter
119,48.82923645862735,Winter
120,54.02137727849449,Winter
121,146.05266142799294,Winter
122,79.04042554203383,Winter
123,115.85343720998148,Winter
124,61.789574756907726,Winter
125,74.67259886836297,Winter
126,52.38648260188516,Winter
127,142.76695645051055,Winter
128,70.77178946386837,Winter
129,146.67887292094454,Winter
130,80.16691164581646,Winter
131,133.94004936240336,Winter
132,31.774260288070487,Winter
133,119.32441425514155,Winter
134,222.16135562979818,Winter
135,95.01396650067952,Winter
136,63.09921217338732,Winter
137,197.03885190171673,Winter
138,102.47734936092795,Winter
139,83.948084359482,Winter
140,130.54753595394405,Winter
141,101.94628589893438,Winter
142,97.4473692762266,Winter
143,76.2166909846856,Winter
144,90.72597070879118,Winter
145,172.80570482636097,Winter
146,111.57240253822202,Winter
147,102.05143599735482,Winter
148,102.40492950691846,Winter
149,143.18075581709257,Winter
150,63.72009506845616,Winter
151,126.28329158045642,Winter
152,106.64979024956412,Winter
153,83.74618240874217,Winter
154,107.76091429139234,Winter
155,57.160908586009924,Winter
156,121.36203406393145,Winter
157,244.17260079742834,Winter
158,101.55711044677116,Winter
159,75.85136529850584,Winter
160,82.27428735605966,Winter
161,130.9707917898666,Winter
162,80.13570265473086,Winter
163,183.96333753274953,Winter
164,111.76430945308717,Winter
165,72.28784159415908,Winter
166,81.92073037452494,Winter
167,38.85207353885516,Winter
168,115.24745345759962,Winter
169,75.12797204396519,Winter
170,76.86505538923093,Winter
171,147.5918212905133,Winter
172,110.0473853389052,Winter
173,52.97406409569181,Winter
174,48.25129514166708,Winter
175,111.27648215595045,Winter
176,63.777730987732525,Winter
177,116.4103369870667,Winter
178,142.351050436185,Winter
179,147.246595074997,Winter
180,96.11389064039265,Winter
181,133.1228949462582,Winter
182,87.92224105043385,Winter
183,121.76012619934929,Winter
184,79.06052750824544,Winter
185,81.54859433404839,Winter
186,130.32663619782295,Winter
187,75.35872921943549,Winter
188,94.20639100551391,Winter
189,204.54177615860522,Winter
190,161.11827425801508,Winter
191,38.144608924622815,Winter
192,61.58194939560117,Winter
193,59.65680274785673,Winter
194,132.39261828861638,Winter
195,84.97599892937899,Winter
196,194.07825434474944,Winter
197,139.22850148317616,Winter
198,69.75268242156292,Winter
199,43.1399373435132,Winter
200,94.32955546529239,Winter
201,95.25454602698031,Winter
202,150.1805761094929,Winter
203,74.03096064888551,Winter
204,87.08632469012629,Winter
205,162.5176791650834,Winter
206,103.84539900873234,Winter
207,191.34464445283686,Winter
208,76.57794052661308,Winter
209,75.26077962432065,Winter
210,147.51435034746282,Winter
211,135.17619696522135,Winter
212,84.89165537620761,Winter
213,167.4742116302154,Winter
214,101.330777505647,Winter
215,72.73289270251247,Winter
216,76.53433625288356,Winter
217,109.62911931153127,Winter
218,57.53614459443325,Winter
219,56.11008529805308,Winter
220,96.64012256625439,Winter
221,141.674648471955,Winter
222,213.13371857144824,Winter
223,48.42800744249843,Winter
224,57.055143147890846,Winter
225,116.84643961890012,Winter
226,41.53868224226743,Winter
227,93.04359061630262,Winter
228,112.6818858547254,Winter
229,183.37447795218154,Winter
230,159.12113999030325,Winter
231,76.93848368163725,Winter
232,119.50525249828195,Winter
233,86.49341083306085,Winter
234,63.87678698499291,Winter
235,132.0525493978859,Winter
236,47.206673304791174,Winter
237,47.526170563124865,Winter
238,89.69387788490485,Winter
239,70.23665695262687,Winter
240,206.40188112957782,Winter
241,149.99831363498816,Winter
242,65.7774236017732,Winter
243,295.7145215095268,Winter
244,96.07477533792871,Winter
245,51.76892082241716,Winter
246,89.71098967108706,Winter
247,95.98432896521065,Winter
248,72.50866970438464,Winter
249,120.38627373754237,Winter
250,74.07904919809526,Winter
251,143.12772500054996,Winter
252,80.91667190479944,Winter
253,82.1634482752461,Winter
254,126.61812442397222,Winter
255,100.9172280700997,Winter
256,196.65239012403077,Winter
257,60.99042098048129,Winter
258,102.63854975045952,Winter
259,93.87329582452708,Winter
260,126.87499291052492,Winter
261,79.32660944655915,Winter
262,77.95645025556861,Winter
263,75.02493293551672,Winter
264,162.84539827596683,Winter
265,113.26278790759483,Winter
266,109.305781489956,Winter
267,114.29071956642073,Winter
268,120.8801895426747,Winter
269,71.64227172523162,Winter
270,76.37348275479599,Winter
271,51.932801529367794,Winter
272,67.61328531442058,Winter
273,155.8079436214555,Winter
274,90.45314678823809,Winter
275,179.84268475354517,Winter
276,112.35787794194684,Winter
277,98.96840330317342,Winter
278,166.88099258840623,Winter
279,115.6488423804611,Winter
280,92.32581576413652,Winter
281,64.22871345919546,Winter
282,134.27043960102722,Winter
283,142.9037894461881,Winter
284,52.73315881242806,Winter
285,194.84912265790294,Winter
286,126.69141184886982,Winter
287,104.22845564043797,Winter
288,83.3606951004532,Winter
289,83.21627135302381,Winter
290,57.359434494084745,Winter
291,118.48949681422856,Winter
292,108.80477758046099,Winter
293,53.910140313965165,Winter
294,95.68425879915486,Winter
295,115.88783968433037,Winter
296,77.33421686934834,Winter
297,114.80664469751476,Winter
298,58.645779889508546,Winter
