,Values,Seasons
185,0.044984973264620816,Winter
186,0.05587818005326785,Winter
187,0.03985450842786929,Winter
188,0.028310230780230636,Winter
189,0.04912047097458086,Winter
190,0.04858551980860233,Winter
191,0.056424922844542175,Winter
192,0.052540676604291486,Winter
193,0.04752609197886819,Winter
194,0.029572437066497745,Winter
195,0.036213238155480124,Winter
196,0.04169855711733409,Winter
197,0.053757850216395675,Winter
198,0.053879624438180944,Winter
199,0.0334152128733512,Winter
200,0.01804137280914606,Winter
201,0.0569113861600889,Winter
202,0.0248782801308365,Winter
203,0.02659456007988162,Winter
204,0.04601946199402064,Winter
205,0.03569724327850558,Winter
206,0.035868778423180876,Winter
207,0.029444463351245516,Winter
208,0.017895852390697964,Winter
209,0.03430306000653384,Winter
210,0.05853740512664059,Winter
211,0.020425161150534776,Winter
212,0.039629594095002926,Winter
213,0.04062596012422467,Winter
214,0.031376524877207254,Winter
215,0.06615758299553001,Winter
216,0.048409213736659656,Winter
217,0.045729100981446495,Winter
218,0.019355273691227907,Winter
219,0.040653168478313545,Winter
220,0.0375120001234758,Winter
221,0.05510003055136625,Winter
222,0.07163880200607056,Winter
223,0.04503809684823838,Winter
224,0.034312509047651915,Winter
225,0.027990302318089366,Winter
226,0.04420330892027705,Winter
227,0.05135465860118554,Winter
228,0.0506204149782552,Winter
229,0.059692471422004616,Winter
230,0.03126586589474526,Winter
231,0.051272690579822006,Winter
232,0.036813269446103435,Winter
233,0.03638791461513772,Winter
234,0.05016063186485542,Winter
235,0.05383788591207031,Winter
236,0.0353849019831347,Winter
237,0.044557646589553565,Winter
238,0.02034799688827122,Winter
239,0.04396108778658964,Winter
240,0.05879663990225678,Winter
241,0.03047387680536737,Winter
242,0.014758851559071726,Winter
243,0.05380196824350229,Winter
244,0.055917088351632525,Winter
245,0.04782276783230295,Winter
246,0.05874333089218423,Winter
247,0.060168375998566545,Winter
248,0.046303501931489285,Winter
249,0.036864427859924505,Winter
250,0.027082479214488975,Winter
251,0.05597818248858752,Winter
252,0.009443939056852452,Winter
253,0.026373793986831255,Winter
254,0.048825896519232734,Winter
255,0.05182504729291619,Winter
256,0.03389177381280328,Winter
257,0.03381728046366499,Winter
258,0.05188113909823353,Winter
259,0.03625676110215792,Winter
260,0.03721371979517592,Winter
261,0.046088171890987954,Winter
262,0.04435830744012845,Winter
263,0.03870522099725082,Winter
264,0.04195529847612663,Winter
265,0.06318383852540091,Winter
266,0.023190707473212828,Winter
267,0.03437238438518714,Winter
268,0.036201778766578964,Winter
269,0.05336412085506266,Winter
270,0.03646278402385086,Winter
271,0.026256104508685197,Winter
272,0.03242110502257098,Winter
273,0.02796799645350973,Winter
274,0.06277748637701147,Winter
275,0.03168070755003557,Winter
276,0.03843280551388764,Winter
277,0.06417571614039597,Winter
278,0.06607948507244327,Winter
279,0.04205352578303765,Winter
280,0.05587397458087087,Winter
281,0.0346645085560362,Winter
282,0.05084310384770625,Winter
283,0.03887755543000806,Winter
284,0.06076209721268508,Winter
285,0.036012823440882906,Winter
286,0.06491039323284309,Winter
287,0.04116965461118875,Winter
288,0.04876240942673288,Winter
289,0.05538998012075344,Winter
290,0.06360173588473268,Winter
291,0.04914592093882568,Winter
292,0.0847099834835681,Winter
293,0.03488604211319301,Winter
294,0.03354149619976736,Winter
295,0.09098919303602798,Winter
296,0.02970449752373061,Winter
297,0.018050950994398428,Winter
298,0.03906226325970748,Winter
299,0.027368561806263243,Winter
300,0.014447679174077183,Winter
301,0.047678495723510045,Winter
302,0.053148460572261066,Winter
303,0.07280120784174014,Winter
304,0.04429466997171032,Winter
305,0.017312184892000117,Winter
306,0.031607292960240535,Winter
307,0.03446158176398002,Winter
308,0.028228750196962943,Winter
309,0.05456700468915839,Winter
310,0.02099444430369235,Winter
311,0.04040824797919596,Winter
312,0.08089482236609638,Winter
313,0.0373014453227299,Winter
314,0.04625551204084808,Winter
315,0.0663555168416857,Winter
316,0.046454490757302354,Winter
317,0.0433616339178319,Winter
318,0.0263808155740605,Winter
319,0.04095006238103613,Winter
320,0.026057571183305542,Winter
321,0.010354152286447354,Winter
322,0.035207514782209084,Winter
323,0.007776249695441757,Winter
324,0.06573455408680984,Winter
325,0.04280665195679717,Winter
326,0.02441347732490097,Winter
327,0.041971155368214816,Winter
328,0.06828783718198762,Winter
329,0.045737908741810426,Winter
330,0.030953707966130808,Winter
331,0.03334705918936415,Winter
332,0.030714575672560494,Winter
333,0.054140501262618504,Winter
334,0.040977219237171326,Winter
335,0.05622894727068947,Winter
336,0.038614765952609195,Winter
337,0.06438778116731744,Winter
338,0.041752972884668574,Winter
339,0.031445336551911,Winter
340,0.025475970610319178,Winter
341,0.026630571083782754,Winter
342,0.009419815650956564,Winter
343,0.04750199014819771,Winter
344,0.03287508024297216,Winter
345,0.033542908353162496,Winter
346,0.04410920477269564,Winter
347,0.055542849860608576,Winter
348,0.04155526376916997,Winter
349,0.027347238201924053,Winter
350,0.06604010663585522,Winter
351,0.040108913383451704,Winter
352,0.03489160401160086,Winter
353,0.038924872022285256,Winter
354,0.012325901776310065,Winter
355,0.06581250747574702,Winter
356,0.04747500601234082,Winter
357,0.052347962416750396,Winter
358,0.04339547299463741,Winter
359,0.03700647662015855,Winter
360,0.03242898364263318,Winter
361,0.03350662715696004,Winter
362,0.03515628904177131,Winter
363,0.011755068169844961,Winter
364,0.02468110522684247,Winter
365,0.06440556315291629,Winter
366,0.05757068971517974,Winter
367,0.025166527078146594,Winter
368,0.032374000208112576,Winter
369,0.04474475573395882,Winter
370,0.04094072253641519,Winter
371,0.03260962231349891,Winter
372,0.028085134252563922,Winter
373,0.0498575559942114,Winter
374,0.03398402556035469,Winter
375,0.036858736426806,Winter
376,0.026606572131278153,Winter
377,0.02734961060548778,Winter
378,0.03008581990283965,Winter
379,0.051274150088675564,Winter
380,0.029711172857173763,Winter
381,0.012026368649221679,Winter
382,0.038484565325514225,Winter
383,0.05859505427015528,Winter
384,0.026050154226236296,Winter
385,0.0545635258229313,Winter
386,0.054664588094433725,Winter
387,0.06272810180123821,Winter
388,0.03861839473314318,Winter
389,0.04472976918261473,Winter
390,0.024146906334833296,Winter
391,0.009208978237798303,Winter
392,0.0510988563670261,Winter
393,0.03232559002216878,Winter
394,0.046448270252578444,Winter
395,0.02605978768623555,Winter
396,0.011917793654687609,Winter
397,0.06184852457987246,Winter
398,0.017827912528529617,Winter
399,0.07448497543462296,Winter
400,0.033630120852841165,Winter
401,0.05820205958846725,Winter
402,0.06418606840754762,Winter
403,0.027377339490201484,Winter
404,0.057763806362208125,Winter
405,0.028337977455631325,Winter
406,0.03987847633085292,Winter
407,0.06110470274949858,Winter
408,0.04363047300643313,Winter
409,0.03132447884432109,Winter
410,0.0421571648394964,Winter
411,0.05292519337315887,Winter
412,0.014725468887250385,Winter
413,0.02991056838593103,Winter
414,0.03212715082081659,Winter
415,0.03259868913027083,Winter
416,0.029710098754834935,Winter
417,0.05331708246661593,Winter
418,0.04699325240534841,Winter
419,0.0436609666816477,Winter
420,0.043621200273574016,Winter
421,0.024007327336401648,Winter
422,0.0411144345361852,Winter
423,0.020700257783632485,Winter
424,0.03585011551927508,Winter
425,0.05542669899433619,Winter
426,0.01618782034389436,Winter
427,0.02716168570299376,Winter
428,0.04390889514940503,Winter
429,0.03916977217850748,Winter
430,0.05844101269971459,Winter
431,0.04664357894254263,Winter
432,0.07642450274124568,Winter
433,0.028322807669884938,Winter
434,0.049152745664108044,Winter
435,0.040378065987933726,Winter
436,0.018681076075157635,Winter
437,0.023675870907669174,Winter
438,0.05407518087047884,Winter
439,0.06240777248521277,Winter
440,0.058510424404652796,Winter
441,0.035327786600244715,Winter
442,0.03190498750112304,Winter
443,0.043579276430448365,Winter
444,0.035390621048081466,Winter
445,0.01066251622113438,Winter
446,0.04604815356982005,Winter
447,0.030788963736960998,Winter
448,0.034865972198348125,Winter
449,0.013020622640210302,Winter
450,0.05490621629412065,Winter
451,0.03754510108690205,Winter
452,0.03784556136686338,Winter
453,0.05881455263456924,Winter
454,0.037217803963750254,Winter
455,0.01665759972689494,Winter
456,0.03715922586912769,Winter
457,0.05876494774999919,Winter
458,0.030442921486925956,Winter
459,0.04197345509035087,Winter
460,0.04493012158882999,Winter
461,0.06678560204466133,Winter
462,0.07979123223292767,Winter
463,0.05158120412841807,Winter
464,0.041363390950587255,Winter
465,0.027490815810182208,Winter
466,0.04262035632398996,Winter
467,0.05065625299342018,Winter
468,0.030003246595499272,Winter
469,0.046480060096563455,Winter
470,0.06389923739568525,Winter
471,0.046259358133705616,Winter
472,0.03259900636962717,Winter
473,0.04163293555264143,Winter
474,0.053609056746478756,Winter
475,0.03968973904022336,Winter
476,0.03995309067871175,Winter
477,0.05440127742770792,Winter
478,0.04607841763588391,Winter
479,0.04831940318004714,Winter
480,0.030620030109322745,Winter
481,0.052232406253898064,Winter
482,0.04649909538435444,Winter
483,0.02556872477530889,Winter
484,0.02159534930928949,Winter
485,0.032845537400774456,Winter
486,0.034177324517178365,Winter
487,0.059414868838755006,Winter
488,0.012443241228145926,Winter
489,0.06229281509813791,Winter
490,0.03272042891491044,Winter
491,0.02840187784771838,Winter
492,0.05597392761786123,Winter
493,0.023777331390644016,Winter
494,0.0578601879175958,Winter
495,0.056547311960451374,Winter
496,0.039850082628469334,Winter
497,0.06426585631481915,Winter
498,0.05789473733553421,Winter
499,0.03369402938324643,Winter
500,0.051885125657667265,Winter
501,0.024554345295241264,Winter
502,0.030461702769960193,Winter
503,0.053848027789871425,Winter
504,0.05249541961257637,Winter
505,0.03613744236311957,Winter
506,0.06570363552385836,Winter
507,0.03585416143447007,Winter
508,0.035361013414805444,Winter
509,0.03312857835183711,Winter
510,0.027217801123350913,Winter
511,0.07035550425665671,Winter
512,0.047021377011052926,Winter
513,0.035842467631117356,Winter
514,0.05146878361116546,Winter
515,0.06921213122552608,Winter
516,0.07067216261380532,Winter
517,0.04500759034460371,Winter
518,0.05277797494768196,Winter
519,0.06527423769322048,Winter
520,0.04456816026821275,Winter
521,0.020881105638107147,Winter
522,0.0205101003713997,Winter
523,0.035239302657797754,Winter
524,0.023703274658365737,Winter
525,0.0278548867482816,Winter
526,0.04302755324427919,Winter
527,0.03179493785511398,Winter
528,0.016877177525629766,Winter
529,0.019063683929576712,Winter
530,0.04875077491812522,Winter
531,0.03245077904811523,Winter
532,0.05917418175764262,Winter
533,0.05544968218235226,Winter
534,0.020553226337768765,Winter
535,0.03990541413382109,Winter
536,0.03340322571534354,Winter
537,0.04155570672107413,Winter
538,0.0476677803714121,Winter
539,0.03919498677649218,Winter
540,0.03888871312115416,Winter
541,0.045176380927828524,Winter
542,0.03672395914061571,Winter
543,0.058700119438202844,Winter
544,0.037501594706496166,Winter
545,0.040048506948874726,Winter
546,0.016979666534331944,Winter
547,0.07361604412793779,Winter
548,0.02763455457602322,Winter
549,0.03607979092507507,Winter
550,0.025748822873508704,Winter
551,0.050368974898379625,Winter
552,0.03807261753118037,Winter
553,0.010096229586929479,Winter
554,0.028477394920217107,Winter
555,0.018420814818027,Winter
556,0.04391799756221682,Winter
557,0.030658738069449486,Winter
558,0.03353861681618979,Winter
559,0.028465356155488113,Winter
560,0.03528255554708643,Winter
561,0.031976625159515555,Winter
562,0.06742388018085504,Winter
563,0.020855493616060053,Winter
564,0.04459997455948149,Winter
565,0.03244102640606917,Winter
566,0.03455544762854372,Winter
567,0.0633136454314061,Winter
568,0.044405509070230005,Winter
569,0.04635611792903461,Winter
570,0.020578836323115877,Winter
571,0.02415020724247823,Winter
572,0.07762054904780993,Winter
573,0.0357338033558442,Winter
574,0.044882533233357266,Winter
575,0.020171563732250555,Winter
576,0.040717662465459964,Winter
577,0.022700834180512056,Winter
578,0.03144957986983469,Winter
579,0.03052735646723191,Winter
580,0.0502050522086758,Winter
581,0.040303930986967884,Winter
582,0.06857418562004162,Winter
583,0.05176702569546511,Winter
584,0.052131494121115535,Winter
585,0.019996377745269335,Winter
586,0.03289823912225523,Winter
587,0.027450560908029498,Winter
588,0.03899790602868168,Winter
589,0.06565258866426169,Winter
590,0.06161689046273637,Winter
591,0.041988500261241166,Winter
592,0.04004964505577152,Winter
593,0.04521914340533234,Winter
594,0.06946099895926139,Winter
595,0.054772749431249726,Winter
596,0.038135339715520564,Winter
597,0.03263677156257001,Winter
598,0.051545726163803374,Winter
599,0.055516463742379576,Winter
600,0.05694441177064956,Winter
601,0.03181535321320651,Winter
602,0.050133124411192456,Winter
603,0.01652462568101778,Winter
604,0.05556046706624536,Winter
605,0.03912217188140488,Winter
606,0.02345114359582793,Winter
607,0.030793691968212664,Winter
608,0.01546009114343193,Winter
609,0.0285510224033697,Winter
610,0.05290704586914331,Winter
611,0.04639713684640526,Winter
612,0.04134273113846208,Winter
613,0.041133063768422976,Winter
614,0.06147758560253759,Winter
615,0.052758236791822,Winter
616,0.045247385702904395,Winter
617,0.019932820514689278,Winter
618,0.024993205627189347,Winter
619,0.06066113328033729,Winter
620,0.01168493525785883,Winter
621,0.02559767917503307,Winter
622,0.05323094327654916,Winter
623,0.03875661240919997,Winter
624,0.05458744729296919,Winter
625,0.01782687503402031,Winter
626,0.0343165441043275,Winter
627,0.05789935996469349,Winter
628,0.01225673124977228,Winter
629,0.04699897942148752,Winter
630,0.016835317169657957,Winter
631,0.04955396628849318,Winter
632,0.060774033932657026,Winter
633,0.028781665200194546,Winter
634,0.05447279471171397,Winter
635,0.024358447002076716,Winter
636,0.03912060426758904,Winter
637,0.04983375221382921,Winter
638,0.05545561095356133,Winter
639,0.060061085235611864,Winter
640,0.03328745803135592,Winter
641,0.0448418826600054,Winter
642,0.029624868211232273,Winter
643,0.03626715621115853,Winter
644,0.06840449630398672,Winter
645,0.0558383265825122,Winter
646,0.03991497200185737,Winter
647,0.06854603947659035,Winter
648,0.040942361247434486,Winter
649,0.054043521514742385,Winter
650,0.03625681214348033,Winter
651,0.0408946497809341,Winter
652,0.05851914410600724,Winter
653,0.04091439573411407,Winter
654,0.042914177924017916,Winter
655,0.03256511510435147,Winter
656,0.062220287048139394,Winter
657,0.051635723768477304,Winter
658,0.023428164622916994,Winter
659,0.0412777858220368,Winter
660,0.028070077647543344,Winter
661,0.030665882640741354,Winter
662,0.04395472916898961,Winter
663,0.04105889143253832,Winter
664,0.027968550505943636,Winter
665,0.04154386956544778,Winter
666,0.035733113258375554,Winter
667,0.017726586750998752,Winter
668,0.01753914080934192,Winter
669,0.031648244004432904,Winter
670,0.03658212434443971,Winter
671,0.04303461732716768,Winter
672,0.034558610445538616,Winter
673,0.031979595114935394,Winter
674,0.05648618528772844,Winter
675,0.02397095084403698,Winter
676,0.03395238904467003,Winter
677,0.02608673862761309,Winter
678,0.028860279382974332,Winter
679,0.049528822875082666,Winter
680,0.028916328221274035,Winter
681,0.046857834704614826,Winter
682,0.025347634974559313,Winter
683,0.04841532238815534,Winter
684,0.016240987488012542,Winter
685,0.0403196078467616,Winter
686,0.061354825603806895,Winter
687,0.027539451056022683,Winter
688,0.03119892773670241,Winter
689,0.04743685432157063,Winter
690,0.055251992221144824,Winter
691,0.03967707376418275,Winter
692,0.02057801507743337,Winter
693,0.058689473960149625,Winter
694,0.04977110563128229,Winter
695,0.07140446062401562,Winter
696,0.025154214329461577,Winter
697,0.04720181080660965,Winter
698,0.053514065454963136,Winter
699,0.049728837812233424,Winter
700,0.027889165991559748,Winter
701,0.04025836961709212,Winter
702,0.02431248999871835,Winter
703,0.043484911420927155,Winter
704,0.06756824560248834,Winter
705,0.04335642558001161,Winter
706,0.055731696330545866,Winter
707,0.018806280966357416,Winter
708,0.04171916312647109,Winter
709,0.022875241863918806,Winter
710,0.03902238254010001,Winter
711,0.030223254144629987,Winter
712,0.02469040096170872,Winter
713,0.019569235533064375,Winter
714,0.07397235339949615,Winter
715,0.05526017936211058,Winter
716,0.0447238331660008,Winter
717,0.03542404341764568,Winter
718,0.048352524599632754,Winter
719,0.017626676436151192,Winter
720,0.024702323124881742,Winter
721,0.016024334473252633,Winter
722,0.014088841214540248,Winter
723,0.05497310761771309,Winter
724,0.03683721347594468,Winter
725,0.025508117116698963,Winter
726,0.015216855616287854,Winter
727,0.030450576387886216,Winter
728,0.05080302059761118,Winter
729,0.04212871450696433,Winter
730,0.030039359206547205,Winter
731,0.01824004300309152,Winter
732,0.0213545401277472,Winter
733,0.04542872855553099,Winter
734,0.05338163291778326,Winter
735,0.02904577601236783,Winter
736,0.036890193510719316,Winter
737,0.0478177643995162,Winter
738,0.036797548544835655,Winter
739,0.03794684352159955,Winter
740,0.039699862439911304,Winter
741,0.04993051625993537,Winter
742,0.029788887491213455,Winter
743,0.03013638982800234,Winter
744,0.04318562915711956,Winter
745,0.058213795864221554,Winter
746,0.05414303741635427,Winter
747,0.05363786367693872,Winter
748,0.022882283008271435,Winter
749,0.03640959746423125,Winter
750,0.05154265688482333,Winter
751,0.031950851809803685,Winter
752,0.016001003322430526,Winter
753,0.01844156992119012,Winter
754,0.027950472538158043,Winter
755,0.04583930409773087,Winter
756,0.02870015898059808,Winter
757,0.04176947487812044,Winter
758,0.029606615008384275,Winter
759,0.036059094130697696,Winter
760,0.03593516481948043,Winter
761,0.07396922291858066,Winter
762,0.026467358650851862,Winter
763,0.03694013334741386,Winter
764,0.015678024179724567,Winter
765,0.02126548741861247,Winter
766,0.042187443805422616,Winter
767,0.047745819356546974,Winter
768,0.026254983178158588,Winter
769,0.04280998623063215,Winter
770,0.05233869069971671,Winter
771,0.03756454546496819,Winter
772,0.03060157914702119,Winter
773,0.07047023098064391,Winter
774,0.05691883646486386,Winter
775,0.0570778923916804,Winter
776,0.058151089660076906,Winter
777,0.029293861803857818,Winter
778,0.07338718697117852,Winter
779,0.012537873238925827,Winter
780,0.057621145268229604,Winter
781,0.04368927193598954,Winter
782,0.04160888752327623,Winter
783,0.010442155231304824,Winter
784,0.045030791533257494,Winter
785,0.027105084590159055,Winter
786,0.04674535789614022,Winter
787,0.057375050461063434,Winter
788,0.04346325026457796,Winter
789,0.02844331123523409,Winter
790,0.02360868881284533,Winter
791,0.02822827868041004,Winter
792,0.0414266104749878,Winter
793,0.068005139438798,Winter
794,0.052307804826916535,Winter
795,0.01277240264227724,Winter
796,0.028265842499374,Winter
797,0.03427420621552958,Winter
798,0.04725946782091195,Winter
799,0.02769511326547732,Winter
800,0.014785776406111891,Winter
801,0.07065303567219132,Winter
802,0.05955318015419154,Winter
803,0.03180860689796586,Winter
804,0.03430057701143839,Winter
805,0.020250111684995555,Winter
806,0.03360277590506723,Winter
807,0.026622606733078022,Winter
808,0.043096474946002675,Winter
809,0.03719436383898084,Winter
810,0.04375921701908159,Winter
811,0.03729373902748844,Winter
812,0.04174008903161681,Winter
813,0.04093673526083577,Winter
814,0.038534915185725674,Winter
815,0.013193323332807379,Winter
816,0.05013339678941191,Winter
817,0.059751853870361964,Winter
818,0.03701779282030896,Winter
819,0.042203965819426606,Winter
820,0.05358300028946042,Winter
821,0.0685039004952526,Winter
822,0.07722382125644885,Winter
823,0.05455158758871574,Winter
824,0.06040486328859965,Winter
825,0.023476446204466955,Winter
826,0.030202357102663675,Winter
827,0.03550971253508112,Winter
828,0.03187743704556862,Winter
829,0.034116853754113045,Winter
830,0.017158411944194006,Winter
831,0.03413038620872967,Winter
832,0.03504645084864987,Winter
833,0.020764873636363288,Winter
834,0.030866630177811362,Winter
835,0.034857859595690405,Winter
836,0.04395250932849934,Winter
837,0.03925832334019074,Winter
838,0.035586332111792296,Winter
839,0.01810190149906905,Winter
840,0.03674295102642042,Winter
841,0.036719528584589566,Winter
842,0.04254495200714414,Winter
843,0.03730346275659519,Winter
844,0.04277233776009056,Winter
845,0.06284101940916272,Winter
846,0.019655189812159565,Winter
847,0.03651518859148506,Winter
848,0.021306881818867272,Winter
849,0.023126826948521514,Winter
850,0.044461234069450815,Winter
851,0.0670142930376863,Winter
852,0.05785029401120117,Winter
853,0.06808018697876869,Winter
854,0.04102815450630287,Winter
855,0.03970735207341305,Winter
856,0.043406624350342364,Winter
857,0.034443921335280465,Winter
858,0.07166471041143,Winter
859,0.022915501397769968,Winter
860,0.04990276306260659,Winter
861,0.08325675656883116,Winter
862,0.010601232856693127,Winter
863,0.08503608030067503,Winter
864,0.044869249445976665,Winter
865,0.042737041148689585,Winter
866,0.038991167986616795,Winter
867,0.05863583019277581,Winter
868,0.03492032279042337,Winter
869,0.026237289165897067,Winter
870,0.048927061232242934,Winter
871,0.022508349669866243,Winter
872,0.03401455990671173,Winter
873,0.048081542212499925,Winter
874,0.05460786238426486,Winter
875,0.007541371881256469,Winter
876,0.04241454820682375,Winter
877,0.053243244871874165,Winter
878,0.07807922094264311,Winter
879,0.026135870234327743,Winter
880,0.0259818903311523,Winter
881,0.019826447399429,Winter
882,0.03992489562812076,Winter
883,0.022402685251760035,Winter
884,0.03708506319816379,Winter
885,0.04766682056780162,Winter
886,0.03665478443342946,Winter
887,0.059638105962679606,Winter
888,0.05894419252424254,Winter
889,0.055821781075361114,Winter
890,0.03736393463910235,Winter
891,0.02789709566516133,Winter
892,0.04417483146175242,Winter
893,0.016952846124722348,Winter
894,0.03993972589019511,Winter
895,0.025753447341902984,Winter
896,0.06181746940509533,Winter
897,0.019569754291171033,Winter
898,0.03811388692011427,Winter
899,0.0429730965137569,Winter
900,0.06241916058876565,Winter
901,0.021727838253204183,Winter
902,0.028246144230900924,Winter
903,0.039017366013069335,Winter
904,0.01314927861135984,Winter
905,0.051843131349250324,Winter
906,0.04391924516873236,Winter
907,0.043197858643499745,Winter
908,0.039412419926929045,Winter
909,0.03339268509908166,Winter
910,0.03745577898056736,Winter
911,0.03362951655936428,Winter
912,0.06760440176776437,Winter
913,0.06572576202279165,Winter
914,0.03351891230414618,Winter
915,0.04104505987422506,Winter
916,0.03676849518408991,Winter
917,0.06883725727296712,Winter
918,0.0415049559867946,Winter
919,0.04389621479381971,Winter
920,0.04481291362268825,Winter
921,0.016404240070548845,Winter
922,0.042725764251117036,Winter
923,0.023882622852317775,Winter
924,0.04301020533980665,Winter
925,0.03182458738185102,Winter
926,0.030504125448137194,Winter
927,0.03535177434326421,Winter
928,0.03805141413828604,Winter
929,0.07242091754708292,Winter
930,0.05258508450063755,Winter
931,0.026876245983972792,Winter
