,Values,Seasons
245,77.55948658931604,Winter
246,56.2612553595159,Winter
247,83.31817857501369,Winter
248,56.80267212751398,Winter
249,157.9908321037766,Winter
250,83.56795748345095,Winter
251,150.6582376326041,Winter
252,120.2329018717372,Winter
253,154.7685908267167,Winter
254,116.96032344809424,Winter
255,81.90897236616173,Winter
256,121.70758333745945,Winter
257,79.49454373304776,Winter
258,127.0760660238787,Winter
259,98.7510065152297,Winter
260,107.6859014056983,Winter
261,169.22459793887012,Winter
262,117.89315949645058,Winter
263,126.6446334976929,Winter
264,64.45625540906664,Winter
265,72.56550869211513,Winter
266,165.14613240936956,Winter
267,125.80265894802594,Winter
268,67.42558832929743,Winter
269,41.711524439769796,Winter
270,72.5764339195213,Winter
271,78.20664184637576,Winter
272,78.5877953626038,Winter
273,86.38479279359157,Winter
274,85.41620845194358,Winter
275,115.05886809540613,Winter
276,92.2539699243264,Winter
277,137.9186876009285,Winter
278,93.59943907229831,Winter
279,55.4125861979185,Winter
280,108.25956199812995,Winter
281,60.78156090574129,Winter
282,76.07144654184219,Winter
283,84.48779860106336,Winter
284,145.250547571685,Winter
285,97.14804426435998,Winter
286,81.77040225639146,Winter
287,158.29504796509198,Winter
288,90.48227017141139,Winter
289,91.61495223435442,Winter
290,156.20787299948717,Winter
291,90.83678695667203,Winter
292,59.61825360202589,Winter
293,150.73940394045522,Winter
294,77.66674663141555,Winter
295,95.72021964336513,Winter
296,170.86454107860163,Winter
297,88.31216292904531,Winter
298,110.76963476993403,Winter
299,50.03699105406114,Winter
300,131.10146732699764,Winter
301,69.05902081056229,Winter
302,180.68987024248835,Winter
303,91.50188320111488,Winter
304,55.75554967154664,Winter
305,52.63002840498088,Winter
306,118.71723254279314,Winter
307,98.52464230152697,Winter
308,103.40810885721355,Winter
309,166.427146352904,Winter
310,172.4879923826899,Winter
311,93.30125262994719,Winter
312,102.15535291619628,Winter
313,118.05318355638357,Winter
314,145.24076160534304,Winter
315,125.98692702472535,Winter
316,129.90812677472982,Winter
317,125.92081797117658,Winter
318,147.16259743510773,Winter
319,156.8583261330976,Winter
320,68.83041102471748,Winter
321,157.21233569197867,Winter
322,125.13085845662565,Winter
323,39.54873725364105,Winter
324,146.6979254350678,Winter
325,158.31009101999754,Winter
326,79.58254726190283,Winter
327,151.9525340683441,Winter
328,101.4473360348003,Winter
329,114.84769366165358,Winter
330,119.59282132162083,Winter
331,157.15792969260585,Winter
332,136.4708871809485,Winter
333,136.03826163394075,Winter
334,110.33631455764356,Winter
335,110.86037565274603,Winter
336,69.08844302304652,Winter
337,88.00408745824288,Winter
338,128.39333621133187,Winter
339,103.19730440071679,Winter
340,49.94646539036641,Winter
341,64.32195654343457,Winter
342,141.03789318862283,Winter
343,61.78619016545906,Winter
344,65.27065447572822,Winter
345,120.33888557332841,Winter
346,154.88852057212043,Winter
347,52.30942260984339,Winter
348,104.8523949806191,Winter
349,73.76175016410684,Winter
350,135.25272615518438,Winter
351,112.88912382939208,Winter
352,90.10297088098937,Winter
353,118.19679642452326,Winter
354,50.925171128336586,Winter
355,100.7856586404136,Winter
356,47.47135990853438,Winter
357,92.46604143605059,Winter
358,129.7284559963356,Winter
359,74.59768062233256,Winter
360,101.94550987270155,Winter
361,77.81790575402766,Winter
362,155.11182775820185,Winter
363,170.4763161497823,Winter
364,89.11296064218863,Winter
365,99.39338188405506,Winter
366,39.10314702039844,Winter
367,74.32954578798692,Winter
368,78.40131925936498,Winter
369,55.12274725527081,Winter
370,201.6440630073078,Winter
371,78.32945277877833,Winter
372,119.17503295552905,Winter
373,158.90295422300835,Winter
374,104.7209994821764,Winter
375,56.15438703542529,Winter
376,58.93897900230577,Winter
377,226.79893991427087,Winter
378,91.51304016586636,Winter
379,30.595476305293364,Winter
380,74.74854113304673,Winter
381,76.72010625056464,Winter
382,74.1317699079144,Winter
383,111.65582298908325,Winter
384,38.67419926345885,Winter
385,111.59264045033332,Winter
386,183.04644059018818,Winter
387,56.096475954725285,Winter
388,44.58084110537989,Winter
389,134.25779635898047,Winter
390,91.60240341033087,Winter
391,61.98050377947387,Winter
392,72.31764794147006,Winter
393,131.90381554385763,Winter
394,52.65764530492738,Winter
395,121.74509196621705,Winter
396,75.28614395520789,Winter
397,57.88363294313104,Winter
398,85.41962130171112,Winter
399,152.50966458868868,Winter
400,164.2189414047759,Winter
401,165.52251207658054,Winter
402,73.27660248109622,Winter
403,99.47403624849484,Winter
404,133.89760749691393,Winter
405,63.83776502051522,Winter
406,124.94719769000724,Winter
407,108.86651323190931,Winter
408,137.88334458456336,Winter
409,106.57052230950862,Winter
410,53.47856596945113,Winter
411,133.45059307597063,Winter
412,41.47210959945462,Winter
413,107.38766985141352,Winter
414,62.35547989547586,Winter
415,126.00856479022005,Winter
416,67.47516370892001,Winter
417,98.59680254951266,Winter
418,109.47313369211493,Winter
419,68.11682790127624,Winter
420,213.088649002927,Winter
421,141.59955215032986,Winter
422,87.40498310963608,Winter
423,107.80334167898329,Winter
424,96.00639300384815,Winter
425,124.70827663981594,Winter
426,137.0634155097914,Winter
427,176.331785243081,Winter
428,117.94243710521806,Winter
429,109.129443635666,Winter
430,99.16226315190828,Winter
431,99.98806846442037,Winter
432,58.3810863378572,Winter
433,63.540626115189895,Winter
434,72.14122924479497,Winter
435,129.10410670925492,Winter
436,69.15366522856503,Winter
437,122.72140935014139,Winter
438,83.14504244247105,Winter
439,114.1407932914454,Winter
440,97.59236221312663,Winter
441,85.84667611396083,Winter
442,46.55832230838458,Winter
443,111.28096950889707,Winter
444,78.33767114582457,Winter
445,123.48221734465957,Winter
446,112.5361233324413,Winter
447,84.92023073807985,Winter
448,106.72585492897917,Winter
449,122.51111646446127,Winter
450,41.37481461213755,Winter
451,42.68077889337625,Winter
452,101.88314736872725,Winter
453,110.92516522724259,Winter
454,101.34399045689395,Winter
455,71.81856617740513,Winter
456,136.2708126744494,Winter
457,89.16850657441505,Winter
458,98.46049877648986,Winter
459,135.61372430310706,Winter
460,81.2293027223713,Winter
461,82.50388607139197,Winter
462,164.00175591618313,Winter
463,85.1149866379809,Winter
464,132.6549407210221,Winter
465,125.78236135675677,Winter
466,131.5528869323628,Winter
467,127.8230185708561,Winter
468,147.54111676372983,Winter
469,152.68183524353086,Winter
470,68.30917285356102,Winter
471,86.7976773414162,Winter
472,117.8727252252677,Winter
473,98.04664484514413,Winter
474,70.13427879055308,Winter
475,118.27278131787902,Winter
476,91.24528655755432,Winter
477,94.00533711994892,Winter
478,94.26774150586846,Winter
479,72.96000704919801,Winter
480,113.41614597887491,Winter
481,101.64373878777423,Winter
482,140.79810700915394,Winter
483,86.88063966285593,Winter
484,137.94858646770933,Winter
485,115.39294981341827,Winter
486,118.62391853633912,Winter
487,138.42437966598962,Winter
488,126.98081383643876,Winter
489,90.0132339257506,Winter
490,145.06748589985733,Winter
491,47.67619625471413,Winter
492,112.33653305174323,Winter
493,77.59699788192454,Winter
494,114.14073724776085,Winter
495,99.25130653211656,Winter
496,144.66946630992146,Winter
497,91.19984634125615,Winter
498,52.919494349917365,Winter
499,76.96872801395001,Winter
500,77.68556271875052,Winter
501,84.9657734330736,Winter
502,64.17093005370468,Winter
503,71.86340918891474,Winter
504,116.82856600007263,Winter
505,118.95301844050226,Winter
506,70.66402890908478,Winter
507,70.1387911572191,Winter
508,182.86037567747545,Winter
509,85.52164153221476,Winter
510,75.27629333429924,Winter
511,53.04751280001656,Winter
512,144.57170796068047,Winter
513,85.20115505747431,Winter
514,66.24486490513655,Winter
515,136.96526130458483,Winter
516,68.819838790245,Winter
517,130.08586141529838,Winter
518,81.98260622730261,Winter
519,136.7127002734737,Winter
520,84.35797245100291,Winter
521,229.38274367417094,Winter
522,112.33783184744671,Winter
523,76.3933342403117,Winter
524,110.20103749038601,Winter
525,103.30676615950615,Winter
526,101.63972734029147,Winter
527,75.19623323453732,Winter
528,71.35203762584868,Winter
529,78.89034528886357,Winter
530,53.501239486426584,Winter
531,116.42723706572352,Winter
532,49.61806858814861,Winter
533,92.43569410518931,Winter
534,66.34384173371284,Winter
535,73.87788984076543,Winter
536,62.603064208195526,Winter
537,138.69159135343438,Winter
538,101.43686689112197,Winter
539,193.0590124551676,Winter
540,112.78853692371017,Winter
541,152.85742547029832,Winter
542,64.79210390737776,Winter
543,98.16590383086644,Winter
544,137.84480253387264,Winter
545,202.6788825920305,Winter
546,108.6620265552324,Winter
547,75.04914609682923,Winter
548,157.07585838285755,Winter
549,210.28096246812993,Winter
550,152.00996099938808,Winter
551,144.5318133971962,Winter
552,141.89122596859846,Winter
553,143.74296333668883,Winter
554,124.73093977215545,Winter
555,79.5630494518976,Winter
556,138.235952113107,Winter
557,56.55327245573498,Winter
558,65.27823980951099,Winter
559,125.39901480941694,Winter
560,107.98285289685423,Winter
561,38.23977276195013,Winter
562,128.63711564347344,Winter
563,134.8509746646332,Winter
564,68.79395008344407,Winter
565,155.78230713048598,Winter
566,117.5486724703949,Winter
567,118.59658734893358,Winter
568,58.23364025378151,Winter
569,115.67020034892802,Winter
570,53.46203683087849,Winter
571,78.46940158678002,Winter
572,72.50135006672517,Winter
573,74.92223303758873,Winter
574,184.3430452051764,Winter
575,71.40304859044058,Winter
576,105.39300339320022,Winter
577,164.21817905024378,Winter
578,94.45169923197358,Winter
579,136.85824348033907,Winter
580,64.37073379203422,Winter
581,88.93502014436952,Winter
582,70.07297405319227,Winter
583,101.0560908252742,Winter
584,153.63946619703756,Winter
585,199.10938084265996,Winter
586,112.67692671733505,Winter
587,89.95674062055595,Winter
588,75.70664518413676,Winter
589,99.62574782549866,Winter
590,39.26206152268739,Winter
591,164.8054892953599,Winter
592,105.5990296061517,Winter
593,55.4217405759137,Winter
594,165.68205795313284,Winter
595,161.95849562739124,Winter
596,118.17277614689489,Winter
597,116.00023195867804,Winter
598,75.34575236310947,Winter
599,145.75202721255934,Winter
600,161.7827059544474,Winter
601,121.78840556856211,Winter
602,60.54626711703744,Winter
603,42.87588673378197,Winter
604,158.88563314901177,Winter
605,54.315836889465736,Winter
606,77.85809443996166,Winter
607,75.97353543567903,Winter
608,48.915480544080665,Winter
609,117.27440789397359,Winter
610,180.89254457568362,Winter
611,99.44308577463752,Winter
612,79.64864736230165,Winter
613,103.57367863530088,Winter
614,69.18192321867545,Winter
615,47.927117537356295,Winter
616,108.31592555249077,Winter
617,130.83395723249836,Winter
618,95.52094413784715,Winter
619,80.11238374584258,Winter
620,60.15806483777175,Winter
621,99.2791318901577,Winter
622,122.61810730857697,Winter
623,116.04049808133983,Winter
624,54.87452153393017,Winter
625,40.32688958781518,Winter
626,58.945374151754635,Winter
627,97.59967644048521,Winter
628,135.33881002739759,Winter
629,190.21142308904396,Winter
630,69.85076671624049,Winter
631,80.60613382163804,Winter
632,146.6216499696656,Winter
633,72.80032183946011,Winter
634,73.23807984220068,Winter
635,184.90284403225635,Winter
636,104.90863532849951,Winter
637,73.72447392294555,Winter
638,147.63466567086897,Winter
639,72.8442126715854,Winter
640,139.8348074417598,Winter
641,59.69890039016879,Winter
642,59.71178810509353,Winter
643,54.29774075352808,Winter
644,32.93501725117899,Winter
645,133.26086277632243,Winter
646,111.82448469534116,Winter
647,139.83459464125747,Winter
648,90.81134118477752,Winter
649,200.04213406064983,Winter
650,67.52356567076106,Winter
651,88.60232772823345,Winter
652,99.14436365167506,Winter
653,32.66764631693945,Winter
654,184.82323949816868,Winter
655,106.84708161738227,Winter
656,115.0238451052148,Winter
657,152.40827682437944,Winter
658,70.82571178201977,Winter
659,149.26767289735588,Winter
660,101.78645158800734,Winter
661,182.9447865347123,Winter
662,117.66114952816875,Winter
663,139.77508422545574,Winter
664,100.3791317423836,Winter
665,74.0774424647322,Winter
666,47.0681474995324,Winter
667,80.71856619795999,Winter
668,68.79992190607356,Winter
669,107.78935778782427,Winter
670,132.55668438475382,Winter
671,34.92324135649333,Winter
672,63.37892403720536,Winter
673,57.692826309209266,Winter
674,50.344150296509966,Winter
675,78.34907333779665,Winter
676,166.5119928704496,Winter
677,90.55348737728866,Winter
678,60.41966283667288,Winter
679,93.0155947580354,Winter
680,97.49146043484883,Winter
681,69.1714928868367,Winter
682,88.28397584592442,Winter
683,141.97521818782064,Winter
684,104.33609328559061,Winter
685,98.76394899664956,Winter
686,116.19279243976489,Winter
687,96.70526570983044,Winter
688,94.6089599292511,Winter
689,106.49528066090889,Winter
690,172.8810609494011,Winter
691,75.80815269130058,Winter
692,70.49913965110096,Winter
693,173.75688587042447,Winter
694,48.78246713987082,Winter
695,85.31866009442061,Winter
696,58.661561779295475,Winter
697,115.58052877253073,Winter
698,107.0684350872871,Winter
699,57.85953319185782,Winter
700,156.71150181119347,Winter
701,159.76838518577435,Winter
702,52.95980927714489,Winter
703,85.10806197722975,Winter
704,57.89907508920267,Winter
705,195.16216708145885,Winter
706,90.38488147368427,Winter
707,117.83243543819557,Winter
708,71.8787197972469,Winter
709,73.40542373755639,Winter
710,129.71283328159294,Winter
711,184.2048680953988,Winter
712,117.5920438094688,Winter
713,135.42571679825528,Winter
714,89.78118322838309,Winter
715,176.49960553423173,Winter
716,129.38679419322807,Winter
717,102.13389898317578,Winter
718,92.30433632323265,Winter
719,123.46450514128873,Winter
720,120.09604862030571,Winter
721,75.13573981833679,Winter
722,53.70156358874674,Winter
723,54.51745787128871,Winter
724,167.08523697365797,Winter
725,67.69510918694687,Winter
726,50.737171180709375,Winter
727,116.84474082457615,Winter
728,76.08198264197215,Winter
729,166.23659458648504,Winter
730,47.1809819810719,Winter
731,156.13307515218992,Winter
732,116.68705530795776,Winter
733,101.65302917953109,Winter
734,82.09318505803571,Winter
735,108.67857942699641,Winter
736,76.32178694958041,Winter
737,90.902881437203,Winter
738,213.04060195488012,Winter
739,104.90349600842498,Winter
740,64.68345384363431,Winter
741,74.12516776730243,Winter
742,68.92259905469061,Winter
743,78.73018565862156,Winter
744,60.48085074651983,Winter
745,146.99483777569455,Winter
746,67.09140933556121,Winter
747,66.31402389535694,Winter
748,98.86393450171919,Winter
749,200.68457942690972,Winter
750,139.1596743893643,Winter
751,103.07914025657817,Winter
752,132.32306335485828,Winter
753,152.8754553384237,Winter
754,144.8166747612565,Winter
755,100.49051882508653,Winter
756,147.77535349079403,Winter
757,132.20812716417385,Winter
758,97.42657434121303,Winter
759,100.58327436879514,Winter
760,150.49152180158126,Winter
761,93.4566746179408,Winter
762,63.500077801916106,Winter
763,68.59695911974617,Winter
764,55.65723413498543,Winter
765,72.95917246804208,Winter
766,80.86811793016643,Winter
767,91.35698263725016,Winter
768,136.51968103677223,Winter
769,51.28039634544267,Winter
770,124.72704832857241,Winter
771,91.82420304498142,Winter
772,68.66517754560813,Winter
773,112.71411232889518,Winter
774,92.97577142962706,Winter
775,145.9988713356599,Winter
776,70.17130291821239,Winter
777,100.80315677436755,Winter
778,130.6118217837063,Winter
779,143.0555681690958,Winter
780,42.40813157642303,Winter
781,95.81831005025367,Winter
782,62.71386757372447,Winter
783,97.96494603655728,Winter
784,147.5366551056552,Winter
785,118.03374862571339,Winter
786,172.65869787249292,Winter
787,112.31539417305045,Winter
788,68.58796094267433,Winter
789,141.4699429314313,Winter
790,43.45053955955782,Winter
791,77.68431553834237,Winter
792,52.9701037295124,Winter
793,78.1971610575862,Winter
794,83.93292126721462,Winter
795,80.12815730719119,Winter
796,207.24108461014197,Winter
797,113.60539168310821,Winter
798,112.64628605525344,Winter
799,56.658584714628574,Winter
800,69.21707172816365,Winter
801,72.5639944902754,Winter
802,133.44366175069322,Winter
803,168.53257970765927,Winter
804,83.17957624512594,Winter
805,65.45315928279658,Winter
806,157.548550804017,Winter
807,146.42859286681116,Winter
808,56.25167567202033,Winter
809,152.6216915213667,Winter
810,175.2901255459034,Winter
811,126.15076236910527,Winter
812,103.14274067154393,Winter
813,100.74639156266277,Winter
814,137.7189611992886,Winter
815,149.63433102477663,Winter
816,175.89738980197302,Winter
817,130.68980441850385,Winter
818,126.47863610304206,Winter
819,62.86005425286809,Winter
820,103.6753075596745,Winter
821,193.67988005108936,Winter
822,86.46262181518581,Winter
823,201.47192673864384,Winter
824,59.5169398371027,Winter
825,57.84469002150781,Winter
826,120.57735107365323,Winter
827,65.48051998635401,Winter
828,158.43456245180823,Winter
829,75.50739056144208,Winter
830,106.02507197576809,Winter
831,92.86970464463235,Winter
832,135.52320355025066,Winter
833,60.64822035913498,Winter
834,109.88644856310887,Winter
835,55.70790406061934,Winter
836,62.46775341402739,Winter
837,82.54221191138575,Winter
838,41.58111596800223,Winter
839,81.65794356685788,Winter
840,127.81002543036445,Winter
841,81.57988500689872,Winter
842,73.11162275059996,Winter
843,138.41071348169984,Winter
844,111.3799800416593,Winter
845,88.39634603095107,Winter
846,133.0521692069543,Winter
847,88.54204690075001,Winter
848,82.82067311177963,Winter
849,160.11918300804078,Winter
850,178.2679381687235,Winter
851,58.75067024994616,Winter
852,196.6820788726331,Winter
853,151.64832445317734,Winter
854,86.52497132743193,Winter
855,149.86305001304538,Winter
856,104.92450066700563,Winter
857,151.58244059208803,Winter
858,134.46244059949288,Winter
859,150.51323951288413,Winter
860,76.92918728412572,Winter
861,54.16042523084711,Winter
862,206.20206342055857,Winter
863,77.1952702839569,Winter
864,40.54901908933786,Winter
865,182.2606378364706,Winter
866,149.59420122862926,Winter
867,55.969978475377054,Winter
868,203.06610234468457,Winter
869,128.88788956461022,Winter
870,144.3218836779889,Winter
871,142.02627243171503,Winter
872,118.45853206651078,Winter
873,108.24388959691855,Winter
874,144.41603032959821,Winter
875,65.04266202523937,Winter
876,132.47558957685195,Winter
877,38.80545914354724,Winter
878,110.01977266370525,Winter
879,78.87362179284517,Winter
880,59.561526603463975,Winter
881,97.68929955657282,Winter
882,192.0027702117644,Winter
883,99.67929409008624,Winter
884,70.63358770367086,Winter
885,219.81429420692456,Winter
886,86.8133717250025,Winter
887,97.4259062013001,Winter
888,47.44821055334224,Winter
889,96.62944770613818,Winter
890,114.76200166082685,Winter
891,124.39001082367147,Winter
892,108.09956780187082,Winter
893,61.810352174666065,Winter
894,79.38280456760519,Winter
895,112.66657104757955,Winter
896,137.4337307262536,Winter
897,143.17570693456167,Winter
898,112.18837545920118,Winter
899,101.60134209946408,Winter
900,78.7605772575302,Winter
901,113.51475609759551,Winter
902,90.0540345067174,Winter
903,65.46057730895998,Winter
904,57.36865488294985,Winter
905,96.19520389858366,Winter
906,121.43186757868429,Winter
907,151.19089587271057,Winter
908,119.86782813306512,Winter
909,146.71698202262502,Winter
910,96.40282235475792,Winter
911,45.36312091805968,Winter
912,157.86419805227143,Winter
913,107.49624704810995,Winter
914,115.54230737620121,Winter
915,83.23039166037199,Winter
916,80.83926013537706,Winter
917,53.71794852852226,Winter
918,155.52422788841253,Winter
919,67.21790145448266,Winter
920,50.122739337591895,Winter
921,198.95627381906394,Winter
922,104.82654740948544,Winter
923,116.45932313448426,Winter
924,135.6073771587519,Winter
925,152.00438316276214,Winter
926,145.53378873786676,Winter
927,81.66277896668771,Winter
928,60.43043496834293,Winter
929,86.31051311302076,Winter
930,82.58131432309169,Winter
931,122.32438697530343,Winter
932,41.47382482317276,Winter
933,185.69068342081428,Winter
934,56.02785721362438,Winter
935,113.05939987247464,Winter
936,68.3018549934239,Winter
937,104.48531769800586,Winter
938,83.47475075331198,Winter
939,103.80445935288199,Winter
940,91.2912915215071,Winter
941,69.06645731722494,Winter
942,81.90439604026248,Winter
943,184.04514179406945,Winter
944,136.52775189413265,Winter
945,51.202671633436054,Winter
946,155.84413911356327,Winter
947,86.78527849212038,Winter
948,180.06277426061686,Winter
949,111.90941218204063,Winter
950,86.75245470479209,Winter
951,73.91531519425511,Winter
952,121.19617625800828,Winter
953,123.04546189055189,Winter
954,190.33405597961686,Winter
955,96.9016619204819,Winter
956,117.83154723350259,Winter
957,80.81089582043728,Winter
958,71.50866982822689,Winter
959,113.79560290238484,Winter
960,56.88409598732478,Winter
961,49.44252156257126,Winter
962,65.86639556526355,Winter
963,66.09511923562901,Winter
964,96.2174870123144,Winter
965,85.31429923278564,Winter
966,83.22627047770695,Winter
967,105.14370709150282,Winter
968,143.82297021316168,Winter
969,72.63089314176484,Winter
970,48.2146574676978,Winter
971,143.48323431564518,Winter
972,66.46684475307474,Winter
973,72.30578378334418,Winter
974,88.78810188198158,Winter
975,78.28319893596537,Winter
976,64.49995493319578,Winter
977,87.26433307311575,Winter
978,75.18116089731672,Winter
979,83.67315237383605,Winter
980,90.00541781221801,Winter
981,41.74633755984647,Winter
982,86.65840752809578,Winter
983,63.429022995152906,Winter
984,79.73104515439901,Winter
985,208.57831501096027,Winter
986,182.15421749474328,Winter
987,110.23273377197785,Winter
988,77.4074605897842,Winter
989,157.399993653605,Winter
990,86.88037010993874,Winter
991,145.93016484153074,Winter
992,55.08468888339246,Winter
993,73.44329625069682,Winter
994,86.39976680592088,Winter
995,204.91161437423963,Winter
996,72.18174349236915,Winter
997,79.43450581869206,Winter
998,85.70115932273424,Winter
