,Values,Seasons
0,124.4700585777112,Winter
1,139.6705715402734,Winter
2,93.91142372278792,Winter
3,137.66455382520257,Winter
4,108.15739698435661,Winter
5,45.20050834784579,Winter
6,172.2489667704613,Winter
7,251.8414664196079,Winter
8,60.35775027391293,Winter
9,67.29857694695818,Winter
10,120.06439820804236,Winter
11,67.6892661879148,Winter
12,134.33370882668038,Winter
13,100.28812131214816,Winter
14,166.5046745989769,Winter
15,74.35949015289397,Winter
16,43.94215771062616,Winter
17,58.91900387477027,Winter
18,108.79531222213944,Winter
19,109.43192603009969,Winter
20,54.36693707113812,Winter
21,90.26887877888703,Winter
22,80.12420500531499,Winter
23,146.31951476417197,Winter
24,111.40879261242608,Winter
25,56.32264307713001,Winter
26,109.25834174953879,Winter
27,80.66231679764132,Winter
28,159.62365292974258,Winter
29,83.1305213868012,Winter
30,128.940292723841,Winter
31,74.90876744970295,Winter
32,85.17347993723712,Winter
33,62.772045755028316,Winter
34,109.69074979782854,Winter
35,82.68762294587526,Winter
36,140.12596448951942,Winter
37,115.9157196434554,Winter
38,130.49024423534632,Winter
39,79.38076798765948,Winter
40,96.94452810682235,Winter
41,96.88059868592696,Winter
42,91.80881760888421,Winter
43,118.3007515634456,Winter
44,72.75814681195433,Winter
45,126.6230988460195,Winter
46,159.51883443003817,Winter
47,189.2539176524125,Winter
48,118.07254076304525,Winter
49,124.39062207104213,Winter
50,71.52148952227434,Winter
51,136.5234000307455,Winter
52,69.65424431012812,Winter
53,112.77293219388926,Winter
54,188.4047353621669,Winter
55,159.6510401907511,Winter
56,62.8922423352542,Winter
57,26.105191760273357,Winter
58,53.65021572876912,Winter
59,55.03639988807263,Winter
60,72.47207402867654,Winter
61,73.3572438084131,Winter
62,66.76752593698649,Winter
63,169.8023414095632,Winter
64,98.78979930366644,Winter
65,85.68122194964697,Winter
66,198.12234262724343,Winter
67,60.889323756808004,Winter
68,75.50191033917686,Winter
69,143.91003902977897,Winter
70,145.9976947816222,Winter
71,137.1027554358955,Winter
72,115.64595604124678,Winter
73,116.73259175287127,Winter
74,66.63340068777637,Winter
75,49.500269000498434,Winter
76,100.4683002953476,Winter
77,56.430734149603914,Winter
78,124.82214839040473,Winter
79,64.60531526575836,Winter
80,81.16307636883764,Winter
81,75.1087725213504,Winter
82,133.57293305512337,Winter
83,76.9612344703941,Winter
84,106.8672644049286,Winter
85,144.2036309351138,Winter
86,94.28376473942032,Winter
87,83.9963945095752,Winter
88,150.73911629876088,Winter
89,114.04029336070208,Winter
90,45.2342728270454,Winter
91,107.623704370777,Winter
92,68.19723752363019,Winter
93,48.0882136140669,Winter
94,100.40512721762676,Winter
95,102.9626512059333,Winter
96,55.54710178341435,Winter
97,63.99732986859735,Winter
98,61.071633094762,Winter
99,77.30996199153651,Winter
100,95.72313742758666,Winter
101,112.39543125134246,Winter
102,58.7491082665601,Winter
103,49.22419657750197,Winter
104,99.32258880972941,Winter
105,89.23439533329164,Winter
106,210.58452894228648,Winter
107,68.56567640233094,Winter
108,88.52036739053254,Winter
109,118.2166798124371,Winter
110,107.12264091037494,Winter
111,76.36774578782246,Winter
112,114.97661954484049,Winter
113,82.35760068095009,Winter
114,92.81400213438224,Winter
115,91.13323468001735,Winter
116,125.7022117990204,Winter
117,122.30865096115357,Winter
118,59.715050538674916,Winter
119,129.27902023591918,Winter
120,123.16137388180657,Winter
121,66.74219539527115,Winter
122,114.3055934684462,Winter
123,84.26655868754784,Winter
124,65.16503394103626,Winter
125,63.12975123455222,Winter
126,39.29991085569902,Winter
127,58.91419095124706,Winter
128,103.33882210901172,Winter
129,120.78151830869673,Winter
130,76.04035175144256,Winter
131,132.03162709353245,Winter
132,162.87399581873555,Winter
133,161.10592381911516,Winter
134,59.37455383285156,Winter
135,111.11169612916126,Winter
136,110.21831595257382,Winter
137,101.35353032460375,Winter
138,86.86082759331399,Winter
139,91.29300021186361,Winter
140,85.89102428749659,Winter
141,81.31902736496782,Winter
142,168.15857318083366,Winter
143,132.26233975130506,Winter
144,102.1821155563772,Winter
145,53.03281075089005,Winter
146,131.98397487300358,Winter
147,133.95625707832767,Winter
148,93.24912525075864,Winter
149,71.5368094449266,Winter
150,72.45986518707895,Winter
151,76.34879526873105,Winter
152,129.27771077394002,Winter
153,119.51197247405568,Winter
154,130.83028862385908,Winter
155,62.03194508943782,Winter
156,135.958700228546,Winter
157,88.38576007521102,Winter
158,114.7695522537217,Winter
159,152.70537359129446,Winter
160,134.16243022055437,Winter
161,89.49286488733846,Winter
162,102.2207184290545,Winter
163,180.32548217261274,Winter
164,89.60061268519732,Winter
165,138.308096981056,Winter
166,55.47581856439299,Winter
167,52.92353974479982,Winter
168,52.71075960450301,Winter
169,85.0780316590725,Winter
170,85.609122893249,Winter
171,73.8778301307689,Winter
172,52.97134970608874,Winter
173,114.33103886244616,Winter
174,106.81059914525045,Winter
175,52.15199473030183,Winter
176,96.28222677910904,Winter
177,31.676815006251477,Winter
178,143.87444148864597,Winter
179,102.8470508595529,Winter
180,106.1841944515594,Winter
181,93.43349772939122,Winter
182,150.98086751269364,Winter
183,66.52485387482086,Winter
184,118.61863603220196,Winter
185,106.92048667103168,Winter
186,69.56991408431858,Winter
187,94.4873592113401,Winter
188,65.31775172208381,Winter
189,124.20101714396714,Winter
190,115.74897137020312,Winter
191,121.0293889534665,Winter
192,99.37462549472275,Winter
193,56.53568985314481,Winter
194,114.46281354256692,Winter
195,116.12745351182384,Winter
196,88.64754004401959,Winter
197,161.86166861250214,Winter
198,52.37010031172507,Winter
199,154.90793271686948,Winter
200,98.95066356901259,Winter
201,85.75700550480143,Winter
202,92.9855894021053,Winter
203,93.33773298444565,Winter
204,106.01820566878851,Winter
205,168.6596366668364,Winter
206,59.020993072111594,Winter
207,68.34433437445242,Winter
208,177.28475513188485,Winter
209,145.06233025357085,Winter
210,93.51332044057176,Winter
211,76.68885932314313,Winter
212,119.76724536854866,Winter
213,146.15692884431738,Winter
214,54.85261190037498,Winter
215,81.21856914484226,Winter
216,137.92321896887626,Winter
217,137.66803964818064,Winter
218,99.20122637554675,Winter
219,88.80115363438006,Winter
220,142.73224252049297,Winter
221,77.77148613272033,Winter
222,189.81665267986142,Winter
223,68.27478443758407,Winter
224,68.66293771976326,Winter
225,212.7734091961931,Winter
226,152.86245847498787,Winter
227,75.73049848870632,Winter
228,110.57831401471762,Winter
229,85.70635781923292,Winter
230,157.94486635919452,Winter
231,52.194154502367,Winter
232,48.70692186210919,Winter
233,93.94489921582587,Winter
234,44.13040461881708,Winter
235,56.59963560026552,Winter
236,41.051268156405484,Winter
237,53.86594822246121,Winter
238,144.72414263101382,Winter
239,132.86357549277125,Winter
240,54.78532075158772,Winter
241,84.43604370096327,Winter
242,64.22185961415335,Winter
243,138.4785470243418,Winter
244,74.37646364357525,Winter
245,111.72809932347732,Winter
246,132.07174352851823,Winter
247,137.79142454314717,Winter
248,113.02954416088599,Winter
249,120.04875719972294,Winter
250,73.78503703714435,Winter
251,97.1833498627077,Winter
252,72.15411638590729,Winter
253,63.564902253379906,Winter
254,133.3940092055838,Winter
255,175.40651912234017,Winter
256,109.46616549461092,Winter
257,76.90717820456493,Winter
258,137.9258498806379,Winter
259,96.11670905483743,Winter
260,100.39487683344602,Winter
261,66.94508086058609,Winter
262,160.50954783656877,Winter
263,118.55721103533253,Winter
