,Values,Seasons
150,139.274272760181,Winter
151,78.45545891226494,Winter
152,116.58925859230311,Winter
153,99.37177778735361,Winter
154,59.66797707958815,Winter
155,63.556157902203104,Winter
156,59.64535984861371,Winter
157,170.5645780142604,Winter
158,55.80784395516298,Winter
159,149.00998138232862,Winter
160,111.91615591562567,Winter
161,74.75206691407848,Winter
162,125.6691476428214,Winter
163,134.3825084977425,Winter
164,90.31055905905947,Winter
165,77.79826489418375,Winter
166,124.81758553028055,Winter
167,137.86791500040295,Winter
168,137.67890047956467,Winter
169,64.91750158819293,Winter
170,123.4639999738093,Winter
171,151.45546738648687,Winter
172,265.89338396736986,Winter
173,110.78989847021066,Winter
174,76.42864290941868,Winter
175,129.20272759380066,Winter
176,94.75797027445854,Winter
177,125.87858000485545,Winter
178,77.57801820487458,Winter
179,79.95175578447245,Winter
180,103.50214420645086,Winter
181,152.2661150665603,Winter
182,181.81194211105202,Winter
183,116.86882352327162,Winter
184,105.45230759990729,Winter
185,71.85721659992285,Winter
186,157.93546745222713,Winter
187,157.6209711302445,Winter
188,158.08981554349853,Winter
189,191.48527942980417,Winter
190,147.48274175436484,Winter
191,114.65567765611038,Winter
192,59.41016770175972,Winter
193,74.11249611143484,Winter
194,41.255656606238404,Winter
195,124.1183008205132,Winter
196,113.16293811692874,Winter
197,141.74777185134468,Winter
198,154.70482844169496,Winter
199,48.59272142848609,Winter
200,126.24607260733454,Winter
201,152.57858358154044,Winter
202,80.04838353126408,Winter
203,135.62654563666985,Winter
204,63.76812197402986,Winter
205,107.67590828700244,Winter
206,111.74878335269804,Winter
207,77.47939781309269,Winter
208,129.95576242120077,Winter
209,54.91321427562861,Winter
210,86.58343266509503,Winter
211,113.14244407150072,Winter
212,147.672086501141,Winter
213,107.31647451925187,Winter
214,98.68672979711035,Winter
215,71.79874761016517,Winter
216,62.31150210729634,Winter
217,69.78537262139366,Winter
218,126.31941846372585,Winter
219,149.971601648585,Winter
220,94.38054053183023,Winter
221,76.7513903737302,Winter
222,110.96119262295451,Winter
223,58.864302071364264,Winter
224,68.48805269480144,Winter
225,120.17366054979587,Winter
226,53.53924338871823,Winter
227,115.99096284339657,Winter
228,77.27441656273832,Winter
229,56.11826726967023,Winter
230,125.49850825050964,Winter
231,74.6834595365214,Winter
232,162.6017003214174,Winter
233,107.92226621382125,Winter
234,81.50077038246432,Winter
235,45.16663925693241,Winter
236,71.51554651866971,Winter
237,75.81320085437956,Winter
238,113.52319753129251,Winter
239,84.72391243646341,Winter
240,144.1073620126552,Winter
241,115.47454761390232,Winter
242,86.87070453403098,Winter
243,168.9610174171671,Winter
244,70.10875679139843,Winter
245,107.56312399810598,Winter
246,68.79285152499611,Winter
247,43.73401464223655,Winter
248,59.98742788134735,Winter
249,79.72493417539077,Winter
250,172.64496135209427,Winter
251,118.36127877336922,Winter
252,139.73323121263178,Winter
253,87.38385735531575,Winter
254,103.50845770987644,Winter
255,121.5405910788474,Winter
256,146.37886493789804,Winter
257,125.13232270480638,Winter
258,133.58324842083493,Winter
259,116.1063156557886,Winter
260,168.6477080279097,Winter
261,89.82688612416867,Winter
262,75.31035796224151,Winter
263,83.92317339796611,Winter
264,132.88638178220086,Winter
265,61.3771326636374,Winter
266,55.75878214715,Winter
267,45.937779393827256,Winter
268,71.76120198285007,Winter
269,204.7255952248959,Winter
270,52.860246406709024,Winter
271,77.31224967963925,Winter
272,133.86744019683235,Winter
273,69.00309548724726,Winter
274,95.1031107566549,Winter
275,94.7395275603569,Winter
276,71.42896300442659,Winter
277,108.74938944534733,Winter
278,101.06775000285005,Winter
279,49.64283357461626,Winter
280,122.86544829682356,Winter
281,99.64406642486412,Winter
282,80.66315766814141,Winter
283,210.1222610845025,Winter
284,93.51893061603428,Winter
285,121.2391230608448,Winter
286,50.52553344636698,Winter
287,102.13546939789549,Winter
288,66.3349475528917,Winter
289,64.65237798323072,Winter
290,73.16759969508283,Winter
291,110.65997689464929,Winter
292,112.69959419171103,Winter
293,93.72335150434726,Winter
294,94.57160821838882,Winter
295,202.94870800149437,Winter
296,89.19823522735172,Winter
297,111.17002905417834,Winter
298,161.5596601685526,Winter
299,113.17628271041788,Winter
300,109.87654900703093,Winter
301,142.20455172721677,Winter
302,66.20900840617738,Winter
303,79.83527443356041,Winter
304,78.54910808054076,Winter
305,165.78884518583067,Winter
306,85.46131925473532,Winter
307,75.06635989688557,Winter
308,163.84605257731593,Winter
309,89.39918795130617,Winter
310,76.79293154587647,Winter
311,159.2853774849929,Winter
312,149.07060807642873,Winter
313,139.05050163386687,Winter
314,88.58579177340908,Winter
315,85.08982129040268,Winter
316,123.01493919540634,Winter
317,99.06982526458378,Winter
318,106.68116861667816,Winter
319,76.94351451650732,Winter
320,70.57998673436117,Winter
321,100.59901120959034,Winter
322,63.81106640099562,Winter
323,92.03903333696911,Winter
324,196.7801751250816,Winter
325,111.99358169757514,Winter
326,170.08104333978494,Winter
327,140.64236685234494,Winter
328,58.82416653158909,Winter
329,102.80318056369916,Winter
330,160.08014989339003,Winter
331,77.20171169815202,Winter
332,52.89261705940909,Winter
333,90.58046540409696,Winter
334,143.6289371428924,Winter
335,52.21243684723685,Winter
336,56.87619079231196,Winter
337,128.62137967095208,Winter
338,117.66683388465607,Winter
339,154.4808155878207,Winter
340,75.84701515094783,Winter
341,125.51591299572681,Winter
342,70.27970471320347,Winter
343,181.96248162386797,Winter
344,109.49411854720034,Winter
345,121.78303649452334,Winter
346,150.84531591589018,Winter
347,81.76234315776077,Winter
348,138.92821956229065,Winter
349,280.3338562032927,Winter
350,94.69605126558844,Winter
351,84.43898059597774,Winter
352,113.54046498163203,Winter
353,58.432737511451776,Winter
354,75.33100002280639,Winter
355,108.76904309339801,Winter
356,62.85083972432451,Winter
357,87.33556439931793,Winter
358,95.49171510668518,Winter
359,118.72889895723534,Winter
360,67.88041325226538,Winter
361,55.739007952815435,Winter
362,43.56649602918637,Winter
363,162.91042217807706,Winter
364,132.3656850765123,Winter
365,126.5034809705194,Winter
366,37.81104862148666,Winter
367,76.64815061854317,Winter
368,250.91067225469257,Winter
369,153.81563523113584,Winter
370,119.73800716811535,Winter
371,106.34663060027657,Winter
372,91.16627972472976,Winter
373,48.2249147887517,Winter
374,106.88328462808136,Winter
375,141.00164143678825,Winter
376,38.2731584158598,Winter
377,75.07929101533108,Winter
378,48.59014312602648,Winter
379,106.08830477519362,Winter
380,55.72676817328009,Winter
381,120.66425565571724,Winter
382,75.70313720118259,Winter
383,135.04267925090647,Winter
384,52.38706973529988,Winter
385,173.14690521659944,Winter
386,124.82059986997007,Winter
387,81.58857554047337,Winter
388,75.02313056494145,Winter
389,178.23078098344985,Winter
390,157.77971174274748,Winter
391,143.3308139028507,Winter
392,151.41200033963764,Winter
393,95.10126369822518,Winter
394,83.23779723940638,Winter
395,98.14540284086473,Winter
396,139.9863947314908,Winter
397,49.599305360628854,Winter
398,78.2860484373497,Winter
399,120.4834356727967,Winter
400,158.97632896427288,Winter
401,79.05675830006784,Winter
402,67.73640686050409,Winter
403,134.02198639582303,Winter
404,165.67016239384998,Winter
405,217.46963560410163,Winter
406,52.48478518028818,Winter
407,128.84125268032744,Winter
408,206.3575983126058,Winter
409,98.38806282435452,Winter
410,95.12314910653507,Winter
411,64.78660267808787,Winter
412,99.16100046041132,Winter
413,124.83688235475573,Winter
414,77.72881032647109,Winter
415,50.004063300180505,Winter
416,100.77754239426707,Winter
417,104.21498185764851,Winter
418,69.49686004288954,Winter
419,128.80844597809195,Winter
420,193.16578573468158,Winter
421,98.62210854002456,Winter
422,124.90162402131506,Winter
423,91.84827006416756,Winter
424,53.14257932300669,Winter
425,142.7490754279603,Winter
426,165.82715671404557,Winter
427,81.79139548215787,Winter
428,29.470977974474174,Winter
429,89.60391108099518,Winter
430,127.80736536171739,Winter
431,192.01865137507377,Winter
432,94.4876113912771,Winter
433,110.70541618964381,Winter
434,117.29311279088215,Winter
435,135.37550365295067,Winter
436,85.21687172942232,Winter
437,153.5613424451135,Winter
438,127.19862432462592,Winter
439,139.1933754796443,Winter
440,116.9925117916093,Winter
441,132.54718086880072,Winter
442,67.17447609964987,Winter
443,177.380878383004,Winter
444,70.1704619870281,Winter
445,126.98470409650375,Winter
446,77.35895340691619,Winter
447,99.06254639185705,Winter
448,88.29062211904234,Winter
449,89.6180617879706,Winter
450,120.0727783626039,Winter
451,149.30817894933497,Winter
452,150.02671938725817,Winter
453,144.39290138300672,Winter
454,42.29057391960036,Winter
455,75.23586856156221,Winter
456,82.81738896826798,Winter
457,133.29521872198285,Winter
458,128.4276804508251,Winter
459,119.48271700218596,Winter
460,72.388824100308,Winter
461,70.39456257136034,Winter
462,78.23833730299324,Winter
463,115.78045803925332,Winter
464,77.61750402518079,Winter
465,135.83245550187297,Winter
466,128.83344266500788,Winter
467,141.63434318633838,Winter
468,126.81000902890176,Winter
469,110.49822767611124,Winter
470,81.94726716380355,Winter
471,124.41619429149642,Winter
472,48.48345656639396,Winter
473,94.44296101640127,Winter
474,208.75537563826566,Winter
475,192.70190251239077,Winter
476,50.63704486929682,Winter
477,65.90821646763,Winter
478,66.08765704153969,Winter
479,85.22746657986308,Winter
480,91.486405336147,Winter
481,93.54997412481569,Winter
482,49.647089626472955,Winter
483,96.20297095242222,Winter
484,94.47098088309488,Winter
485,132.04759076970834,Winter
486,149.75631904638914,Winter
487,104.2248700586689,Winter
488,81.51995284462978,Winter
489,99.54117669106864,Winter
490,133.05827382656136,Winter
491,101.65746567816839,Winter
492,74.5911041357442,Winter
493,119.90803686062877,Winter
494,90.55273981057303,Winter
495,109.87822030398644,Winter
496,148.2006475732294,Winter
497,106.5664132953115,Winter
498,132.29013667981087,Winter
499,42.24237459136552,Winter
500,113.44626100458784,Winter
501,81.87096323267852,Winter
502,71.81818234499626,Winter
503,69.16661562850312,Winter
504,88.13394791221647,Winter
505,72.94978285695086,Winter
506,97.64816173940163,Winter
507,125.84215621083007,Winter
508,174.14182963611572,Winter
509,169.64743355198058,Winter
510,115.40643053667199,Winter
511,46.61408804451681,Winter
512,57.80778344253637,Winter
513,59.28621286133779,Winter
514,146.59753378613718,Winter
515,80.34782834647768,Winter
516,108.20700900153437,Winter
517,144.57266182160038,Winter
518,67.62315891971946,Winter
519,91.67645082489571,Winter
520,95.03598411096812,Winter
521,91.51693556296695,Winter
522,92.01818424127778,Winter
523,149.25644030309502,Winter
524,68.67946707956865,Winter
525,168.33920515605305,Winter
526,62.023683947953494,Winter
527,89.88185584113253,Winter
528,154.2169163040132,Winter
529,64.47180395763425,Winter
530,109.10185078656005,Winter
531,125.86784687578763,Winter
532,81.12592141427425,Winter
533,129.57730458323306,Winter
534,57.71055973475955,Winter
535,46.01764194269602,Winter
536,145.13786282827678,Winter
537,73.98940363603302,Winter
538,76.503969998258,Winter
539,109.17864782866053,Winter
540,76.56780144716474,Winter
541,72.2857544194722,Winter
542,129.46070756086968,Winter
543,148.41460546562382,Winter
544,100.62293603305014,Winter
545,62.60144908932726,Winter
546,57.157104951847096,Winter
547,117.64539235691838,Winter
548,128.27726393924016,Winter
549,126.2619873840677,Winter
550,192.72709569506696,Winter
551,69.31314387652878,Winter
552,100.66292083280648,Winter
553,64.80596725200672,Winter
554,65.03428971252535,Winter
555,91.17981666460531,Winter
556,161.3002750296104,Winter
557,89.3648957651178,Winter
558,215.11561487604786,Winter
559,85.71441458505471,Winter
560,48.880771758423776,Winter
561,140.8841757778143,Winter
562,111.70841503232053,Winter
563,72.63518569321471,Winter
564,53.6271859773981,Winter
565,211.2012703726123,Winter
566,206.56177842849468,Winter
567,181.05789099919116,Winter
568,49.88557622090774,Winter
569,105.89070337142459,Winter
570,59.678066508925546,Winter
571,70.59152225246686,Winter
572,55.22203540840619,Winter
573,111.34600333180143,Winter
574,159.96861609947777,Winter
575,34.39549587008346,Winter
576,57.009196191507904,Winter
577,124.18678977152672,Winter
578,159.0385055144722,Winter
579,135.9692000818161,Winter
580,73.6838509281151,Winter
581,103.67015682149852,Winter
582,176.6022526932957,Winter
583,81.58092771545034,Winter
584,105.7773619239393,Winter
585,47.78105860443486,Winter
586,40.81266579886411,Winter
587,118.12288994838902,Winter
588,166.7825718818549,Winter
589,175.49824576636968,Winter
590,44.23612834287498,Winter
591,83.85379093866588,Winter
592,111.22032600585834,Winter
593,78.15051954603146,Winter
594,79.6090288731455,Winter
595,118.84655873324867,Winter
596,59.28507864417118,Winter
597,81.83080667991871,Winter
598,106.86913752142134,Winter
599,43.57236948283391,Winter
600,56.15354182646573,Winter
601,40.20539657477285,Winter
602,85.16535032727283,Winter
603,58.542620362179946,Winter
604,163.622944923408,Winter
605,89.36367663874788,Winter
606,152.01840893426163,Winter
607,93.10247557480552,Winter
608,106.48860036145854,Winter
609,63.472502804314956,Winter
610,151.95594346964873,Winter
611,69.69846204764377,Winter
612,89.62156503833936,Winter
613,66.52577261725246,Winter
614,144.47474458212733,Winter
615,71.45193751048802,Winter
616,154.4273023353179,Winter
617,84.5297475917344,Winter
618,119.5456635378792,Winter
619,108.0210447992767,Winter
620,82.81196504553509,Winter
621,106.39820956550184,Winter
622,87.36718978732242,Winter
623,111.83069114332413,Winter
624,126.11455674530227,Winter
625,62.069559768628906,Winter
626,73.15711890243442,Winter
627,121.39194102909822,Winter
628,100.02787080954185,Winter
629,76.5659813164941,Winter
630,86.2820765658074,Winter
631,105.75900414114943,Winter
632,113.23049119163652,Winter
633,84.2370298151738,Winter
634,79.53342264680953,Winter
635,134.52430916785192,Winter
636,176.0932600115522,Winter
637,109.32245524347245,Winter
638,125.40847763758728,Winter
639,81.2321836047961,Winter
640,75.73067132470334,Winter
641,130.78785166391577,Winter
642,225.95651219612478,Winter
643,76.16881239703766,Winter
644,60.99267385051313,Winter
645,86.19394098293114,Winter
646,98.6235108987899,Winter
647,57.953304779982325,Winter
648,70.01103983495375,Winter
649,104.54338412366434,Winter
650,95.31373780980044,Winter
651,70.19669184978635,Winter
652,66.15153541255691,Winter
653,170.82325725739696,Winter
654,90.40504361938142,Winter
655,126.84986345838874,Winter
656,73.26575126633807,Winter
657,62.20200014930501,Winter
658,82.56282350735098,Winter
659,137.34613847790567,Winter
660,109.62377509315253,Winter
661,67.96170589606766,Winter
662,105.80136254987116,Winter
663,97.73844699693825,Winter
664,87.32974982217401,Winter
665,129.90032325104394,Winter
666,76.88522722604074,Winter
667,72.34796817827254,Winter
668,75.53210271552787,Winter
669,56.24871399086311,Winter
670,101.66884846313324,Winter
671,84.22233709888177,Winter
672,90.22925373753984,Winter
673,33.40841455401137,Winter
674,139.33369996808412,Winter
675,73.63880698918699,Winter
676,62.58943679625709,Winter
677,45.892734220689654,Winter
678,99.95099668362685,Winter
679,69.79685454079214,Winter
680,114.59501275034503,Winter
681,70.20990557891331,Winter
682,132.11802371025883,Winter
683,64.09572751935214,Winter
684,98.91820246977696,Winter
685,86.77468906139647,Winter
686,162.86331627752094,Winter
687,149.78709579200623,Winter
688,128.2812085153705,Winter
689,82.56617519093142,Winter
690,137.5365025919445,Winter
691,151.0188002188253,Winter
692,79.16207921249016,Winter
693,175.51625182886198,Winter
694,140.09660467044085,Winter
695,68.4312064459662,Winter
696,76.25073909480398,Winter
697,169.4439071282391,Winter
698,134.14464463781692,Winter
699,85.92497479456537,Winter
700,122.07135913575937,Winter
701,124.5901425238225,Winter
702,69.6907400545896,Winter
703,141.097026671432,Winter
704,147.65938338474473,Winter
705,130.45330330505004,Winter
706,93.34987636690204,Winter
707,198.633274737059,Winter
708,162.93694417359075,Winter
709,173.19035229035634,Winter
710,136.91853170149872,Winter
711,68.60641339759039,Winter
712,62.55407222739414,Winter
713,76.26394997627412,Winter
714,63.48977226372946,Winter
715,87.01429609179057,Winter
716,98.556841933312,Winter
717,103.3278296072107,Winter
718,91.8455351780157,Winter
719,145.24185948401922,Winter
720,88.51504133677308,Winter
721,121.32340244145911,Winter
722,136.33734737004139,Winter
723,105.02419525081262,Winter
724,187.00788161111907,Winter
725,75.00144258222893,Winter
726,113.24038587134474,Winter
727,182.97687811268472,Winter
728,82.03495840861005,Winter
729,58.791672083863645,Winter
730,75.63892809077429,Winter
731,199.25970778275615,Winter
732,30.677145663382014,Winter
733,136.06807955128738,Winter
734,68.02798663266586,Winter
735,167.47812795027258,Winter
736,83.93661934795882,Winter
737,126.5900248527492,Winter
738,170.03185455385128,Winter
739,131.88064625923397,Winter
740,88.22240245191112,Winter
741,86.25323747999808,Winter
742,57.69598990246951,Winter
743,84.46242313308628,Winter
744,112.85503326554661,Winter
745,105.75681338946173,Winter
746,70.66015658746615,Winter
747,151.3634143586103,Winter
748,106.82836325413895,Winter
749,75.59667120629184,Winter
750,46.764670682645395,Winter
751,128.71253951139371,Winter
752,97.88196709349504,Winter
753,105.92938622767896,Winter
754,69.36073768505264,Winter
755,106.1768368778957,Winter
756,190.72993225194423,Winter
757,163.2496332546619,Winter
758,60.04321609800418,Winter
759,71.49534498443673,Winter
760,77.5221918347772,Winter
761,57.959527307144825,Winter
762,76.99763982447105,Winter
763,59.02154862617931,Winter
764,48.694390222349966,Winter
765,58.43244602615151,Winter
766,109.8415128471636,Winter
767,76.63932065049381,Winter
768,91.102801382574,Winter
769,80.96035147828653,Winter
770,178.8241923479936,Winter
771,67.88616025652246,Winter
772,85.4769638006592,Winter
773,88.0707544051807,Winter
774,207.21539163396324,Winter
775,117.82651271427841,Winter
776,61.93841045588968,Winter
777,65.8392606894845,Winter
778,60.06978775655869,Winter
779,125.12324108277161,Winter
780,156.54750040023023,Winter
781,145.81544709713808,Winter
782,77.23312630530211,Winter
783,238.43161858739276,Winter
784,192.9072565009631,Winter
785,92.2565539322056,Winter
786,52.133803783447235,Winter
787,64.08974734118691,Winter
788,135.79295216730486,Winter
789,103.1764708388322,Winter
790,151.04104097610445,Winter
791,93.29377201772591,Winter
792,149.84185598779717,Winter
793,126.56362142870375,Winter
794,47.524960781077404,Winter
795,51.31600058161974,Winter
796,78.87290401777112,Winter
797,47.185563008182584,Winter
798,177.4483345973615,Winter
799,104.30055625932032,Winter
800,172.86365063018945,Winter
801,95.68934527120214,Winter
802,69.03346692307676,Winter
803,96.29164168089183,Winter
804,128.41775956329184,Winter
805,96.30338361169485,Winter
806,70.37839486014188,Winter
807,115.59881565540161,Winter
808,89.41809763650505,Winter
809,112.089308385086,Winter
810,105.6298455754567,Winter
811,82.6726466053787,Winter
812,139.8025125842285,Winter
813,104.21684047653692,Winter
814,69.28755609435483,Winter
815,83.70809665548772,Winter
816,60.867179562303534,Winter
817,92.14740879468589,Winter
818,60.18906479787472,Winter
819,227.2183899433958,Winter
820,96.37837862655451,Winter
821,54.62399628682152,Winter
822,106.98269074784913,Winter
823,134.80439449045573,Winter
824,126.5451946477439,Winter
825,117.68298768905655,Winter
826,88.04387204980249,Winter
827,104.92644037871763,Winter
828,88.82148521171735,Winter
829,61.41057094014272,Winter
830,97.87988487669922,Winter
831,80.5488282484829,Winter
832,176.13220911727956,Winter
833,51.29903297171184,Winter
834,161.15206825448098,Winter
835,88.03877482127086,Winter
836,105.3704981481665,Winter
837,92.6058811005923,Winter
838,141.76974706027246,Winter
839,162.64659717051293,Winter
840,227.72598016977403,Winter
841,91.57232131261615,Winter
842,172.8538752970089,Winter
843,59.1680902907366,Winter
844,120.74569709615562,Winter
845,107.05082016744713,Winter
846,145.62520510634786,Winter
847,102.33378796955643,Winter
848,103.61096640698445,Winter
849,127.93934330809581,Winter
850,44.495492267614225,Winter
851,68.52566087733963,Winter
852,51.795050960330954,Winter
853,91.3892263320757,Winter
854,76.68905670410173,Winter
855,60.20001849368558,Winter
856,101.85990981736057,Winter
857,90.12978390696618,Winter
858,103.1699352648604,Winter
859,104.44248112774909,Winter
860,125.28376484744794,Winter
861,236.54467841131824,Winter
862,84.42654217008344,Winter
863,135.4402472526886,Winter
864,110.96623088205958,Winter
865,91.34237997320074,Winter
866,135.41753130426954,Winter
867,72.41026726811477,Winter
868,195.66885034022448,Winter
869,77.7789159420884,Winter
870,92.62001127245114,Winter
871,132.58981095674451,Winter
872,81.95364059684468,Winter
873,134.76178998860996,Winter
874,71.75751256415708,Winter
875,97.54532000181626,Winter
876,173.91549857163704,Winter
877,109.25848054245529,Winter
878,77.86691030232167,Winter
879,154.83854399680408,Winter
880,98.28341392469227,Winter
881,59.99881150359015,Winter
882,95.20784137388686,Winter
883,160.23026381751822,Winter
884,56.36500670654455,Winter
885,84.75118324921331,Winter
886,147.07644268271434,Winter
887,69.26658547401419,Winter
888,70.23300488151132,Winter
889,125.17353552997346,Winter
890,52.29735645563093,Winter
891,110.71387719651912,Winter
892,142.51616074790368,Winter
893,243.81008037286114,Winter
894,112.87901598890586,Winter
895,88.59308340971873,Winter
896,125.12242395414046,Winter
897,209.96286842877237,Winter
898,174.0169251088059,Winter
899,73.72299980002842,Winter
900,163.8477747317276,Winter
901,72.95580201021103,Winter
902,72.85410344095654,Winter
903,97.22960289057279,Winter
904,177.71398360947958,Winter
905,74.54941560141192,Winter
906,96.08314618109543,Winter
907,96.63097366864608,Winter
908,245.9241159439087,Winter
909,133.53980911771637,Winter
910,142.35226078117097,Winter
911,143.19340715355,Winter
912,52.9610560614827,Winter
913,122.098643175148,Winter
914,93.62422447319756,Winter
915,83.02520990774748,Winter
916,50.38558106654897,Winter
917,107.4593805098034,Winter
918,121.39105198705599,Winter
919,68.84979308327955,Winter
920,71.56755868751085,Winter
921,106.71333292905307,Winter
922,65.9190738482064,Winter
923,121.14050129687348,Winter
924,93.74567365985163,Winter
925,135.40433428565228,Winter
926,93.20986451983052,Winter
927,141.9354433750173,Winter
928,85.28672465108544,Winter
929,161.51976727836657,Winter
930,103.16464075482659,Winter
931,180.31086697500987,Winter
932,187.935398821687,Winter
933,74.98314894327729,Winter
934,152.96015091007146,Winter
935,76.63323391956608,Winter
936,48.34785576622358,Winter
937,111.88634317612656,Winter
938,155.66814450973862,Winter
939,126.88209806147705,Winter
940,76.02365865012631,Winter
941,52.442357870053215,Winter
942,86.92045669767133,Winter
943,106.50700186281402,Winter
944,127.88647617887818,Winter
945,79.37909205644212,Winter
946,106.1690247169274,Winter
947,110.09924606163158,Winter
948,92.83655398152969,Winter
949,95.55369172319088,Winter
950,46.675415191780026,Winter
951,101.7117955219964,Winter
952,93.06477847429423,Winter
953,131.3151285935822,Winter
954,62.26810105685563,Winter
955,75.1446295593593,Winter
956,74.04767175331745,Winter
957,96.99310911875298,Winter
958,122.60128245663797,Winter
959,127.81720297392945,Winter
960,201.411156138361,Winter
961,92.7651633428948,Winter
962,52.57987518561065,Winter
963,165.06851526604657,Winter
964,72.4985492962626,Winter
965,139.4129136740373,Winter
966,69.07029054169838,Winter
967,62.199486053620234,Winter
968,62.79972292591159,Winter
969,122.34349348929052,Winter
970,108.95602677861767,Winter
971,177.56080287507004,Winter
972,76.0966404694057,Winter
973,106.84224992173995,Winter
974,127.20156551056633,Winter
975,62.27544253317831,Winter
976,96.65113354280177,Winter
977,63.3399285485746,Winter
978,82.72282617970536,Winter
979,58.00369506124117,Winter
980,52.25975187092606,Winter
981,85.83656029915728,Winter
982,63.47102805393809,Winter
983,36.876154204183344,Winter
984,77.41722666099399,Winter
985,185.9225467926309,Winter
986,46.85259737425644,Winter
987,107.68060400169689,Winter
988,84.51361563158844,Winter
989,258.35056444019534,Winter
990,137.49534889560013,Winter
991,53.70001925904138,Winter
992,85.50527021064087,Winter
993,105.40508312644138,Winter
994,164.37530748069977,Winter
995,74.09981069483638,Winter
996,123.82889655215756,Winter
997,115.66394525761604,Winter
998,75.0593985912608,Winter
999,83.57475205381438,Winter
