,Values,Seasons
76,75.28236088366641,Winter
77,78.57200036670115,Winter
78,43.53579608942898,Winter
79,44.58638893900346,Winter
80,85.29502349932565,Winter
81,74.6188384985753,Winter
82,108.1082875593265,Winter
83,65.37452920476233,Winter
84,147.96949825893506,Winter
85,63.67451301402829,Winter
86,159.17344478133543,Winter
87,90.97301638621616,Winter
88,74.54964314841999,Winter
89,143.19903441759988,Winter
90,60.9059620260372,Winter
91,85.9503222424921,Winter
92,125.80026291380979,Winter
93,34.583650620027896,Winter
94,98.58367530836394,Winter
95,47.17705595508993,Winter
96,67.18751832359594,Winter
97,81.5639638158904,Winter
98,89.70447658138629,Winter
99,64.26798481862821,Winter
100,35.894244385435535,Winter
101,35.44136736744944,Winter
102,64.07190840034468,Winter
103,91.47346653213054,Winter
104,91.7512638488709,Winter
105,57.69439286767299,Winter
106,71.69152671376676,Winter
107,73.08605229050072,Winter
108,126.4882436292851,Winter
109,78.9528836528492,Winter
110,57.18972114386695,Winter
111,60.02928502794909,Winter
112,46.00911933466647,Winter
113,105.196879713297,Winter
114,46.87645877035748,Winter
115,124.4562142363174,Winter
116,68.18045061674573,Winter
117,112.53025117326874,Winter
118,41.650304988350406,Winter
119,27.420804829842066,Winter
120,119.65361568144486,Winter
121,85.45264019561536,Winter
122,72.51909627663349,Winter
123,54.16023402348705,Winter
124,46.630304713465016,Winter
125,71.41066526203225,Winter
126,64.43102381206201,Winter
127,53.52948321553054,Winter
128,57.9063437778559,Winter
129,153.32593595088485,Winter
130,41.48941018317115,Winter
131,37.46806433636951,Winter
132,133.9856701441981,Winter
133,68.8802694377283,Winter
134,124.03901444529393,Winter
135,73.73500227100578,Winter
136,96.97395557640722,Winter
137,43.57933418252579,Winter
138,92.62385605752782,Winter
139,87.335847416007,Winter
140,110.00787630081929,Winter
141,97.5912589930811,Winter
142,149.50814914894028,Winter
143,169.503152474555,Winter
144,136.24575936963282,Winter
145,90.81848601531088,Winter
146,73.24908666988841,Winter
147,113.02684963415486,Winter
148,57.431928236869325,Winter
149,118.64150398211207,Winter
150,28.557604777485977,Winter
151,71.89687995883536,Winter
152,31.21359415484618,Winter
153,96.6823739853497,Winter
154,38.64074769584444,Winter
155,66.26494182152534,Winter
156,153.96815513056708,Winter
157,58.960077378145265,Winter
158,136.27319750541324,Winter
159,68.93466260239865,Winter
160,49.91726004140214,Winter
161,94.5367474924156,Winter
162,81.9406616907875,Winter
163,76.32005855188402,Winter
164,70.55432146212854,Winter
165,109.60390581734472,Winter
166,105.74040317471302,Winter
167,130.64298393547895,Winter
168,49.54816456534469,Winter
169,81.21421562696733,Winter
170,42.10926814807711,Winter
171,79.65859620775987,Winter
172,59.168767720605665,Winter
173,79.76925653381159,Winter
174,62.96246301392005,Winter
175,46.0394891330745,Winter
176,172.59435777853224,Winter
177,34.157619164569,Winter
178,52.46009315688165,Winter
179,59.90249782362111,Winter
180,68.35287557253459,Winter
181,28.395807259563046,Winter
182,94.41145860083425,Winter
183,56.84000870976264,Winter
184,51.089391569280565,Winter
185,99.26460063427979,Winter
186,47.88917811994455,Winter
187,78.44973295672318,Winter
188,33.644218192259494,Winter
189,91.89070560434465,Winter
190,146.5127041462901,Winter
191,88.35606873956196,Winter
192,45.10154105139433,Winter
193,91.50463398205893,Winter
194,80.26920112325135,Winter
195,92.48843423336197,Winter
196,115.28795545176565,Winter
197,119.07140528084597,Winter
198,83.84557749231485,Winter
199,101.96199412345027,Winter
200,106.91086661639459,Winter
201,55.799416721557975,Winter
202,60.36066869329027,Winter
203,57.17790573078196,Winter
204,126.40091922858103,Winter
205,107.14894056639312,Winter
206,120.06644568496098,Winter
207,95.44958599540523,Winter
208,75.21562117060365,Winter
209,85.89871482837353,Winter
210,87.5749667047307,Winter
211,51.02988009230267,Winter
212,46.52192990045323,Winter
213,176.74090162317657,Winter
214,102.60027654307927,Winter
215,91.93928973896834,Winter
216,73.65471402003682,Winter
217,70.88663019791687,Winter
218,85.24774909326919,Winter
219,66.77684130682894,Winter
220,68.34497098163766,Winter
221,35.20401379985481,Winter
222,70.42376739446372,Winter
223,105.24130270764522,Winter
224,65.79884036457545,Winter
225,134.04587425654552,Winter
226,141.22476488057976,Winter
227,74.23855932376058,Winter
228,63.85873096778035,Winter
229,83.01188165662813,Winter
230,50.65177777037782,Winter
231,131.93809460703022,Winter
232,99.85715868282162,Winter
233,73.3807996214349,Winter
234,54.519670436539855,Winter
235,60.59146729774749,Winter
236,122.60961116915094,Winter
237,83.91207629842954,Winter
238,109.20263459280352,Winter
239,85.16379150741665,Winter
240,35.65912481269514,Winter
241,50.93317520866277,Winter
242,178.59157673174505,Winter
243,69.04063854213152,Winter
244,96.53354387744496,Winter
245,169.25261244176386,Winter
246,63.01895670863621,Winter
247,123.83640991900414,Winter
248,95.63775715760394,Winter
249,46.27814041708979,Winter
250,46.42790228792886,Winter
251,87.1339930609108,Winter
252,36.14998292448205,Winter
253,147.07360173598514,Winter
254,61.04400118006721,Winter
255,67.25225990966366,Winter
256,112.85092534926932,Winter
257,64.15290047743372,Winter
258,92.68011696942386,Winter
259,47.81056474947116,Winter
260,112.86702558627981,Winter
261,91.2958405882036,Winter
262,54.51950272390217,Winter
263,57.57140106382046,Winter
264,71.1156807698932,Winter
265,76.87126223471701,Winter
266,85.44874422592282,Winter
267,78.13586225725129,Winter
268,122.262276205925,Winter
269,103.26889788939175,Winter
270,51.659643675010315,Winter
271,24.69694869968904,Winter
272,78.04755259783147,Winter
273,151.23262483271571,Winter
274,55.52205806021708,Winter
275,49.235090867643876,Winter
276,156.74116204555432,Winter
277,90.48863937767139,Winter
278,67.82199389989161,Winter
279,61.55341535536296,Winter
280,76.40323535856183,Winter
281,65.36933168095392,Winter
282,104.8390153191099,Winter
283,66.1180572251844,Winter
284,60.08467559474359,Winter
285,66.49099300244455,Winter
286,92.3499479079736,Winter
287,114.59245710485378,Winter
288,84.84272739479127,Winter
289,38.382552880484106,Winter
290,54.83881406192241,Winter
291,112.49528935171918,Winter
292,62.68567179276121,Winter
293,59.34914697971366,Winter
294,55.46939643440637,Winter
295,50.44109598828945,Winter
296,26.752527567335076,Winter
297,90.70814728313832,Winter
298,146.71849940287365,Winter
299,56.34159955069689,Winter
300,69.09431182252474,Winter
301,92.9986269798027,Winter
302,44.6972171845361,Winter
303,121.60615721127974,Winter
304,104.6091699528411,Winter
305,118.98666910823162,Winter
306,44.351321569390365,Winter
307,28.251729359675252,Winter
308,74.32655643113578,Winter
309,57.31541975666705,Winter
310,80.78533309520624,Winter
311,38.54693020278384,Winter
312,64.01206660939931,Winter
313,57.568075780704675,Winter
314,57.58734569878776,Winter
315,69.111900791797,Winter
316,109.49797137875349,Winter
317,98.69462374088305,Winter
318,119.1022978578493,Winter
319,64.06044822032476,Winter
320,68.74218403813985,Winter
321,99.7993516565313,Winter
322,68.62582824219395,Winter
323,45.63060401266564,Winter
324,50.23965904577193,Winter
325,99.55633080949733,Winter
326,76.57508409841176,Winter
327,44.628709856472526,Winter
328,51.18155293073079,Winter
329,41.14182585223139,Winter
330,84.21272966564416,Winter
331,117.60122710337919,Winter
332,36.42580416868254,Winter
333,67.35106150321977,Winter
334,95.79022088625157,Winter
335,115.94836064035407,Winter
336,58.42286485080915,Winter
337,80.12089254746955,Winter
338,45.81265960242538,Winter
339,40.89613044865313,Winter
340,114.55085466936724,Winter
341,106.26076714503924,Winter
342,114.49172309392071,Winter
343,118.1933483720293,Winter
344,87.29497142953421,Winter
345,52.511800084026795,Winter
346,130.16819511373706,Winter
347,117.12362465208642,Winter
348,114.0071928383473,Winter
349,53.2081469916598,Winter
350,47.328748726260834,Winter
351,73.0726794116094,Winter
352,41.04278547053905,Winter
353,87.82221048189,Winter
354,49.877911162447525,Winter
355,50.957685448880326,Winter
356,149.38908164050383,Winter
357,134.54951026333757,Winter
358,120.6094027336325,Winter
359,106.50961762620491,Winter
360,55.261706627238944,Winter
361,36.815467725896646,Winter
362,32.06483110427099,Winter
363,71.56808870784465,Winter
364,101.6234885845444,Winter
365,136.27540486861292,Winter
366,72.58159519342544,Winter
367,67.68759380687841,Winter
368,48.01962738515564,Winter
369,59.39130870783993,Winter
370,103.19566074253295,Winter
371,64.06641156788156,Winter
372,66.93827298188782,Winter
373,45.40786490007808,Winter
374,63.625357818574386,Winter
375,116.62375760960605,Winter
376,35.090499762212055,Winter
377,113.3083649004191,Winter
378,100.78267249420817,Winter
379,136.37434503775077,Winter
380,72.2933993220116,Winter
381,73.36436160219442,Winter
382,87.85473351974822,Winter
383,110.11750977800902,Winter
384,124.07594469152122,Winter
385,111.13730717147422,Winter
386,70.28195505813538,Winter
387,66.74414821032502,Winter
388,57.74993905935932,Winter
389,73.64547945137478,Winter
390,131.70244988984857,Winter
391,44.892928909764464,Winter
392,63.72713666486264,Winter
393,81.40382741219587,Winter
394,93.84813071340072,Winter
395,88.82671267749713,Winter
396,101.77571816006004,Winter
397,20.83157917394187,Winter
398,150.65151743868387,Winter
399,83.93040996928077,Winter
400,110.07378850440342,Winter
401,139.16310230227478,Winter
402,59.14871682087572,Winter
403,127.02214498722509,Winter
404,65.50496660693375,Winter
405,89.80174526867602,Winter
406,79.30844283534513,Winter
407,123.53938958418559,Winter
408,83.02996992483344,Winter
409,85.139749277576,Winter
410,142.74711086467568,Winter
411,35.369897307648465,Winter
412,41.28034599683334,Winter
413,126.74980002825579,Winter
414,59.41415527283438,Winter
415,123.1912366247298,Winter
416,60.77819982178316,Winter
417,71.16086989682424,Winter
418,103.07471066118575,Winter
419,54.90638791609525,Winter
420,69.05577061403993,Winter
421,114.79508929381139,Winter
422,83.19820684256521,Winter
423,115.35997685320862,Winter
424,63.59051886614438,Winter
425,82.27762636484933,Winter
426,50.9856276284647,Winter
427,48.79037091908317,Winter
428,57.58853976957544,Winter
429,127.96283269901629,Winter
430,51.231485153548846,Winter
431,30.574266990944274,Winter
432,89.69735564000516,Winter
433,74.67054072580015,Winter
434,70.35222133656981,Winter
435,121.47315430516424,Winter
436,70.61228959510323,Winter
437,38.41482776662866,Winter
438,58.78881891935716,Winter
439,35.63435589016001,Winter
440,37.09249632150924,Winter
441,63.536636417452655,Winter
442,143.80332445833602,Winter
443,78.03694758163569,Winter
444,62.70593598215539,Winter
445,103.04518187458561,Winter
446,37.415045841557394,Winter
447,70.39325858855909,Winter
448,53.011024534698635,Winter
449,114.52139150179215,Winter
450,57.43836415472383,Winter
451,67.79111112051345,Winter
452,57.75345199195987,Winter
453,73.23352519257712,Winter
454,93.91428525691404,Winter
455,90.33378398059267,Winter
456,117.55218727839198,Winter
457,90.17857718931306,Winter
458,78.43557780005854,Winter
459,115.06832771328553,Winter
460,57.73859979742715,Winter
461,63.71528779992915,Winter
462,109.00046385407579,Winter
463,86.06900555376572,Winter
464,149.82384016244916,Winter
465,99.773396681829,Winter
466,47.57835059307434,Winter
467,81.17486953115802,Winter
468,46.85089452035583,Winter
469,160.42516052928693,Winter
470,76.53844701456703,Winter
471,67.05870908072269,Winter
472,42.50381756869844,Winter
473,43.90465892045105,Winter
474,64.27650628568813,Winter
475,92.12191032099916,Winter
476,64.45601617496239,Winter
477,57.08958745810922,Winter
478,43.099965913422146,Winter
479,104.62025251757042,Winter
480,46.39409903337483,Winter
481,50.37129539592324,Winter
482,41.4348364628266,Winter
483,145.5566504751578,Winter
484,104.31560999428712,Winter
485,97.0387416463956,Winter
486,68.62176392142037,Winter
487,108.66989592942883,Winter
488,206.39078912770876,Winter
489,94.3728644157815,Winter
490,69.030425874384,Winter
491,46.49424694463273,Winter
492,56.190408571240994,Winter
493,65.55532461922411,Winter
494,63.10859882062505,Winter
495,67.2180914702324,Winter
496,56.07819588560841,Winter
497,83.85156713987563,Winter
498,64.6408541495507,Winter
499,102.99983330077974,Winter
500,87.28572377134233,Winter
501,66.64802245201466,Winter
502,79.43796060046367,Winter
503,44.53892217650022,Winter
504,29.77529775437384,Winter
505,93.28946049414517,Winter
506,132.71257684296327,Winter
507,99.24746122613449,Winter
508,70.63822984453773,Winter
509,62.000110430767805,Winter
510,62.02393673215141,Winter
511,69.68950089798874,Winter
512,44.79966717718506,Winter
513,177.3571971598011,Winter
514,81.00753780726473,Winter
515,120.4074378532823,Winter
516,95.36495839073694,Winter
517,39.887860821874334,Winter
518,110.72769762027126,Winter
519,84.74550068655817,Winter
520,83.23294392446847,Winter
521,69.29060104286825,Winter
522,50.515413648315764,Winter
523,40.27557267160811,Winter
524,60.214606731964885,Winter
525,126.98233884797047,Winter
526,77.1683677802413,Winter
527,159.43412667024165,Winter
528,53.87456465229851,Winter
529,56.73161240461806,Winter
530,83.23416250105939,Winter
531,106.36196625940848,Winter
532,70.95429252776215,Winter
533,50.94216579241045,Winter
534,72.61758606533964,Winter
535,69.28333158286647,Winter
536,46.71753277715761,Winter
537,101.84774676767853,Winter
538,107.25030005186139,Winter
539,77.18088344563873,Winter
540,64.96136324419075,Winter
541,100.286106299365,Winter
542,53.04597892149499,Winter
543,116.24305777711513,Winter
544,59.39892352968427,Winter
545,90.4723580280167,Winter
546,119.44511775521605,Winter
547,102.4312341994495,Winter
548,68.78745439046723,Winter
549,66.50346541492993,Winter
550,113.09884862408597,Winter
551,97.12589549056597,Winter
552,53.19926247610394,Winter
553,101.8385325901866,Winter
554,86.08632163280096,Winter
555,115.65903411738118,Winter
556,74.45832665271743,Winter
557,111.25940161102685,Winter
558,29.750889264973658,Winter
559,103.13381629496855,Winter
560,108.98778092681508,Winter
561,100.5876952746829,Winter
562,51.88953599708986,Winter
563,83.511355583627,Winter
564,95.33196318719503,Winter
565,140.59842433810908,Winter
566,57.46975536264022,Winter
567,65.03442645803722,Winter
568,69.0133051695497,Winter
569,95.75303316089335,Winter
570,103.87657441619477,Winter
571,81.07192295122957,Winter
572,29.009584853390553,Winter
573,148.0242252790196,Winter
574,84.36413637393292,Winter
575,65.08814422456847,Winter
576,59.48804615020274,Winter
577,37.98249961497551,Winter
578,59.41214072905431,Winter
579,72.2860586249616,Winter
580,128.49522599102218,Winter
581,37.10239737424038,Winter
582,61.657863778813805,Winter
583,55.44029873391854,Winter
584,106.23904402715868,Winter
585,49.1896191026119,Winter
586,78.2211175274407,Winter
587,43.18113930071166,Winter
588,121.73427453760242,Winter
589,40.028662035093355,Winter
590,71.02389409707122,Winter
591,58.728359420190024,Winter
592,121.61764498426533,Winter
593,131.9984740257589,Winter
594,35.39062199830752,Winter
595,18.67410253547731,Winter
596,66.66882800725536,Winter
597,83.49158723894186,Winter
598,42.9876669486411,Winter
599,54.15986526324765,Winter
600,78.27070184866975,Winter
601,116.54814012048634,Winter
602,126.13952898745211,Winter
603,76.03979765087227,Winter
604,79.04888414263972,Winter
605,101.20175699354226,Winter
606,90.71140652103743,Winter
607,102.12377918883787,Winter
608,88.24426041819481,Winter
609,83.47247800695749,Winter
610,85.3379202484341,Winter
611,99.65097943470795,Winter
612,75.29465148718222,Winter
613,135.67213821411266,Winter
614,72.86931669373787,Winter
615,112.31884392176282,Winter
616,59.870667115661526,Winter
617,43.15344993471909,Winter
618,102.5620298253667,Winter
619,79.52215294411482,Winter
620,63.548782498669986,Winter
621,95.55156934399751,Winter
622,45.680284209979135,Winter
623,99.26893645922839,Winter
624,114.46107571177816,Winter
625,30.195190615301655,Winter
626,89.03258897257919,Winter
627,102.19401959825574,Winter
628,54.303574864213694,Winter
629,55.276236717531255,Winter
630,58.19259106135924,Winter
631,51.138429739788776,Winter
632,57.07504342054032,Winter
633,56.00315778807741,Winter
634,64.25701814609548,Winter
635,58.48969864782042,Winter
636,87.62705662160035,Winter
637,70.8842736888438,Winter
638,51.32536066145239,Winter
639,93.33947221712461,Winter
640,49.19817989070287,Winter
641,59.92056916805582,Winter
642,51.24829001292007,Winter
643,41.953587958457696,Winter
644,108.8473773077024,Winter
645,81.96543133323871,Winter
646,86.25318872377329,Winter
647,111.26452517214267,Winter
648,113.35999225746492,Winter
649,78.0792926382551,Winter
650,44.10446489588602,Winter
651,141.730125110941,Winter
652,122.03914867584798,Winter
653,89.22832446347306,Winter
654,49.92832758848768,Winter
655,40.707702230601996,Winter
656,58.97996381230446,Winter
657,52.9890983427177,Winter
658,95.2109034764167,Winter
659,83.25065169653809,Winter
660,50.287062556822704,Winter
661,125.46488552228084,Winter
662,31.224318800668556,Winter
663,69.17076827851477,Winter
664,115.26101060759567,Winter
665,99.67989751899137,Winter
666,62.283294377421754,Winter
667,102.55060947556339,Winter
668,34.26968526649634,Winter
669,104.14359688959134,Winter
670,102.28520261544219,Winter
671,143.1480053393974,Winter
672,73.56377765515545,Winter
673,96.80128958036696,Winter
674,110.03464369972828,Winter
675,76.44014515870929,Winter
676,91.17764098316752,Winter
677,50.564631161343115,Winter
678,85.4682534366863,Winter
679,54.23218275962102,Winter
680,155.43219742428636,Winter
681,79.94724039296072,Winter
682,117.26298637946834,Winter
683,77.55095633395891,Winter
684,41.168795861324206,Winter
685,67.13353532101632,Winter
686,47.73739476856614,Winter
687,106.7448482680939,Winter
688,113.08588516120544,Winter
689,85.61695759312954,Winter
690,118.34205526467805,Winter
691,132.49661343618106,Winter
692,137.05111939642723,Winter
693,68.11105168884478,Winter
694,136.04827817670596,Winter
695,80.55399087664907,Winter
696,40.27848193335261,Winter
697,120.95957275878688,Winter
698,121.56540580328473,Winter
699,53.22589160511042,Winter
700,76.2045724583945,Winter
701,55.17664154501456,Winter
702,31.149139867847502,Winter
703,119.57968980071573,Winter
704,64.73741095837913,Winter
705,54.622803042391254,Winter
706,105.8155886409311,Winter
707,58.80350604070263,Winter
708,53.42393661421197,Winter
709,169.2060871542663,Winter
710,123.29503147765193,Winter
711,58.841144205703955,Winter
712,80.91732541335071,Winter
713,69.097444402611,Winter
714,90.32928415699693,Winter
715,45.139700632692204,Winter
716,77.94885236698579,Winter
717,107.95863587227964,Winter
718,71.82764721908693,Winter
719,97.04470331374701,Winter
720,102.96520281807184,Winter
721,45.49462908234942,Winter
722,36.71177437037268,Winter
723,81.61219506636517,Winter
724,175.27457401011617,Winter
725,82.95055913245632,Winter
726,34.148869989888965,Winter
727,61.020446227071325,Winter
728,65.91183334425435,Winter
729,34.55159721481991,Winter
730,41.80685469976825,Winter
731,77.5161845497034,Winter
732,87.47489795137338,Winter
733,61.399942769485584,Winter
734,40.97436664610803,Winter
735,115.36126334406416,Winter
736,69.17913771826983,Winter
737,75.41457132610626,Winter
738,156.08776772601797,Winter
739,38.24019843134504,Winter
740,122.66482878652774,Winter
741,94.60996429130851,Winter
742,38.90097197972979,Winter
743,84.56725469248954,Winter
744,32.76031556597497,Winter
745,45.628114050128616,Winter
746,105.29931686708322,Winter
747,32.13121275281754,Winter
748,99.69032605206482,Winter
749,34.02977291216504,Winter
750,49.785141651350386,Winter
751,70.09056268163364,Winter
752,27.95324341289465,Winter
753,85.8817419329193,Winter
754,128.31144540295247,Winter
755,89.0957996855948,Winter
756,87.22788940977232,Winter
757,72.66951527546941,Winter
758,46.24684066593844,Winter
759,154.11471276918775,Winter
760,96.737448110264,Winter
761,58.40724758263674,Winter
762,111.26270749994464,Winter
763,102.02770755205368,Winter
764,48.19248525598436,Winter
765,91.90434326083697,Winter
766,57.9020612508328,Winter
767,136.3359559476842,Winter
768,41.39172583211444,Winter
769,98.5305911341737,Winter
770,75.91872225107747,Winter
771,119.95445498760925,Winter
772,72.332386791883,Winter
773,70.29950144609369,Winter
774,116.29107471091612,Winter
775,60.38485931300561,Winter
776,124.8488582547944,Winter
777,104.8644528179764,Winter
778,80.57255500558422,Winter
779,55.55622973530281,Winter
780,55.78247441766042,Winter
781,49.51401918968418,Winter
782,54.505425372720886,Winter
783,92.55421125016154,Winter
784,120.77331412534144,Winter
785,68.30196975954146,Winter
786,87.58162183557548,Winter
787,77.03268711121318,Winter
788,77.043910728769,Winter
789,89.93112243638262,Winter
790,129.15646141830496,Winter
791,71.40890165077887,Winter
792,103.65311007104974,Winter
793,126.72315602668873,Winter
794,48.78894638517631,Winter
795,88.12395381886196,Winter
796,83.81560642393778,Winter
797,52.82566450775885,Winter
798,109.09939122458057,Winter
799,78.61817835730493,Winter
800,78.07018752709443,Winter
801,33.5827600463298,Winter
802,75.83328173064459,Winter
803,50.106613746656926,Winter
804,123.84893622737164,Winter
805,72.29405890485005,Winter
806,70.01011846775415,Winter
807,57.138211124962154,Winter
808,58.515206907628894,Winter
809,40.65013086731948,Winter
810,59.695914053148286,Winter
811,104.29654408788738,Winter
812,89.62967605040056,Winter
813,82.83414958923458,Winter
814,49.994951294581085,Winter
815,67.09827373534822,Winter
816,145.79555528337553,Winter
817,61.25167717933446,Winter
818,41.274967505299436,Winter
819,97.82029093437707,Winter
820,139.5691645740987,Winter
821,46.667319045304694,Winter
822,48.71001851819845,Winter
823,40.3802452585007,Winter
824,44.415779970570455,Winter
825,58.08451759479972,Winter
826,53.51233343285821,Winter
827,79.27310159897152,Winter
828,79.6070800892551,Winter
829,106.56760958204644,Winter
830,50.38566909652118,Winter
831,65.19553572616681,Winter
832,76.5342241228661,Winter
833,92.35132088539018,Winter
834,70.7424376005293,Winter
835,38.72351876729168,Winter
836,125.28950715036898,Winter
837,142.92811731680632,Winter
838,95.76831695868725,Winter
839,123.50865483913618,Winter
840,49.69759244284291,Winter
841,84.25408672284594,Winter
842,61.759988668912506,Winter
843,82.55833487149442,Winter
844,38.65103778956454,Winter
845,58.17734406089202,Winter
846,57.09346232112985,Winter
847,61.66771316671425,Winter
848,142.47433913455075,Winter
849,83.82757523584242,Winter
850,59.759708636633974,Winter
851,125.01892934746047,Winter
852,55.30418264765864,Winter
853,100.44555466216354,Winter
854,69.192199076054,Winter
855,69.37629578982619,Winter
856,135.56536129668675,Winter
857,37.37671171949373,Winter
858,91.23537380568591,Winter
859,67.35153051489579,Winter
860,82.04606091017477,Winter
861,119.44730035809278,Winter
862,45.297165912296165,Winter
863,97.82814265664041,Winter
864,25.56008449249054,Winter
865,44.35972665656972,Winter
866,74.02539452330691,Winter
867,87.92706279648928,Winter
868,32.01859704972831,Winter
869,83.97421591986736,Winter
870,56.14610573939907,Winter
871,92.27124846783731,Winter
872,104.41966988990286,Winter
873,46.616946348460154,Winter
874,120.56809930137143,Winter
875,90.39850276467585,Winter
876,26.239154436900517,Winter
877,49.27246493641777,Winter
878,48.494135579099535,Winter
879,114.13512225576875,Winter
880,115.85794664524681,Winter
881,40.63510086801262,Winter
882,46.67894578990005,Winter
883,53.350748879083085,Winter
884,46.03716827148413,Winter
885,62.96359200040425,Winter
886,62.657904397992034,Winter
887,37.309189499301326,Winter
888,74.58799972066046,Winter
889,85.79006288986855,Winter
890,73.76957377179669,Winter
891,109.5926159092787,Winter
892,99.06743382986683,Winter
893,84.18498577545586,Winter
894,64.19789656792457,Winter
895,69.81340078470333,Winter
896,63.717441667603474,Winter
897,52.56777189215008,Winter
898,71.64114612153071,Winter
899,78.87559459586073,Winter
900,62.94771855858822,Winter
901,170.3798380014619,Winter
902,85.79406095720306,Winter
903,80.92934502249528,Winter
904,84.88166700230767,Winter
905,63.925523195769976,Winter
906,50.11652917286,Winter
907,100.46132139662807,Winter
908,55.530299534233166,Winter
909,72.6768512055107,Winter
910,83.22262879822728,Winter
911,52.591341557193566,Winter
912,184.7583221640336,Winter
913,87.03273737238898,Winter
914,25.052033884466727,Winter
915,134.42602655717198,Winter
916,82.49167197452451,Winter
917,86.53150729027873,Winter
918,73.04128590301396,Winter
919,42.856833997104495,Winter
920,37.393631676868345,Winter
921,109.11373125574465,Winter
922,47.12241182182258,Winter
923,72.40276030694771,Winter
924,102.59690286380919,Winter
925,95.32891551862963,Winter
926,40.4573520986788,Winter
927,151.82538040690068,Winter
928,43.51968837940413,Winter
929,123.96620006061377,Winter
930,90.94146724142789,Winter
931,113.52745598574384,Winter
932,57.470116959636314,Winter
933,127.75081783343433,Winter
934,48.54663775167953,Winter
935,65.61409851100379,Winter
936,130.20778884973478,Winter
937,79.2427372451945,Winter
938,57.07330202696595,Winter
939,124.20238675670774,Winter
940,52.15924949247826,Winter
941,67.36316021260511,Winter
942,88.62108799030746,Winter
943,51.84378796333298,Winter
944,73.70101278771865,Winter
945,82.50079091218464,Winter
946,98.93838610898321,Winter
947,137.9782476663591,Winter
948,52.2918378131333,Winter
949,62.26410891864431,Winter
950,51.432925449210565,Winter
951,57.14437978791781,Winter
952,65.09727138345298,Winter
953,100.47548905488136,Winter
954,105.97602663503518,Winter
955,56.49908713564832,Winter
956,94.96384803432943,Winter
957,42.14602356618111,Winter
958,70.61879899873468,Winter
959,38.30823743299713,Winter
960,77.76124971970532,Winter
961,94.12579718928107,Winter
962,78.7200861300481,Winter
963,89.36316236923753,Winter
964,128.43272436530378,Winter
965,79.64250158418093,Winter
966,71.30364877602558,Winter
967,36.199155089839536,Winter
968,73.6686637785421,Winter
969,53.432978948708254,Winter
970,41.55404974613203,Winter
971,77.85371042244637,Winter
972,62.517669500005155,Winter
973,55.10376167760819,Winter
974,75.3569477449498,Winter
975,60.17569662805266,Winter
976,112.85868272408297,Winter
977,104.18567518132635,Winter
978,97.19523378870875,Winter
979,110.86137913890906,Winter
980,106.82782829014496,Winter
981,76.23802494115297,Winter
982,70.9495996644469,Winter
983,85.81593681987854,Winter
984,122.16832293067904,Winter
985,75.59953880006299,Winter
986,81.90989551117434,Winter
987,69.94083359654431,Winter
988,71.9384152115214,Winter
989,102.39950532874634,Winter
990,110.20421705593698,Winter
991,46.23254263338669,Winter
992,40.39168429352874,Winter
993,24.500182591844244,Winter
994,95.79705041567583,Winter
995,62.27367806605694,Winter
996,104.99185420141961,Winter
997,114.78420671604421,Winter
998,69.87191791497003,Winter
999,127.41127576121902,Winter
