,Values,Seasons
301,0.04373607185361564,Winter
302,0.03084010901575316,Winter
303,0.0692264471193096,Winter
304,0.03027358666586253,Winter
305,0.033673198394208875,Winter
306,0.02258521406446702,Winter
307,0.028060972906349374,Winter
308,0.03492478302840135,Winter
309,0.02228633000511877,Winter
310,0.027956304400386142,Winter
311,0.030995659411054317,Winter
312,0.03859381677753561,Winter
313,0.03604412779917829,Winter
314,0.02606107037736608,Winter
315,0.0464589469010655,Winter
316,0.03182475770396381,Winter
317,0.03138260146846838,Winter
318,0.04111482449167156,Winter
319,0.044567276461656584,Winter
320,0.022320261215764577,Winter
321,0.03980757741903876,Winter
322,0.053945003620357035,Winter
323,0.0462291170392302,Winter
324,0.017889417009718765,Winter
325,0.033963744917488645,Winter
326,0.03386475337195702,Winter
327,0.03313621201261406,Winter
328,0.03312668528602898,Winter
329,0.03669382810410391,Winter
330,0.07425331758286809,Winter
331,0.026678922207092434,Winter
332,0.027915922523815882,Winter
333,0.04743798953187564,Winter
334,0.0393926875382889,Winter
335,0.07272982935510158,Winter
336,0.03211344179435674,Winter
337,0.03908974761551726,Winter
338,0.033223667977454435,Winter
339,0.033885095056292294,Winter
340,0.053357605171862846,Winter
341,0.04851454916401561,Winter
342,0.05726354480250633,Winter
343,0.04556934291134194,Winter
344,0.03363532771740123,Winter
345,0.037713355841400745,Winter
346,0.012593940886225842,Winter
347,0.04229313512959126,Winter
348,0.019133208835058847,Winter
349,0.020198082360887586,Winter
350,0.029928021410434342,Winter
351,0.018902585095005947,Winter
352,0.02805420231027876,Winter
353,0.0178571744780873,Winter
354,0.028014947331614463,Winter
355,0.05283025541714918,Winter
356,0.04890961773663981,Winter
357,0.028400366086250926,Winter
358,0.05935031020302939,Winter
359,0.027387358585650702,Winter
360,0.02386479877998789,Winter
361,0.044680665065452374,Winter
362,0.022914013896533383,Winter
363,0.017364833454763782,Winter
364,0.05084607457375768,Winter
365,0.03978227094065201,Winter
366,0.0577171901104489,Winter
367,0.043613199121975726,Winter
368,0.04391829992678124,Winter
369,0.042938627751118855,Winter
370,0.07220873917632235,Winter
371,0.05266412027436161,Winter
372,0.029389729065251738,Winter
373,0.058324870290339066,Winter
374,0.027871880320081685,Winter
375,0.052078755457087,Winter
376,0.026190609520454815,Winter
377,0.03668556504381118,Winter
378,0.025975314347587763,Winter
379,0.01832530561388501,Winter
380,0.03576176861398661,Winter
381,0.06244586605426746,Winter
382,0.05615353623541148,Winter
383,0.039512183311116104,Winter
384,0.05897386892548029,Winter
385,0.04149093444699484,Winter
386,0.043382456736422687,Winter
387,0.058556125123026076,Winter
388,0.031093339507646225,Winter
389,0.026713023167871594,Winter
390,0.048130935763278586,Winter
391,0.03601788429325784,Winter
392,0.04395550089484714,Winter
393,0.04050910729264478,Winter
394,0.04914570785031017,Winter
395,0.053887712802258514,Winter
396,0.02413320899726492,Winter
397,0.036676963470197665,Winter
398,0.03379437401078626,Winter
399,0.03524732952762204,Winter
400,0.042672649994328786,Winter
401,0.06245345633956598,Winter
402,0.028286653913770547,Winter
403,0.07556285615690249,Winter
404,0.030664996801927184,Winter
405,0.0441980023443797,Winter
406,0.04148972172592054,Winter
407,0.05925762174305899,Winter
408,0.02772549922832943,Winter
409,0.04625894964488763,Winter
410,0.02928418659060624,Winter
411,0.03505745465411103,Winter
412,0.02083824267035695,Winter
413,0.047856528560659375,Winter
414,0.06115984210302193,Winter
415,0.01293859635345247,Winter
416,0.0575997338725685,Winter
417,0.045655343698883626,Winter
418,0.04575450122132671,Winter
419,0.06366464423454836,Winter
420,0.02845635094229655,Winter
421,0.02060010797671068,Winter
422,0.05649592315737869,Winter
423,0.05499865997919213,Winter
424,0.05051621463835322,Winter
425,0.02755146424347245,Winter
426,0.03857489317903711,Winter
427,0.052320611608736294,Winter
428,0.041003460362765046,Winter
429,0.05376427523562856,Winter
430,0.041981595510843454,Winter
431,0.036470719857303505,Winter
432,0.04285179541657426,Winter
433,0.04047272019875445,Winter
434,0.07530167834282278,Winter
435,0.03858593987822355,Winter
436,0.049652644130484896,Winter
437,0.03697127860682824,Winter
438,0.03877217693517203,Winter
439,0.014904913255816787,Winter
440,0.07001567862787961,Winter
441,0.03266390610516753,Winter
442,0.04580706750105765,Winter
443,0.013891468312203357,Winter
444,0.02269817658450006,Winter
445,0.03686552451976101,Winter
446,0.05328589725056468,Winter
447,0.06354335667677724,Winter
448,0.013049891649454092,Winter
449,0.07055302311979932,Winter
450,0.07274696943405018,Winter
451,0.06459094113406336,Winter
452,0.02579722677999421,Winter
453,0.06124844746610277,Winter
454,0.058633742622650135,Winter
455,0.0569009274625495,Winter
456,0.07804158234248361,Winter
457,0.03755476571565019,Winter
458,0.025683943617253693,Winter
459,0.03824513412676915,Winter
460,0.0235724835291145,Winter
461,0.028527939299294397,Winter
462,0.06090628784308258,Winter
463,0.03654804342995449,Winter
464,0.0292180653648245,Winter
465,0.02283869961738474,Winter
466,0.043763765210105,Winter
467,0.018079609172486924,Winter
468,0.05208835666928667,Winter
469,0.04608206911259127,Winter
470,0.01880134453129882,Winter
471,0.0352593722993216,Winter
472,0.03251281432917932,Winter
473,0.021055151296942177,Winter
474,0.04312405639748322,Winter
475,0.051237282852008056,Winter
476,0.0448024898060011,Winter
477,0.0579048352065257,Winter
478,0.05017531112332137,Winter
479,0.013469954830017323,Winter
480,0.032141867575595284,Winter
481,0.039331339081265536,Winter
482,0.04304512236668702,Winter
483,0.0324745756348314,Winter
484,0.04384012501038537,Winter
485,0.031091775835348518,Winter
486,0.016508635288418675,Winter
487,0.02557635396904989,Winter
488,0.04307689846157107,Winter
489,0.045628941777393836,Winter
490,0.01773698228323651,Winter
491,0.06284865063161463,Winter
492,0.03639349984154476,Winter
493,0.06650081730328522,Winter
494,0.032448442238181996,Winter
495,0.012047589908674397,Winter
496,0.027952212037090526,Winter
497,0.061889928284049225,Winter
498,0.0336804876092755,Winter
499,0.06386860032622675,Winter
500,0.03558088834033217,Winter
501,0.04848336325771075,Winter
502,0.03352499543058812,Winter
503,0.02878675817663701,Winter
504,0.062084681740191376,Winter
505,0.05150861246935784,Winter
506,0.038998534133916636,Winter
507,0.05102593604807847,Winter
508,0.060448318045526486,Winter
509,0.07491185618367759,Winter
510,0.03191512401472469,Winter
511,0.023691806071290827,Winter
512,0.07892255549552231,Winter
513,0.04231407836634481,Winter
514,0.03442463310339851,Winter
515,0.03768840351274365,Winter
516,0.03031135757519272,Winter
517,0.02439633773851635,Winter
518,0.052669591296871376,Winter
519,0.058963139728330546,Winter
520,0.046362953018807676,Winter
521,0.05212293689571869,Winter
522,0.040064785452914774,Winter
523,0.04851231329107715,Winter
524,0.07150995075930389,Winter
525,0.03466178579296491,Winter
526,0.038529524502105665,Winter
527,0.017806702685720883,Winter
528,0.03408239922853658,Winter
529,0.05298348037815577,Winter
530,0.045763175025015444,Winter
531,0.05093286978587369,Winter
532,0.04182695123504643,Winter
533,0.04814999504616378,Winter
534,0.04278580267939733,Winter
535,0.03584694463471614,Winter
536,0.05997022004005331,Winter
537,0.02343105870290765,Winter
538,0.027865662809584815,Winter
539,0.06517566869829462,Winter
540,0.04319956698002174,Winter
541,0.045042026334418755,Winter
542,0.030469446034292164,Winter
543,0.023338560692743926,Winter
544,0.017690109654831705,Winter
545,0.021532617517034867,Winter
546,0.05128350930118271,Winter
547,0.05169715646473153,Winter
548,0.02623209422454549,Winter
549,0.030508586360077965,Winter
550,0.05651448068233962,Winter
551,0.05646879364977027,Winter
552,0.05108947374489259,Winter
553,0.036368809538767165,Winter
554,0.033845727459640144,Winter
555,0.04147167497446122,Winter
556,0.027944901679638947,Winter
557,0.03272316177626735,Winter
558,0.04947579652346887,Winter
559,0.04430372451106952,Winter
560,0.03861440180022331,Winter
561,0.056395845750620816,Winter
562,0.018618844382131843,Winter
563,0.035246164151766506,Winter
564,0.03139187510299783,Winter
565,0.05516681342438794,Winter
566,0.04293569965246964,Winter
567,0.023390052286538364,Winter
568,0.04640653688948157,Winter
569,0.015082598672755791,Winter
570,0.06348632745131315,Winter
571,0.0523990504278528,Winter
572,0.036533298651478266,Winter
573,0.057232976732608895,Winter
574,0.03454387315366925,Winter
575,0.05499975143424566,Winter
576,0.054607344025157774,Winter
577,0.03543949757009136,Winter
578,0.03930106598777669,Winter
579,0.04833245700097895,Winter
580,0.03259437820455676,Winter
581,0.031139515167487895,Winter
582,0.023684092392609248,Winter
583,0.04210744805941914,Winter
584,0.03108916333190316,Winter
585,0.02545776503488542,Winter
586,0.040112986227201344,Winter
587,0.03979578800504934,Winter
588,0.07190397845012353,Winter
589,0.06091331236481571,Winter
590,0.0433410697137844,Winter
591,0.023589158839573413,Winter
592,0.05908003032528109,Winter
593,0.0340602652180807,Winter
594,0.07053040236591729,Winter
595,0.052605955498795154,Winter
596,0.06237488036180412,Winter
597,0.022882439508476904,Winter
598,0.032387083646927946,Winter
599,0.05315038142197266,Winter
600,0.059810986510530614,Winter
601,0.060529495710454226,Winter
602,0.03137910683446779,Winter
603,0.03958688212886993,Winter
604,0.034590170757050454,Winter
605,0.03774777951596148,Winter
606,0.04091025039299526,Winter
607,0.04932959803508952,Winter
608,0.02162303286860255,Winter
609,0.05432960368119056,Winter
610,0.0374567048516673,Winter
611,0.0408275734437969,Winter
612,0.0445033148653692,Winter
613,0.02613785898701123,Winter
614,0.07088386947234462,Winter
615,0.027435653639592508,Winter
616,0.03754503479569582,Winter
617,0.024451786093605397,Winter
618,0.012161713699492172,Winter
619,0.046219742573335824,Winter
620,0.03222370981263439,Winter
621,0.028103957428873786,Winter
622,0.040518991782041935,Winter
623,0.04735000205881104,Winter
624,0.03555074486098516,Winter
625,0.03867456758950419,Winter
626,0.051600276425544885,Winter
627,0.0409866846291341,Winter
628,0.03888475336235393,Winter
629,0.0503150494644901,Winter
630,0.058813843615602684,Winter
631,0.044679175978882754,Winter
632,0.029642628618419008,Winter
633,0.05992569080661133,Winter
634,0.07167863119083795,Winter
635,0.03069497229207787,Winter
636,0.06087576121659172,Winter
637,0.05330888398133717,Winter
638,0.05840285329667669,Winter
639,0.041465017964720616,Winter
640,0.02219817762505942,Winter
641,0.033443902513599466,Winter
642,0.022919881714304053,Winter
643,0.03258788534853838,Winter
644,0.048699119823782125,Winter
645,0.0533439985684078,Winter
646,0.02641895832999812,Winter
647,0.05268628704636642,Winter
648,0.06252989445108437,Winter
649,0.04229690714727798,Winter
650,0.027536056536399324,Winter
651,0.024837602412619546,Winter
652,0.029025684688395496,Winter
653,0.05194013555707214,Winter
654,0.057286563406316306,Winter
655,0.044823092757743196,Winter
656,0.039475512753232314,Winter
657,0.03620479123023088,Winter
658,0.03509089511176027,Winter
659,0.04916217751508166,Winter
660,0.027339594926345828,Winter
661,0.03536841887043221,Winter
662,0.04427980692633339,Winter
663,0.039071176777140185,Winter
664,0.019916017132829998,Winter
665,0.03538941417776395,Winter
666,0.03168741393481877,Winter
667,0.037365188109624775,Winter
668,0.022727574187997868,Winter
669,0.023434486611657035,Winter
670,0.007034798435876054,Winter
671,0.05023226249142567,Winter
672,0.0331298243046675,Winter
673,0.048089365088195425,Winter
674,0.028372291008920837,Winter
675,0.04038258969670709,Winter
676,0.03937742998932649,Winter
677,0.03119899498737308,Winter
678,0.07004599627560093,Winter
679,0.06094443540344252,Winter
680,0.05819911942912395,Winter
681,0.05830853849588572,Winter
682,0.046114627649302034,Winter
683,0.06975513059341593,Winter
684,0.027148097615863665,Winter
685,0.038863834378159906,Winter
686,0.01453151445293582,Winter
687,0.03919973396344052,Winter
688,0.04090929720550426,Winter
689,0.029445437947454703,Winter
690,0.02216704548466665,Winter
691,0.02324665977220648,Winter
692,0.02137380453096602,Winter
693,0.046713516567930796,Winter
694,0.04011259150506458,Winter
695,0.017696389769646298,Winter
696,0.05866650160912664,Winter
697,0.03801654163533522,Winter
698,0.04964528334218908,Winter
699,0.02772496796480424,Winter
700,0.03998839253705121,Winter
701,0.027584808367099273,Winter
702,0.027668697077284483,Winter
703,0.04773153392720542,Winter
704,0.021972890111386697,Winter
705,0.02488586410877064,Winter
706,0.023527429805895644,Winter
707,0.052677554909631025,Winter
708,0.044902890320528605,Winter
709,0.02407953022107082,Winter
710,0.049657850769996764,Winter
711,0.014330060632713627,Winter
712,0.03717078570166358,Winter
713,0.06394637678030106,Winter
714,0.05775407528289613,Winter
715,0.04782533184317467,Winter
716,0.04102930863635962,Winter
717,0.04184563303607654,Winter
718,0.0651866950119808,Winter
719,0.03390765862935183,Winter
720,0.04055198531206827,Winter
721,0.04629024440323239,Winter
722,0.030462074941669838,Winter
723,0.018503076106919675,Winter
724,0.016599613108011786,Winter
725,0.05074614891982132,Winter
726,0.04822285945790565,Winter
727,0.055358335971428904,Winter
728,0.059145306702394256,Winter
729,0.04355203708071714,Winter
730,0.014639272112226587,Winter
731,0.025425182333868198,Winter
732,0.01974776435722906,Winter
733,0.03875198430745232,Winter
734,0.043042996989083204,Winter
735,0.0539433437710364,Winter
736,0.034871247390402725,Winter
737,0.06472221014778537,Winter
738,0.039494270683265206,Winter
739,0.03160649413521266,Winter
740,0.06272790868469591,Winter
741,0.025377903132773473,Winter
742,0.0494257432584269,Winter
743,0.05234895691878011,Winter
744,0.018840241231153028,Winter
745,0.0408004054769816,Winter
746,0.07675939908017448,Winter
747,0.08229693012455543,Winter
748,0.0469437075341059,Winter
749,0.03906966390910189,Winter
750,0.025138713012571548,Winter
751,0.03895551379751645,Winter
752,0.029332167854787122,Winter
753,0.034426642440692726,Winter
754,0.03886626581149592,Winter
755,0.0584855566788655,Winter
756,0.04093956594816887,Winter
757,0.014311367500666763,Winter
758,0.026950395999076615,Winter
759,0.027188004058899016,Winter
760,0.041528770364162006,Winter
761,0.05070182557521224,Winter
762,0.03141359207034789,Winter
763,0.021272248030612482,Winter
764,0.03634050437757927,Winter
765,0.04091834602862855,Winter
766,0.020259223447210473,Winter
767,0.0467714802514438,Winter
768,0.04593649173927511,Winter
769,0.03124543244665277,Winter
770,0.07555655829874194,Winter
771,0.041187203296680894,Winter
772,0.041230538318280066,Winter
773,0.027074744981764237,Winter
774,0.06528540069206548,Winter
775,0.06069218727446709,Winter
776,0.07024798911757935,Winter
777,0.021507023285077503,Winter
778,0.02098509543972662,Winter
779,0.03968390030937242,Winter
780,0.03506859670908164,Winter
781,0.05434551670301182,Winter
782,0.031205034539827065,Winter
783,0.04521971720507748,Winter
784,0.0606467208891181,Winter
785,0.01862922346997846,Winter
786,0.040952014226133586,Winter
787,0.03379245402524889,Winter
788,0.029224086118728534,Winter
789,0.01245069235526687,Winter
790,0.026752462895213505,Winter
791,0.03405792802351244,Winter
792,0.026892375736360496,Winter
793,0.04923844611768448,Winter
794,0.04865288392967486,Winter
795,0.031890862130101345,Winter
796,0.06663595184878755,Winter
797,0.0315696795468947,Winter
798,0.07523508735193758,Winter
799,0.023428579937990357,Winter
800,0.0331135416360656,Winter
801,0.03542474873697443,Winter
802,0.031363190541717545,Winter
803,0.053047805279173195,Winter
804,0.061686570855200906,Winter
805,0.0698257094701149,Winter
806,0.03267673018442452,Winter
807,0.034620360028300975,Winter
808,0.03958594713711109,Winter
809,0.058445994046850275,Winter
810,0.026773213913917904,Winter
811,0.025240516474444547,Winter
812,0.041916774252416175,Winter
813,0.05341061335353875,Winter
814,0.0343174592095061,Winter
815,0.07706969841682867,Winter
816,0.03180061835376961,Winter
817,0.04316826912084008,Winter
818,0.062228575055808796,Winter
819,0.03358380094790757,Winter
820,0.07859043451651673,Winter
821,0.01630003822894688,Winter
822,0.04478176846499084,Winter
823,0.03795603844969433,Winter
824,0.037632202722941474,Winter
825,0.028667859405980774,Winter
826,0.0528478158218081,Winter
827,0.02594033089638295,Winter
828,0.03432283425795447,Winter
829,0.03500825737061408,Winter
830,0.017427654304015237,Winter
831,0.06646878453848676,Winter
832,0.030858245958110545,Winter
833,0.03950074574349119,Winter
834,0.011009668640767,Winter
835,0.0554629572411279,Winter
836,0.03434895911045722,Winter
837,0.045874752263347,Winter
838,0.04311708969090915,Winter
839,0.02723259599335785,Winter
840,0.03245173996347713,Winter
841,0.0159955132984004,Winter
842,0.053929877292475656,Winter
843,0.044493421966937244,Winter
844,0.06010761979915272,Winter
845,0.037634977014813206,Winter
846,0.05853721527579889,Winter
847,0.03555481667946361,Winter
848,0.02353296623150422,Winter
849,0.039992646990969785,Winter
850,0.043365530783619835,Winter
851,0.08019527424694886,Winter
852,0.0330413320740173,Winter
853,0.03749535453628647,Winter
854,0.015445209824630796,Winter
855,0.05566355165789103,Winter
856,0.027840278446410016,Winter
857,0.04685569165408311,Winter
858,0.05751388872390544,Winter
859,0.0547377995023184,Winter
860,0.045940714400461796,Winter
861,0.041698217769847105,Winter
862,0.06362587096089792,Winter
863,0.01747385470015502,Winter
864,0.024911415963396917,Winter
865,0.0198722663170015,Winter
866,0.02853914773771252,Winter
867,0.0448143448793031,Winter
868,0.014400626293667448,Winter
869,0.051015547274493186,Winter
870,0.036274342658813005,Winter
871,0.05815815922863547,Winter
872,0.014487378276487122,Winter
873,0.03314828837931432,Winter
874,0.019097043336963045,Winter
875,0.0833290167967353,Winter
876,0.062317469927628794,Winter
877,0.07454187523495054,Winter
878,0.033531913354045234,Winter
879,0.03879755299085407,Winter
880,0.01473520256003142,Winter
881,0.05262291588267205,Winter
882,0.02638727237254811,Winter
883,0.036898734467463244,Winter
884,0.047239626080241445,Winter
885,0.033095649596751146,Winter
886,0.04577587623867049,Winter
887,0.03707111875116986,Winter
888,0.021506818414717237,Winter
889,0.047698209337602444,Winter
890,0.06523440786990334,Winter
891,0.05791082428836897,Winter
892,0.039026374112401584,Winter
893,0.042099545824240636,Winter
894,0.03655336884970508,Winter
895,0.05444061546189345,Winter
896,0.04009670510279659,Winter
897,0.05337437515674174,Winter
898,0.03833090505166524,Winter
899,0.04566751366224818,Winter
900,0.021450604275786975,Winter
901,0.010877893428777928,Winter
902,0.045025756954000906,Winter
903,0.026138497168079294,Winter
904,0.05252663932121239,Winter
905,0.029411126131501215,Winter
906,0.02330147356527624,Winter
907,0.03886539042871535,Winter
908,0.046329151835912,Winter
909,0.010650579647748688,Winter
910,0.029287114689510275,Winter
911,0.036878644160511266,Winter
912,0.03963393616972365,Winter
913,0.021271755199213073,Winter
914,0.037721288648265745,Winter
915,0.025411193746321253,Winter
916,0.026380272910164627,Winter
917,0.031123369070858158,Winter
918,0.05536270944937988,Winter
919,0.041185181589047576,Winter
920,0.041174090374084815,Winter
921,0.01865945117039887,Winter
922,0.023962891536322542,Winter
923,0.026138117876338303,Winter
924,0.032410093055677554,Winter
925,0.02925174633000548,Winter
926,0.04059935127547458,Winter
927,0.03854219124109974,Winter
928,0.040006857306140176,Winter
929,0.015464652999402752,Winter
930,0.05058983531171006,Winter
931,0.051268751991229114,Winter
