,Values,Seasons
85,94.32732627518634,Winter
86,71.47655729978095,Winter
87,63.31539355794363,Winter
88,60.22716516484718,Winter
89,65.56411687668164,Winter
90,75.81723244824236,Winter
91,75.32284752595507,Winter
92,116.84516003267078,Winter
93,84.2735483332324,Winter
94,84.20010906543602,Winter
95,59.15870923669926,Winter
96,72.19247141513978,Winter
97,96.48874219240165,Winter
98,74.42803342382737,Winter
99,39.9526046962381,Winter
100,66.06282208363417,Winter
101,109.45830392908331,Winter
102,90.7201947357506,Winter
103,82.43451683707475,Winter
104,105.5394452038162,Winter
105,36.83823730911361,Winter
106,105.87587971008477,Winter
107,77.62334371000846,Winter
108,126.50546538689014,Winter
109,79.75045970860901,Winter
110,40.16405551346351,Winter
111,70.60905055961992,Winter
112,47.961770531039654,Winter
113,61.54523558513438,Winter
114,170.7176390370124,Winter
115,101.30505369151516,Winter
116,58.27902457030222,Winter
117,78.39623823445754,Winter
118,148.71604172525323,Winter
119,55.399381507206144,Winter
120,95.39678654472809,Winter
121,60.976607900132656,Winter
122,65.25855404069195,Winter
123,56.10463334943592,Winter
124,48.609077332067606,Winter
125,48.34205707505216,Winter
126,98.09638107833266,Winter
127,94.66003841715555,Winter
128,57.71294981186853,Winter
129,188.248978866854,Winter
130,64.69740377588035,Winter
131,51.2146145353113,Winter
132,53.216344030532,Winter
133,86.28064412433025,Winter
134,88.3977628017993,Winter
135,64.28968358619694,Winter
136,53.529693910404085,Winter
137,56.02620483382527,Winter
138,95.43647276737023,Winter
139,82.66809557622801,Winter
140,52.377733810567804,Winter
141,61.99898671747083,Winter
142,88.44036316244093,Winter
143,57.33143236228739,Winter
144,73.01563311016407,Winter
145,54.08929238646082,Winter
146,83.53957397134745,Winter
147,71.95600047057414,Winter
148,47.96780777307652,Winter
149,95.75156039221866,Winter
150,119.32276454415911,Winter
151,154.72961836514415,Winter
152,88.26999777024787,Winter
153,51.26759826557343,Winter
154,69.00092267373454,Winter
155,120.07844315406464,Winter
156,105.32304779162943,Winter
157,54.982931310397106,Winter
158,69.20125638867037,Winter
159,134.51853961679532,Winter
160,95.1925414474007,Winter
161,53.42547637081057,Winter
162,81.16130653947613,Winter
163,115.54042279486085,Winter
164,103.04501691689538,Winter
165,32.551894369444454,Winter
166,106.46714654411092,Winter
167,45.18414909788866,Winter
168,39.875282995118575,Winter
169,100.33055663445393,Winter
170,93.37197713503242,Winter
171,54.684950754872766,Winter
172,52.90425314394555,Winter
173,82.28319868760869,Winter
174,68.8146155104039,Winter
175,84.37278169236794,Winter
176,92.9825052029279,Winter
177,81.10806615527666,Winter
178,73.47327327440031,Winter
179,116.06137225516417,Winter
180,95.13311734665338,Winter
181,100.67060529184712,Winter
182,50.596371145531386,Winter
183,49.681219947550694,Winter
184,91.61140013545298,Winter
185,41.80889336233393,Winter
186,128.76696822375226,Winter
187,58.80231743659663,Winter
188,41.372612100282055,Winter
189,112.84990943100738,Winter
190,55.235847696275044,Winter
191,67.24686398826864,Winter
192,70.04362161115766,Winter
193,74.36164303136265,Winter
194,102.69213864913687,Winter
195,93.22248973995012,Winter
196,35.308589035703136,Winter
197,45.94975619082581,Winter
198,41.852291041399404,Winter
199,97.51124790052863,Winter
200,91.08936006396141,Winter
201,28.96261876580834,Winter
202,54.2753847537634,Winter
203,111.2961309799756,Winter
204,75.64259990828806,Winter
205,77.68597383063005,Winter
206,108.54476618909166,Winter
207,62.77950088538757,Winter
208,65.19560702945711,Winter
209,86.63113537869978,Winter
210,53.70763287028473,Winter
211,104.06291743616214,Winter
212,64.66743823925947,Winter
213,35.48690537132329,Winter
214,64.25821777890404,Winter
215,45.32756583991542,Winter
216,65.1158024806507,Winter
217,35.360734719149335,Winter
218,84.43856267296547,Winter
219,77.9762458463731,Winter
220,55.760345768535146,Winter
221,67.99697346177749,Winter
222,86.07710158313517,Winter
223,35.68608352158854,Winter
224,93.36437595454741,Winter
225,77.42441239835108,Winter
226,56.10743531926739,Winter
227,66.990927368622,Winter
228,76.94570287262866,Winter
229,64.29035317612825,Winter
230,53.70662552088857,Winter
231,63.77981055621065,Winter
232,105.1964842891059,Winter
233,54.08354402450487,Winter
234,73.67768684959876,Winter
235,115.88970523276964,Winter
236,50.1398518499489,Winter
237,87.25359970938388,Winter
238,53.272481775546545,Winter
239,81.58872821572172,Winter
240,81.06988367062667,Winter
241,109.28653913576251,Winter
242,115.18001803279617,Winter
243,101.78896787321777,Winter
244,85.47577438721915,Winter
245,48.892909834500394,Winter
246,165.02333110732252,Winter
247,56.800339319820814,Winter
248,46.22166665939536,Winter
249,51.17562244291346,Winter
250,74.1239776853837,Winter
251,107.002514959321,Winter
252,20.834982056813566,Winter
253,31.736644507087824,Winter
254,55.313011387803506,Winter
255,28.170124393675184,Winter
256,55.53560937772976,Winter
257,77.61215879261835,Winter
258,113.38970458660265,Winter
259,67.62133867995406,Winter
260,37.226166739680075,Winter
261,90.07767800661026,Winter
262,101.05098001507669,Winter
263,47.45328922808592,Winter
264,86.55806155766373,Winter
265,34.61880924482778,Winter
266,49.0770623515979,Winter
267,60.24820594884641,Winter
268,71.6979312520009,Winter
269,102.57347516302833,Winter
270,46.18113151988681,Winter
271,50.30694300875212,Winter
272,66.97361506383879,Winter
273,54.414278045337845,Winter
274,96.47914787597475,Winter
275,80.56541171954683,Winter
276,58.106663328481254,Winter
277,63.203853889008805,Winter
278,103.03352314533923,Winter
279,73.32828333904024,Winter
280,104.82600973563032,Winter
281,92.90746025988187,Winter
282,132.03949654062205,Winter
283,110.81916684136573,Winter
284,72.9060074218306,Winter
285,68.68633144085445,Winter
286,100.45103584358317,Winter
287,68.90241892983015,Winter
288,111.99808787989713,Winter
289,118.3025504984129,Winter
290,59.19375382235292,Winter
291,98.54207817158765,Winter
292,129.3016959217773,Winter
293,99.5363875992177,Winter
294,59.34525222447631,Winter
295,63.56767024515339,Winter
296,140.5451213441118,Winter
297,103.7932417152913,Winter
298,51.40234758373907,Winter
299,36.93358240726701,Winter
300,103.99417398737016,Winter
301,75.76780504821298,Winter
302,75.3273680251398,Winter
303,57.78358795626057,Winter
304,160.62344466216106,Winter
305,50.37721950114965,Winter
306,41.57345323309764,Winter
307,81.51504438845697,Winter
308,103.48710841790448,Winter
309,37.62003664852941,Winter
310,78.50077589969581,Winter
311,36.184034278377375,Winter
312,95.76535010138645,Winter
313,100.69585197324369,Winter
314,61.86797572801174,Winter
315,80.18611340340867,Winter
316,38.0137099618741,Winter
317,44.91753895850245,Winter
318,53.29099775266916,Winter
319,83.75828077604076,Winter
320,87.38439969019858,Winter
321,80.80871040774946,Winter
322,40.46054020699683,Winter
323,70.83925452097466,Winter
324,170.33669791786468,Winter
325,54.2300150068938,Winter
326,40.46626176015859,Winter
327,34.46805024204867,Winter
328,81.95822746407859,Winter
329,56.03021557963405,Winter
330,41.66582828004974,Winter
331,142.61087057330934,Winter
332,63.582651487914376,Winter
333,149.45737510579593,Winter
334,52.75844486572924,Winter
335,77.59974368982472,Winter
336,134.78488446470203,Winter
337,87.82644897973445,Winter
338,46.14796411275011,Winter
339,51.225848378784534,Winter
340,162.82132798634947,Winter
341,40.03785265466654,Winter
342,62.95773202319152,Winter
343,37.36433466922948,Winter
344,56.095005533698604,Winter
345,50.35058833294619,Winter
346,104.37752324431202,Winter
347,57.94555827768218,Winter
348,102.8310135492917,Winter
349,98.21682272290703,Winter
350,87.89705776317453,Winter
351,44.980260349183105,Winter
352,57.34444203947247,Winter
353,80.51678562253879,Winter
354,67.97519728878558,Winter
355,55.6160473098673,Winter
356,71.43405416730764,Winter
357,36.18120933843528,Winter
358,41.71865065056005,Winter
359,73.78031804840145,Winter
360,53.66048765366626,Winter
361,135.06763122589018,Winter
362,77.9718294159337,Winter
363,114.17706264278786,Winter
364,85.3775460557801,Winter
365,55.549360667684596,Winter
366,91.18254093549814,Winter
367,41.806572726052,Winter
368,64.35683202822392,Winter
369,68.27594952057976,Winter
370,117.13348594664764,Winter
371,116.36830619032877,Winter
372,81.34324730305937,Winter
373,55.48697030676732,Winter
374,42.85049171260657,Winter
375,111.57987318621856,Winter
376,34.460783298690416,Winter
377,50.963455157431994,Winter
378,56.14980979986407,Winter
379,57.33531025879351,Winter
380,30.131674704902665,Winter
381,41.19351596509131,Winter
382,69.81797764472043,Winter
383,77.94386712051116,Winter
384,108.68794219934149,Winter
385,79.01147610963055,Winter
386,108.25816211382424,Winter
387,82.39924419217077,Winter
388,95.83956779328864,Winter
389,89.08190275466573,Winter
390,29.333032327698916,Winter
391,108.8814642318824,Winter
392,54.60679279304675,Winter
393,74.22145235498196,Winter
394,64.10765129552567,Winter
395,108.06775357013964,Winter
396,52.48753285303084,Winter
397,80.67455677656987,Winter
398,103.50884098398834,Winter
399,35.65386770254702,Winter
400,74.9355798509505,Winter
401,59.733390849895514,Winter
402,53.691156019428576,Winter
403,157.37206569508356,Winter
404,70.43405753869871,Winter
405,125.64198274783448,Winter
406,140.04426531640203,Winter
407,103.11131550228829,Winter
408,166.17167850119665,Winter
409,101.32569525115245,Winter
410,96.94424023564288,Winter
411,41.91240930514505,Winter
412,43.974397206508186,Winter
413,79.77230671669517,Winter
414,97.95979850358702,Winter
415,45.06472122225673,Winter
416,125.62847368512237,Winter
417,40.988625779606224,Winter
418,38.86681048294647,Winter
419,88.52370444272695,Winter
420,89.27564458339852,Winter
421,71.46778983231238,Winter
422,60.82197680928035,Winter
423,66.29894179926441,Winter
424,105.66276642305668,Winter
425,68.18186835708926,Winter
426,46.23044108368297,Winter
427,50.28773022696648,Winter
428,53.15396715750985,Winter
429,83.99636178103142,Winter
430,75.58079425022189,Winter
431,84.95733037217923,Winter
432,105.33478590707139,Winter
433,84.38360165285683,Winter
434,70.24887763993365,Winter
435,136.05645805719342,Winter
436,56.523581482042516,Winter
437,80.60203829966248,Winter
438,149.9202139561984,Winter
439,63.740106443655364,Winter
440,85.73707762346682,Winter
441,25.033261674229912,Winter
442,78.22143452960314,Winter
443,48.558249417103895,Winter
444,54.34191447351537,Winter
445,68.71501152726512,Winter
446,42.896599267410686,Winter
447,78.54726182991092,Winter
448,71.18668936764871,Winter
449,174.07261636929366,Winter
450,96.02156493028905,Winter
451,95.1040159569809,Winter
452,54.05009041394295,Winter
453,88.19531697003367,Winter
454,88.31403283070745,Winter
455,76.11202129710459,Winter
456,68.18233381878255,Winter
457,103.74815090152225,Winter
458,53.29223034821724,Winter
459,114.25836264596015,Winter
460,60.18782159914283,Winter
461,35.40071300097196,Winter
462,45.90667876667619,Winter
463,37.1012661942805,Winter
464,56.97862979259929,Winter
465,130.87580697098642,Winter
466,62.09249731942794,Winter
467,106.94779603487805,Winter
468,147.63538835205432,Winter
469,39.809805121027765,Winter
470,85.66551443056196,Winter
471,64.71056229325876,Winter
472,97.16693323070487,Winter
473,110.52303575102442,Winter
474,105.0830804767518,Winter
475,43.046195129614595,Winter
476,96.07380972311543,Winter
477,110.28516479960541,Winter
478,119.45060736124485,Winter
479,62.95517224848312,Winter
480,102.72990270612631,Winter
481,69.01399123510797,Winter
482,50.8106419472039,Winter
483,88.94807001370613,Winter
484,73.4946537690778,Winter
485,115.90028489113023,Winter
486,49.965500799121095,Winter
487,73.42283630471437,Winter
488,95.83492041339426,Winter
489,71.09331316916487,Winter
490,51.4824375198354,Winter
491,97.06089748372186,Winter
492,89.08512530431375,Winter
493,84.92500239347696,Winter
494,77.84483479986991,Winter
495,70.8893450388948,Winter
496,70.75498318077531,Winter
497,67.52365660476174,Winter
498,95.58099895743419,Winter
499,52.02203953558206,Winter
500,42.979158005327534,Winter
501,72.00893686677648,Winter
502,94.03311987330196,Winter
503,50.19368138809673,Winter
504,44.98738045753864,Winter
505,106.32419753476576,Winter
506,51.86376639717644,Winter
507,77.41365360143433,Winter
508,139.04497173786956,Winter
509,70.45344344138746,Winter
510,94.30582746007133,Winter
511,40.61750890008499,Winter
512,96.89877108526287,Winter
513,58.30155269288136,Winter
514,116.09982977750131,Winter
515,76.0079917578179,Winter
516,98.4541346512514,Winter
517,42.03579597457753,Winter
518,130.32457069432718,Winter
519,105.7240839044662,Winter
520,111.80191069814872,Winter
521,113.04857555493645,Winter
522,157.5293036858553,Winter
523,94.39643695955,Winter
524,72.50854930882134,Winter
525,67.82774064536432,Winter
526,68.30268387913011,Winter
527,104.07647169461757,Winter
528,76.87082167374346,Winter
529,74.51272427769857,Winter
530,121.22174789492284,Winter
531,46.79464785985725,Winter
532,78.9137513283941,Winter
533,48.00679823610108,Winter
534,73.92246706888021,Winter
535,103.5686163979879,Winter
536,92.09357282487669,Winter
537,113.28228449870088,Winter
538,73.87125239554811,Winter
539,28.824004442651606,Winter
540,63.61279451911423,Winter
541,124.55368308639765,Winter
542,40.84192444061992,Winter
543,97.50822839326693,Winter
544,54.22607614438284,Winter
545,101.79239383058815,Winter
546,31.272840270961744,Winter
547,112.4311235207774,Winter
548,78.6654878504902,Winter
549,90.24768237794088,Winter
550,94.18614824286232,Winter
551,142.94143666569673,Winter
552,94.05471321843783,Winter
553,56.05845000839456,Winter
554,57.69317282745173,Winter
555,81.67085114223812,Winter
556,75.10869934194675,Winter
557,86.98949965115096,Winter
558,81.09689942632855,Winter
559,88.71449461588665,Winter
560,86.13519971807924,Winter
561,32.4022986352301,Winter
562,135.03110599033351,Winter
563,59.43309634400627,Winter
564,56.346513498647525,Winter
565,66.22003286906738,Winter
566,56.85204817911971,Winter
567,54.53063949344379,Winter
568,78.45276835258628,Winter
569,99.23939774441916,Winter
570,52.620010024674016,Winter
571,85.26265419673203,Winter
572,90.66222645840028,Winter
573,164.85826902676487,Winter
574,50.95553654728591,Winter
575,50.85824747230991,Winter
576,66.81819154307192,Winter
577,98.4621061301909,Winter
578,36.65843562288835,Winter
579,127.1525379306256,Winter
580,130.67948985171407,Winter
581,65.65669502947264,Winter
582,168.3791156197601,Winter
583,57.29525542887757,Winter
584,56.055196499453515,Winter
585,72.8311865358435,Winter
586,59.45835940750494,Winter
587,142.84669524420946,Winter
588,97.92557897726817,Winter
589,50.23238882121173,Winter
590,118.02812041493965,Winter
591,53.51188980997464,Winter
592,128.30206262387802,Winter
593,150.12333441081066,Winter
594,97.03459192155871,Winter
595,112.78842560268987,Winter
596,115.0527579686425,Winter
597,60.23694854869063,Winter
598,46.379231185809005,Winter
599,64.77316125406624,Winter
600,99.17853562438056,Winter
601,60.18889420913369,Winter
602,51.38860393958114,Winter
603,54.67413558729368,Winter
604,51.45346416680624,Winter
605,49.198092151879564,Winter
606,51.41327449133453,Winter
607,59.150250683438856,Winter
608,53.984471319875695,Winter
609,71.82632576028291,Winter
610,43.2274830409271,Winter
611,34.11105861376616,Winter
612,64.97994690171925,Winter
613,77.29365529288842,Winter
614,38.10667888406664,Winter
615,54.00688311540726,Winter
616,37.06136656380002,Winter
617,105.12543156371386,Winter
618,63.593715815184645,Winter
619,42.85343784189122,Winter
620,58.45066231735811,Winter
621,108.14796872976554,Winter
622,107.84607425723165,Winter
623,88.57558773407429,Winter
624,38.70989214667968,Winter
625,58.06008522291839,Winter
626,111.4941695958027,Winter
627,89.5429815405034,Winter
628,63.151106382978334,Winter
629,63.63024876211671,Winter
630,114.43889986112616,Winter
631,121.82280790548442,Winter
632,39.36574215696321,Winter
633,99.96155046172237,Winter
634,176.7360095905792,Winter
635,39.660524078496145,Winter
636,73.53787801583856,Winter
637,33.01939183374913,Winter
638,47.61361728144725,Winter
639,47.96297026803157,Winter
640,90.60314468114338,Winter
641,69.7113375401388,Winter
642,133.75245863624073,Winter
643,59.026881275358036,Winter
644,75.05389939269529,Winter
645,56.289945511278354,Winter
646,66.32995580147629,Winter
647,102.78726129324049,Winter
648,63.72557319657926,Winter
649,47.75501293641243,Winter
650,79.6780079978778,Winter
651,49.61516466271545,Winter
652,56.9264744807891,Winter
653,108.1116479572361,Winter
654,46.62095898810084,Winter
655,80.35337482887999,Winter
656,107.68014082414822,Winter
657,130.121905880712,Winter
658,46.38365517558013,Winter
659,51.94153091657225,Winter
660,122.66928471476027,Winter
661,20.92007542698261,Winter
662,57.23095771653716,Winter
663,133.83977199875008,Winter
664,109.49375338934331,Winter
665,72.29375882051484,Winter
666,78.90992132684393,Winter
667,67.85266430132768,Winter
668,39.72875195497992,Winter
669,70.08125101410764,Winter
670,71.04692160987767,Winter
671,114.19007264298173,Winter
672,50.16339821745076,Winter
673,80.77457690275942,Winter
674,84.38651663835616,Winter
675,64.30497243719283,Winter
676,43.93441911559893,Winter
677,81.61658504556529,Winter
678,103.17688173939773,Winter
679,111.13912959220826,Winter
680,68.47136699473496,Winter
681,50.874468554561695,Winter
682,94.58189657965951,Winter
683,42.298307110400316,Winter
684,116.9436178901984,Winter
685,56.821862440511104,Winter
686,59.77150427597313,Winter
687,119.46178686992342,Winter
688,81.16125814675672,Winter
689,135.12316559332294,Winter
690,40.5602706191635,Winter
691,51.42591111415506,Winter
692,80.29365027852025,Winter
693,53.29172079308516,Winter
694,78.03142210472438,Winter
695,62.789406928390186,Winter
696,44.31666757521136,Winter
697,93.25030099417398,Winter
698,42.341648338606056,Winter
699,49.05351774733739,Winter
700,57.78501288267666,Winter
701,85.4031429041703,Winter
702,78.28791605025577,Winter
703,66.66876226071747,Winter
704,138.8500667153852,Winter
705,113.75331918292234,Winter
706,94.41894887139888,Winter
707,45.17581793861928,Winter
708,46.94491221469826,Winter
709,67.60986242870305,Winter
710,112.38153263345679,Winter
711,90.18831974690893,Winter
712,31.624648500798312,Winter
713,92.58790187392432,Winter
714,54.581112337619075,Winter
715,51.72053548045054,Winter
716,61.531977159303274,Winter
717,52.74646249327066,Winter
718,108.83124599894518,Winter
719,72.24337337847298,Winter
720,111.07938887794019,Winter
721,77.65327832729251,Winter
722,38.65705727550205,Winter
723,87.84365636169915,Winter
724,36.60179549515152,Winter
725,154.12815766381968,Winter
726,138.36541847354977,Winter
727,67.5676627897401,Winter
728,84.89971556419313,Winter
729,135.1327380071595,Winter
730,87.88228040189185,Winter
731,35.69158545577989,Winter
732,76.07415293965876,Winter
733,41.7541209697685,Winter
734,36.47373863547468,Winter
735,86.69125368432557,Winter
736,28.82572435010757,Winter
737,71.25052799932456,Winter
738,64.45443579303668,Winter
739,83.4732536611377,Winter
740,90.21611895625126,Winter
741,93.23400636520176,Winter
742,125.07316146624247,Winter
743,44.568324048000676,Winter
744,55.93380869623098,Winter
745,93.61535144709477,Winter
746,67.63892452719098,Winter
747,55.5503936352477,Winter
748,104.61178622388746,Winter
749,88.5468497806628,Winter
750,73.23770789717634,Winter
751,64.01182890539043,Winter
752,66.78153184003664,Winter
753,133.3883091279323,Winter
754,115.98179155103793,Winter
755,81.102576675632,Winter
756,60.961787983131245,Winter
757,55.62504360484245,Winter
758,80.9125618246691,Winter
759,86.75676725730305,Winter
760,61.39291441179995,Winter
761,53.093971413133104,Winter
762,104.20175821852814,Winter
763,145.5155907344911,Winter
764,80.43301819658521,Winter
765,60.17558434301087,Winter
766,71.58770217379649,Winter
767,90.16518401083444,Winter
768,109.96398512336492,Winter
769,115.78259561847557,Winter
770,105.27851719250343,Winter
771,123.41364502186039,Winter
772,103.61768880916469,Winter
773,48.313521542338,Winter
774,42.07607225948641,Winter
775,49.43852189365229,Winter
776,137.8874398810136,Winter
777,68.10661249366521,Winter
778,45.3369984264619,Winter
779,120.32884725178788,Winter
780,55.574418917687446,Winter
781,92.76115167614083,Winter
782,75.91826949799122,Winter
783,70.90165324436032,Winter
784,72.19490225957196,Winter
785,42.88242906393569,Winter
786,40.87251388515901,Winter
787,28.145403919159797,Winter
788,88.22131969389652,Winter
789,60.100053702096794,Winter
790,157.9517256982754,Winter
791,76.13598023185595,Winter
792,109.2065796991318,Winter
793,63.120142118396195,Winter
794,89.10146552432538,Winter
795,50.1796706557462,Winter
796,43.15453834762881,Winter
797,97.01923679543438,Winter
798,89.09295135972295,Winter
799,112.43981700917136,Winter
800,61.04298968485561,Winter
801,38.33264827688921,Winter
802,66.00274862303917,Winter
803,151.41404654515776,Winter
804,39.0985167232846,Winter
805,52.024697449895186,Winter
806,58.9581250581556,Winter
807,63.233163422049486,Winter
808,50.83809956469429,Winter
809,65.6460247599797,Winter
810,81.68289766826202,Winter
811,63.08191890359897,Winter
812,68.36983738220837,Winter
813,58.13732444216324,Winter
814,63.89379751246316,Winter
815,109.40990449761486,Winter
816,41.433903156320156,Winter
817,67.74207877227794,Winter
818,90.23885927748003,Winter
819,110.17918016276278,Winter
820,85.20149556066266,Winter
821,88.65156766735578,Winter
822,107.78370423105821,Winter
823,52.604347350811196,Winter
824,47.13221221825869,Winter
825,99.089063805847,Winter
826,72.40427193463354,Winter
827,82.85552540236603,Winter
828,75.22771023815754,Winter
829,104.77127292926934,Winter
830,102.84042929398923,Winter
831,56.612896629310896,Winter
832,59.286097282286825,Winter
833,120.62225278036635,Winter
834,84.46547961854213,Winter
835,48.259391479488485,Winter
836,59.0915763259713,Winter
837,46.74020911767769,Winter
838,73.95951388974743,Winter
839,98.70214961838744,Winter
840,79.0134317689258,Winter
841,44.02542659481579,Winter
842,37.78207195192634,Winter
843,116.81810726961432,Winter
844,72.95052985003407,Winter
845,139.11114799624445,Winter
846,83.76750587248156,Winter
847,52.63363152295956,Winter
848,138.7850694762635,Winter
849,78.65722627643709,Winter
850,70.44611837749275,Winter
851,100.6660251250106,Winter
852,121.0974161569136,Winter
853,62.10402067181413,Winter
854,101.71904477530981,Winter
855,48.18676897575535,Winter
856,122.7506216982718,Winter
857,88.98036371012873,Winter
858,47.12165134459081,Winter
859,69.80640974442892,Winter
860,114.73195767025295,Winter
861,157.94930312367103,Winter
862,82.73090498460081,Winter
863,70.12432663359533,Winter
864,51.817675541383515,Winter
865,37.393014839687226,Winter
866,99.17070660950942,Winter
867,47.27320542612987,Winter
868,65.49698445210441,Winter
869,51.185044755428756,Winter
870,136.40585675304635,Winter
871,71.86472738388593,Winter
872,65.43259518057752,Winter
873,154.27024259579173,Winter
874,84.17964061918109,Winter
875,21.474770315556825,Winter
876,54.89515899186358,Winter
877,51.62746070958488,Winter
878,84.6043610055035,Winter
879,58.62375234658314,Winter
880,86.4421758306907,Winter
881,78.28160161683503,Winter
882,35.379128487868954,Winter
883,125.68185039602245,Winter
884,127.15670462845448,Winter
885,133.82749816779733,Winter
886,51.34901234884423,Winter
887,59.40756640119046,Winter
888,46.39526476175787,Winter
889,123.25639180182827,Winter
890,47.705549314147405,Winter
891,64.12152554159137,Winter
892,92.90664910447435,Winter
893,122.58390052949449,Winter
894,142.73501266690855,Winter
895,114.88882021377363,Winter
896,63.88833451359709,Winter
897,72.75116431090362,Winter
898,121.6351035837128,Winter
899,91.3776453080834,Winter
900,63.50212879513812,Winter
901,41.8333958636611,Winter
902,35.00773748695705,Winter
903,81.14363580551938,Winter
904,103.70620228876703,Winter
905,156.90230511096578,Winter
906,44.31112871441484,Winter
907,90.23140080751166,Winter
908,62.01203620014631,Winter
909,75.47528491199503,Winter
910,38.01254775824528,Winter
911,72.77900925631856,Winter
912,74.84391823045645,Winter
913,66.73180684672495,Winter
914,83.24642710996005,Winter
915,50.79841119650947,Winter
916,112.76876997710464,Winter
917,89.03496542124431,Winter
918,106.88587675272899,Winter
919,82.04214124444086,Winter
920,69.71576089339439,Winter
921,69.99419793000091,Winter
922,94.35920723432496,Winter
923,91.24977951558405,Winter
924,126.88471112368022,Winter
925,138.97611735384626,Winter
926,50.661681633613476,Winter
927,38.725272274564816,Winter
928,36.899530052315065,Winter
929,53.32959553485864,Winter
930,50.76593740363881,Winter
931,125.50648860822818,Winter
932,69.23207440415318,Winter
933,104.74825141757131,Winter
934,48.25573581143751,Winter
935,59.736826467356536,Winter
936,102.06004078303776,Winter
937,51.067708284637746,Winter
938,109.62837587743932,Winter
939,70.49792420246641,Winter
940,37.6536292999629,Winter
941,142.2112219757539,Winter
942,38.73702367889714,Winter
943,91.49576630569756,Winter
944,55.715565689760446,Winter
945,96.67077015353269,Winter
946,80.00175334359943,Winter
947,118.27240417440446,Winter
948,50.150511071485994,Winter
949,74.67138694649525,Winter
950,71.26674063474661,Winter
951,41.063062847774276,Winter
952,58.521833021418495,Winter
953,89.94121078060945,Winter
954,92.11371009114364,Winter
955,52.41146307427499,Winter
956,104.28216663128856,Winter
957,88.82355024880351,Winter
958,111.73124842842265,Winter
959,85.8448958924823,Winter
960,151.09638835630997,Winter
961,95.59240623866978,Winter
962,40.63204755388898,Winter
963,55.33845282550485,Winter
964,90.7150331400479,Winter
965,58.62969297899037,Winter
966,72.5562414468525,Winter
967,89.42910608196979,Winter
968,70.36742918328663,Winter
969,91.17705195467482,Winter
970,139.3607708006141,Winter
971,26.75863574230751,Winter
972,53.63349858835301,Winter
973,77.59654472502137,Winter
974,168.59393671349838,Winter
975,43.33317078155332,Winter
976,38.72142478841856,Winter
977,41.249600442291126,Winter
978,68.7682292340438,Winter
979,72.40261128143251,Winter
980,53.23282102341225,Winter
981,98.81943888124762,Winter
982,81.23245491268287,Winter
983,100.59511901015595,Winter
984,103.70979894116617,Winter
985,96.03682262799916,Winter
986,118.84864723900799,Winter
987,114.73148774026886,Winter
988,93.38616859420998,Winter
989,59.1457123088302,Winter
990,33.29190787153587,Winter
991,111.91483810520171,Winter
992,36.177363702461356,Winter
993,74.75655283894083,Winter
994,73.53418515772195,Winter
995,64.60680974922049,Winter
996,61.00452680629924,Winter
997,29.981946060013414,Winter
998,50.79011503846119,Winter
