,Values,Seasons
86,0.04082686448623806,Winter
87,0.021823690098504177,Winter
88,0.017571481898992918,Winter
89,0.06303108210501737,Winter
90,0.03638077152659071,Winter
91,0.025663814290422728,Winter
92,0.08300716085002349,Winter
93,0.022119401283837964,Winter
94,0.016103112674573438,Winter
95,0.04387078453079653,Winter
96,0.04655801161478558,Winter
97,0.058677589944173866,Winter
98,0.03788587063765635,Winter
99,0.037345350216200626,Winter
100,0.03552551878775642,Winter
101,0.0431424888943487,Winter
102,0.015459690513511147,Winter
103,0.031683940013158704,Winter
104,0.013949701224271808,Winter
105,0.03408705513161178,Winter
106,0.04750040836061771,Winter
107,0.04847359458157046,Winter
108,0.03261419597076287,Winter
109,0.03435346900139898,Winter
110,0.019815853713008397,Winter
111,0.044854974173438894,Winter
112,0.06804302713885024,Winter
113,0.02111844019571799,Winter
114,0.03763582723817749,Winter
115,0.04091787492252237,Winter
116,0.03399261737552683,Winter
117,0.031918129386113284,Winter
118,0.07026597791048697,Winter
119,0.03404167542643589,Winter
120,0.036300862219262924,Winter
121,0.026271825948738,Winter
122,0.05985639586011293,Winter
123,0.07848802543750331,Winter
124,0.05113039407516061,Winter
125,0.020797915732960796,Winter
126,0.04205137218677667,Winter
127,0.03170915825138321,Winter
128,0.007532438352206478,Winter
129,0.026712458274521976,Winter
130,0.019317616081895063,Winter
131,0.03619065305235947,Winter
132,0.032152806839108386,Winter
133,0.046029703760242735,Winter
134,0.03349497297550946,Winter
135,0.042672975264029335,Winter
136,0.04649134855925355,Winter
137,0.026829582365268504,Winter
138,0.017464308298791205,Winter
139,0.03276364762277464,Winter
140,0.06719861789520622,Winter
141,0.04020918697575153,Winter
142,0.04096995036289343,Winter
143,0.03408793157482248,Winter
144,0.024241712769845547,Winter
145,0.03136514769817898,Winter
146,0.031000015400734778,Winter
147,0.023029964481638604,Winter
148,0.059469410692587335,Winter
149,0.03932287637785934,Winter
150,0.02818882345891958,Winter
151,0.0663356879955492,Winter
152,0.07203881202441345,Winter
153,0.023008520115587607,Winter
154,0.06036421710122947,Winter
155,0.05101192656405237,Winter
156,0.019708611049204218,Winter
157,0.026815438092813452,Winter
158,0.03955680393887871,Winter
159,0.021193029535111957,Winter
160,0.030075849540906707,Winter
161,0.04877048328842187,Winter
162,0.03309554053328013,Winter
163,0.0229495593553827,Winter
164,0.031543470583285285,Winter
165,0.048265421904597865,Winter
166,0.0363687941567433,Winter
167,0.03890937210618418,Winter
168,0.033075878920862785,Winter
169,0.022540531152670597,Winter
170,0.04870410553557578,Winter
171,0.05412094877609895,Winter
172,0.03669370260323976,Winter
173,0.05521156847677505,Winter
174,0.018121160232124813,Winter
175,0.06614211901427355,Winter
176,0.034955252197387675,Winter
177,0.03298797693199067,Winter
178,0.0308133838116718,Winter
179,0.01779278907056245,Winter
180,0.03712310317677681,Winter
181,0.05228117184943472,Winter
182,0.0592366380873372,Winter
183,0.025952745575324922,Winter
184,0.03799670078716391,Winter
185,0.02128400597938551,Winter
186,0.006472221151603456,Winter
187,0.054492080695546646,Winter
188,0.051330510949334246,Winter
189,0.04221718727446711,Winter
190,0.04384506412076007,Winter
191,0.06618712757689318,Winter
192,0.04014685764753235,Winter
193,0.05956927860039657,Winter
194,0.05737774450549446,Winter
195,0.03606064101397864,Winter
196,0.06130289807803537,Winter
197,0.029131483464352875,Winter
198,0.027043441939173178,Winter
199,0.048028242394363554,Winter
200,0.04581136001408785,Winter
201,0.028499503218814212,Winter
202,0.06856472608930526,Winter
203,0.03646641038134585,Winter
204,0.03313651381185853,Winter
205,0.037498933491838,Winter
206,0.02019912545747719,Winter
207,0.01719476914870926,Winter
208,0.04142980072165452,Winter
209,0.032660442119826355,Winter
210,0.038781575909158525,Winter
211,0.022871877479810163,Winter
212,0.028709484510864743,Winter
213,0.04638070651023128,Winter
214,0.04517462632672559,Winter
215,0.020262973327421774,Winter
216,0.03100997807123762,Winter
217,0.040898501048024165,Winter
218,0.028577554563992576,Winter
219,0.056943626987117996,Winter
220,0.03911835474706826,Winter
221,0.03800564613011364,Winter
222,0.054993636715920315,Winter
223,0.04871966852076199,Winter
224,0.05431138437915424,Winter
225,0.031157777405660673,Winter
226,0.026796949341651395,Winter
227,0.06390662581453713,Winter
228,0.07375928863687584,Winter
229,0.04982673782715906,Winter
230,0.04854424245502521,Winter
231,0.037466720412133406,Winter
232,0.03268482785864117,Winter
233,0.05609193184413757,Winter
234,0.04453544467945267,Winter
235,0.02535975641313303,Winter
236,0.017846938375555513,Winter
237,0.041585481119814506,Winter
238,0.0529242999799289,Winter
239,0.022082686136617458,Winter
240,0.025916617312197805,Winter
241,0.052228550161265264,Winter
242,0.02763532821022536,Winter
243,0.01997995805935113,Winter
244,0.03320123613183543,Winter
245,0.019120385274852943,Winter
246,0.04446569585441421,Winter
247,0.06231098462602343,Winter
248,0.04968246893839687,Winter
249,0.04507951430297556,Winter
250,0.078888876109722,Winter
251,0.050185280936410406,Winter
252,0.03295195646620319,Winter
253,0.025265953326817206,Winter
254,0.03974348432356367,Winter
255,0.028106260710747597,Winter
256,0.02823890200050651,Winter
257,0.04020977320418623,Winter
258,0.05368544950329749,Winter
259,0.019872591628648777,Winter
260,0.046813920263099794,Winter
261,0.029334334063397798,Winter
262,0.05986197128386633,Winter
263,0.01796415758893934,Winter
264,0.029176097548720633,Winter
265,0.022831224429307455,Winter
266,0.04256497486727308,Winter
267,0.02171324335696914,Winter
268,0.04595403287673534,Winter
269,0.03564862042237193,Winter
270,0.04723186860192038,Winter
271,0.04579239124759952,Winter
272,0.06858829247667939,Winter
273,0.025452662430104685,Winter
274,0.01452134804676813,Winter
275,0.04757886193937544,Winter
276,0.029964931907552346,Winter
277,0.016709748435077037,Winter
278,0.07307913941986499,Winter
279,0.01909507702203282,Winter
280,0.05052981695779169,Winter
281,0.028105977066513278,Winter
282,0.036847950137525155,Winter
283,0.034659146851701614,Winter
284,0.028424904419707044,Winter
285,0.031641404316847206,Winter
286,0.018823449710147287,Winter
287,0.038686826842670344,Winter
288,0.052695208702146466,Winter
289,0.029401879035237923,Winter
290,0.026387539200216043,Winter
291,0.02995535033406123,Winter
292,0.019836519246505625,Winter
293,0.01166187561579169,Winter
294,0.037196461543941226,Winter
295,0.04202576723362794,Winter
296,0.047885339040646506,Winter
297,0.03942148364798363,Winter
298,0.026047512634440443,Winter
299,0.02025948330989017,Winter
300,0.0318772379318375,Winter
301,0.04018341808835131,Winter
302,0.046522941088671305,Winter
303,0.04329548947847766,Winter
304,0.03763477624932778,Winter
305,0.03395067818950428,Winter
306,0.04295522022364397,Winter
307,0.04231647684023404,Winter
308,0.08534307907373812,Winter
309,0.06370008851593648,Winter
310,0.03340054479018634,Winter
311,0.06457074064543908,Winter
312,0.039894796426602194,Winter
313,0.06546257800881551,Winter
314,0.03813952818056347,Winter
315,0.023609661164717854,Winter
316,0.048114053002584097,Winter
317,0.04775750136576004,Winter
318,0.0482322040338397,Winter
319,0.029706058677008845,Winter
320,0.03306507385112497,Winter
321,0.059475697209216374,Winter
322,0.03752618117691377,Winter
323,0.04415901017473427,Winter
324,0.029599912613049062,Winter
325,0.024696464456108617,Winter
326,0.04421213319269879,Winter
327,0.024516909988757878,Winter
328,0.015102143326154503,Winter
329,0.03583394995615144,Winter
330,0.018782900120714367,Winter
331,0.06415522726479118,Winter
332,0.038085045684975796,Winter
333,0.06544969211383833,Winter
334,0.028353247625740697,Winter
335,0.05478630386109783,Winter
336,0.02761141455207007,Winter
337,0.029328019400344692,Winter
338,0.035776585580011615,Winter
339,0.05667951661761987,Winter
340,0.05574254552261721,Winter
341,0.021798659049117142,Winter
342,0.013573337297578208,Winter
343,0.03815130950279412,Winter
344,0.0367180389860391,Winter
345,0.011524096735013513,Winter
346,0.04962295050898562,Winter
347,0.03505924813566014,Winter
348,0.026076873472675503,Winter
349,0.04320551818007881,Winter
350,0.04649229313413033,Winter
351,0.034624246163641854,Winter
352,0.05007663945081548,Winter
353,0.04729095184965449,Winter
354,0.06643176593268645,Winter
355,0.04016728967724929,Winter
356,0.04860671157665902,Winter
357,0.0409058452304905,Winter
358,0.019858515748133784,Winter
359,0.04190510062282187,Winter
360,0.03992158015967418,Winter
361,0.05260370158286104,Winter
362,0.020071588520556398,Winter
363,0.060405275287595026,Winter
364,0.05268253576681658,Winter
365,0.021066628248575178,Winter
366,0.03958461919536204,Winter
367,0.01620433450038456,Winter
368,0.026934500296280715,Winter
369,0.03202599286783493,Winter
370,0.03569229767392161,Winter
371,0.04462768361668169,Winter
372,0.05286417272460532,Winter
373,0.04045737086284178,Winter
374,0.039850360874313304,Winter
375,0.04041432070764246,Winter
376,0.038515037243501485,Winter
377,0.034715718732417154,Winter
378,0.02428057598807809,Winter
379,0.04048909654282869,Winter
380,0.05371912525656949,Winter
381,0.043644625764506104,Winter
382,0.04954843829116603,Winter
383,0.039929201137701646,Winter
384,0.0420538478935919,Winter
385,0.06373559449078774,Winter
386,0.06376741535660968,Winter
387,0.018479128535451805,Winter
388,0.04350662916313856,Winter
389,0.029900953929908464,Winter
390,0.013835663045071,Winter
391,0.022232276290843712,Winter
392,0.04761960098700879,Winter
393,0.03499740063689402,Winter
394,0.011747526866141434,Winter
395,0.03285904608176806,Winter
396,0.013054201438943433,Winter
397,0.05370134977894682,Winter
398,0.061479971961461086,Winter
399,0.028675574071455528,Winter
400,0.07208305906275714,Winter
401,0.02718163963444667,Winter
402,0.05085223200727373,Winter
403,0.02905516988989298,Winter
404,0.046724858719285,Winter
405,0.0524959800482301,Winter
406,0.06565362736037816,Winter
407,0.051980544324214784,Winter
408,0.05879954117974391,Winter
409,0.025680420730222604,Winter
410,0.049525170219236116,Winter
411,0.07249909545333046,Winter
412,0.05411787147554945,Winter
413,0.022702754263901177,Winter
414,0.043949536733626365,Winter
415,0.06141523866842116,Winter
416,0.056038560076948206,Winter
417,0.024693378467990176,Winter
418,0.04784825910728641,Winter
419,0.055732088167264056,Winter
420,0.06165302136131259,Winter
421,0.07114498260943095,Winter
422,0.04177267190904945,Winter
423,0.01967095355055904,Winter
424,0.04508731694198903,Winter
425,0.028665709212676915,Winter
426,0.04069586607923985,Winter
427,0.0693961241006591,Winter
428,0.05707243388534163,Winter
429,0.04511555416089278,Winter
430,0.04703060268198406,Winter
431,0.04284571063695478,Winter
432,0.03649075313945135,Winter
433,0.04538099147972892,Winter
434,0.06870097479990998,Winter
435,0.04647856752479221,Winter
436,0.028767681672138036,Winter
437,0.03939749361469441,Winter
438,0.014711894682415072,Winter
439,0.03829459815584635,Winter
440,0.027713988205978368,Winter
441,0.01981891160096287,Winter
442,0.022156798921535138,Winter
443,0.06728331891857348,Winter
444,0.015188202880635675,Winter
445,0.030397546354873795,Winter
446,0.03174697894122495,Winter
447,0.038183957952332995,Winter
448,0.05152613207525089,Winter
449,0.04756147678810764,Winter
450,0.005064883084460872,Winter
451,0.04150822732509345,Winter
452,0.0281784799493806,Winter
453,0.05676953570495581,Winter
454,0.03772083152530474,Winter
455,0.04048273789363922,Winter
456,0.04612930594158812,Winter
457,0.05367862839185161,Winter
458,0.045063283084105586,Winter
459,0.04948266370135887,Winter
460,0.05557475101987406,Winter
461,0.056856358700625914,Winter
462,0.026959427147490903,Winter
463,0.020083981867405492,Winter
464,0.030162032969519362,Winter
465,0.03048298384309063,Winter
466,0.014818799850004586,Winter
467,0.025491381947242264,Winter
468,0.05388335401622505,Winter
469,0.04949091504516024,Winter
470,0.034181172834787346,Winter
471,0.03637679617569806,Winter
472,0.03714531458554326,Winter
473,0.05323050330927935,Winter
474,0.058201492070460326,Winter
475,0.04373975640879646,Winter
476,0.07854997229178322,Winter
477,0.007201532427317655,Winter
478,0.02714479610780903,Winter
479,0.037161982126645246,Winter
480,0.0594484306382733,Winter
481,0.03647038528785938,Winter
482,0.055613856798941486,Winter
483,0.025977784445071497,Winter
484,0.020739989881595894,Winter
485,0.021581993148870663,Winter
486,0.022421616987706484,Winter
487,0.04242813154017798,Winter
488,0.022267951485737174,Winter
489,0.05544553984955804,Winter
490,0.021282605226787404,Winter
491,0.027354558100556002,Winter
492,0.077966680202371,Winter
493,0.037815627504909216,Winter
494,0.06419726068913627,Winter
495,0.0575194590500053,Winter
496,0.015546602266234286,Winter
497,0.031626971873332146,Winter
498,0.04085690887624677,Winter
499,0.03222240351687207,Winter
500,0.06484458026150552,Winter
501,0.055028001035849344,Winter
502,0.041458262495551845,Winter
503,0.05140144845875286,Winter
504,0.03754711492946424,Winter
505,0.022774826196261814,Winter
506,0.029636157607847137,Winter
507,0.02473758983618929,Winter
508,0.03734867557279116,Winter
509,0.050705686838081465,Winter
510,0.03829682574288959,Winter
511,0.0343080647576024,Winter
512,0.06297610220907027,Winter
513,0.05347175413989428,Winter
514,0.056172598108296126,Winter
515,0.07069195707308522,Winter
516,0.06817558960938452,Winter
517,0.08113198671125756,Winter
518,0.030092171521451085,Winter
519,0.04320358100184242,Winter
520,0.022500093778593175,Winter
521,0.020168552610944256,Winter
522,0.04961711991720352,Winter
523,0.03401367637652012,Winter
524,0.055299970084921025,Winter
525,0.030359394206740414,Winter
526,0.05098437069510876,Winter
527,0.03786729023805807,Winter
528,0.03837493020932255,Winter
529,0.03503454701973538,Winter
530,0.03441984196470875,Winter
531,0.01847856434971833,Winter
532,0.05682244009777307,Winter
533,0.05759663516612592,Winter
534,0.08244701569507079,Winter
535,0.03994167601164382,Winter
536,0.02169326166087017,Winter
537,0.021350443673448585,Winter
538,0.0332238457104548,Winter
539,0.02598578777217353,Winter
540,0.03337334583285316,Winter
541,0.04353354522571187,Winter
542,0.014888868689223398,Winter
543,0.03881111493441583,Winter
544,0.04730978449838226,Winter
545,0.02205234180219091,Winter
546,0.026130509856075908,Winter
547,0.025512701393856696,Winter
548,0.04734982288205594,Winter
549,0.052542567361262296,Winter
550,0.038983581192816426,Winter
551,0.0692170603395498,Winter
552,0.055038454335559206,Winter
553,0.03222435015512242,Winter
554,0.051339091500175744,Winter
555,0.051058108442535464,Winter
556,0.02358375630154479,Winter
557,0.029727852392604996,Winter
558,0.016438428535998213,Winter
559,0.06270701054880272,Winter
560,0.04620740319473872,Winter
561,0.051048758763668406,Winter
562,0.05741892598771238,Winter
563,0.03561874060416602,Winter
564,0.04371426104431678,Winter
565,0.05854134600684563,Winter
566,0.05340777375912471,Winter
567,0.030014450917427916,Winter
568,0.0508674173604116,Winter
569,0.029675335460234667,Winter
570,0.043615452295681784,Winter
571,0.034515544847990576,Winter
572,0.02112653868603375,Winter
573,0.03833009416874869,Winter
574,0.05044911600318236,Winter
575,0.03475433273841522,Winter
576,0.047944603143200135,Winter
577,0.029597456264064962,Winter
578,0.05153572020273163,Winter
579,0.046497093896380785,Winter
580,0.05387494564185544,Winter
581,0.011098181303015656,Winter
582,0.025535534153062235,Winter
583,0.03910804690136013,Winter
584,0.009453350803129864,Winter
585,0.047362549489425136,Winter
586,0.03433926735288903,Winter
587,0.034308819884558375,Winter
588,0.033584823177185114,Winter
589,0.0495516809542471,Winter
590,0.04774930517108647,Winter
591,0.0439226096844957,Winter
592,0.058051687514166214,Winter
593,0.03718322577802519,Winter
594,0.023227616544449766,Winter
595,0.045437757141099364,Winter
596,0.017427426474206864,Winter
597,0.0342746658079902,Winter
598,0.01860352732551238,Winter
599,0.05438714494336526,Winter
600,0.04823929687156302,Winter
601,0.024759251191296055,Winter
602,0.036191919401093356,Winter
603,0.06039381899586527,Winter
604,0.0479871512425348,Winter
605,0.03811234312742735,Winter
606,0.03910655949082674,Winter
607,0.06424895051532405,Winter
608,0.012855025619571555,Winter
609,0.0366256497900895,Winter
610,0.03835371869404303,Winter
611,0.026742213194814783,Winter
612,0.04025667260569353,Winter
613,0.040788742271992584,Winter
614,0.01627703970421082,Winter
615,0.05487369708332918,Winter
616,0.021249371015669177,Winter
617,0.021969336558877433,Winter
618,0.04046988651056718,Winter
619,0.03828364771212922,Winter
620,0.029287094017216762,Winter
621,0.05586793608690077,Winter
622,0.047143695537103125,Winter
623,0.050512908196694094,Winter
624,0.028468649639125973,Winter
625,0.02879287384301906,Winter
626,0.042872474899334004,Winter
627,0.03729227210528824,Winter
628,0.05833218857954975,Winter
629,0.05510960698750904,Winter
630,0.05573161126875207,Winter
631,0.028026339540395497,Winter
632,0.06848074325274303,Winter
633,0.018168733565022733,Winter
634,0.055921796304031726,Winter
635,0.030240889105814954,Winter
636,0.05202867218141912,Winter
637,0.051203196617177704,Winter
638,0.06005023325041381,Winter
639,0.022960302555201345,Winter
640,0.012951949786897114,Winter
641,0.03173934561107286,Winter
642,0.024746534406705024,Winter
643,0.0427279062396171,Winter
644,0.027479599275010615,Winter
645,0.024920163053960172,Winter
646,0.05682263295516211,Winter
647,0.05877240713883412,Winter
648,0.04740714170324014,Winter
649,0.042490972266062424,Winter
650,0.043724741787537914,Winter
651,0.059836664825278774,Winter
652,0.06759792801471745,Winter
653,0.03393658730986534,Winter
654,0.054069191005770706,Winter
655,0.06493547112899564,Winter
656,0.016915306753176956,Winter
657,0.0375879946946732,Winter
658,0.08266672790611,Winter
659,0.01742486270923497,Winter
660,0.04497827759480896,Winter
661,0.052936813753774896,Winter
662,0.026770239343062663,Winter
663,0.057418939701103025,Winter
664,0.04128112456798759,Winter
665,0.043555135570482406,Winter
666,0.03658728168632228,Winter
667,0.030895471053690463,Winter
668,0.0380633428486158,Winter
669,0.029759326201514398,Winter
670,0.014811435783160385,Winter
671,0.03411860914478707,Winter
672,0.043681634902100516,Winter
673,0.037419512416155404,Winter
674,0.014669606078536176,Winter
675,0.024062802255978268,Winter
676,0.041132754264105335,Winter
677,0.03497069037991837,Winter
678,0.016540921072011466,Winter
679,0.03691571691567419,Winter
680,0.03393734786302019,Winter
681,0.08639961581418196,Winter
682,0.0648597648827095,Winter
683,0.05099670243585258,Winter
684,0.04399064086011106,Winter
685,0.047643847839669004,Winter
686,0.04695281921192707,Winter
687,0.03713326392960295,Winter
688,0.032916261587578204,Winter
689,0.03192362126433618,Winter
690,0.036543868362373076,Winter
691,0.01419478079310708,Winter
692,0.03883683675229964,Winter
693,0.03850611015567169,Winter
694,0.05722729417356103,Winter
695,0.06920925302859282,Winter
696,0.0416946542305138,Winter
697,0.05567638152078204,Winter
698,0.05558570353339318,Winter
699,0.10160005091766666,Winter
700,0.06072339904582372,Winter
701,0.04205110833925546,Winter
702,0.02875932957136073,Winter
703,0.03312113102311743,Winter
704,0.048121316277143195,Winter
705,0.08057360550801757,Winter
706,0.024958240125132716,Winter
707,0.016779232657673056,Winter
708,0.055165679833692444,Winter
709,0.05074917747671211,Winter
710,0.012730652208846175,Winter
711,0.028430263316000678,Winter
712,0.05868541328879432,Winter
713,0.05169248278645967,Winter
714,0.07418569777017178,Winter
715,0.06514228606983868,Winter
716,0.028980018982393267,Winter
717,0.03357149050046698,Winter
718,0.03231592307988888,Winter
719,0.027693645808703544,Winter
720,0.08860926630160931,Winter
721,0.05309589754975836,Winter
722,0.03751164575677315,Winter
723,0.02968736910963972,Winter
724,0.05391629364938748,Winter
725,0.04779664291592531,Winter
726,0.04774192486986025,Winter
727,0.02091440697952845,Winter
728,0.0349857136745202,Winter
729,0.022393095568730287,Winter
730,0.04071218859466978,Winter
731,0.02370122094193754,Winter
732,0.037178853717263614,Winter
733,0.051939077962930624,Winter
734,0.047614013894138316,Winter
735,0.04839592641290225,Winter
736,0.031604904128224934,Winter
737,0.03708729691430615,Winter
738,0.04163236349926387,Winter
739,0.02153495282147436,Winter
740,0.0696973800331216,Winter
741,0.025987152628549736,Winter
742,0.021433130159941676,Winter
743,0.032246686180762624,Winter
744,0.05019745022149961,Winter
745,0.03076526347783428,Winter
746,0.04503318448842859,Winter
747,0.03835737280490528,Winter
748,0.0290167410228915,Winter
749,0.03010831645604853,Winter
750,0.04485203189322619,Winter
751,0.07641081046343116,Winter
752,0.06795000898013073,Winter
753,0.01811067616226735,Winter
754,0.036688431265089104,Winter
755,0.04362776612831855,Winter
756,0.028555985708049316,Winter
757,0.02531427146926652,Winter
758,0.0692778372255905,Winter
759,0.02500936564624722,Winter
760,0.0588669594531772,Winter
761,0.023450073565385667,Winter
762,0.04869209046560594,Winter
763,0.03870762606334532,Winter
764,0.03385017256794749,Winter
765,0.053080080050739276,Winter
766,0.041483693865692256,Winter
767,0.062379890388647816,Winter
768,0.0304984216714399,Winter
769,0.042887889727897616,Winter
770,0.025815504708512675,Winter
771,0.034066572227644296,Winter
772,0.04950229160694257,Winter
773,0.03755659326255545,Winter
774,0.039429945074462555,Winter
775,0.0330007477819439,Winter
776,0.02407676482117066,Winter
777,0.030931372148681177,Winter
778,0.05003818790621521,Winter
779,0.03257374647044632,Winter
780,0.03948931009746147,Winter
781,0.0326056894502804,Winter
782,0.03686564446435259,Winter
783,0.04312823085622,Winter
784,0.032431604078883666,Winter
785,0.06849290170392686,Winter
786,0.042584071267640355,Winter
787,0.05380569872216376,Winter
788,0.03151515082026883,Winter
789,0.016728757072200683,Winter
790,0.03696723514044655,Winter
791,0.054319000018678766,Winter
792,0.035194696409474466,Winter
793,0.0566606947824699,Winter
794,0.033116704169868956,Winter
795,0.025108363990504607,Winter
796,0.018492002088422423,Winter
797,0.04105819194476752,Winter
798,0.05348158672205677,Winter
799,0.03647340018001477,Winter
800,0.038614631279395926,Winter
801,0.02425310472604823,Winter
802,0.027989640281499778,Winter
803,0.036182597102726886,Winter
804,0.026524439579145728,Winter
805,0.02694294799430565,Winter
806,0.034034469080379784,Winter
807,0.03808271636379036,Winter
808,0.028518898931827387,Winter
809,0.02370124615206149,Winter
810,0.026794677290829814,Winter
811,0.012728340478320806,Winter
812,0.08204183141371996,Winter
813,0.028640385035508614,Winter
814,0.03070854692085901,Winter
815,0.03252749362846271,Winter
816,0.06244860466588227,Winter
817,0.015183137283105948,Winter
818,0.03703586746146141,Winter
819,0.017044683146022286,Winter
820,0.02541774466163807,Winter
821,0.019435779673453148,Winter
822,0.0253184708237663,Winter
823,0.061998440486031745,Winter
824,0.04596103190398945,Winter
825,0.04516487349864054,Winter
826,0.017008778206542303,Winter
827,0.0227244700125179,Winter
828,0.06711043525272575,Winter
829,0.027541473104932684,Winter
830,0.04032234602418627,Winter
831,0.019289646938808327,Winter
832,0.04519507026090597,Winter
833,0.03266314833874395,Winter
834,0.04920654898566981,Winter
835,0.022909817064681696,Winter
836,0.03678306425042747,Winter
837,0.021987586692507544,Winter
838,0.06932772602366818,Winter
839,0.051241851855028844,Winter
840,0.0428576695814093,Winter
841,0.05919479002010797,Winter
842,0.05323157795762681,Winter
843,0.042987683291922235,Winter
844,0.060301777965290224,Winter
845,0.06093392210602676,Winter
846,0.06527990925152061,Winter
847,0.030473829379323573,Winter
848,0.03209514284582745,Winter
849,0.044157510115344224,Winter
850,0.04300949009111594,Winter
851,0.030485269777890962,Winter
852,0.04683968225689158,Winter
853,0.042561770950037055,Winter
854,0.021094948088847723,Winter
855,0.02248161850826182,Winter
856,0.018294643641138388,Winter
857,0.04598706232279545,Winter
858,0.023858184461977704,Winter
859,0.04819806970878434,Winter
860,0.04043884046471246,Winter
861,0.05491154187755963,Winter
862,0.03164804604796092,Winter
863,0.058012349927123605,Winter
864,0.030397827326077796,Winter
865,0.03081490234098351,Winter
866,0.03670142637470451,Winter
867,0.028555570627236605,Winter
868,0.022674323248779618,Winter
869,0.034436745815375855,Winter
870,0.03361611407293417,Winter
871,0.01599475613160381,Winter
872,0.07284027931906192,Winter
873,0.03427119818682835,Winter
874,0.06559429492686952,Winter
875,0.05538056116937948,Winter
876,0.05573978478008694,Winter
877,0.02583727338814388,Winter
878,0.043699731452363416,Winter
879,0.06840938787768791,Winter
880,0.0526600064598004,Winter
881,0.014997742949344086,Winter
882,0.030775947290809146,Winter
883,0.06017585594506737,Winter
884,0.03919348425824742,Winter
885,0.02955247565551246,Winter
886,0.04275398648765923,Winter
887,0.02345325109844782,Winter
888,0.07219428450726591,Winter
889,0.032421498372153884,Winter
890,0.03526047406352133,Winter
891,0.038870047360071526,Winter
892,0.048299182271165905,Winter
893,0.05955417386004625,Winter
894,0.03888343525099883,Winter
895,0.04965117580706779,Winter
896,0.0548441643723996,Winter
897,0.01854700001226619,Winter
898,0.04915477125948286,Winter
899,0.01945758553590004,Winter
900,0.026188769509689937,Winter
901,0.023508926643287503,Winter
902,0.02356236787515271,Winter
903,0.04455145105713172,Winter
904,0.023503479738860023,Winter
905,0.02670448181526955,Winter
906,0.03233780904989246,Winter
907,0.029860183182452208,Winter
908,0.049395454434229255,Winter
909,0.020225880340469873,Winter
910,0.062208703661284157,Winter
911,0.034047843675513195,Winter
912,0.026572017707216282,Winter
913,0.03576666752677258,Winter
914,0.04422107813325185,Winter
915,0.033601898132745354,Winter
916,0.043430890898924504,Winter
917,0.03655811779218246,Winter
918,0.030108491289668235,Winter
919,0.0418740331573403,Winter
920,0.05174919895139074,Winter
921,0.03907308629842034,Winter
922,0.034998711671850036,Winter
923,0.02886212320155046,Winter
924,0.08230919549293594,Winter
925,0.029381892590790572,Winter
926,0.029348023279926395,Winter
927,0.054173501294034976,Winter
928,0.031221350793892533,Winter
929,0.03724167193358936,Winter
930,0.03909965539335818,Winter
931,0.021912390550930833,Winter
