,Values,Seasons
77,124.18893713997039,Winter
78,82.12419977218896,Winter
79,98.06870152446045,Winter
80,101.75691494442104,Winter
81,139.67071230307104,Winter
82,144.7581239898638,Winter
83,132.53665389669516,Winter
84,164.7500702306784,Winter
85,73.0082226727727,Winter
86,138.37092082096612,Winter
87,43.329269210172576,Winter
88,86.36233896850307,Winter
89,48.59539784987458,Winter
90,177.24002211933106,Winter
91,86.31305873797899,Winter
92,119.94869871660242,Winter
93,67.34728697583785,Winter
94,239.75436393887762,Winter
95,111.38452777477832,Winter
96,111.13265168994833,Winter
97,115.9389797441209,Winter
98,124.72083900102268,Winter
99,120.72016328310887,Winter
100,77.24296401395958,Winter
101,126.52058848742718,Winter
102,69.18165788504152,Winter
103,94.73841646537053,Winter
104,76.22829624538072,Winter
105,68.24086255384682,Winter
106,151.60585027207233,Winter
107,112.48931767870954,Winter
108,158.75291390753003,Winter
109,112.7726129455474,Winter
110,98.89705042704372,Winter
111,157.73463190874506,Winter
112,51.75669470163803,Winter
113,89.9881110744159,Winter
114,108.23460115869878,Winter
115,39.360302837747916,Winter
116,147.0569102972955,Winter
117,132.51591136156878,Winter
118,34.86618744917239,Winter
119,74.04965187564461,Winter
120,101.54447010506061,Winter
121,129.79426062189802,Winter
122,217.16275743567553,Winter
123,93.28147138439743,Winter
124,89.42224520087709,Winter
125,82.46001907165491,Winter
126,71.27197265214247,Winter
127,69.9676913056169,Winter
128,130.7417138828048,Winter
129,85.58380668840428,Winter
130,113.85385764573473,Winter
131,120.93833446029713,Winter
132,135.73755722487638,Winter
133,50.15681700919292,Winter
134,155.5605202889957,Winter
135,74.05865475192981,Winter
136,92.98653957953485,Winter
137,107.26543112731744,Winter
138,96.98533197646613,Winter
139,31.394663063435154,Winter
140,52.50798145637762,Winter
141,68.71385397995829,Winter
142,194.75549303794617,Winter
143,104.45463861375515,Winter
144,45.623719663033924,Winter
145,115.74800238940155,Winter
146,76.43914824473374,Winter
147,71.81916691609135,Winter
148,197.6398492751412,Winter
149,81.07958564890446,Winter
150,171.9700328842733,Winter
151,125.99004617290801,Winter
152,141.65438070333767,Winter
153,109.8928410986897,Winter
154,116.6819177326883,Winter
155,138.32426735836782,Winter
156,124.74560494204596,Winter
157,99.26189823831399,Winter
158,102.7172902097239,Winter
159,47.794927727129846,Winter
160,165.70258705253556,Winter
161,47.62625023716669,Winter
162,67.42385786491417,Winter
163,112.98161946304576,Winter
164,179.9774448198224,Winter
165,74.64967116170934,Winter
166,116.62395210914586,Winter
167,131.96414904310328,Winter
168,46.44939698941424,Winter
169,44.279666009184524,Winter
170,69.93469542660156,Winter
171,163.24427881997534,Winter
172,91.76904846968625,Winter
173,129.69711554097213,Winter
174,116.85417855373566,Winter
175,138.1405587166765,Winter
176,97.74090211917978,Winter
177,66.88524747835127,Winter
178,164.68722386928243,Winter
179,42.77065028277434,Winter
180,218.01625246416492,Winter
181,75.68608786467762,Winter
182,85.6033057863144,Winter
183,94.14867407664956,Winter
184,63.73929418922057,Winter
185,155.51160881245352,Winter
186,90.70128646221698,Winter
187,164.26388039500048,Winter
188,86.06413300713025,Winter
189,67.92625173435098,Winter
190,93.54876010615119,Winter
191,151.82000723155764,Winter
192,119.80068633951399,Winter
193,140.4172036161146,Winter
194,28.73808981926505,Winter
195,112.99405585029662,Winter
196,64.19065127377803,Winter
197,147.6737953387878,Winter
198,79.01292587814274,Winter
199,73.61184640991553,Winter
200,195.1815474560994,Winter
201,149.93487129386816,Winter
202,57.13240385247834,Winter
203,41.72521652344461,Winter
204,82.30286187308543,Winter
205,116.19412476731928,Winter
206,69.71411354257144,Winter
207,125.16362665900975,Winter
208,122.3918139918029,Winter
209,146.39965439435247,Winter
210,86.31904351666107,Winter
211,70.28471895289027,Winter
212,74.07168166650207,Winter
213,124.8958647246957,Winter
214,225.92655760108127,Winter
215,98.23972641498723,Winter
216,154.22792076935684,Winter
217,80.66524577746264,Winter
218,81.71736979084397,Winter
219,172.72975822128424,Winter
220,64.14432014020392,Winter
221,117.1960527376476,Winter
222,53.4052823690769,Winter
223,98.30363084681063,Winter
224,76.34642423044923,Winter
225,58.641982313156085,Winter
226,150.72098558935122,Winter
227,173.7978322699185,Winter
228,127.03438276255709,Winter
229,159.61438751193324,Winter
230,105.30030788089225,Winter
231,130.60987757200434,Winter
232,89.51440844012296,Winter
233,78.55003242222114,Winter
234,151.66594570884865,Winter
235,104.9964116155805,Winter
236,121.67809258620994,Winter
237,47.67084269288327,Winter
238,101.08678529069806,Winter
239,59.06697132423727,Winter
240,76.47943702932629,Winter
241,48.8276646635996,Winter
242,121.12776404809964,Winter
243,104.40675326488763,Winter
244,181.92842891555802,Winter
245,98.5417917254494,Winter
246,147.48477003249909,Winter
247,101.84654382824316,Winter
248,59.43512537200847,Winter
249,114.89839475291339,Winter
250,80.93517133843126,Winter
251,101.5974924227448,Winter
252,81.48628835094405,Winter
253,176.0482735461801,Winter
254,108.11845546104477,Winter
255,133.87495745495224,Winter
256,183.70889987411167,Winter
257,45.447263616408435,Winter
258,101.68595253728321,Winter
259,117.73972414672276,Winter
260,56.676500536408284,Winter
261,79.74787925947082,Winter
262,56.91482872325394,Winter
263,138.94578836352866,Winter
264,90.05190453561987,Winter
265,78.92248388106154,Winter
266,129.56993969780982,Winter
267,64.16201633400624,Winter
268,98.50250971463727,Winter
269,53.68321831144678,Winter
270,106.38132186270307,Winter
271,115.47837243235023,Winter
272,59.331348803896674,Winter
273,64.35859113259772,Winter
274,114.6442132039243,Winter
275,72.57059042702512,Winter
276,57.475560332909915,Winter
277,79.08669891050873,Winter
278,89.1664129370786,Winter
279,42.33220948663913,Winter
280,71.08397856661006,Winter
281,94.13401970099463,Winter
282,62.46218031899451,Winter
283,166.0675587232067,Winter
284,74.76828356107305,Winter
285,70.92352934067269,Winter
286,80.3175921748967,Winter
287,62.113473541439035,Winter
288,58.51379772445089,Winter
289,87.05192817878219,Winter
290,131.29371406560156,Winter
291,127.83459913493203,Winter
292,136.35768739261184,Winter
293,108.5958144890319,Winter
294,126.69097583270772,Winter
295,71.9369477149263,Winter
296,50.91362848485027,Winter
297,102.8979280622292,Winter
298,136.65517313932023,Winter
299,167.59402309874505,Winter
300,142.0852450003816,Winter
301,87.89322501026615,Winter
302,54.79085136547594,Winter
303,112.50699894609161,Winter
304,144.49634428729792,Winter
305,102.553445069368,Winter
306,227.2013306092614,Winter
307,126.26064438239243,Winter
308,124.45547153921667,Winter
309,169.06564993079675,Winter
310,178.62375223870947,Winter
311,82.0554196755078,Winter
312,146.0040950952293,Winter
313,71.3997091044968,Winter
314,102.16363922103899,Winter
315,135.26617287861805,Winter
316,105.16924361404989,Winter
317,107.14976618397762,Winter
318,49.6032513544387,Winter
319,64.55455260919351,Winter
320,83.57007392932947,Winter
321,134.37471735100888,Winter
322,106.99508012116792,Winter
323,84.03690206308048,Winter
324,161.75105377825687,Winter
325,61.874814853998416,Winter
326,121.28133318945459,Winter
327,159.1744043726112,Winter
328,125.28015808546411,Winter
329,160.59543114948167,Winter
330,122.67934870191135,Winter
331,87.47615010533957,Winter
332,61.876362625897706,Winter
333,109.64352983429762,Winter
334,82.6528640487765,Winter
335,76.5871478419121,Winter
336,80.69581773100418,Winter
337,173.2793719599308,Winter
338,90.74399956358,Winter
339,53.11826620858666,Winter
340,139.76818420681644,Winter
341,58.14556166536341,Winter
342,97.14014802641395,Winter
343,172.80600623007945,Winter
344,159.66743931351058,Winter
345,132.85711568729988,Winter
346,137.31287095304347,Winter
347,101.39905925205522,Winter
348,81.13836595355623,Winter
349,81.26878969077623,Winter
350,78.94772905383203,Winter
351,49.543160563264884,Winter
352,94.50533105089112,Winter
353,105.39182024395438,Winter
354,87.32344363501322,Winter
355,135.47742319129094,Winter
356,79.94264446467307,Winter
357,115.393292761868,Winter
358,55.367928671831876,Winter
359,74.1090895103106,Winter
360,228.7116179449986,Winter
361,122.4242928221999,Winter
362,98.38673040861723,Winter
363,72.39974646955005,Winter
364,151.2655402160929,Winter
365,111.8198339031109,Winter
366,70.81531212137392,Winter
367,146.15319955022545,Winter
368,114.29684066836202,Winter
369,70.83777814461251,Winter
370,70.38896550670097,Winter
371,72.46414699478123,Winter
372,133.51862363683807,Winter
373,91.71122953508447,Winter
374,138.21544201748566,Winter
375,55.41969988042993,Winter
376,158.17127432421947,Winter
377,226.07852332982955,Winter
378,65.33885935974084,Winter
379,69.90605199479934,Winter
380,81.1194770477104,Winter
381,147.61671661065157,Winter
382,142.19681509291183,Winter
383,45.08745247380586,Winter
384,139.95171253214252,Winter
385,104.46499262877843,Winter
386,104.05417709319441,Winter
387,97.99559077030605,Winter
388,194.19507182468763,Winter
389,160.7373164620868,Winter
390,189.96183287501398,Winter
391,161.26752780933919,Winter
392,163.76287883589077,Winter
393,99.28451942948043,Winter
394,162.32592059332728,Winter
395,111.88958080107247,Winter
396,76.58283090462254,Winter
397,77.77735535557879,Winter
398,44.896171795191364,Winter
399,60.536588128423645,Winter
400,175.23504697389112,Winter
401,152.27026654667864,Winter
402,119.27786350409649,Winter
403,159.29927575200142,Winter
404,128.75673183431542,Winter
405,62.474484539856384,Winter
406,94.96359454580957,Winter
407,66.51650140548202,Winter
408,75.5236780512636,Winter
409,154.86913460548075,Winter
410,71.2383337375189,Winter
411,164.56346701411923,Winter
412,128.95344578615524,Winter
413,81.60432439972067,Winter
414,186.59510796410913,Winter
415,100.10336350158987,Winter
416,163.5715828254302,Winter
417,122.62775540245819,Winter
418,101.46183053883465,Winter
419,102.13254595027975,Winter
420,106.89643962352109,Winter
421,88.08043023411354,Winter
422,171.34725915324185,Winter
423,95.67855620058045,Winter
424,52.93417335758761,Winter
425,83.76022620120807,Winter
426,128.9207743466642,Winter
427,108.35480096416475,Winter
428,121.17487202144689,Winter
429,143.95918710333325,Winter
430,51.31073830530237,Winter
431,69.59307869062269,Winter
432,62.57163693351721,Winter
433,214.84957686614848,Winter
434,54.09391564866317,Winter
435,43.710331453455474,Winter
436,81.86977733478166,Winter
437,134.71829602093115,Winter
438,119.92433020091978,Winter
439,186.28232081971703,Winter
440,79.70429730010845,Winter
441,165.07033898040885,Winter
442,52.375776939167494,Winter
443,112.76847817306313,Winter
444,85.10763068574752,Winter
445,56.32819710912595,Winter
446,54.78276688556426,Winter
447,138.43553353328753,Winter
448,47.30885876107632,Winter
449,165.6243241677101,Winter
450,123.70341444309034,Winter
451,138.79629338864984,Winter
452,133.5049835534987,Winter
453,105.78203489620955,Winter
454,92.6871378091513,Winter
455,62.32452955011905,Winter
456,199.61281189763466,Winter
457,131.19868907361953,Winter
458,157.1441305743572,Winter
459,64.31695769899919,Winter
460,108.29075290468163,Winter
461,185.61109281105269,Winter
462,72.51826191076489,Winter
463,114.21246939079181,Winter
464,112.4491555599795,Winter
465,63.88102854210236,Winter
466,151.80593313833472,Winter
467,50.93108739845526,Winter
468,98.32710045381825,Winter
469,265.12522274549,Winter
470,116.69846045783012,Winter
471,69.2508339494374,Winter
472,80.11283682557351,Winter
473,145.53692791997855,Winter
474,73.11070128819607,Winter
475,142.61517479602972,Winter
476,145.95408353201316,Winter
477,60.941069979829805,Winter
478,94.97881162700227,Winter
479,178.70317053213176,Winter
480,54.530737771087175,Winter
481,74.3884042955011,Winter
482,60.96329262211854,Winter
483,111.3435725325421,Winter
484,141.73284243075497,Winter
485,142.66243425389095,Winter
486,141.91498994187137,Winter
487,90.15288975038632,Winter
488,140.3630424035306,Winter
489,90.05523238228857,Winter
490,45.4170550392911,Winter
491,94.39150267870815,Winter
492,67.65359610637373,Winter
493,100.17935334094906,Winter
494,75.4112675746064,Winter
495,92.66022561842108,Winter
496,141.1585470826736,Winter
497,61.06846313331634,Winter
498,87.72428176780116,Winter
499,84.49801990796908,Winter
500,112.39787382625153,Winter
501,66.61233877111412,Winter
502,98.4143122740401,Winter
503,113.73515184080266,Winter
504,230.1727607190264,Winter
505,83.18824269727848,Winter
506,84.48442869078032,Winter
507,60.85807841714021,Winter
508,94.24606507244448,Winter
509,81.17011770254436,Winter
510,116.66846971225004,Winter
511,167.1857892577117,Winter
512,52.8113621123423,Winter
513,169.31405339081678,Winter
514,99.86544256253266,Winter
515,74.69212636736071,Winter
516,76.34420018833076,Winter
517,65.14984343531839,Winter
518,105.60574071060452,Winter
519,84.50171950048829,Winter
520,60.73116472471401,Winter
521,147.04855146240033,Winter
522,114.81231375267426,Winter
523,59.02127034706273,Winter
524,77.02659018407219,Winter
525,101.92504548789128,Winter
526,138.53532262830265,Winter
527,66.71911819971976,Winter
528,170.59298758728562,Winter
529,90.1525845131823,Winter
530,111.46553792125829,Winter
531,79.78590822030937,Winter
532,88.35477441980704,Winter
533,137.7199575298054,Winter
534,120.66907462629763,Winter
535,68.15392008687225,Winter
536,114.17735664008165,Winter
537,168.45423487935022,Winter
538,103.61069077780121,Winter
539,113.63672120846138,Winter
540,93.72298577413503,Winter
541,137.50426781718176,Winter
542,59.93327368438952,Winter
543,91.12802269752797,Winter
544,87.03662568341714,Winter
545,52.977065830593176,Winter
546,81.23558951668664,Winter
547,139.0316027300015,Winter
548,103.45044502555574,Winter
549,97.77081422876941,Winter
550,128.4619639153971,Winter
551,97.74736985193127,Winter
552,98.74818088765704,Winter
553,75.493112595018,Winter
554,87.43588248961198,Winter
555,71.13716765964786,Winter
556,111.25550176967769,Winter
557,112.6480623788543,Winter
558,214.89561764934834,Winter
559,103.8084638893852,Winter
560,62.87207753448895,Winter
561,178.3331765251468,Winter
562,187.62850457108328,Winter
563,147.36471930249448,Winter
564,149.87913457858735,Winter
565,80.3729002167326,Winter
566,75.33101962662411,Winter
567,62.417756382056986,Winter
568,62.3128638115466,Winter
569,124.85217709999446,Winter
570,96.44179912300604,Winter
571,40.71838859760757,Winter
572,89.04575020701779,Winter
573,110.39398941938174,Winter
574,160.19713140839298,Winter
575,48.78226692107993,Winter
576,113.72496877661133,Winter
577,48.09295173790272,Winter
578,79.850619016228,Winter
579,97.82024828513558,Winter
580,133.73607365547488,Winter
581,90.40890376358854,Winter
582,108.05466279430665,Winter
583,149.3546471782777,Winter
584,82.93046760202083,Winter
585,140.1704217372111,Winter
586,85.12094092096828,Winter
587,34.42634791065532,Winter
588,118.25905807970588,Winter
589,69.35459836902359,Winter
590,114.78801851372324,Winter
591,88.40421875161807,Winter
592,122.35412070466396,Winter
593,225.50140352171363,Winter
594,116.39685518257964,Winter
595,155.07743005539632,Winter
596,63.22179051260375,Winter
597,82.2654252776957,Winter
598,81.63033738398124,Winter
599,120.92175802084685,Winter
600,95.05771248650626,Winter
601,77.77434995286809,Winter
602,138.38361635331023,Winter
603,130.7680412706362,Winter
604,67.38470435214067,Winter
605,67.98228590411979,Winter
606,87.83454488408404,Winter
607,104.83953994721348,Winter
608,115.16479260204159,Winter
609,100.17655045674417,Winter
610,99.41532736218632,Winter
611,124.55074535980876,Winter
612,147.7264798460094,Winter
613,92.64248128819857,Winter
614,83.83313747621143,Winter
615,101.44494464458104,Winter
616,84.54327066045424,Winter
617,173.6427290496294,Winter
618,71.62393721981688,Winter
619,137.44407528569081,Winter
620,51.66958090462221,Winter
621,148.8797513499824,Winter
622,148.11424026766213,Winter
623,104.26891772292053,Winter
624,65.9511021350566,Winter
625,142.58852711422918,Winter
626,147.56947866957378,Winter
627,90.48221015552134,Winter
628,90.31855116307253,Winter
629,79.68527806910384,Winter
630,112.67443980106994,Winter
631,84.4062920174455,Winter
632,57.47685103230134,Winter
633,111.31219797396462,Winter
634,56.129756622452156,Winter
635,118.5803953236076,Winter
636,45.6658084505025,Winter
637,107.5319139298418,Winter
638,130.40336427312891,Winter
639,210.34098474562487,Winter
640,136.43396461323863,Winter
641,90.97110654203858,Winter
642,129.49570250585867,Winter
643,65.88691583557946,Winter
644,73.3800851938741,Winter
645,108.44963535657759,Winter
646,88.11877943042809,Winter
647,54.450316507526765,Winter
648,214.12276234377856,Winter
649,78.61761238271004,Winter
650,58.75152925137341,Winter
651,129.62616470624053,Winter
652,151.20846518279578,Winter
653,128.37228223202723,Winter
654,70.39101277204092,Winter
655,56.192568966776726,Winter
656,113.59979812652607,Winter
657,139.97507815709997,Winter
658,102.36000118789893,Winter
659,64.26719888228484,Winter
660,119.85409719636264,Winter
661,128.87318716865826,Winter
662,138.85952548848724,Winter
663,131.50714244347822,Winter
664,121.3630247915211,Winter
665,96.33056514549968,Winter
666,74.9151390514782,Winter
667,117.11643477738176,Winter
668,86.74194630738346,Winter
669,85.44364944849967,Winter
670,90.25288581615065,Winter
671,70.80824245559856,Winter
672,108.7969483675773,Winter
673,129.25507405207824,Winter
674,48.893977250215265,Winter
675,99.289007865948,Winter
676,77.95276557871209,Winter
677,93.57438675869236,Winter
678,59.4242226369806,Winter
679,68.92419441295148,Winter
680,78.76247499544647,Winter
681,120.53023598269692,Winter
682,175.24049076529053,Winter
683,75.63456522662523,Winter
684,57.72933957332888,Winter
685,60.65588485042045,Winter
686,85.6048312003718,Winter
687,137.40316385455446,Winter
688,72.84243617445173,Winter
689,63.27320399346471,Winter
690,177.7852540430217,Winter
691,37.54561309586091,Winter
692,89.31326951326815,Winter
693,100.84522538326758,Winter
694,44.71260943013413,Winter
695,132.6414618287125,Winter
696,119.00449889698581,Winter
697,122.41217865263437,Winter
698,119.1566457365011,Winter
699,66.49658656595038,Winter
700,144.68804757751514,Winter
701,88.38278167860031,Winter
702,138.23859134145184,Winter
703,96.44003631403599,Winter
704,78.68905187476894,Winter
705,123.23638374614575,Winter
706,177.0208570051991,Winter
707,160.51419790540933,Winter
708,127.63194912454563,Winter
709,104.44588617175265,Winter
710,123.47070387187821,Winter
711,106.97118898884332,Winter
712,55.9219141827669,Winter
713,72.62644537920181,Winter
714,121.12360225162118,Winter
715,92.82587166101058,Winter
716,47.75762167903788,Winter
717,81.65004821550608,Winter
718,61.22018338279262,Winter
719,88.05659422098667,Winter
720,75.7475461530648,Winter
721,134.33732987451512,Winter
722,187.72176777920748,Winter
723,148.65913598173373,Winter
724,153.68964278009648,Winter
725,93.82539109377647,Winter
726,80.67122255622249,Winter
727,121.8373963806999,Winter
728,137.10640058670066,Winter
729,80.13194159823172,Winter
730,61.838851598497214,Winter
731,73.53334834940198,Winter
732,77.67744309409693,Winter
733,67.77069533557771,Winter
734,63.46731638985024,Winter
735,78.02136372692195,Winter
736,138.1586962852323,Winter
737,143.87604693643834,Winter
738,181.11384451323843,Winter
739,167.18420340028106,Winter
740,86.87317692978202,Winter
741,129.86777125391657,Winter
742,88.79969561106489,Winter
743,132.91998616595393,Winter
744,136.1525249215347,Winter
745,67.42339510023874,Winter
746,169.2041500350513,Winter
747,83.85005665287031,Winter
748,56.15029236546074,Winter
749,94.64678269076923,Winter
750,69.91660476551867,Winter
751,122.73276005655298,Winter
752,110.59367056127962,Winter
753,118.54356078099356,Winter
754,108.80622635130007,Winter
755,142.95278372130804,Winter
756,108.45133989076058,Winter
757,112.28393972070758,Winter
758,59.41775989946317,Winter
759,109.60542464720587,Winter
760,103.67935752055182,Winter
761,107.30913750157745,Winter
762,88.88822068848857,Winter
763,93.16777580470179,Winter
764,107.65224039181763,Winter
765,57.52154827874975,Winter
766,61.799609265479106,Winter
767,84.57415031110757,Winter
768,81.98780038753193,Winter
769,83.82651348902216,Winter
770,127.92586082655497,Winter
771,75.66359219762344,Winter
772,70.931915732069,Winter
773,157.72558932329102,Winter
774,110.51760787547616,Winter
775,73.59942418205999,Winter
776,87.91092372931264,Winter
777,139.05293167731222,Winter
778,119.52014021155553,Winter
779,109.05271697108883,Winter
780,145.68703618279355,Winter
781,121.91890922919883,Winter
782,98.78077277856988,Winter
783,97.93870118392934,Winter
784,112.55499634567704,Winter
785,174.3122344901292,Winter
786,123.91474538079348,Winter
787,88.08039471704588,Winter
788,63.10139020731434,Winter
789,130.559748999132,Winter
790,80.12080886828983,Winter
791,81.18681380518652,Winter
792,107.37048999598873,Winter
793,102.57504664698928,Winter
794,131.9858108067254,Winter
795,104.8403189336493,Winter
796,97.25983872155058,Winter
797,78.30337896014393,Winter
798,147.05651941302835,Winter
799,162.9591324670916,Winter
800,169.51605390867198,Winter
801,108.80486242807135,Winter
802,91.14263284439183,Winter
803,151.4584914981778,Winter
804,171.20292015078073,Winter
805,72.41758363757931,Winter
806,135.45407185697076,Winter
807,111.13726688232664,Winter
808,105.16060702664464,Winter
809,84.10004345830512,Winter
810,148.4749673470243,Winter
811,59.23496478057507,Winter
812,101.74924512378837,Winter
813,144.7096445841783,Winter
814,123.41887189519389,Winter
815,65.04900221040445,Winter
816,156.01141918647784,Winter
817,174.09085309083304,Winter
818,114.50470056139311,Winter
819,86.56022015912161,Winter
820,67.10848775770683,Winter
821,81.68255513643696,Winter
822,141.8554698265598,Winter
823,71.9447471484767,Winter
824,102.99818958430708,Winter
825,70.77333693765861,Winter
826,152.9584080297293,Winter
827,85.26268861664776,Winter
828,91.11363955960721,Winter
829,138.3970049402664,Winter
830,46.562847055905635,Winter
831,50.98379198161884,Winter
832,90.41852405689737,Winter
833,120.82859201770391,Winter
834,91.64896548052626,Winter
835,99.8609428425058,Winter
836,81.68932054995958,Winter
837,100.3317887257903,Winter
838,148.6917219414278,Winter
839,68.38867144859009,Winter
840,111.00512318394455,Winter
841,51.64726201010673,Winter
842,96.92870257138959,Winter
843,140.1008374740511,Winter
844,92.46801958546385,Winter
845,100.15015719772651,Winter
846,82.22006725168812,Winter
847,102.49070033796261,Winter
848,80.73586150644304,Winter
849,64.24420265718454,Winter
850,108.99803361990334,Winter
851,135.26761947804428,Winter
852,75.64571895499914,Winter
853,99.55219809848924,Winter
854,99.18108052043199,Winter
855,65.74173490550297,Winter
856,65.99526595642877,Winter
857,111.58853567891276,Winter
858,123.03020350509712,Winter
859,66.15771049726578,Winter
860,77.54094993115535,Winter
861,132.800173778251,Winter
862,100.90818862196191,Winter
863,68.76933500887507,Winter
864,165.62503761162498,Winter
865,181.00726083630366,Winter
866,106.89757858968927,Winter
867,140.2720918311077,Winter
868,106.7532174435124,Winter
869,83.76940122047168,Winter
870,70.19449232997873,Winter
871,71.23450465648502,Winter
872,77.46030928288131,Winter
873,69.08726511681948,Winter
874,74.13054621990722,Winter
875,264.865065749406,Winter
876,84.82984986407298,Winter
877,140.98584340447056,Winter
878,73.10959375223923,Winter
879,71.02895736775952,Winter
880,120.41291429151356,Winter
881,156.11427325165806,Winter
882,79.95418374535392,Winter
883,108.89928674594486,Winter
884,120.49924097447494,Winter
885,111.74091164199437,Winter
886,112.77376368308639,Winter
887,136.47832980956827,Winter
888,83.75204096423124,Winter
889,171.1459182740825,Winter
890,102.26475306775644,Winter
891,68.30604168302939,Winter
892,76.9138719233496,Winter
893,55.847611885375876,Winter
894,93.6967766051782,Winter
895,50.432440302495145,Winter
896,191.63749611161802,Winter
897,167.52939711273507,Winter
898,72.78189812239833,Winter
899,89.77240664130974,Winter
900,122.82488743349522,Winter
901,73.31466648354782,Winter
902,85.11043605027916,Winter
903,64.20940780889806,Winter
904,73.27044386165582,Winter
905,86.7084756511337,Winter
906,61.44154357613382,Winter
907,105.36405097535734,Winter
908,67.97823168374191,Winter
909,169.0527767102153,Winter
910,95.87174420542291,Winter
911,54.79971054860925,Winter
912,84.588902823931,Winter
913,94.85650716817418,Winter
914,183.19182005772007,Winter
915,95.80755053890897,Winter
916,151.39650520746162,Winter
917,138.15703606128403,Winter
918,152.53863469124636,Winter
919,79.14284261215602,Winter
920,55.57989913308101,Winter
921,119.63372914590974,Winter
922,107.16542669602116,Winter
923,66.39467266079532,Winter
924,51.46375828983089,Winter
925,152.36633143474134,Winter
926,171.4015387458483,Winter
927,158.18946155389256,Winter
928,47.03610739880588,Winter
929,77.4356595085859,Winter
930,82.81225990811754,Winter
931,66.79302572311094,Winter
932,63.70100919795931,Winter
933,152.00901972670667,Winter
934,149.86283490558836,Winter
935,120.13613259961961,Winter
936,152.0082584267767,Winter
937,69.82992808387124,Winter
938,101.16768823141535,Winter
939,43.24693141437542,Winter
940,48.74977582673827,Winter
941,68.66030602530014,Winter
942,107.19162591948711,Winter
943,55.186226482749674,Winter
944,36.56056324130798,Winter
945,205.5476387147116,Winter
946,104.29894357614451,Winter
947,88.47687099280152,Winter
948,79.34200293687064,Winter
949,48.26811618706585,Winter
950,95.20317559575551,Winter
951,124.61784969095211,Winter
952,216.3447626369092,Winter
953,95.75198805726879,Winter
954,168.68627606352305,Winter
955,68.2408302478811,Winter
956,54.24778022173929,Winter
957,109.59929412745866,Winter
958,81.18585713275398,Winter
959,113.34987814595624,Winter
960,178.51979485008596,Winter
961,124.16993204701687,Winter
962,94.20003672925918,Winter
963,140.60637816449034,Winter
964,149.19654899876363,Winter
965,91.47036393257771,Winter
966,154.80433120034448,Winter
967,55.44713792471668,Winter
968,120.65573172723718,Winter
969,58.9602696133193,Winter
970,133.62477073843303,Winter
971,159.83839073060625,Winter
972,95.15808022267437,Winter
973,174.07068542732162,Winter
974,112.25863556495538,Winter
975,163.9664076371151,Winter
976,125.15829740162812,Winter
977,79.98650583517082,Winter
978,106.55785162206266,Winter
979,199.83166964275765,Winter
980,85.16906729897381,Winter
981,75.71198366025101,Winter
982,57.2042292469749,Winter
983,174.31624987842133,Winter
984,127.94140750424275,Winter
985,75.5110869697801,Winter
986,73.25465210348611,Winter
987,124.29515138127563,Winter
988,67.20324021514827,Winter
989,78.18496750276718,Winter
990,58.04849413703464,Winter
991,94.08022422752595,Winter
992,94.41161951223452,Winter
993,116.93025625558718,Winter
994,89.58829277530046,Winter
995,149.99489248817272,Winter
996,81.42118514339862,Winter
997,59.847969037324205,Winter
998,152.39627794401267,Winter
