,Values,Seasons
0,61.74282645326022,Winter
1,84.3973965696945,Winter
2,26.589330362235913,Winter
3,121.25474618538716,Winter
4,114.5856056380105,Winter
5,79.4116770975077,Winter
6,172.01953799668956,Winter
7,59.76292534504517,Winter
8,115.69986006449021,Winter
9,112.17449918211892,Winter
10,132.25453776356366,Winter
11,168.58565658580198,Winter
12,76.00186548175795,Winter
13,108.84608534706618,Winter
14,80.21203068020382,Winter
15,98.77775420304017,Winter
16,74.17045524779067,Winter
17,151.03622342759363,Winter
18,131.65848114986176,Winter
19,89.51912820339248,Winter
20,182.6691371099985,Winter
21,100.00103152093729,Winter
22,137.40602462240145,Winter
23,90.50726385935212,Winter
24,79.34080451484593,Winter
25,49.11888996840019,Winter
26,76.74409828250656,Winter
27,122.2516893985208,Winter
28,115.40365720649658,Winter
29,92.11369374867279,Winter
30,162.79693204193637,Winter
31,134.99517653036347,Winter
32,79.46340157366032,Winter
33,158.9473322142584,Winter
34,210.04093616275298,Winter
35,81.7730889566952,Winter
36,90.72654827880768,Winter
37,128.05003926057836,Winter
38,114.237926356045,Winter
39,61.12323744607734,Winter
40,83.50897208482006,Winter
41,128.48709551317464,Winter
42,75.48526001701208,Winter
43,185.07107601419017,Winter
44,125.75688469819252,Winter
45,63.969990688717274,Winter
46,81.06465811253099,Winter
47,98.41116456882884,Winter
48,100.0414288177946,Winter
49,152.8601608106844,Winter
50,70.8182170589023,Winter
51,64.97282706521545,Winter
52,74.57816104955242,Winter
53,98.06065355563734,Winter
54,136.5871081125062,Winter
55,50.12947241513356,Winter
56,91.30588820793112,Winter
57,135.25003471894354,Winter
58,55.20088218955992,Winter
59,133.81250840618392,Winter
60,122.06647470584275,Winter
61,98.77553854770751,Winter
62,97.09381230437717,Winter
63,102.33696430137373,Winter
64,40.5914327475909,Winter
65,83.45616526744647,Winter
66,109.75277725094206,Winter
67,74.94410905246758,Winter
68,147.3999024220092,Winter
69,119.04327704039545,Winter
70,58.266889079946324,Winter
71,125.8854370747539,Winter
72,110.74917510187326,Winter
73,96.86017194454183,Winter
74,68.06657308537063,Winter
75,95.8532679116733,Winter
76,67.25737266939811,Winter
77,74.13612056185555,Winter
78,82.8657541895926,Winter
79,144.70267090828077,Winter
80,84.28963304059954,Winter
81,151.1955089156909,Winter
82,128.74900882590677,Winter
83,119.31308830495875,Winter
84,55.58538106164086,Winter
85,136.23372288540688,Winter
86,103.31899173365312,Winter
87,89.00193830865308,Winter
88,82.01118996958813,Winter
89,108.56021910232202,Winter
90,197.95630167093998,Winter
91,64.17363036157928,Winter
92,108.10073039110533,Winter
93,141.38874037796677,Winter
94,134.82740425851884,Winter
95,114.7522656790171,Winter
96,116.78504558530814,Winter
97,86.55612344813343,Winter
98,69.66526791027094,Winter
99,164.6083116326088,Winter
100,168.718135386233,Winter
101,141.9714837152162,Winter
102,103.43988906504738,Winter
103,156.0187474302329,Winter
104,128.97390680949297,Winter
105,91.80121753875014,Winter
106,112.8691008623421,Winter
107,71.11499422655703,Winter
108,133.59060323792838,Winter
109,116.76084443399978,Winter
110,91.0927788427036,Winter
111,65.93049665304058,Winter
112,74.74352876059949,Winter
113,95.12298798394202,Winter
114,59.04609091417632,Winter
115,86.51041379478546,Winter
116,119.63562471757407,Winter
117,91.12471263097298,Winter
118,64.2762189466115,Winter
119,119.2830304069684,Winter
120,153.16633724953508,Winter
121,89.82038215411755,Winter
122,146.50243642148158,Winter
123,155.83600342779985,Winter
124,110.32660512837478,Winter
125,96.31476703309724,Winter
126,75.72650211066015,Winter
127,140.20396199590357,Winter
128,189.73945627858149,Winter
129,190.63993600119474,Winter
130,159.96083007434942,Winter
131,80.48712249571687,Winter
132,128.75146414210084,Winter
133,166.2731058099306,Winter
134,169.01385889141906,Winter
135,132.97043840806012,Winter
136,35.52959290320976,Winter
137,128.80174935711884,Winter
138,69.69985337522584,Winter
139,164.0819323378181,Winter
140,166.79738027522407,Winter
141,85.74589262199905,Winter
142,63.88319673615209,Winter
143,159.42686509375008,Winter
144,176.3178092411386,Winter
145,115.4327865634908,Winter
146,133.47693188193043,Winter
147,66.50347544999815,Winter
148,106.93104425549895,Winter
149,61.45232878267456,Winter
150,97.89162142743497,Winter
151,94.88324063170117,Winter
152,72.95317219552534,Winter
153,79.89245738160615,Winter
154,68.64577150366617,Winter
155,64.33920526527633,Winter
156,47.810050644064425,Winter
157,156.4258752510535,Winter
158,139.5128403676045,Winter
159,77.56289924999442,Winter
160,83.24272295498284,Winter
161,118.65230046440318,Winter
162,114.52190739821899,Winter
163,112.03197300336087,Winter
164,110.78462916547306,Winter
165,76.8026338979232,Winter
166,133.7609729726398,Winter
167,113.46605888989707,Winter
168,111.45576420822788,Winter
169,151.48175230282862,Winter
170,62.84090298295564,Winter
171,162.01059910531833,Winter
172,72.18746689261647,Winter
173,109.60402343777359,Winter
174,112.85975519241687,Winter
175,109.03395164372091,Winter
176,110.66222157842486,Winter
177,81.99554899512441,Winter
178,83.97445179723366,Winter
179,229.17975309551886,Winter
180,66.26738799445684,Winter
181,189.8062861833308,Winter
182,65.85374034720478,Winter
183,97.24650854166627,Winter
184,106.75485527767286,Winter
185,89.63021437091258,Winter
186,158.45901556084243,Winter
187,113.36417548565548,Winter
188,70.81394298834915,Winter
189,92.12494890406201,Winter
190,54.02517681268409,Winter
191,113.12336590155624,Winter
192,70.70942403585022,Winter
193,160.49046024603504,Winter
194,85.00652825726785,Winter
195,130.1634137295874,Winter
196,100.14423887145495,Winter
197,83.10641761285619,Winter
198,114.61389915010555,Winter
199,116.36341404535092,Winter
200,48.18405095061958,Winter
201,57.82949500240443,Winter
202,153.90929219693143,Winter
203,190.29004505292136,Winter
204,182.98862290097415,Winter
205,78.12984155269932,Winter
206,88.14306106270033,Winter
207,133.89383823847055,Winter
208,102.14095343583266,Winter
209,88.88833884519707,Winter
210,82.38665014507797,Winter
211,139.4624172660021,Winter
212,70.64453378955808,Winter
213,127.61359652111018,Winter
214,86.6946292455962,Winter
215,131.3682006201012,Winter
216,54.02926770540664,Winter
217,140.93756358508327,Winter
218,88.7602022643522,Winter
219,146.51130663192666,Winter
220,105.16814321227358,Winter
221,53.8270914806459,Winter
222,191.73329533479998,Winter
223,198.005699596766,Winter
224,86.1396288190031,Winter
225,56.52962062629115,Winter
226,125.61533041418234,Winter
227,66.36704536758648,Winter
228,136.60696503103546,Winter
229,122.77310818576274,Winter
230,133.90636353349865,Winter
231,79.51867985735274,Winter
232,157.8385399702519,Winter
233,140.1301625300538,Winter
234,92.97107360498309,Winter
235,161.49498603587642,Winter
236,86.70636015511727,Winter
237,58.64200816731147,Winter
238,104.05587458289553,Winter
239,74.31196011990708,Winter
240,123.94717529900146,Winter
241,123.9283975599538,Winter
242,102.94399884258614,Winter
243,118.52674034985786,Winter
244,142.78152966600828,Winter
245,100.82994255815267,Winter
246,106.2136746184654,Winter
247,127.85613941097328,Winter
248,77.52931092379087,Winter
249,129.43831450508736,Winter
250,99.61934741907017,Winter
251,34.67691132977568,Winter
252,90.49460505598718,Winter
253,77.85715541147904,Winter
254,99.37678038223713,Winter
255,136.10007022246123,Winter
256,65.1140797229545,Winter
257,91.72127903465838,Winter
258,131.35737459582984,Winter
259,72.62353455899539,Winter
260,153.62606561647672,Winter
261,56.867302438662406,Winter
262,138.76605653186246,Winter
263,45.21937987075602,Winter
264,55.0194387068492,Winter
265,122.02556792362091,Winter
266,103.16785030476188,Winter
267,158.35242334490763,Winter
268,84.94385589900917,Winter
269,84.14511031169552,Winter
270,170.5513238610947,Winter
271,53.82768355555963,Winter
272,89.40301449974521,Winter
273,86.15237769038376,Winter
274,144.9011501164697,Winter
275,177.80796841787642,Winter
276,199.05889412107734,Winter
277,48.954467848951914,Winter
278,136.28115363647018,Winter
279,89.67678487095783,Winter
280,167.25485452759932,Winter
281,180.1662995934666,Winter
282,132.67373449248632,Winter
283,71.29254975791247,Winter
284,223.68180907308928,Winter
285,93.47476641363829,Winter
286,122.4348218251639,Winter
287,76.14181026932428,Winter
288,84.18479080056733,Winter
289,37.37506626715014,Winter
290,75.01965556651419,Winter
291,66.98637451207838,Winter
292,102.63419882965245,Winter
293,67.81267705604243,Winter
294,77.07056255473319,Winter
295,105.25510755080421,Winter
296,81.76469417817736,Winter
297,145.2792994497927,Winter
298,63.487967828228456,Winter
299,47.33870728403404,Winter
300,115.77374499633187,Winter
301,81.88711735498374,Winter
302,52.51506693155969,Winter
303,60.49110744362793,Winter
304,78.74157411011265,Winter
305,72.00652811382442,Winter
306,127.42149085328847,Winter
307,53.99146830595176,Winter
308,72.1621196399729,Winter
309,165.9819906620303,Winter
310,208.8347693675485,Winter
311,93.44217096752858,Winter
312,88.91695480794655,Winter
313,220.8010140483213,Winter
314,46.50504193016101,Winter
315,120.24397605670245,Winter
316,206.22817294709435,Winter
317,118.39147603074507,Winter
318,109.31694580655133,Winter
319,180.29204376480993,Winter
320,141.80216760944163,Winter
321,158.84907163044855,Winter
322,156.01182223249876,Winter
323,59.352449527454624,Winter
324,89.6004370662331,Winter
325,128.60432096152084,Winter
326,60.494948237556024,Winter
327,65.12465501306905,Winter
328,153.62911220224478,Winter
329,144.58949675551975,Winter
330,195.2388122615073,Winter
331,77.48717379486611,Winter
332,129.04813134474173,Winter
333,71.63867413132677,Winter
334,55.76057518562835,Winter
335,78.90112803871448,Winter
336,64.33179567330039,Winter
337,179.81690274358806,Winter
338,69.2609392409078,Winter
339,66.50391654936138,Winter
340,88.63111222127537,Winter
341,67.2631479749925,Winter
342,62.481149488272024,Winter
343,140.9319224095797,Winter
344,70.6662652322624,Winter
345,153.5055931591231,Winter
346,70.68770074937896,Winter
347,122.59085228131715,Winter
348,145.30010939225212,Winter
349,69.81245176323277,Winter
350,118.22371808171401,Winter
351,71.53610982961399,Winter
352,111.57638051449351,Winter
353,64.82401889909549,Winter
354,138.5811327762043,Winter
355,75.59376287727673,Winter
356,118.25401058020557,Winter
357,100.31495743421652,Winter
358,163.25346044372378,Winter
359,162.54918158478569,Winter
360,132.26724057351245,Winter
361,159.20138004347896,Winter
362,130.6815875156134,Winter
363,188.4377145129209,Winter
364,68.31510666710437,Winter
365,138.3678573097081,Winter
366,81.24436285552513,Winter
367,110.10435322316275,Winter
368,62.8057606957535,Winter
369,56.77297498920366,Winter
370,111.77473205594266,Winter
371,44.60705772423381,Winter
372,97.20571170624503,Winter
373,91.27840028434474,Winter
374,86.65132609464709,Winter
375,134.05493860480962,Winter
376,129.9830046499849,Winter
377,180.4121555217492,Winter
378,124.09934231616313,Winter
379,81.58028274656016,Winter
380,113.11746087688817,Winter
381,216.97064315510536,Winter
382,116.79812681804061,Winter
383,141.21767324604198,Winter
384,44.23630508431805,Winter
385,73.56141498486319,Winter
386,91.80552681501642,Winter
387,72.94342897206668,Winter
388,98.45949667869264,Winter
389,167.27918591719262,Winter
390,130.35272813187817,Winter
391,144.2571067266107,Winter
392,76.93844062202389,Winter
393,115.50101461344181,Winter
394,126.12828609410562,Winter
395,91.48460265744114,Winter
396,100.15620967096405,Winter
397,87.6972710755472,Winter
398,53.326772686690376,Winter
399,130.59063566381602,Winter
400,41.902876809204194,Winter
401,103.68927973602614,Winter
402,81.9239540088751,Winter
403,67.44305246005827,Winter
404,89.68404936898587,Winter
405,78.37733665357555,Winter
406,202.2628513649354,Winter
407,74.58937490551803,Winter
408,84.1577560897776,Winter
409,69.76486143943454,Winter
410,90.15228182072626,Winter
411,157.49604646541218,Winter
412,123.80141943126509,Winter
413,117.80064618014809,Winter
414,71.73759960840734,Winter
415,93.77940413116413,Winter
416,111.72777351543536,Winter
417,107.74431112776861,Winter
418,157.34019455749558,Winter
419,68.78954241446941,Winter
420,152.42781996093765,Winter
421,72.63282410731219,Winter
422,112.94184363440857,Winter
423,214.71555570379894,Winter
424,92.24372226625813,Winter
425,193.60245015072178,Winter
426,106.75213666139732,Winter
427,166.9556502244048,Winter
428,153.88324202297113,Winter
429,114.71020741581482,Winter
430,183.62458268195206,Winter
431,171.1070357470461,Winter
432,98.62505746969117,Winter
433,63.37258660299162,Winter
434,57.109673315946246,Winter
435,131.3697908256076,Winter
436,99.6586702205266,Winter
437,121.84660649833101,Winter
438,91.05332235057003,Winter
439,134.81158313842536,Winter
440,134.6920845770561,Winter
441,166.88954932502466,Winter
442,79.66981764279005,Winter
443,131.09776655380674,Winter
444,155.02503361078826,Winter
445,47.812666043444786,Winter
446,137.6808101370047,Winter
447,91.33537408634432,Winter
448,57.784626744376986,Winter
449,53.14978961162339,Winter
450,74.95485145134828,Winter
451,95.44035300009524,Winter
452,84.81248897723535,Winter
453,78.92834285302575,Winter
454,119.0270319004624,Winter
455,71.86255174849309,Winter
456,75.11683358635528,Winter
457,76.85294599618317,Winter
458,118.06697968100825,Winter
459,113.68123474051377,Winter
460,97.57344228286381,Winter
461,104.85158360929793,Winter
462,60.35084321883496,Winter
463,100.60898078491506,Winter
464,61.094461003305994,Winter
465,55.07190486288447,Winter
466,55.97093632094217,Winter
467,56.406021323750146,Winter
468,65.14167543296566,Winter
469,74.82723790704314,Winter
470,47.541313535581,Winter
471,70.36343677465484,Winter
472,37.86064326205663,Winter
473,150.7844494110283,Winter
474,35.60810125590386,Winter
475,114.54579247024395,Winter
476,66.35676430116786,Winter
477,61.080325516310296,Winter
478,127.35616607778019,Winter
479,99.18154507336467,Winter
480,55.60368736222118,Winter
481,97.29970970612652,Winter
482,65.1608337059132,Winter
483,189.83280638793218,Winter
484,109.63333610968192,Winter
485,107.61969968312819,Winter
486,115.1279831180683,Winter
487,88.02998596288624,Winter
488,119.12375604543432,Winter
489,110.01738386804199,Winter
490,105.84125321219199,Winter
491,146.4517156771124,Winter
492,153.2075902015982,Winter
493,46.33292307973227,Winter
494,96.08798993286514,Winter
495,161.95143128920375,Winter
496,194.94833132998627,Winter
497,88.021188314784,Winter
498,165.50896760099099,Winter
499,61.785809548442145,Winter
500,130.10948716737713,Winter
501,113.78801628628202,Winter
502,49.87305400805085,Winter
503,67.9997001652792,Winter
504,112.56045949117006,Winter
505,69.88337245654762,Winter
506,122.66801433508874,Winter
507,92.76176190464672,Winter
508,113.64851099698163,Winter
509,96.33182934466572,Winter
510,122.7379586086468,Winter
511,89.10040700038167,Winter
512,143.01813622900477,Winter
513,79.7328668170122,Winter
514,140.54507091985676,Winter
515,53.33865408228243,Winter
516,80.42418019529764,Winter
517,52.87412501622026,Winter
518,69.67357541644574,Winter
519,108.7825115629222,Winter
520,102.11175307791534,Winter
521,45.94696979893688,Winter
522,171.4270409814286,Winter
523,78.3631590087516,Winter
524,98.94695825819491,Winter
525,118.2434934654693,Winter
526,103.36336160456695,Winter
527,74.70971443305945,Winter
528,60.25493389836645,Winter
529,137.17577746172915,Winter
530,120.19382865110164,Winter
531,111.0381226465309,Winter
532,73.5728950042531,Winter
533,153.65009847477842,Winter
534,65.15501858444684,Winter
535,121.49015658974011,Winter
536,31.9584995874368,Winter
537,91.3003877748991,Winter
538,82.91732876380901,Winter
539,88.74594985587899,Winter
540,157.59498351539344,Winter
541,116.83054101577308,Winter
542,77.14992701927031,Winter
543,67.78177131248454,Winter
544,111.9514858126065,Winter
545,109.04415919826317,Winter
546,72.18943607235485,Winter
547,42.22563523685396,Winter
548,131.18194438580983,Winter
549,96.6696868637219,Winter
550,146.23745432933478,Winter
551,81.33479044871994,Winter
552,89.80076283553989,Winter
553,160.0257415445484,Winter
554,78.71788644567393,Winter
555,82.5875351367168,Winter
556,128.58555045084427,Winter
557,122.45307237804538,Winter
558,123.62831572535976,Winter
559,110.78676994390375,Winter
560,47.70485739774225,Winter
561,71.67873758696892,Winter
562,159.71945988760052,Winter
563,185.36589410689405,Winter
564,161.3308462971533,Winter
565,99.34380595827945,Winter
566,97.2172070352788,Winter
567,134.77584606188293,Winter
568,198.81540573736115,Winter
569,121.99054234969752,Winter
570,114.4608432634814,Winter
571,108.89262884889365,Winter
572,95.68732728954612,Winter
573,87.32758977627365,Winter
574,72.77691289426205,Winter
575,85.62780796732376,Winter
576,118.46803452939115,Winter
577,54.86485060290037,Winter
578,87.99806883315335,Winter
579,63.88542051203306,Winter
580,103.88017873867148,Winter
581,131.1465298717124,Winter
582,96.75012676242746,Winter
583,53.9020110007181,Winter
584,150.24407096697811,Winter
585,72.87148789050045,Winter
586,48.71481321388973,Winter
587,104.3328171007791,Winter
