,Values,Seasons
393,55.301079951980135,Winter
394,126.2040921531384,Winter
395,100.44914557617916,Winter
396,68.31188521916411,Winter
397,68.45295459157165,Winter
398,171.05974860361152,Winter
399,56.73828156633344,Winter
400,128.58084837621246,Winter
401,73.5121650302927,Winter
402,78.6840497933823,Winter
403,102.24477291854787,Winter
404,102.8446971166329,Winter
405,154.40282436914225,Winter
406,185.81062040741296,Winter
407,131.91715375317492,Winter
408,116.2480191764573,Winter
409,89.6735728324453,Winter
410,81.32487187696488,Winter
411,129.1135784466079,Winter
412,43.24081141978321,Winter
413,128.34122965194905,Winter
414,124.15288601118897,Winter
415,133.44401733919392,Winter
416,213.20901550699014,Winter
417,111.54856756590381,Winter
418,48.79210627790841,Winter
419,112.742153672954,Winter
420,226.03741561076237,Winter
421,78.43421463392269,Winter
422,75.23119379618569,Winter
423,113.72829282009944,Winter
424,232.2071777174321,Winter
425,142.02387627609357,Winter
426,101.19015826938194,Winter
427,68.07640382348694,Winter
428,118.97845403632218,Winter
429,108.54334553925355,Winter
430,48.52504525790248,Winter
431,79.26790471603795,Winter
432,60.50651444266909,Winter
433,61.088070051380626,Winter
434,109.75076573427755,Winter
435,180.87885385723152,Winter
436,114.28328501813141,Winter
437,215.97578418688212,Winter
438,109.95439383303284,Winter
439,93.98049710749785,Winter
440,109.69909848786259,Winter
441,79.53917513243447,Winter
442,169.61826127391373,Winter
443,83.22520081257149,Winter
444,102.39456374776054,Winter
445,76.98854648656163,Winter
446,59.15431590130666,Winter
447,192.15182933654407,Winter
448,90.60811661735038,Winter
449,119.42929509241839,Winter
450,48.54124527524175,Winter
451,108.7860886948953,Winter
452,75.7338631468019,Winter
453,152.04543679157496,Winter
454,105.94253155507914,Winter
455,112.5204379738766,Winter
456,98.33763070450028,Winter
457,91.84495128877163,Winter
458,44.5086642152187,Winter
459,111.74933392730809,Winter
460,109.93044631316303,Winter
461,141.99065175711178,Winter
462,70.47309325571524,Winter
463,67.50411592458495,Winter
464,150.43630792545065,Winter
465,77.82233872562192,Winter
466,133.7256619942282,Winter
467,61.79116060071031,Winter
468,64.71575524206686,Winter
469,79.22824765276337,Winter
470,68.96686773776982,Winter
471,105.26931076286026,Winter
472,173.82072282862921,Winter
473,62.755013194242245,Winter
474,159.476571599303,Winter
475,103.01653903449098,Winter
476,55.11471155093706,Winter
477,47.91784286708817,Winter
478,48.17745006066469,Winter
479,42.89020998717113,Winter
480,72.12383498383082,Winter
481,102.18898583819771,Winter
482,149.62921808948852,Winter
483,61.71940851641403,Winter
484,86.07035786079469,Winter
485,87.72258027629937,Winter
486,111.87956357996211,Winter
487,107.99214896718537,Winter
488,190.66546207243448,Winter
489,63.0345189710633,Winter
490,61.759535700826646,Winter
491,109.65810793113104,Winter
492,137.83091905746613,Winter
493,99.76197680443128,Winter
494,148.2345095808458,Winter
495,180.51433691082832,Winter
496,107.15669575654873,Winter
497,140.9936558340912,Winter
498,194.56161259035488,Winter
499,65.49674091137152,Winter
500,79.79109521457681,Winter
501,121.32830230674105,Winter
502,188.47135216973783,Winter
503,218.77967363883482,Winter
504,88.40478854040674,Winter
505,115.4074386297691,Winter
506,31.51837027353932,Winter
507,62.34531649508372,Winter
508,135.11979858925213,Winter
509,114.78512862378214,Winter
510,111.78582255742954,Winter
511,54.60172542307071,Winter
512,147.01823758811713,Winter
513,67.66490613023333,Winter
514,187.33387582458832,Winter
515,78.21757526742736,Winter
516,121.40100727551071,Winter
517,124.64089525910813,Winter
518,70.9017394666549,Winter
519,179.61685944697675,Winter
520,95.71772710258372,Winter
521,160.6598042713048,Winter
522,143.53325061550493,Winter
523,54.21926546834152,Winter
524,117.30831494746235,Winter
525,161.14793169634393,Winter
526,135.9255208167428,Winter
527,201.18411048256542,Winter
528,135.434538045378,Winter
529,67.85929022213152,Winter
530,187.8759312134664,Winter
531,93.40416561194418,Winter
532,47.12156667795043,Winter
533,101.10563859741718,Winter
534,105.82707262698126,Winter
535,123.52043896162996,Winter
536,79.54822328258189,Winter
537,102.23561419158217,Winter
538,229.1523927986374,Winter
539,98.66863602849335,Winter
540,99.08481910235814,Winter
541,69.67852116999995,Winter
542,43.70753231834149,Winter
543,156.87111267246766,Winter
544,104.09341637840396,Winter
545,79.61575799161987,Winter
546,124.66786625208664,Winter
547,74.96239516504858,Winter
548,86.53478611388756,Winter
549,95.71121659365225,Winter
550,75.72823658931449,Winter
551,169.93879198864838,Winter
552,79.87254785295131,Winter
553,109.09010667201275,Winter
554,167.26968033337926,Winter
555,92.64851367827669,Winter
556,50.1695552213115,Winter
557,97.22832361610675,Winter
558,103.53506107138222,Winter
559,110.35339093015406,Winter
560,115.51178397787683,Winter
561,154.23437209001852,Winter
562,141.06648241535547,Winter
563,60.91741896134113,Winter
564,46.77106032507304,Winter
565,74.24044836282776,Winter
566,113.27467858165554,Winter
567,111.51788890585104,Winter
568,81.63973952344072,Winter
569,144.06865002636525,Winter
570,89.32643155242502,Winter
571,139.3428280930074,Winter
572,116.88749511346829,Winter
573,47.30530522190957,Winter
574,97.12757883337744,Winter
575,97.96481831832256,Winter
576,48.64341110249755,Winter
577,97.75337789692898,Winter
578,175.72653987527863,Winter
579,112.85482987445207,Winter
580,109.63197195661,Winter
581,121.20613521095365,Winter
582,79.57284508400066,Winter
583,62.62750462571687,Winter
584,57.09301810515122,Winter
585,79.94319686882278,Winter
586,71.70997243506405,Winter
587,51.98249125677968,Winter
588,101.03885092670016,Winter
589,93.98691531886024,Winter
590,168.15066487573876,Winter
591,103.85535790510404,Winter
592,120.040404617357,Winter
593,70.08181967741629,Winter
594,50.53854998709974,Winter
595,116.20940194065736,Winter
596,81.96017001196421,Winter
597,86.59627054888037,Winter
598,145.88971646589627,Winter
599,99.13242602105466,Winter
600,67.38135602282026,Winter
601,112.36114167364013,Winter
602,157.24456395632893,Winter
603,191.23664733162133,Winter
604,35.51285619779087,Winter
605,113.42443004281284,Winter
606,102.47469617019635,Winter
607,94.56855462770642,Winter
608,89.57731915123034,Winter
609,191.80808125136173,Winter
610,62.48340848062053,Winter
611,99.36217475883626,Winter
612,111.27352404522878,Winter
613,115.53356103178346,Winter
614,220.6580529342352,Winter
615,89.11657196495555,Winter
616,68.9210807061338,Winter
617,156.86984623734764,Winter
618,122.98949373298872,Winter
619,97.51152001358149,Winter
620,60.46150107919141,Winter
621,81.14813770833712,Winter
622,139.12408287853432,Winter
623,106.76088489338039,Winter
624,56.88141190576294,Winter
625,126.98641216079265,Winter
626,55.799163053371,Winter
627,150.31071964698913,Winter
628,46.11883613165018,Winter
629,163.02845558166158,Winter
630,118.88559121572237,Winter
631,109.57898566170874,Winter
632,124.53167710354133,Winter
633,118.11294681649322,Winter
634,146.55962392077745,Winter
635,216.76014390869577,Winter
636,99.21967666931594,Winter
637,78.09271360321728,Winter
638,54.83435881706975,Winter
639,72.70109977892385,Winter
640,80.00743823360796,Winter
641,92.32292003340719,Winter
642,116.92384458765629,Winter
643,130.14005392353116,Winter
644,114.1023155450536,Winter
645,126.52820027120143,Winter
646,87.29088745859458,Winter
647,41.62450589246996,Winter
648,140.05666515004677,Winter
649,173.84781127142,Winter
650,85.15533122544448,Winter
651,91.4054930298028,Winter
652,89.85308488127447,Winter
653,111.14210455241651,Winter
654,71.92605489754324,Winter
655,50.17321740805222,Winter
656,101.76015630985202,Winter
657,74.78558642643499,Winter
658,100.76227514738441,Winter
659,187.1776012436583,Winter
660,75.70703773623214,Winter
661,60.06796574617209,Winter
662,61.74712431224238,Winter
663,127.25085884086981,Winter
664,143.85721841574195,Winter
665,38.580664404170236,Winter
666,154.60955299191392,Winter
667,136.847736129937,Winter
668,104.15283985858493,Winter
669,86.54209867526323,Winter
670,69.23577827827907,Winter
671,103.65722468874179,Winter
672,113.03260963256773,Winter
673,119.37161318714335,Winter
674,42.632836501929695,Winter
675,118.6043381982522,Winter
676,68.80658637601042,Winter
677,87.98537386121745,Winter
678,190.5283782874374,Winter
679,59.437467726972486,Winter
680,54.32555388205425,Winter
681,94.52009246079008,Winter
682,130.32766651737535,Winter
683,135.86473970601529,Winter
684,115.1469583041783,Winter
685,125.77587432815622,Winter
686,123.65822261473485,Winter
687,139.77795384097772,Winter
688,82.2151147379232,Winter
689,136.95251080636984,Winter
690,88.88028542718062,Winter
691,95.0305638905983,Winter
692,34.68563249800076,Winter
693,76.73325826301546,Winter
694,73.58516204627134,Winter
695,123.38663867966461,Winter
696,96.62026421075714,Winter
697,108.08930482602418,Winter
698,68.25378303969438,Winter
699,69.00077088787714,Winter
700,78.64710805252956,Winter
701,146.98718440221504,Winter
702,77.14929600373506,Winter
703,91.53835643992035,Winter
704,151.6160891744756,Winter
705,99.21295143079661,Winter
706,145.1664660120079,Winter
707,38.15354189748313,Winter
708,72.51347030800318,Winter
709,111.47811711770646,Winter
710,51.52511674230219,Winter
711,57.91918065371329,Winter
712,95.6733565785817,Winter
713,165.56314135139036,Winter
714,152.7481677526767,Winter
715,70.21290583399394,Winter
716,148.3295549358029,Winter
717,107.90042548543154,Winter
718,137.21201307379326,Winter
719,61.34262056191606,Winter
720,95.44782835945131,Winter
721,50.334908099594436,Winter
722,50.44216461025104,Winter
723,103.26719355032456,Winter
724,73.9663479129494,Winter
725,81.36816189592884,Winter
726,120.01553473831771,Winter
727,41.4827411989493,Winter
728,108.51878185584621,Winter
729,60.68732757051869,Winter
730,158.23161835772407,Winter
731,155.0674108556809,Winter
732,117.39972926975776,Winter
733,110.12456767004724,Winter
734,98.86537834555955,Winter
735,153.18266750659154,Winter
736,174.16881028558078,Winter
737,117.29775617033754,Winter
738,68.18918257424063,Winter
739,91.7452803151604,Winter
740,173.442173020491,Winter
741,113.71850115285397,Winter
742,93.53793842408201,Winter
743,147.4575974781391,Winter
744,102.81153680582732,Winter
745,146.69907321933968,Winter
746,85.80906056741293,Winter
747,71.87621264829525,Winter
748,151.1765959766811,Winter
749,121.43376517327235,Winter
750,73.96083811137139,Winter
751,71.10235629778992,Winter
752,216.1531030546204,Winter
753,82.55424459574337,Winter
754,83.27528966368405,Winter
755,50.046318647695266,Winter
756,66.19972958218344,Winter
757,91.16092808703371,Winter
758,70.3349444416147,Winter
759,116.62863042022362,Winter
760,100.12288043262328,Winter
761,81.75186077572545,Winter
762,128.45440196118804,Winter
763,194.90842540179992,Winter
764,103.46203706952909,Winter
765,88.25903392627987,Winter
766,109.22812951244411,Winter
767,49.99979567393593,Winter
768,136.69551231378097,Winter
769,92.58404381928852,Winter
770,97.90911306168492,Winter
771,85.49749381920545,Winter
772,132.32344234948192,Winter
773,58.330564603678724,Winter
774,46.141940064101384,Winter
775,58.65966866883636,Winter
776,113.7404872859055,Winter
777,50.17536768940468,Winter
778,84.65502391965948,Winter
779,68.38514912584921,Winter
780,148.30913052719646,Winter
781,127.74104320783624,Winter
782,90.6300060167257,Winter
783,20.27674760351775,Winter
784,116.5260779582579,Winter
785,106.34594587429588,Winter
786,99.65816679334526,Winter
787,118.91779926324914,Winter
788,111.60956659970678,Winter
789,107.36936954752247,Winter
790,113.3398502160721,Winter
791,88.10419607742529,Winter
792,66.77411676326753,Winter
793,151.32357724369456,Winter
794,126.28818938421728,Winter
795,143.9706727141966,Winter
796,176.18500264074697,Winter
797,177.57091833149823,Winter
798,41.02149020915497,Winter
799,152.25484342288902,Winter
800,124.80560096868984,Winter
801,91.02366229408769,Winter
802,181.89844696195607,Winter
803,177.80012029890582,Winter
804,194.3111847516438,Winter
805,214.66019171648992,Winter
806,85.06583723491782,Winter
807,44.01909133737581,Winter
808,76.85398435414118,Winter
809,112.82037479097045,Winter
810,104.46904100613048,Winter
811,78.76010232593413,Winter
812,80.4432037684638,Winter
813,104.34600042821533,Winter
814,51.93116320875123,Winter
815,82.31954555270319,Winter
816,102.88582256437182,Winter
817,228.50703778801196,Winter
818,109.68871329555257,Winter
819,164.7693613770659,Winter
820,88.26398344937544,Winter
821,76.09198972110394,Winter
822,172.28250552821115,Winter
823,56.96209844042088,Winter
824,159.66063473896196,Winter
825,192.05677408507938,Winter
826,66.22385947027152,Winter
827,71.73382215620474,Winter
828,83.085710479734,Winter
829,63.14509860223929,Winter
830,98.16690496457804,Winter
831,50.214965815868176,Winter
832,105.48882094187125,Winter
833,149.48754783238857,Winter
834,119.67278016098726,Winter
835,52.31185690494471,Winter
836,196.14275667144506,Winter
837,94.67786015924725,Winter
838,97.46633062150804,Winter
839,136.81414075723626,Winter
840,65.39231993937325,Winter
841,71.15105288761981,Winter
842,98.50354651707538,Winter
843,71.52298390425999,Winter
844,124.69552303958848,Winter
845,51.276898765694746,Winter
846,48.470217269475405,Winter
847,67.37764336658557,Winter
848,130.34461585941503,Winter
849,152.53807599813393,Winter
850,76.14086437018942,Winter
851,115.33097714975433,Winter
852,127.38872763666079,Winter
853,184.4911055341905,Winter
854,83.83926416522138,Winter
855,69.01283314375212,Winter
856,72.47935355715656,Winter
857,118.43388420118374,Winter
858,87.20402498740782,Winter
859,64.94950416673609,Winter
860,37.036766217376936,Winter
861,145.94664331456738,Winter
862,99.11809228985143,Winter
863,55.139330291500016,Winter
864,104.921703869546,Winter
865,130.14472651373185,Winter
866,58.423163749008935,Winter
867,163.8472618456814,Winter
868,49.969886287481216,Winter
869,84.26205324706024,Winter
870,103.54105810913383,Winter
871,126.16141062677383,Winter
872,94.51908154149132,Winter
873,78.73814227217585,Winter
874,58.68457437182977,Winter
875,53.75334276918581,Winter
876,118.95935565499549,Winter
877,129.563351132702,Winter
878,58.67125989724566,Winter
879,18.34049504026849,Winter
880,99.74387406445976,Winter
881,122.3640791948499,Winter
882,49.47649807544151,Winter
883,154.08793429396223,Winter
884,72.43417004323712,Winter
885,159.49258203191457,Winter
886,122.75061895614238,Winter
887,182.35990928488468,Winter
888,71.52826879440674,Winter
889,172.0799519957922,Winter
890,103.01662320007144,Winter
891,85.3210285281657,Winter
892,134.37301416570494,Winter
893,72.50556670533061,Winter
894,162.82828061732422,Winter
895,82.2201866041232,Winter
896,109.7710549611617,Winter
897,64.97398566459941,Winter
898,65.28812872657325,Winter
899,64.570210884259,Winter
900,187.08406288860013,Winter
901,141.57579813476576,Winter
902,151.25323520282026,Winter
903,91.86373656832149,Winter
904,104.62581499990193,Winter
905,159.4134075893342,Winter
906,157.36124729136395,Winter
907,89.21906240127102,Winter
908,72.07104698619358,Winter
909,84.90937404277008,Winter
910,100.42896925868551,Winter
911,134.73138763923814,Winter
912,82.36529019137245,Winter
913,114.37218123961992,Winter
914,57.12434567895832,Winter
915,96.55647019540902,Winter
916,91.51156933513312,Winter
917,201.43255895543265,Winter
918,95.5852281041588,Winter
919,63.063369109692474,Winter
920,181.00110740156512,Winter
921,84.65084558127855,Winter
922,86.31444806956748,Winter
923,163.93278610045886,Winter
924,96.30339376515937,Winter
925,65.24455079737082,Winter
926,132.94413752934753,Winter
927,121.34052834189868,Winter
928,84.33827904252568,Winter
929,72.58318939807403,Winter
930,67.56674632115433,Winter
931,138.62807208444966,Winter
932,122.72076175535,Winter
933,120.06222298189462,Winter
934,87.36966599503876,Winter
935,123.62810740993321,Winter
936,77.07654558375917,Winter
937,78.3071135637881,Winter
938,99.57692846886903,Winter
939,50.68648213226187,Winter
940,111.77778261126491,Winter
941,221.0620755576353,Winter
942,175.76948759307695,Winter
943,113.262025142575,Winter
944,91.5160569597294,Winter
945,59.99759203301012,Winter
946,63.33411260292625,Winter
947,118.84086303493389,Winter
948,104.64605410703503,Winter
949,100.46285000857289,Winter
950,106.97333904353495,Winter
951,122.12794212523588,Winter
952,121.03829952129234,Winter
953,67.68045845000282,Winter
954,72.31716403013111,Winter
955,82.8970814719942,Winter
956,137.86550071355208,Winter
957,63.05254623355252,Winter
958,83.41174975316568,Winter
959,55.553313468454625,Winter
960,77.4686494580294,Winter
961,126.87532507497289,Winter
962,82.77519162656905,Winter
963,92.77948622863124,Winter
964,110.1842480518983,Winter
965,131.9693544987788,Winter
966,61.01984026878907,Winter
967,143.81998686322373,Winter
968,53.0973744205659,Winter
969,98.1580694737484,Winter
970,109.43771310735893,Winter
971,172.1020815985439,Winter
972,63.180459312435936,Winter
973,105.94421050161485,Winter
974,80.97192641760707,Winter
975,171.33625853008743,Winter
976,90.93395274529843,Winter
977,125.40563416501402,Winter
978,200.6913766716679,Winter
979,71.69886971626784,Winter
980,90.42544753483881,Winter
981,69.69235164773106,Winter
982,137.51524358484303,Winter
983,81.8767382749468,Winter
984,190.59015385799785,Winter
985,120.2931232957389,Winter
986,87.33788671848633,Winter
987,96.6202858927465,Winter
988,141.09753335169984,Winter
989,216.81568597787358,Winter
990,69.86691930877669,Winter
991,68.40192323409369,Winter
992,179.03951586616554,Winter
993,120.11622116581457,Winter
994,31.284888553044603,Winter
995,62.357952111273775,Winter
996,91.28208052564288,Winter
997,188.12088595326927,Winter
998,176.111065060009,Winter
999,84.99336775994868,Winter
