,Values,Seasons
0,96.25480737565087,Winter
1,102.56797163622271,Winter
2,105.18170829742121,Winter
3,124.71356459620736,Winter
4,92.69216023953686,Winter
5,83.81817130244069,Winter
6,90.31968932653804,Winter
7,51.98376043700428,Winter
8,42.35960207006464,Winter
9,104.45708933981695,Winter
10,126.7368919481185,Winter
11,114.48101962989573,Winter
12,131.6466477459631,Winter
13,110.93048016665973,Winter
14,51.118373535840504,Winter
15,200.3956860074275,Winter
16,106.19958093958007,Winter
17,84.2817030018185,Winter
18,96.37188046576976,Winter
19,72.82821167472792,Winter
20,66.3109860086132,Winter
21,105.93615789742717,Winter
22,118.73961677521505,Winter
23,142.44228287231815,Winter
24,104.65548012105057,Winter
25,67.32989524919932,Winter
26,143.37184069627642,Winter
27,145.63259929749992,Winter
28,131.47728437066968,Winter
29,115.2827358930498,Winter
30,84.89041702045087,Winter
31,47.265984819136946,Winter
32,65.3442745020379,Winter
33,102.02926186432923,Winter
34,63.54495167064582,Winter
35,58.7863094441419,Winter
36,60.26132741681406,Winter
37,141.0739039333304,Winter
38,88.69805949896092,Winter
39,170.94578031710682,Winter
40,101.0275560416146,Winter
41,110.01430305025598,Winter
42,66.32638420208175,Winter
43,85.91518445510646,Winter
44,114.39861306305013,Winter
45,63.181963578159205,Winter
46,45.856717454021336,Winter
47,109.59530458699567,Winter
48,182.4508964607542,Winter
49,98.82995056388006,Winter
50,186.9258092132778,Winter
51,121.87184921568604,Winter
52,115.7421403234674,Winter
53,77.44414908853018,Winter
54,109.08263182950863,Winter
55,94.20786716178655,Winter
56,55.92849137285701,Winter
57,67.66592476311718,Winter
58,55.13288205735766,Winter
59,51.335591605141985,Winter
60,88.92410710805206,Winter
61,63.64962189597035,Winter
62,59.61677308937564,Winter
63,50.19269105013477,Winter
64,73.24938070291657,Winter
65,61.82368203924454,Winter
66,77.49725115761031,Winter
67,63.99337318024613,Winter
68,90.07467544903554,Winter
69,142.91788587960505,Winter
70,164.84858959093498,Winter
71,112.56238784239284,Winter
72,81.99609193845336,Winter
73,48.67672713551683,Winter
74,80.51430751853775,Winter
75,74.55583466120831,Winter
76,103.96469699113186,Winter
77,73.34946720889485,Winter
78,81.74455481461446,Winter
79,64.16731877355669,Winter
80,98.78662376783835,Winter
81,83.36498506966473,Winter
82,85.97033459838089,Winter
83,122.58428354849138,Winter
84,100.0834239040443,Winter
85,204.89934022717586,Winter
86,49.68365031109131,Winter
87,112.48428697309889,Winter
88,104.91175126598274,Winter
89,80.84631788774723,Winter
90,67.1695677547319,Winter
91,88.60108529929846,Winter
92,197.5809519248028,Winter
93,178.55845007149676,Winter
94,161.1754397579019,Winter
95,149.87298799529793,Winter
96,50.03090347393459,Winter
97,270.9483238650841,Winter
98,78.43513880135517,Winter
99,72.65975270519027,Winter
100,84.45355794457606,Winter
101,143.13115594332237,Winter
102,135.69707684493665,Winter
103,47.755095820543765,Winter
104,104.00003468666158,Winter
105,73.31781668852007,Winter
106,90.39579200791525,Winter
107,51.47850909540003,Winter
