,Values,Seasons
436,0.044872526868754536,Winter
437,0.046623803203521025,Winter
438,0.053088658516085546,Winter
439,0.05241986839806151,Winter
440,0.0392207722187409,Winter
441,0.011870510507887896,Winter
442,0.04614386112806819,Winter
443,0.041866655825503446,Winter
444,0.0247930905253877,Winter
445,0.04884344184547347,Winter
446,0.061399326272311795,Winter
447,0.04501471996479624,Winter
448,0.04991626911099187,Winter
449,0.0235369574114755,Winter
450,0.034607764007849554,Winter
451,0.04489309866655228,Winter
452,0.02239856686130501,Winter
453,0.025431482364785662,Winter
454,0.042057894395571775,Winter
455,0.038036642483495336,Winter
456,0.0338845896980448,Winter
457,0.058665727741654336,Winter
458,0.03593682968610469,Winter
459,0.036897336997657494,Winter
460,0.03941005103726364,Winter
461,0.051907277407377585,Winter
462,0.04881235876411055,Winter
463,0.025189128106712137,Winter
464,0.03639097536292979,Winter
465,0.04330274827893481,Winter
466,0.017999607394759302,Winter
467,0.036043013018894246,Winter
468,0.018210065974755763,Winter
469,0.07074984920504258,Winter
470,0.035997814916141804,Winter
471,0.04912742809621075,Winter
472,0.04655813387751811,Winter
473,0.043322007801723614,Winter
474,0.04092350282491619,Winter
475,0.02935445682731847,Winter
476,0.054418337942382614,Winter
477,0.0531168845844142,Winter
478,0.01824408934704237,Winter
479,0.09865547706166757,Winter
480,0.02333279362553425,Winter
481,0.01965540752003768,Winter
482,0.038570638146369504,Winter
483,0.022573471007502347,Winter
484,0.018218586887234732,Winter
485,0.030893537244793483,Winter
486,0.05166971094960169,Winter
487,0.016459961020958785,Winter
488,0.030638548843516356,Winter
489,0.034163363148101256,Winter
490,0.04885959600500645,Winter
491,0.033213111285494534,Winter
492,0.013542985552806426,Winter
493,0.05837813139064146,Winter
494,0.07185769962059535,Winter
495,0.05003875998653229,Winter
496,0.039682299511906445,Winter
497,0.03436231114373523,Winter
498,0.0401036783455722,Winter
499,0.02127484128576064,Winter
500,0.06113178402047345,Winter
501,0.03644778384464398,Winter
502,0.049005741700986635,Winter
503,0.05495354314921565,Winter
504,0.027753983862749854,Winter
505,0.026212691580670022,Winter
506,0.024715187880795478,Winter
507,0.04397558484789974,Winter
508,0.03558926748996927,Winter
509,0.012584888784732686,Winter
510,0.023750407109748344,Winter
511,0.024164481855530613,Winter
512,0.04958123080748321,Winter
513,0.03755681393944786,Winter
514,0.0516631853726124,Winter
515,0.01829547257873509,Winter
516,0.05560972931580856,Winter
517,0.04620457240237644,Winter
518,0.03501229345564129,Winter
519,0.04891082575302287,Winter
520,0.017176032577250998,Winter
521,0.05720589487613302,Winter
522,0.03897110942636797,Winter
523,0.02099566873775445,Winter
524,0.04420868879824955,Winter
525,0.016919941591055917,Winter
526,0.04474137509779725,Winter
527,0.03819233313925795,Winter
528,0.04679084597294971,Winter
529,0.04025406078389795,Winter
530,0.050424640580402844,Winter
531,0.03493886536877772,Winter
532,0.06025324439016584,Winter
533,0.04455232644220331,Winter
534,0.03436880105712127,Winter
535,0.035611766435043005,Winter
536,0.04405418733057168,Winter
537,0.026610612420886432,Winter
538,0.026127788580125884,Winter
539,0.03927643959010359,Winter
540,0.026027136783540548,Winter
541,0.04993301228248298,Winter
542,0.03879710170173931,Winter
543,0.012455874739864207,Winter
544,0.06958656948527281,Winter
545,0.029652692303504043,Winter
546,0.047999768722835734,Winter
547,0.04307139233271815,Winter
548,0.03623182674158534,Winter
549,0.02818134868771037,Winter
550,0.06620649669531219,Winter
551,0.027101954945084203,Winter
552,0.04831930268594198,Winter
553,0.019350757190135123,Winter
554,0.019108313015332667,Winter
555,0.038404667311448065,Winter
556,0.054066326216596884,Winter
557,0.020995884465167224,Winter
558,0.048353739154501946,Winter
559,0.07129040659572099,Winter
560,0.04187465107569782,Winter
561,0.04936324570417827,Winter
562,0.03894654827920986,Winter
563,0.06649962747612707,Winter
564,0.024051388675001985,Winter
565,0.057600901720083045,Winter
566,0.04473496986846143,Winter
567,0.02994051053373621,Winter
568,0.04876418410260704,Winter
569,0.050182163241745126,Winter
570,0.05067525859812916,Winter
571,0.05333498858457749,Winter
572,0.07072993512384837,Winter
573,0.03724476242876326,Winter
574,0.044594041203892744,Winter
575,0.025450156975627074,Winter
576,0.020233449776428485,Winter
577,0.03107107907407307,Winter
578,0.03751039749578573,Winter
579,0.024884783211831026,Winter
580,0.043103314364178996,Winter
581,0.03353319174795014,Winter
582,0.029392775097148147,Winter
583,0.02037846914880954,Winter
584,0.049700205336251635,Winter
585,0.04085298223906003,Winter
586,0.02087020543789819,Winter
587,0.09391310358319474,Winter
588,0.04089444419970725,Winter
589,0.02366381132309126,Winter
590,0.0415783744189083,Winter
591,0.012499949886722714,Winter
592,0.01553139727703206,Winter
593,0.03163532751442719,Winter
594,0.028098904978976658,Winter
595,0.038052193069586,Winter
596,0.04521611511098454,Winter
597,0.034301594705039545,Winter
598,0.04726593807089409,Winter
599,0.03343604491485298,Winter
600,0.0448684078346817,Winter
601,0.04174093224157909,Winter
602,0.039695935315472004,Winter
603,0.02483519253767146,Winter
604,0.05646143782604938,Winter
605,0.04227306226211147,Winter
606,0.07305212224084873,Winter
607,0.020561324235844874,Winter
608,0.04094500531697959,Winter
609,0.045200841202184275,Winter
610,0.04622933735995032,Winter
611,0.024932035968953728,Winter
612,0.014052630852863538,Winter
613,0.032267228371159626,Winter
614,0.07179512134810728,Winter
615,0.05309135303306679,Winter
616,0.049620108264638405,Winter
617,0.05735765180955534,Winter
618,0.04679716715947413,Winter
619,0.035545358460469065,Winter
620,0.01734999493262405,Winter
621,0.08118178989170192,Winter
622,0.03438509526406549,Winter
623,0.03160065301222187,Winter
624,0.02670107897396595,Winter
625,0.046539326778977305,Winter
626,0.024444902599811705,Winter
627,0.01641004913545211,Winter
628,0.035854818894796484,Winter
629,0.028480124096836625,Winter
630,0.055534324290112846,Winter
631,0.02828114512362446,Winter
632,0.04901915157179501,Winter
633,0.05244183461749678,Winter
634,0.02351172837699381,Winter
635,0.05243730651558409,Winter
636,0.03147474669204445,Winter
637,0.04211767622015474,Winter
638,0.0385728181375936,Winter
639,0.0364194783822112,Winter
640,0.07157126700157218,Winter
641,0.04487222298847697,Winter
642,0.025178764079813135,Winter
643,0.036193698241558,Winter
644,0.04359069520324203,Winter
645,0.046074603309314364,Winter
646,0.049579012383758614,Winter
647,0.039753692084220575,Winter
648,0.06470026562941934,Winter
649,0.06963388734225325,Winter
650,0.06043716641282457,Winter
651,0.05402667541559378,Winter
652,0.04964708838591669,Winter
653,0.07285921924948055,Winter
654,0.047487840299403235,Winter
655,0.039249836701075846,Winter
656,0.03175652627886767,Winter
657,0.05463933698984503,Winter
658,0.038946703242035,Winter
659,0.027732376297094154,Winter
660,0.04662550107758566,Winter
661,0.05368860537826033,Winter
662,0.03727081146104403,Winter
663,0.058969009057312574,Winter
664,0.06918034811671041,Winter
665,0.03897085277952524,Winter
666,0.047988694199248394,Winter
667,0.02451245983081833,Winter
668,0.025551512759657967,Winter
669,0.029926872030686044,Winter
670,0.0776979900235813,Winter
671,0.03235477971958994,Winter
672,0.06178864081085905,Winter
673,0.042693337988801705,Winter
674,0.06287633904111561,Winter
675,0.03417210465198526,Winter
676,0.04133131602464092,Winter
677,0.033139560769465774,Winter
678,0.044614632064463235,Winter
679,0.0355636046815725,Winter
680,0.028566759276673688,Winter
681,0.0210515003874922,Winter
682,0.058843005006842475,Winter
683,0.04576393259388997,Winter
684,0.03442390582303016,Winter
685,0.0350068219632068,Winter
686,0.0392455700344054,Winter
687,0.020566483354455527,Winter
688,0.05500519688612393,Winter
689,0.04183183135751273,Winter
690,0.0268919507442155,Winter
691,0.049987975134931674,Winter
692,0.04843885248908483,Winter
693,0.024866230315614527,Winter
694,0.07399590505076778,Winter
695,0.017922593143788974,Winter
696,0.03998490510148051,Winter
697,0.015582058920599183,Winter
698,0.023511659776808906,Winter
699,0.016460387653627867,Winter
700,0.024044634997936607,Winter
701,0.053329614829739344,Winter
702,0.03719001522939329,Winter
703,0.039669788699266184,Winter
704,0.04750268660400815,Winter
705,0.03785420313133694,Winter
706,0.0373706815953188,Winter
707,0.02372868322696629,Winter
708,0.027513614145440853,Winter
709,0.043084421539134055,Winter
710,0.014909426696882513,Winter
711,0.05177165523604493,Winter
712,0.01849802801793602,Winter
713,0.04606160445807363,Winter
714,0.013732350602591014,Winter
715,0.03297042739866904,Winter
716,0.028518747045076426,Winter
717,0.04939362300360588,Winter
718,0.038183063485676134,Winter
719,0.03833919836224447,Winter
720,0.055905375375060726,Winter
721,0.01891846166132253,Winter
722,0.036120164551560814,Winter
723,0.058057866225538615,Winter
724,0.0514490726026751,Winter
725,0.024079943838309907,Winter
726,0.021690097988382298,Winter
727,0.060039783522905545,Winter
728,0.04261033006753774,Winter
729,0.07364965858754474,Winter
730,0.04049095956175543,Winter
731,0.028687224424922615,Winter
732,0.029338773801735423,Winter
733,0.0411741204168257,Winter
734,0.05556087661325136,Winter
735,0.052879870537950804,Winter
736,0.027056681372459337,Winter
737,0.022001198234774137,Winter
738,0.03627540400639965,Winter
739,0.041533381493145574,Winter
740,0.039370213427793704,Winter
741,0.044399155725235076,Winter
742,0.028176848804087065,Winter
743,0.037097953783057004,Winter
744,0.0321877385042117,Winter
745,0.05237209554210141,Winter
746,0.04826183462508425,Winter
747,0.046665576710464424,Winter
748,0.03816902420840234,Winter
749,0.020059204682710545,Winter
750,0.028898167583907265,Winter
751,0.04242405424280668,Winter
752,0.017444447430243017,Winter
753,0.05752417778666598,Winter
754,0.013729353492705078,Winter
755,0.039359980907175005,Winter
756,0.04200510292017132,Winter
757,0.05581581716285131,Winter
758,0.040138999340575326,Winter
759,0.07260614502114435,Winter
760,0.05569846397543238,Winter
761,0.048014202624225046,Winter
762,0.05716398255007203,Winter
763,0.04256176564421415,Winter
764,0.038584957817343855,Winter
765,0.06851356315278895,Winter
766,0.05444053739603097,Winter
767,0.036172583268129894,Winter
768,0.027132213533196465,Winter
769,0.039289062928759305,Winter
770,0.04383609831062065,Winter
771,0.029506858008893584,Winter
772,0.04081005631391338,Winter
773,0.020287705791498724,Winter
774,0.021581725429208047,Winter
775,0.03824581476272039,Winter
776,0.02894970375477449,Winter
777,0.02781587849977598,Winter
778,0.03720755593047484,Winter
779,0.03454799473389935,Winter
780,0.04487284552010877,Winter
781,0.017979730055696405,Winter
782,0.03594297809071126,Winter
783,0.0346125332921411,Winter
784,0.022180576339619073,Winter
785,0.05316984703608572,Winter
786,0.024094126246794204,Winter
787,0.06276152313814468,Winter
788,0.031703966551504745,Winter
789,0.029011032662427334,Winter
790,0.04854670103407758,Winter
791,0.047230744979054724,Winter
792,0.03766403773227892,Winter
793,0.07062010056412815,Winter
794,0.04046878782420246,Winter
795,0.0448145689812139,Winter
796,0.022849515348440208,Winter
797,0.05203316668742386,Winter
798,0.025866012178656646,Winter
799,0.021949956057190908,Winter
800,0.05078013243041807,Winter
801,0.0265251143373988,Winter
802,0.03943982423969159,Winter
803,0.01807260458925978,Winter
804,0.07430087396292258,Winter
805,0.0445481615990856,Winter
806,0.04623550255287295,Winter
807,0.05202857055130329,Winter
808,0.05624728914396813,Winter
809,0.04670771800265016,Winter
810,0.04497187799649596,Winter
811,0.05968926093169909,Winter
812,0.030319491701427705,Winter
813,0.04179779819204732,Winter
814,0.0222837088960577,Winter
815,0.04006889802947863,Winter
816,0.03233099273079515,Winter
817,0.06831955733149758,Winter
818,0.07545142308667588,Winter
819,0.02068517279342239,Winter
820,0.06305235632423457,Winter
821,0.07389139106268751,Winter
822,0.02698416614667768,Winter
823,0.020115807643672705,Winter
824,0.026990250926099416,Winter
825,0.03591738334611115,Winter
826,0.036596574221878876,Winter
827,0.057508064955573576,Winter
828,0.02157102690185516,Winter
829,0.019690662067631325,Winter
830,0.021569764235090053,Winter
831,0.030689695114352728,Winter
832,0.04561559662045221,Winter
833,0.05042626746787697,Winter
834,0.03578276672320154,Winter
835,0.052053363142506796,Winter
836,0.08947177610965741,Winter
837,0.026714794573967054,Winter
838,0.04041926946883227,Winter
839,0.05981311689136147,Winter
840,0.02278433839694782,Winter
841,0.015391210954104435,Winter
842,0.03019771180955544,Winter
843,0.03196322433243273,Winter
844,0.012722072071900164,Winter
845,0.027024039843802236,Winter
846,0.044684702322269516,Winter
847,0.018870424679942932,Winter
848,0.04654532364352291,Winter
849,0.014118221975756406,Winter
850,0.03786290728741008,Winter
851,0.02725848448186953,Winter
852,0.03822663754290993,Winter
853,0.06146993655053126,Winter
854,0.05605707488085322,Winter
855,0.03447470375527235,Winter
856,0.02464635341899857,Winter
857,0.021910490182120497,Winter
858,0.0449405534609022,Winter
859,0.046524017981395854,Winter
860,0.036288244628227787,Winter
861,0.02616664546332003,Winter
862,0.019727466449732903,Winter
863,0.030703915197877716,Winter
864,0.025325134128204925,Winter
865,0.0308579397577672,Winter
866,0.010154411855621655,Winter
867,0.036888573008169986,Winter
868,0.04507538883542543,Winter
869,0.06057968688748164,Winter
870,0.06873775121044808,Winter
871,0.02987822454992587,Winter
872,0.04401400489262941,Winter
873,0.03491968675453992,Winter
874,0.02760361304999556,Winter
875,0.021723141427258737,Winter
876,0.025661975189650757,Winter
877,0.046359272371463575,Winter
878,0.04703454517920011,Winter
879,0.04649460423608506,Winter
880,0.06360078154605166,Winter
881,0.04390477299313473,Winter
882,0.029206346824448323,Winter
883,0.0401726527421319,Winter
884,0.04045179128918341,Winter
885,0.017805931375848332,Winter
886,0.021958852835579405,Winter
887,0.0749101388399437,Winter
888,0.04826682690245669,Winter
889,0.01900075846967858,Winter
890,0.05690429702357026,Winter
891,0.05925678273636967,Winter
892,0.04587324467893132,Winter
893,0.031111906011035594,Winter
894,0.06938971888527579,Winter
895,0.021660520220415216,Winter
896,0.01344597011589566,Winter
897,0.03463307141692082,Winter
898,0.03340265463799281,Winter
899,0.036371790909999424,Winter
900,0.03389387567679384,Winter
901,0.043022803965259926,Winter
902,0.024791373407470868,Winter
903,0.04769655292152307,Winter
904,0.015303931619656999,Winter
905,0.06120226933608138,Winter
906,0.04680715186466855,Winter
907,0.03239683661091042,Winter
908,0.02185169938235312,Winter
909,0.05880796591578792,Winter
910,0.037276982834267294,Winter
911,0.029621545096576805,Winter
912,0.04128152009639641,Winter
913,0.039506256224402424,Winter
914,0.021080748066164234,Winter
915,0.057202325030001534,Winter
916,0.029991246928418626,Winter
917,0.03669487963239468,Winter
918,0.029789416860163037,Winter
919,0.06577904365924124,Winter
920,0.022628701992706824,Winter
921,0.01475422364177725,Winter
922,0.013955438938873663,Winter
923,0.02564848790675625,Winter
924,0.04450141706415032,Winter
925,0.013806467257413423,Winter
926,0.02664906539164518,Winter
927,0.05838799908744306,Winter
928,0.056724288656418424,Winter
929,0.02230921132712221,Winter
930,0.05062638135332179,Winter
931,0.05951361673747395,Winter
