,Values,Seasons
126,135.77417652574962,Winter
127,93.4870402116573,Winter
128,108.15951887589004,Winter
129,94.66756242149471,Winter
130,149.14431141728141,Winter
131,130.20784328774104,Winter
132,125.2225168204073,Winter
133,91.57316834577294,Winter
134,52.55166706037695,Winter
135,103.79251328679844,Winter
136,91.46384307273532,Winter
137,137.80591115191245,Winter
138,51.57340241481093,Winter
139,88.01207770210038,Winter
140,86.26637442075956,Winter
141,100.37725832080673,Winter
142,77.32389058191805,Winter
143,86.67258716466826,Winter
144,127.30978731821305,Winter
145,159.02447255658092,Winter
146,100.30698519165641,Winter
147,55.02935426382266,Winter
148,95.11856888144901,Winter
149,231.5168995384921,Winter
150,68.66191162213546,Winter
151,57.07596457979805,Winter
152,45.47712865793789,Winter
153,181.39820480915066,Winter
154,99.73336342167387,Winter
155,175.69051619985814,Winter
156,182.02777791444262,Winter
157,95.42314349259235,Winter
158,69.73687061822693,Winter
159,132.74285027935076,Winter
160,93.30904398418247,Winter
161,58.18424557107333,Winter
162,95.93453607200352,Winter
163,51.32911724385362,Winter
164,168.59262434844226,Winter
165,80.45766497790552,Winter
166,70.28853119615229,Winter
167,143.8792682013428,Winter
168,87.67532903999705,Winter
169,68.67195188022025,Winter
170,134.54508105716465,Winter
171,134.51409377711008,Winter
172,164.71680796726,Winter
173,89.86631969206618,Winter
174,81.42933398331417,Winter
175,151.0072066064242,Winter
176,80.53012571487683,Winter
177,113.4720294629522,Winter
178,47.313231260415265,Winter
179,49.75436937544958,Winter
180,140.25735905899762,Winter
181,113.40042781928346,Winter
182,68.44486027751186,Winter
183,52.71293114069919,Winter
184,58.26252086014681,Winter
185,84.52145770087942,Winter
186,168.24655267390622,Winter
187,74.56903049921358,Winter
188,69.93837451785505,Winter
189,60.99015472619517,Winter
190,73.34643352847738,Winter
191,53.5955560622571,Winter
192,67.39553424912401,Winter
193,82.02857621520863,Winter
194,95.55103464575991,Winter
195,50.85124278863752,Winter
196,108.41659430188055,Winter
197,117.18135539222945,Winter
198,79.24099303985393,Winter
199,71.70019850327988,Winter
200,114.67339899937646,Winter
201,38.95121733259562,Winter
202,97.09312295220799,Winter
203,120.92975563336746,Winter
204,73.36163773265582,Winter
205,91.5962689334798,Winter
206,67.49422296404958,Winter
207,101.44938719668819,Winter
208,115.44569693914484,Winter
209,137.82230399607428,Winter
210,115.60744051775343,Winter
211,97.63858393065331,Winter
212,82.05388261913444,Winter
213,100.60372446868017,Winter
214,77.0050242065557,Winter
215,77.24949492235342,Winter
216,40.90697451331606,Winter
217,88.56827372944139,Winter
218,48.68483383301475,Winter
219,211.44974619937292,Winter
220,136.84192038044876,Winter
221,82.96892077840454,Winter
222,50.11458540793019,Winter
223,94.37493610896078,Winter
224,172.06033238171995,Winter
225,100.66350474543005,Winter
226,99.47325343658403,Winter
227,88.2204674023286,Winter
228,132.48327603097465,Winter
229,69.40211509643422,Winter
230,41.13848529916278,Winter
231,72.72324471708993,Winter
232,76.7463866350872,Winter
233,131.9312650781679,Winter
234,186.83163573605046,Winter
235,104.81061967214094,Winter
236,94.69978225320546,Winter
237,46.49137807002719,Winter
238,84.02867413266263,Winter
239,122.83106350897377,Winter
240,172.8972788165798,Winter
241,112.6325939302451,Winter
242,60.81302519168297,Winter
243,161.28079588547462,Winter
244,138.78998204301973,Winter
245,148.89081166351997,Winter
246,79.32790458985112,Winter
247,86.72546392382277,Winter
248,123.34434283422844,Winter
249,55.19370322673819,Winter
250,66.62642631323118,Winter
251,134.09733575052982,Winter
252,146.0914674453123,Winter
253,143.33294685160652,Winter
254,195.5131916354907,Winter
255,52.08541369211114,Winter
256,83.21095491323483,Winter
257,128.38717893635558,Winter
258,62.63857083862419,Winter
259,134.18509480819526,Winter
260,60.65094586455088,Winter
261,178.61758971207738,Winter
262,126.74470952316534,Winter
263,186.79163142625694,Winter
264,64.83030575580246,Winter
265,78.32142537881944,Winter
266,65.96622562282003,Winter
267,98.23942274535702,Winter
268,54.83331470746758,Winter
269,112.4905046431874,Winter
270,134.2532114202236,Winter
271,119.9535301687471,Winter
272,91.24803115491245,Winter
273,64.27031251833112,Winter
274,82.45677216525046,Winter
275,90.86012755061161,Winter
276,81.11009460493548,Winter
277,89.26084267100833,Winter
278,77.62464584813424,Winter
279,100.37756374101187,Winter
280,160.11685114483333,Winter
281,120.13736456991498,Winter
282,122.5921218854391,Winter
283,124.1375300118801,Winter
284,99.60760388989225,Winter
285,166.56841667016792,Winter
286,59.4404482984981,Winter
287,89.63038291967129,Winter
288,189.46792348027967,Winter
289,71.60314887265552,Winter
290,70.20049197760518,Winter
291,59.37100790855816,Winter
292,53.18152983144963,Winter
293,66.08121448947836,Winter
294,103.54192619151277,Winter
295,106.19037705502113,Winter
296,60.359424653397504,Winter
297,124.70671175718606,Winter
298,94.86965742259177,Winter
299,94.148766633364,Winter
300,74.88072858294764,Winter
301,92.92031821388504,Winter
302,94.10336147319589,Winter
303,162.9762473066977,Winter
304,84.13519865907531,Winter
305,132.99253700899646,Winter
306,39.078038771708634,Winter
307,130.14629630991712,Winter
308,161.4236509592776,Winter
309,67.85949785826678,Winter
310,84.90528035330979,Winter
311,68.07045233085925,Winter
312,97.28696389885559,Winter
313,119.66660274833856,Winter
314,81.35694916951476,Winter
315,70.63830772220746,Winter
316,92.581835487238,Winter
317,137.3736442307866,Winter
318,109.32328676804669,Winter
319,226.86832790854663,Winter
320,143.13040578856868,Winter
321,131.78581830288363,Winter
322,69.64129156858553,Winter
323,76.74529218373526,Winter
324,91.82413515859882,Winter
325,47.892597399384115,Winter
326,116.01296762893728,Winter
327,68.27315203318102,Winter
328,119.8773803615199,Winter
329,113.20903613293524,Winter
330,156.09891826291727,Winter
331,178.12318862997566,Winter
332,121.89218029805701,Winter
333,117.6112656580028,Winter
334,77.87783280790423,Winter
335,77.40639869731041,Winter
336,89.03512090297401,Winter
337,58.12067212180316,Winter
338,75.36998629146393,Winter
339,117.10855403356085,Winter
340,122.49972640108446,Winter
341,113.61661067984689,Winter
342,138.0377683931849,Winter
343,68.91958114044573,Winter
344,104.47442544452925,Winter
345,118.87072906640671,Winter
346,181.91803214853948,Winter
347,63.721523482791056,Winter
348,91.95291731866484,Winter
349,60.0844290146945,Winter
350,123.17193570984504,Winter
351,79.82578193824504,Winter
352,196.0090339344266,Winter
353,51.8152708280241,Winter
354,48.3782419958253,Winter
355,60.19547499942676,Winter
356,188.04480761783142,Winter
357,77.82579185769191,Winter
358,130.48676749004545,Winter
359,64.70420598612557,Winter
360,164.14348242374444,Winter
361,83.70727406914008,Winter
362,75.811247438747,Winter
363,87.9825517349212,Winter
364,84.63072898825727,Winter
365,123.27117126161693,Winter
366,60.84330355250953,Winter
367,116.61055471429229,Winter
368,44.28302030874924,Winter
369,134.44866413454398,Winter
370,97.18400921506564,Winter
371,139.011928924711,Winter
372,138.01247063329012,Winter
373,127.53041221165189,Winter
374,147.880491094319,Winter
375,142.574552438311,Winter
376,72.57339824990873,Winter
377,100.92119912885356,Winter
378,68.71506889705731,Winter
379,66.1337400365943,Winter
380,84.70306699023584,Winter
381,60.63104656609022,Winter
382,34.253123408505985,Winter
383,54.0502130991196,Winter
384,57.39673694625585,Winter
385,172.74852762922697,Winter
386,56.81510899877503,Winter
387,72.81624763494241,Winter
388,97.0343339214954,Winter
389,115.94032238839033,Winter
390,202.8882637974158,Winter
391,128.61586722802767,Winter
392,110.93319515680497,Winter
393,102.3500138227988,Winter
394,129.20240957270244,Winter
395,144.8086064084205,Winter
396,43.65505061607486,Winter
397,195.13951358601886,Winter
398,77.69989596722795,Winter
399,116.72820217596902,Winter
400,100.33963670538485,Winter
401,111.17780256832675,Winter
402,75.21126267026604,Winter
403,44.38797012157389,Winter
404,98.0615737828188,Winter
405,56.537170390432976,Winter
406,132.2537124480461,Winter
407,134.19345809965395,Winter
408,108.2061726146033,Winter
409,145.48713500852242,Winter
410,139.62591720225538,Winter
411,93.89590867731592,Winter
412,71.56572074963597,Winter
413,83.310739737275,Winter
414,129.22015174424322,Winter
415,63.661485338275604,Winter
416,53.991006127323345,Winter
417,127.42294349287272,Winter
418,84.44478883425045,Winter
419,91.34245785429408,Winter
420,58.22052582815102,Winter
421,192.1553667814694,Winter
422,122.13500105564512,Winter
423,99.92392538234901,Winter
424,100.43567232957908,Winter
425,57.298158109963374,Winter
426,148.293691676243,Winter
427,61.15841435919988,Winter
428,82.80673783924232,Winter
429,89.11841484446434,Winter
430,76.49365999829371,Winter
431,73.356130436752,Winter
432,132.4900682677205,Winter
433,45.126490849563694,Winter
434,147.2266082503225,Winter
435,129.49551743150437,Winter
436,146.47273020019256,Winter
437,70.30361517782572,Winter
438,173.34773255466308,Winter
439,28.146876296076414,Winter
440,140.42006950116212,Winter
441,71.42586873427022,Winter
442,146.46362057964544,Winter
443,162.471563867971,Winter
444,148.12909247117713,Winter
445,64.43820201030003,Winter
446,76.63715489023306,Winter
447,123.3737448596887,Winter
448,133.04415520268964,Winter
449,59.80768712124069,Winter
450,66.92480701574021,Winter
451,181.6505543480944,Winter
452,174.66291863454077,Winter
453,135.98984617597526,Winter
454,89.30191531589057,Winter
455,99.93177116436738,Winter
456,112.72510052426375,Winter
457,87.87671619498725,Winter
458,71.24206538035088,Winter
459,68.6706660615204,Winter
460,134.05945280823818,Winter
461,195.25507508396373,Winter
462,121.18806621546726,Winter
463,134.4206726606617,Winter
464,64.68556752093625,Winter
465,229.6101281000752,Winter
466,181.94124590592807,Winter
467,84.16895979718387,Winter
468,130.9060020172981,Winter
469,168.51096446306767,Winter
470,116.74386027754655,Winter
471,129.4457853447204,Winter
472,97.5211205813999,Winter
473,103.17302837096437,Winter
474,97.5365999284343,Winter
475,93.93705266984048,Winter
476,68.37894629573591,Winter
477,122.67621541612706,Winter
478,96.19159968484989,Winter
479,91.18246479618848,Winter
480,108.45654088959515,Winter
481,138.55795855643925,Winter
482,150.07722806841312,Winter
483,66.80799060146107,Winter
484,127.59819204048527,Winter
485,157.2673530062308,Winter
486,103.36482832592668,Winter
487,126.01467230903351,Winter
488,123.25826821873895,Winter
489,87.31923047835144,Winter
490,183.79009430537752,Winter
491,99.34818807944804,Winter
492,85.0764899314072,Winter
493,146.1568764382744,Winter
494,107.81111687882611,Winter
495,102.38353597686148,Winter
496,63.82546945238045,Winter
497,171.06916782455917,Winter
498,60.01909290410597,Winter
499,91.31146984192071,Winter
500,78.79164443649879,Winter
501,112.53434336220504,Winter
502,77.1772667849647,Winter
503,97.93002516633271,Winter
504,57.46241716813761,Winter
505,74.65779223556764,Winter
506,96.09705645979494,Winter
507,81.72036169458747,Winter
508,74.80659302031216,Winter
509,180.87335430711414,Winter
510,72.55330213897658,Winter
511,69.794132624486,Winter
512,109.32322536326396,Winter
513,107.49978157359129,Winter
514,85.08781820603025,Winter
515,50.31474299999637,Winter
516,95.8654501736083,Winter
517,113.27883536873378,Winter
518,58.92900967723614,Winter
519,76.56701402621368,Winter
520,54.813634007961056,Winter
521,113.37063362645542,Winter
522,200.72118642520786,Winter
523,265.52619849856524,Winter
524,137.8501227283799,Winter
525,73.77879240410948,Winter
526,143.51580859225686,Winter
527,84.958781808427,Winter
528,65.50428569054448,Winter
529,131.90848442161192,Winter
530,158.2880410212282,Winter
531,92.51223385938567,Winter
532,101.8285324770973,Winter
533,86.79400552529232,Winter
534,124.19787145667105,Winter
535,135.2439931169522,Winter
536,165.77034244395747,Winter
537,69.99664543362269,Winter
538,61.981161274196054,Winter
539,81.28701870033964,Winter
540,98.25609127107133,Winter
541,95.79639489450393,Winter
542,104.22439289269072,Winter
543,88.64859655802405,Winter
544,66.60294085507476,Winter
545,83.29336942612986,Winter
546,81.32938558371798,Winter
547,99.17585492241153,Winter
548,138.02551135504675,Winter
549,63.177876566232484,Winter
550,147.6070476250952,Winter
551,96.70658218786006,Winter
552,109.36737574779214,Winter
553,59.67180404146278,Winter
554,172.3641552674365,Winter
555,82.78823700004557,Winter
556,116.50391861696203,Winter
557,75.56139626794369,Winter
558,68.86650228980349,Winter
559,84.70552057145632,Winter
560,104.44178768109501,Winter
561,122.57678046497638,Winter
562,162.79445031022863,Winter
563,97.33823363263942,Winter
564,52.429433082607915,Winter
565,182.93610013881104,Winter
566,40.98758042808828,Winter
567,112.86614000668771,Winter
568,60.21846223414476,Winter
569,77.15339943654817,Winter
570,90.1661413842055,Winter
571,156.93578438094397,Winter
572,68.25275634069182,Winter
573,101.82525635722635,Winter
574,161.66131881513934,Winter
575,156.06116222034015,Winter
576,84.72476313099583,Winter
577,120.29744853921667,Winter
578,125.53103640763722,Winter
579,153.59588491211144,Winter
580,120.03126406544418,Winter
581,173.3747646249877,Winter
582,75.56989888238591,Winter
583,32.19876059422189,Winter
584,74.51634229411195,Winter
585,53.78233934883566,Winter
586,62.821620826559204,Winter
587,109.83192598785386,Winter
588,85.82818090484278,Winter
589,114.69388511444363,Winter
590,153.2479210964793,Winter
591,88.4528487274558,Winter
592,170.73555800860066,Winter
593,111.72026224093715,Winter
594,61.51468870992501,Winter
595,76.31890143722066,Winter
596,100.71845565304466,Winter
597,75.5641133070187,Winter
598,65.31664955344405,Winter
599,129.13263152422977,Winter
600,50.522441099233305,Winter
601,156.39493249091706,Winter
602,55.33878883892423,Winter
603,116.95402233372863,Winter
604,83.2274641682312,Winter
605,136.03429080749504,Winter
606,126.83415755633737,Winter
607,94.10391783142468,Winter
608,127.06211388025721,Winter
609,67.5923870290798,Winter
610,104.03787291771017,Winter
611,119.05207534358554,Winter
612,162.52411398702162,Winter
613,121.66564002004506,Winter
614,90.89431644014158,Winter
615,65.05061775773422,Winter
616,137.59050159337596,Winter
617,129.51391394404283,Winter
618,53.692230993005325,Winter
619,103.84958636197986,Winter
620,127.95222934083431,Winter
621,98.36544902932289,Winter
622,110.05564677170396,Winter
623,115.88282046068491,Winter
624,83.01445558931134,Winter
625,73.93022927980324,Winter
626,54.116990877707956,Winter
627,49.38262917832575,Winter
628,67.09572217074329,Winter
629,186.7035595263705,Winter
630,89.78261909529083,Winter
631,75.98005944002394,Winter
632,120.99779389392302,Winter
633,143.97899408250632,Winter
634,168.4213243380359,Winter
635,104.84352993213713,Winter
636,110.03499269762796,Winter
637,66.31840639458281,Winter
638,180.1478025573138,Winter
639,170.95418653452543,Winter
640,59.68420908189283,Winter
641,107.42942392848458,Winter
642,86.86631440854606,Winter
643,60.254099620049494,Winter
644,77.8695071677029,Winter
645,116.63939170948399,Winter
646,92.88256943014271,Winter
647,94.9761400566168,Winter
648,65.53843022075927,Winter
649,241.6895437254189,Winter
650,75.4469119789977,Winter
651,138.88912550335152,Winter
652,78.29887471787521,Winter
653,87.59230953958891,Winter
654,83.49662758960574,Winter
655,103.18051963644739,Winter
656,117.90183160991096,Winter
657,129.7724526356766,Winter
658,62.213544539157525,Winter
659,106.2957855761423,Winter
660,41.09793879922046,Winter
661,179.03362776884563,Winter
662,96.42004089385713,Winter
663,136.24248399514204,Winter
664,133.84554919604952,Winter
665,64.61415664924581,Winter
666,116.51698108377174,Winter
667,76.10390769336149,Winter
668,173.40793515510404,Winter
669,114.92518656383331,Winter
670,82.82943648801704,Winter
671,235.80418015579696,Winter
672,115.55710073319172,Winter
673,116.25657223028297,Winter
674,87.05737543149161,Winter
675,143.07299824141975,Winter
676,53.265203626955525,Winter
677,73.0881584495371,Winter
678,116.50936432610644,Winter
679,136.6433002926157,Winter
680,80.14776437679572,Winter
681,94.75182527320015,Winter
682,63.95783270031859,Winter
683,167.73931320038443,Winter
684,103.37231961447979,Winter
685,77.47652428583154,Winter
686,123.07139685884016,Winter
687,72.37076467854037,Winter
688,122.44054390135351,Winter
689,171.632915181096,Winter
690,53.94986106456116,Winter
691,78.19765635335338,Winter
692,55.139209040937835,Winter
693,130.61444604154687,Winter
694,85.52278891022218,Winter
695,79.25224134003017,Winter
696,110.89380041154331,Winter
697,115.61498116100358,Winter
698,154.1429916155742,Winter
699,170.23616559608774,Winter
700,145.56945169391162,Winter
701,192.5184100933918,Winter
702,100.4722947132115,Winter
703,105.55682466802597,Winter
704,120.0996936103365,Winter
705,115.48740056071681,Winter
706,114.17849333546337,Winter
707,106.1690369623903,Winter
708,118.58528643532146,Winter
709,141.54607973038367,Winter
710,98.50087934745898,Winter
711,52.56952638813898,Winter
712,160.9066863805896,Winter
713,126.39034270011103,Winter
714,162.27737642029413,Winter
715,137.32055088475246,Winter
716,102.76503065681054,Winter
717,76.26531091678231,Winter
718,194.59134254481984,Winter
719,139.59084934296496,Winter
720,52.58065231876762,Winter
721,63.37080969437331,Winter
722,92.18469900534654,Winter
723,82.27172443189053,Winter
724,80.05443319590918,Winter
725,193.9892701497675,Winter
726,196.4839473657604,Winter
727,101.34475796006392,Winter
728,113.08396013940799,Winter
729,138.94316861493795,Winter
730,90.75121403463905,Winter
731,105.35547672774061,Winter
732,58.797933463790876,Winter
733,92.68489907341007,Winter
734,45.42802344571879,Winter
735,82.16872407945397,Winter
736,92.36264947082705,Winter
737,71.60204635612018,Winter
738,155.3312453273033,Winter
739,66.67154391170773,Winter
740,112.75685185415058,Winter
741,91.05462505021733,Winter
742,161.1258684311963,Winter
743,48.89010163053544,Winter
744,95.77688269452217,Winter
745,83.7049284137238,Winter
746,90.4254615258523,Winter
747,156.50176843839947,Winter
748,62.29699437627756,Winter
749,162.37570187071955,Winter
750,118.0855499746244,Winter
751,146.68593307311983,Winter
752,104.30563785691771,Winter
753,150.7800793752025,Winter
754,79.02031940030155,Winter
755,138.55907003090417,Winter
756,102.38893329341083,Winter
757,87.20962983704148,Winter
758,154.85537247084648,Winter
759,139.37262939834756,Winter
760,103.37604437599576,Winter
761,130.9776567389126,Winter
762,104.93803410686343,Winter
763,61.414417776164484,Winter
764,137.12692788657603,Winter
765,90.68066498917065,Winter
766,68.30627056456451,Winter
767,109.40831930212643,Winter
768,74.83792199357552,Winter
769,63.56161067971258,Winter
770,91.35373334947143,Winter
771,88.68104124597926,Winter
772,42.26885670358498,Winter
773,82.58721202199955,Winter
774,73.35279451299056,Winter
775,157.66062572993042,Winter
776,77.50364026419851,Winter
777,206.15114670065455,Winter
778,207.85931644156526,Winter
779,99.65765620146811,Winter
780,85.57152187618851,Winter
781,150.15098086014365,Winter
782,60.76585365500305,Winter
783,110.75496970226997,Winter
784,67.34462834263428,Winter
785,80.73945823228244,Winter
786,96.32120712342328,Winter
787,87.5404384933415,Winter
788,98.0857284883639,Winter
789,145.61484513361145,Winter
790,122.87601930196377,Winter
791,80.33483189917771,Winter
792,104.22083157351844,Winter
793,27.169062147077653,Winter
794,141.38103824530117,Winter
795,73.75381247487717,Winter
796,110.55476918161708,Winter
797,150.37914483025304,Winter
798,61.096139640808445,Winter
799,130.0348867073936,Winter
800,146.0406275687254,Winter
801,99.65676343805632,Winter
802,102.24019167466433,Winter
803,81.88119991811344,Winter
804,80.34066108574072,Winter
805,59.4162233209262,Winter
806,87.28803088296749,Winter
807,71.89101281877174,Winter
808,173.43245716190577,Winter
809,52.12369941496294,Winter
810,76.47368654563469,Winter
811,159.13597217926937,Winter
812,92.79449292075083,Winter
813,48.45982058465165,Winter
814,54.222100511584415,Winter
815,45.014639958997705,Winter
816,88.17194258420211,Winter
817,53.25099322203451,Winter
818,169.62490372769585,Winter
819,179.99115006547993,Winter
820,107.62785257887803,Winter
821,55.40598577875387,Winter
822,89.04059327043338,Winter
823,78.44962163811242,Winter
824,135.84227295084153,Winter
825,109.17782006617452,Winter
826,220.63449050055772,Winter
827,120.75135191647732,Winter
828,64.0749588807591,Winter
829,143.53421665387734,Winter
830,114.71705657270832,Winter
831,72.67645928120356,Winter
832,89.66789067574769,Winter
833,134.22784707717403,Winter
834,86.38811132978361,Winter
835,64.36492923252175,Winter
836,165.5007255526486,Winter
837,57.350535664662395,Winter
838,131.81184582518605,Winter
839,67.42498010669911,Winter
840,59.81762576098157,Winter
841,71.07729769568083,Winter
842,149.75272967151713,Winter
843,127.88901358679216,Winter
844,58.11279278511696,Winter
845,73.29034976488545,Winter
846,164.36330646175557,Winter
847,166.36756240074197,Winter
848,103.19964529321508,Winter
849,123.36118379288658,Winter
850,91.94030615167891,Winter
851,65.52624852470512,Winter
852,95.2701483111985,Winter
853,144.50121990535493,Winter
854,74.62341334705899,Winter
855,111.49381454968048,Winter
856,103.39392477859381,Winter
857,236.48118227115717,Winter
858,87.45698433375941,Winter
859,62.485026695958744,Winter
860,95.99547887079162,Winter
861,72.1901099890229,Winter
862,130.0899293696763,Winter
863,125.40350875713128,Winter
864,77.6300938644956,Winter
865,117.74346829535365,Winter
866,77.3044166866053,Winter
867,132.45519722941583,Winter
868,77.83355971449505,Winter
869,80.22866864847659,Winter
870,91.5808807457251,Winter
871,97.11317381965765,Winter
872,139.84055444785784,Winter
873,95.21657907113615,Winter
874,128.44967448477962,Winter
875,117.20940590869564,Winter
876,76.59704970968511,Winter
877,100.8392199368148,Winter
878,133.03379758986088,Winter
879,58.42590470496961,Winter
880,80.24911185484358,Winter
881,68.31302616370823,Winter
882,114.19436434614096,Winter
883,119.46184801951246,Winter
884,123.51196487319446,Winter
885,67.15337271852144,Winter
886,167.59099230134316,Winter
887,125.63172010416073,Winter
888,68.00123557764536,Winter
889,175.14482033598267,Winter
890,66.86762964824061,Winter
891,71.00126007594108,Winter
892,89.55424608134247,Winter
893,101.21935503645167,Winter
894,124.87003396770129,Winter
895,122.15269465196266,Winter
896,92.53518355425369,Winter
897,67.06949478637841,Winter
898,129.69319395384136,Winter
899,85.51711508176949,Winter
900,147.98551806765383,Winter
901,70.69080632932487,Winter
902,73.77033994842425,Winter
903,56.949017004339936,Winter
904,41.58375133673458,Winter
905,80.5084441822111,Winter
906,31.508512760582743,Winter
907,95.11739600222798,Winter
908,53.53537387100197,Winter
909,74.62011984363541,Winter
910,102.628805521262,Winter
911,45.7099041793871,Winter
912,27.305715297546023,Winter
913,150.7468463478234,Winter
914,81.33393671058279,Winter
915,126.91750554464521,Winter
916,86.0424109583212,Winter
917,154.08832429659176,Winter
918,128.75414903204612,Winter
919,59.0003669272994,Winter
920,96.48449834657582,Winter
921,92.90764805750564,Winter
922,142.9696468785208,Winter
923,62.5414739276061,Winter
924,207.34641413746095,Winter
925,172.16004007332202,Winter
926,51.57231617556712,Winter
927,145.18150312234928,Winter
928,178.86391852221047,Winter
929,90.95973875520158,Winter
930,64.80450486587601,Winter
931,69.79772074415402,Winter
932,83.31678366986262,Winter
933,91.69851271746546,Winter
934,90.0438260956237,Winter
935,178.86195287505188,Winter
936,126.19698325009195,Winter
937,84.67060184348739,Winter
938,85.53222554299964,Winter
939,65.41336153211462,Winter
940,84.8007373129833,Winter
941,126.0970129696458,Winter
942,39.422348236674104,Winter
943,79.0735550349568,Winter
944,129.90704976031907,Winter
945,97.27884740942817,Winter
946,120.58455963680662,Winter
947,70.13846642805859,Winter
948,152.58152461367283,Winter
949,38.857064184367104,Winter
950,102.94816118830941,Winter
951,117.44391586785275,Winter
952,117.311966275395,Winter
953,160.6615650809549,Winter
954,53.51656308135115,Winter
955,93.38519510365708,Winter
956,181.10748022935033,Winter
957,27.849173366371257,Winter
958,113.01223544000577,Winter
959,143.5788963080705,Winter
960,144.4736121781097,Winter
961,90.52794593890879,Winter
962,103.31939446919665,Winter
963,135.0761110100668,Winter
964,86.2948127320893,Winter
965,104.69780081775093,Winter
966,138.47902445343877,Winter
967,83.22191744301064,Winter
968,59.75465703655091,Winter
969,93.834073045243,Winter
970,100.66302583593978,Winter
971,174.4392035255064,Winter
972,123.41919204275679,Winter
973,99.77344421020676,Winter
974,139.82964056024997,Winter
975,123.04910137282651,Winter
976,55.92190536964512,Winter
977,129.15570213725042,Winter
978,217.6909663751313,Winter
979,111.96213040211254,Winter
980,132.52199071149354,Winter
981,162.75075403764373,Winter
982,59.508731204873555,Winter
983,109.98858237312555,Winter
984,66.79816335703983,Winter
985,103.20924116345395,Winter
986,96.4654976129445,Winter
987,65.16831035959427,Winter
988,58.225360235575565,Winter
989,88.34189385036902,Winter
990,125.68994529247419,Winter
991,137.1471141376281,Winter
992,108.16997744843927,Winter
993,103.23410676321024,Winter
994,56.63685514456112,Winter
995,89.9739628742984,Winter
996,192.83897632793426,Winter
997,57.454305908215744,Winter
998,124.40504187502331,Winter
999,119.34702005035972,Winter
