,Values,Seasons
119,92.1230570441272,Winter
120,111.84686067111171,Winter
121,40.90218684423706,Winter
122,73.90401318449749,Winter
123,82.4658151282125,Winter
124,97.68601535642127,Winter
125,85.14547010115147,Winter
126,26.8450752809174,Winter
127,43.879494611868594,Winter
128,48.494144635485824,Winter
129,83.32290357116759,Winter
130,49.28313930289109,Winter
131,75.04076637391938,Winter
132,77.3292784956364,Winter
133,101.5013515482573,Winter
134,88.72487035293578,Winter
135,67.40489151929737,Winter
136,121.51648238587758,Winter
137,96.63289115022386,Winter
138,115.44627349636582,Winter
139,54.36996309872264,Winter
140,80.21528989280564,Winter
141,98.47274140245987,Winter
142,164.89650263720108,Winter
143,91.30534481434154,Winter
144,99.98882390593424,Winter
145,50.70418372003026,Winter
146,101.3162784562159,Winter
147,60.1728143710006,Winter
148,59.5917772344483,Winter
149,142.36192598972522,Winter
150,125.77039618138902,Winter
151,52.04654148194589,Winter
152,56.220991620276806,Winter
153,82.16697879556584,Winter
154,154.25602019645865,Winter
155,127.90203746391535,Winter
156,66.12610522729226,Winter
157,115.10386938154498,Winter
158,107.90775894226908,Winter
159,92.26732801098174,Winter
160,106.3524808093563,Winter
161,73.79956428026958,Winter
162,62.0484098716376,Winter
163,101.97185455879182,Winter
164,55.409045317351826,Winter
165,76.78558808087094,Winter
166,88.31429759245903,Winter
167,132.1069529994721,Winter
168,66.33345516685748,Winter
169,34.76419628510522,Winter
170,48.21447625266999,Winter
171,184.56127128671906,Winter
172,77.57836970625655,Winter
173,163.41719773954037,Winter
174,118.22109375526908,Winter
175,72.42983196909714,Winter
176,120.89038584924849,Winter
177,126.71646312477775,Winter
178,125.86138751320107,Winter
179,49.19375723092152,Winter
180,27.771018824012927,Winter
181,72.55293098501052,Winter
182,58.5450152490977,Winter
183,93.30456705520066,Winter
184,95.70132518678474,Winter
185,57.77965316431101,Winter
186,102.29327476578142,Winter
187,123.48868240041399,Winter
188,46.30382921964761,Winter
189,86.23876270188107,Winter
190,42.55003027868152,Winter
191,114.09793068483292,Winter
192,139.66023998563023,Winter
193,33.28703154305591,Winter
194,53.76892926522287,Winter
195,134.13881332354154,Winter
196,74.60218585825156,Winter
197,43.04152536844855,Winter
198,29.927200849682254,Winter
199,52.01661869848595,Winter
200,45.62810230587129,Winter
201,59.39922127158294,Winter
202,49.7418641585572,Winter
203,77.27331761733065,Winter
204,88.75484994120946,Winter
205,62.05575809248624,Winter
206,39.60924169423939,Winter
207,58.95206732114379,Winter
208,95.5927025179926,Winter
209,77.01511048645094,Winter
210,46.171706864980735,Winter
211,114.66893947562241,Winter
212,152.59847858912542,Winter
213,75.54160300442328,Winter
214,91.85488936014096,Winter
215,117.95288408969587,Winter
216,102.79948709707425,Winter
217,104.45358560195878,Winter
218,84.4286990594384,Winter
219,70.98440619426636,Winter
220,47.30071389697361,Winter
221,102.7674029843031,Winter
222,80.6394252819222,Winter
223,50.600969826949125,Winter
224,65.80673199348311,Winter
225,118.20689193489224,Winter
226,164.14351178801996,Winter
227,60.38654342682286,Winter
228,111.83423987321108,Winter
229,151.8704614303425,Winter
230,48.920971575176566,Winter
231,66.561065909222,Winter
232,84.16101746432776,Winter
233,81.16595268095314,Winter
234,35.894401124178145,Winter
235,49.63014644448269,Winter
236,77.09723687588522,Winter
237,53.86026281874167,Winter
238,87.30798777316774,Winter
239,95.6802384239269,Winter
240,72.37394372421159,Winter
241,113.42686693675577,Winter
242,45.377455861878175,Winter
243,44.2320548674517,Winter
244,115.76010407428383,Winter
245,36.74559497911589,Winter
246,49.50692069854948,Winter
247,59.961457844590136,Winter
248,100.16959920734627,Winter
249,65.34792472502582,Winter
250,37.54252405057611,Winter
251,62.81288494697107,Winter
252,122.39709084707842,Winter
253,80.98046400320383,Winter
254,67.81634173790965,Winter
255,65.48693229306008,Winter
256,110.67165916072346,Winter
257,69.76951335178907,Winter
258,66.63598662341735,Winter
259,56.20494896351569,Winter
260,56.80333932090977,Winter
261,93.62625172419155,Winter
262,128.66679630526102,Winter
263,98.6680111728258,Winter
264,78.97466693542283,Winter
265,99.33670042184026,Winter
266,35.10030335542517,Winter
267,31.196118259709785,Winter
268,73.90799850138612,Winter
269,69.95774932789398,Winter
270,68.84793970827747,Winter
271,79.9764450775216,Winter
272,88.32689050918981,Winter
273,78.09640286510026,Winter
274,95.11359127248781,Winter
275,81.53184194331985,Winter
276,50.7130457465002,Winter
277,89.34959679579042,Winter
278,104.03635551294762,Winter
279,99.81445663982826,Winter
280,61.219335926641556,Winter
281,129.81944091481776,Winter
282,76.66777184002822,Winter
283,70.65055209453872,Winter
284,56.1128126405224,Winter
285,93.45196088477873,Winter
286,103.10271859350088,Winter
287,148.77145139131036,Winter
288,52.840789383211366,Winter
289,42.035740343297086,Winter
290,72.21209621754751,Winter
291,45.02638151384661,Winter
292,41.59362728199286,Winter
293,105.9123717339139,Winter
294,96.28658452772564,Winter
295,51.443663184266555,Winter
296,78.33002078543852,Winter
297,65.98067920595304,Winter
298,76.31509841570247,Winter
299,236.18068966606987,Winter
300,82.53483337898496,Winter
301,38.373235568837124,Winter
302,51.52792096732647,Winter
303,65.83262512071776,Winter
304,69.7816869538952,Winter
305,120.32821975195743,Winter
306,82.4295364650536,Winter
307,73.86169039820662,Winter
308,86.10332413276294,Winter
309,71.03962820048685,Winter
310,71.6747022693042,Winter
311,55.29022799677239,Winter
312,117.32313170420225,Winter
313,54.077457208373495,Winter
314,32.08489442461538,Winter
315,50.25184565457764,Winter
316,91.98447445909993,Winter
317,71.57110572076776,Winter
318,66.59766776100682,Winter
319,58.23999338699209,Winter
320,41.93689929792872,Winter
321,63.33282839563965,Winter
322,83.2706671186154,Winter
323,120.09704314467173,Winter
324,115.460689676438,Winter
325,138.50088151236872,Winter
326,65.21785887564127,Winter
327,59.667101045113036,Winter
328,57.003903890736616,Winter
329,90.16267153387652,Winter
330,41.21047306067085,Winter
331,46.00026408780383,Winter
332,28.32549572760951,Winter
333,98.24803371090437,Winter
334,89.70765325847924,Winter
335,85.75900123998694,Winter
336,35.19822834542528,Winter
337,52.62273282162358,Winter
338,95.04809252344523,Winter
339,89.36070265526124,Winter
340,110.91563386254828,Winter
341,72.2140187683359,Winter
342,98.91102931994307,Winter
343,144.54632825545576,Winter
344,80.84583547957965,Winter
345,79.17097713588335,Winter
346,83.92872261277726,Winter
347,43.5115178300624,Winter
348,93.72749033265241,Winter
349,54.781594455727216,Winter
350,70.41947664259274,Winter
351,95.40086742591802,Winter
352,136.72707677998326,Winter
353,84.9851298998867,Winter
354,71.9689232399932,Winter
355,75.09657918057188,Winter
356,122.33949935972875,Winter
357,164.28069520944015,Winter
358,30.258411411681493,Winter
359,58.40111615791944,Winter
360,66.00739944059173,Winter
361,81.44949629977205,Winter
362,63.19641633407355,Winter
363,86.58623365852844,Winter
364,130.1802680418375,Winter
365,114.9188132135708,Winter
366,72.98597625784065,Winter
367,86.90987520510649,Winter
368,55.42379359734202,Winter
369,96.14993800364857,Winter
370,86.35978927201423,Winter
371,133.52747437756642,Winter
372,65.8757874556154,Winter
373,74.19319921965734,Winter
374,120.39297965527778,Winter
375,86.3961831750782,Winter
376,50.600677515255406,Winter
377,159.8370601892332,Winter
378,66.50979456956429,Winter
379,117.2755187504828,Winter
380,82.10988453744007,Winter
381,86.07853294203781,Winter
382,35.50663546062479,Winter
383,119.31680801502394,Winter
384,81.48239158336136,Winter
385,64.89103579326705,Winter
386,62.40644467683626,Winter
387,125.17373205588527,Winter
388,110.27476922433681,Winter
389,53.53047435906103,Winter
390,99.22643336167175,Winter
391,97.60434346571651,Winter
392,101.23233103125615,Winter
393,39.054954526568984,Winter
394,60.39420883205253,Winter
395,36.723276686840954,Winter
396,61.44568012101666,Winter
397,152.8155480507403,Winter
398,91.37175275105352,Winter
399,45.937469059578554,Winter
400,76.25669034779222,Winter
401,36.9112281646239,Winter
402,50.070435204476425,Winter
403,41.13351681175149,Winter
404,70.17060742105305,Winter
405,88.41925795454466,Winter
406,133.28621316022117,Winter
407,60.16696485324563,Winter
408,107.02368782230214,Winter
409,52.32745481060572,Winter
410,110.408830592053,Winter
411,107.90378860904978,Winter
412,64.82281537642976,Winter
413,105.16090660361263,Winter
414,29.249466320147995,Winter
415,81.80209424210135,Winter
416,52.85366576217644,Winter
417,121.83885350993471,Winter
418,81.33623167379426,Winter
419,49.904466417119295,Winter
420,90.60699777074383,Winter
421,80.85994609563775,Winter
422,117.61462102766473,Winter
423,105.61544985188839,Winter
424,134.2293139372448,Winter
425,92.1266194634018,Winter
426,50.97869891320019,Winter
427,135.47918332586667,Winter
428,56.6510783778286,Winter
429,96.75155137106496,Winter
430,49.3151996820276,Winter
431,67.99151755962153,Winter
432,54.647033703594055,Winter
433,87.18918383935444,Winter
434,107.54196725548522,Winter
435,148.2113196548569,Winter
436,64.86593707036928,Winter
437,93.02810488110559,Winter
438,42.20866353873402,Winter
439,110.40594095001181,Winter
440,31.532068226818474,Winter
441,26.029224433199822,Winter
442,88.35130270456807,Winter
443,108.49115387396265,Winter
444,55.58563004445571,Winter
445,77.424677805482,Winter
446,39.48022382583964,Winter
447,48.41425144508177,Winter
448,89.61904466261292,Winter
449,26.69977588433328,Winter
450,86.60707215480085,Winter
451,118.27226655266422,Winter
452,115.63880074411914,Winter
453,64.995177392109,Winter
454,62.166927320812206,Winter
455,100.98899995016546,Winter
456,63.42585821155211,Winter
457,82.26588532867682,Winter
458,90.68400657265128,Winter
459,84.38577812293718,Winter
460,130.85525682549923,Winter
461,100.10671268923852,Winter
462,103.4548057564742,Winter
463,67.49046363033915,Winter
464,109.78928032753886,Winter
465,43.74534141265457,Winter
466,28.903320764063803,Winter
467,64.7386973045569,Winter
468,109.77461680067447,Winter
469,92.03586516016802,Winter
470,85.28431978772691,Winter
471,84.56217317021205,Winter
472,118.2062386684144,Winter
473,61.609482644488374,Winter
474,90.24614655708692,Winter
475,83.23655692135046,Winter
476,72.61918653368939,Winter
477,101.94568100970285,Winter
478,93.57749246535687,Winter
479,91.96332393981491,Winter
480,78.59719555160137,Winter
481,95.00893457514485,Winter
482,46.44999883095946,Winter
483,97.0880604681625,Winter
484,114.2355532786374,Winter
485,67.65691428051584,Winter
486,116.84535277490191,Winter
487,78.43826634069538,Winter
488,70.90191785733569,Winter
489,67.15986758831198,Winter
490,77.96360909423667,Winter
491,98.52734098744487,Winter
492,52.38635393444709,Winter
493,86.99077259118388,Winter
494,106.64684395267449,Winter
495,116.80229392944489,Winter
496,111.97612932039102,Winter
497,126.99461063856876,Winter
498,84.12568051472519,Winter
499,55.35770500050398,Winter
500,85.39194198721626,Winter
501,52.77958037026969,Winter
502,71.48039111623623,Winter
503,113.01203131901536,Winter
504,48.82077840738785,Winter
505,71.2805376882228,Winter
506,52.077954822924,Winter
507,76.82012538569057,Winter
508,76.00019898640082,Winter
509,65.67192196197517,Winter
510,81.76740657772689,Winter
511,137.98919887104944,Winter
512,94.91662979882972,Winter
513,76.76457069261548,Winter
514,134.5996211836016,Winter
515,121.31128648272018,Winter
516,72.56351795470084,Winter
517,82.98436941361382,Winter
518,73.76823115270221,Winter
519,69.44871363766218,Winter
520,60.108664713475335,Winter
521,82.9182951515234,Winter
522,77.10909283011112,Winter
523,190.16851737234504,Winter
524,66.1767585467391,Winter
525,60.34479846119772,Winter
526,98.50318128097628,Winter
527,49.574466724153055,Winter
528,95.71373519292833,Winter
529,65.17370467457036,Winter
530,97.67673120017156,Winter
531,17.14856591375171,Winter
532,45.66154888559258,Winter
533,149.01658161339074,Winter
534,98.27359881299108,Winter
535,110.84231173155577,Winter
536,53.39102834122197,Winter
537,113.76272470386222,Winter
538,159.00226590316788,Winter
539,73.29561394167749,Winter
540,52.49957356763086,Winter
541,69.63364086397968,Winter
542,52.36787715306076,Winter
543,82.76216052493116,Winter
544,71.54777410279718,Winter
545,57.36115208595341,Winter
546,53.34093099239279,Winter
547,72.09135374119174,Winter
548,45.91887135536035,Winter
549,25.352906933613166,Winter
550,68.49712291725196,Winter
551,93.74145467571589,Winter
552,81.31754645130796,Winter
553,117.42803647807604,Winter
554,102.29534065588606,Winter
555,103.46366740720921,Winter
556,97.69688625646572,Winter
557,69.80578201400738,Winter
558,95.93735832415112,Winter
559,156.67289359884836,Winter
560,67.82993293651896,Winter
561,162.84917206905877,Winter
562,84.5608957339776,Winter
563,55.20616566114589,Winter
564,89.33777259033917,Winter
565,42.98072386876779,Winter
566,55.196070112212865,Winter
567,76.6682061282638,Winter
568,61.54017987729665,Winter
569,114.3561344447059,Winter
570,89.80049837755476,Winter
571,58.913760597450384,Winter
572,44.87512463427463,Winter
573,29.781296588923382,Winter
574,92.24293335430278,Winter
575,112.06903992887217,Winter
576,64.64517934653294,Winter
577,77.99641048264962,Winter
578,67.94235984118433,Winter
579,92.88119867737528,Winter
580,82.5951425595474,Winter
581,36.56074476922022,Winter
582,46.82143704798071,Winter
583,96.8045150820107,Winter
584,83.56983331440755,Winter
585,58.57727293388869,Winter
586,105.21352831701346,Winter
587,37.447993186467905,Winter
588,109.42082964128153,Winter
589,89.86961244236814,Winter
590,38.738439621824874,Winter
591,31.378745210933275,Winter
592,89.1733138655061,Winter
593,118.43842342059483,Winter
594,45.32590528154382,Winter
595,138.63975198509513,Winter
596,34.01870388731325,Winter
597,58.47462877303191,Winter
598,87.40116916598981,Winter
599,40.95253997504474,Winter
600,154.7425240886238,Winter
601,49.21027255913401,Winter
602,71.20783977173319,Winter
603,54.8276266394081,Winter
604,146.1825128424359,Winter
605,109.26745450593268,Winter
606,99.98122453603155,Winter
607,88.00932307852135,Winter
608,95.88158867457422,Winter
609,51.076476476053074,Winter
610,92.04413371093321,Winter
611,83.04267645576553,Winter
612,67.62799259841694,Winter
613,104.82736903833711,Winter
614,45.062893323004666,Winter
615,111.12960879774558,Winter
616,63.766046320828785,Winter
617,54.69842738706885,Winter
618,56.86995090221641,Winter
619,65.14836672317203,Winter
620,75.23830196779151,Winter
621,57.88766181466361,Winter
622,44.78530590094834,Winter
623,46.71389019303946,Winter
624,60.04403721898804,Winter
625,105.62032178279183,Winter
626,99.50643670509675,Winter
627,111.26315422438394,Winter
628,63.79079207711637,Winter
629,44.19152254532537,Winter
630,83.31341531599747,Winter
631,89.42184040448272,Winter
632,54.68422609624073,Winter
633,57.80716338766611,Winter
634,79.69688190058696,Winter
635,65.28188079710418,Winter
636,128.69311572555813,Winter
637,59.71279324504694,Winter
638,127.34294027807398,Winter
639,57.768491924796734,Winter
640,121.89431185554916,Winter
641,63.41657724249033,Winter
642,107.72863827803909,Winter
643,75.36233912191453,Winter
644,126.83366399120416,Winter
645,68.91023781100844,Winter
646,93.2806017718941,Winter
647,61.81879119033081,Winter
648,78.18686965348657,Winter
649,102.70847840799979,Winter
650,98.47828116408434,Winter
651,44.384361150954085,Winter
652,149.21938282732535,Winter
653,24.657963037976476,Winter
654,55.610392409579084,Winter
655,118.35704512156774,Winter
656,89.63665535623042,Winter
657,39.26542168741744,Winter
658,144.26588247223833,Winter
659,66.96635860269924,Winter
660,63.9619188737137,Winter
661,62.854816445301886,Winter
662,66.02868229397309,Winter
663,102.46612708898373,Winter
664,87.19567320533649,Winter
665,24.260062808695103,Winter
666,72.95973947553234,Winter
667,47.39361873412512,Winter
668,143.82833933628285,Winter
669,59.26515652541669,Winter
670,56.15599038086937,Winter
671,89.57908316867183,Winter
672,52.893554367608445,Winter
673,137.39595700549444,Winter
674,68.9918244611637,Winter
675,28.700894788327687,Winter
676,78.62575271786865,Winter
677,36.65597278465857,Winter
678,76.71592657008858,Winter
679,84.12911027993341,Winter
680,72.38756205928533,Winter
681,87.57688958016894,Winter
682,67.87562947799276,Winter
683,65.26629372168333,Winter
684,120.59540031004123,Winter
685,136.6261374249367,Winter
686,65.93925112438934,Winter
687,29.778584391171872,Winter
688,43.91539519887373,Winter
689,133.9975996157509,Winter
690,91.3588232479794,Winter
691,122.83778260912365,Winter
692,80.3041629702559,Winter
693,45.9620145956499,Winter
694,128.70258360866387,Winter
695,48.67918283974662,Winter
696,67.06532092135068,Winter
697,45.86563521313835,Winter
698,81.61570461851079,Winter
699,51.68558370810425,Winter
700,61.37302643977497,Winter
701,107.57255030757496,Winter
702,57.8199711021725,Winter
703,78.92057869424599,Winter
704,41.12436083915105,Winter
705,53.91589001163391,Winter
706,53.11771726770827,Winter
707,101.55891838825315,Winter
708,103.08865391786557,Winter
709,44.750774936774164,Winter
710,127.06814975257323,Winter
711,93.62278557942179,Winter
712,70.1750138873242,Winter
713,39.883704814469255,Winter
714,102.4203358411622,Winter
715,113.10233885537299,Winter
716,49.12980245681568,Winter
717,55.573611317240385,Winter
718,79.29260493385554,Winter
719,109.349309873733,Winter
720,76.88811940342586,Winter
721,65.34648791298318,Winter
722,52.49273383568631,Winter
723,48.19048922422227,Winter
724,89.26839765043226,Winter
725,89.1491827044709,Winter
726,82.45986279506486,Winter
727,90.45785101547807,Winter
728,95.22880295674246,Winter
729,102.97607495956494,Winter
730,93.07974073128833,Winter
731,143.75546010467465,Winter
732,47.62453656089274,Winter
733,84.45693240059124,Winter
734,97.73542650580919,Winter
735,70.23324699971927,Winter
736,109.77261105581167,Winter
737,56.6907272849756,Winter
738,65.83441641740454,Winter
739,86.9980560669936,Winter
740,121.64473894684107,Winter
741,61.61248264437157,Winter
742,99.93236537639955,Winter
743,105.60802236097553,Winter
744,83.47164652532099,Winter
745,41.378151919322086,Winter
746,64.45482864693854,Winter
747,95.89491250919478,Winter
748,38.09819533807767,Winter
749,135.4941629546715,Winter
750,125.84697898245099,Winter
751,121.46785841239495,Winter
752,94.61321396172525,Winter
753,163.3068283400759,Winter
754,53.73877122875209,Winter
755,57.66096846647788,Winter
756,49.42163728077493,Winter
757,33.786504834719096,Winter
758,29.074083187577152,Winter
759,144.45107807048254,Winter
760,139.91523672472476,Winter
761,109.7548217365781,Winter
762,112.6620848887273,Winter
763,87.86034095055368,Winter
764,49.819896255637765,Winter
765,128.6815465450622,Winter
766,153.7892462706208,Winter
767,56.118333369277266,Winter
768,65.89997748618389,Winter
769,148.973228723236,Winter
770,46.322872956878236,Winter
771,90.98132934574036,Winter
772,110.353578351026,Winter
773,131.08031782038958,Winter
774,62.42644919934988,Winter
775,79.37892416348863,Winter
776,82.55394455354634,Winter
777,59.411759344983224,Winter
778,111.55030028143497,Winter
779,66.44532954356168,Winter
780,128.4583679366136,Winter
781,136.77298293857064,Winter
782,75.39933014859963,Winter
783,91.25730735749934,Winter
784,57.49900904545091,Winter
785,82.75520547784355,Winter
786,101.19504594522633,Winter
787,74.36700958925705,Winter
788,41.15494654580321,Winter
789,46.86090820935175,Winter
790,102.92785913476129,Winter
791,48.32485679157591,Winter
792,86.40704250366032,Winter
793,85.00662142431034,Winter
794,67.914719498671,Winter
795,82.15984209966655,Winter
796,42.889999317980056,Winter
797,75.92671335546682,Winter
798,124.25272822660538,Winter
799,156.1851620924475,Winter
800,101.46692797469468,Winter
801,53.61279353270088,Winter
802,50.12444572250942,Winter
803,108.48330067359069,Winter
804,45.85410267533904,Winter
805,104.00995702312731,Winter
806,148.57973914939578,Winter
807,89.10914829201425,Winter
808,85.88484648982266,Winter
809,34.26254567654702,Winter
810,137.38051627607422,Winter
811,135.43717161945898,Winter
812,85.27168957892427,Winter
813,45.829282605161566,Winter
814,82.7714996298582,Winter
815,48.41787979272863,Winter
816,54.23739650615317,Winter
817,100.25966407692994,Winter
818,75.64830712662892,Winter
819,146.9885183484313,Winter
820,47.33811896974559,Winter
821,101.31702936092607,Winter
822,46.54112848346074,Winter
823,53.214858788652,Winter
824,33.81952387157999,Winter
825,116.35483046825587,Winter
826,64.58875118900326,Winter
827,72.22722746489966,Winter
828,95.56004714439327,Winter
829,35.93353847944738,Winter
830,89.08165822297275,Winter
831,33.8140196329374,Winter
832,87.01660320368168,Winter
833,80.33943347569848,Winter
834,74.72751177533715,Winter
835,87.43931077756909,Winter
836,42.66422470191167,Winter
837,67.10793149402434,Winter
838,102.00866391894553,Winter
839,123.38190477702993,Winter
840,90.10369345068497,Winter
841,52.27728112053104,Winter
842,90.3269154222606,Winter
843,32.22584967747626,Winter
844,57.558419591293436,Winter
845,35.03514361747271,Winter
846,32.66826095996023,Winter
847,151.51405625517972,Winter
848,47.38420218511962,Winter
849,54.585306156817914,Winter
850,101.3407470329122,Winter
851,47.19328100956574,Winter
852,88.20295475208825,Winter
853,72.47427515561215,Winter
854,88.17653028824913,Winter
855,151.29154588492923,Winter
856,71.76849885440997,Winter
857,120.99947302383089,Winter
858,100.75275973955108,Winter
859,60.37532527873766,Winter
860,49.29621138730763,Winter
861,104.13387376951479,Winter
862,48.75706763388577,Winter
863,45.49573208048359,Winter
864,82.19802353578741,Winter
865,78.97066751961131,Winter
866,113.54657596224257,Winter
867,70.91381363514652,Winter
868,114.5939949979041,Winter
869,110.90281148036308,Winter
870,105.96055577051334,Winter
871,75.42647828425174,Winter
872,108.62628925992337,Winter
873,64.48100924215173,Winter
874,54.52551670848457,Winter
875,56.48860054181877,Winter
876,41.89538784459328,Winter
877,54.68954020994874,Winter
878,107.0510214979901,Winter
879,44.953025682336474,Winter
880,146.97364795351083,Winter
881,56.014258933709066,Winter
882,127.81564245157041,Winter
883,104.49909252145845,Winter
884,177.36457155117856,Winter
885,76.06911821153646,Winter
886,170.88269116584902,Winter
887,28.585944535096353,Winter
888,55.994686697599725,Winter
889,73.03296896415208,Winter
890,110.5640422494369,Winter
891,33.43303143517337,Winter
892,160.0190478976881,Winter
893,45.295723285171846,Winter
894,68.33231793353809,Winter
895,162.28999198728025,Winter
896,53.16392094757913,Winter
897,97.51206562828557,Winter
898,109.93703543553303,Winter
899,61.75203390003942,Winter
900,37.6393602762584,Winter
901,81.29067799088503,Winter
902,41.386360984771926,Winter
903,77.4154602235243,Winter
904,17.54667280331167,Winter
905,58.68379006126183,Winter
906,142.51462198396467,Winter
907,91.47361544083628,Winter
908,54.94420636505031,Winter
909,34.853890318189805,Winter
910,73.47321418773862,Winter
911,57.76380509107073,Winter
912,66.41685835636326,Winter
913,131.11715477924145,Winter
914,101.23225076851351,Winter
915,131.3652983905374,Winter
916,58.61170194123004,Winter
917,74.33750471725747,Winter
918,36.7542192950734,Winter
919,99.98759533706472,Winter
920,78.19261967056096,Winter
921,54.86097585755914,Winter
922,51.489931624520295,Winter
923,76.29936003493896,Winter
924,53.24204642358004,Winter
925,74.37245121061515,Winter
926,55.60393238881198,Winter
927,60.85327479798228,Winter
928,69.4930857515629,Winter
929,91.44270943864096,Winter
930,70.43140668110041,Winter
931,109.75381848293048,Winter
932,85.49231168354119,Winter
933,66.8949349993902,Winter
934,69.02618013794758,Winter
935,64.45691097815264,Winter
936,59.184245191823535,Winter
937,46.8110150515032,Winter
938,73.14049903936896,Winter
939,145.24395603857045,Winter
940,42.56247222958405,Winter
941,58.694467361906106,Winter
942,98.53659219751354,Winter
943,70.413345006623,Winter
944,85.75305744105945,Winter
945,93.40730366471314,Winter
946,37.58689054214325,Winter
947,51.153833828828276,Winter
948,50.80481315131506,Winter
949,85.00584238448408,Winter
950,110.4877306422894,Winter
951,43.07542768830312,Winter
952,48.57178029635494,Winter
953,42.039759713868534,Winter
954,51.93731201118297,Winter
955,84.95145028437447,Winter
956,91.8476734150818,Winter
957,59.243059035590846,Winter
958,104.33250039267959,Winter
959,120.69365797114337,Winter
960,51.63413797683416,Winter
961,69.62286819459622,Winter
962,117.07048463019416,Winter
963,145.94295502839907,Winter
964,47.47963455372686,Winter
965,84.6949159573569,Winter
966,67.30981042142767,Winter
967,87.28877341499522,Winter
968,79.1180348558376,Winter
969,43.48630065507705,Winter
970,163.0440013376685,Winter
971,81.40096560498552,Winter
972,114.36576048175155,Winter
973,55.714500009827894,Winter
974,93.2909944124903,Winter
975,56.400138470619886,Winter
976,96.61001827393534,Winter
977,80.39291504654751,Winter
978,95.47681066005276,Winter
979,41.5604997918613,Winter
980,59.81214400071775,Winter
981,97.85064886330528,Winter
982,46.61040388305835,Winter
983,103.90803993023236,Winter
984,84.69174600806613,Winter
985,91.3340319801039,Winter
986,64.09509526863079,Winter
987,62.911669281558346,Winter
988,37.972204786578395,Winter
989,110.4076787022643,Winter
990,60.72458401218397,Winter
991,100.92908872876394,Winter
992,52.492079722345295,Winter
993,100.16612062113366,Winter
994,121.75215969808342,Winter
995,82.96392029095105,Winter
996,81.87735511734397,Winter
997,78.21819348015342,Winter
998,81.72789514673417,Winter
