,Values,Seasons
0,77.14786116956911,Winter
1,109.03499932990835,Winter
2,112.05366816446016,Winter
3,85.3498725215393,Winter
4,69.5527166594866,Winter
5,50.644323297250324,Winter
6,42.388369382622656,Winter
7,45.201064983270705,Winter
8,65.21068772278144,Winter
9,43.784703485889196,Winter
10,41.390826067677104,Winter
11,67.42053352637734,Winter
12,56.656729228553296,Winter
13,37.255412112709905,Winter
14,41.78710290634545,Winter
15,69.61984107660946,Winter
16,73.71422705935696,Winter
17,48.10800667809069,Winter
18,47.71766583627865,Winter
19,61.506208542883115,Winter
20,48.01642040872928,Winter
21,40.65622236062229,Winter
22,39.889751671276976,Winter
23,73.28886068180432,Winter
24,103.00227133155724,Winter
25,55.995217692582436,Winter
26,60.73683389192739,Winter
27,75.35096334257432,Winter
28,93.6867513850933,Winter
29,67.44779216862918,Winter
30,95.90765621190391,Winter
31,127.00758918013588,Winter
32,36.05383220019447,Winter
33,75.73882251002546,Winter
34,81.45986405577486,Winter
35,99.05926573211389,Winter
36,74.10386497093566,Winter
37,41.31052694480836,Winter
38,85.35464862028181,Winter
39,56.53295801211259,Winter
40,75.87189322748473,Winter
41,126.6014394233526,Winter
42,110.80834065170632,Winter
43,77.19648581192547,Winter
44,41.343635667179214,Winter
45,52.77193949868362,Winter
46,148.4298018710642,Winter
47,80.17814309376156,Winter
48,191.44206243758848,Winter
49,56.44183884618438,Winter
50,41.304145924668724,Winter
51,95.74394083784937,Winter
52,51.88904418349467,Winter
53,45.02996680360582,Winter
54,63.99718121229795,Winter
55,61.325706332833725,Winter
56,59.2669028330651,Winter
57,48.31557780055381,Winter
58,117.14574558946195,Winter
59,47.65320447090788,Winter
60,133.68629699309344,Winter
61,141.830566804568,Winter
62,159.94625165668262,Winter
63,72.02435834871864,Winter
64,89.72419035676528,Winter
65,80.43761340389734,Winter
66,91.167886933283,Winter
67,99.10593094426874,Winter
68,37.91131108934037,Winter
69,62.26888612852431,Winter
70,71.89505941564752,Winter
71,95.16519935174797,Winter
72,52.41515355387284,Winter
73,36.71546844133009,Winter
74,38.28525756813449,Winter
75,52.90973029579799,Winter
76,60.81560867312116,Winter
77,116.31540079511281,Winter
78,88.22276670830176,Winter
79,98.19141977553434,Winter
80,73.87069635439872,Winter
81,60.34866789796401,Winter
82,143.90353508255927,Winter
83,83.44988974245133,Winter
84,71.93374509751261,Winter
85,37.62467396069051,Winter
86,159.1835537215296,Winter
87,28.949018842465563,Winter
88,44.11016688723591,Winter
89,78.0561367719094,Winter
90,105.76531242756039,Winter
91,75.2814421887763,Winter
92,53.463611213028656,Winter
93,46.69355564082738,Winter
94,115.64039140838571,Winter
95,109.76877846857596,Winter
96,67.8552909530764,Winter
97,86.05520851178036,Winter
98,118.76545175421421,Winter
99,42.70421079730756,Winter
100,86.17133274498708,Winter
101,56.51850223107834,Winter
102,60.190809249105506,Winter
103,32.88275589615033,Winter
104,55.276790118304746,Winter
105,133.00558988186023,Winter
106,76.2470083107498,Winter
107,65.61329510728993,Winter
108,144.96754833597745,Winter
109,78.60644797440938,Winter
110,82.98748535417961,Winter
111,96.85035616115373,Winter
112,50.87847337545011,Winter
113,123.19683073182401,Winter
114,51.82548824328652,Winter
115,65.95650650872031,Winter
116,95.20250880731636,Winter
117,77.06477460768868,Winter
118,57.65734543373019,Winter
119,97.08912450572484,Winter
120,107.9243381885967,Winter
121,126.79931342657991,Winter
122,64.41996527794849,Winter
123,40.25924307708964,Winter
124,88.09713832199245,Winter
125,117.52674822425271,Winter
126,133.5522687239825,Winter
127,99.36639829506547,Winter
128,65.27650729185083,Winter
