,Values,Seasons
287,0.03993363001583775,Winter
288,0.05314113608276671,Winter
289,0.03936414931824053,Winter
290,0.023486847392787856,Winter
291,0.027460960159104604,Winter
292,0.04824223325082336,Winter
293,0.032848884034466584,Winter
294,0.05739094590163043,Winter
295,0.021320206280254175,Winter
296,0.04233338073320104,Winter
297,0.04367443692864707,Winter
298,0.05466777775058167,Winter
299,0.046456911846663146,Winter
300,0.01545151936049568,Winter
301,0.03975502159346774,Winter
302,0.029080419929889273,Winter
303,0.030639936881772536,Winter
304,0.03702668691519019,Winter
305,0.04167571489146111,Winter
306,0.028227117078439855,Winter
307,0.017916419817127233,Winter
308,0.05169260045919834,Winter
309,0.028856523832397653,Winter
310,0.02606983845044028,Winter
311,0.015957231844291174,Winter
312,0.04065283380175599,Winter
313,0.05500613074993413,Winter
314,0.0560310814902682,Winter
315,0.026170031998953288,Winter
316,0.032356505512437725,Winter
317,0.061984731229014656,Winter
318,0.06136397360704387,Winter
319,0.010076523955971193,Winter
320,0.053567862356182834,Winter
321,0.034440013976768866,Winter
322,0.03748847908884889,Winter
323,0.021373103469314984,Winter
324,0.029356324137691344,Winter
325,0.049024374012075524,Winter
326,0.03154177892896226,Winter
327,0.049174403545598634,Winter
328,0.04859087987603644,Winter
329,0.014367493382747495,Winter
330,0.04664974807850514,Winter
331,0.053609036705147536,Winter
332,0.03941565037607941,Winter
333,0.045530447480862095,Winter
334,0.03805687933865221,Winter
335,0.01801640806998974,Winter
336,0.052020923163569315,Winter
337,0.0370727446138092,Winter
338,0.067705334111113,Winter
339,0.04062782209638405,Winter
340,0.037112015186136174,Winter
341,0.039650847165622005,Winter
342,0.023443032699198976,Winter
343,0.04163529388744837,Winter
344,0.03429901581554463,Winter
345,0.022636865335666778,Winter
346,0.024740571548150247,Winter
347,0.03260144046680059,Winter
348,0.0513501147196348,Winter
349,0.04335618821663387,Winter
350,0.039873549867373514,Winter
351,0.04560791998206934,Winter
352,0.04784224588932295,Winter
353,0.030181390518346334,Winter
354,0.02358042580598195,Winter
355,0.039894115555630355,Winter
356,0.025506975104481182,Winter
357,0.05913493220785887,Winter
358,0.029428121849504767,Winter
359,0.07860708932727259,Winter
360,0.03433697432589674,Winter
361,0.026688120533764095,Winter
362,0.06461689264938916,Winter
363,0.021736488147023406,Winter
364,0.053581718063541305,Winter
365,0.06777194580098547,Winter
366,0.02478065686012841,Winter
367,0.047760162624590236,Winter
368,0.02182767714549247,Winter
369,0.026693715948399782,Winter
370,0.019264448356359147,Winter
371,0.03471764859089159,Winter
372,0.02646046126108214,Winter
373,0.05030897760390582,Winter
374,0.036171954874926346,Winter
375,0.012001767704098346,Winter
376,0.027345243583849578,Winter
377,0.05999956694964262,Winter
378,0.046739663508298654,Winter
379,0.017011313738968727,Winter
380,0.04245408375454518,Winter
381,0.028508739560174964,Winter
382,0.0414353208119365,Winter
383,0.04053758052291347,Winter
384,0.03738843417432497,Winter
385,0.0570553093469658,Winter
386,0.03816636626703872,Winter
387,0.07726033080844694,Winter
388,0.014198187787279201,Winter
389,0.0570743822989698,Winter
390,0.05427364977861123,Winter
391,0.052639476201369974,Winter
392,0.021238882060910184,Winter
393,0.031822647984087946,Winter
394,0.031392121335663783,Winter
395,0.04317522154104253,Winter
396,0.016119090825367034,Winter
397,0.045370054245092425,Winter
398,0.051514611632492324,Winter
399,0.04814508376680336,Winter
400,0.029885888391683085,Winter
401,0.04776790846892572,Winter
402,0.022014978680415694,Winter
403,0.04336988755396552,Winter
404,0.03243993058425321,Winter
405,0.04136776630514408,Winter
406,0.05427094220599892,Winter
407,0.05100907708141292,Winter
408,0.037146022721191226,Winter
409,0.04578509722533816,Winter
410,0.04696361276770306,Winter
411,0.05275918428704428,Winter
412,0.05890617433523261,Winter
413,0.052969007150366954,Winter
414,0.06117743824591565,Winter
415,0.03435370721638943,Winter
416,0.05616304208760797,Winter
417,0.025564931650107706,Winter
418,0.02896539626802685,Winter
419,0.04558574576983569,Winter
420,0.04427360721051814,Winter
421,0.014652611555007869,Winter
422,0.025747660164794642,Winter
423,0.06351516772122082,Winter
424,0.04848207756739698,Winter
425,0.049943251474051306,Winter
426,0.05180344532610803,Winter
427,0.016590389449067423,Winter
428,0.026053008988775897,Winter
429,0.03364253710815966,Winter
430,0.06370008979962756,Winter
431,0.034019503392110226,Winter
432,0.02261622233172894,Winter
433,0.06621636816648097,Winter
434,0.047889423099009426,Winter
435,0.01843862562762883,Winter
436,0.06686789428711146,Winter
437,0.057951693949664686,Winter
438,0.03671652649319511,Winter
439,0.019576412174302636,Winter
440,0.031003568673265047,Winter
441,0.013916089456135788,Winter
442,0.024923322801436203,Winter
443,0.021094050248979642,Winter
444,0.06317038036434204,Winter
445,0.018521741978404126,Winter
446,0.029651618599785056,Winter
447,0.04874740397693937,Winter
448,0.039794893087663805,Winter
449,0.02455114720726895,Winter
450,0.08067646998482803,Winter
451,0.025897953019704285,Winter
452,0.02310938930800612,Winter
453,0.010830439727368829,Winter
454,0.018719329137185187,Winter
455,0.04648528993722565,Winter
456,0.07268916644737598,Winter
457,0.04414158509947991,Winter
458,0.018801576090319468,Winter
459,0.05160700198225857,Winter
460,0.04686676091173472,Winter
461,0.056190797919925976,Winter
462,0.04477602142465004,Winter
463,0.06561896053070952,Winter
464,0.03288952256681438,Winter
465,0.04616636327604627,Winter
466,0.06560091862578345,Winter
467,0.03567564400754348,Winter
468,0.024381973915547084,Winter
469,0.04715184579495148,Winter
470,0.024301513654453887,Winter
471,0.02015829760127235,Winter
472,0.06852040518178837,Winter
473,0.04745879189431535,Winter
474,0.07129122922986834,Winter
475,0.06814759139263116,Winter
476,0.03821920704457507,Winter
477,0.06100873378372997,Winter
478,0.037378333773412424,Winter
479,0.016824022082743112,Winter
480,0.03906585091828314,Winter
481,0.02887350734894618,Winter
482,0.025499408202278,Winter
483,0.023557287235153993,Winter
484,0.04423061167339641,Winter
485,0.05276310956674927,Winter
486,0.030054288936146152,Winter
487,0.023978900759031457,Winter
488,0.038276368172071515,Winter
489,0.030979109585656906,Winter
490,0.05038642629076093,Winter
491,0.02117287644679255,Winter
492,0.019230159242817867,Winter
493,0.020892649860581116,Winter
494,0.027319853940766706,Winter
495,0.035198664439619116,Winter
496,0.02816474614134028,Winter
497,0.04804189051423548,Winter
498,0.01834867403596914,Winter
499,0.04932538218106765,Winter
500,0.03530398500454169,Winter
501,0.05009353625687311,Winter
502,0.03638326362815216,Winter
503,0.01997763462575624,Winter
504,0.03174533819278831,Winter
505,0.0712274773864876,Winter
506,0.026150066973715587,Winter
507,0.07573171549937208,Winter
508,0.06850586353797669,Winter
509,0.044729330671362935,Winter
510,0.036013926474840904,Winter
511,0.023445786547031063,Winter
512,0.04756045766034625,Winter
513,0.058696032153988824,Winter
514,0.06831969583667771,Winter
515,0.031182345812213075,Winter
516,0.023915556872768494,Winter
517,0.07801848235516731,Winter
518,0.03942474258211069,Winter
519,0.0556174227144904,Winter
520,0.039317842966384964,Winter
521,0.058244069173186225,Winter
522,0.05939653293958367,Winter
523,0.05920363681926072,Winter
524,0.04959892427247804,Winter
525,0.03919385547766062,Winter
526,0.04627278941470815,Winter
527,0.03403189313201255,Winter
528,0.039515951393635576,Winter
529,0.05556484284160851,Winter
530,0.03948467733873537,Winter
531,0.056899093026280066,Winter
532,0.047603969948097805,Winter
533,0.05151357356871996,Winter
534,0.05961358506117447,Winter
535,0.04322662314467311,Winter
536,0.020753474659468765,Winter
537,0.029398059850390693,Winter
538,0.0225859286187341,Winter
539,0.03754727384280429,Winter
540,0.05197705546971926,Winter
541,0.08331708051736107,Winter
542,0.023630588328330024,Winter
543,0.02791244651519782,Winter
544,0.025551422141236478,Winter
545,0.04412281070245218,Winter
546,0.055239269178285366,Winter
547,0.022235765499224666,Winter
548,0.06134633362779725,Winter
549,0.039802789219118465,Winter
550,0.03990760588200564,Winter
551,0.026944512118182946,Winter
552,0.037770326483427874,Winter
553,0.04192476068249568,Winter
554,0.039267742944336256,Winter
555,0.039327956367015235,Winter
556,0.04468235382965255,Winter
557,0.02998594796562025,Winter
558,0.05507686686664687,Winter
559,0.056322136374287304,Winter
560,0.05794603922150092,Winter
561,0.04712377219523447,Winter
562,0.040232383124426396,Winter
563,0.026477792984128275,Winter
564,0.039850344754072245,Winter
565,0.017610654258457377,Winter
566,0.029596269672514143,Winter
567,0.028689349485156772,Winter
568,0.03043399997139613,Winter
569,0.02620071310210023,Winter
570,0.04102796999674414,Winter
571,0.04089994240105438,Winter
572,0.024394727287938976,Winter
573,0.072839059865626,Winter
574,0.04349021318705399,Winter
575,0.018479731753167406,Winter
576,0.034102859521969224,Winter
577,0.035914505602169584,Winter
578,0.05329556484065737,Winter
579,0.06833439239836028,Winter
580,0.05472736771126288,Winter
581,0.06721104835349036,Winter
582,0.050370717399814295,Winter
583,0.04433311469813418,Winter
584,0.024595055299861727,Winter
585,0.04672763246981758,Winter
586,0.027915001266529883,Winter
587,0.05338971623576957,Winter
588,0.050010921976910885,Winter
589,0.02700947341002081,Winter
590,0.02135669493905062,Winter
591,0.04279092117278886,Winter
592,0.022703689550818987,Winter
593,0.026353065704321152,Winter
594,0.03208736716702357,Winter
595,0.06580107031544033,Winter
596,0.04848719048375143,Winter
597,0.023500852692189232,Winter
598,0.05009771687053132,Winter
599,0.03995668395657259,Winter
600,0.0529126094883683,Winter
601,0.07201019165822538,Winter
602,0.030841293258499367,Winter
603,0.05027321542936375,Winter
604,0.033906456058726143,Winter
605,0.04382415803383436,Winter
606,0.06569998262300382,Winter
607,0.028818141135513665,Winter
608,0.05632337265868198,Winter
609,0.04374239195975044,Winter
610,0.030780871203922228,Winter
611,0.04133719860883453,Winter
612,0.022510103977752702,Winter
613,0.055888284323419815,Winter
614,0.04963592851480206,Winter
615,0.05369215933629773,Winter
616,0.030667459653027786,Winter
617,0.04162472781777281,Winter
618,0.04374419228201623,Winter
619,0.0371158023066751,Winter
620,0.026565227111685567,Winter
621,0.013233860537417033,Winter
622,0.038222052603285386,Winter
623,0.04987974741650626,Winter
624,0.030310822222160687,Winter
625,0.015163781060757026,Winter
626,0.021260843986332496,Winter
627,0.02399820758439829,Winter
628,0.0450073448908057,Winter
629,0.031767887974562585,Winter
630,0.027876276906578387,Winter
631,0.02671740088657825,Winter
632,0.04704764641706007,Winter
633,0.052531541403596185,Winter
634,0.030729159721330775,Winter
635,0.07203952698121689,Winter
636,0.021454538439953378,Winter
637,0.03603384451738927,Winter
638,0.06661871431943124,Winter
639,0.04460975121503327,Winter
640,0.07351396207307592,Winter
641,0.06758132845578635,Winter
642,0.0576606476127782,Winter
643,0.02967474479377498,Winter
644,0.048919883870713644,Winter
645,0.02378072955316872,Winter
646,0.037432774406760315,Winter
647,0.01747446251320531,Winter
648,0.03604444145893643,Winter
649,0.054114719128113664,Winter
650,0.05615244201135301,Winter
651,0.04729205867280359,Winter
652,0.023074950660769596,Winter
653,0.04877048889196085,Winter
654,0.06222705555696099,Winter
655,0.0603881012907259,Winter
656,0.046627891051142845,Winter
657,0.013095827153518721,Winter
658,0.04781713777296822,Winter
659,0.009060919330794486,Winter
660,0.018114222750770508,Winter
661,0.036901598126882956,Winter
662,0.059200553720236096,Winter
663,0.046970369571618376,Winter
664,0.029668978755165352,Winter
665,0.05773225196818026,Winter
666,0.037529626877977576,Winter
667,0.024633985696619017,Winter
668,0.022607057398484946,Winter
669,0.06217294723104162,Winter
670,0.033704310945772066,Winter
671,0.047981017746291224,Winter
672,0.02188581381250089,Winter
673,0.02602183281935478,Winter
674,0.04279855828597763,Winter
675,0.05023792418372819,Winter
676,0.017763805262685936,Winter
677,0.030532215896562923,Winter
678,0.03154305006249978,Winter
679,0.044046995179262936,Winter
680,0.029630985162580878,Winter
681,0.038825666905569205,Winter
682,0.035152964747315205,Winter
683,0.0394204918920113,Winter
684,0.04252468521157622,Winter
685,0.03920573986860709,Winter
686,0.06630072614336124,Winter
687,0.027844204048138647,Winter
688,0.053417254268375014,Winter
689,0.02426033721800767,Winter
690,0.043344595728676834,Winter
691,0.044069558156913685,Winter
692,0.0677464265363931,Winter
693,0.029875689955958004,Winter
694,0.06756075612523113,Winter
695,0.031240664388022726,Winter
696,0.04417111672692689,Winter
697,0.034112074169542726,Winter
698,0.03408900669576282,Winter
699,0.05631223549265682,Winter
700,0.030949470871434036,Winter
701,0.048155946993833534,Winter
702,0.031532504790783435,Winter
703,0.06576687615229972,Winter
704,0.09979733390746928,Winter
705,0.027346707629711895,Winter
706,0.01970921606693432,Winter
707,0.04290391781460918,Winter
708,0.08241011649062874,Winter
709,0.03933288299597116,Winter
710,0.043154219550222306,Winter
711,0.046995842840107334,Winter
712,0.042742087171268955,Winter
713,0.024446717351991994,Winter
714,0.02833768703620227,Winter
715,0.02488871722607342,Winter
716,0.05186563209420784,Winter
717,0.05665116450785522,Winter
718,0.023914842043136066,Winter
719,0.04898284256683816,Winter
720,0.014584639098287113,Winter
721,0.03252170398337399,Winter
722,0.04554455635373937,Winter
723,0.010984079235185771,Winter
724,0.04642150845622266,Winter
725,0.0421955721879751,Winter
726,0.011638131569502018,Winter
727,0.04960968720968664,Winter
728,0.028697890962210322,Winter
729,0.07091424665195153,Winter
730,0.04108803526155987,Winter
731,0.03459283613683027,Winter
732,0.06036111264982134,Winter
733,0.035459676256649766,Winter
734,0.02869524128969951,Winter
735,0.019701547797004153,Winter
736,0.04280754687492759,Winter
737,0.031940433495826946,Winter
738,0.03502889573321905,Winter
739,0.03704360837934577,Winter
740,0.03588218738418936,Winter
741,0.06063804334135951,Winter
742,0.03822009823205433,Winter
743,0.04467153937449178,Winter
744,0.06057667955775334,Winter
745,0.03041834608390796,Winter
746,0.032987847195776535,Winter
747,0.06811729582841854,Winter
748,0.029574128552815753,Winter
749,0.038029690988698364,Winter
750,0.06816317475718331,Winter
751,0.037842136382906455,Winter
752,0.02835553994803738,Winter
753,0.05959400872024476,Winter
754,0.025352122437935637,Winter
755,0.04811974179104167,Winter
756,0.03712061603475855,Winter
757,0.027185426783438143,Winter
758,0.03223798645130735,Winter
759,0.0706963267111462,Winter
760,0.047750537774069915,Winter
761,0.036330945517252106,Winter
762,0.048215374314537304,Winter
763,0.029846873580851987,Winter
764,0.038952903920185585,Winter
765,0.06242783735870411,Winter
766,0.019672692110041027,Winter
767,0.061056240922715485,Winter
768,0.035276466313507907,Winter
769,0.03780295284428282,Winter
770,0.023869995207841527,Winter
771,0.033080044905394054,Winter
772,0.04799032084985075,Winter
773,0.03386743560005699,Winter
774,0.019249342269258677,Winter
775,0.02369216863197143,Winter
776,0.009010278911479945,Winter
777,0.04332149661115711,Winter
778,0.045513344062661186,Winter
779,0.021269472382591272,Winter
780,0.03483442784304508,Winter
781,0.056735811819739995,Winter
782,0.05738373303269637,Winter
783,0.04249330796651202,Winter
784,0.02929081754169309,Winter
785,0.048357830772399954,Winter
786,0.03147900802223508,Winter
787,0.05744654376156656,Winter
788,0.028613758185499646,Winter
789,0.03929249263346699,Winter
790,0.030687157269224614,Winter
791,0.026695531079243447,Winter
792,0.04952972444766994,Winter
793,0.019240566435646984,Winter
794,0.05569295928172525,Winter
795,0.04352405951564514,Winter
796,0.05029010329944717,Winter
797,0.03447089968127896,Winter
798,0.024491243656273604,Winter
799,0.016003239348412454,Winter
800,0.06644307006559369,Winter
801,0.03470487502965155,Winter
802,0.07020332325541379,Winter
803,0.021704729657575333,Winter
804,0.02120044543669579,Winter
805,0.04087680103512692,Winter
806,0.05439668921666657,Winter
807,0.056712194387376416,Winter
808,0.028909381890018633,Winter
809,0.029572942989555602,Winter
810,0.029607146263285693,Winter
811,0.07158816375643026,Winter
812,0.023612371199081855,Winter
813,0.053390603948393414,Winter
814,0.03557600124424615,Winter
815,0.02162640558172827,Winter
816,0.03556743719803124,Winter
817,0.03909234428496258,Winter
818,0.03872941539914736,Winter
819,0.05114000892008903,Winter
820,0.023520959313973282,Winter
821,0.03775537584353424,Winter
822,0.045137988915628716,Winter
823,0.06196473664255319,Winter
824,0.02241172375422504,Winter
825,0.0338900000727925,Winter
826,0.0560855827261279,Winter
827,0.052799156226840706,Winter
828,0.05751942649660071,Winter
829,0.01139195651930652,Winter
830,0.030109991969088465,Winter
831,0.041677221990896005,Winter
832,0.03333830231371974,Winter
833,0.03873659910707707,Winter
834,0.04374265787468986,Winter
835,0.02861664456230953,Winter
836,0.06355878597271672,Winter
837,0.02967690837161364,Winter
838,0.0371429370403356,Winter
839,0.03812321350625657,Winter
840,0.023177305334171734,Winter
841,0.03348961972097752,Winter
842,0.05105288109035731,Winter
843,0.07035081372127362,Winter
844,0.02335650331767507,Winter
845,0.0285279985534269,Winter
846,0.02557634455253585,Winter
847,0.03728183946447067,Winter
848,0.03268555607144548,Winter
849,0.05144489327627348,Winter
850,0.07553941632348836,Winter
851,0.04722665680333538,Winter
852,0.0409519259602418,Winter
853,0.03883139706620178,Winter
854,0.05155778300939019,Winter
855,0.025329113646715803,Winter
856,0.0456615068713606,Winter
857,0.07737067427421276,Winter
858,0.04018761395631341,Winter
859,0.05491041163368261,Winter
860,0.025531198079595606,Winter
861,0.048540990377068736,Winter
862,0.03313760541461535,Winter
863,0.03127813905759534,Winter
864,0.048998502575673133,Winter
865,0.024281437227487858,Winter
866,0.06402367924276195,Winter
867,0.062104464899046447,Winter
868,0.04861291754132988,Winter
869,0.039413561326265396,Winter
870,0.032263276949003154,Winter
871,0.029970382105671215,Winter
872,0.029599654124325848,Winter
873,0.03252575692319587,Winter
874,0.024690718847244848,Winter
875,0.0390988544423511,Winter
876,0.019432491740497687,Winter
877,0.05472742334781765,Winter
878,0.020719229978941062,Winter
879,0.04095707500903703,Winter
880,0.0750049871325544,Winter
881,0.04477342432801073,Winter
882,0.04891809137462454,Winter
883,0.049940058314126665,Winter
884,0.051087922912554345,Winter
885,0.04239569060791946,Winter
886,0.040193958678864924,Winter
887,0.024820317164652515,Winter
888,0.04282913267424805,Winter
889,0.06019188089730386,Winter
890,0.0708539306683945,Winter
891,0.02691071029972577,Winter
892,0.04772001884728447,Winter
893,0.03590208721885188,Winter
894,0.05562401562003909,Winter
895,0.035137542824018354,Winter
896,0.050263155258010325,Winter
897,0.04233023837550255,Winter
898,0.017934290990330577,Winter
899,0.039040270724761746,Winter
900,0.021525393936973128,Winter
901,0.05441813940013113,Winter
902,0.0163705267306372,Winter
903,0.04169920317105469,Winter
904,0.01967320661053204,Winter
905,0.03866748406003092,Winter
906,0.02921833165621434,Winter
907,0.04421139552648583,Winter
908,0.07092554019614236,Winter
909,0.03324435604938662,Winter
910,0.036937611914503635,Winter
911,0.04723921098239918,Winter
912,0.03549704755731667,Winter
913,0.026664417942722625,Winter
914,0.04530695008881139,Winter
915,0.036894754959998464,Winter
916,0.04039969235205797,Winter
917,0.03755420750954715,Winter
918,0.017816477874224586,Winter
919,0.06020069984766922,Winter
920,0.055011141457229004,Winter
921,0.05393033796228136,Winter
922,0.053646463259032204,Winter
923,0.05862804831943159,Winter
924,0.05296153873377148,Winter
925,0.031087886251856267,Winter
926,0.032785753629854364,Winter
927,0.06227511514405826,Winter
928,0.029917051706095602,Winter
929,0.039939116972652206,Winter
930,0.03136047309379106,Winter
931,0.047108835487299494,Winter
