,Values,Seasons
271,115.03626341317346,Winter
272,51.737955108781755,Winter
273,73.24719322305222,Winter
274,76.1568558654366,Winter
275,66.77599122762587,Winter
276,83.98601313538649,Winter
277,53.9095190200439,Winter
278,54.09947736519405,Winter
279,88.76152733613172,Winter
280,57.62392800102699,Winter
281,55.29018027258418,Winter
282,48.384050357614086,Winter
283,50.757044527397426,Winter
284,50.428465348568594,Winter
285,45.50704943264681,Winter
286,66.6189725325538,Winter
287,64.09834416023675,Winter
288,142.63569591047786,Winter
289,41.62610815009474,Winter
290,163.9386979099757,Winter
291,92.04824596355122,Winter
292,136.34233359382372,Winter
293,107.46512588656357,Winter
294,36.636932027266475,Winter
295,48.10982783598231,Winter
296,65.58856811220944,Winter
297,108.66566912600392,Winter
298,53.644352905393234,Winter
299,77.29790420596962,Winter
300,112.70292392493997,Winter
301,87.04464634734232,Winter
302,54.68470083588661,Winter
303,21.581088322378303,Winter
304,56.95663945330986,Winter
305,65.66709014029973,Winter
306,64.41608562428472,Winter
307,51.35648342402001,Winter
308,103.1328057536468,Winter
309,56.80707742639459,Winter
310,130.71938728771326,Winter
311,82.31839113533132,Winter
312,57.04836712704036,Winter
313,36.08769903385688,Winter
314,64.21714186887245,Winter
315,42.54910952065483,Winter
316,44.25321485156713,Winter
317,78.16313981576157,Winter
318,23.07409675777269,Winter
319,101.44271998358893,Winter
320,103.66538263687687,Winter
321,60.796272946926464,Winter
322,36.84991232492597,Winter
323,141.4694709775329,Winter
324,83.1683063324695,Winter
325,55.40879033335487,Winter
326,45.01745929444578,Winter
327,73.44901771607653,Winter
328,37.28160319887405,Winter
329,44.89905591862824,Winter
330,110.79208100517727,Winter
331,75.0953466363791,Winter
332,48.11122936297321,Winter
333,45.69420063762406,Winter
334,82.4301068799234,Winter
335,68.36764951847549,Winter
336,41.622795829115056,Winter
337,36.22211460936839,Winter
338,54.12120617793036,Winter
339,52.81654618132599,Winter
340,97.54701973542736,Winter
341,93.94846369451783,Winter
342,113.12685223568488,Winter
343,75.30315102763666,Winter
344,40.15262940296209,Winter
345,90.90959389435967,Winter
346,77.56255356795062,Winter
347,39.39157778278994,Winter
348,73.65080425077906,Winter
349,70.72390146305355,Winter
350,65.21549608210586,Winter
351,30.663501591754386,Winter
352,60.734217505589676,Winter
353,115.11707647054556,Winter
354,61.10156275814191,Winter
355,83.99968835400135,Winter
356,96.46313488257827,Winter
357,52.37874406912099,Winter
358,60.316495932272005,Winter
359,52.69210433084312,Winter
360,82.52662820837799,Winter
361,105.22651028413368,Winter
362,104.00166704547414,Winter
363,53.02044118189401,Winter
364,122.6875051928797,Winter
365,103.26371021560065,Winter
366,95.47096436955275,Winter
367,82.13718670810108,Winter
368,56.45691287074485,Winter
369,74.6892151901428,Winter
370,123.60184142602412,Winter
371,91.56530545274862,Winter
372,63.29980770678031,Winter
373,157.94669179696925,Winter
374,53.31009116716067,Winter
375,43.529444992468,Winter
376,68.66671684895805,Winter
377,145.7238786488124,Winter
378,47.511197509653655,Winter
379,115.99544086082665,Winter
380,77.43761258363133,Winter
381,107.13506094292738,Winter
382,75.72707404418064,Winter
383,106.74839331504143,Winter
384,93.66223270422911,Winter
385,78.05158294631423,Winter
386,118.05899165404408,Winter
387,85.0159464686207,Winter
388,38.79823285434008,Winter
389,88.73040832243706,Winter
390,92.58551164180635,Winter
391,63.27579670284695,Winter
392,38.66184249674417,Winter
393,57.93802217831952,Winter
394,52.82305530735599,Winter
395,119.73873746744087,Winter
396,114.87575040550945,Winter
397,45.24326865597203,Winter
398,104.32439801566431,Winter
399,48.040184792825315,Winter
400,101.72310778981347,Winter
401,90.28655477610324,Winter
402,96.33334376967444,Winter
403,90.76127205729023,Winter
404,50.79056822228234,Winter
405,65.5564673407818,Winter
406,38.11591103908884,Winter
407,76.05021345988915,Winter
408,35.97829151053276,Winter
409,29.242644512039732,Winter
410,97.03959987689588,Winter
411,48.48020978696488,Winter
412,130.4844166476042,Winter
413,119.5540669711163,Winter
414,54.04685482769231,Winter
415,55.95138154919506,Winter
416,93.64651142294213,Winter
417,38.68204153531352,Winter
418,49.18822984245297,Winter
419,47.36850951200172,Winter
420,114.19724553767497,Winter
421,72.09733296199849,Winter
422,77.05345382555011,Winter
423,95.38747679850088,Winter
424,58.12706522583778,Winter
425,54.43606157115221,Winter
426,91.88800039622687,Winter
427,52.358741005035746,Winter
428,67.26497430632551,Winter
429,90.76153839375662,Winter
430,58.96572730447337,Winter
431,122.03193999463052,Winter
432,108.119687727682,Winter
433,54.005166620784564,Winter
434,156.28916737133437,Winter
435,153.17255801340087,Winter
436,57.8653230435015,Winter
437,35.071160915916884,Winter
438,80.42285878588561,Winter
439,105.61195619555924,Winter
440,100.70597529381241,Winter
441,59.775189330950056,Winter
442,66.22810293402654,Winter
443,87.93237854380328,Winter
444,111.14294558187059,Winter
445,181.6037019900303,Winter
446,103.76288990551441,Winter
447,135.38073290154387,Winter
448,105.46893453354987,Winter
449,142.1266567163795,Winter
450,93.02460820833839,Winter
451,125.45100300770054,Winter
452,73.87550943337165,Winter
453,78.95400978139865,Winter
454,60.268099770957676,Winter
455,95.10011944424005,Winter
456,37.90019663982936,Winter
457,43.081629099144905,Winter
458,73.5210707391303,Winter
459,72.15699323181711,Winter
460,71.03343306913494,Winter
461,65.02514679996307,Winter
462,125.8367643782807,Winter
463,67.6602743765473,Winter
464,112.49864460184213,Winter
465,113.24593755484496,Winter
466,69.87772360542307,Winter
467,48.3793157205648,Winter
468,45.257749472348465,Winter
469,87.8415547417874,Winter
470,153.21241286338525,Winter
471,44.936819713816966,Winter
472,25.185480911808078,Winter
473,37.27425540404399,Winter
474,47.321153521923016,Winter
475,53.592940637795195,Winter
476,105.74063954394973,Winter
477,61.97202924195641,Winter
478,151.80864513356985,Winter
479,62.96329234766656,Winter
480,83.38968510867265,Winter
481,62.09455374904626,Winter
482,87.95396862113289,Winter
483,66.40240700908885,Winter
484,79.78826777001467,Winter
485,175.8167235246528,Winter
486,64.3761862168403,Winter
487,104.14011646446068,Winter
488,125.92936153028909,Winter
489,115.58995619527524,Winter
490,78.26954513005926,Winter
491,119.2005909426948,Winter
492,40.40464995201799,Winter
493,80.70792536468565,Winter
494,64.84936933009416,Winter
495,51.331493611497585,Winter
496,51.08853402650807,Winter
497,51.65187015570331,Winter
498,74.46173000984942,Winter
499,54.68692428605408,Winter
500,69.36317800911485,Winter
501,68.20954363698591,Winter
502,108.3234868060658,Winter
503,80.55046748199713,Winter
504,83.55954862207722,Winter
505,155.58109296228446,Winter
506,124.9811086049715,Winter
507,128.6403213207654,Winter
508,47.985037357728444,Winter
509,115.69454234657225,Winter
510,51.97930860692851,Winter
511,64.8704921798677,Winter
512,59.81256402450235,Winter
513,88.33354590413488,Winter
514,67.06492259554244,Winter
515,78.28313389845985,Winter
516,71.89591537746115,Winter
517,47.364211938046054,Winter
518,73.33025529075839,Winter
519,137.64796432174876,Winter
520,43.25747146927306,Winter
521,131.30638755552079,Winter
522,73.75693832699972,Winter
523,102.11789258215101,Winter
524,72.44804899920668,Winter
525,66.79032184634231,Winter
526,93.42806042990004,Winter
527,130.98662960000627,Winter
528,122.06563754051406,Winter
529,78.40721119994014,Winter
530,46.76113112530953,Winter
531,149.05766249144332,Winter
532,82.59352887791916,Winter
533,120.77612023111621,Winter
534,42.52530785999403,Winter
535,47.73361210226645,Winter
536,56.22469127591878,Winter
537,51.27648128465098,Winter
538,138.59010255229066,Winter
539,138.0040648737134,Winter
540,73.36705320366659,Winter
541,85.6114829301103,Winter
542,86.8140675660408,Winter
543,43.55298250691081,Winter
544,80.17743782358424,Winter
545,31.266112919471787,Winter
546,124.02322207557089,Winter
547,100.70692582528689,Winter
548,49.530049214160556,Winter
549,40.03390225965304,Winter
550,98.64371420266922,Winter
551,94.11049206018484,Winter
552,135.85334773094087,Winter
553,121.32959901731948,Winter
554,45.09374072979821,Winter
555,67.8877632320412,Winter
556,55.1186090674613,Winter
557,96.18962655655854,Winter
558,67.52508809442612,Winter
559,65.57205142787738,Winter
560,83.84046017485383,Winter
561,45.85017338306903,Winter
562,53.8331802078495,Winter
563,131.32537659128414,Winter
564,123.26423367428838,Winter
565,52.27928992094735,Winter
566,87.97665483631934,Winter
567,65.65188868916393,Winter
568,18.237116827899477,Winter
569,118.73874983671932,Winter
570,95.00050324200798,Winter
571,93.64558845530058,Winter
572,27.34067667828863,Winter
573,72.20718527815716,Winter
574,75.03576786787114,Winter
575,99.78446466443381,Winter
576,34.97567679061736,Winter
577,52.87301093310068,Winter
578,103.35098190285059,Winter
579,58.603938835294095,Winter
580,73.43715325786748,Winter
581,50.26553911018999,Winter
582,82.68564199724786,Winter
583,112.87637192146869,Winter
584,96.44172926116158,Winter
585,84.96404667698094,Winter
586,59.79405563325436,Winter
587,109.75916004946184,Winter
588,61.24491726285561,Winter
589,51.686747884927804,Winter
590,40.62532212617627,Winter
591,58.71225241518992,Winter
592,58.129609429933026,Winter
593,134.31573857815485,Winter
594,130.12340986126569,Winter
595,101.87632925238627,Winter
596,64.91742680987201,Winter
597,40.194295224380205,Winter
598,82.06524830565732,Winter
599,55.63988589485077,Winter
600,138.34568231560291,Winter
601,55.67622827526637,Winter
602,56.28970950782209,Winter
603,52.60535171293618,Winter
604,114.9107280037353,Winter
605,136.83112488998918,Winter
606,78.01500351160621,Winter
607,92.36657298058915,Winter
608,79.55828467628868,Winter
609,73.24936885438593,Winter
610,102.94649543064217,Winter
611,78.34493003648073,Winter
612,98.48604367274477,Winter
613,72.39128051455269,Winter
614,111.1571058847107,Winter
615,66.11796760821106,Winter
616,39.6693909621682,Winter
617,94.43491899204498,Winter
618,105.50166242477654,Winter
619,99.9535503041397,Winter
620,121.44095826828104,Winter
621,49.37130821758292,Winter
622,124.9140278108734,Winter
623,64.20461155390326,Winter
624,100.3588111142767,Winter
625,79.58818971614413,Winter
626,63.36122568767236,Winter
627,84.21507962897286,Winter
628,68.48382015249766,Winter
629,48.10215963412949,Winter
630,64.86591272379725,Winter
631,45.093529541929776,Winter
632,44.57094814258315,Winter
633,60.499487341215044,Winter
634,125.7148151765642,Winter
635,38.99862786468999,Winter
636,41.13585595476699,Winter
637,86.11364030414776,Winter
638,64.9606413066838,Winter
639,57.35602830726597,Winter
640,99.6577273484312,Winter
641,72.90026915092848,Winter
642,55.3228117317277,Winter
643,48.072872584806206,Winter
644,62.66605895908608,Winter
645,67.51883949395607,Winter
646,87.07465987122583,Winter
647,95.09244068428727,Winter
648,131.48631274537618,Winter
649,75.47458818725161,Winter
650,56.37521233388344,Winter
651,31.557276149770843,Winter
652,48.917203804067604,Winter
653,57.45338309263886,Winter
654,26.249694641314157,Winter
655,49.83899529237385,Winter
656,75.16093323526015,Winter
657,112.79901654905962,Winter
658,100.77669638985031,Winter
659,23.01936532536451,Winter
660,26.44776520724311,Winter
661,49.07164615924206,Winter
662,50.814828140110905,Winter
663,95.47473744792862,Winter
664,49.22386662398203,Winter
665,56.77047663416433,Winter
666,94.57202943543412,Winter
667,39.39722661631557,Winter
668,98.60042623564368,Winter
669,60.96701354333101,Winter
670,29.25791375609451,Winter
671,59.43714733685412,Winter
672,51.01111807459359,Winter
673,49.6836354401363,Winter
674,99.02445388209915,Winter
675,88.25168741743688,Winter
676,141.99208796971217,Winter
677,101.63523191813964,Winter
678,51.207349717808796,Winter
679,105.4382530204117,Winter
680,60.64466380306797,Winter
681,68.91837394965376,Winter
682,65.11228833216434,Winter
683,68.96932882798036,Winter
684,52.25890967195735,Winter
685,65.69018162572704,Winter
686,32.44961529732611,Winter
687,80.87299694087467,Winter
688,45.203859754779444,Winter
689,54.99754457460174,Winter
690,78.2341431304055,Winter
691,89.79550716318847,Winter
692,78.73179437150242,Winter
693,52.8793443843138,Winter
694,79.72747999026637,Winter
695,91.912518598243,Winter
696,97.91827851575258,Winter
697,63.65119467397656,Winter
698,90.04952537994795,Winter
699,46.19179739398181,Winter
700,86.69440321497427,Winter
701,73.56658182230925,Winter
702,62.68079750969594,Winter
703,57.050168812609726,Winter
704,154.7901913766569,Winter
705,37.339385268353745,Winter
706,100.2795011594876,Winter
707,70.91400341053313,Winter
708,95.19691742943048,Winter
709,114.01165006800345,Winter
710,38.04191800855006,Winter
711,90.99948255682648,Winter
712,88.3201341009276,Winter
713,35.763907819541714,Winter
714,71.70930783390264,Winter
715,80.77061541378103,Winter
716,37.42243458775137,Winter
717,82.86248601562815,Winter
718,66.33734047436612,Winter
719,94.04888923027946,Winter
720,83.60701496252044,Winter
721,57.8189607508831,Winter
722,86.75407714812044,Winter
723,48.06923931762893,Winter
724,55.84229713752304,Winter
725,72.36835605906847,Winter
726,57.021969655074265,Winter
727,89.82384980692851,Winter
728,54.10830598549954,Winter
729,71.4479479653771,Winter
730,48.614588312051495,Winter
731,111.18485767697801,Winter
732,125.61988412514134,Winter
733,106.4320853668425,Winter
734,46.0898442234287,Winter
735,77.32181429757793,Winter
736,109.73303271210128,Winter
737,69.11485994494271,Winter
738,73.23712424322954,Winter
739,82.32986090781846,Winter
740,68.5189624522281,Winter
741,59.76998397916213,Winter
742,145.70981901076397,Winter
743,104.54305252341062,Winter
744,76.79720529742427,Winter
745,68.82458354564045,Winter
746,56.61840748010331,Winter
747,90.92497164488435,Winter
748,114.47828053317295,Winter
749,125.05944829442332,Winter
750,125.49267876233428,Winter
751,30.568723995129616,Winter
752,79.77786524038363,Winter
753,72.02428370638346,Winter
754,89.65865664170784,Winter
755,99.53308714404939,Winter
756,41.519005656360655,Winter
757,61.14301665516382,Winter
758,66.5862823245405,Winter
759,131.6529603825527,Winter
760,73.96125503739245,Winter
761,41.13580549724381,Winter
762,88.88690481222172,Winter
763,149.02458686844417,Winter
764,45.659479650831685,Winter
765,21.329324411712893,Winter
766,86.16819588364008,Winter
767,43.618381689129365,Winter
768,101.19770982796393,Winter
769,33.747465450954195,Winter
770,68.06025806391273,Winter
771,112.61239976905536,Winter
772,43.0672945482938,Winter
773,127.75095488945627,Winter
774,63.74606371117747,Winter
775,46.359412990976956,Winter
776,81.13890327873133,Winter
777,50.790692703187716,Winter
778,67.7467808919173,Winter
779,82.0434090746861,Winter
780,127.73729559362663,Winter
781,80.79317373099623,Winter
782,24.859755429810562,Winter
783,91.84710873632781,Winter
784,47.947494492966996,Winter
785,85.76544590993907,Winter
786,104.92874550992408,Winter
787,66.54017066715643,Winter
788,48.448913621976644,Winter
789,161.30204610293703,Winter
790,59.00164679755282,Winter
791,66.01093405681141,Winter
792,28.380336642678667,Winter
793,74.67152353565376,Winter
794,64.99724859100733,Winter
795,103.76638783998959,Winter
796,56.54132722840768,Winter
797,35.382153948317715,Winter
798,88.04259098356674,Winter
799,168.70252200845053,Winter
800,85.73454422814194,Winter
801,100.75283416004739,Winter
802,118.67137675162353,Winter
803,101.41315446029782,Winter
804,105.82577405066039,Winter
805,129.15701387967738,Winter
806,78.37149512989896,Winter
807,84.00950356669262,Winter
808,121.14392331323657,Winter
809,60.59654829629596,Winter
810,75.09008861033503,Winter
811,126.70882556081774,Winter
812,95.42475450515468,Winter
813,60.96418796135295,Winter
814,61.08414943646643,Winter
815,62.65414452291359,Winter
816,45.308240910905596,Winter
817,74.01001312933307,Winter
818,49.28703322366844,Winter
819,36.41551933715109,Winter
820,145.8773792397052,Winter
821,31.520786120078313,Winter
822,92.69268097757087,Winter
823,48.236345281859755,Winter
824,32.70420545197893,Winter
825,109.19825467993334,Winter
826,67.79562673350135,Winter
827,36.49618112525398,Winter
828,96.91404954345025,Winter
829,113.8100024618391,Winter
830,99.85244657996786,Winter
831,70.44345627047637,Winter
832,53.79607667496243,Winter
833,65.65213522892643,Winter
834,54.688964548038875,Winter
835,103.73753976292892,Winter
836,76.70864373431381,Winter
837,81.35589672422184,Winter
838,58.25469910854254,Winter
839,69.48498260089022,Winter
840,112.56792277670057,Winter
841,59.36277589485343,Winter
842,88.79590200924048,Winter
843,76.55663277414092,Winter
844,53.317891949091084,Winter
845,55.03462785824332,Winter
846,85.5016608590376,Winter
847,65.8599476196008,Winter
848,141.48650425815208,Winter
849,89.54993262143292,Winter
850,71.21917150239148,Winter
851,112.59610683764873,Winter
852,56.1456749930108,Winter
853,41.53980327762645,Winter
854,88.23768215260456,Winter
855,49.909530957730965,Winter
856,58.09058819468117,Winter
857,52.85464126631569,Winter
858,75.51448138592903,Winter
859,39.396710212460235,Winter
860,49.90078722153204,Winter
861,114.6919492546136,Winter
862,60.393947845619294,Winter
863,79.0390991704503,Winter
864,108.74380508246934,Winter
865,100.76145877677297,Winter
866,49.47267611124577,Winter
867,129.01159061804253,Winter
868,40.6013315663174,Winter
869,47.28291730859413,Winter
870,64.50682577814348,Winter
871,22.44221568459427,Winter
872,59.13387611873064,Winter
873,76.03116664111695,Winter
874,104.9500703983145,Winter
875,86.66754331828434,Winter
876,74.73555882062324,Winter
877,73.77687598947925,Winter
878,71.68622439461804,Winter
879,51.73959981161859,Winter
880,42.18623646695355,Winter
881,26.115014262478205,Winter
882,49.968040825702914,Winter
883,73.37946305655913,Winter
884,78.3113222315352,Winter
885,66.990648493623,Winter
886,68.31371223681799,Winter
887,76.05593186115885,Winter
888,79.43369114786258,Winter
889,29.618853468574606,Winter
890,55.48178661629779,Winter
891,118.31294105576777,Winter
892,49.036299425475754,Winter
893,48.054824619202094,Winter
894,69.67137676527204,Winter
895,99.79689814757563,Winter
896,124.6391910875604,Winter
897,30.314965717779025,Winter
898,126.1584775240633,Winter
899,93.57028243804393,Winter
900,120.32391146151896,Winter
901,63.4796350321089,Winter
902,85.58882240491971,Winter
903,59.46539451281472,Winter
904,111.59089697238734,Winter
905,34.12856644574721,Winter
906,88.54939267310688,Winter
907,77.84519867040471,Winter
908,39.65152825253006,Winter
909,92.88264608734818,Winter
910,79.57622593573687,Winter
911,94.1759975257122,Winter
912,53.62081566653639,Winter
913,155.46320907659907,Winter
914,58.52541457821824,Winter
915,53.131590239744725,Winter
916,54.38545890894827,Winter
917,59.34722031135388,Winter
918,84.41334324462264,Winter
919,61.52911446003183,Winter
920,55.250332989366676,Winter
921,92.55797476304721,Winter
922,53.89293496189218,Winter
923,98.97887454170662,Winter
924,83.32475933905297,Winter
925,54.20917719740302,Winter
926,45.719081697978275,Winter
927,40.94783611176977,Winter
928,71.61992289864804,Winter
929,65.7331401441864,Winter
930,97.99958112476679,Winter
931,77.16733762272241,Winter
932,53.3092317662355,Winter
933,106.25557468305044,Winter
934,96.95678703202462,Winter
935,106.26544282497487,Winter
936,116.72579865347717,Winter
937,62.0777600586739,Winter
938,52.45496600306168,Winter
939,34.04971961854642,Winter
940,103.44448237489746,Winter
941,73.40392354846827,Winter
942,89.9230717545506,Winter
943,49.68373276275199,Winter
944,59.620729129311684,Winter
945,163.02423414520842,Winter
946,40.16832561365417,Winter
947,147.76433188606114,Winter
948,50.25922633723293,Winter
949,62.25741212908406,Winter
950,46.50269957852356,Winter
951,70.39363517007806,Winter
952,63.087147933454226,Winter
953,43.458867290690726,Winter
954,42.144472270504004,Winter
955,160.41117773352664,Winter
956,95.24975949106182,Winter
957,58.49104185410511,Winter
958,125.8799062608672,Winter
959,32.264339884556016,Winter
960,94.27812963390176,Winter
961,249.99335975875442,Winter
962,45.53056385045554,Winter
963,77.727160551098,Winter
964,79.24142368361252,Winter
965,68.82952934867821,Winter
966,108.3363570093817,Winter
967,50.015838031429254,Winter
968,88.17662596374105,Winter
969,93.8700201657012,Winter
970,85.21555026793285,Winter
971,49.05196558247858,Winter
972,41.63176710426668,Winter
973,49.159484477814104,Winter
974,66.0959959380258,Winter
975,114.55553512157837,Winter
976,72.4724420637166,Winter
977,47.03876751786769,Winter
978,142.2254198141965,Winter
979,112.94923137793693,Winter
980,55.39747359996706,Winter
981,41.821173634775306,Winter
982,104.50833675146069,Winter
983,75.56334262959477,Winter
984,65.56415646085304,Winter
985,76.70940728156238,Winter
986,88.44780900866272,Winter
987,60.47100273935033,Winter
988,86.57004450075485,Winter
989,114.39066012912116,Winter
990,73.3467606911079,Winter
991,93.91863987694677,Winter
992,72.07010919017225,Winter
993,85.64421184879416,Winter
994,116.36207858492632,Winter
995,58.64385309822826,Winter
996,104.97782112667548,Winter
997,42.78135561970687,Winter
998,167.15293829317648,Winter
