,Values,Seasons
137,88.03960190844266,Winter
138,59.22699339421965,Winter
139,93.5403586721365,Winter
140,156.16497460954605,Winter
141,84.12452119620252,Winter
142,71.06200345761208,Winter
143,50.39621796155144,Winter
144,62.283191656806004,Winter
145,198.18231931132033,Winter
146,112.52366702037355,Winter
147,74.08170768462179,Winter
148,117.94135105718752,Winter
149,73.29304631057965,Winter
150,170.45946349866307,Winter
151,96.43215013973042,Winter
152,221.83898711806924,Winter
153,170.09129413346358,Winter
154,160.71413940139402,Winter
155,89.7540521678797,Winter
156,126.71492022483476,Winter
157,80.51335990514008,Winter
158,76.08554092630703,Winter
159,104.04819605038746,Winter
160,191.62028186748182,Winter
161,75.53097026434415,Winter
162,90.88897541138847,Winter
163,181.60412851493982,Winter
164,83.34528756060217,Winter
165,164.482817601901,Winter
166,43.77669629046357,Winter
167,100.69044324506258,Winter
168,129.51372240293884,Winter
169,62.42576172958445,Winter
170,53.10905993594693,Winter
171,103.43127153567329,Winter
172,80.63223599638415,Winter
173,62.74040992230138,Winter
174,69.99881166903982,Winter
175,57.59600929127784,Winter
176,52.86260233312565,Winter
177,96.44018023201467,Winter
178,157.23741297794942,Winter
179,153.47055271155872,Winter
180,42.995062837767684,Winter
181,136.90189814778225,Winter
182,73.32801029703766,Winter
183,111.05996389763189,Winter
184,48.21213340840246,Winter
185,139.77981323467156,Winter
186,76.82095283078796,Winter
187,114.93656419861948,Winter
188,78.98140268667362,Winter
189,94.72479266553496,Winter
190,144.23836186458328,Winter
191,80.14929605894328,Winter
192,114.28650060369972,Winter
193,126.0400554914282,Winter
194,127.17012256332322,Winter
195,45.71966921662738,Winter
196,93.64349752031248,Winter
197,120.06261565207264,Winter
198,98.79378978107904,Winter
199,81.68535325484653,Winter
200,43.69995414065423,Winter
201,172.69582743537077,Winter
202,68.1952227308086,Winter
203,85.45759941599309,Winter
204,127.80488056902405,Winter
205,81.351341557803,Winter
206,117.36625818296913,Winter
207,108.50218999095931,Winter
208,73.27119295888707,Winter
209,94.16756798015791,Winter
210,82.46126204632259,Winter
211,109.91988399892242,Winter
212,53.12054571680451,Winter
213,73.63915315226575,Winter
214,60.893883107302734,Winter
215,63.867322314052096,Winter
216,129.82994881305774,Winter
217,96.50609910564346,Winter
218,97.4784841761225,Winter
219,61.42757457177913,Winter
220,44.378409009551454,Winter
221,152.04130902850332,Winter
222,64.26476154464508,Winter
223,107.71868661844756,Winter
224,165.98928637342868,Winter
225,83.62835427580694,Winter
226,77.09161989529878,Winter
227,81.32826246481581,Winter
228,45.41217542349759,Winter
229,104.9528364954176,Winter
230,122.87624081338488,Winter
231,70.98617355777084,Winter
232,157.25937977518444,Winter
233,106.91867106848072,Winter
234,88.25738252899822,Winter
235,155.45688160278962,Winter
236,96.89996728070267,Winter
237,107.92579378532623,Winter
238,105.78659406165718,Winter
239,99.80259601580354,Winter
240,97.4070174828983,Winter
241,137.54358558098582,Winter
242,168.1199322284259,Winter
243,112.3007114178635,Winter
244,75.61179180070602,Winter
245,117.20283363763288,Winter
246,78.33956321540953,Winter
247,160.46561429806167,Winter
248,117.63696917141728,Winter
249,95.50755936864854,Winter
250,119.50007612193019,Winter
251,82.26861837993127,Winter
252,75.32062792558193,Winter
253,78.78989654504639,Winter
254,180.44884509534282,Winter
255,127.45276828641005,Winter
256,80.46611103225241,Winter
257,154.17734124967862,Winter
258,141.42341331875488,Winter
259,103.36565731027163,Winter
260,112.90217022174457,Winter
261,120.11336780405856,Winter
262,81.36845384839413,Winter
263,52.09647047696839,Winter
264,61.119100564042355,Winter
265,106.06409438935799,Winter
266,70.5375715531029,Winter
267,91.10972014274364,Winter
268,116.39989934425004,Winter
269,86.9094919555899,Winter
270,76.362902733259,Winter
271,49.6792437429783,Winter
272,109.72800106052163,Winter
273,59.700035486018876,Winter
274,107.77994029596995,Winter
275,91.77942523203856,Winter
276,161.40626673198548,Winter
277,93.75447521338302,Winter
278,116.16320648498953,Winter
279,95.93306997813306,Winter
280,103.17186640182216,Winter
281,109.11733635390713,Winter
282,61.17304158439457,Winter
283,80.78439028832284,Winter
284,185.9959504433734,Winter
285,67.16668640521054,Winter
286,78.61439257657781,Winter
287,84.45645881299717,Winter
288,66.71130716204853,Winter
289,95.86846853650236,Winter
290,115.98270773591506,Winter
291,173.81656317651678,Winter
292,96.25281306920607,Winter
293,121.3340359865401,Winter
294,85.18271641137862,Winter
295,70.42891268611739,Winter
296,111.22249016479357,Winter
297,111.87661898926333,Winter
298,55.46778347330022,Winter
299,96.33474795180014,Winter
300,71.84603814957751,Winter
301,100.28932009595259,Winter
302,42.345860610288675,Winter
303,65.4091631159179,Winter
304,58.640316135190105,Winter
305,213.18673063650496,Winter
306,74.24954530103669,Winter
307,60.75675193798219,Winter
308,76.83090955723597,Winter
309,187.31216991601798,Winter
310,116.22200944727481,Winter
311,185.43132041022696,Winter
312,170.90177106240574,Winter
313,32.77344142173227,Winter
314,117.66174653145919,Winter
315,171.93355780730258,Winter
316,223.10199268189365,Winter
317,49.49314819958774,Winter
318,73.27245352109809,Winter
319,96.14897837943143,Winter
320,79.33254238221971,Winter
321,79.48317513910344,Winter
322,51.6359882917874,Winter
323,94.29030534252037,Winter
324,154.21089405403157,Winter
325,121.34428619391205,Winter
326,67.60754169510476,Winter
327,114.12295875248498,Winter
328,61.44460804175457,Winter
329,72.22623490845855,Winter
330,69.19135569973288,Winter
331,111.83376175166582,Winter
332,84.72539198522688,Winter
333,97.96899039175361,Winter
334,108.08758084658353,Winter
335,54.00829081612116,Winter
336,125.6395668455701,Winter
337,176.62733648756125,Winter
338,118.68329923650069,Winter
339,143.95947610008054,Winter
340,187.97937456508572,Winter
341,84.39335145672712,Winter
342,174.83823790929722,Winter
343,176.97958077536606,Winter
344,131.2274257777788,Winter
345,59.57608467977045,Winter
346,150.65310597040454,Winter
347,60.089644147442385,Winter
348,66.20708629758194,Winter
349,59.537605446376,Winter
350,75.34823389276139,Winter
351,76.74250105392373,Winter
352,75.36269116286569,Winter
353,181.46597729530512,Winter
354,110.46864588222543,Winter
355,83.56325444275663,Winter
356,109.01125604226446,Winter
357,78.03896755282159,Winter
358,103.23581980605145,Winter
359,115.31518723694741,Winter
360,105.1407893355458,Winter
361,57.34826313060269,Winter
362,117.75779345728036,Winter
363,68.8880624728627,Winter
364,62.41452335833147,Winter
365,86.33615629159091,Winter
366,85.81487528938452,Winter
367,117.290695155564,Winter
368,30.191372031765937,Winter
369,67.46476232456884,Winter
370,56.401381666326124,Winter
371,116.80163663720838,Winter
372,112.50749917821162,Winter
373,129.96569955600708,Winter
374,83.24835982851842,Winter
375,73.6216156723915,Winter
376,78.81909082767521,Winter
377,85.620252970821,Winter
378,131.93497663030007,Winter
379,124.44672959054556,Winter
380,95.9293017117977,Winter
381,77.80132415990808,Winter
382,195.56642745998124,Winter
383,145.44940508456858,Winter
384,98.34919859575174,Winter
385,198.52726628073484,Winter
386,105.54024569783085,Winter
387,109.53443190811214,Winter
388,108.3447047337269,Winter
389,45.73830827245243,Winter
390,45.568841222336474,Winter
391,132.12217603986804,Winter
392,138.31084085988158,Winter
393,152.27442267989093,Winter
394,82.3399661706269,Winter
395,84.89084114862351,Winter
396,32.645188044815896,Winter
397,38.426075268770674,Winter
398,77.11533553553565,Winter
399,97.05443789494349,Winter
400,45.25735300113605,Winter
401,69.79251576839924,Winter
402,132.53353862473097,Winter
403,179.70797979233666,Winter
404,142.24363886360177,Winter
405,112.21608631938976,Winter
406,187.2515517935399,Winter
407,75.90978811231281,Winter
408,79.41084012158451,Winter
409,127.91741852806288,Winter
410,92.51563628417193,Winter
411,129.77361999513678,Winter
412,93.7229147583952,Winter
413,130.02735515294205,Winter
414,72.12525249268015,Winter
415,106.29883608395302,Winter
416,195.5892849062813,Winter
417,129.99714539772606,Winter
418,96.11882652295213,Winter
419,94.53467323503865,Winter
420,93.69227163376489,Winter
421,79.7799322319914,Winter
422,47.624450912592316,Winter
423,117.39711447724963,Winter
424,157.62609996734884,Winter
425,127.78091513515302,Winter
426,163.0652677714399,Winter
427,123.93623682858302,Winter
428,172.81638756838893,Winter
429,89.74851005868439,Winter
430,121.45017659649939,Winter
431,40.6693060879144,Winter
432,118.41781522807466,Winter
433,63.71284106190664,Winter
434,92.14548230356567,Winter
435,80.6761101718437,Winter
436,82.2102254385604,Winter
437,75.93506091066442,Winter
438,65.1712282250982,Winter
439,79.55673488737115,Winter
440,105.58686638608536,Winter
441,76.38801464819338,Winter
442,77.02080198439938,Winter
443,110.15509308228582,Winter
444,128.88372817506576,Winter
445,137.09081819984684,Winter
446,117.52189092244812,Winter
447,99.04023425982108,Winter
448,180.4866795366949,Winter
449,147.78945772808598,Winter
450,102.227886235507,Winter
451,57.733591730753844,Winter
452,67.51747710536438,Winter
453,110.88811906724204,Winter
454,120.03405597745675,Winter
455,70.79025582450785,Winter
456,85.82360366484548,Winter
457,48.47975647307459,Winter
458,70.2089416915982,Winter
459,99.83451034014007,Winter
460,45.38119496439709,Winter
461,93.4307323381685,Winter
462,92.03081982843686,Winter
463,77.39318636273507,Winter
464,87.57697083319947,Winter
465,158.6146858341646,Winter
466,62.61861292231244,Winter
467,35.1739960453911,Winter
468,139.52173487331405,Winter
469,79.28278779922178,Winter
470,78.69316807390267,Winter
471,182.0105599512953,Winter
472,50.287547389470916,Winter
473,167.15259959055962,Winter
474,173.08766213365053,Winter
475,80.80022824005178,Winter
476,69.44559775301802,Winter
477,108.38465518072842,Winter
478,180.37965556848857,Winter
479,109.42213196051294,Winter
480,98.98622238503548,Winter
481,169.35536651519175,Winter
482,43.06641116937904,Winter
483,58.30278611397634,Winter
484,132.04334462777183,Winter
485,160.3124610311843,Winter
486,82.09091694036246,Winter
487,141.5796587178999,Winter
488,74.99672080336285,Winter
489,161.83649085575388,Winter
490,56.63452174482816,Winter
491,128.7077717532677,Winter
492,79.76338451661395,Winter
493,184.14672202809373,Winter
494,46.54267432126462,Winter
495,51.686675339555606,Winter
496,32.72228606880519,Winter
497,144.7067724953582,Winter
498,173.27354654499786,Winter
499,78.80504179090497,Winter
500,107.8785088621872,Winter
501,63.75699850205073,Winter
502,92.26282876375426,Winter
503,177.62805355034314,Winter
504,87.04502594265834,Winter
505,109.51860086764675,Winter
506,126.26687507876191,Winter
507,136.3288107560953,Winter
508,77.18470423925133,Winter
509,136.24541942467573,Winter
510,84.53511697243397,Winter
511,54.72835870084333,Winter
512,218.3437300025328,Winter
513,92.45144560969806,Winter
514,145.6936184787804,Winter
515,110.48212844294788,Winter
516,123.27284706511392,Winter
517,88.57777655715013,Winter
518,114.09013728702884,Winter
519,184.1086908076498,Winter
520,76.60139665123357,Winter
521,166.94381995872493,Winter
522,110.71626708293113,Winter
523,131.94121659826845,Winter
524,217.98914499546473,Winter
525,44.14639406880343,Winter
526,71.77344147920134,Winter
527,148.69242565752353,Winter
528,84.54890163981345,Winter
529,116.76536755981914,Winter
530,51.73542164168826,Winter
531,50.12404714310923,Winter
532,77.64929043452125,Winter
533,124.48676616567418,Winter
534,72.80600793691224,Winter
535,90.59797210359015,Winter
536,70.7004901190358,Winter
537,58.06228429498792,Winter
538,176.50269028970018,Winter
539,92.02699647000725,Winter
540,48.54320378692355,Winter
541,117.52114606677402,Winter
542,88.63899531484304,Winter
543,119.59265481706669,Winter
544,168.88350870469282,Winter
545,130.210248439566,Winter
546,153.16840798006564,Winter
547,118.4136636964271,Winter
548,171.77499145614226,Winter
549,142.8569707859889,Winter
550,106.04514466728155,Winter
551,106.56478591875121,Winter
552,102.42742363549817,Winter
553,86.70871141556587,Winter
554,135.74539596883736,Winter
555,102.32834060488202,Winter
556,152.46113920751145,Winter
557,85.19791310698102,Winter
558,102.27067628274224,Winter
559,26.61513568404022,Winter
560,75.07089055695688,Winter
561,91.02387235045252,Winter
562,140.5457963176323,Winter
563,79.49986266364765,Winter
564,163.11926885057937,Winter
565,71.43305756525717,Winter
566,126.23171097711857,Winter
567,106.97225607395698,Winter
568,194.9628977976651,Winter
569,130.7534509107265,Winter
570,92.79937800745935,Winter
571,81.00927040087795,Winter
572,94.8270601294999,Winter
573,136.19182414617245,Winter
574,111.79830512174416,Winter
575,94.58679942928784,Winter
576,197.07564101432868,Winter
577,116.81135044823547,Winter
578,172.54216371291207,Winter
579,76.811725936583,Winter
580,140.6391005169802,Winter
581,61.84352661207433,Winter
582,158.8730568909568,Winter
583,77.89130937533851,Winter
584,112.5889046531359,Winter
585,169.27771597951104,Winter
586,55.49999437069983,Winter
587,104.47196142609597,Winter
588,116.22237009571872,Winter
589,137.06492500795443,Winter
590,115.61383435828795,Winter
591,122.48116374425983,Winter
592,114.34210289351702,Winter
593,106.09036700441568,Winter
594,157.0979361244489,Winter
595,91.87756272697928,Winter
596,130.54639108326265,Winter
597,130.52173810543073,Winter
598,131.90396674490884,Winter
599,187.86683758733446,Winter
600,90.82697860936952,Winter
601,86.87070631366538,Winter
602,80.7037957284816,Winter
603,71.95714884607108,Winter
604,62.02840640732914,Winter
605,65.84346351706586,Winter
606,62.29596256395011,Winter
607,84.87058258776678,Winter
608,144.35145328501932,Winter
609,99.17371807315502,Winter
610,124.84617590041225,Winter
611,100.33191949212694,Winter
612,94.34125355510285,Winter
613,100.85620313003201,Winter
614,83.44253721725072,Winter
615,68.18233677309865,Winter
616,28.481977653327945,Winter
617,89.81515524874668,Winter
618,157.27567539606687,Winter
619,118.67749260019419,Winter
620,106.90844655026035,Winter
621,145.1097223015787,Winter
622,124.66634654220964,Winter
623,55.79347242623129,Winter
624,111.81808230341,Winter
625,73.5369472861178,Winter
626,197.59381260704419,Winter
627,98.86802775786755,Winter
628,188.50604881665487,Winter
629,68.50584358948686,Winter
630,61.805988374578305,Winter
631,79.09756483608345,Winter
632,152.6397556788484,Winter
633,176.14396411534582,Winter
634,107.83878811758464,Winter
635,172.68601189028877,Winter
636,127.38976426096808,Winter
637,162.9869459565896,Winter
638,80.93814957465254,Winter
639,94.13397230183679,Winter
640,48.649165765480014,Winter
641,102.08195672107654,Winter
642,97.43583820328462,Winter
643,122.59357682877229,Winter
644,85.24802004306144,Winter
645,115.12881881403482,Winter
646,126.3472614822641,Winter
647,142.01151119046818,Winter
648,77.19654365461645,Winter
649,122.32547511521224,Winter
650,49.234144845043176,Winter
651,92.38528537605731,Winter
652,52.66101105677871,Winter
653,160.09742247121375,Winter
654,74.96652301313256,Winter
655,104.98624698498311,Winter
656,47.66558757839702,Winter
657,156.9115336995825,Winter
658,78.89405738473525,Winter
659,101.35240541112066,Winter
660,119.18972747220327,Winter
661,94.48711951245177,Winter
662,109.37637733325178,Winter
663,68.47118241545402,Winter
664,47.52798154393595,Winter
665,45.87804483226109,Winter
666,167.08824006220505,Winter
667,93.91244662100053,Winter
668,72.30860395148628,Winter
669,174.4470756532127,Winter
670,120.13797171845802,Winter
671,54.96193313604794,Winter
672,72.85624976359028,Winter
673,97.49538305007039,Winter
674,56.3252493111081,Winter
675,95.78552465521639,Winter
676,129.72367978276742,Winter
677,136.9916926156783,Winter
678,79.79640721092959,Winter
679,50.65495424363331,Winter
680,60.35667834383882,Winter
681,136.94243129081335,Winter
682,105.6401466178167,Winter
683,123.303119947303,Winter
684,118.57036661091118,Winter
685,109.07017019309214,Winter
686,137.14449601758662,Winter
687,105.42499425798673,Winter
688,167.2863448458247,Winter
689,90.55238860490124,Winter
690,108.76533254595014,Winter
691,83.06258343632089,Winter
692,133.26308512138087,Winter
693,93.49167184633743,Winter
694,73.80955752110772,Winter
695,148.14679730273747,Winter
696,162.57310355537535,Winter
697,55.33931321798296,Winter
698,68.23189653687729,Winter
699,113.78106468922786,Winter
700,172.76440214338385,Winter
701,55.56870165131694,Winter
702,123.08946683486128,Winter
703,96.59081102072696,Winter
704,111.11558235368526,Winter
705,133.9447954031273,Winter
706,54.086279938281535,Winter
707,144.5592732447905,Winter
708,253.6271605302103,Winter
709,42.00446646470207,Winter
710,76.84534898972761,Winter
711,55.50913656945864,Winter
712,73.28139223557152,Winter
713,92.1297255957841,Winter
714,172.50017968692234,Winter
715,115.36517517599493,Winter
716,92.81645361581155,Winter
717,67.14396151026052,Winter
718,149.80970430264549,Winter
719,41.395298546280486,Winter
720,71.1380620213052,Winter
721,56.99478281369403,Winter
722,85.17473753299399,Winter
723,140.43540512902146,Winter
724,144.80595994667434,Winter
725,170.27944602354802,Winter
726,178.59135114320864,Winter
727,81.39162130475015,Winter
728,34.15181008895085,Winter
729,132.89496204084617,Winter
730,82.95378755414585,Winter
731,143.6436174528677,Winter
732,174.85638038591,Winter
733,116.13105503205608,Winter
734,105.8776030034863,Winter
735,62.26778622418307,Winter
736,118.08554885513067,Winter
737,88.27470865560032,Winter
738,202.34040486917948,Winter
739,75.48658704719482,Winter
740,218.93270385122523,Winter
741,72.16776361635272,Winter
742,114.40602379850617,Winter
743,87.56037158450053,Winter
744,89.85128050743502,Winter
745,97.65539743021087,Winter
746,113.73500392112197,Winter
747,184.09099404580277,Winter
748,140.04049245055919,Winter
749,43.544412118191055,Winter
750,129.7868086684119,Winter
751,104.03564803220056,Winter
752,65.07190564137025,Winter
753,101.65132273114949,Winter
754,142.04811725223854,Winter
755,109.96438099095687,Winter
756,202.67205837197363,Winter
757,96.43199040149152,Winter
758,205.47644334059603,Winter
759,118.59644668665648,Winter
760,37.33457724724619,Winter
761,84.00121765005304,Winter
762,66.15376839018717,Winter
763,92.31220355652172,Winter
764,46.133398956166005,Winter
765,222.2201195410632,Winter
766,140.38852120867594,Winter
767,93.66065416968002,Winter
768,53.09864120992225,Winter
769,111.4009589955893,Winter
770,97.23984700147166,Winter
771,107.09759674729628,Winter
772,76.80439010565907,Winter
773,171.37888318083947,Winter
774,252.42353659796052,Winter
775,111.35995033818409,Winter
776,211.20074808417078,Winter
777,57.69350559278816,Winter
778,101.26472407363605,Winter
779,160.47739531588329,Winter
780,134.55736962717478,Winter
781,63.27457126531641,Winter
782,159.2525177143664,Winter
783,82.99433374455545,Winter
784,62.352657535215165,Winter
785,62.49551968876343,Winter
786,90.7360797953732,Winter
787,95.52352083224635,Winter
788,186.3776526848676,Winter
789,104.29960646258174,Winter
790,141.80414904580297,Winter
791,59.606532589036455,Winter
792,83.03665870127418,Winter
793,107.72177756596535,Winter
794,152.0668106832369,Winter
795,53.34706655035268,Winter
796,145.8259468065267,Winter
797,57.649576026108825,Winter
798,63.19436383234113,Winter
799,88.14033266461742,Winter
800,124.24802458743677,Winter
801,126.52486159523704,Winter
802,105.8948924334969,Winter
803,163.95998661624225,Winter
804,182.06932769976538,Winter
805,67.30794570045593,Winter
806,153.870873950209,Winter
807,119.96170084615044,Winter
808,90.68645110120998,Winter
809,67.89095912731923,Winter
810,198.18967609283342,Winter
811,92.43777748788345,Winter
812,97.50792239017234,Winter
813,165.78533953388376,Winter
814,90.12052990860454,Winter
815,125.53052716096398,Winter
816,97.24154004531849,Winter
817,171.11495348948552,Winter
818,147.45615352107745,Winter
819,36.09166306736694,Winter
820,81.8743503984827,Winter
821,49.95973201235353,Winter
822,66.45035647700306,Winter
823,47.09602457198984,Winter
824,168.2599891158531,Winter
825,135.8354308164533,Winter
826,102.80071617140904,Winter
827,90.20702235812706,Winter
828,88.4723474991243,Winter
829,148.1967158996131,Winter
830,135.51005778798842,Winter
831,77.84429046644792,Winter
832,184.96990735849278,Winter
833,105.14634757534226,Winter
834,107.774141780679,Winter
835,80.67463181307399,Winter
836,189.15235036176088,Winter
837,97.0354072625158,Winter
838,112.80554146094777,Winter
839,163.62246484087737,Winter
840,144.69168430921272,Winter
841,144.77071424377397,Winter
842,112.93212948203147,Winter
843,88.95691346808962,Winter
844,164.17559428446313,Winter
845,69.26762865878106,Winter
846,69.09214844249992,Winter
847,66.67540168795568,Winter
848,144.1162590933941,Winter
849,98.56428473412129,Winter
850,71.14673423737301,Winter
851,83.98083624803459,Winter
852,90.27669682913049,Winter
853,84.65001789326506,Winter
854,63.188316230913074,Winter
855,184.0388648601666,Winter
856,144.96799469465375,Winter
857,143.22642775830087,Winter
858,89.87593860700518,Winter
859,71.67320698930172,Winter
860,128.82500755439736,Winter
861,104.0127685463706,Winter
862,64.4450076793425,Winter
863,86.18689381889776,Winter
864,55.53246556362168,Winter
865,110.18710681071069,Winter
866,88.65788433136122,Winter
867,77.21479669717792,Winter
868,133.1425609300843,Winter
869,63.68848905396518,Winter
870,55.01403477750101,Winter
871,88.52215290326487,Winter
872,117.45035875368566,Winter
873,72.08217454499305,Winter
874,92.57286255756111,Winter
875,82.75193867290099,Winter
876,35.47604178827586,Winter
877,66.72582944981802,Winter
878,54.27214312131186,Winter
879,65.74573212606352,Winter
880,142.545127297575,Winter
881,117.77296644393292,Winter
882,129.98228141417798,Winter
883,171.13816318606578,Winter
884,39.79761284873989,Winter
885,203.58359988591866,Winter
886,181.1931269783559,Winter
887,76.92841839687871,Winter
888,120.46318192125716,Winter
889,116.64635543528061,Winter
890,121.09502993738684,Winter
891,125.27820899202156,Winter
892,64.62338828398691,Winter
893,110.30557462822472,Winter
894,87.46530232111382,Winter
895,112.83041546630479,Winter
896,99.7635233486357,Winter
897,93.15954178091482,Winter
898,166.64088019826266,Winter
899,76.53722773097572,Winter
900,56.98522899366404,Winter
901,69.52097478720803,Winter
902,108.16406286074421,Winter
903,94.56062356099946,Winter
904,137.31056310082346,Winter
905,97.83837068379117,Winter
906,78.26817531113176,Winter
907,67.02933095761718,Winter
908,45.295762921597486,Winter
909,105.69984553520756,Winter
910,58.563026460239584,Winter
911,56.848437944084495,Winter
912,53.406657435950535,Winter
913,146.07442809353,Winter
914,185.28981822810255,Winter
915,69.00640171975735,Winter
916,40.56569643859741,Winter
917,181.8723422436329,Winter
918,50.68215445881232,Winter
919,60.61186607558261,Winter
920,206.41460360740163,Winter
921,54.434618382879584,Winter
922,33.555194055158076,Winter
923,193.37442308559253,Winter
924,93.93933294683222,Winter
925,91.89994697789557,Winter
926,191.131863114939,Winter
927,148.49136870199797,Winter
928,47.06097837318242,Winter
929,39.573672613364664,Winter
930,160.40435283846676,Winter
931,60.45547779362606,Winter
932,88.32431639482007,Winter
933,98.28735984715246,Winter
934,129.65399364699914,Winter
935,74.6792997679997,Winter
936,56.73724947691697,Winter
937,53.77006779215739,Winter
938,58.15133620048659,Winter
939,166.76769612273782,Winter
940,141.58246082237562,Winter
941,158.4855824824116,Winter
942,96.27619505657056,Winter
943,91.0653675930104,Winter
944,153.70167013330558,Winter
945,63.87419512839572,Winter
946,57.99659854107656,Winter
947,64.60489080307072,Winter
948,121.78517552171469,Winter
949,137.98352757842298,Winter
950,45.21863587255387,Winter
951,101.54416203200148,Winter
952,94.5299051687312,Winter
953,184.9826166089859,Winter
954,48.852038537891346,Winter
955,58.560798078448855,Winter
956,102.47226859415939,Winter
957,58.238454606377964,Winter
958,82.42635123499781,Winter
959,159.8687737520633,Winter
960,74.94035474360506,Winter
961,103.37064752292336,Winter
962,92.39306487540469,Winter
963,90.61075223885777,Winter
964,63.762371877391296,Winter
965,43.186700645098576,Winter
966,93.0734100319577,Winter
967,121.16049137790854,Winter
968,90.94135048381472,Winter
969,124.1691608175281,Winter
970,164.0760296189223,Winter
971,52.31967046963513,Winter
972,85.21710014702265,Winter
973,69.77491650015907,Winter
974,95.15049158592679,Winter
975,141.86390735727448,Winter
976,110.68557519455197,Winter
977,99.37346031031021,Winter
978,105.77539523385069,Winter
979,109.92648783050167,Winter
980,87.39330767327273,Winter
981,52.579465861823955,Winter
982,195.7854175196702,Winter
983,66.81027391690135,Winter
984,57.930012732673276,Winter
985,119.41836773782576,Winter
986,158.28178484121992,Winter
987,53.548193700539365,Winter
988,179.75777629067582,Winter
989,100.50611801757037,Winter
990,119.04953912072283,Winter
991,109.90898813161044,Winter
992,120.45408010545908,Winter
993,101.23930002428145,Winter
994,74.89661607927849,Winter
995,46.96566659140197,Winter
996,124.40002808333536,Winter
997,67.24005655602497,Winter
998,88.55425130644254,Winter
999,74.18118780063618,Winter
