,Values,Seasons
66,0.03394814530369883,Winter
67,0.08050673938068953,Winter
68,0.06943547128490693,Winter
69,0.05622172921258144,Winter
70,0.05559368813854387,Winter
71,0.035708803088430864,Winter
72,0.02570460534072854,Winter
73,0.04316595568583549,Winter
74,0.025431371628716865,Winter
75,0.05791479456649909,Winter
76,0.09045367908733365,Winter
77,0.035223984637537974,Winter
78,0.028445986031622985,Winter
79,0.04155538287707599,Winter
80,0.06000611475621224,Winter
81,0.032875577348963944,Winter
82,0.07255451135566256,Winter
83,0.08486330426659805,Winter
84,0.05214666879734614,Winter
85,0.05490908167985793,Winter
86,0.03261035747383767,Winter
87,0.09176640215046765,Winter
88,0.05532054822544201,Winter
89,0.07905795293260805,Winter
90,0.068861893288053,Winter
91,0.08669005376337563,Winter
92,0.040360824233092646,Winter
93,0.06265315456090192,Winter
94,0.08337304895133915,Winter
95,0.0686893718626938,Winter
96,0.08771747996600635,Winter
97,0.06157240692333693,Winter
98,0.07519949905865045,Winter
99,0.052274635640463904,Winter
100,0.09203849761318533,Winter
101,0.04027662239647242,Winter
102,0.08103249484140844,Winter
103,0.017660246058796056,Winter
104,0.08487848137577138,Winter
105,0.05565426996874227,Winter
106,0.06407420524219745,Winter
107,0.059466530374601534,Winter
108,0.069852110456716,Winter
109,0.05176386976960537,Winter
110,0.0501914325370737,Winter
111,0.04534331121529217,Winter
112,0.06807693748876016,Winter
113,0.03355534639624581,Winter
114,0.030761562853717242,Winter
115,0.07015179612921398,Winter
116,0.06779568702767272,Winter
117,0.07717360272853721,Winter
118,0.06089532393673218,Winter
119,0.02994403391504758,Winter
120,0.0736141631550292,Winter
121,0.044609464243386715,Winter
122,0.050666780329007545,Winter
123,0.042093357218438224,Winter
124,0.043163678058162014,Winter
125,0.060898931167846726,Winter
126,0.03915455636392521,Winter
127,0.08606064426603947,Winter
128,0.04665224350066775,Winter
129,0.08364923674531953,Winter
130,0.01843838197329524,Winter
131,0.037100271533972246,Winter
132,0.03817405940835833,Winter
133,0.059381668417116194,Winter
134,0.09504897358557189,Winter
135,0.05539155289281503,Winter
136,0.11904725356852316,Winter
137,0.05222203126022609,Winter
138,0.07161574306343092,Winter
139,0.02072408791689595,Winter
140,0.02932372176887441,Winter
141,0.10287496962218591,Winter
142,0.06669415996983204,Winter
143,0.07512202887604205,Winter
144,0.05731527264975762,Winter
145,0.10239705394604733,Winter
146,0.024092896218490603,Winter
147,0.044210093762186764,Winter
148,0.10127964642783976,Winter
149,0.06859060371330769,Winter
150,0.027260562746422724,Winter
151,0.08406081649281934,Winter
152,0.060396119113758986,Winter
153,0.08212717154672658,Winter
154,0.026089327994084508,Winter
155,0.06303281987540041,Winter
156,0.03776335728701143,Winter
157,0.05143896077932864,Winter
158,0.06017306103894106,Winter
159,0.059283929890064896,Winter
160,0.06209648653750505,Winter
161,0.042461694002619566,Winter
162,0.06449786151537044,Winter
163,0.07476110332582349,Winter
164,0.051579545535023176,Winter
165,0.026384545150622683,Winter
166,0.07070207538399556,Winter
167,0.048599888805461844,Winter
168,0.02951237154380318,Winter
169,0.027641604882331323,Winter
170,0.061293405706412354,Winter
171,0.11340367104364694,Winter
172,0.05913546148890261,Winter
173,0.06667598636450248,Winter
174,0.054406887922418254,Winter
175,0.04804598474226043,Winter
176,0.07135837706050838,Winter
177,0.09501920236834671,Winter
178,0.05395059237040314,Winter
179,0.05157183541587754,Winter
180,0.04634250573020171,Winter
181,0.12195222333627262,Winter
182,0.03476939938184078,Winter
183,0.07708493488148277,Winter
184,0.08302051985071215,Winter
185,0.09730216070330548,Winter
186,0.06235638557089313,Winter
187,0.05143953069853298,Winter
188,0.07184777333997033,Winter
189,0.061320578786639636,Winter
190,0.10940457896256744,Winter
191,0.08296270464325516,Winter
192,0.03982832120862033,Winter
193,0.0614225142838311,Winter
194,0.03908292580736409,Winter
195,0.07810458841631816,Winter
196,0.06492643400514415,Winter
197,0.01562832520379804,Winter
198,0.09478248160484015,Winter
199,0.03370987810646088,Winter
200,0.07658005139753649,Winter
201,0.08928598143405375,Winter
202,0.045749808397670885,Winter
203,0.042820470461679874,Winter
204,0.059053452977688756,Winter
205,0.058272318567266335,Winter
206,0.05312923121361705,Winter
207,0.05319042907705766,Winter
208,0.04953829315811176,Winter
209,0.05896291513491749,Winter
210,0.05192037072749499,Winter
211,0.050735648321306254,Winter
212,0.10185612728617299,Winter
213,0.03176081737979168,Winter
214,0.032731907066110316,Winter
215,0.05945643032331925,Winter
216,0.05355707792101984,Winter
217,0.06077695141921639,Winter
218,0.03704705079909154,Winter
219,0.07325104020079476,Winter
220,0.07257035202932614,Winter
221,0.048597274926620526,Winter
222,0.044805051641771995,Winter
223,0.061970600856987,Winter
224,0.05818474617781109,Winter
225,0.06059260594755082,Winter
226,0.04861564515382928,Winter
227,0.07587616572749309,Winter
228,0.09412770772032969,Winter
229,0.07004946912121078,Winter
230,0.058081067761620045,Winter
231,0.06900316387901657,Winter
232,0.04169766932608971,Winter
233,0.049124294289535825,Winter
234,0.04782375222028612,Winter
235,0.04513698799854099,Winter
236,0.043315499732183765,Winter
237,0.060077104045753366,Winter
238,0.030160785680649695,Winter
239,0.07406465729579498,Winter
240,0.07621102365113344,Winter
241,0.07012877250103053,Winter
242,0.08664560101428638,Winter
243,0.026322222881184514,Winter
244,0.06197780497078274,Winter
245,0.05874590788866388,Winter
246,0.07027497792447834,Winter
247,0.0683432363538545,Winter
248,0.02671070810496716,Winter
249,0.03297780852188169,Winter
250,0.057117297192162894,Winter
251,0.04245950052058248,Winter
252,0.0325411841419293,Winter
253,0.051845706084648016,Winter
254,0.07183556802860816,Winter
255,0.02649915976258821,Winter
256,0.07395753347664516,Winter
257,0.04342867883543888,Winter
258,0.0566798737446783,Winter
259,0.058033442804264326,Winter
260,0.07210139805241847,Winter
261,0.04172666531898803,Winter
262,0.05460891680050291,Winter
263,0.08496022867461009,Winter
264,0.07425597303641313,Winter
265,0.033756248772736856,Winter
266,0.05294710682142848,Winter
267,0.08341107889782604,Winter
268,0.021379431658678116,Winter
269,0.08081080392348088,Winter
270,0.0582909911654729,Winter
271,0.06769705625810853,Winter
272,0.05831148520233235,Winter
273,0.046844287607839145,Winter
274,0.04115340439042223,Winter
275,0.043408542392174135,Winter
276,0.020876471209395835,Winter
277,0.03673241743230321,Winter
278,0.017008874312165925,Winter
279,0.026553952657404296,Winter
280,0.02564564564819226,Winter
281,0.020432698270629,Winter
282,0.06791372458678119,Winter
283,0.032877388900838404,Winter
284,0.04842605326014579,Winter
285,0.029614827701793973,Winter
286,0.08188375375538591,Winter
287,0.0832804026283187,Winter
288,0.04982241243748779,Winter
289,0.07885564957682843,Winter
290,0.06471706194868729,Winter
291,0.051372493164362515,Winter
292,0.045449741573384675,Winter
293,0.06947447805882184,Winter
294,0.03840861176525266,Winter
295,0.07981165108602437,Winter
296,0.046597316850040205,Winter
297,0.08418219168104768,Winter
298,0.04149580113963974,Winter
299,0.08398319744796902,Winter
300,0.053869914641941574,Winter
301,0.05228376336506565,Winter
302,0.045550630848694575,Winter
303,0.059392056275416834,Winter
304,0.018207532099968782,Winter
305,0.05638879981229578,Winter
306,0.06503518619419085,Winter
307,0.04927298562687881,Winter
308,0.09782266489184187,Winter
309,0.03776908842606206,Winter
310,0.06639063822426078,Winter
311,0.04401636808189064,Winter
312,0.03713523425759658,Winter
313,0.044371719988837946,Winter
314,0.03732709154401796,Winter
315,0.04241701572417892,Winter
316,0.05325698743046617,Winter
317,0.07356527214268888,Winter
318,0.03960902744807454,Winter
319,0.0832975898917212,Winter
320,0.05149121479878274,Winter
321,0.028189755326342394,Winter
322,0.05957348921842201,Winter
323,0.06528525044368787,Winter
324,0.058037851774145485,Winter
325,0.060787015265910745,Winter
326,0.0387586204482219,Winter
327,0.04485507240251925,Winter
328,0.03141612739581546,Winter
329,0.057096683570030074,Winter
330,0.018014363601455825,Winter
331,0.05806465604267106,Winter
332,0.07472768631932554,Winter
333,0.05351629741153413,Winter
334,0.0410300178210771,Winter
335,0.06018529154197705,Winter
336,0.036474138394124875,Winter
337,0.03757160782756957,Winter
338,0.057871100567482375,Winter
339,0.0952659164568345,Winter
340,0.07588261940884512,Winter
341,0.04034526067858771,Winter
342,0.061493652726495776,Winter
343,0.035503232735150804,Winter
344,0.024058079522593506,Winter
345,0.041316256500983535,Winter
346,0.0691465176241047,Winter
347,0.024770181960839487,Winter
348,0.06919906184097821,Winter
349,0.049466823931253394,Winter
350,0.11295450036144808,Winter
351,0.03700883498721905,Winter
352,0.047748000738723054,Winter
353,0.042474471748857295,Winter
354,0.05784154541687469,Winter
355,0.07551471085228562,Winter
356,0.10071436019418302,Winter
357,0.010077779377180747,Winter
358,0.04631484120713278,Winter
359,0.08428289291813373,Winter
360,0.06115511491883957,Winter
361,0.023296387287097656,Winter
362,0.0629161069118383,Winter
363,0.026503784664182985,Winter
364,0.09435360485052743,Winter
365,0.023895998130589954,Winter
366,0.07952842640140848,Winter
367,0.05615710438627498,Winter
368,0.036877763813415364,Winter
369,0.023126813702557807,Winter
370,0.015468568378383079,Winter
371,0.11960327037018145,Winter
372,0.01961955664438558,Winter
373,0.0972231862078757,Winter
374,0.06924459121534944,Winter
375,0.03947969073199714,Winter
376,0.039207859025461284,Winter
377,0.03300116399614808,Winter
378,0.049425614025085766,Winter
379,0.05726081747326081,Winter
380,0.09757219602246855,Winter
381,0.053962748133715585,Winter
382,0.062077809762984736,Winter
383,0.10092357543092911,Winter
384,0.0981111720630085,Winter
385,0.036291334117733595,Winter
386,0.06265343537218672,Winter
387,0.09290860288636793,Winter
388,0.04575832348843091,Winter
389,0.06403145530835888,Winter
390,0.04018062978765293,Winter
391,0.04308105327665758,Winter
392,0.04412769880764019,Winter
393,0.03317506501866908,Winter
394,0.05690739894457393,Winter
395,0.03586235210023889,Winter
396,0.09575827203622396,Winter
397,0.10654474459591634,Winter
398,0.036879811918306436,Winter
399,0.052816206137083606,Winter
400,0.0560085638418667,Winter
401,0.04977161509654772,Winter
402,0.061767420283431,Winter
403,0.03620725283840211,Winter
404,0.07295854383851555,Winter
405,0.03725411679594981,Winter
406,0.02697317445423415,Winter
407,0.05375790176679226,Winter
408,0.05181641088921232,Winter
409,0.08449497956359125,Winter
410,0.0948348207566127,Winter
411,0.05166560478671743,Winter
412,0.08914161964956185,Winter
413,0.07912096417361829,Winter
414,0.050907874724538726,Winter
415,0.06876746974689567,Winter
416,0.03348645715499135,Winter
417,0.06063568427691407,Winter
418,0.04368274663681092,Winter
419,0.04972084715353272,Winter
420,0.06389056712961175,Winter
421,0.060044020037093235,Winter
422,0.04886296914585221,Winter
423,0.05661216163702322,Winter
424,0.053573624179353574,Winter
425,0.08541000386980788,Winter
426,0.032611404680481466,Winter
427,0.040252942248988,Winter
428,0.054418523145508504,Winter
429,0.04121138792993739,Winter
430,0.04593989162193162,Winter
431,0.06107740507026809,Winter
432,0.07553671612614472,Winter
433,0.04461817134998741,Winter
434,0.04169629750661312,Winter
435,0.0811779537486207,Winter
436,0.06739230486804346,Winter
437,0.07319906010298582,Winter
438,0.049692333676320685,Winter
439,0.035422295921544396,Winter
440,0.08831737566814607,Winter
441,0.05045094446683723,Winter
442,0.061960788267086675,Winter
443,0.07615248708189543,Winter
444,0.04972235868379726,Winter
445,0.06612688407714071,Winter
446,0.0805650038793567,Winter
447,0.054742161993073024,Winter
448,0.07010562086238703,Winter
449,0.047063632581027706,Winter
450,0.05803365229351745,Winter
451,0.05206564867298023,Winter
452,0.05984656677269228,Winter
453,0.038022583280411165,Winter
454,0.10781938781531841,Winter
455,0.027308063992384647,Winter
456,0.059987378916924,Winter
457,0.08447587572627677,Winter
458,0.04816612585270916,Winter
459,0.04458188729829126,Winter
460,0.043995749408251496,Winter
461,0.04512097785926138,Winter
462,0.05320052274992332,Winter
463,0.06423216844513381,Winter
464,0.0372930488052786,Winter
465,0.03589401163357935,Winter
466,0.06369822880973436,Winter
467,0.04321949472983906,Winter
468,0.07849589541360473,Winter
469,0.05872848904153781,Winter
470,0.05151565837659727,Winter
471,0.06839174330784346,Winter
472,0.058077851502083666,Winter
473,0.06306485594720168,Winter
474,0.07932347950412875,Winter
475,0.04542654399045786,Winter
476,0.07134101815700628,Winter
477,0.026020072290728575,Winter
478,0.06297278980203778,Winter
479,0.028746194958934317,Winter
480,0.0344786634519463,Winter
481,0.06320380935412417,Winter
482,0.0885390094147668,Winter
483,0.039321505426231085,Winter
484,0.03476956585472087,Winter
485,0.02034826697079792,Winter
486,0.00874135474783832,Winter
487,0.046708874133848444,Winter
488,0.03987665582581646,Winter
489,0.07154287226376126,Winter
490,0.06590115794210508,Winter
491,0.10104363120090776,Winter
492,0.04945717994708983,Winter
493,0.030089278976643544,Winter
494,0.055894910454959916,Winter
495,0.017698251571279456,Winter
496,0.04145780960827326,Winter
497,0.07514490618414191,Winter
498,0.04070497710161279,Winter
499,0.058522391600408216,Winter
500,0.018694746867357954,Winter
501,0.06553656494698673,Winter
502,0.0715420766863315,Winter
503,0.03479966682968685,Winter
504,0.047098490678670474,Winter
505,0.04187862027118074,Winter
506,0.015814100085458072,Winter
507,0.035033608732043836,Winter
508,0.060938962945726205,Winter
509,0.06520205564303458,Winter
510,0.02839349388959765,Winter
511,0.09099400515862026,Winter
512,0.0711315160367021,Winter
513,0.10233153191208906,Winter
514,0.07088915690733652,Winter
515,0.05451675060821856,Winter
516,0.057692409703942016,Winter
517,0.04310620416850933,Winter
518,0.04165640588804072,Winter
519,0.06918025899968658,Winter
520,0.06334332888445318,Winter
521,0.0758589622623275,Winter
522,0.04741603254435594,Winter
523,0.016997228619447285,Winter
524,0.05650668214060391,Winter
525,0.07044580791729524,Winter
526,0.054925096602091786,Winter
527,0.0412124353669967,Winter
528,0.08623356946118188,Winter
529,0.05715868787385395,Winter
530,0.05870806769143547,Winter
531,0.06502750664405363,Winter
532,0.09989639022014983,Winter
533,0.05525087102676263,Winter
534,0.03449726269229722,Winter
535,0.05121135993636672,Winter
536,0.09153896567671496,Winter
537,0.0745088233109073,Winter
538,0.04398570426651168,Winter
539,0.04179278875630235,Winter
540,0.032011313564879226,Winter
541,0.06766824512810454,Winter
542,0.09062889672241137,Winter
543,0.04126119817808081,Winter
544,0.06977461324172257,Winter
545,0.0622252778520644,Winter
546,0.04612954828038369,Winter
547,0.03584755805613987,Winter
548,0.04532500948255473,Winter
549,0.07689597211596269,Winter
550,0.08740307998897034,Winter
551,0.03389514788530858,Winter
552,0.021667713827573057,Winter
553,0.05223709303311094,Winter
554,0.06927202541568164,Winter
555,0.05646054501387071,Winter
556,0.07258804189024755,Winter
557,0.02220394094689774,Winter
558,0.07139425210139796,Winter
559,0.03261698679753176,Winter
560,0.07243142714934608,Winter
561,0.04357733995884142,Winter
562,0.0566546908303759,Winter
563,0.03928657254444756,Winter
564,0.07377492021966317,Winter
565,0.07700564516729762,Winter
566,0.05883099839331021,Winter
567,0.07178586709191534,Winter
568,0.04466933866108076,Winter
569,0.0723428736026817,Winter
570,0.055065209082545905,Winter
571,0.046741152492657666,Winter
572,0.0450228778694907,Winter
573,0.035763160425576264,Winter
574,0.08120939402478555,Winter
575,0.04408615388259934,Winter
576,0.07749488740595098,Winter
577,0.06200535311193944,Winter
578,0.04977143820838709,Winter
579,0.10749267067493995,Winter
580,0.05573168781202997,Winter
581,0.06275082632372318,Winter
582,0.08223755576972623,Winter
583,0.0921203965397872,Winter
584,0.05685731783023968,Winter
585,0.0615952910183191,Winter
586,0.08727014552144131,Winter
587,0.08370101498655771,Winter
588,0.08065515370323742,Winter
589,0.018526991173599103,Winter
590,0.049862446381666835,Winter
591,0.03725770891514251,Winter
592,0.017765429685849553,Winter
593,0.04432416129943206,Winter
594,0.054182323589804175,Winter
595,0.039227635220634945,Winter
596,0.03663122006506521,Winter
597,0.07741694797383519,Winter
598,0.05626940450648736,Winter
599,0.0922485908965947,Winter
600,0.08096718285635496,Winter
601,0.09025586719252424,Winter
602,0.0604537508234397,Winter
603,0.0567725323837415,Winter
604,0.06501503774480301,Winter
605,0.022494238265581765,Winter
606,0.043415740013122366,Winter
607,0.06351816310459549,Winter
608,0.07589286614306838,Winter
609,0.06472373409669677,Winter
610,0.05413000635825417,Winter
611,0.0675766961947184,Winter
612,0.05341530285608384,Winter
613,0.05077187957934047,Winter
614,0.08919030945013601,Winter
615,0.029551461358679792,Winter
616,0.02888715812728232,Winter
617,0.036809277684530864,Winter
618,0.04953943820216248,Winter
619,0.05437729101490456,Winter
620,0.03292047840601191,Winter
621,0.038275488760644,Winter
622,0.014391404270254808,Winter
623,0.0956359082925711,Winter
624,0.0556067385930375,Winter
625,0.05209825486691691,Winter
626,0.04381530015795142,Winter
627,0.047497747939350396,Winter
628,0.03313882841675486,Winter
629,0.05576996143234399,Winter
630,0.10096870806809255,Winter
631,0.025817279450483184,Winter
632,0.05175995834174215,Winter
633,0.09941107828257487,Winter
634,0.017312746035692286,Winter
635,0.03811956799196321,Winter
636,0.027706236046462093,Winter
637,0.0681519640404421,Winter
638,0.06362807247402621,Winter
639,0.07022433496402196,Winter
640,0.07912345798720666,Winter
641,0.03768067699652101,Winter
642,0.04121044395606538,Winter
643,0.03772862742078062,Winter
644,0.04393775765744008,Winter
645,0.08989812616172779,Winter
646,0.07958455431251076,Winter
647,0.07298328642624985,Winter
648,0.03757931675203799,Winter
649,0.04138099036543395,Winter
650,0.039243704875491614,Winter
651,0.010769443198304807,Winter
652,0.0363112102378729,Winter
653,0.08799154891569626,Winter
654,0.024168204343831615,Winter
655,0.02932670303422076,Winter
656,0.05472210382161401,Winter
657,0.04130321831926399,Winter
658,0.041107749286638275,Winter
659,0.06375227021058771,Winter
660,0.06490015679347272,Winter
661,0.08075141742701895,Winter
662,0.09652762158651199,Winter
663,0.04095966633492479,Winter
664,0.04401096832336305,Winter
665,0.06720836380278902,Winter
666,0.03264458152908596,Winter
667,0.04085626117138028,Winter
668,0.06303214097153682,Winter
669,0.040433253547124626,Winter
670,0.049177485042536995,Winter
671,0.054638320763452,Winter
672,0.04938844577136783,Winter
673,0.06851571704166187,Winter
674,0.06076438316598154,Winter
675,0.04015859689366945,Winter
676,0.051532211450257985,Winter
677,0.051564470141816796,Winter
678,0.0736886395716015,Winter
679,0.05567085002494444,Winter
680,0.03636558110225398,Winter
681,0.06204355514766423,Winter
682,0.08210114870128302,Winter
683,0.08602762535694075,Winter
684,0.068562199606827,Winter
685,0.07937978439788557,Winter
686,0.03214477639356743,Winter
687,0.04387150989148085,Winter
688,0.06288629198904443,Winter
689,0.04876211525876782,Winter
690,0.05483153155550771,Winter
691,0.04061763077906777,Winter
692,0.04506398022235978,Winter
693,0.04704305700387633,Winter
694,0.06482274073176372,Winter
695,0.06499189233623849,Winter
696,0.05889800564382749,Winter
697,0.04551381764933858,Winter
698,0.040826931795512035,Winter
699,0.06005397745379147,Winter
700,0.02830002922826423,Winter
701,0.04213909478719811,Winter
702,0.052599840643187866,Winter
703,0.05317187192553352,Winter
704,0.048950673803644484,Winter
705,0.044043366162056855,Winter
706,0.07167045261086183,Winter
707,0.056384143053100494,Winter
708,0.033904220479550606,Winter
709,0.05043749431158369,Winter
710,0.08371233135974679,Winter
711,0.04526736478141487,Winter
712,0.04637379462344192,Winter
713,0.07133993786061549,Winter
714,0.08825083397047462,Winter
715,0.0465576951225362,Winter
716,0.08862054229933485,Winter
717,0.05360460939947649,Winter
718,0.031863490093454364,Winter
719,0.04926295232777614,Winter
720,0.07544326897401898,Winter
721,0.06312828958201767,Winter
722,0.04450094914115087,Winter
723,0.04119822114021503,Winter
724,0.032758501549536446,Winter
725,0.04393929311583425,Winter
726,0.037409895143507274,Winter
727,0.06776412263600998,Winter
728,0.08097497639119768,Winter
729,0.077593708552954,Winter
730,0.08293743829128175,Winter
731,0.08762919838516295,Winter
732,0.06672487904925807,Winter
733,0.07474183225180983,Winter
734,0.06618152964951993,Winter
735,0.037211554107861464,Winter
736,0.028096851253167777,Winter
737,0.03754286127311435,Winter
738,0.028961240328887063,Winter
739,0.05440852078071354,Winter
740,0.05164612068725433,Winter
741,0.055059895369205164,Winter
742,0.04703203578767108,Winter
743,0.03885868362847224,Winter
744,0.06064008255437138,Winter
745,0.054805257433525,Winter
746,0.05943249545843873,Winter
747,0.0292675264766547,Winter
748,0.06497518243798167,Winter
749,0.031786473017964806,Winter
750,0.06931900797370877,Winter
751,0.05905869874019792,Winter
752,0.052361280342251376,Winter
753,0.0477217790536469,Winter
754,0.03687012991407896,Winter
755,0.023737586963592263,Winter
756,0.06661610874891927,Winter
757,0.04854041595574624,Winter
758,0.0644586874741448,Winter
759,0.05799046737742268,Winter
760,0.0821603379333094,Winter
761,0.037680055390510434,Winter
762,0.06730013196201665,Winter
763,0.08730046256474303,Winter
764,0.07466341572812427,Winter
765,0.061310683949814815,Winter
766,0.05017378932148921,Winter
767,0.054424464873048896,Winter
768,0.0643568952671397,Winter
769,0.04458965115013368,Winter
770,0.03829692955390856,Winter
771,0.04762519845818757,Winter
772,0.055549390242067856,Winter
773,0.05362471469743617,Winter
774,0.07128138558862157,Winter
775,0.0875207562344219,Winter
776,0.03819407944265679,Winter
777,0.04042439500699188,Winter
778,0.021920566112553587,Winter
779,0.0694902783504831,Winter
780,0.09838886139292309,Winter
781,0.06517526844803545,Winter
782,0.07112069556086231,Winter
783,0.04185912086989353,Winter
784,0.034459620479263285,Winter
785,0.050312438247050985,Winter
786,0.03574861850420418,Winter
787,0.04477180658473968,Winter
788,0.04087431855902081,Winter
789,0.05273130181408216,Winter
790,0.015610884231099069,Winter
791,0.03706016807619071,Winter
792,0.037095553360261026,Winter
793,0.07907168173797288,Winter
794,0.06210730819422588,Winter
795,0.04084874914809419,Winter
796,0.05907912278076662,Winter
797,0.02188108438168506,Winter
798,0.03899854706296586,Winter
799,0.014836865557877818,Winter
800,0.0333484449320767,Winter
801,0.015052580808918772,Winter
802,0.09067480273695283,Winter
803,0.04972951195990232,Winter
804,0.04478907948262901,Winter
805,0.06904062583441084,Winter
806,0.03411925339071574,Winter
807,0.05400275131489564,Winter
808,0.04048265490560799,Winter
809,0.03705855692528357,Winter
810,0.027354714887722606,Winter
811,0.03552177513038699,Winter
812,0.08572744301761698,Winter
813,0.07413697128940863,Winter
814,0.047602967348218554,Winter
815,0.0714952560331338,Winter
816,0.052205411259511204,Winter
817,0.041054970670585306,Winter
818,0.0291660452945034,Winter
819,0.06620861826642443,Winter
820,0.04414799335798608,Winter
821,0.050606944703287964,Winter
822,0.05425750457647352,Winter
823,0.06305252310510562,Winter
824,0.04376581015355276,Winter
825,0.06534242360173931,Winter
826,0.044591012124925035,Winter
827,0.07997783900664263,Winter
828,0.04165356446096042,Winter
829,0.09872008128254417,Winter
830,0.06405706638862305,Winter
831,0.01922866712896637,Winter
832,0.022430017613441534,Winter
833,0.09331931636709481,Winter
834,0.06983219675744401,Winter
835,0.04835876122192888,Winter
836,0.062927480351475,Winter
837,0.06647361106462206,Winter
838,0.0363540745828326,Winter
839,0.05319430325967543,Winter
840,0.04841709138159135,Winter
841,0.02654679745280244,Winter
842,0.03960833847312076,Winter
843,0.044194202062580554,Winter
844,0.0515059402027446,Winter
845,0.06413720950374689,Winter
846,0.04269202080993492,Winter
847,0.05375568889448022,Winter
848,0.06433350047779215,Winter
849,0.05246762670147263,Winter
850,0.06474352778784118,Winter
851,0.06955577981716954,Winter
852,0.04217159470455798,Winter
853,0.0882507983180565,Winter
854,0.05625921772571013,Winter
855,0.07218944256557444,Winter
856,0.038232976319606135,Winter
857,0.03937076661135412,Winter
858,0.04705034770442347,Winter
859,0.0709485126217764,Winter
860,0.047572487239184134,Winter
861,0.054926384441104134,Winter
862,0.016533032290581062,Winter
863,0.03421225191630482,Winter
864,0.07139523312883599,Winter
865,0.09255085784067325,Winter
866,0.07159608561743104,Winter
867,0.030312063468597716,Winter
868,0.04220790651398591,Winter
869,0.06317067244294397,Winter
870,0.05711134273367643,Winter
871,0.06826452311737216,Winter
872,0.053612511568811264,Winter
873,0.06752686174108063,Winter
874,0.05324821280581901,Winter
875,0.052604081974307854,Winter
876,0.04680622561616101,Winter
877,0.03546489508491328,Winter
878,0.03573191473333749,Winter
879,0.03490484761704385,Winter
880,0.06431452468616858,Winter
881,0.04054365819721974,Winter
882,0.02745130025214327,Winter
883,0.05453975378054312,Winter
884,0.03609002909819814,Winter
885,0.07034140143012306,Winter
886,0.06554433022125997,Winter
887,0.060477395111703136,Winter
888,0.08172455747575237,Winter
889,0.06430044889508159,Winter
890,0.07775307251534763,Winter
891,0.09174878424692223,Winter
892,0.06704065332037175,Winter
893,0.043120806648090836,Winter
894,0.034989141427018554,Winter
895,0.07442189564268986,Winter
896,0.06113626763527358,Winter
897,0.0359487765936123,Winter
898,0.061121917713493325,Winter
899,0.03797251273137912,Winter
900,0.055653507016966794,Winter
901,0.05502346037170935,Winter
902,0.0341400052290621,Winter
903,0.013619519554035696,Winter
904,0.05379590534280708,Winter
905,0.05876517043244921,Winter
906,0.07094848010878782,Winter
907,0.04222003794628864,Winter
908,0.03672228813749165,Winter
909,0.027926548264668775,Winter
910,0.0500965408664721,Winter
911,0.037126949876232,Winter
912,0.05045091676562925,Winter
913,0.047001405935761666,Winter
914,0.07618262582538746,Winter
915,0.06930806431285463,Winter
916,0.03979269625330421,Winter
917,0.011071006657406032,Winter
918,0.03857927198115764,Winter
919,0.07577090757816396,Winter
920,0.07415833306574802,Winter
921,0.0467286411293656,Winter
922,0.05710172750265491,Winter
923,0.05485760677376396,Winter
924,0.07853097148332555,Winter
925,0.031669206950635555,Winter
926,0.07289902518395859,Winter
927,0.07721406247161883,Winter
928,0.020842356131952247,Winter
929,0.06227484296011382,Winter
930,0.03455953938684229,Winter
931,0.03571359442074288,Winter
932,0.09997001007079236,Winter
