,Values,Seasons
279,97.36999305737898,Winter
280,63.73514057127878,Winter
281,103.66590967567208,Winter
282,90.85698906509059,Winter
283,50.15228080681063,Winter
284,73.38540959556113,Winter
285,49.842954705445976,Winter
286,74.68853695883502,Winter
287,60.43773309965253,Winter
288,46.68656894675948,Winter
289,99.68817724837238,Winter
290,80.79531770242006,Winter
291,156.15664944165366,Winter
292,184.86650869314636,Winter
293,81.85102787516126,Winter
294,111.76916435041052,Winter
295,78.58143179015839,Winter
296,58.90959727902585,Winter
297,57.498869581964954,Winter
298,112.79330789796656,Winter
299,97.76411715699385,Winter
300,43.81711277350277,Winter
301,67.59709302186909,Winter
302,71.73156127311836,Winter
303,63.47457577181346,Winter
304,44.3525487086063,Winter
305,78.09140990553213,Winter
306,31.778372294130364,Winter
307,74.87469754462103,Winter
308,73.96782790251928,Winter
309,148.54388927798178,Winter
310,69.48239972064324,Winter
311,81.15287951114702,Winter
312,103.8788735839116,Winter
313,36.92533868984648,Winter
314,69.80999954207033,Winter
315,38.541875396252166,Winter
316,33.98377840985294,Winter
317,89.27926779946176,Winter
318,68.59818558043202,Winter
319,86.59605938731754,Winter
320,148.19247876331124,Winter
321,69.72540671871032,Winter
322,57.071934695966604,Winter
323,80.676010802217,Winter
324,48.09601500008116,Winter
325,101.65042924630264,Winter
326,62.98611062616146,Winter
327,111.40728979191515,Winter
328,65.69660491900004,Winter
329,96.62578319674819,Winter
330,100.94920218194568,Winter
331,50.88578221372806,Winter
332,65.89759124905562,Winter
333,142.4365055485824,Winter
334,61.90083080827081,Winter
335,128.8552688789229,Winter
336,137.7507307383575,Winter
337,39.04858649405354,Winter
338,37.3126454321696,Winter
339,73.09892922960314,Winter
340,43.09819597601271,Winter
341,47.49219141863349,Winter
342,65.65077027445574,Winter
343,67.46183804566148,Winter
344,61.46749470658743,Winter
345,128.09887080341824,Winter
346,103.51352061583961,Winter
347,106.73960707582289,Winter
348,74.68293835072681,Winter
349,66.96362938382164,Winter
350,76.23577154283814,Winter
351,88.37220436647603,Winter
352,75.50405503684246,Winter
353,77.61541048652767,Winter
354,34.530035089007455,Winter
355,56.63955309132262,Winter
356,43.279800847930545,Winter
357,123.9339862601533,Winter
358,68.8297726807098,Winter
359,110.95885833319036,Winter
360,43.793946280751214,Winter
361,42.448382276471264,Winter
362,57.8593040374223,Winter
363,87.9363609458119,Winter
364,41.42554626145177,Winter
365,42.38663406104514,Winter
366,58.65345732755004,Winter
367,59.311713186060246,Winter
368,39.157196698080455,Winter
369,86.44421727287359,Winter
370,124.80640577485424,Winter
371,81.38538976603452,Winter
372,59.40971140826965,Winter
373,58.98416558638187,Winter
374,96.42821009137309,Winter
375,42.906530836649644,Winter
376,60.91898637242426,Winter
377,120.57748621515672,Winter
378,139.0651894746325,Winter
379,62.84342861357763,Winter
380,35.72046458016794,Winter
381,67.12818159163548,Winter
382,53.39594446525486,Winter
383,115.10439938727448,Winter
384,74.91153714368238,Winter
385,39.44152391673123,Winter
386,77.10046297392503,Winter
387,79.28783547264067,Winter
388,44.362682378964394,Winter
389,82.59688765311695,Winter
390,32.65732869357161,Winter
391,105.67523597172497,Winter
392,78.04190946783669,Winter
393,105.57241644581697,Winter
394,65.10471753189711,Winter
395,133.183180709383,Winter
396,119.64127312306113,Winter
397,47.746529921141125,Winter
398,50.28154721260783,Winter
399,73.39591824239997,Winter
400,155.92963262307572,Winter
401,82.07674400131066,Winter
402,46.493213508112675,Winter
403,99.00552435010587,Winter
404,73.61347931695872,Winter
405,82.36942209298869,Winter
406,94.50650790112749,Winter
407,72.87075234048375,Winter
408,53.43401117409119,Winter
409,84.62448221475533,Winter
410,88.96821235206974,Winter
411,142.15416901618948,Winter
412,60.50900301914109,Winter
413,49.80924052301662,Winter
414,64.27650761854939,Winter
415,83.84891754517355,Winter
416,97.64480453940305,Winter
417,47.640566019368755,Winter
418,143.93254610477916,Winter
419,111.17324826926762,Winter
420,55.95470594161222,Winter
421,94.06462408042638,Winter
422,78.29416004534487,Winter
423,71.52979908095726,Winter
424,38.68419367461658,Winter
425,69.51401403439101,Winter
426,85.66018528483062,Winter
427,63.73608167264494,Winter
428,91.60904760935306,Winter
429,82.856112074606,Winter
430,42.61833197758807,Winter
431,80.85109964858796,Winter
432,58.275642708534164,Winter
433,91.63774859018883,Winter
434,32.244669404601964,Winter
435,126.55644721837783,Winter
436,109.18454918135541,Winter
437,99.87234507308725,Winter
438,115.79554718984605,Winter
439,74.21023425214524,Winter
440,72.40671082190129,Winter
441,50.03505487617636,Winter
442,38.15120066455003,Winter
443,73.34428970376129,Winter
444,127.15943410872407,Winter
445,108.39041484360646,Winter
446,117.03720263863744,Winter
447,89.72502180419185,Winter
448,132.30190679180853,Winter
449,56.5336643140773,Winter
450,99.69205113669301,Winter
451,29.518001299217815,Winter
452,73.23920701984021,Winter
453,111.69901210083586,Winter
454,185.13724633627078,Winter
455,55.34073925437126,Winter
456,73.6444327257065,Winter
457,108.75350595181258,Winter
458,65.43975962205968,Winter
459,46.97782307565721,Winter
460,91.2121472871927,Winter
461,118.93241721705863,Winter
462,42.81841261734503,Winter
463,82.48409369164821,Winter
464,105.89777395073891,Winter
465,69.81286964919434,Winter
466,59.07865305705111,Winter
467,114.41099020326287,Winter
468,84.24409643512392,Winter
469,89.56472157302566,Winter
470,51.95940621331696,Winter
471,82.27776170016237,Winter
472,110.23920797121775,Winter
473,85.3470440986933,Winter
474,78.05904424338368,Winter
475,55.6527101580205,Winter
476,58.38200638058059,Winter
477,28.597186702008454,Winter
478,63.19289171819527,Winter
479,35.751459085356146,Winter
480,78.8486517068936,Winter
481,68.18602957504382,Winter
482,91.82584514806035,Winter
483,49.50746635745995,Winter
484,84.06994066157475,Winter
485,65.18216938049481,Winter
486,52.132125585939534,Winter
487,59.847861744290256,Winter
488,46.85299434768668,Winter
489,75.27415221229272,Winter
490,66.92911598232612,Winter
491,79.41220583108554,Winter
492,112.79888589976125,Winter
493,57.75956936408273,Winter
494,109.58483874967129,Winter
495,103.09637429056453,Winter
496,119.11335098173899,Winter
497,93.10723472096846,Winter
498,98.276558701696,Winter
499,109.10310496130089,Winter
500,44.307954994939436,Winter
501,44.280379094831574,Winter
502,46.065598150159396,Winter
503,111.77195997492781,Winter
504,39.10836242262506,Winter
505,40.55944969713482,Winter
506,121.41831553724029,Winter
507,62.74283952350691,Winter
508,84.34454907208735,Winter
509,73.33788962976269,Winter
510,32.74573687653824,Winter
511,23.045578963220187,Winter
512,110.43597023080281,Winter
513,64.31128763337641,Winter
514,58.47098878946236,Winter
515,121.35322620070794,Winter
516,103.9289812289782,Winter
517,76.31986836220041,Winter
518,61.501436977156274,Winter
519,63.542771947240155,Winter
520,66.24509197665344,Winter
521,80.24792909676279,Winter
522,54.779578756007794,Winter
523,82.99378170999609,Winter
524,116.76029484900832,Winter
525,86.96439680170818,Winter
526,42.73049239240585,Winter
527,35.83706127552247,Winter
528,48.97505899050055,Winter
529,38.90479015088643,Winter
530,62.51066194952686,Winter
531,67.23523650110491,Winter
532,22.82119428353804,Winter
533,86.84679108067905,Winter
534,67.36943974062358,Winter
535,41.43385829991863,Winter
536,47.683720052967814,Winter
537,46.45816363464645,Winter
538,39.78070511175754,Winter
539,70.68893771000074,Winter
540,56.41529351265073,Winter
541,64.5457060275845,Winter
542,140.38233845639144,Winter
543,33.07392076889522,Winter
544,84.17718046545507,Winter
545,63.03481039247161,Winter
546,92.07730850282584,Winter
547,96.38681823269631,Winter
548,112.83795370405714,Winter
549,68.45786838108769,Winter
550,69.60421140596667,Winter
551,92.82801073303013,Winter
552,101.21369520323697,Winter
553,55.930159029249886,Winter
554,117.20967368198191,Winter
555,100.05340995971316,Winter
556,57.02481016212428,Winter
557,56.10127525851653,Winter
558,57.260456367211155,Winter
559,43.41623750459766,Winter
560,111.44860208660026,Winter
561,47.76720866586,Winter
562,84.73709355986878,Winter
563,92.1279079638787,Winter
564,101.0827815016682,Winter
565,79.48196212594054,Winter
566,39.5805815423129,Winter
567,131.786025803514,Winter
568,77.80831269543229,Winter
569,159.09047215753225,Winter
570,59.942643563526644,Winter
571,53.424221283723874,Winter
572,130.91789477145034,Winter
573,58.28758513491806,Winter
574,123.14220529216652,Winter
575,27.8430241312395,Winter
576,99.89500560374063,Winter
577,35.468587707544785,Winter
578,59.33775858550662,Winter
579,51.71108485044043,Winter
580,72.52334087210876,Winter
581,103.13268908725078,Winter
582,44.31060672279772,Winter
583,65.65502244934532,Winter
584,59.745924557877174,Winter
585,48.66490751550827,Winter
586,72.03923856130844,Winter
587,76.79823703074632,Winter
588,105.42321450191123,Winter
589,114.46361311039398,Winter
590,115.4498649782009,Winter
591,68.9489509130939,Winter
592,79.24056217561187,Winter
593,91.71508423406526,Winter
594,104.62897202179705,Winter
595,45.71487949005037,Winter
596,57.19429694327596,Winter
597,49.762959375852304,Winter
598,78.91732396129898,Winter
599,72.3572516891646,Winter
600,24.41396384653573,Winter
601,51.080096624046476,Winter
602,90.7644435545622,Winter
603,90.42164283871698,Winter
604,58.30083267761522,Winter
605,51.493427875345176,Winter
606,102.12209338622279,Winter
607,83.12826968847659,Winter
608,57.9862086430657,Winter
609,84.77205446035968,Winter
610,57.65328104455868,Winter
611,82.79460073615651,Winter
612,64.50208708522692,Winter
613,83.06181533348396,Winter
614,94.93995120622426,Winter
615,54.725562970798215,Winter
616,53.33837820902891,Winter
617,63.96348740753497,Winter
618,94.27022027505627,Winter
619,93.56362383703701,Winter
620,44.812881818923465,Winter
621,72.02723754043839,Winter
622,34.88420567205185,Winter
623,44.83779936941687,Winter
624,207.69635482663836,Winter
625,79.62067313803567,Winter
626,75.56398177743655,Winter
627,95.97810045293052,Winter
628,30.21445824368258,Winter
629,61.185196959393735,Winter
630,71.03864699217995,Winter
631,51.31058182809086,Winter
632,64.76637568450722,Winter
633,131.39266265365555,Winter
634,114.21566751664604,Winter
635,40.04569002018744,Winter
636,107.97215864598546,Winter
637,77.70985929153153,Winter
638,78.44373743179564,Winter
639,99.54992898210419,Winter
640,55.1230535970343,Winter
641,38.24652264792742,Winter
642,39.592373885452034,Winter
643,59.85476924783978,Winter
644,36.29063173775987,Winter
645,113.79162976083295,Winter
646,77.83009643287005,Winter
647,143.424110704244,Winter
648,110.99971389897385,Winter
649,103.71225751529552,Winter
650,99.67738726661645,Winter
651,54.557296311459964,Winter
652,95.52153659266587,Winter
653,101.52113599604176,Winter
654,124.26777890381749,Winter
655,149.37125939236714,Winter
656,56.62793390395739,Winter
657,49.8359906145605,Winter
658,116.33587205387423,Winter
659,47.18323773059688,Winter
660,118.35599397175015,Winter
661,148.73461128417014,Winter
662,81.93152746544492,Winter
663,112.81631714976461,Winter
664,53.81573020919095,Winter
665,46.877642553191755,Winter
666,110.84308118608242,Winter
667,29.41663721844173,Winter
668,80.85138064003208,Winter
669,56.84509142094218,Winter
670,75.59942881083799,Winter
671,136.9074161547301,Winter
672,118.44196346891344,Winter
673,139.15901931844746,Winter
674,96.94259975442169,Winter
675,81.42477638419207,Winter
676,56.108801278183435,Winter
677,50.22274473767908,Winter
678,93.82488377588137,Winter
679,68.10686058751804,Winter
680,62.70534654267861,Winter
681,39.35932815353621,Winter
682,113.61857168255253,Winter
683,42.870660244948795,Winter
684,46.53386222615014,Winter
685,49.04115671352442,Winter
686,44.860843379676915,Winter
687,49.450152677412675,Winter
688,74.5055894652557,Winter
689,55.73195446269064,Winter
690,124.37551030655442,Winter
691,66.06053427944943,Winter
692,86.02434202005912,Winter
693,53.55078954790704,Winter
694,84.49337619432877,Winter
695,80.29863603012615,Winter
696,88.34893009511183,Winter
697,77.57614662535475,Winter
698,89.89877140924767,Winter
699,78.77974316351862,Winter
700,32.63491032576014,Winter
701,119.6308713962369,Winter
702,76.44624863739509,Winter
703,46.81718545119275,Winter
704,52.502731337121496,Winter
705,31.253564872480737,Winter
706,69.30523947227992,Winter
707,46.910972155389175,Winter
708,104.20006187012713,Winter
709,30.912423312325483,Winter
710,193.14815801972742,Winter
711,52.798826676431496,Winter
712,94.02273618282729,Winter
713,48.00024593975236,Winter
714,79.48055712133184,Winter
715,80.0494687547498,Winter
716,42.44123852502727,Winter
717,56.131515240346,Winter
718,89.01175127379798,Winter
719,189.56205472171612,Winter
720,107.37240796344157,Winter
721,48.17243182054467,Winter
722,150.53022037240504,Winter
723,72.8837919910177,Winter
724,103.8767783855224,Winter
725,55.01904473882586,Winter
726,94.86991797743708,Winter
727,137.2068426227807,Winter
728,88.82209841796279,Winter
729,136.91328956732374,Winter
730,88.72788111991761,Winter
731,118.5022222068689,Winter
732,146.20529009618713,Winter
733,139.65550558406525,Winter
734,43.90050210382717,Winter
735,97.22425259518141,Winter
736,110.15917280573377,Winter
737,52.0729754978652,Winter
738,42.02536888745085,Winter
739,83.42425857680442,Winter
740,42.066019080044065,Winter
741,58.06958551163147,Winter
742,60.22486933352486,Winter
743,87.08080119307388,Winter
744,109.64234544166533,Winter
745,46.78189614378342,Winter
746,51.63996887812665,Winter
747,65.51734816421553,Winter
748,53.44277469413756,Winter
749,39.65435531819219,Winter
750,41.75525631355008,Winter
751,116.96477538467983,Winter
752,61.789267657676724,Winter
753,50.75661057280009,Winter
754,85.15769545065379,Winter
755,76.21191264191918,Winter
756,78.39511117894868,Winter
757,37.838960433981114,Winter
758,36.65825175643929,Winter
759,114.04715764474783,Winter
760,30.355114745151845,Winter
761,63.27839373939865,Winter
762,46.452421814375555,Winter
763,93.50394478225317,Winter
764,74.95077887388443,Winter
765,62.6198323646437,Winter
766,159.66562815030593,Winter
767,77.08881449938389,Winter
768,67.46250699597935,Winter
769,73.69126616287312,Winter
770,66.5047471317506,Winter
771,93.90958165682906,Winter
772,36.15038621179456,Winter
773,35.41642965887075,Winter
774,101.96978420199372,Winter
775,65.59455412281618,Winter
776,87.32352267009061,Winter
777,82.00919617739588,Winter
778,42.34082735539305,Winter
779,91.38971377199856,Winter
780,56.29414079848604,Winter
781,98.71012502830172,Winter
782,106.6816983964021,Winter
783,78.08158312063496,Winter
784,64.01309909345873,Winter
785,98.13449202241506,Winter
786,77.32596653921524,Winter
787,118.6629905238049,Winter
788,96.0113967850269,Winter
789,131.48436893356455,Winter
790,28.561828789014605,Winter
791,93.27652615931697,Winter
792,134.9697963819713,Winter
793,59.64814807764858,Winter
794,40.29676130001055,Winter
795,43.15465768209169,Winter
796,61.707737632455874,Winter
797,47.516824288445335,Winter
798,81.90541289719432,Winter
799,101.3745251189365,Winter
800,76.61688909265158,Winter
801,84.54626190203182,Winter
802,61.137679188796206,Winter
803,87.79463781779152,Winter
804,53.277468727094806,Winter
805,105.64887252221772,Winter
806,107.4015664128649,Winter
807,86.08368939655013,Winter
808,84.60569655454518,Winter
809,59.62076822063155,Winter
810,109.69817974320412,Winter
811,74.17327747010053,Winter
812,44.474727232520834,Winter
813,28.494761303167664,Winter
814,135.10093025319892,Winter
815,83.58741367241535,Winter
816,83.6606480761365,Winter
817,84.10744998999195,Winter
818,74.36986606724976,Winter
819,53.27016247821139,Winter
820,56.7294994527689,Winter
821,30.605654361812856,Winter
822,79.56447876705388,Winter
823,44.394690775287735,Winter
824,93.23342854530544,Winter
825,58.977843533560396,Winter
826,132.32566214499727,Winter
827,36.103306356000175,Winter
828,28.25554072223939,Winter
829,45.03544977937162,Winter
830,63.136874971485575,Winter
831,73.6288220055279,Winter
832,177.41474340927277,Winter
833,104.75693108967673,Winter
834,69.79395044018156,Winter
835,107.0379810895739,Winter
836,31.985535698599584,Winter
837,69.19131328734827,Winter
838,94.82063429379278,Winter
839,78.22704939069375,Winter
840,52.532294356432885,Winter
841,86.69524415258452,Winter
842,124.88442292601295,Winter
843,35.43008516108053,Winter
844,41.32047908799624,Winter
845,154.07699698833505,Winter
846,90.19871664868494,Winter
847,135.78070366969317,Winter
848,139.6853285257696,Winter
849,65.76239342847177,Winter
850,53.35049405337958,Winter
851,62.490652561832036,Winter
852,44.75674804264113,Winter
853,68.11692541489735,Winter
854,64.9385747565158,Winter
855,86.55073197917906,Winter
856,103.07289242070084,Winter
857,83.11747769836248,Winter
858,87.9088256083604,Winter
859,169.17821961925645,Winter
860,85.8639864884297,Winter
861,35.43581972625416,Winter
862,114.12322918679935,Winter
863,70.71583525868755,Winter
864,71.52778470836233,Winter
865,131.6012912957789,Winter
866,83.06305613378584,Winter
867,62.47827588878803,Winter
868,38.62914992089393,Winter
869,85.47578534043706,Winter
870,134.8233178672165,Winter
871,54.91604316021312,Winter
872,106.62517887830613,Winter
873,73.2580260157848,Winter
874,137.0189929284822,Winter
875,123.36809470479382,Winter
876,79.69676925719946,Winter
877,61.30216428185875,Winter
878,40.327391698873086,Winter
879,75.50210146594816,Winter
880,96.54501041302598,Winter
881,87.06857935218719,Winter
882,138.3499972818896,Winter
883,43.504457596122435,Winter
884,58.300260979043735,Winter
885,60.047235740619385,Winter
886,57.795887158357694,Winter
887,44.87490867475344,Winter
888,152.68940971009962,Winter
889,153.01732362985783,Winter
890,53.2701511305888,Winter
891,113.62534467161055,Winter
892,88.40597995887632,Winter
893,57.93824295688547,Winter
894,98.09662710530549,Winter
895,35.523740381039325,Winter
896,51.76235661936448,Winter
897,40.261010828314994,Winter
898,145.74010595833784,Winter
899,88.82125570441491,Winter
900,89.02920899925967,Winter
901,93.36997216553657,Winter
902,122.754584255213,Winter
903,60.72582992620882,Winter
904,52.49222807930936,Winter
905,69.68137665171513,Winter
906,101.93663601562093,Winter
907,143.3626204053341,Winter
908,29.585421565925902,Winter
909,73.0856935041873,Winter
910,120.32598068106822,Winter
911,67.74908380650704,Winter
912,73.07325530228758,Winter
913,79.30453945721679,Winter
914,116.552008078282,Winter
915,113.6154613552789,Winter
916,114.93856724561606,Winter
917,156.4779398257468,Winter
918,83.4389134605498,Winter
919,171.36532604093296,Winter
920,51.71986408807759,Winter
921,67.45663182779279,Winter
922,32.814319496032375,Winter
923,32.65312392602277,Winter
924,98.57076506607395,Winter
925,102.566433207146,Winter
926,57.053222716914895,Winter
927,69.38898310735416,Winter
928,67.38744528807163,Winter
929,35.94615580744606,Winter
930,82.03336174974267,Winter
931,117.5462439158226,Winter
932,48.07402561840369,Winter
933,93.96023642250255,Winter
934,73.07248343392509,Winter
935,105.28581902790815,Winter
936,42.125703039737935,Winter
937,55.1838617808577,Winter
938,58.14630666739429,Winter
939,112.96671412239722,Winter
940,135.92166014581775,Winter
941,80.45917010927023,Winter
942,128.69581887171182,Winter
943,65.86305852411034,Winter
944,79.08455676367791,Winter
945,78.02057467430834,Winter
946,51.720042681854665,Winter
947,51.880769363955636,Winter
948,107.83362296548584,Winter
949,75.06709825712989,Winter
950,109.98043750470595,Winter
951,79.75087498394468,Winter
952,37.99745870200607,Winter
953,54.456380741240665,Winter
954,133.89541523771766,Winter
955,93.573631739152,Winter
956,65.73826850361621,Winter
957,56.436179973245096,Winter
958,80.03310810502435,Winter
959,56.40175559813704,Winter
960,102.02963232278378,Winter
961,68.54565862661948,Winter
962,72.18389706482539,Winter
963,67.90688464763517,Winter
964,124.5902069886069,Winter
965,102.10594128553466,Winter
966,86.24688255685575,Winter
967,47.85182061929484,Winter
968,74.76482751824823,Winter
969,74.60670258045253,Winter
970,24.480087588525212,Winter
971,48.78145975022378,Winter
972,96.74967009527367,Winter
973,101.06875573383927,Winter
974,106.49250851458557,Winter
975,52.755028091428656,Winter
976,126.13688379205007,Winter
977,107.54200649403975,Winter
978,102.32104183505794,Winter
979,142.26073929477954,Winter
980,77.38120286977804,Winter
981,55.393900240826554,Winter
982,81.04216810643356,Winter
983,72.86882966281024,Winter
984,41.25697861081597,Winter
985,48.12796819713311,Winter
986,68.94365991532851,Winter
987,116.85382283943717,Winter
988,36.23668776672655,Winter
989,162.51242749653002,Winter
990,59.59735457901119,Winter
991,44.00810286402139,Winter
992,107.67796279584682,Winter
993,79.6831747670337,Winter
994,40.890195282542265,Winter
995,55.63360578470179,Winter
996,43.31959858048969,Winter
997,68.59193064380733,Winter
998,51.66485840864686,Winter
