,Values,Seasons
135,43.68335650598931,Winter
136,121.47990069567476,Winter
137,21.631241332104473,Winter
138,66.84751836492502,Winter
139,54.84975823591691,Winter
140,26.83152221493763,Winter
141,65.37447366182158,Winter
142,70.16185005341222,Winter
143,93.88368133340059,Winter
144,43.72953375331174,Winter
145,58.46646991716222,Winter
146,153.62042259221474,Winter
147,68.40101920991886,Winter
148,62.00825292513822,Winter
149,47.953128854532295,Winter
150,73.29729224787148,Winter
151,73.57039359940644,Winter
152,88.74572043327973,Winter
153,89.81404435190177,Winter
154,43.00928257846436,Winter
155,49.995775422093736,Winter
156,105.0996044361261,Winter
157,71.17154580982235,Winter
158,149.212839117248,Winter
159,50.5976301786664,Winter
160,101.02438561878694,Winter
161,63.08183178386239,Winter
162,101.27119775227972,Winter
163,87.91993163658826,Winter
164,83.8160711008554,Winter
165,92.0214895383747,Winter
166,81.2203049282319,Winter
167,60.10375543768353,Winter
168,40.61100556088034,Winter
169,50.50781581375305,Winter
170,51.72412954787239,Winter
171,34.526915972975885,Winter
172,138.0882940186285,Winter
173,60.76147410039296,Winter
174,56.511389702169254,Winter
175,61.209098241554216,Winter
176,49.28198051051189,Winter
177,116.09319029120843,Winter
178,151.33579508875164,Winter
179,36.37434739565511,Winter
180,80.26426713236602,Winter
181,69.52948722821316,Winter
182,78.30829896274605,Winter
183,56.13981414888085,Winter
184,67.67292977136488,Winter
185,59.81632438669279,Winter
186,47.80429480848997,Winter
187,68.53228953616451,Winter
188,153.6752273323235,Winter
189,93.99840680181028,Winter
190,96.34586791887294,Winter
191,75.33007021660416,Winter
192,36.35597984209774,Winter
193,59.16855573630366,Winter
194,91.05158750139073,Winter
195,59.48540409660353,Winter
196,74.29024254436638,Winter
197,73.98471928419652,Winter
198,150.44544207720372,Winter
199,66.5460552604622,Winter
200,62.467820987070034,Winter
201,62.98486943493016,Winter
202,55.55555629548816,Winter
203,88.92724716134359,Winter
204,40.869712362336045,Winter
205,62.93594774515788,Winter
206,80.34354851269,Winter
207,51.179247463464684,Winter
208,106.27769399597265,Winter
209,69.03393062873495,Winter
210,90.61125130265364,Winter
211,29.062161654603326,Winter
212,47.22588684085022,Winter
213,92.78815877579012,Winter
214,61.30444127417987,Winter
215,68.24982829462729,Winter
216,68.87299523774894,Winter
217,107.83609866584705,Winter
218,53.8390361285887,Winter
219,76.73271070771587,Winter
220,102.25680917662368,Winter
221,110.97887291198835,Winter
222,110.89378867747695,Winter
223,90.64776233379968,Winter
224,45.742342045470735,Winter
225,66.24017898682733,Winter
226,53.73607859867036,Winter
227,74.93139047115201,Winter
228,130.6931120379963,Winter
229,95.91653696212377,Winter
230,88.98428416774665,Winter
231,72.48491839386733,Winter
232,100.43660722400357,Winter
233,42.76950704001352,Winter
234,48.792012387118874,Winter
235,89.67612473458958,Winter
236,67.91240830913418,Winter
237,60.20865474380361,Winter
238,107.36626551313489,Winter
239,96.8412627878122,Winter
240,56.02587320299436,Winter
241,73.47788537082086,Winter
242,51.51393269098517,Winter
243,74.33550645493844,Winter
244,75.99495927413169,Winter
245,119.71931457869903,Winter
246,33.64896916860356,Winter
247,41.72595076786822,Winter
248,67.38036222809946,Winter
249,48.95917821294094,Winter
250,64.87054530806857,Winter
251,54.690080651488245,Winter
252,89.35189608215936,Winter
253,53.282096722024775,Winter
254,57.07558185652297,Winter
255,102.36550172483783,Winter
256,82.9814374307342,Winter
257,76.7409166759748,Winter
258,70.77549147805875,Winter
259,38.43944540227352,Winter
260,86.94066516086396,Winter
261,68.94526905434932,Winter
262,49.75204195466444,Winter
263,66.11496560405817,Winter
264,106.78071972805354,Winter
265,98.05535937837107,Winter
266,70.85392639454358,Winter
267,83.51334983968108,Winter
268,59.592678773937074,Winter
269,74.82033349275973,Winter
270,71.14580567984211,Winter
271,97.3285173905435,Winter
272,52.177533080279886,Winter
273,53.13448270439823,Winter
274,87.9076541431117,Winter
275,92.35028662349362,Winter
276,72.0297496011018,Winter
277,77.76227309411598,Winter
278,76.33847738155904,Winter
279,94.43775697223715,Winter
280,78.10177392816354,Winter
281,54.7104774462662,Winter
282,53.9383329490152,Winter
283,79.49524817581234,Winter
284,71.00581834513501,Winter
285,56.12468945477895,Winter
286,105.76117285680459,Winter
287,100.45065615814745,Winter
288,32.30870147287001,Winter
289,41.91127665593692,Winter
290,105.42074985064623,Winter
291,65.78780779146628,Winter
292,96.76534895327548,Winter
293,46.699259233946165,Winter
294,134.87158887562865,Winter
295,88.1073821083753,Winter
296,95.93132101809547,Winter
297,55.52341909241376,Winter
298,45.82310645176448,Winter
299,50.64294366322673,Winter
300,58.33024296815602,Winter
301,115.01969368535411,Winter
302,66.24320649872237,Winter
303,44.8022461607892,Winter
304,127.35947211055445,Winter
305,65.25823076637143,Winter
306,51.60520619682669,Winter
307,63.57221772864953,Winter
308,110.06036232322819,Winter
309,80.73010473643377,Winter
310,72.28809000436124,Winter
311,35.36034954045121,Winter
312,151.76067692722603,Winter
313,38.619497099148724,Winter
314,67.19753476001544,Winter
315,105.53558985395152,Winter
316,98.44522524635323,Winter
317,86.06583225454398,Winter
318,52.28607676182137,Winter
319,79.96086027852098,Winter
320,147.60714629789032,Winter
321,127.53074728227473,Winter
322,87.91761336343646,Winter
323,39.33534372645575,Winter
324,52.8080975877765,Winter
325,84.64018733372275,Winter
326,26.502628266711767,Winter
327,55.95403047578759,Winter
328,127.2898561989123,Winter
329,123.56287603380972,Winter
330,69.03560933623413,Winter
331,66.58495234745925,Winter
332,76.30372546052699,Winter
333,46.03271056859381,Winter
334,88.18575617277453,Winter
335,45.11892095195018,Winter
336,51.25709529033021,Winter
337,71.11082091133213,Winter
338,154.43977556544237,Winter
339,63.938920850186385,Winter
340,67.62132405317885,Winter
341,40.246366901193916,Winter
342,76.04453609583953,Winter
343,114.29057725066005,Winter
344,54.64014831700501,Winter
345,94.08028806776747,Winter
346,46.514729479553836,Winter
347,181.32903955597146,Winter
348,130.44508859452114,Winter
349,54.574397112135244,Winter
350,49.91009380358573,Winter
351,63.092663467640705,Winter
352,78.25633649301537,Winter
353,41.817378801262635,Winter
354,64.92152779762996,Winter
355,55.00579492699914,Winter
356,70.69745341663847,Winter
357,78.080712639848,Winter
358,56.05127057112333,Winter
359,41.501263159967685,Winter
360,58.29708559128077,Winter
361,69.37502131014719,Winter
362,102.62143476380864,Winter
363,87.1620108945077,Winter
364,72.81303122861333,Winter
365,75.62015150034148,Winter
366,64.95817958276461,Winter
367,105.05469301840071,Winter
368,60.1211942214761,Winter
369,63.86620972744648,Winter
370,45.00082355686143,Winter
371,146.75931139740993,Winter
372,92.517339266308,Winter
373,99.2124841684675,Winter
374,59.188708104444274,Winter
375,47.42770268428839,Winter
376,77.05257691355348,Winter
377,92.05507324947338,Winter
378,78.21440053525853,Winter
379,87.92394583291565,Winter
380,124.50325077675234,Winter
381,45.311904018948006,Winter
382,100.35293889838618,Winter
383,36.45601769342553,Winter
384,57.70131302057992,Winter
385,125.39699208053885,Winter
386,38.430269984645534,Winter
387,94.21169059003246,Winter
388,43.967076946651396,Winter
389,73.556129178099,Winter
390,53.41696415404729,Winter
391,52.727862534189185,Winter
392,74.69356726275451,Winter
393,98.08355224267908,Winter
394,62.31580039203889,Winter
395,123.58228662647335,Winter
396,65.17133328736662,Winter
397,101.06011770372967,Winter
398,97.98162372335004,Winter
399,85.39415063834926,Winter
400,72.67629494866829,Winter
401,43.3835555117001,Winter
402,107.77256426912109,Winter
403,60.32050475288949,Winter
404,43.07859480956532,Winter
405,60.875337323853884,Winter
406,117.43674917568391,Winter
407,111.0731941231115,Winter
408,88.68448877493519,Winter
409,98.31665092092301,Winter
410,75.88412663740593,Winter
411,63.9340486261368,Winter
412,91.99574889837646,Winter
413,83.27263948979147,Winter
414,96.37766032033656,Winter
415,187.2775526392714,Winter
416,58.60557715380205,Winter
417,59.20693740370243,Winter
418,64.56051507114604,Winter
419,73.00251921216824,Winter
420,77.63207891444294,Winter
421,97.18040691334001,Winter
422,118.72539972605185,Winter
423,83.88036604857798,Winter
424,58.26038658499491,Winter
425,103.9711554091159,Winter
426,132.7286944704016,Winter
427,98.21990542187791,Winter
428,73.57863059983464,Winter
429,111.75451500207605,Winter
430,122.27558979281694,Winter
431,84.36221532269373,Winter
432,58.930552379408184,Winter
433,143.32740888294174,Winter
434,109.37937336642565,Winter
435,41.15996632574273,Winter
436,114.51010690336986,Winter
437,57.501863402552935,Winter
438,73.02054430041514,Winter
439,51.56819723575611,Winter
440,44.379724009465264,Winter
441,133.65485566622328,Winter
442,131.6962666677226,Winter
443,81.49770608549875,Winter
444,26.742864050526087,Winter
445,102.01788438605895,Winter
446,163.36027911643905,Winter
447,55.256314978779464,Winter
448,52.66682365653669,Winter
449,122.08470355114042,Winter
450,98.95621792097202,Winter
451,149.5872162147182,Winter
452,74.3432115895524,Winter
453,51.98327724372037,Winter
454,111.79317859436016,Winter
455,61.274007747047044,Winter
456,86.20566535599998,Winter
457,58.01907741986093,Winter
458,64.03695118518166,Winter
459,128.74687192785302,Winter
460,74.7827895376924,Winter
461,77.60224828061409,Winter
462,91.64937970913631,Winter
463,64.32104890821074,Winter
464,54.04617687823085,Winter
465,56.57970744824013,Winter
466,45.75203705468364,Winter
467,49.65965066921102,Winter
468,166.6170884879794,Winter
469,52.38928337792125,Winter
470,40.48249336046875,Winter
471,61.06345844640584,Winter
472,43.95687084154498,Winter
473,73.39695242157512,Winter
474,111.483208378841,Winter
475,31.86534440875795,Winter
476,73.5430333880566,Winter
477,96.02663754379485,Winter
478,144.8556930006814,Winter
479,104.88869710590333,Winter
480,120.50038958785731,Winter
481,87.07498457969308,Winter
482,83.52512863981744,Winter
483,126.75538986618055,Winter
484,102.97834911019437,Winter
485,80.3783301599854,Winter
486,27.65354476416058,Winter
487,83.46945232445074,Winter
488,63.271356809721226,Winter
489,49.42041838980735,Winter
490,39.6358400532606,Winter
491,100.94410377980219,Winter
492,135.90128585203402,Winter
493,62.66829481101426,Winter
494,96.67785141024015,Winter
495,72.92838591177156,Winter
496,69.3434654015752,Winter
497,78.59860226773861,Winter
498,91.98675154252972,Winter
499,60.57117650925015,Winter
500,64.07657135095229,Winter
501,66.8451477843583,Winter
502,74.1514006744888,Winter
503,54.237363276001716,Winter
504,87.9659238849357,Winter
505,75.8345889012528,Winter
506,52.6439195548646,Winter
507,37.590284515469136,Winter
508,66.14167077010575,Winter
509,88.94872603048421,Winter
510,92.53656869075014,Winter
511,148.63994217070342,Winter
512,67.50820521256064,Winter
513,97.25948528303731,Winter
514,46.95096929232759,Winter
515,82.96797522208932,Winter
516,52.487177232538386,Winter
517,78.13445946690057,Winter
518,97.23602873297999,Winter
519,66.907015133383,Winter
520,91.59485635672222,Winter
521,57.66999913594948,Winter
522,106.52587781710216,Winter
523,93.21461921462331,Winter
524,146.11313098202857,Winter
525,130.37741683762275,Winter
526,87.47732779872274,Winter
527,99.69512848033115,Winter
528,50.88600967849406,Winter
529,19.903752309694074,Winter
530,93.81583504594632,Winter
531,60.07610087227397,Winter
532,67.66998390544464,Winter
533,157.7676345851396,Winter
534,37.69898728421717,Winter
535,132.980959265479,Winter
536,118.92549214243091,Winter
537,80.64331576070585,Winter
538,58.576663604831765,Winter
539,112.70259457878431,Winter
540,70.35508776628939,Winter
541,42.66590191940511,Winter
542,76.94233306590263,Winter
543,71.66302152465823,Winter
544,112.44287354822858,Winter
545,134.4030895899517,Winter
546,31.351614581055077,Winter
547,68.22923182940403,Winter
548,59.45682563919054,Winter
549,171.77461927258364,Winter
550,90.07231288166284,Winter
551,99.88203419418863,Winter
552,42.58945020821631,Winter
553,121.03259393214861,Winter
554,53.47748238394948,Winter
555,36.77360911020218,Winter
556,141.47440724118024,Winter
557,58.69917103909445,Winter
558,38.69518923591037,Winter
559,97.66366303642064,Winter
560,90.81085959145494,Winter
561,36.46581252300808,Winter
562,123.59006206257287,Winter
563,40.639542187906066,Winter
564,128.35589172862626,Winter
565,60.725526062513616,Winter
566,117.12860844906137,Winter
567,61.659463389735556,Winter
568,95.93472549064393,Winter
569,60.16638199168105,Winter
570,86.93862976929373,Winter
571,100.95817695274319,Winter
572,93.36023062383543,Winter
573,39.17034947698791,Winter
574,132.05791030518606,Winter
575,54.092719918618826,Winter
576,38.24856269556579,Winter
577,99.00795405163737,Winter
578,138.83315179170242,Winter
579,46.185017955207314,Winter
580,68.17687966992271,Winter
581,35.51472532771624,Winter
582,86.20947508331814,Winter
583,126.4111097043091,Winter
584,77.15863262730929,Winter
585,94.67076614153311,Winter
586,93.00744049514091,Winter
587,134.13247107877305,Winter
588,76.57043073354677,Winter
589,52.271688315767435,Winter
590,66.17960513211032,Winter
591,115.10057835147128,Winter
592,95.36835907053717,Winter
593,98.63396626984574,Winter
594,77.2856300566367,Winter
595,72.52793692194243,Winter
596,109.3697593841903,Winter
597,80.84036962966331,Winter
598,51.478926131802844,Winter
599,89.53494539930588,Winter
600,102.89256090647964,Winter
601,50.57448723371109,Winter
602,82.86157571128302,Winter
603,82.32103587067401,Winter
604,82.15152947382057,Winter
605,119.55610683056477,Winter
606,70.20724439185871,Winter
607,38.92705428740386,Winter
608,55.94369092656469,Winter
609,48.718152609073336,Winter
610,51.88409068289522,Winter
611,74.82816896345791,Winter
612,51.78674900859469,Winter
613,43.77798787937789,Winter
614,59.327971278423355,Winter
615,58.327117485658434,Winter
616,41.89195578116549,Winter
617,60.45936272333116,Winter
618,55.22426622805469,Winter
619,75.35523068297651,Winter
620,50.50850688476548,Winter
621,47.1675607949662,Winter
622,69.63886131297741,Winter
623,76.47925894924894,Winter
624,77.67618778224762,Winter
625,92.71499171250885,Winter
626,69.47779215399068,Winter
627,67.60288828968565,Winter
628,89.65600582413103,Winter
629,89.55106599670516,Winter
630,137.5360615796182,Winter
631,97.6410091272275,Winter
632,94.74216927388765,Winter
633,32.64468039510226,Winter
634,64.0105408716883,Winter
635,70.11480700396804,Winter
636,73.9536824088516,Winter
637,57.357919480124686,Winter
638,138.02817882603833,Winter
639,90.24496941302714,Winter
640,77.98404414742096,Winter
641,99.79415222906513,Winter
642,72.06074013769255,Winter
643,61.651799482474296,Winter
644,34.790541742902775,Winter
645,55.1439188859288,Winter
646,97.43694805197923,Winter
647,144.23921053235387,Winter
648,153.73655363762973,Winter
649,64.25804457537333,Winter
650,50.902894467345675,Winter
651,66.57120974002207,Winter
652,65.50666646111878,Winter
653,57.72544261378658,Winter
654,57.8757490470138,Winter
655,63.67213409994478,Winter
656,37.759412327529496,Winter
657,73.04220693957181,Winter
658,72.18942667734514,Winter
659,82.09246219717723,Winter
660,80.87077316439348,Winter
661,101.24662827105549,Winter
662,41.35807167143393,Winter
663,84.20208929217644,Winter
664,43.099490605707416,Winter
665,40.84931086143783,Winter
666,21.870434035619656,Winter
667,135.92130857934742,Winter
668,43.99446530216541,Winter
669,33.981115893982036,Winter
670,76.81898322074927,Winter
671,87.40374240208492,Winter
672,69.63217103824306,Winter
673,150.34897958168565,Winter
674,67.33982639869318,Winter
675,102.80570377853704,Winter
676,65.80169732607627,Winter
677,99.09397229995896,Winter
678,127.26458090500422,Winter
679,111.89227039536894,Winter
680,74.22624409965829,Winter
681,45.11987525005929,Winter
682,89.33209619433435,Winter
683,94.88997144671742,Winter
684,68.53130481510203,Winter
685,114.67590721557161,Winter
686,180.1862352517812,Winter
687,60.908748250093055,Winter
688,70.10913719339007,Winter
689,28.06738803878212,Winter
690,80.10192971496429,Winter
691,85.38344929383021,Winter
692,75.7378976706907,Winter
693,69.50706185820141,Winter
694,71.13088387148105,Winter
695,69.61818166186197,Winter
696,53.6906366440826,Winter
697,85.48965154009525,Winter
698,105.75561342636789,Winter
699,61.35750429456622,Winter
700,116.92933118426951,Winter
701,74.51654459082985,Winter
702,116.03622417694557,Winter
703,73.13666017244616,Winter
704,86.7657576220814,Winter
705,34.499008838886276,Winter
706,87.52463460880175,Winter
707,50.79150473273257,Winter
708,97.15876009065933,Winter
709,90.34001813723378,Winter
710,116.09024580216801,Winter
711,84.41332476599518,Winter
712,70.32349917934567,Winter
713,128.38692258214667,Winter
714,64.69284752737977,Winter
715,55.24821012414631,Winter
716,77.8157303701175,Winter
717,81.17138374595963,Winter
718,53.94547790566073,Winter
719,49.94640370334793,Winter
720,77.72306749493539,Winter
721,61.288810495582965,Winter
722,133.89452537434607,Winter
723,67.44951783814115,Winter
724,75.08317059759462,Winter
725,140.3208996872095,Winter
726,33.9300049314353,Winter
727,51.063417566334095,Winter
728,78.13787787699702,Winter
729,96.27324798738697,Winter
730,40.93248227506886,Winter
731,62.890346043425424,Winter
732,109.61840960118587,Winter
733,54.706443589053706,Winter
734,108.26187863706143,Winter
735,142.4074065802738,Winter
736,52.97853404618436,Winter
737,134.36744820396802,Winter
738,112.36460537029663,Winter
739,111.91888658730846,Winter
740,111.20782915438468,Winter
741,62.56297280976112,Winter
742,27.59411668869489,Winter
743,92.03125562485161,Winter
744,68.34354286161476,Winter
745,123.25282800272863,Winter
746,126.60134803453467,Winter
747,126.24154763489058,Winter
748,89.44985386568987,Winter
749,92.89671332582873,Winter
750,63.60397868595796,Winter
751,51.721418566347,Winter
752,52.31491248819375,Winter
753,73.8761791524229,Winter
754,38.38461775197305,Winter
755,103.13515682585283,Winter
756,74.85109686401988,Winter
757,49.35552041758232,Winter
758,97.98486349444147,Winter
759,126.28317988931134,Winter
760,72.34306801791709,Winter
761,69.26610362887013,Winter
762,49.40456420369588,Winter
763,53.960831193901086,Winter
764,78.34648983561654,Winter
765,30.045861283795382,Winter
766,47.02188398457898,Winter
767,54.39673301548972,Winter
768,33.25491507600706,Winter
769,123.4046317642487,Winter
770,41.797603081221034,Winter
771,44.33114948279052,Winter
772,75.6088576409502,Winter
773,44.516232727830825,Winter
774,47.38257491338132,Winter
775,41.41843437707927,Winter
776,40.83576163174675,Winter
777,107.40791496577705,Winter
778,40.43531713032043,Winter
779,116.22367266638435,Winter
780,68.99786933188037,Winter
781,49.82324431372664,Winter
782,171.60923486324046,Winter
783,110.70071624891122,Winter
784,27.405439393702114,Winter
785,68.91744997736872,Winter
786,52.157440459698606,Winter
787,132.49369317996403,Winter
788,108.03412839386492,Winter
789,62.89960836451006,Winter
790,110.92107796379284,Winter
791,92.15298473941641,Winter
792,90.69554435547234,Winter
793,26.41543060935182,Winter
794,45.25612556925029,Winter
795,60.446924821763936,Winter
796,109.77260865628072,Winter
797,80.58719948902993,Winter
798,56.18392158208057,Winter
799,68.7800380654363,Winter
800,109.72739400281223,Winter
801,90.23859790273616,Winter
802,164.3297850712238,Winter
803,46.26481756626396,Winter
804,92.00345040884885,Winter
805,53.39918566289481,Winter
806,124.08840685803258,Winter
807,57.280372498559466,Winter
808,43.33088463907496,Winter
809,44.46553769601071,Winter
810,76.5997390208297,Winter
811,100.62412143515526,Winter
812,43.587244913878806,Winter
813,74.32834956758828,Winter
814,57.06116855871586,Winter
815,156.13610652062195,Winter
816,68.58376572285927,Winter
817,54.04421872660618,Winter
818,74.27973734452438,Winter
819,67.90362160525586,Winter
820,86.38837021123643,Winter
821,160.9721332054736,Winter
822,90.47830260569758,Winter
823,86.83858864926204,Winter
824,96.8281424069601,Winter
825,39.62636371340713,Winter
826,101.37725405972974,Winter
827,82.70958518234428,Winter
828,76.3368705509613,Winter
829,85.9945269160794,Winter
830,100.2510928850356,Winter
831,71.12204217761348,Winter
832,82.27909310022953,Winter
833,52.191831459144126,Winter
834,99.94706686568249,Winter
835,183.78543087270006,Winter
836,72.00275142920428,Winter
837,63.99605638517745,Winter
838,36.04709552516353,Winter
839,92.76564200950476,Winter
840,56.60869249688663,Winter
841,78.97559449052689,Winter
842,81.11298926666514,Winter
843,97.10623069820502,Winter
844,178.01498032764118,Winter
845,93.27698336576414,Winter
846,68.95946539993915,Winter
847,185.21603189838947,Winter
848,45.69205704253095,Winter
849,70.93762946027356,Winter
850,73.52850478814639,Winter
851,80.27339956226244,Winter
852,63.812244218489965,Winter
853,47.77478456795833,Winter
854,45.5452441368985,Winter
855,56.8345051258337,Winter
856,53.53373557807917,Winter
857,135.0842739779493,Winter
858,85.83983367141832,Winter
859,64.01703702423055,Winter
860,44.642600325517655,Winter
861,81.13661880113837,Winter
862,80.11345550345101,Winter
863,72.6588879823193,Winter
864,36.45144010239012,Winter
865,56.96446885821518,Winter
866,99.98663576457196,Winter
867,57.05649001361677,Winter
868,79.61960901286542,Winter
869,44.692377235054266,Winter
870,126.36154654444697,Winter
871,81.94070694684326,Winter
872,29.588782481206014,Winter
873,77.05963672308324,Winter
874,150.11050409196986,Winter
875,123.46800931900012,Winter
876,115.89951736250228,Winter
877,79.5915943155741,Winter
878,47.88463117599731,Winter
879,34.31705037200585,Winter
880,109.95198788376179,Winter
881,48.5159488470374,Winter
882,148.53379925302886,Winter
883,21.444114804851786,Winter
884,74.57809292096415,Winter
885,82.95872833712794,Winter
886,143.23540933498467,Winter
887,95.4853660227593,Winter
888,83.80865036959398,Winter
889,51.59571508188191,Winter
890,45.304641779231034,Winter
891,84.56790049692685,Winter
892,49.169121309093455,Winter
893,104.39648937168334,Winter
894,61.69184565078366,Winter
895,149.432486156029,Winter
896,103.2922879483093,Winter
897,152.69072765599574,Winter
898,157.56810646018727,Winter
899,116.28641279794324,Winter
900,87.11167448505657,Winter
901,37.913452290218096,Winter
902,73.9635556205698,Winter
903,74.40190299085108,Winter
904,116.77660015130334,Winter
905,75.37417728404438,Winter
906,56.18404729379634,Winter
907,80.37513076735017,Winter
908,83.91607520419132,Winter
909,105.00635083603379,Winter
910,139.2859180996307,Winter
911,84.60648443394912,Winter
912,88.36901733025341,Winter
913,94.07802439102532,Winter
914,85.4120713155248,Winter
915,134.4836245353385,Winter
916,38.08269207176604,Winter
917,88.67564869577807,Winter
918,89.83900496348876,Winter
919,90.28798113271378,Winter
920,46.25252342912273,Winter
921,94.6897596621495,Winter
922,79.44493299710318,Winter
923,74.4486741907455,Winter
924,113.80403635943526,Winter
925,42.64519349199335,Winter
926,72.15893895834029,Winter
927,135.29937176166672,Winter
928,129.31969221920676,Winter
929,86.41991966453975,Winter
930,56.34944139586046,Winter
931,116.48864133055716,Winter
932,74.18615956499892,Winter
933,47.199520471356934,Winter
934,69.88037736946205,Winter
935,116.44618494159172,Winter
936,129.37633192201062,Winter
937,54.07166158514293,Winter
938,44.85795063379909,Winter
939,86.44511651678118,Winter
940,85.14445816316946,Winter
941,49.90045502057055,Winter
942,97.51126738489097,Winter
943,73.01879469630877,Winter
944,67.44584403559251,Winter
945,123.38972811629823,Winter
946,51.50398799702838,Winter
947,103.79109101608167,Winter
948,74.85741349611139,Winter
949,60.75356097418987,Winter
950,140.50614342683022,Winter
951,64.60804515585832,Winter
952,35.15908114153437,Winter
953,57.18589918396045,Winter
954,48.07297818709365,Winter
955,84.45470813528783,Winter
956,44.41775955453596,Winter
957,120.21541392294314,Winter
958,70.0120227312378,Winter
959,38.00407001820949,Winter
960,77.73221194469536,Winter
961,78.64183564940623,Winter
962,59.18738098566087,Winter
963,99.83051216464058,Winter
964,73.72188998905251,Winter
965,83.85470922953263,Winter
966,117.56469108108352,Winter
967,77.6755246837915,Winter
968,43.122984979985915,Winter
969,84.60917912418512,Winter
970,121.48740005494088,Winter
971,92.8747119474836,Winter
972,113.64868490239456,Winter
973,63.52345374836281,Winter
974,90.15169540282729,Winter
975,92.57838058367442,Winter
976,83.23824317941163,Winter
977,105.41843719248045,Winter
978,41.13631863230533,Winter
979,45.14784248852422,Winter
980,47.62704213664946,Winter
981,40.26675907208835,Winter
982,101.74040021714855,Winter
983,58.20340680835905,Winter
984,146.902079580264,Winter
985,46.01568164958763,Winter
986,66.65156896523884,Winter
987,86.53545926110658,Winter
988,84.84775162904602,Winter
989,46.928952759253164,Winter
990,70.02947104596392,Winter
991,31.620579920537132,Winter
992,50.59768956100489,Winter
993,47.95895217521279,Winter
994,65.93060172213755,Winter
995,20.128558533239033,Winter
996,44.957261343703124,Winter
997,100.90489712211841,Winter
998,74.79769275801853,Winter
