,Values,Seasons
106,0.05858149858789122,Winter
107,0.03301907139680999,Winter
108,0.03072536933372865,Winter
109,0.0881731291014572,Winter
110,0.0889769055354612,Winter
111,0.02287129693787409,Winter
112,0.10683213409935581,Winter
113,0.04721581125854953,Winter
114,0.08965137426077165,Winter
115,0.06647815234126986,Winter
116,0.04003708770463469,Winter
117,0.05731109627774124,Winter
118,0.03150486495781649,Winter
119,0.03508770037095876,Winter
120,0.07923699079041352,Winter
121,0.06884435547298182,Winter
122,0.058645266185043635,Winter
123,0.03751452928154972,Winter
124,0.06759274084313502,Winter
125,0.08699549342540569,Winter
126,0.048352667540811925,Winter
127,0.07086541558358762,Winter
128,0.09326404064228766,Winter
129,0.05342184660204648,Winter
130,0.04702262363365269,Winter
131,0.052350314428694936,Winter
132,0.02133558802851059,Winter
133,0.05215057321600715,Winter
134,0.019273370302890988,Winter
135,0.048458620536772135,Winter
136,0.020810590344150746,Winter
137,0.04499573457612608,Winter
138,0.04856706659251922,Winter
139,0.03456035902090246,Winter
140,0.0453947299737623,Winter
141,0.029916324162036996,Winter
142,0.04594450554095339,Winter
143,0.03917838597507193,Winter
144,0.0684894773510033,Winter
145,0.0572847499537415,Winter
146,0.024203770371364376,Winter
147,0.0860149334413188,Winter
148,0.06555667884037815,Winter
149,0.03377465759899924,Winter
150,0.027974973551496828,Winter
151,0.02930533616266079,Winter
152,0.02322956457055523,Winter
153,0.01990017658331117,Winter
154,0.026152185243658754,Winter
155,0.03600989339455143,Winter
156,0.06118426082332194,Winter
157,0.04408360535004325,Winter
158,0.029391149723621366,Winter
159,0.0733981301689046,Winter
160,0.04120917912728492,Winter
161,0.04067390791094684,Winter
162,0.1347724017823592,Winter
163,0.08252767509181394,Winter
164,0.06985761966245889,Winter
165,0.03295607114193422,Winter
166,0.0611367585695995,Winter
167,0.0793552353388944,Winter
168,0.05267335321606517,Winter
169,0.06798159776603056,Winter
170,0.030639925818866792,Winter
171,0.08020100608249792,Winter
172,0.028040048726746387,Winter
173,0.06900852476808828,Winter
174,0.06303575709570369,Winter
175,0.04878479846612114,Winter
176,0.08016690248331315,Winter
177,0.09458337097191276,Winter
178,0.0425757208887893,Winter
179,0.049179426295797427,Winter
180,0.051164704017017656,Winter
181,0.045708277177368334,Winter
182,0.04030709546310662,Winter
183,0.04609409099714877,Winter
184,0.0484238197815301,Winter
185,0.058389273199997385,Winter
186,0.04367774595246779,Winter
187,0.06074879042298746,Winter
188,0.07571497202503209,Winter
189,0.03900457601499948,Winter
190,0.04473909446148945,Winter
191,0.03723143038859581,Winter
192,0.03205423552432477,Winter
193,0.06501834781827286,Winter
194,0.051949918129023775,Winter
195,0.05321640670686185,Winter
196,0.040559783052814186,Winter
197,0.06760866883928651,Winter
198,0.028088597909732786,Winter
199,0.035630493551286294,Winter
200,0.03827523093804658,Winter
201,0.07459739511990189,Winter
202,0.08869305936496094,Winter
203,0.034309566014533735,Winter
204,0.07520227296540608,Winter
205,0.042936516443235456,Winter
206,0.03909867273996009,Winter
207,0.07441027228722354,Winter
208,0.05411422493626859,Winter
209,0.08892050863559607,Winter
210,0.10471565578641243,Winter
211,0.02330340515922628,Winter
212,0.05501061251092366,Winter
213,0.027963775441689275,Winter
214,0.04470682580970793,Winter
215,0.08634242638373514,Winter
216,0.038659701104351143,Winter
217,0.040383535355685035,Winter
218,0.0767355711269894,Winter
219,0.059807845178986296,Winter
220,0.04181916695247234,Winter
221,0.06337009637898855,Winter
222,0.06045483522141186,Winter
223,0.06561948902585181,Winter
224,0.04873498227596905,Winter
225,0.04203996867279766,Winter
226,0.028392150322115128,Winter
227,0.040601749350768726,Winter
228,0.035467081848376616,Winter
229,0.07303335475845277,Winter
230,0.0358924127767808,Winter
231,0.02557969726279073,Winter
232,0.021838242310313442,Winter
233,0.05846077481438629,Winter
234,0.0689781853095795,Winter
235,0.05177641252542382,Winter
236,0.07799796033553813,Winter
237,0.05785649877734416,Winter
238,0.05518629895557319,Winter
239,0.06310896883935029,Winter
240,0.07851804665682088,Winter
241,0.041482907849213185,Winter
242,0.054215764455870875,Winter
243,0.032726157854745475,Winter
244,0.03462530547784924,Winter
245,0.04321614155091102,Winter
246,0.04054442863319843,Winter
247,0.0721562022686581,Winter
248,0.0762447212203497,Winter
249,0.07768595517951149,Winter
250,0.06541135934904492,Winter
251,0.052278411693074095,Winter
252,0.019902934307478054,Winter
253,0.09479722203354721,Winter
254,0.06937566854539558,Winter
255,0.03034930194258691,Winter
256,0.06058738621303941,Winter
257,0.02735192070503173,Winter
258,0.06907906001492595,Winter
259,0.06667770998098636,Winter
260,0.10991182922334222,Winter
261,0.06238646889732409,Winter
262,0.039157562209172866,Winter
263,0.07349058072939912,Winter
264,0.06885162174272122,Winter
265,0.04298159344895042,Winter
266,0.05482599153171369,Winter
267,0.04400726479895795,Winter
268,0.06535787831827759,Winter
269,0.0448755678333758,Winter
270,0.07206569782749125,Winter
271,0.0755389023376947,Winter
272,0.06806642273294938,Winter
273,0.05413759663819677,Winter
274,0.07607636356196132,Winter
275,0.029135689768075623,Winter
276,0.057973609495656636,Winter
277,0.05869645316936017,Winter
278,0.0757788664935396,Winter
279,0.09291140312040443,Winter
280,0.1015322331435504,Winter
281,0.041240545467748836,Winter
282,0.070464575033641,Winter
283,0.04417360748930368,Winter
284,0.08536621221249364,Winter
285,0.026763015053062174,Winter
286,0.05854193713050139,Winter
287,0.06637525361256345,Winter
288,0.057859684660122215,Winter
289,0.03966962768372903,Winter
290,0.04603393723735662,Winter
291,0.02507607783405831,Winter
292,0.0804920693206207,Winter
293,0.04399331077688472,Winter
294,0.08039704385638477,Winter
295,0.07470416808271012,Winter
296,0.049917332355130475,Winter
297,0.027027030313253132,Winter
298,0.046686372510540655,Winter
299,0.02844513977133685,Winter
300,0.0704042137373814,Winter
301,0.02971464371629635,Winter
302,0.059794287100166085,Winter
303,0.058702173479493434,Winter
304,0.07870613970912457,Winter
305,0.03906440801984284,Winter
306,0.04388750926330086,Winter
307,0.0692282122452772,Winter
308,0.05887058963180462,Winter
309,0.06486026320819771,Winter
310,0.06016753643382566,Winter
311,0.04069477383058894,Winter
312,0.05678764670913127,Winter
313,0.043309708403904856,Winter
314,0.10096813580811412,Winter
315,0.06780500589571777,Winter
316,0.06293235098838075,Winter
317,0.04064463571735347,Winter
318,0.06617887285143444,Winter
319,0.06572885162816539,Winter
320,0.03673257531554926,Winter
321,0.0418542675667944,Winter
322,0.05615736678464246,Winter
323,0.07606404832315201,Winter
324,0.030112268112423568,Winter
325,0.07162067370119002,Winter
326,0.07424294439186029,Winter
327,0.04072540082353859,Winter
328,0.04080748720829544,Winter
329,0.03362366529590332,Winter
330,0.04330384253987213,Winter
331,0.054704467002744145,Winter
332,0.0602769358477448,Winter
333,0.08414042828342384,Winter
334,0.05499841080881738,Winter
335,0.029620258931533985,Winter
336,0.039103103469765074,Winter
337,0.10568933874955305,Winter
338,0.035997724838899084,Winter
339,0.034113400456601835,Winter
340,0.04270261733101905,Winter
341,0.040431151817505465,Winter
342,0.023253285004289182,Winter
343,0.09842094543714705,Winter
344,0.0665391190351328,Winter
345,0.0535184600532742,Winter
346,0.03262332278442946,Winter
347,0.10459007593133786,Winter
348,0.025233537282902917,Winter
349,0.07313265076683825,Winter
350,0.07335437999996089,Winter
351,0.03121860564104686,Winter
352,0.09008393984332166,Winter
353,0.07731530095357285,Winter
354,0.03889055201310461,Winter
355,0.056806175400494166,Winter
356,0.02791783846861296,Winter
357,0.06495564456270697,Winter
358,0.03263094533846614,Winter
359,0.0451221859541858,Winter
360,0.03778200635439842,Winter
361,0.032263766326887086,Winter
362,0.06208696805845531,Winter
363,0.05648999638850265,Winter
364,0.061916170144262844,Winter
365,0.03862612967254578,Winter
366,0.08922654156451834,Winter
367,0.05977022820029592,Winter
368,0.06376494914058041,Winter
369,0.07086248173672266,Winter
370,0.03228954155028429,Winter
371,0.07959860578335914,Winter
372,0.04895733592563388,Winter
373,0.07856709614731108,Winter
374,0.0855076946734426,Winter
375,0.055323357069801495,Winter
376,0.05722578446656158,Winter
377,0.10147785863061412,Winter
378,0.05732545784958156,Winter
379,0.029377691963264112,Winter
380,0.04540986181582024,Winter
381,0.07325767072577363,Winter
382,0.04923783011941436,Winter
383,0.036484805002631446,Winter
384,0.04162590526507908,Winter
385,0.038610360704087875,Winter
386,0.03445270537281542,Winter
387,0.057968725111568364,Winter
388,0.06914600987354347,Winter
389,0.04850956162928029,Winter
390,0.03252783557072406,Winter
391,0.03987057078811062,Winter
392,0.04938627864562044,Winter
393,0.06145706359411422,Winter
394,0.05093312510163844,Winter
395,0.0524007574366865,Winter
396,0.053705311072398565,Winter
397,0.04106633560154357,Winter
398,0.05281337438609046,Winter
399,0.06399189692900376,Winter
400,0.04337097193870971,Winter
401,0.04677738086170467,Winter
402,0.032468591283395395,Winter
403,0.06893741316830977,Winter
404,0.03997548204484447,Winter
405,0.03753728130189171,Winter
406,0.06882539973005365,Winter
407,0.03793238087687969,Winter
408,0.033908367696982855,Winter
409,0.019312149667646952,Winter
410,0.05802244848786315,Winter
411,0.05885806334414334,Winter
412,0.027118354575314,Winter
413,0.08332343440435123,Winter
414,0.05653201996034382,Winter
415,0.10403654513293836,Winter
416,0.03969341040819164,Winter
417,0.07269693758713473,Winter
418,0.054974041321892264,Winter
419,0.02436651464969364,Winter
420,0.053881759363597556,Winter
421,0.04759006046672201,Winter
422,0.08097715533592992,Winter
423,0.06703635739431502,Winter
424,0.04578363078361711,Winter
425,0.09093925912412734,Winter
426,0.0382837790217285,Winter
427,0.07090749031621599,Winter
428,0.07686703537932453,Winter
429,0.04581706173850739,Winter
430,0.08196102599592414,Winter
431,0.029884188747957036,Winter
432,0.02971078839036459,Winter
433,0.08620874077655755,Winter
434,0.07207171249072675,Winter
435,0.06798131311681385,Winter
436,0.05971351609193466,Winter
437,0.03412058552769077,Winter
438,0.05940709185671304,Winter
439,0.0489893439733217,Winter
440,0.03456555552381234,Winter
441,0.04587821825877704,Winter
442,0.079554298582998,Winter
443,0.018221205174397664,Winter
444,0.10458757451261336,Winter
445,0.05280738962340793,Winter
446,0.042943065011456755,Winter
447,0.06563898611568769,Winter
448,0.09154088393116891,Winter
449,0.039017818459954064,Winter
450,0.0490169430921654,Winter
451,0.0540243808403543,Winter
452,0.04170848010373445,Winter
453,0.08101597099216425,Winter
454,0.03922657322277999,Winter
455,0.07112012117655075,Winter
456,0.0644088463673,Winter
457,0.016216866917134327,Winter
458,0.044419076974600694,Winter
459,0.04383591001839232,Winter
460,0.04929371633167829,Winter
461,0.09411170347634734,Winter
462,0.027203285239579385,Winter
463,0.07013032746742673,Winter
464,0.055479167777476635,Winter
465,0.08085181737764921,Winter
466,0.0645381721336741,Winter
467,0.06772824589287181,Winter
468,0.036135283894409086,Winter
469,0.06314533398847728,Winter
470,0.09954835705105944,Winter
471,0.053165098801936705,Winter
472,0.05016415243773174,Winter
473,0.05428268216275875,Winter
474,0.052566628208553734,Winter
475,0.08819819974405207,Winter
476,0.04624415565985461,Winter
477,0.038788895762161185,Winter
478,0.03836669584320048,Winter
479,0.06994266212184588,Winter
480,0.047371129470250045,Winter
481,0.04500697207731645,Winter
482,0.03362539508541131,Winter
483,0.12254443680579259,Winter
484,0.03742526821387224,Winter
485,0.023690624674503315,Winter
486,0.046405923974846,Winter
487,0.0757776436731869,Winter
488,0.06973935965820227,Winter
489,0.04165151658237867,Winter
490,0.04518723244102675,Winter
491,0.06415968798680614,Winter
492,0.050513108685213616,Winter
493,0.036390197569144876,Winter
494,0.05934404944320448,Winter
495,0.06958168299157302,Winter
496,0.05922857441600517,Winter
497,0.037548125104876456,Winter
498,0.04113807898180612,Winter
499,0.03577016716329659,Winter
500,0.04236954686587363,Winter
501,0.03793584839715462,Winter
502,0.036680343867391496,Winter
503,0.04792048846648305,Winter
504,0.04976825894356564,Winter
505,0.03487233964295973,Winter
506,0.06013297437710448,Winter
507,0.07327884881047747,Winter
508,0.03647721614577769,Winter
509,0.035318782821724765,Winter
510,0.03526887204041412,Winter
511,0.06774632078103851,Winter
512,0.0700349842368058,Winter
513,0.04648199548560923,Winter
514,0.020054384514270555,Winter
515,0.050305774849206314,Winter
516,0.08182175709841202,Winter
517,0.07133477475918112,Winter
518,0.04138749094411183,Winter
519,0.05959801540250005,Winter
520,0.04490840550496794,Winter
521,0.08037692688239992,Winter
522,0.0893265075986168,Winter
523,0.06903626401894271,Winter
524,0.051585592493032,Winter
525,0.04332844551948124,Winter
526,0.0809621672024724,Winter
527,0.08493117955375788,Winter
528,0.027183609182944612,Winter
529,0.04773824750564812,Winter
530,0.05979833492871815,Winter
531,0.054479048863401616,Winter
532,0.08621210488856504,Winter
533,0.0473954705092776,Winter
534,0.07021334602749983,Winter
535,0.07877962508153957,Winter
536,0.035001588824740276,Winter
537,0.044406230356073016,Winter
538,0.07290944593094048,Winter
539,0.03160385755682549,Winter
540,0.06083784721167604,Winter
541,0.05576039100099103,Winter
542,0.03874237281696721,Winter
543,0.054857002989916956,Winter
544,0.03518196854464725,Winter
545,0.03369545765164486,Winter
546,0.016959923585478234,Winter
547,0.07287202815821216,Winter
548,0.05925178960745271,Winter
549,0.08121632974252853,Winter
550,0.07750062269570579,Winter
551,0.0189448919728629,Winter
552,0.03813927215869241,Winter
553,0.07890032446052786,Winter
554,0.044137613397827354,Winter
555,0.02383941731710893,Winter
556,0.05437433442144815,Winter
557,0.08228946448237637,Winter
558,0.03637634364899746,Winter
559,0.03270382541820931,Winter
560,0.05960560191969211,Winter
561,0.0536137968724882,Winter
562,0.03428643560103773,Winter
563,0.06944428663096866,Winter
564,0.046909984839426884,Winter
565,0.03544858734943642,Winter
566,0.025993429717801234,Winter
567,0.06470528559095326,Winter
568,0.05784118590094836,Winter
569,0.05337479655263295,Winter
570,0.05517792041775839,Winter
571,0.029171259412788864,Winter
572,0.03692107481079643,Winter
573,0.04518381944600543,Winter
574,0.06717795605685528,Winter
575,0.053071325648726755,Winter
576,0.01587221031864898,Winter
577,0.061053171301946915,Winter
578,0.04416244184781483,Winter
579,0.06710479858526475,Winter
580,0.016731731186136307,Winter
581,0.017432841698188126,Winter
582,0.054280947404124584,Winter
583,0.06506143338585833,Winter
584,0.06656603120304536,Winter
585,0.07603756846903176,Winter
586,0.05054447789230732,Winter
587,0.03904225483231717,Winter
588,0.04103460451173394,Winter
589,0.04559938493653505,Winter
590,0.0605203659671639,Winter
591,0.03717441131871249,Winter
592,0.03028360544007544,Winter
593,0.049635172217604384,Winter
594,0.05597297003986093,Winter
595,0.02605734357198192,Winter
596,0.030582168653699643,Winter
597,0.08816609248924612,Winter
598,0.061604121415081634,Winter
599,0.05664692130358924,Winter
600,0.09079545625723358,Winter
601,0.09258022768090408,Winter
602,0.06468074451903547,Winter
603,0.0539744643979653,Winter
604,0.051560580240712736,Winter
605,0.08563138703275538,Winter
606,0.07345463881469952,Winter
607,0.06568041438875903,Winter
608,0.0439569782470299,Winter
609,0.052176643654288465,Winter
610,0.07556050945704854,Winter
611,0.07909893957216924,Winter
612,0.07267079742176785,Winter
613,0.06640253127014216,Winter
614,0.05935138416078824,Winter
615,0.06751759092534963,Winter
616,0.048504404546538635,Winter
617,0.015553941471522106,Winter
618,0.04877460515505351,Winter
619,0.03900865353680967,Winter
620,0.04818270435007155,Winter
621,0.03941797474036918,Winter
622,0.06666700001440597,Winter
623,0.07469784114842457,Winter
624,0.026760561082497324,Winter
625,0.03590551031364203,Winter
626,0.02883183542282833,Winter
627,0.08344650717411946,Winter
628,0.04669118780290216,Winter
629,0.06781626813855955,Winter
630,0.06687789936926677,Winter
631,0.02642354075479659,Winter
632,0.09478821600028944,Winter
633,0.060134243823614285,Winter
634,0.09691250522326597,Winter
635,0.06549294448701658,Winter
636,0.03357569176748892,Winter
637,0.0523229662408974,Winter
638,0.04037915375379638,Winter
639,0.06970226551817446,Winter
640,0.029240359153432725,Winter
641,0.051068763841826126,Winter
642,0.027869949151428753,Winter
643,0.030476656080226767,Winter
644,0.048622957346145114,Winter
645,0.0241776813952262,Winter
646,0.07750066287204815,Winter
647,0.05647219666725362,Winter
648,0.07175986479497921,Winter
649,0.07784539710567596,Winter
650,0.065196794651863,Winter
651,0.05985422986431688,Winter
652,0.03347152728637978,Winter
653,0.018027520653379963,Winter
654,0.0484592909154712,Winter
655,0.03513399167632222,Winter
656,0.03979865331235403,Winter
657,0.022971088354404628,Winter
658,0.08677072452071007,Winter
659,0.07220159881902158,Winter
660,0.04292974219441217,Winter
661,0.09318132173063501,Winter
662,0.09573165438184988,Winter
663,0.05316324189534452,Winter
664,0.09751981051688591,Winter
665,0.054674777989874565,Winter
666,0.07616154738522248,Winter
667,0.08256067263524651,Winter
668,0.10995443077520387,Winter
669,0.07627020721763035,Winter
670,0.03172005799458791,Winter
671,0.0969936410213981,Winter
672,0.05539912717300609,Winter
673,0.06263624543712693,Winter
674,0.09293347214146708,Winter
675,0.08234640210513997,Winter
676,0.07994137843176272,Winter
677,0.07279860311327897,Winter
678,0.03306676402718599,Winter
679,0.0408426456734819,Winter
680,0.02537378242158236,Winter
681,0.07235219051472484,Winter
682,0.0598971448516828,Winter
683,0.0441415916499724,Winter
684,0.03350913437274092,Winter
685,0.02302550452927129,Winter
686,0.04564764350947523,Winter
687,0.044163171596342116,Winter
688,0.06456257236162788,Winter
689,0.03243357779253722,Winter
690,0.032305321695763806,Winter
691,0.05005651855906593,Winter
692,0.051152167674582624,Winter
693,0.02657165990697172,Winter
694,0.057201649497410356,Winter
695,0.07104581656745979,Winter
696,0.026179816245758627,Winter
697,0.05093983691606302,Winter
698,0.051791794492002545,Winter
699,0.06660550239171237,Winter
700,0.04364224605119816,Winter
701,0.08378937426460871,Winter
702,0.10229749346778048,Winter
703,0.06668154511201871,Winter
704,0.038579311903197515,Winter
705,0.06937193953732604,Winter
706,0.04710291035452384,Winter
707,0.06037813885418074,Winter
708,0.04259317446169329,Winter
709,0.055755372833928084,Winter
710,0.07021960820449422,Winter
711,0.07068978573392244,Winter
712,0.07039696930258466,Winter
713,0.0635825145565915,Winter
714,0.028802992804235407,Winter
715,0.09051314821052019,Winter
716,0.09868198659533109,Winter
717,0.03302770198485712,Winter
718,0.03293446673753543,Winter
719,0.03223263932477341,Winter
720,0.02687504838630568,Winter
721,0.024442467395145204,Winter
722,0.08110651711508421,Winter
723,0.03270047387362214,Winter
724,0.043131201270294524,Winter
725,0.024312853654165932,Winter
726,0.03608252751422353,Winter
727,0.06327009646566165,Winter
728,0.07376650266355633,Winter
729,0.08773988233384673,Winter
730,0.055073620062051035,Winter
731,0.05128010658162157,Winter
732,0.03968531757519167,Winter
733,0.03859401436085172,Winter
734,0.04396396010738588,Winter
735,0.06764911938377477,Winter
736,0.07441830396051065,Winter
737,0.05269699564864977,Winter
738,0.06947930559391634,Winter
739,0.08572987560598541,Winter
740,0.07819833778757496,Winter
741,0.032743798102519275,Winter
742,0.05411717556181854,Winter
743,0.0456188241688914,Winter
744,0.056912777203843204,Winter
745,0.036471844576442695,Winter
746,0.033985536640135275,Winter
747,0.029170397893297298,Winter
748,0.04858088931222301,Winter
749,0.0943600684218526,Winter
750,0.03977537886381785,Winter
751,0.05095629448452039,Winter
752,0.044776472605915704,Winter
753,0.051939293942362005,Winter
754,0.06511210549816564,Winter
755,0.02312985702270142,Winter
756,0.05336578766031115,Winter
757,0.06296660226459083,Winter
758,0.04466984055176241,Winter
759,0.04543183298201877,Winter
760,0.05267258818334719,Winter
761,0.0787841215429657,Winter
762,0.0552529386969447,Winter
763,0.048019970833703664,Winter
764,0.02189158751000457,Winter
765,0.03409001944999777,Winter
766,0.04632682148427769,Winter
767,0.06059403077947699,Winter
768,0.06551282400395317,Winter
769,0.026779664869792396,Winter
770,0.022518788006189533,Winter
771,0.040245253352750296,Winter
772,0.042506397654664456,Winter
773,0.08736525385042472,Winter
774,0.05128108657109302,Winter
775,0.07435695942814376,Winter
776,0.029414134044611136,Winter
777,0.0648135405048017,Winter
778,0.02689320035883442,Winter
779,0.035642282247008536,Winter
780,0.03511058409429945,Winter
781,0.06086959956860709,Winter
782,0.04783918231634475,Winter
783,0.0640994710761153,Winter
784,0.035786349526906694,Winter
785,0.034508445576542215,Winter
786,0.0707860867705501,Winter
787,0.0278622050606291,Winter
788,0.03539605182414025,Winter
789,0.08158462072728798,Winter
790,0.048228283333537625,Winter
791,0.055109285404180135,Winter
792,0.07089640964618577,Winter
793,0.025695373264174204,Winter
794,0.05584279585310192,Winter
795,0.049331375152495825,Winter
796,0.06499486707272695,Winter
797,0.07217655979988352,Winter
798,0.028311416875400564,Winter
799,0.07813690668334985,Winter
800,0.05605072544370238,Winter
801,0.06410039131786703,Winter
802,0.04598944419914257,Winter
803,0.11245905756897581,Winter
804,0.02423975660122535,Winter
805,0.04268177701797351,Winter
806,0.07905034770639555,Winter
807,0.04622198095785958,Winter
808,0.0809512882197242,Winter
809,0.06648407804997482,Winter
810,0.06331385496508675,Winter
811,0.02636364100670366,Winter
812,0.08010649726794297,Winter
813,0.07410571008950978,Winter
814,0.026316632204833136,Winter
815,0.018538254748395377,Winter
816,0.05199082149779545,Winter
817,0.0517954705892711,Winter
818,0.03321093114919496,Winter
819,0.12845610132102084,Winter
820,0.05350829139702373,Winter
821,0.04992232181516479,Winter
822,0.08086366630903703,Winter
823,0.06412143580632071,Winter
824,0.06047087525003738,Winter
825,0.05962532120569025,Winter
826,0.03309220358790867,Winter
827,0.035256299977292106,Winter
828,0.03176109033946166,Winter
829,0.049357390995921034,Winter
830,0.06694198922775374,Winter
831,0.06264994993625352,Winter
832,0.03950868498817533,Winter
833,0.04546871061395768,Winter
834,0.05467273608846428,Winter
835,0.06201534976104847,Winter
836,0.07577758925867834,Winter
837,0.067493369586965,Winter
838,0.031556040783559655,Winter
839,0.09333087620354322,Winter
840,0.05056728548357162,Winter
841,0.03763023091257988,Winter
842,0.013464772786440494,Winter
843,0.05227197983280436,Winter
844,0.04793057292164162,Winter
845,0.04900762887991303,Winter
846,0.01802294149808927,Winter
847,0.03842169099059739,Winter
848,0.07912714962750121,Winter
849,0.08321458409214445,Winter
850,0.025036907351308563,Winter
851,0.08327191335299956,Winter
852,0.056832328407216255,Winter
853,0.049143768275466904,Winter
854,0.07554229839310914,Winter
855,0.04947237111445306,Winter
856,0.07297945376124779,Winter
857,0.03605025264446643,Winter
858,0.02294787669369913,Winter
859,0.04696938557056061,Winter
860,0.08352817085094447,Winter
861,0.03382215890925461,Winter
862,0.033227798500997,Winter
863,0.02673573794309629,Winter
864,0.04363091991551729,Winter
865,0.07008291116639431,Winter
866,0.08596908815883553,Winter
867,0.05754764971591936,Winter
868,0.07787112641122107,Winter
869,0.02807395231205859,Winter
870,0.05230885970280803,Winter
871,0.08243069934435439,Winter
872,0.055391102221817166,Winter
873,0.04729445000355302,Winter
874,0.05319762403567322,Winter
875,0.02810235997886927,Winter
876,0.0683598055240018,Winter
877,0.07139914297261479,Winter
878,0.08916952786060817,Winter
879,0.08868172682688615,Winter
880,0.05655303731808348,Winter
881,0.07367391873104874,Winter
882,0.04910811704922476,Winter
883,0.04526952200697227,Winter
884,0.0476057065429992,Winter
885,0.052736897395814136,Winter
886,0.0850027600984884,Winter
887,0.05193209424113601,Winter
888,0.03609272564161148,Winter
889,0.07144145834296022,Winter
890,0.0892546508984589,Winter
891,0.04674324089374674,Winter
892,0.04956772555651115,Winter
893,0.03968145410772323,Winter
894,0.07642900581590245,Winter
895,0.08352159791042561,Winter
896,0.025789462743757405,Winter
897,0.03655729835384782,Winter
898,0.026954193392481635,Winter
899,0.037656862592927304,Winter
900,0.04590356546815383,Winter
901,0.08277386615016998,Winter
902,0.031901891041234844,Winter
903,0.07853883263725357,Winter
904,0.04561552381029662,Winter
905,0.023847493959691435,Winter
906,0.0918537878189134,Winter
907,0.05951003157049027,Winter
908,0.02698450599712511,Winter
909,0.06096992772011897,Winter
910,0.027142162040064532,Winter
911,0.07964224391592031,Winter
912,0.03668983898808204,Winter
913,0.0326178870544405,Winter
914,0.042667597799817936,Winter
915,0.06736459886241172,Winter
916,0.10867191554748493,Winter
917,0.05643039373087193,Winter
918,0.06834561676956222,Winter
919,0.036777310613903866,Winter
920,0.039577357267669366,Winter
921,0.03393379043294636,Winter
922,0.05431316002377516,Winter
923,0.047791524769996,Winter
924,0.06599265064945736,Winter
925,0.025333735512343136,Winter
926,0.07649162576775911,Winter
927,0.045008287002666986,Winter
928,0.09461782246343368,Winter
929,0.06439533076296236,Winter
930,0.0713529713539478,Winter
931,0.05533355769792066,Winter
