,Values,Seasons
163,83.82164388854643,Winter
164,129.96381525622525,Winter
165,77.34090641257798,Winter
166,57.92560264372832,Winter
167,98.85053870101619,Winter
168,114.95883701764001,Winter
169,78.97245999985537,Winter
170,123.49562847197895,Winter
171,100.69520651939042,Winter
172,95.20091575403512,Winter
173,137.47826546095175,Winter
174,164.99413470666266,Winter
175,52.567684533398655,Winter
176,40.644882030947414,Winter
177,142.5938312547017,Winter
178,93.26770177520504,Winter
179,56.23697799745313,Winter
180,58.46322580225038,Winter
181,84.5713761682222,Winter
182,74.71830284065607,Winter
183,96.8648573635707,Winter
184,117.86042746226163,Winter
185,232.2401064574463,Winter
186,77.65988479764461,Winter
187,61.063772688810346,Winter
188,75.97921752691067,Winter
189,131.86291183274224,Winter
190,89.51528522525072,Winter
191,73.90831037673888,Winter
192,107.47439020552002,Winter
193,82.85767368071865,Winter
194,139.4372958466946,Winter
195,95.10676559123473,Winter
196,159.29673445996127,Winter
197,72.97927678798855,Winter
198,64.1496198493445,Winter
199,138.7584135307668,Winter
200,96.46265329351823,Winter
201,151.01866321172514,Winter
202,96.8352921026933,Winter
203,170.69186772093224,Winter
204,69.8945396383684,Winter
205,69.15578898444429,Winter
206,199.83410608577626,Winter
207,83.22734414937433,Winter
208,91.76362467746715,Winter
209,109.95505006190217,Winter
210,137.11709431919627,Winter
211,89.35002640016538,Winter
212,62.12331772132154,Winter
213,103.90758911653836,Winter
214,47.52399641351406,Winter
215,101.12488527565615,Winter
216,100.773088624595,Winter
217,67.65751291738613,Winter
218,114.32556840873455,Winter
219,120.02032689135683,Winter
220,158.57758593545486,Winter
221,72.66206440528576,Winter
222,89.08702505947167,Winter
223,186.9362359660577,Winter
224,73.91621246366066,Winter
225,74.26400286142456,Winter
226,90.57397928556591,Winter
227,143.63933710200584,Winter
228,87.3418066303137,Winter
229,100.49173090604705,Winter
230,100.42463054874356,Winter
231,66.99379779711126,Winter
232,81.36565908306994,Winter
233,70.0030083455965,Winter
234,132.97254112484072,Winter
235,187.14139773223783,Winter
236,91.03395973968163,Winter
237,61.57753992050166,Winter
238,54.88340467967116,Winter
239,108.8944714296439,Winter
240,93.94621327259978,Winter
241,59.198209290831,Winter
242,105.69938294334986,Winter
243,179.1507879258426,Winter
244,118.92022741459525,Winter
245,121.80194163553159,Winter
246,118.39502857269126,Winter
247,86.9366492190323,Winter
248,74.90460563743743,Winter
249,70.91825376001903,Winter
250,130.21199377849496,Winter
251,152.58225644077913,Winter
252,143.05634760474135,Winter
253,76.2432663531825,Winter
254,115.0711467399436,Winter
255,112.94055269977547,Winter
256,161.56975019357026,Winter
257,119.83734041783121,Winter
258,88.1552470501708,Winter
259,106.5171579373695,Winter
260,105.52277981001733,Winter
261,123.54372128607297,Winter
262,105.09392568365726,Winter
263,156.61631139118128,Winter
264,153.26807377629012,Winter
265,217.33503130366847,Winter
266,98.67921265403902,Winter
267,110.99599699405991,Winter
268,132.19958665538587,Winter
269,45.92857866382076,Winter
270,50.97164912112569,Winter
271,97.38134285776765,Winter
272,116.01438119993995,Winter
273,83.98710966371156,Winter
274,34.942264445986666,Winter
275,131.68400433110375,Winter
276,147.1237938772601,Winter
277,145.06413929499178,Winter
278,112.58829291651087,Winter
279,115.52027097263502,Winter
280,166.3124982261577,Winter
281,94.96390357044525,Winter
282,68.96502924598732,Winter
283,91.26088683029863,Winter
284,163.54251613065847,Winter
285,88.18900843580977,Winter
286,91.394412023808,Winter
287,101.1543833529824,Winter
288,73.25029528776903,Winter
289,75.27244086985128,Winter
290,169.80805107754978,Winter
291,136.1825623062627,Winter
292,117.71211843343653,Winter
293,104.95960236709837,Winter
294,70.63897555285227,Winter
295,68.5713288070366,Winter
296,81.69384312488091,Winter
297,51.31503370581539,Winter
298,187.49098124613676,Winter
299,84.6699381436742,Winter
300,193.35081647951858,Winter
301,113.22112372887185,Winter
302,127.82508278041014,Winter
303,124.46572378089252,Winter
304,128.8416879580904,Winter
305,74.48748913057965,Winter
306,67.79278693872843,Winter
307,99.58385519413194,Winter
308,110.19918297295393,Winter
309,74.87591581961709,Winter
310,91.27900838558715,Winter
311,255.57151205802109,Winter
312,63.42921036969827,Winter
313,86.30928071486863,Winter
314,138.2368189930774,Winter
315,163.77583171900716,Winter
316,101.59216146389275,Winter
317,67.21121333028344,Winter
318,91.68586816535462,Winter
319,97.9521465305705,Winter
320,99.34651959129575,Winter
321,143.20630601522691,Winter
322,105.96166855441155,Winter
323,64.38655652296278,Winter
324,98.14160857307915,Winter
325,40.31585994591668,Winter
326,121.92508770171679,Winter
327,91.6129433379051,Winter
328,102.71954143205446,Winter
329,96.68218630303036,Winter
330,96.76730748263483,Winter
331,58.057608993271955,Winter
332,54.30828094078212,Winter
333,52.48892356431713,Winter
334,162.93903353093515,Winter
335,65.37596925433054,Winter
336,119.79354296564323,Winter
337,72.43670256942671,Winter
338,86.70378904459304,Winter
339,127.18288507438875,Winter
340,65.80035571569375,Winter
341,159.10795594111667,Winter
342,82.94643897960243,Winter
343,114.13683399037292,Winter
344,85.34984815638524,Winter
345,120.33275727286802,Winter
346,137.21201541019713,Winter
347,177.91713288400794,Winter
348,62.19804946103743,Winter
349,74.14865440885464,Winter
350,95.757073194525,Winter
351,104.49480384219193,Winter
352,75.47670370913173,Winter
353,97.27999084438335,Winter
354,143.6252884459418,Winter
355,78.95078951576643,Winter
356,80.98743872617828,Winter
357,102.4972092927395,Winter
358,143.39613783349253,Winter
359,146.11151515858967,Winter
360,92.23682805856505,Winter
361,65.14096228870277,Winter
362,73.57763746374044,Winter
363,147.7894755425525,Winter
364,70.4438930519324,Winter
365,58.45695782446318,Winter
366,113.83486551319108,Winter
367,53.486015277575945,Winter
368,78.27512657733044,Winter
369,100.27747080231265,Winter
370,39.88883643774608,Winter
371,153.1935842974149,Winter
372,162.81947814947645,Winter
373,104.86003131205409,Winter
374,72.39603534405035,Winter
375,66.37032337367071,Winter
376,102.95168501100108,Winter
377,175.62104312324198,Winter
378,112.79156964047864,Winter
379,80.94030635357629,Winter
380,107.49536896598255,Winter
381,69.78219162249923,Winter
382,120.45565969645156,Winter
383,95.31294624546828,Winter
384,83.27181307480363,Winter
385,112.61945417161624,Winter
386,83.57073036345038,Winter
387,74.69058299234288,Winter
388,135.91240728480287,Winter
389,61.137546397543744,Winter
390,136.0211692499701,Winter
391,64.77689829720482,Winter
392,69.81438985552847,Winter
393,53.60178570612049,Winter
394,44.952629222796745,Winter
395,111.00317596874282,Winter
396,100.32168058513994,Winter
397,84.99805013260101,Winter
398,89.95237265687032,Winter
399,129.5171170141828,Winter
400,85.69990306128405,Winter
401,170.92050027377235,Winter
402,116.76525931391848,Winter
403,65.02641429285096,Winter
404,111.32872705089902,Winter
405,94.02334629788454,Winter
406,149.9717056752933,Winter
407,68.60414276059642,Winter
408,131.7886728061231,Winter
409,77.60721028400536,Winter
410,111.73638883141467,Winter
411,56.94636671835326,Winter
412,20.024670903079805,Winter
413,97.52617265992734,Winter
414,86.96476357047148,Winter
415,108.98637180669918,Winter
416,81.00911588855223,Winter
417,112.599325279142,Winter
418,170.93473759692782,Winter
419,95.57560439818796,Winter
420,122.64517954269628,Winter
421,61.76870470275271,Winter
422,67.15597034538287,Winter
423,62.28845422508022,Winter
424,208.93143145806604,Winter
425,137.31405091192107,Winter
426,119.20054803813196,Winter
427,97.04712669437887,Winter
428,209.2644180955369,Winter
429,192.5623508306015,Winter
430,107.95101788014293,Winter
431,100.86901341221817,Winter
432,176.3848565930093,Winter
433,91.93213091314068,Winter
434,61.87606758762114,Winter
435,107.25434815979608,Winter
436,101.63241429112077,Winter
437,69.29225310451912,Winter
438,79.2087585523947,Winter
439,48.28620642736028,Winter
440,83.72540702248175,Winter
441,97.04119860407633,Winter
442,44.681605917352826,Winter
443,113.0105610534743,Winter
444,102.09723072919641,Winter
445,147.61058349511845,Winter
446,111.76851727214161,Winter
447,123.41763254006469,Winter
448,84.630340839883,Winter
449,99.67963073077179,Winter
450,80.01575665595212,Winter
451,94.1012871853466,Winter
452,114.32560942213016,Winter
453,204.46625112200667,Winter
454,76.14562403468358,Winter
455,104.85770681225252,Winter
456,197.92358564581346,Winter
457,91.49595057388862,Winter
458,71.62213293251611,Winter
459,133.35390308753202,Winter
460,135.9127758540751,Winter
461,52.38622637774884,Winter
462,168.69950979737362,Winter
463,94.4030630617542,Winter
464,81.8547898632686,Winter
465,70.56962653276837,Winter
466,93.43656547301767,Winter
467,130.19681172522476,Winter
468,76.96890420768759,Winter
469,49.628075346374814,Winter
470,110.08530110654713,Winter
471,68.64733463778356,Winter
472,139.95139752346486,Winter
473,90.75185445443935,Winter
474,73.43861922122974,Winter
475,75.25739943229628,Winter
476,94.02318569425279,Winter
477,68.26148224135517,Winter
478,81.29608557259718,Winter
479,98.83801193280686,Winter
480,125.86146114812564,Winter
481,157.71792759050757,Winter
482,108.84152496181217,Winter
483,65.93984582169159,Winter
484,98.12252611699739,Winter
485,78.60176128553152,Winter
486,86.54125208409576,Winter
487,99.51652064183952,Winter
488,139.86083009017943,Winter
489,120.82057735200746,Winter
490,73.83711716856388,Winter
491,149.07010410181203,Winter
492,126.66771526749451,Winter
493,113.53741397270767,Winter
494,45.53242532255234,Winter
495,60.06924718117411,Winter
496,149.27032017553006,Winter
497,119.95012724293431,Winter
498,116.12180189568959,Winter
499,80.02995044575198,Winter
500,133.34467189165352,Winter
501,112.07178537150055,Winter
502,114.85794574849865,Winter
503,79.39419551419434,Winter
504,98.346225063355,Winter
505,128.2079142614233,Winter
506,78.0174230766388,Winter
507,124.77940974903758,Winter
508,76.4033285782218,Winter
509,51.766158806206796,Winter
510,156.5388167566902,Winter
511,146.67847464600962,Winter
512,84.2738925800986,Winter
513,97.21209391826842,Winter
514,51.42093335351814,Winter
515,56.77146676828529,Winter
516,101.96582373895662,Winter
517,112.27667895666903,Winter
518,152.77436307905901,Winter
519,91.28028553572129,Winter
520,70.89060294622418,Winter
521,82.89739503386825,Winter
522,168.01812405575717,Winter
523,56.4712386591242,Winter
524,148.05744033243514,Winter
525,119.10051633409827,Winter
526,107.58178457464507,Winter
527,87.40398303857405,Winter
528,171.20132442405435,Winter
529,118.44867262840076,Winter
530,80.81386727260423,Winter
531,113.99767865632072,Winter
532,127.93796881605208,Winter
533,98.68174463895178,Winter
534,102.39482245870732,Winter
535,55.242125176038414,Winter
536,97.90785055421819,Winter
537,202.46541570682152,Winter
538,163.550745349761,Winter
539,77.87649042113297,Winter
540,126.41434423373425,Winter
541,52.48656914262964,Winter
542,104.01124332173835,Winter
543,94.05004537339006,Winter
544,105.52327835305094,Winter
545,109.57501817682838,Winter
546,116.1972000858712,Winter
547,116.17210702787351,Winter
548,106.82314479788768,Winter
549,102.62432104052019,Winter
550,117.64628159135235,Winter
551,180.8819884067163,Winter
552,89.98801455472082,Winter
553,178.98106597634663,Winter
554,46.24684983696136,Winter
555,64.55686066300103,Winter
556,79.12370985166464,Winter
557,53.332794794962666,Winter
558,146.30379209383378,Winter
559,96.89977272389655,Winter
560,107.5377683636702,Winter
561,109.38690013928674,Winter
562,97.62903820587296,Winter
563,114.84787727208737,Winter
564,109.66074016200035,Winter
565,42.821548990943064,Winter
566,83.42713426823272,Winter
567,170.29294702020678,Winter
568,152.95628901955118,Winter
569,61.477840024308826,Winter
570,98.11682671768332,Winter
571,113.69682294030375,Winter
572,67.62330295603854,Winter
573,66.43652397459525,Winter
574,172.65855187107613,Winter
575,81.56989096580723,Winter
576,178.95929901771956,Winter
577,82.0158780609856,Winter
578,98.3085884818951,Winter
579,168.63689381258615,Winter
580,170.04341467375045,Winter
581,34.96213084256348,Winter
582,155.13749439862693,Winter
583,122.67454064920457,Winter
584,134.01717646434176,Winter
585,149.14046976398572,Winter
586,98.66409887496607,Winter
587,42.834830142324456,Winter
588,84.9245179098045,Winter
589,95.64101789412764,Winter
590,95.25362238786892,Winter
591,56.33950120766721,Winter
592,62.49932445572001,Winter
593,78.2725543082663,Winter
594,153.00942914796008,Winter
595,71.27977702955886,Winter
596,73.81623706781754,Winter
597,103.05299832994228,Winter
598,30.890868981329927,Winter
599,67.5311538609974,Winter
600,89.74926512083857,Winter
601,160.03397294597787,Winter
602,106.64949861130475,Winter
603,131.46421485745648,Winter
604,78.07203280698059,Winter
605,118.99916998309132,Winter
606,132.54263545203753,Winter
607,94.12343201808733,Winter
608,83.85774749212116,Winter
609,145.81640123975228,Winter
610,82.28675436579617,Winter
611,125.89250943805746,Winter
612,138.06001578926382,Winter
613,43.098702949103725,Winter
614,106.7204294750933,Winter
615,99.32198057069269,Winter
616,130.5496598650191,Winter
617,117.97529638150338,Winter
618,100.64646480672255,Winter
619,75.31826368047346,Winter
620,111.56681442489426,Winter
621,122.68127565298357,Winter
622,176.30022693277718,Winter
623,71.56508889770436,Winter
624,157.22003758829368,Winter
625,68.12781558913055,Winter
626,90.60192180144942,Winter
627,138.07940140757026,Winter
628,40.93745381375438,Winter
629,64.58376461273852,Winter
630,57.6368803047881,Winter
631,125.10714736750484,Winter
632,122.4212273734662,Winter
633,118.87190250728071,Winter
634,76.19367325473088,Winter
635,74.07673541309532,Winter
636,176.37753282248113,Winter
637,130.42114632657183,Winter
638,83.05138240441097,Winter
639,99.67354856555592,Winter
640,121.79305028017585,Winter
641,125.27192244171734,Winter
642,138.13136784297433,Winter
643,68.46008147095768,Winter
644,46.765067114250755,Winter
645,132.01672938310807,Winter
646,80.38896477492328,Winter
647,171.01986806277435,Winter
648,54.21948446911176,Winter
649,130.61222430782036,Winter
650,73.5071448688417,Winter
651,102.98133791833922,Winter
652,80.05006732354164,Winter
653,105.57632870701939,Winter
654,68.19163327567405,Winter
655,74.49007770497619,Winter
656,126.51153784359198,Winter
657,57.99062564221882,Winter
658,132.40729845183074,Winter
659,80.92728560729417,Winter
660,113.46249432183612,Winter
661,53.30332835159704,Winter
662,84.75380816877976,Winter
663,60.328741580568604,Winter
664,80.47176829601929,Winter
665,95.67867129104474,Winter
666,59.51526905069352,Winter
667,139.1408359449437,Winter
668,150.45248917554756,Winter
669,40.95026475813616,Winter
670,207.30484056982883,Winter
671,101.0979621076683,Winter
672,145.21211147213603,Winter
673,47.06343541308811,Winter
674,96.66421113688844,Winter
675,86.30882080031098,Winter
676,98.92421054473449,Winter
677,180.72610967275145,Winter
678,50.74551869183037,Winter
679,94.61165019860024,Winter
680,55.37579608958998,Winter
681,120.62315984467475,Winter
682,87.45149725948669,Winter
683,196.82385264514264,Winter
684,78.8201781366387,Winter
685,49.7713177267823,Winter
686,183.82846853438124,Winter
687,153.62710936246876,Winter
688,97.13870896590383,Winter
689,64.75080576973946,Winter
690,126.66700981916966,Winter
691,80.78646860341418,Winter
692,102.97527127085893,Winter
693,59.34559397900064,Winter
694,77.60918160699465,Winter
695,115.71784698249378,Winter
696,118.76347340640315,Winter
697,161.87760241139034,Winter
698,106.90993509460594,Winter
699,60.19165668332917,Winter
700,82.24090589702718,Winter
701,92.59636698070295,Winter
702,70.13532943110653,Winter
703,62.444331576612974,Winter
704,81.3177231447091,Winter
705,104.30893359978563,Winter
706,138.55049283640489,Winter
707,96.57542638336867,Winter
708,71.35080290548309,Winter
709,100.19097207406462,Winter
710,67.7664035754167,Winter
711,115.43102753104961,Winter
712,153.40085058741377,Winter
713,115.13095381992541,Winter
714,79.85865251742021,Winter
715,93.51832578665274,Winter
716,100.02565323460097,Winter
717,82.05999690548693,Winter
718,196.4189024260923,Winter
719,129.4993085202079,Winter
720,238.2918607983456,Winter
721,63.75795665695193,Winter
722,79.95363213590963,Winter
723,121.72072435992308,Winter
724,105.9715894107469,Winter
725,50.780658689693105,Winter
726,85.47501179820948,Winter
727,75.36923529423275,Winter
728,135.7381726278335,Winter
729,63.50520125822623,Winter
730,112.88988831788025,Winter
731,82.62488290075186,Winter
732,151.65658664700936,Winter
733,74.83920870518303,Winter
734,110.59223452275056,Winter
735,79.73347404362069,Winter
736,58.9482458797761,Winter
737,72.55097148980697,Winter
738,221.90730338351395,Winter
739,82.92476179151473,Winter
740,66.27783908421907,Winter
741,160.4037186872276,Winter
742,152.87990632006318,Winter
743,141.66110995982248,Winter
744,214.8023643745416,Winter
745,129.3497393847417,Winter
746,61.32688799177417,Winter
747,139.9103968416658,Winter
748,106.17313783661126,Winter
749,107.48870725447323,Winter
750,186.90866751863803,Winter
751,91.22264392394548,Winter
752,83.18610283609677,Winter
753,121.64946392970158,Winter
754,45.9664949033061,Winter
755,70.11434308245711,Winter
756,172.53361533699854,Winter
757,118.93828307338507,Winter
758,105.0217736493791,Winter
759,71.14276812217048,Winter
760,96.9998544910349,Winter
761,177.03601758238048,Winter
762,47.5842422784691,Winter
763,134.95848118500913,Winter
764,137.53827426409052,Winter
765,124.31333788359866,Winter
766,91.96903198633063,Winter
767,89.09756377969293,Winter
768,71.03731670555143,Winter
769,72.41361057477341,Winter
770,128.78633260466663,Winter
771,130.81985260069493,Winter
772,74.83598545205867,Winter
773,29.44267607650308,Winter
774,83.37128289791696,Winter
775,79.87066467021982,Winter
776,82.5828236223751,Winter
777,133.83231514782324,Winter
778,196.71692013776448,Winter
779,120.08213367874707,Winter
780,65.27678243205055,Winter
781,115.95933860054487,Winter
782,52.627575253136825,Winter
783,45.47838700076241,Winter
784,101.67230643389391,Winter
785,135.44050414833188,Winter
786,83.7024856162409,Winter
787,168.76827699786082,Winter
788,122.85750963873298,Winter
789,72.00389955090581,Winter
790,132.8884018422567,Winter
791,119.27326044829643,Winter
792,60.700055403561265,Winter
793,96.25719560592952,Winter
794,159.01297952622784,Winter
795,132.06463996748778,Winter
796,76.02107935972619,Winter
797,93.34711597100193,Winter
798,175.75878002408726,Winter
799,86.48323281474009,Winter
800,48.20142839059126,Winter
801,126.6799831973348,Winter
802,139.90352995129308,Winter
803,107.02314303826459,Winter
804,104.65008899827627,Winter
805,128.88180177389805,Winter
806,114.02354228806905,Winter
807,146.22792215552525,Winter
808,161.40716538494544,Winter
809,168.7243916779697,Winter
810,62.112465853928285,Winter
811,102.7034696113634,Winter
812,95.15124126536567,Winter
813,105.20269463830228,Winter
814,60.92972805791364,Winter
815,94.44510284106323,Winter
816,92.53804871845003,Winter
817,198.91631126666493,Winter
818,93.78959707542809,Winter
819,54.08783332930468,Winter
820,86.73917030808562,Winter
821,81.42890943455154,Winter
822,136.36474824638304,Winter
823,104.94672590963604,Winter
824,27.06567575447649,Winter
825,114.90491885661686,Winter
826,65.44989305257975,Winter
827,118.43279675791635,Winter
828,117.79379145605844,Winter
829,127.79090019581653,Winter
830,175.56496740313943,Winter
831,56.527410829772414,Winter
832,43.53563427569723,Winter
833,63.541758715022134,Winter
834,107.76128693758245,Winter
835,141.02153338904736,Winter
836,94.08150473670187,Winter
837,107.75019820392025,Winter
838,156.99029517705262,Winter
839,79.39899911604078,Winter
840,155.28767751252784,Winter
841,99.39116434185273,Winter
842,33.71827844049997,Winter
843,89.68175336041448,Winter
844,64.30800775803424,Winter
845,74.11646868207062,Winter
846,65.17953424588062,Winter
847,46.83109604252686,Winter
848,78.91837296732346,Winter
849,64.99743880407118,Winter
850,108.01447683288109,Winter
851,74.14029796915662,Winter
852,47.96856204665474,Winter
853,123.68886531178899,Winter
854,67.00946129439305,Winter
855,64.39450001869254,Winter
856,110.476736300311,Winter
857,60.83212725509689,Winter
858,82.04336450018971,Winter
859,89.72558832388735,Winter
860,71.72885847974796,Winter
861,55.69276041908883,Winter
862,123.62863724245645,Winter
863,60.29121267500747,Winter
864,44.69652358051538,Winter
865,65.16050192876142,Winter
866,159.21855163489678,Winter
867,63.80071626552388,Winter
868,147.29220276827593,Winter
869,175.97911549430628,Winter
870,52.03054922008018,Winter
871,64.95408404123809,Winter
872,109.49205299780638,Winter
873,116.49018033225514,Winter
874,60.655488073034796,Winter
875,169.53361853842944,Winter
876,57.43556295237853,Winter
877,94.69442526198448,Winter
878,57.04354061047474,Winter
879,108.60129938644539,Winter
880,80.22032400455011,Winter
881,139.80737244843516,Winter
882,113.40557100127926,Winter
883,50.725856234199505,Winter
884,95.9707983720875,Winter
885,116.89972381387665,Winter
886,92.05608972286349,Winter
887,90.25189903017865,Winter
888,110.91958545626329,Winter
889,112.8401788686738,Winter
890,109.4777819478821,Winter
891,66.95636314002579,Winter
892,63.09912413217586,Winter
893,44.95243813367857,Winter
894,129.394431760156,Winter
895,125.08286172776693,Winter
896,71.43456557377233,Winter
897,78.57135639148454,Winter
898,81.19695783039137,Winter
899,122.42552085358297,Winter
900,175.5157109655792,Winter
901,130.02806743069925,Winter
902,62.819776704222775,Winter
903,130.65537410308676,Winter
904,113.46596917671123,Winter
905,67.2885455088354,Winter
906,109.97428648236985,Winter
907,114.4141843280122,Winter
908,80.63460670825289,Winter
909,65.60007393365363,Winter
910,122.75283511325318,Winter
911,169.63517171193237,Winter
912,74.1550639469293,Winter
913,85.31755742680059,Winter
914,52.57377134610749,Winter
915,62.88444763975208,Winter
916,94.17557783130312,Winter
917,50.112923685381446,Winter
918,83.4194966176896,Winter
919,39.119188438954026,Winter
920,77.67650130329946,Winter
921,57.20678072491795,Winter
922,72.78212191964356,Winter
923,55.6076497677922,Winter
924,125.98629387339406,Winter
925,111.56632289146017,Winter
926,55.489428341368864,Winter
927,82.7487826402392,Winter
928,88.08637429854818,Winter
929,66.02322045731415,Winter
930,100.08095287357634,Winter
931,52.2169082355104,Winter
932,129.08708137251762,Winter
933,109.8484327674737,Winter
934,164.15671424467607,Winter
935,197.52642082060126,Winter
936,59.5214830700408,Winter
937,110.90115400727568,Winter
938,44.32723253911684,Winter
939,136.37718882223325,Winter
940,73.60497944587695,Winter
941,70.38889844060742,Winter
942,101.81858950115938,Winter
943,117.06891714637537,Winter
944,78.51735161010735,Winter
945,94.31480490090827,Winter
946,100.71520100632118,Winter
947,72.43853516185226,Winter
948,116.41368396943336,Winter
949,35.94947427094137,Winter
950,63.29601438633468,Winter
951,156.58090231192392,Winter
952,121.98510555129427,Winter
953,68.65546658439108,Winter
954,80.04841385129929,Winter
955,72.45039828127042,Winter
956,108.52086221379734,Winter
957,98.493272855389,Winter
958,68.60957841284464,Winter
959,159.45407816071526,Winter
960,116.47475636905025,Winter
961,130.4764290331343,Winter
962,58.34079259399945,Winter
963,95.98413357006604,Winter
964,113.75274570293418,Winter
965,40.17912643036124,Winter
966,82.00120058941796,Winter
967,87.87363425381143,Winter
968,150.75862239737845,Winter
969,136.97423395860346,Winter
970,71.2281331437017,Winter
971,158.51533154275774,Winter
972,88.39032734904697,Winter
973,164.15577359467133,Winter
974,116.91879188461994,Winter
975,106.95889323137223,Winter
976,157.51421576385303,Winter
977,112.4731020175487,Winter
978,69.96142352678226,Winter
979,169.94691593335747,Winter
980,186.32624434099998,Winter
981,209.10375614096847,Winter
982,114.17474792452467,Winter
983,77.25833281558421,Winter
984,158.8914870244045,Winter
985,79.78970139700259,Winter
986,140.81161490173793,Winter
987,116.44026541887229,Winter
988,159.59188728924752,Winter
989,111.74751070172148,Winter
990,88.69365845291574,Winter
991,95.75124179577003,Winter
992,56.463395725641334,Winter
993,68.54152187312249,Winter
994,59.11168838445575,Winter
995,124.52740490132697,Winter
996,127.69824176020842,Winter
997,63.921820684340716,Winter
998,97.0579048170602,Winter
