,Values,Seasons
0,0.044147742438052945,Winter
1,0.022456521399519206,Winter
2,0.06359951165636134,Winter
3,0.02634829474317285,Winter
4,0.025573486510644738,Winter
5,0.021757047503448493,Winter
6,0.025549438059430447,Winter
7,0.0498291252293728,Winter
8,0.038718564906433925,Winter
9,0.01650275221363055,Winter
10,0.04863033173271831,Winter
11,0.036457539002582036,Winter
12,0.03764950025433375,Winter
13,0.04126231593552847,Winter
14,0.02641265159878941,Winter
15,0.02377702904529103,Winter
16,0.04625797720886546,Winter
17,0.04531172359893179,Winter
18,0.0392108211700827,Winter
19,0.024640496131541047,Winter
20,0.03466651262245976,Winter
21,0.028037150105189347,Winter
22,0.022755285764435508,Winter
23,0.03919248352844401,Winter
24,0.05886884793411879,Winter
25,0.021066498044041163,Winter
26,0.04108432328578312,Winter
27,0.05904812892498487,Winter
28,0.02709606715301391,Winter
29,0.08047946562788927,Winter
30,0.047386644302098414,Winter
31,0.04681810640925642,Winter
32,0.05147273218199399,Winter
33,0.03941183214319953,Winter
34,0.016075432358919745,Winter
35,0.05243883605451742,Winter
36,0.03895348970544392,Winter
37,0.01935431651316622,Winter
38,0.08035508762859835,Winter
39,0.038857929269217856,Winter
40,0.0446985959038766,Winter
41,0.036140509576162674,Winter
42,0.008614263471536354,Winter
43,0.02609418422560418,Winter
44,0.0368124688025257,Winter
45,0.027561104520105465,Winter
46,0.0403620913360922,Winter
47,0.028438191629789042,Winter
48,0.04952956640153572,Winter
49,0.05787220123415264,Winter
50,0.07485056900608664,Winter
51,0.030719823410295603,Winter
52,0.044947663207359954,Winter
53,0.05215293606438524,Winter
54,0.028597726899702056,Winter
55,0.057809169476780886,Winter
56,0.0344789384318466,Winter
57,0.04801601258266894,Winter
58,0.0864478335441846,Winter
59,0.06516054225307542,Winter
60,0.017012518417666187,Winter
61,0.05562603692753727,Winter
62,0.023727152328157277,Winter
63,0.05084781863775824,Winter
64,0.02845289523336612,Winter
65,0.022610484052896434,Winter
66,0.04084211895994416,Winter
67,0.036151727209028275,Winter
68,0.04385180170610961,Winter
69,0.03841883496259548,Winter
70,0.049041028382715575,Winter
71,0.02944638899501327,Winter
72,0.027373868884184076,Winter
73,0.021554200944671628,Winter
74,0.07718090687257032,Winter
75,0.044946885531641466,Winter
76,0.024343621224056894,Winter
77,0.035054075450774574,Winter
78,0.01942681276541982,Winter
79,0.01578954090514231,Winter
80,0.05412427169373114,Winter
81,0.05020140533247275,Winter
82,0.03901408473985342,Winter
83,0.02866903989579983,Winter
84,0.02416241329249399,Winter
85,0.012469484864078775,Winter
86,0.04776971644002045,Winter
87,0.034569911047614206,Winter
88,0.026615023524581737,Winter
89,0.03624113198518807,Winter
90,0.025749790384294848,Winter
91,0.02103904371969476,Winter
92,0.03149137342830849,Winter
93,0.021282986959020023,Winter
94,0.03688695302223473,Winter
95,0.020531673751971243,Winter
96,0.031024561407596407,Winter
97,0.0563999632913562,Winter
98,0.044421680837878424,Winter
99,0.05239364725819378,Winter
100,0.03034418484587864,Winter
101,0.04460755183923347,Winter
102,0.045199056262324504,Winter
103,0.05268977848380986,Winter
104,0.028897833296634087,Winter
105,0.055935375915572946,Winter
106,0.027768428387273676,Winter
107,0.018627523387409178,Winter
108,0.028500775121258426,Winter
109,0.03390835130223409,Winter
110,0.048460368115532476,Winter
111,0.06964273481303579,Winter
112,0.08000616503041588,Winter
113,0.045258386168056566,Winter
114,0.06133654561740398,Winter
115,0.06589296221958132,Winter
116,0.04241175716423506,Winter
117,0.03436362506370852,Winter
118,0.029189675704772246,Winter
119,0.01387003132635026,Winter
120,0.06261118778123921,Winter
121,0.06564465047257273,Winter
122,0.03925868777967795,Winter
123,0.026234588379137336,Winter
124,0.031400638175732465,Winter
125,0.05138971931181477,Winter
126,0.029364418734885732,Winter
127,0.024662292187299525,Winter
128,0.055666349973748475,Winter
129,0.06294424648308973,Winter
130,0.026325209732616858,Winter
131,0.020706433404352454,Winter
132,0.01143333691699084,Winter
133,0.05821318990752401,Winter
134,0.036034233407447894,Winter
135,0.05109175075255189,Winter
136,0.0265270228771683,Winter
137,0.043520711042613625,Winter
138,0.03618881635122123,Winter
139,0.045516981113634475,Winter
140,0.028884531751990915,Winter
141,0.04405192647882948,Winter
142,0.05596696728506084,Winter
143,0.04447486171657855,Winter
144,0.06791943350065267,Winter
145,0.03301067086805781,Winter
146,0.05080598849193971,Winter
147,0.017711793388866803,Winter
148,0.03811487698970144,Winter
149,0.0260128925812759,Winter
150,0.06385632871155979,Winter
151,0.059200191724908056,Winter
152,0.043105728805774526,Winter
153,0.02691760018157638,Winter
154,0.024557321122199043,Winter
155,0.0467931772311187,Winter
156,0.03589436538175077,Winter
157,0.02550515029266521,Winter
158,0.07147983285004225,Winter
159,0.03296958663682751,Winter
160,0.06631601363652456,Winter
161,0.037229208990804764,Winter
162,0.05247921160459659,Winter
163,0.0569061418162388,Winter
164,0.060663638069185934,Winter
165,0.040539232136020065,Winter
166,0.0511174962435642,Winter
167,0.052402675949606806,Winter
168,0.06598343942548264,Winter
169,0.06008130611210342,Winter
170,0.04313722993701463,Winter
171,0.03753138929726402,Winter
172,0.04377836416331432,Winter
173,0.0734827818119993,Winter
174,0.03636913846804096,Winter
175,0.0834061682124748,Winter
176,0.01981481924805116,Winter
177,0.04789667654087488,Winter
178,0.024506602326176172,Winter
179,0.05243859825395841,Winter
