,Values,Seasons
469,45.83201113254652,Winter
470,108.10275813688229,Winter
471,56.39225828561343,Winter
472,77.6503128070059,Winter
473,84.8229337194403,Winter
474,82.56361070870248,Winter
475,90.43739907627905,Winter
476,128.63672312001526,Winter
477,74.2023243978942,Winter
478,133.28373449798963,Winter
479,70.02141447488592,Winter
480,123.12682923142998,Winter
481,103.20595540237599,Winter
482,151.11029819353692,Winter
483,93.48827422185946,Winter
484,106.96616275422514,Winter
485,44.68289634316218,Winter
486,135.74836879720027,Winter
487,91.8223028668194,Winter
488,95.9220027403407,Winter
489,168.39613586497492,Winter
490,118.62601706302877,Winter
491,65.54973207684625,Winter
492,190.3354556459412,Winter
493,158.04941552344803,Winter
494,108.34239584681029,Winter
495,122.88639423344253,Winter
496,48.23041570917954,Winter
497,212.23356733666324,Winter
498,166.38815999337544,Winter
499,111.56660044977416,Winter
500,54.98182976452137,Winter
501,81.21663326108646,Winter
502,65.8954102951309,Winter
503,49.087484715195885,Winter
504,126.8401898873641,Winter
505,76.66688015497431,Winter
506,102.06884481515388,Winter
507,123.52800664584007,Winter
508,70.278648630763,Winter
509,106.89831073036282,Winter
510,40.46083604061835,Winter
511,74.10828984999023,Winter
512,100.39732830291283,Winter
513,93.71765696598264,Winter
514,129.4948369858325,Winter
515,80.3963963094047,Winter
516,74.3632445881047,Winter
517,169.0818537228069,Winter
518,168.0269820453336,Winter
519,63.84291736665168,Winter
520,160.93456292772632,Winter
521,62.445114349981274,Winter
522,100.26934855790279,Winter
523,67.08326645904204,Winter
524,91.29986436601527,Winter
525,64.78843894341233,Winter
526,107.46500862595884,Winter
527,84.15883686892468,Winter
528,55.06439021070335,Winter
529,94.9892319002385,Winter
530,95.8141797323165,Winter
531,91.58507557394375,Winter
532,77.10414651362059,Winter
533,71.6504132782288,Winter
534,111.10587935476823,Winter
535,77.84599605129144,Winter
536,98.06893395048175,Winter
537,128.43938173075853,Winter
538,55.48844358774986,Winter
539,112.74920136833134,Winter
540,75.08943733371187,Winter
541,124.15953010471473,Winter
542,118.59910588879492,Winter
543,72.56392321948817,Winter
544,103.86964168565503,Winter
545,111.68893178361863,Winter
546,87.97042938196783,Winter
547,123.72799730893875,Winter
548,133.42133488641258,Winter
549,100.97205340456186,Winter
550,64.08895305437159,Winter
551,108.65681418786241,Winter
552,92.49106269419806,Winter
553,88.52269847173987,Winter
554,181.01965205749497,Winter
555,70.8709053564486,Winter
556,90.92683700577426,Winter
557,63.32787909568531,Winter
558,104.68602639091465,Winter
559,58.404507368578955,Winter
560,160.60141380202612,Winter
561,89.85166471776259,Winter
562,114.71661543392986,Winter
563,122.21497936341274,Winter
564,146.47385509306534,Winter
565,60.000429500881225,Winter
566,192.8046313980761,Winter
567,153.88518693434457,Winter
568,111.97779784655644,Winter
569,106.26569652738982,Winter
570,68.3354762896464,Winter
571,96.54498285169335,Winter
572,106.52130081785492,Winter
573,143.03855199918587,Winter
574,146.49971985434752,Winter
575,99.13677326208493,Winter
576,170.3797198798377,Winter
577,115.65809323050158,Winter
578,69.06749661353076,Winter
579,193.32104029972177,Winter
580,92.25624009743373,Winter
581,210.4887828853413,Winter
582,124.61206319483276,Winter
583,158.41249190651175,Winter
584,71.5218960288164,Winter
585,73.23411599205821,Winter
586,108.7750918264531,Winter
587,80.38330039871225,Winter
588,52.830054184690574,Winter
589,134.66379244774564,Winter
590,116.40533007930941,Winter
591,49.84864631111153,Winter
592,60.23941491085374,Winter
593,91.50542302735242,Winter
594,148.8755473119742,Winter
595,77.97669454299302,Winter
596,52.61543223045936,Winter
597,55.07600930274423,Winter
598,48.479509796428886,Winter
599,192.1465993128264,Winter
600,79.6070801018759,Winter
601,105.0913460048013,Winter
602,106.83183456210361,Winter
603,187.83542328264272,Winter
604,154.7846287424353,Winter
605,133.62376014932647,Winter
606,38.61688750558705,Winter
607,177.22806345907964,Winter
608,71.25050547875355,Winter
609,67.6276478748785,Winter
610,159.17130180102265,Winter
611,150.98797528064017,Winter
612,103.45323665759233,Winter
613,96.0475546124185,Winter
614,168.1577966215327,Winter
615,113.92627302774879,Winter
616,115.5520814768044,Winter
617,86.62958810883734,Winter
618,104.02223464577702,Winter
619,87.15420503512854,Winter
620,116.77176351165203,Winter
621,54.39271687597118,Winter
622,123.71463560816764,Winter
623,196.67509614427306,Winter
624,95.2250944459682,Winter
625,138.30600082781186,Winter
626,86.01992711857045,Winter
627,74.47549086260086,Winter
628,121.9258606921992,Winter
629,99.87707213746977,Winter
630,83.60822438117043,Winter
631,162.1131671225966,Winter
632,61.03296366388986,Winter
633,99.29011366394899,Winter
634,80.92661799650067,Winter
635,103.07941518555722,Winter
636,63.406000885424426,Winter
637,48.91794969026088,Winter
638,80.07005391517104,Winter
639,152.88651363085168,Winter
640,123.65844214966867,Winter
641,145.18046501652506,Winter
642,122.7433274095482,Winter
643,133.36924624299598,Winter
644,121.81223667681506,Winter
645,109.65238836215724,Winter
646,175.3896300191183,Winter
647,172.81992170041082,Winter
648,104.82849823134993,Winter
649,147.99544960935634,Winter
650,110.03719460003073,Winter
651,90.90813304334921,Winter
652,157.51336379656473,Winter
653,122.42181375117228,Winter
654,74.64905310484478,Winter
655,113.24083466619493,Winter
656,77.55108685521196,Winter
657,115.03827275279806,Winter
658,202.36413484406324,Winter
659,131.86764849790725,Winter
660,59.023630647168275,Winter
661,60.11702460642378,Winter
662,136.94476520284513,Winter
663,149.75570080454978,Winter
664,129.22862489910372,Winter
665,75.21221236178694,Winter
666,156.42714884666822,Winter
667,88.38088561345896,Winter
668,152.35039759833248,Winter
669,38.743618258255346,Winter
670,172.7294553608663,Winter
671,55.11736979722373,Winter
672,56.153063063926616,Winter
673,180.11980124493357,Winter
674,68.18385630335354,Winter
675,92.25995137028357,Winter
676,96.49314037965918,Winter
677,216.8314097631794,Winter
678,153.15236962714224,Winter
679,148.60479892046186,Winter
680,198.66162613620213,Winter
681,170.8784410384505,Winter
682,165.7970403946456,Winter
683,89.2552388714491,Winter
684,87.65730246473383,Winter
685,48.9855427233824,Winter
686,121.12879849831589,Winter
687,152.69353088826887,Winter
688,82.1527474880808,Winter
689,121.33440722240222,Winter
690,106.88834646906437,Winter
691,112.58338107011917,Winter
692,116.23900918813752,Winter
693,147.46301278768524,Winter
694,48.576764165578325,Winter
695,99.4608231559424,Winter
696,49.787593619350524,Winter
697,127.56041265414662,Winter
698,128.96353782518614,Winter
699,137.3663427464548,Winter
700,104.57915930117537,Winter
701,74.59468360096682,Winter
702,132.51361814347263,Winter
703,52.09727435034784,Winter
704,136.05092902317134,Winter
705,91.70249695721137,Winter
706,58.48447456406393,Winter
707,150.0126207594074,Winter
708,94.40019471672547,Winter
709,91.322800258052,Winter
710,75.379418637764,Winter
711,202.388978030819,Winter
712,90.70111841810558,Winter
713,98.46311329019468,Winter
714,98.35808956289792,Winter
715,86.7358348302344,Winter
716,111.12243798023914,Winter
717,42.682406044487905,Winter
718,161.05765312818193,Winter
719,103.45670904860735,Winter
720,148.61904302970183,Winter
721,74.32556163017112,Winter
722,109.75407011144576,Winter
723,114.45623567906584,Winter
724,125.07075771830189,Winter
725,115.31029355425311,Winter
726,111.65070681549486,Winter
727,107.91237467300381,Winter
728,49.93213419224905,Winter
729,64.67293151680488,Winter
730,81.77032431743011,Winter
731,113.23324947062723,Winter
732,76.63778299515,Winter
733,55.5608661583762,Winter
734,236.499246127269,Winter
735,170.3410004513625,Winter
736,66.73131129232895,Winter
737,141.88822557849664,Winter
738,68.17930608952736,Winter
739,84.59931844470785,Winter
740,106.88407067619193,Winter
741,101.65040924409057,Winter
742,53.77352194900471,Winter
743,36.00068974847535,Winter
744,129.3997925207613,Winter
745,100.43816274743375,Winter
746,92.4607241004247,Winter
747,143.32624200942718,Winter
748,123.47448896232811,Winter
749,61.37868469003299,Winter
750,79.81352837545062,Winter
751,156.4354145150026,Winter
752,110.56951306243279,Winter
753,56.52787137043051,Winter
754,182.54358836496323,Winter
755,65.44664733892925,Winter
756,134.80438999954998,Winter
757,101.57173460079014,Winter
758,79.66506653910425,Winter
759,77.52037273535323,Winter
760,158.89300569129506,Winter
761,186.07699587943114,Winter
762,81.08376857988942,Winter
763,62.13258284469819,Winter
764,107.237471076943,Winter
765,112.81195444352778,Winter
766,62.523914366644426,Winter
767,63.353536889947854,Winter
768,138.02741680384005,Winter
769,120.80664248852284,Winter
770,82.15772230928627,Winter
771,147.37498357961226,Winter
772,135.8181268180956,Winter
773,79.97957610086965,Winter
774,81.54061715544692,Winter
775,122.97262643310604,Winter
776,88.97723729163387,Winter
777,122.30195093904344,Winter
778,67.37310846070842,Winter
779,130.79089701550254,Winter
780,151.29910058556536,Winter
781,128.53048305648758,Winter
782,100.73301116170097,Winter
783,59.93106603835141,Winter
784,111.42303184763134,Winter
785,175.74772236645805,Winter
786,93.14410171140028,Winter
787,72.37109772814735,Winter
788,137.93261127825025,Winter
789,150.38022959326744,Winter
790,171.16539455099766,Winter
791,94.40576607836024,Winter
792,86.99723660514026,Winter
793,91.4020074884886,Winter
794,87.44052566078493,Winter
795,77.5802472863959,Winter
796,83.48380918340114,Winter
797,56.06094860552482,Winter
798,83.8465063306237,Winter
799,146.13748717746265,Winter
800,57.354058561521626,Winter
801,135.77621795961846,Winter
802,72.94593364205147,Winter
803,140.08958876257174,Winter
804,153.36887648582407,Winter
805,83.04503719382151,Winter
806,92.28311765955542,Winter
807,28.489484219514733,Winter
808,76.99473422053981,Winter
809,91.32177885732904,Winter
810,58.53972797269694,Winter
811,127.99950475040012,Winter
812,62.449113756948,Winter
813,56.3660821529948,Winter
814,73.89847613953226,Winter
815,62.41771735084313,Winter
816,123.94878014029895,Winter
817,90.04192288016748,Winter
818,52.01590121912609,Winter
819,103.98123646656886,Winter
820,73.40616416127358,Winter
821,124.08554961317957,Winter
822,135.47998023578714,Winter
823,119.45444389203337,Winter
824,65.80359509704192,Winter
825,44.49514351809555,Winter
826,128.77907567151794,Winter
827,149.03438318115795,Winter
828,75.12497438278544,Winter
829,68.30731137797676,Winter
830,78.56784097925761,Winter
831,98.33433310786384,Winter
832,78.10481407757915,Winter
833,151.09410400340522,Winter
834,62.04778270940898,Winter
835,47.965182229618016,Winter
836,199.76217101245803,Winter
837,80.87388184942944,Winter
838,86.19491451088072,Winter
839,57.01193765154213,Winter
840,142.3660238365432,Winter
841,106.06624816882496,Winter
842,103.0409125378772,Winter
843,185.1963252235493,Winter
844,68.94303024067425,Winter
845,90.90450422269643,Winter
846,133.58884995086285,Winter
847,120.923567439687,Winter
848,105.46734245328788,Winter
849,66.99478189255518,Winter
850,110.95331242066142,Winter
851,120.85752196225764,Winter
852,54.094519194365155,Winter
853,54.6682883359789,Winter
854,154.88049587560468,Winter
855,68.15377049289594,Winter
856,104.95251668764831,Winter
857,106.58986657246822,Winter
858,64.6427636131628,Winter
859,104.12124753085533,Winter
860,75.54879225054721,Winter
861,68.51950552720876,Winter
862,76.17553698585445,Winter
863,135.07936069296827,Winter
864,78.66197388831758,Winter
865,166.6357985023969,Winter
866,89.54146666227814,Winter
867,136.83275680183215,Winter
868,83.37450662743822,Winter
869,81.09586963963974,Winter
870,76.8560166084606,Winter
871,90.60156925408918,Winter
872,129.2472419551116,Winter
873,98.84575406632516,Winter
874,61.19220385916068,Winter
875,34.63596230450628,Winter
876,103.76403677615782,Winter
877,79.34891743422585,Winter
878,47.015381822478666,Winter
879,62.62297418406344,Winter
880,149.36264995714754,Winter
881,108.49314146848852,Winter
882,95.39164829926537,Winter
883,109.01852002530916,Winter
884,121.46830655171003,Winter
885,135.7484700719907,Winter
886,172.4196356163468,Winter
887,145.4356096882466,Winter
888,66.11964216806861,Winter
889,73.62549521723619,Winter
890,80.81795073747567,Winter
891,93.93169268252272,Winter
892,72.41771381174658,Winter
893,163.01017963703532,Winter
894,82.81856689692967,Winter
895,96.65591367405989,Winter
896,172.3905980086158,Winter
897,99.78367369617393,Winter
898,125.65844414527542,Winter
899,55.360072888076104,Winter
900,106.5661919907795,Winter
901,68.36840123042415,Winter
902,80.62478658858701,Winter
903,56.65221187917872,Winter
904,97.7503781530763,Winter
905,123.33261457913589,Winter
906,96.86871816751572,Winter
907,149.44902139046323,Winter
908,180.97906451730043,Winter
909,201.83406955233139,Winter
910,95.07892675275006,Winter
911,154.06408807808089,Winter
912,95.60226569152152,Winter
913,103.61866459098133,Winter
914,91.51931953816121,Winter
915,90.33114325017118,Winter
916,78.0797924443052,Winter
917,78.36220347260401,Winter
918,77.2693989812632,Winter
919,121.50463163610222,Winter
920,132.48830199234038,Winter
921,106.88648756776936,Winter
922,81.71312904430435,Winter
923,83.55068239122038,Winter
924,192.2208440822235,Winter
925,108.22445551483581,Winter
926,126.97210210196549,Winter
927,81.87076408077961,Winter
928,181.35586383805907,Winter
929,153.2932571875661,Winter
930,165.90803241922603,Winter
931,96.90277970807821,Winter
932,55.206583131850714,Winter
933,60.85390107852261,Winter
934,185.420962331538,Winter
935,84.90336060751076,Winter
936,139.7734519684051,Winter
937,84.79720260034561,Winter
938,93.77483937264655,Winter
939,96.34407967350603,Winter
940,102.23198672521659,Winter
941,87.60664032156804,Winter
942,35.852100717104186,Winter
943,184.13016529198632,Winter
944,198.18466472189647,Winter
945,56.98895957635784,Winter
946,70.37250755547419,Winter
947,113.59389584519874,Winter
948,154.08504420018727,Winter
949,66.66369390200605,Winter
950,96.27072520096291,Winter
951,96.09827169603582,Winter
952,79.73250967935985,Winter
953,43.47661102473309,Winter
954,66.22758583698128,Winter
955,130.26521881667466,Winter
956,132.9437946866655,Winter
957,66.43973780229868,Winter
958,104.07473304519938,Winter
959,120.80844885499866,Winter
960,97.16258919856485,Winter
961,232.02298883267,Winter
962,86.80269716163015,Winter
963,86.2642945165946,Winter
964,44.04412425078659,Winter
965,164.0657236233753,Winter
966,147.58673168102402,Winter
967,125.81599349347879,Winter
968,57.53883841727327,Winter
969,82.2299581833655,Winter
970,121.89797801478545,Winter
971,181.46209391018016,Winter
972,32.82173889518767,Winter
973,127.94232723635201,Winter
974,31.820908691389814,Winter
975,151.85135522453734,Winter
976,122.8183088458289,Winter
977,182.23448017557797,Winter
978,68.35998194581418,Winter
979,93.81222108941105,Winter
980,118.72797226951589,Winter
981,68.21271382224798,Winter
982,66.40891692685439,Winter
983,116.5833454854696,Winter
984,181.95502097014628,Winter
985,51.91874348211978,Winter
986,86.60791272359474,Winter
987,80.13051103887594,Winter
988,149.0172489746684,Winter
989,60.91187506584183,Winter
990,163.05954870194503,Winter
991,49.68445723931738,Winter
992,59.90799376840384,Winter
993,58.284994098864715,Winter
994,162.96510303556076,Winter
995,201.6904221541673,Winter
996,45.476785398184376,Winter
997,117.29769847233919,Winter
998,144.434155330496,Winter
999,62.93871304899646,Winter
