,Values,Seasons
383,110.86529675925806,Winter
384,53.34564592094618,Winter
385,107.45717140294583,Winter
386,126.30446150651115,Winter
387,117.78087156609197,Winter
388,70.44452107851151,Winter
389,59.512871507821075,Winter
390,75.5314952725599,Winter
391,37.733788966052465,Winter
392,107.05309249123796,Winter
393,69.5800439886037,Winter
394,49.86337323045221,Winter
395,87.59994520447754,Winter
396,72.4170742981017,Winter
397,124.71639826234366,Winter
398,67.5409789467778,Winter
399,67.17174007358392,Winter
400,84.99262425239817,Winter
401,92.60406016934974,Winter
402,98.93353797864941,Winter
403,68.97845072873595,Winter
404,82.25259697592308,Winter
405,37.848738601304895,Winter
406,51.587981226469466,Winter
407,134.2526980849025,Winter
408,55.50143588522591,Winter
409,122.012093623865,Winter
410,64.8888977596251,Winter
411,42.689659195177626,Winter
412,44.11564489470397,Winter
413,100.15665239590942,Winter
414,121.65167434757426,Winter
415,60.58964484022909,Winter
416,111.41659972758981,Winter
417,78.33610785297768,Winter
418,83.350809501597,Winter
419,73.68797302065882,Winter
420,90.27584379361068,Winter
421,99.27136589193762,Winter
422,60.39728627387624,Winter
423,65.86392037532279,Winter
424,153.71988396311465,Winter
425,54.25142821465811,Winter
426,39.21720729823564,Winter
427,39.67343889132072,Winter
428,150.97198501969748,Winter
429,80.69786078116869,Winter
430,65.98527134334883,Winter
431,77.1126928565084,Winter
432,37.0466367993597,Winter
433,79.59315319507564,Winter
434,80.22593045935662,Winter
435,72.53673776150464,Winter
436,34.23192009056733,Winter
437,100.9102461891002,Winter
438,87.31184296871633,Winter
439,107.75517306407787,Winter
440,41.175077161508256,Winter
441,51.32369976141664,Winter
442,64.85679850230241,Winter
443,117.15240214446523,Winter
444,28.53780493525212,Winter
445,82.09666890827228,Winter
446,117.45692574468168,Winter
447,68.31523281436925,Winter
448,129.8652037760228,Winter
449,64.65621023428264,Winter
450,78.65702153280749,Winter
451,64.33264763051034,Winter
452,62.93948972167196,Winter
453,99.36913309684834,Winter
454,63.369816101365586,Winter
455,38.39006143609594,Winter
456,100.79140948563717,Winter
457,173.82696291530266,Winter
458,82.19067618988154,Winter
459,134.0040386142265,Winter
460,45.63351046691114,Winter
461,50.72815002880118,Winter
462,74.13400036698627,Winter
463,132.19151655788247,Winter
464,93.66265340644476,Winter
465,29.34334182388769,Winter
466,71.07956257241263,Winter
467,58.50329112830584,Winter
468,102.36010634643243,Winter
469,49.96447148288359,Winter
470,74.70302121421516,Winter
471,58.269975646595796,Winter
472,37.504782054710745,Winter
473,61.2335882673662,Winter
474,51.16466386225301,Winter
475,95.21234632392503,Winter
476,136.8834973226046,Winter
477,54.61579323041925,Winter
478,52.0021360562578,Winter
479,84.83346775652019,Winter
480,51.40628350698333,Winter
481,45.27353700837428,Winter
482,28.845972884864906,Winter
483,107.96092848736201,Winter
484,110.92147243619006,Winter
485,135.98709195250558,Winter
486,83.86066936290055,Winter
487,94.46412270350159,Winter
488,75.38497113171584,Winter
489,68.56132244498819,Winter
490,52.94449849708414,Winter
491,84.1219470646012,Winter
492,47.74416085133862,Winter
493,71.91891463527898,Winter
494,47.432339361902756,Winter
495,129.0840577078751,Winter
496,61.209979221150235,Winter
497,33.61168279248998,Winter
498,129.1085436400121,Winter
499,64.28374808841288,Winter
500,49.01184485605758,Winter
501,91.64353243999591,Winter
502,82.44424692614203,Winter
503,56.84806910034881,Winter
504,54.604556210745365,Winter
505,32.27215225376398,Winter
506,114.9047612437078,Winter
507,44.63503730510648,Winter
508,153.29900351704057,Winter
509,78.01862886717129,Winter
510,95.83555241741044,Winter
511,80.70895089252762,Winter
512,69.31324262900536,Winter
513,94.58133554114765,Winter
514,35.1137527716864,Winter
515,40.69824941572453,Winter
516,47.26814215024376,Winter
517,62.10944156672432,Winter
518,56.83882676146713,Winter
519,82.84734969443568,Winter
520,90.94622839731072,Winter
521,90.93926237351276,Winter
522,66.4671383080319,Winter
523,55.824160013473815,Winter
524,73.55970494966668,Winter
525,36.183805832102294,Winter
526,122.41437850290353,Winter
527,70.95260696407537,Winter
528,59.52792283266739,Winter
529,112.495652780761,Winter
530,83.10277600923494,Winter
531,51.82028263447843,Winter
532,80.21279873624187,Winter
533,51.264316443545255,Winter
534,48.373660882407115,Winter
535,81.40620814581816,Winter
536,56.56131145818228,Winter
537,86.82966986054825,Winter
538,115.83600952507453,Winter
539,79.14524160924203,Winter
540,68.5503812688143,Winter
541,65.80585659027554,Winter
542,112.57323028826326,Winter
543,115.09857230256377,Winter
544,104.62383840082211,Winter
545,125.73269214803807,Winter
546,136.21278083317517,Winter
547,35.683814288948724,Winter
548,82.65313849461418,Winter
549,91.20099038989306,Winter
550,61.75949641624694,Winter
551,125.30655891099957,Winter
552,113.90961565099636,Winter
553,82.53111576335819,Winter
554,72.6984005925917,Winter
555,78.38847176574181,Winter
556,69.11791534986214,Winter
557,98.44347938446272,Winter
558,150.5875054942959,Winter
559,91.1788745290338,Winter
560,39.11084231075701,Winter
561,47.78123191644531,Winter
562,35.9625313642765,Winter
563,101.6358091710808,Winter
564,40.80023152821887,Winter
565,116.07073868058835,Winter
566,85.36464210147794,Winter
567,82.65734703841827,Winter
568,134.3731185057776,Winter
569,111.65202643139001,Winter
570,124.99953583801147,Winter
571,102.89065509639322,Winter
572,109.82063144232329,Winter
573,110.55825347453938,Winter
574,183.08025387283433,Winter
575,58.901123834033996,Winter
576,164.90240008377123,Winter
577,66.79497251095154,Winter
578,56.6564406902991,Winter
579,65.49846865128721,Winter
580,61.6008453737106,Winter
581,74.62340528389026,Winter
582,63.82510191044903,Winter
583,63.55666624443664,Winter
584,121.25715475519542,Winter
585,98.87016992189949,Winter
586,57.23301505589032,Winter
587,84.2286977201179,Winter
588,55.28447994255123,Winter
589,149.85189092920942,Winter
590,60.98301069451173,Winter
591,86.99355885942234,Winter
592,105.65942677343358,Winter
593,61.96822129181682,Winter
594,43.33081261097573,Winter
595,95.45653547677752,Winter
596,50.1013590849352,Winter
597,54.9230599400859,Winter
598,87.37196943619476,Winter
599,41.37810335463014,Winter
600,146.2079442216991,Winter
601,76.49970930172191,Winter
602,56.578380263611294,Winter
603,95.58027067602666,Winter
604,51.98938962806591,Winter
605,107.45733617078055,Winter
606,68.60598706503458,Winter
607,91.76440118180103,Winter
608,44.74213282637715,Winter
609,58.02864142916906,Winter
610,86.42230131751019,Winter
611,81.07678365519601,Winter
612,77.36550757758899,Winter
613,108.81184864913764,Winter
614,139.84718841795657,Winter
615,57.64901852991826,Winter
616,55.863620427734816,Winter
617,83.068256847348,Winter
618,62.532246488692266,Winter
619,66.34187535365591,Winter
620,103.35935626711965,Winter
621,64.88657207415964,Winter
622,38.80222473138598,Winter
623,93.61206523101156,Winter
624,90.38361170740536,Winter
625,95.86410367557991,Winter
626,85.19933843027674,Winter
627,98.66318124806543,Winter
628,103.25864778941019,Winter
629,81.02027347232624,Winter
630,57.34690897280308,Winter
631,111.81540559650476,Winter
632,53.24198439870583,Winter
633,106.78643845937385,Winter
634,49.528832053689825,Winter
635,66.22793132610693,Winter
636,63.04737451658178,Winter
637,53.74707804625582,Winter
638,25.8199528937068,Winter
639,104.04049504519575,Winter
640,125.11153707485138,Winter
641,39.93973704424921,Winter
642,71.96884563335631,Winter
643,50.94075649972813,Winter
644,160.13308960328635,Winter
645,70.33327587147218,Winter
646,55.193430666142206,Winter
647,38.62551925918697,Winter
648,117.13390505951023,Winter
649,56.957984816578126,Winter
650,126.69266515487121,Winter
651,66.42995602565819,Winter
652,69.57365471658242,Winter
653,68.22890150168192,Winter
654,67.9542320810306,Winter
655,99.52908128168524,Winter
656,68.93646601571976,Winter
657,52.21098595488307,Winter
658,49.25403974475959,Winter
659,43.09961761365783,Winter
660,105.11348015761696,Winter
661,52.32521815107386,Winter
662,32.33735642290359,Winter
663,59.71024046940772,Winter
664,138.51309777350465,Winter
665,39.81654286320684,Winter
666,78.87368997337467,Winter
667,49.379326993182865,Winter
668,77.51612579885409,Winter
669,83.13157932852803,Winter
670,57.24789073684627,Winter
671,61.319687698053656,Winter
672,117.56261875802274,Winter
673,56.07235159057508,Winter
674,50.394926920709885,Winter
675,88.05521385871634,Winter
676,125.52279381726123,Winter
677,125.14984751160917,Winter
678,108.27607301571167,Winter
679,96.48187953895119,Winter
680,44.73405978398224,Winter
681,82.62894029601779,Winter
682,60.28730407112519,Winter
683,62.9461861965147,Winter
684,50.9271522826995,Winter
685,59.99146027597326,Winter
686,116.73472270134974,Winter
687,68.4364964887354,Winter
688,104.79606053842966,Winter
689,123.53977207762607,Winter
690,57.14253885826681,Winter
691,109.04937841179706,Winter
692,82.21833528923968,Winter
693,59.11351105232855,Winter
694,76.12385451222598,Winter
695,69.6809080199151,Winter
696,112.04574292155637,Winter
697,29.72137744929169,Winter
698,146.30887228966566,Winter
699,24.859693337446423,Winter
700,52.82397401448135,Winter
701,53.05145304559261,Winter
702,88.08915129083299,Winter
703,105.19427067394237,Winter
704,124.51175724554561,Winter
705,62.73100116238153,Winter
706,109.03308731357492,Winter
707,37.42491146408299,Winter
708,110.82440843363193,Winter
709,101.53127290963278,Winter
710,95.19104256088178,Winter
711,50.88501908857739,Winter
712,42.06740673987975,Winter
713,76.81122138172941,Winter
714,52.829491738765576,Winter
715,139.8594249358377,Winter
716,49.53933599045386,Winter
717,75.03640015204519,Winter
718,72.3513333604723,Winter
719,83.26590994186343,Winter
720,154.6744964245558,Winter
721,28.50779590614153,Winter
722,116.45728737475342,Winter
723,94.44744933665903,Winter
724,53.996561870812705,Winter
725,30.22057067702289,Winter
726,102.10024540191475,Winter
727,70.35734982938773,Winter
728,70.05126805434504,Winter
729,118.09666531653477,Winter
730,41.56432704647195,Winter
731,38.42928244751733,Winter
732,63.98308727691007,Winter
733,65.31636255440657,Winter
734,67.54394604339018,Winter
735,43.082792124210314,Winter
736,167.07382434302428,Winter
737,35.27209472490167,Winter
738,76.12769189579595,Winter
739,63.6282183713382,Winter
740,86.22001369479176,Winter
741,74.56033591003943,Winter
742,141.8994545728273,Winter
743,102.55339885526641,Winter
744,20.574416923003362,Winter
745,61.03314920842282,Winter
746,95.59587367123008,Winter
747,29.25997318617452,Winter
748,67.11217527630764,Winter
749,96.77343853497302,Winter
750,90.05549603798593,Winter
751,39.58157356326424,Winter
752,77.14100016477067,Winter
753,44.133329617192366,Winter
754,97.6355138202738,Winter
755,90.87446443718669,Winter
756,40.5119839245721,Winter
757,67.07345256739805,Winter
758,125.77277365005605,Winter
759,58.452263853783016,Winter
760,79.1503708994017,Winter
761,53.270417295174376,Winter
762,124.27902194901493,Winter
763,50.037984220983574,Winter
764,66.33898557073246,Winter
765,55.44963660839012,Winter
766,56.344413023510825,Winter
767,122.83257053791951,Winter
768,73.09469482151424,Winter
769,79.41338854236582,Winter
770,83.594603636311,Winter
771,39.26040063510719,Winter
772,27.266973773509015,Winter
773,52.63643048563489,Winter
774,62.24965392170265,Winter
775,135.0650950607911,Winter
776,43.4178506871922,Winter
777,97.80066902394344,Winter
778,122.23540039493052,Winter
779,129.4745533230976,Winter
780,110.13293105550399,Winter
781,149.92850819017934,Winter
782,65.46139273768704,Winter
783,82.44252846799611,Winter
784,45.42649030238157,Winter
785,109.48354963286198,Winter
786,36.77492945549788,Winter
787,59.682236027292845,Winter
788,44.25509011048955,Winter
789,82.51066853115172,Winter
790,99.19586156910326,Winter
791,55.55328094203343,Winter
792,46.234157122197765,Winter
793,60.91846518470994,Winter
794,52.854926542022056,Winter
795,102.86416273019597,Winter
796,36.565941629429226,Winter
797,80.90968343369784,Winter
798,93.70495479258307,Winter
799,46.1831102046813,Winter
800,129.4639462752796,Winter
801,63.56928244451104,Winter
802,111.37727662639404,Winter
803,68.64764056203234,Winter
804,260.06514641512115,Winter
805,56.94632668737655,Winter
806,106.1140632112974,Winter
807,61.8567260776885,Winter
808,112.46431372994056,Winter
809,67.49089838457368,Winter
810,55.72207568912712,Winter
811,51.970684581451195,Winter
812,52.65886060205979,Winter
813,61.11152529983774,Winter
814,104.81439312649525,Winter
815,30.61078329014563,Winter
816,62.87384314448077,Winter
817,39.49621651153937,Winter
818,108.48950727568484,Winter
819,63.88337084843848,Winter
820,47.720785145835094,Winter
821,62.943229757767,Winter
822,102.5249346648432,Winter
823,116.72412611089864,Winter
824,29.32085053554112,Winter
825,56.86334097717088,Winter
826,67.14446743456153,Winter
827,109.83291813258661,Winter
828,64.30794187166055,Winter
829,72.29871056715868,Winter
830,107.67385817817822,Winter
831,153.10389143380988,Winter
832,133.90002570062657,Winter
833,106.14303115612307,Winter
834,62.97580739071557,Winter
835,64.51985403216982,Winter
836,31.658589138080607,Winter
837,57.08002734722846,Winter
838,106.04877849360756,Winter
839,102.59045682431999,Winter
840,41.92728106099805,Winter
841,66.2842705108646,Winter
842,88.98479620778622,Winter
843,79.03854878023496,Winter
844,48.65312251936383,Winter
845,71.40379138994578,Winter
846,75.90881775312224,Winter
847,81.23495099904859,Winter
848,76.7628001698332,Winter
849,55.57064176705044,Winter
850,144.07551169876436,Winter
851,57.87427398066405,Winter
852,90.45209577162463,Winter
853,50.918039608396406,Winter
854,76.09691819384564,Winter
855,70.6018623232198,Winter
856,71.63108874055101,Winter
857,40.49015621665838,Winter
858,125.07922662009479,Winter
859,85.41881937904351,Winter
860,74.8539032962913,Winter
861,87.80426093922338,Winter
862,42.023797348996005,Winter
863,44.41604161810855,Winter
864,37.693179345982784,Winter
865,142.9831932206043,Winter
866,57.7965177938437,Winter
867,85.24492746417582,Winter
868,124.69167172891751,Winter
869,64.21812237913397,Winter
870,72.48361776161333,Winter
871,59.967191227532005,Winter
872,77.6196796694607,Winter
873,63.38238682772716,Winter
874,67.41681277615169,Winter
875,46.62504244622362,Winter
876,62.513522967559325,Winter
877,105.95197288267218,Winter
878,89.6134751814094,Winter
879,33.327970447670104,Winter
880,90.92896993614436,Winter
881,75.81848273018267,Winter
882,58.648857376473494,Winter
883,53.137068129659305,Winter
884,127.29998092271725,Winter
885,89.9090154971041,Winter
886,29.68413521880971,Winter
887,77.99687640504533,Winter
888,76.75789340826228,Winter
889,82.3472142819323,Winter
890,142.22171797700472,Winter
891,83.21334899696143,Winter
892,55.62477521127309,Winter
893,115.60140875380701,Winter
894,85.88199888251405,Winter
895,31.451334274740287,Winter
896,75.30161416096601,Winter
897,123.77702758172431,Winter
898,45.740029017023254,Winter
899,89.26501832939917,Winter
900,89.25294921330962,Winter
901,54.28109468682515,Winter
902,79.563974914644,Winter
903,57.81178894369229,Winter
904,71.67012569571754,Winter
905,60.274434292800336,Winter
906,80.42915499166709,Winter
907,57.53746113811553,Winter
908,173.4606993381913,Winter
909,151.05956929747126,Winter
910,41.1219827195314,Winter
911,39.642988169340995,Winter
912,90.84485504596346,Winter
913,109.06810041999424,Winter
914,132.04641029558655,Winter
915,41.795434404816795,Winter
916,65.12825314209377,Winter
917,68.40822587588458,Winter
918,83.27321590363944,Winter
919,43.505538972163,Winter
920,79.80482325159271,Winter
921,80.67127059802954,Winter
922,70.94621521970177,Winter
923,73.46139480723988,Winter
924,77.30028392876869,Winter
925,30.419596889093647,Winter
926,29.77690931735968,Winter
927,79.31198369872313,Winter
928,52.32458322628972,Winter
929,56.7091168986511,Winter
930,88.11209357473248,Winter
931,96.44929178863332,Winter
932,92.79699161609862,Winter
933,86.04188753219132,Winter
934,60.50472628696732,Winter
935,99.8328243602848,Winter
936,49.18265330426314,Winter
937,70.40623740511862,Winter
938,57.923187940894785,Winter
939,94.81638023928261,Winter
940,89.55408310611637,Winter
941,104.27032646669,Winter
942,73.70413193209748,Winter
943,122.99184807118746,Winter
944,111.47502938419443,Winter
945,105.85467949702351,Winter
946,56.63732050260596,Winter
947,87.2370631520567,Winter
948,51.99429857484538,Winter
949,46.43296559107511,Winter
950,111.70849164461879,Winter
951,58.56180283444937,Winter
952,57.48187900149652,Winter
953,45.2818328240599,Winter
954,89.1597682356311,Winter
955,80.8195534085979,Winter
956,54.85412020414435,Winter
957,58.048766666045125,Winter
958,57.776649109371974,Winter
959,87.69125705392487,Winter
960,76.52998545334027,Winter
961,79.89844386869856,Winter
962,151.80965589374753,Winter
963,121.27645600526051,Winter
964,55.65551645600541,Winter
965,76.46057148244027,Winter
966,35.18030357734395,Winter
967,58.8922172304449,Winter
968,162.09547908465177,Winter
969,120.43827472163417,Winter
970,101.22208332654745,Winter
971,114.67430289833165,Winter
972,34.20994441623334,Winter
973,32.89448946468932,Winter
974,127.19616117018126,Winter
975,73.07148795007735,Winter
976,37.09942694131412,Winter
977,68.48962730792317,Winter
978,130.4459017086673,Winter
979,157.4592743433165,Winter
980,82.91207529968385,Winter
981,32.50710087830221,Winter
982,130.124781042389,Winter
983,41.858625263488996,Winter
984,96.27546097211106,Winter
985,77.11263335471865,Winter
986,141.63228889624503,Winter
987,102.37327283844425,Winter
988,74.91719650553756,Winter
989,107.37863459066699,Winter
990,45.694211641441356,Winter
991,84.81351743576447,Winter
992,79.83996718070249,Winter
993,76.22786025743332,Winter
994,62.54205548281469,Winter
995,92.90393725692189,Winter
996,92.43991118473377,Winter
997,117.0073365305872,Winter
998,96.70793342076993,Winter
