,Values,Seasons
124,119.55958809176329,Winter
125,142.7288749474064,Winter
126,174.39152749847506,Winter
127,194.79723162920547,Winter
128,121.89969374634201,Winter
129,86.26729962149322,Winter
130,116.78522453764523,Winter
131,58.99867249855727,Winter
132,78.76677296783967,Winter
133,147.64573545606896,Winter
134,135.89518329639745,Winter
135,152.35318963001626,Winter
136,101.74977163448378,Winter
137,65.63398106979838,Winter
138,132.17052893216743,Winter
139,198.18096003209502,Winter
140,115.5687412170566,Winter
141,147.11526442491473,Winter
142,112.08111765135241,Winter
143,88.8995260316272,Winter
144,37.67247853005921,Winter
145,179.2508050438951,Winter
146,72.19499843196863,Winter
147,93.37405347874129,Winter
148,52.359472771688644,Winter
149,82.8216297336307,Winter
150,55.44486798835203,Winter
151,76.02333516645716,Winter
152,88.6987057567838,Winter
153,141.44606198426828,Winter
154,104.17973770316327,Winter
155,66.08094160870277,Winter
156,57.93216811690586,Winter
157,146.15166883906545,Winter
158,87.32520180840189,Winter
159,77.58704119922956,Winter
160,119.5577612836185,Winter
161,35.923579523898894,Winter
162,62.257158560349055,Winter
163,94.43241421972974,Winter
164,65.22323793216022,Winter
165,96.10504964926504,Winter
166,154.5339058286724,Winter
167,88.44643290597764,Winter
168,127.33607219466086,Winter
169,172.25758367533845,Winter
170,55.579817386960876,Winter
171,99.49537790443092,Winter
172,81.19690913368112,Winter
173,68.86382498345691,Winter
174,89.43352055866285,Winter
175,147.04778788914228,Winter
176,49.02396629156856,Winter
177,97.02795035308407,Winter
178,117.10917744347995,Winter
179,102.49577060833224,Winter
180,34.56327120658878,Winter
181,138.81541129416917,Winter
182,135.03789918111994,Winter
183,107.76266192260915,Winter
184,88.67251029865537,Winter
185,202.96048464680038,Winter
186,84.4284714026131,Winter
187,139.9698743868155,Winter
188,90.76805240515945,Winter
189,165.20955904830353,Winter
190,86.9576621194926,Winter
191,76.45295174044497,Winter
192,123.28987165902434,Winter
193,55.5102464558855,Winter
194,52.064984141805574,Winter
195,120.88843997097516,Winter
196,125.0867544063657,Winter
197,145.04841153760404,Winter
198,74.37230841328706,Winter
199,82.1596978988167,Winter
200,76.85543941722334,Winter
201,174.79519395404841,Winter
202,65.33817550246158,Winter
203,165.29192571913768,Winter
204,104.72923873618714,Winter
205,59.2527573523861,Winter
206,62.23539261112471,Winter
207,158.71364475148397,Winter
208,88.00480079058843,Winter
209,171.21723658795307,Winter
210,84.49497825991972,Winter
211,42.87456192227808,Winter
212,120.33095329277621,Winter
213,145.1706319092845,Winter
214,137.6162461019584,Winter
215,79.1250274323917,Winter
216,76.63304264357191,Winter
217,108.95848885439636,Winter
218,162.39197135473944,Winter
219,112.01816556146235,Winter
220,84.86019969806347,Winter
221,104.49145106915745,Winter
222,53.380932288569326,Winter
223,92.05168984290353,Winter
224,179.5042149153995,Winter
225,82.20047544214843,Winter
226,131.36649491831022,Winter
227,137.81244664656333,Winter
228,177.58269686414667,Winter
229,98.0407024092445,Winter
230,180.9041713804854,Winter
231,88.18670782831468,Winter
232,65.01799865509827,Winter
233,85.02516076996892,Winter
234,231.06546459388855,Winter
235,106.79195189953971,Winter
236,109.73011151773899,Winter
237,83.42100025281799,Winter
238,165.2086037398054,Winter
239,62.971113756065684,Winter
240,160.16345405749826,Winter
241,62.112363398247446,Winter
242,131.9843688373196,Winter
243,101.16908330006682,Winter
244,130.06445874346622,Winter
245,125.94411079278417,Winter
246,143.44755757687292,Winter
247,121.96857702127052,Winter
248,157.59985477140359,Winter
249,107.72558649839053,Winter
250,125.1061769224275,Winter
251,184.6858327014611,Winter
252,68.27456215473697,Winter
253,114.50445586416362,Winter
254,45.5048327420829,Winter
255,43.04235636432364,Winter
256,125.58887357477042,Winter
257,122.12443956111849,Winter
258,159.16596758167503,Winter
259,66.69146611264156,Winter
260,145.27777453711434,Winter
261,99.92418334805936,Winter
262,95.7816003700807,Winter
263,111.34705495891625,Winter
264,96.95099178960714,Winter
265,75.49774511319802,Winter
266,44.481472395834516,Winter
267,74.91713543466761,Winter
268,94.92118552213401,Winter
269,132.13416284989768,Winter
270,76.92743614166045,Winter
271,62.134786557572184,Winter
272,96.68355186516845,Winter
273,132.7304484186532,Winter
274,51.15524094880253,Winter
275,105.96124958095967,Winter
276,114.77061462483931,Winter
277,165.29433517035355,Winter
278,94.92630534165625,Winter
279,79.17520233926841,Winter
280,57.45730064918071,Winter
281,57.106709441976136,Winter
282,30.04049893612515,Winter
283,78.14406076014262,Winter
284,87.11070043155688,Winter
285,46.260258002326395,Winter
286,43.230696754177224,Winter
287,73.13200007362855,Winter
288,92.2493733904322,Winter
289,70.31040412641315,Winter
290,68.19266921192272,Winter
291,171.06827474033375,Winter
292,61.461680175496795,Winter
293,186.32367832925206,Winter
294,76.07048573988165,Winter
295,63.80612176840606,Winter
296,75.27203329780754,Winter
297,127.7372348847515,Winter
298,89.07372172495641,Winter
299,138.15763557476052,Winter
300,71.84609173173712,Winter
301,87.97700881578412,Winter
302,130.6654777971406,Winter
303,83.47767393584417,Winter
304,189.69391347351345,Winter
305,45.65616670874272,Winter
306,142.73000107731932,Winter
307,128.26076362274512,Winter
308,56.60940933930536,Winter
309,113.86257299051563,Winter
310,91.1894398499881,Winter
311,81.7172647792543,Winter
312,57.920846461880124,Winter
313,91.80967785854337,Winter
314,51.14685574936685,Winter
315,70.16633203148764,Winter
316,91.70127093314615,Winter
317,46.6220776705697,Winter
318,67.92622722406263,Winter
319,88.43584010928231,Winter
320,59.72671059232218,Winter
321,82.78032980299753,Winter
322,86.3552869732823,Winter
323,120.83432943678281,Winter
324,112.9475569254521,Winter
325,117.8767822377743,Winter
326,133.88194122637623,Winter
327,114.11100378265427,Winter
328,173.38729673196306,Winter
329,79.805967445649,Winter
330,106.49311374062924,Winter
331,162.14228821821996,Winter
332,75.5492660192971,Winter
333,61.67508162478249,Winter
334,85.06424210937327,Winter
335,100.83407019862159,Winter
336,87.8507710886358,Winter
337,59.55738226465769,Winter
338,80.5729272949696,Winter
339,196.69709692104138,Winter
340,42.010032220578296,Winter
341,77.70794065303207,Winter
342,70.31376075460912,Winter
343,109.37541755338074,Winter
344,118.34965106228867,Winter
345,178.63817645481532,Winter
346,190.26147197964312,Winter
347,83.89730071326645,Winter
348,181.517905014332,Winter
349,98.60211335274026,Winter
350,140.75818481315355,Winter
351,102.32156227028112,Winter
352,113.7065445205937,Winter
353,96.6493159010308,Winter
354,89.77717813006217,Winter
355,43.60448574993297,Winter
356,79.39657089372174,Winter
357,107.70978539190033,Winter
358,62.09153684778537,Winter
359,68.27769106533843,Winter
360,138.13970495126418,Winter
361,124.93982165103274,Winter
362,55.39539267284775,Winter
363,166.85883391842953,Winter
364,84.31016245379936,Winter
365,123.68852638872465,Winter
366,66.86060679442983,Winter
367,107.67016585800462,Winter
368,171.7380572292214,Winter
369,108.42922558230535,Winter
370,121.69583796806693,Winter
371,45.23866414024514,Winter
372,131.4518322317665,Winter
373,54.958102620806834,Winter
374,119.84484428419866,Winter
375,91.68077971807827,Winter
376,83.70388179774315,Winter
377,88.3671862269393,Winter
378,123.62775848640707,Winter
379,79.72971115609279,Winter
380,121.16904548548833,Winter
381,135.46598128278723,Winter
382,104.70490251684761,Winter
383,36.51583044106267,Winter
384,68.42409212381001,Winter
385,159.83314297910275,Winter
386,122.27163222881421,Winter
387,143.8591904957291,Winter
388,87.44072039648363,Winter
389,47.2624907581121,Winter
390,61.44504506382829,Winter
391,78.45821164007934,Winter
392,102.83914042913962,Winter
393,80.09883666093266,Winter
394,134.2739703341257,Winter
395,240.2287912720516,Winter
396,87.34193865723772,Winter
397,132.20076340187632,Winter
398,52.68574588817157,Winter
399,186.95008464723438,Winter
400,66.31498820482349,Winter
401,104.69202404719418,Winter
402,108.29154289674551,Winter
403,41.84820474834706,Winter
404,146.40891504551453,Winter
405,52.633863874653485,Winter
406,153.71610483336752,Winter
407,101.00715044812775,Winter
408,130.29552090824453,Winter
409,48.31504101127658,Winter
410,107.85222199910639,Winter
411,47.298124258330276,Winter
412,87.59513524033355,Winter
413,109.53660397830564,Winter
414,181.11856892643894,Winter
415,142.58086999434346,Winter
416,49.73766229373994,Winter
417,154.04127333953033,Winter
418,160.5979287756772,Winter
419,88.82770349610797,Winter
420,125.22136033009484,Winter
421,129.59296607675046,Winter
422,93.18390703745932,Winter
423,100.23166580697595,Winter
424,90.50308319948157,Winter
425,87.4750021391742,Winter
426,79.8799123768054,Winter
427,151.1877306001161,Winter
428,113.23611975857331,Winter
429,44.1709223081107,Winter
430,67.41797858222556,Winter
431,56.82014084373321,Winter
432,144.7228403322426,Winter
433,86.05221139482767,Winter
434,100.24247213633457,Winter
435,120.53297222510635,Winter
436,149.48647638881116,Winter
437,85.57139693452488,Winter
438,52.86434649001989,Winter
439,99.41719035223166,Winter
440,83.26855266394725,Winter
441,43.42236603638844,Winter
442,137.13830026591435,Winter
443,116.0660748196737,Winter
444,64.88171040890902,Winter
445,96.51471654488768,Winter
446,64.9086093055144,Winter
447,118.19617775114456,Winter
448,128.46584565652574,Winter
449,139.82584265436728,Winter
450,77.69063180397535,Winter
451,67.20815040775261,Winter
452,164.4375137847136,Winter
453,118.33117125860075,Winter
454,86.24087749908253,Winter
455,54.18160688845752,Winter
456,99.31131116843483,Winter
457,167.1259319861151,Winter
458,66.28212790856054,Winter
459,85.17935311221068,Winter
460,91.8828923340626,Winter
461,100.46892390844327,Winter
462,93.2757829419107,Winter
463,152.05494732109142,Winter
464,83.27604401427112,Winter
465,112.70083590740214,Winter
466,157.6100027580291,Winter
467,73.15765400718463,Winter
468,96.88184480987678,Winter
469,75.78517854934502,Winter
470,156.12458128010465,Winter
471,58.74013122856388,Winter
472,134.45083242773055,Winter
473,124.89859510284352,Winter
474,125.6188721283016,Winter
475,113.5838821167647,Winter
476,100.39186728086214,Winter
477,121.5456928988176,Winter
478,117.22327540591012,Winter
479,145.55797142733655,Winter
480,110.19970221863561,Winter
481,145.95173906118382,Winter
482,102.87173113428169,Winter
483,89.30136694860079,Winter
484,88.15772553997996,Winter
485,135.54368524547957,Winter
486,95.90409523501796,Winter
487,69.19031437601268,Winter
488,73.95546921359936,Winter
489,109.11992992408287,Winter
490,39.92298826348362,Winter
491,186.7566917280041,Winter
492,89.83656745752975,Winter
493,114.01787201379933,Winter
494,125.87382575029973,Winter
495,143.1195947606096,Winter
496,52.284817442052244,Winter
497,114.51998465438189,Winter
498,126.10406211810016,Winter
499,131.23605394320484,Winter
500,168.42128669116485,Winter
501,117.34141832764654,Winter
502,61.900614416970676,Winter
503,71.4119735134373,Winter
504,49.61214063090624,Winter
505,141.2184640441842,Winter
506,90.04357479155759,Winter
507,136.0379063101883,Winter
508,130.05426682550842,Winter
509,126.68992702416486,Winter
510,59.72289455213263,Winter
511,47.49899345732092,Winter
512,68.27648890931425,Winter
513,102.78163283546358,Winter
514,156.66727244466634,Winter
515,192.7140827486685,Winter
516,52.65705424489508,Winter
517,69.04434224999166,Winter
518,180.5751405277601,Winter
519,129.7727639566782,Winter
520,79.72254733547501,Winter
521,88.80670187328592,Winter
522,78.27400231804653,Winter
523,121.71588568009236,Winter
524,102.06700513295203,Winter
525,153.82888542158946,Winter
526,198.08814007702307,Winter
527,82.46513794692116,Winter
528,223.75074827433585,Winter
529,86.81569837406622,Winter
530,134.88522464838746,Winter
531,101.37076020235855,Winter
532,108.78360139492055,Winter
533,126.09359647546856,Winter
534,124.85746173155219,Winter
535,110.8842725564645,Winter
536,191.25343263148244,Winter
537,230.98953853328484,Winter
538,138.935216345514,Winter
539,75.56392352722315,Winter
540,90.95700813995106,Winter
541,119.96733026603123,Winter
542,159.11619097860557,Winter
543,110.0676392799399,Winter
544,56.74288893125493,Winter
545,226.85435279882745,Winter
546,74.51369764035191,Winter
547,39.2487558593416,Winter
548,55.51952701583429,Winter
549,98.328577093207,Winter
550,46.61522676566274,Winter
551,91.55955233904422,Winter
552,121.03817849621097,Winter
553,121.26031481318196,Winter
554,69.30066715658893,Winter
555,79.9585676028114,Winter
556,126.23707558219284,Winter
557,51.481114985930894,Winter
558,43.51284376417136,Winter
559,183.76621161684218,Winter
560,65.85609816419304,Winter
561,101.51527183000866,Winter
562,117.19463698234937,Winter
563,143.27761075552036,Winter
564,146.0168712266609,Winter
565,63.35579610290057,Winter
566,109.44991569681874,Winter
567,148.25603892117977,Winter
568,114.23412601469175,Winter
569,106.0519637548837,Winter
570,63.711560996092985,Winter
571,182.82048427998475,Winter
572,83.58529529275336,Winter
573,152.84705898341932,Winter
574,168.95052782792956,Winter
575,68.57721792362624,Winter
576,100.04204966739658,Winter
577,39.52226620818269,Winter
578,109.50822043865625,Winter
579,55.104340669704,Winter
580,134.31193613618274,Winter
581,83.88402803690812,Winter
582,140.4834877623024,Winter
583,77.4935853943722,Winter
584,63.86374583457267,Winter
585,78.99358172908205,Winter
586,81.08282005822605,Winter
587,153.87715388379954,Winter
588,61.47973356065958,Winter
589,109.87729200948242,Winter
590,79.5896257853405,Winter
591,99.77202686841812,Winter
592,125.15254970913242,Winter
593,157.84424947191272,Winter
594,147.81304155262956,Winter
595,106.88196465166611,Winter
596,109.34915134892621,Winter
597,79.17833113804222,Winter
598,100.36926926799642,Winter
599,90.53059301247792,Winter
600,112.51256914492755,Winter
601,107.3756742473212,Winter
602,52.27205902114506,Winter
603,150.83908804204106,Winter
604,57.861138610326556,Winter
605,137.296143252918,Winter
606,53.07555121821263,Winter
607,104.38367681462594,Winter
608,125.78227271863811,Winter
609,101.22531685455112,Winter
610,158.86986650846495,Winter
611,101.56374572948124,Winter
612,52.0941704573676,Winter
613,75.80758423143321,Winter
614,96.90913739847974,Winter
615,99.83612067928108,Winter
616,184.05538963812825,Winter
617,95.61404439276603,Winter
618,51.8809323395827,Winter
619,95.07779355205267,Winter
620,74.64364455760787,Winter
621,125.53590293177979,Winter
622,176.79702329841308,Winter
623,119.7451068438708,Winter
624,127.3855560281934,Winter
625,97.93893202958199,Winter
626,76.89428665124848,Winter
627,146.7794427873914,Winter
628,198.67829899009698,Winter
629,123.60289691831117,Winter
630,103.68955328890742,Winter
631,135.95827824194276,Winter
632,121.25096165910864,Winter
633,78.05009660413903,Winter
634,73.29437222470345,Winter
635,79.91739333826861,Winter
636,147.1770349844415,Winter
637,166.74320902924043,Winter
638,179.96653631912045,Winter
639,87.85799099977508,Winter
640,133.10437832013855,Winter
641,169.81813072506205,Winter
642,80.835869379264,Winter
643,107.40607918079937,Winter
644,109.44016553237697,Winter
645,83.00100966267101,Winter
646,61.14480446687858,Winter
647,158.91395571155672,Winter
648,56.01498178643081,Winter
649,91.91595858598089,Winter
650,139.64403018120268,Winter
651,59.70435843570303,Winter
652,200.85022275512287,Winter
653,93.32905268163749,Winter
654,68.24233806403133,Winter
655,86.37633357860653,Winter
656,129.6637641831841,Winter
657,153.29010050191704,Winter
658,84.23255613951235,Winter
659,91.16749990200069,Winter
660,112.30401420485784,Winter
661,86.4164704315577,Winter
662,155.75946053285253,Winter
663,77.43380301327664,Winter
664,249.4424530847871,Winter
665,115.72651638508725,Winter
666,59.70522757817115,Winter
667,121.14890669730319,Winter
668,103.23780831500666,Winter
669,101.61550097015996,Winter
670,103.4647329702391,Winter
671,101.1962823474092,Winter
672,91.08923001629415,Winter
673,144.29744800446124,Winter
674,96.82581933838281,Winter
675,182.71723121515151,Winter
676,51.46739219950008,Winter
677,147.50587228036528,Winter
678,104.42133023366253,Winter
679,147.81825067089775,Winter
680,79.60810330091638,Winter
681,61.14046139733313,Winter
682,116.77616639489011,Winter
683,113.47338291478162,Winter
684,152.5824991076517,Winter
685,62.582753057808674,Winter
686,86.52192235947797,Winter
687,87.68893471801887,Winter
688,127.56260258096954,Winter
689,120.75616939665638,Winter
690,103.91471735807428,Winter
691,140.7414495116877,Winter
692,95.99643325638623,Winter
693,82.98848408120946,Winter
694,97.61099134470112,Winter
695,120.23902235886838,Winter
696,59.906496047423516,Winter
697,151.74503893029447,Winter
698,124.23753931364804,Winter
699,146.17647901965898,Winter
700,60.20228526438346,Winter
701,133.6473017298384,Winter
702,43.83075670312586,Winter
703,41.50890481749439,Winter
704,77.2313412638179,Winter
705,61.07126917467759,Winter
706,93.34647877353083,Winter
707,79.8049408435128,Winter
708,111.80357512840436,Winter
709,96.40084845441355,Winter
710,139.658742761933,Winter
711,88.98855366314699,Winter
712,126.76078470012595,Winter
713,100.95776853230267,Winter
714,108.47835693045755,Winter
715,124.75785679356984,Winter
716,103.09767581993422,Winter
717,93.19501992993925,Winter
718,93.02252276269935,Winter
719,111.14805478188775,Winter
720,148.0365946627797,Winter
721,159.95759724156153,Winter
722,44.95175597539226,Winter
723,115.62484236461415,Winter
724,97.18577627943009,Winter
725,90.81723820972579,Winter
726,127.51891117433158,Winter
727,124.45545979136323,Winter
728,74.11477463698047,Winter
729,100.39879979199848,Winter
730,129.667924447222,Winter
731,87.54397292960626,Winter
732,134.7479160458848,Winter
733,153.72660543485668,Winter
734,198.2733706169346,Winter
735,187.52536160723403,Winter
736,95.31833414345198,Winter
737,63.007853166167656,Winter
738,183.71362690518106,Winter
739,142.98405852059878,Winter
740,58.50226106443703,Winter
741,73.27665647600026,Winter
742,36.589608494310085,Winter
743,146.15648531621005,Winter
744,103.66417203423218,Winter
745,96.10592070933244,Winter
746,130.85967180827538,Winter
747,104.61752018251882,Winter
748,176.98417229460114,Winter
749,90.68585900243725,Winter
750,60.20733346740467,Winter
751,99.37051900875821,Winter
752,54.050251473004394,Winter
753,60.53612424266534,Winter
754,91.62373728774688,Winter
755,111.5168567086972,Winter
756,80.81730395804058,Winter
757,119.24685291281973,Winter
758,126.77861092072268,Winter
759,79.30548654944694,Winter
760,117.30566404332158,Winter
761,65.61541267103509,Winter
762,137.50951677745553,Winter
763,79.93525371153866,Winter
764,82.93246797487683,Winter
765,209.09443374207737,Winter
766,37.42556744116313,Winter
767,128.01789078450426,Winter
768,103.42562498563407,Winter
769,81.8541457816233,Winter
770,174.47192974444664,Winter
771,89.11544646384725,Winter
772,56.52789757161559,Winter
773,83.80511483174554,Winter
774,34.696487722405216,Winter
775,149.93000413157066,Winter
776,143.6136301577824,Winter
777,146.05990011698378,Winter
778,78.78148860563083,Winter
779,124.03403305778187,Winter
780,141.32317025519495,Winter
781,103.92278812327376,Winter
782,65.70721113889387,Winter
783,31.471732542496227,Winter
784,71.83746799921117,Winter
785,91.37341272519645,Winter
786,42.0821188405059,Winter
787,61.972749279984214,Winter
788,148.34678882049354,Winter
789,99.43083468336333,Winter
790,207.68319981501085,Winter
791,97.69473100577828,Winter
792,134.46017990625765,Winter
793,39.21731722496532,Winter
794,64.4302615605728,Winter
795,111.46462393486286,Winter
796,58.12205084770064,Winter
797,48.41625419122882,Winter
798,86.92816789186088,Winter
799,118.24271951686639,Winter
800,33.517922850990516,Winter
801,72.19842836668509,Winter
802,121.40442992623628,Winter
803,85.81068249841331,Winter
804,111.93668865186658,Winter
805,88.65651098622308,Winter
806,50.04563907182306,Winter
807,150.41391388122253,Winter
808,81.65068008075646,Winter
809,58.940978294297814,Winter
810,105.19775528596614,Winter
811,52.115755401200204,Winter
812,129.6686613433019,Winter
813,141.84605242209645,Winter
814,62.48676836101969,Winter
815,74.66034271871182,Winter
816,70.30649378328341,Winter
817,101.57473427988621,Winter
818,99.84394629857167,Winter
819,93.10286532727059,Winter
820,99.61461836468868,Winter
821,105.34905407406518,Winter
822,143.9845090481072,Winter
823,66.86173950810694,Winter
824,142.3074321481107,Winter
825,68.75575041679494,Winter
826,175.91038649960436,Winter
827,135.07902167482553,Winter
828,96.4573547442343,Winter
829,119.56703947639721,Winter
830,116.34924938352673,Winter
831,153.55880334124723,Winter
832,72.16216511462342,Winter
833,126.3449641045476,Winter
834,134.8306235543152,Winter
835,178.9760683494925,Winter
836,152.75222732233453,Winter
837,92.49535826329607,Winter
838,97.64197362173205,Winter
839,159.99228504344728,Winter
840,113.94034560985321,Winter
841,75.13208103702857,Winter
842,69.22809621889061,Winter
843,87.92183378964269,Winter
844,127.45038403771382,Winter
845,183.46661725429564,Winter
846,150.34857730732392,Winter
847,100.39270687514711,Winter
848,73.95632160083568,Winter
849,100.0868957322745,Winter
850,147.09301544452305,Winter
851,192.35684901661816,Winter
852,104.75892235711505,Winter
853,67.95865445022531,Winter
854,76.5489690333372,Winter
855,106.51212961832314,Winter
856,88.06032123481336,Winter
857,41.3998046888787,Winter
858,80.98957041732083,Winter
859,130.91528727678104,Winter
860,53.637301385534805,Winter
861,105.08913403068928,Winter
862,55.61183890851015,Winter
863,114.62633676732658,Winter
864,53.8398325011927,Winter
865,120.72279050323127,Winter
866,159.17950234732092,Winter
867,62.06884078843606,Winter
868,111.67591381610708,Winter
869,57.8694960917568,Winter
870,152.3405849114382,Winter
871,115.26438304402842,Winter
872,153.08505960859463,Winter
873,40.41120384825299,Winter
874,93.43739251883474,Winter
875,96.4692628879536,Winter
876,93.18649508490162,Winter
877,53.82733173139597,Winter
878,110.99050015835478,Winter
879,211.3332434772807,Winter
880,40.522207720269755,Winter
881,103.07812470563002,Winter
882,113.03096657943577,Winter
883,87.61846823235499,Winter
884,121.55954249547199,Winter
885,84.84969144333265,Winter
886,75.9677379728909,Winter
887,60.54153909960888,Winter
888,49.429177144084086,Winter
889,73.18921330834209,Winter
890,50.50514297221505,Winter
891,100.4276273369061,Winter
892,144.55317238302362,Winter
893,106.62614728809622,Winter
894,105.19299081536386,Winter
895,158.31832021611382,Winter
896,100.5507186145516,Winter
897,60.23300290750121,Winter
898,80.12323505815682,Winter
899,80.83590271051706,Winter
900,96.80837458616719,Winter
901,91.35537636981144,Winter
902,97.70905831197341,Winter
903,83.4744578715708,Winter
904,96.34017958761177,Winter
905,113.88883159401355,Winter
906,80.75828331906409,Winter
907,63.78809250236041,Winter
908,104.99240878778443,Winter
909,60.03523108713034,Winter
910,139.69101059430758,Winter
911,61.02978024699114,Winter
912,91.69180430378451,Winter
913,25.18786815804377,Winter
914,133.1962482263241,Winter
915,167.81348244651727,Winter
916,51.83699877249021,Winter
917,55.09986509113296,Winter
918,109.59404211113258,Winter
919,120.01030079332018,Winter
920,121.20805916036196,Winter
921,77.406473037258,Winter
922,148.31899217276901,Winter
923,77.98992448191828,Winter
924,85.68703222189362,Winter
925,65.02077789385218,Winter
926,84.78124890730773,Winter
927,173.09085849613388,Winter
928,110.26454300564039,Winter
929,77.15320255194301,Winter
930,113.4259630507259,Winter
931,106.41761187637842,Winter
932,87.47796900276049,Winter
933,135.2509639581251,Winter
934,103.251388665081,Winter
935,193.8551508601367,Winter
936,89.32635948676656,Winter
937,101.13399039261863,Winter
938,93.2772665805829,Winter
939,96.32195613731625,Winter
940,103.53115264547877,Winter
941,77.49293102060307,Winter
942,94.35507417482845,Winter
943,134.48550503228225,Winter
944,127.18650894292051,Winter
945,139.17031384171065,Winter
946,101.0331628771255,Winter
947,149.0529052756892,Winter
948,90.88412020741568,Winter
949,78.34405599575238,Winter
950,89.31155838696043,Winter
951,84.39149345392322,Winter
952,82.3172786376481,Winter
953,231.7697817126072,Winter
954,86.40093560094408,Winter
955,107.29640817395344,Winter
956,107.40857110216892,Winter
957,79.53727251162354,Winter
958,101.26242731797247,Winter
959,81.97146279317347,Winter
960,63.739683511310346,Winter
961,157.39097092681666,Winter
962,78.84266688078932,Winter
963,113.45102184936778,Winter
964,95.63803824933683,Winter
965,89.83661048330858,Winter
966,83.42416118346186,Winter
967,121.05849868785367,Winter
968,83.57885531571515,Winter
969,96.53146974676983,Winter
970,89.76122237374764,Winter
971,69.10668903882777,Winter
972,117.17371454717916,Winter
973,223.83974432190217,Winter
974,64.35016607783217,Winter
975,63.06491252982433,Winter
976,113.04489878149236,Winter
977,111.07548580103348,Winter
978,37.44217525445629,Winter
979,84.82376416519263,Winter
980,50.89774781691707,Winter
981,80.9192791348137,Winter
982,114.0896236093415,Winter
983,112.54307062548003,Winter
984,77.20220337163327,Winter
985,87.3750430114005,Winter
986,83.10565573703133,Winter
987,119.03360094932765,Winter
988,149.64265443345184,Winter
989,168.80417318466667,Winter
990,68.78065917100338,Winter
991,102.63002896727595,Winter
992,76.88249886818862,Winter
993,151.37017796988067,Winter
994,82.71657553905476,Winter
995,85.22648313187722,Winter
996,107.46042799319105,Winter
997,118.25839043339641,Winter
998,44.148147318506304,Winter
