,Values,Seasons
0,0.03623242952477425,Winter
1,0.022563430304892072,Winter
2,0.05635468951223736,Winter
3,0.03616278599718624,Winter
4,0.025011179410715623,Winter
5,0.028952890586282032,Winter
6,0.030560269485342614,Winter
7,0.04683059446894883,Winter
8,0.048951656338151,Winter
9,0.05186445978243374,Winter
10,0.031286219299552456,Winter
11,0.02300837576568661,Winter
12,0.024867020069051705,Winter
13,0.017774827424583035,Winter
14,0.007939793008903207,Winter
15,0.02536396249221224,Winter
16,0.029135500111238576,Winter
17,0.025804450838467885,Winter
18,0.04035544928002997,Winter
19,0.05521984536895974,Winter
20,0.04531449461716622,Winter
21,0.014313678598865488,Winter
22,0.03155986869880238,Winter
23,0.03178304786765667,Winter
24,0.046980270370162974,Winter
25,0.045597523492783176,Winter
26,0.05328862082462446,Winter
27,0.02138646093564043,Winter
28,0.031068991670709346,Winter
29,0.019434563430666272,Winter
30,0.03641314868936815,Winter
31,0.01810531159424558,Winter
32,0.03398238137316473,Winter
33,0.03783989120857978,Winter
34,0.057627460491781565,Winter
35,0.030123296190003167,Winter
36,0.037611697227034606,Winter
37,0.03230869516625834,Winter
38,0.03764599815639963,Winter
39,0.039522865331180726,Winter
40,0.03665126152027125,Winter
41,0.021132464299231095,Winter
42,0.05218523134227601,Winter
43,0.049674772381969406,Winter
44,0.012130113460221005,Winter
45,0.03943732249942264,Winter
46,0.05483333101451629,Winter
47,0.04976827000489488,Winter
48,0.021306504669010524,Winter
49,0.03823013619740847,Winter
50,0.04972053066109226,Winter
51,0.020278777533666574,Winter
52,0.011860733017120881,Winter
53,0.017412476962220317,Winter
54,0.061971706547782224,Winter
55,0.05556861883378815,Winter
56,0.028335778308097644,Winter
57,0.050028527948562135,Winter
58,0.05634280433563425,Winter
59,0.023737255015483807,Winter
60,0.03906721149691723,Winter
61,0.03474744166443003,Winter
62,0.05733709980337085,Winter
63,0.034362644212448466,Winter
64,0.022295709695309265,Winter
65,0.05913997824500933,Winter
66,0.025782714704924218,Winter
67,0.029493515233807697,Winter
68,0.02955996526817957,Winter
69,0.0426023021511011,Winter
70,0.05408180895731816,Winter
71,0.03418671129951346,Winter
72,0.04883759072454036,Winter
73,0.02589221754968067,Winter
74,0.05538982594109195,Winter
75,0.04108588256348436,Winter
76,0.035186791156284494,Winter
77,0.038087139035494495,Winter
78,0.035359435694817885,Winter
79,0.031470562248185716,Winter
80,0.030401471686355694,Winter
81,0.014932959148260844,Winter
82,0.01578977374067506,Winter
83,0.037952734350453196,Winter
84,0.05744638623865867,Winter
85,0.016339888226842653,Winter
86,0.06157910970546869,Winter
87,0.015235307283201653,Winter
88,0.06280864663176028,Winter
89,0.0296624499631977,Winter
90,0.02453959509397803,Winter
91,0.050551208687968884,Winter
92,0.02861671974064906,Winter
93,0.049636261160054373,Winter
94,0.0373774882262192,Winter
95,0.0611291620399742,Winter
96,0.03797114348981257,Winter
97,0.021085970889372606,Winter
98,0.06428087109442011,Winter
99,0.033093193975973316,Winter
100,0.029656045257496585,Winter
101,0.03522944752781798,Winter
102,0.025395486945317822,Winter
103,0.0442871483241835,Winter
104,0.04758573216569159,Winter
105,0.01525467880912869,Winter
106,0.03859629048461787,Winter
107,0.03314068626328264,Winter
108,0.034878923637484856,Winter
109,0.02800742108526981,Winter
110,0.036290374221878335,Winter
111,0.07949680432175543,Winter
112,0.03133383887436482,Winter
113,0.056524123351720496,Winter
114,0.048748031467365616,Winter
115,0.07384928868574074,Winter
116,0.05986351710357529,Winter
117,0.054607110500390285,Winter
118,0.018965305162648244,Winter
119,0.029967710432877083,Winter
120,0.045788657267378796,Winter
121,0.043421049419995535,Winter
122,0.020106521948025896,Winter
123,0.04721175248863821,Winter
124,0.05089131626160523,Winter
125,0.05104910209116368,Winter
126,0.08583623049892392,Winter
127,0.035815258568941535,Winter
128,0.04402104967484964,Winter
129,0.07253309956367048,Winter
130,0.046522439966817895,Winter
131,0.028972625467992882,Winter
132,0.034486010831385486,Winter
133,0.029194892464902686,Winter
134,0.01428892277741343,Winter
135,0.032114890406125376,Winter
136,0.04594837877577012,Winter
137,0.04585185846370027,Winter
138,0.06564735347815392,Winter
139,0.06439373971589916,Winter
140,0.0548254014363789,Winter
141,0.07153259675863483,Winter
142,0.03196182768822214,Winter
143,0.05564514326527114,Winter
144,0.054330549948574475,Winter
145,0.02148004359250066,Winter
146,0.03059802557755339,Winter
147,0.03708038467697897,Winter
148,0.042135466431489646,Winter
149,0.04716620076506686,Winter
150,0.0439750059105045,Winter
151,0.07330775228247713,Winter
152,0.03870664493584113,Winter
153,0.03846410644672181,Winter
154,0.04127770740055843,Winter
155,0.032324888948149784,Winter
156,0.03748846227558679,Winter
157,0.028774348170155874,Winter
158,0.061640469805875175,Winter
159,0.021853811444310204,Winter
160,0.04398831121882797,Winter
161,0.03434180442487967,Winter
162,0.026368246192776956,Winter
163,0.03969625982309151,Winter
164,0.055268757940617655,Winter
165,0.0374253194614708,Winter
166,0.04791886835877335,Winter
167,0.038760968432618476,Winter
168,0.035374448123965854,Winter
169,0.01699054815434613,Winter
170,0.04665669096112929,Winter
171,0.02514061753332316,Winter
172,0.041847927848893934,Winter
173,0.04192113701787263,Winter
174,0.04052944785443255,Winter
175,0.05490783018082816,Winter
176,0.029204321898153834,Winter
177,0.019985499243435,Winter
178,0.042684919518107566,Winter
179,0.08830960200267912,Winter
180,0.03373869370080046,Winter
181,0.08457594168244884,Winter
182,0.02968336190323266,Winter
183,0.028073721922108046,Winter
184,0.05386272215247437,Winter
185,0.03669850006800516,Winter
186,0.027127824686734872,Winter
187,0.0527594279446682,Winter
188,0.05580759872504058,Winter
189,0.04377203481313911,Winter
190,0.03050081815161758,Winter
191,0.04848754033568889,Winter
192,0.02463857290050732,Winter
193,0.015782911169502582,Winter
194,0.05984751375495179,Winter
195,0.027565892746397494,Winter
196,0.02815729486077743,Winter
197,0.041150126214281865,Winter
198,0.04749926772549852,Winter
199,0.040440751511882644,Winter
200,0.03090760752702745,Winter
201,0.033772794045121256,Winter
202,0.04043655337216584,Winter
203,0.01377118210405519,Winter
204,0.02405703105959487,Winter
205,0.009554292958804722,Winter
206,0.06330009529632731,Winter
207,0.031200360434325603,Winter
208,0.03935560628116844,Winter
209,0.02536017854012854,Winter
210,0.05726554940147573,Winter
211,0.05114085185170536,Winter
212,0.04667702127755194,Winter
213,0.0356875350933919,Winter
214,0.0461748038503777,Winter
215,0.0361391694487899,Winter
216,0.04152684973847814,Winter
217,0.04234054099683793,Winter
218,0.03498174154490993,Winter
219,0.04347961252458406,Winter
220,0.06833424671663862,Winter
221,0.05465125875256645,Winter
222,0.034439121210324095,Winter
223,0.026719579459020537,Winter
224,0.04373106884464419,Winter
225,0.032497355659181174,Winter
226,0.01646132921480676,Winter
227,0.03817761562291113,Winter
228,0.045025650432359204,Winter
229,0.03818532873085001,Winter
230,0.049697166475236525,Winter
231,0.03431895329949102,Winter
232,0.05362732815527977,Winter
233,0.03357448768157101,Winter
234,0.04928993894875331,Winter
235,0.028319172376295068,Winter
236,0.06600813109192125,Winter
237,0.024507634719221162,Winter
238,0.026581350698057688,Winter
239,0.03343448482669419,Winter
240,0.02766349244949803,Winter
241,0.044689902979151507,Winter
242,0.02267135915419027,Winter
243,0.03893004381939319,Winter
244,0.05312170048310979,Winter
245,0.044410020443332796,Winter
246,0.043729653407489084,Winter
247,0.026954241725645017,Winter
248,0.02876875991506767,Winter
249,0.02286416421203815,Winter
250,0.032100902622335156,Winter
251,0.024174576412951093,Winter
252,0.03438142728804668,Winter
253,0.06742414191791296,Winter
254,0.017905238537203924,Winter
255,0.03118750105197668,Winter
256,0.042065179038381494,Winter
257,0.034032792172897924,Winter
258,0.0480888104536835,Winter
259,0.05276835885848973,Winter
260,0.05943964659071434,Winter
261,0.027972420448347347,Winter
262,0.035341205477623316,Winter
263,0.029127363921232878,Winter
264,0.03159461354350011,Winter
265,0.0519734071427365,Winter
266,0.025594639736819108,Winter
267,0.030771125311720524,Winter
268,0.04534613619978249,Winter
269,0.015391217598223582,Winter
270,0.03698110307779324,Winter
271,0.017536121529347165,Winter
272,0.06334003862387666,Winter
273,0.02613599682034655,Winter
274,0.0447704340529071,Winter
275,0.028342375461607713,Winter
276,0.02579728022417506,Winter
277,0.05397003662643819,Winter
278,0.04953603337550214,Winter
279,0.040745866965262986,Winter
280,0.05170298789327223,Winter
281,0.04677304918541089,Winter
282,0.029875716006851114,Winter
283,0.02447677405851889,Winter
284,0.03454413566711504,Winter
285,0.051324550411323944,Winter
286,0.048415529620571496,Winter
287,0.03783104600053881,Winter
288,0.042664104850922535,Winter
289,0.06295945508915679,Winter
290,0.021897018637945992,Winter
291,0.05100639035602181,Winter
292,0.034208940604834384,Winter
293,0.02693390783887997,Winter
294,0.04719372068941258,Winter
295,0.007380510381851177,Winter
296,0.032600372905238095,Winter
297,0.039937719738930164,Winter
298,0.048244760687297855,Winter
299,0.05705562866771451,Winter
300,0.01906516242967116,Winter
301,0.028947542156988103,Winter
302,0.06099699337696183,Winter
303,0.030986928353594012,Winter
304,0.020482654265728567,Winter
305,0.02686828435607662,Winter
306,0.04852643871244944,Winter
307,0.046403003084725156,Winter
308,0.06815831232960676,Winter
309,0.028639884142641025,Winter
310,0.04082855718854206,Winter
311,0.04081853944633071,Winter
312,0.025565863999796552,Winter
313,0.04783488676352789,Winter
314,0.036053543767468686,Winter
315,0.04356267988004309,Winter
316,0.03673157143996543,Winter
317,0.034426011486564836,Winter
318,0.04017406041699749,Winter
319,0.03386762871041507,Winter
320,0.0730143492654586,Winter
321,0.06681800226413197,Winter
322,0.05877597485410824,Winter
323,0.05106059257542252,Winter
324,0.052615265016005205,Winter
325,0.0572563671853113,Winter
326,0.04596208242362651,Winter
327,0.03344363005432559,Winter
328,0.03900927863880655,Winter
329,0.046556040803700335,Winter
330,0.05581402690951183,Winter
331,0.033693240659747464,Winter
332,0.06658780154736499,Winter
333,0.07662661711204133,Winter
334,0.029755368003458252,Winter
335,0.050468386047800566,Winter
336,0.030278408544337842,Winter
337,0.039109218133466406,Winter
338,0.04037076139799717,Winter
339,0.04497735496950331,Winter
340,0.03970319551172471,Winter
341,0.042002199404752256,Winter
342,0.017751529914885877,Winter
343,0.0355741910351783,Winter
344,0.07169862705160696,Winter
345,0.035541486094642104,Winter
346,0.03327514917616604,Winter
347,0.03392064768933545,Winter
348,0.05591652790437018,Winter
349,0.03205021505670808,Winter
350,0.024831409215574182,Winter
351,0.03329519780082474,Winter
352,0.03377235776395718,Winter
353,0.028558893254249387,Winter
354,0.030110386739861272,Winter
355,0.024080343120249214,Winter
356,0.03298644919569488,Winter
357,0.06319767043298392,Winter
358,0.01680103713907255,Winter
359,0.026272500437698132,Winter
360,0.03590907241595631,Winter
361,0.03449986033034985,Winter
362,0.033807795338308605,Winter
363,0.053027939542851635,Winter
364,0.034545114499013804,Winter
365,0.04203882687889761,Winter
366,0.034462868943939684,Winter
367,0.044864946878727184,Winter
368,0.02805478859354384,Winter
369,0.03683770583080054,Winter
370,0.01326680511077974,Winter
371,0.04194122036340035,Winter
372,0.0070420186605072155,Winter
373,0.012397774884746606,Winter
374,0.02689297872032235,Winter
375,0.015094567295327472,Winter
376,0.0632031154383764,Winter
377,0.022260733432276105,Winter
378,0.03231567322754651,Winter
379,0.02034895927664946,Winter
380,0.020598061958325715,Winter
381,0.04111711834417434,Winter
382,0.063182086449116,Winter
383,0.04906675914484997,Winter
384,0.029828508900664363,Winter
385,0.07158907401143169,Winter
386,0.040536725157445885,Winter
387,0.022305326856831734,Winter
388,0.0359880805065909,Winter
389,0.042485883502609664,Winter
390,0.034833943874284456,Winter
391,0.04058131073707437,Winter
392,0.07753815004409836,Winter
393,0.05568656041848,Winter
394,0.01799572085640957,Winter
395,0.025926739749887365,Winter
396,0.027209875963609867,Winter
397,0.07337907233011981,Winter
398,0.07663471264676647,Winter
399,0.07551922941002251,Winter
400,0.05428480683922198,Winter
401,0.042649173000144494,Winter
402,0.045348120651808224,Winter
403,0.030676377165642473,Winter
404,0.046377812893395355,Winter
405,0.03968659108466738,Winter
406,0.03723074976351835,Winter
407,0.03950324078220849,Winter
408,0.037738033124843286,Winter
409,0.05661533574696686,Winter
