,Values,Seasons
240,89.75540138770153,Winter
241,74.8110613778203,Winter
242,121.12774723879313,Winter
243,93.65471608457432,Winter
244,51.99155687269931,Winter
245,163.0987875593733,Winter
246,100.63207706160712,Winter
247,179.88565958178046,Winter
248,63.41111580302071,Winter
249,44.473329440435876,Winter
250,59.13325844390034,Winter
251,58.550790873807046,Winter
252,36.43365124708701,Winter
253,62.15953255176798,Winter
254,62.15302195093304,Winter
255,89.47076192950753,Winter
256,186.52941458041366,Winter
257,46.05718613534828,Winter
258,26.4569143248125,Winter
259,54.01008023820752,Winter
260,158.92524697148127,Winter
261,44.89249713981185,Winter
262,96.40757093546556,Winter
263,73.53034139423079,Winter
264,52.390279850473405,Winter
265,74.60273183710476,Winter
266,70.8063347734676,Winter
267,78.45277993188749,Winter
268,68.31944224850871,Winter
269,102.28662218645812,Winter
270,77.72411234084765,Winter
271,51.44962717970476,Winter
272,92.20904861210175,Winter
273,117.96498658562484,Winter
274,39.02006498283826,Winter
275,91.22498147720543,Winter
276,51.272766366235544,Winter
277,149.46032974779072,Winter
278,50.39067604342926,Winter
279,50.995166068894314,Winter
280,81.33208538393887,Winter
281,86.74418234049487,Winter
282,35.95873726272518,Winter
283,64.73485084276403,Winter
284,139.06944412450247,Winter
285,85.24026328110533,Winter
286,93.18714447184394,Winter
287,52.87161236970414,Winter
288,47.24008061726233,Winter
289,94.78988213466815,Winter
290,38.377551006452904,Winter
291,78.38861557532357,Winter
292,72.2263847171369,Winter
293,80.30609075669905,Winter
294,69.85373797514843,Winter
295,80.9457273868295,Winter
296,28.830560406949346,Winter
297,48.72439491201005,Winter
298,53.920022115177844,Winter
299,42.96922269018986,Winter
300,107.49791984565901,Winter
301,76.87479250109547,Winter
302,70.86949631890052,Winter
303,56.355976871970924,Winter
304,76.04570678716374,Winter
305,36.81154256256601,Winter
306,81.51784560944189,Winter
307,78.900231817292,Winter
308,63.327381057770836,Winter
309,43.62939790187754,Winter
310,90.12143683814874,Winter
311,81.20747723878517,Winter
312,80.88041495668796,Winter
313,87.11136340839104,Winter
314,64.93927707347541,Winter
315,116.11118121203208,Winter
316,63.0354051409887,Winter
317,119.99410813933969,Winter
318,103.0192840425327,Winter
319,74.84252520758363,Winter
320,44.79009673679362,Winter
321,107.08625731618086,Winter
322,88.39942034230259,Winter
323,58.66117257778374,Winter
324,82.26507795836356,Winter
325,59.56282255346703,Winter
326,95.46685643994795,Winter
327,126.4739143700744,Winter
328,124.54700667242784,Winter
329,70.61021089737699,Winter
330,83.89251777378821,Winter
331,110.00437291616046,Winter
332,52.969455043268965,Winter
333,38.26698245293795,Winter
334,48.49300972129273,Winter
335,43.99622835601648,Winter
336,61.99411273207657,Winter
337,85.80090519831725,Winter
338,157.4231384054092,Winter
339,78.66591029834329,Winter
340,79.35515657847651,Winter
341,26.657505922972526,Winter
342,147.00658548190788,Winter
343,114.96224098102171,Winter
344,26.561696447486806,Winter
345,96.33968550455597,Winter
346,52.52562320414745,Winter
347,94.88167583345572,Winter
348,21.14089943656809,Winter
349,91.61318489502686,Winter
350,79.07064055928672,Winter
351,129.7377939902555,Winter
352,128.13413055656696,Winter
353,80.03450420897234,Winter
354,83.16433797248072,Winter
355,69.37708965631899,Winter
356,113.80272703284574,Winter
357,128.78306543063334,Winter
358,119.33535938943162,Winter
359,85.44664664472901,Winter
360,34.01732253101554,Winter
361,70.16075784393512,Winter
362,77.1176370319732,Winter
363,76.88012241875677,Winter
364,58.0820999189321,Winter
365,75.13163843360533,Winter
366,70.98016307667359,Winter
367,107.18775291151665,Winter
368,112.05671143499232,Winter
369,70.71452814411776,Winter
370,60.43538865839529,Winter
371,65.6399190629688,Winter
372,46.753651029897355,Winter
373,40.423434352811974,Winter
374,41.23879536246708,Winter
375,84.26712164370971,Winter
376,65.08320918295124,Winter
377,63.06059200338459,Winter
378,120.50085631395342,Winter
379,51.33407392055749,Winter
380,54.49896073640802,Winter
381,94.81218862531698,Winter
382,61.52748509188927,Winter
383,52.18356352727061,Winter
384,54.92390687632327,Winter
385,52.69906742798003,Winter
386,65.04408883181794,Winter
387,45.1596884905625,Winter
388,105.10118842947013,Winter
389,78.86496208747195,Winter
390,93.13352355474484,Winter
391,87.9987374181454,Winter
392,81.65391628757013,Winter
393,59.23869993536897,Winter
394,83.71285558817407,Winter
395,123.94504142261125,Winter
396,85.26822351731343,Winter
397,69.48117498866175,Winter
398,98.96856461151515,Winter
399,107.45988546557312,Winter
400,77.32136433583372,Winter
401,52.02753992755614,Winter
402,45.464118403120004,Winter
403,86.53535506368931,Winter
404,82.73217411626443,Winter
405,74.25805206447194,Winter
406,55.07639446623571,Winter
407,75.88652648509816,Winter
408,95.13208890601905,Winter
409,126.74373722811062,Winter
410,107.31297332038471,Winter
411,57.49118704688819,Winter
412,104.96009344965698,Winter
413,100.2343393858449,Winter
414,83.42809098132611,Winter
415,112.24857788369883,Winter
416,53.66143433159908,Winter
417,33.57494289894687,Winter
418,87.50721699583738,Winter
419,67.32780785205674,Winter
420,75.85251680670659,Winter
421,52.212944250521105,Winter
422,113.05611350215693,Winter
423,27.054837093766125,Winter
424,78.13335408436187,Winter
425,53.33959204126409,Winter
426,47.940830414811856,Winter
427,55.82310645371541,Winter
428,49.413641183284334,Winter
429,83.83270418896653,Winter
430,75.20110317062836,Winter
431,60.787286879462854,Winter
432,69.86997923093537,Winter
433,107.62605497634833,Winter
434,62.78634262680382,Winter
435,63.51859118713883,Winter
436,128.33701727282568,Winter
437,89.12043302132491,Winter
438,46.96444760933779,Winter
439,63.6409919755924,Winter
440,44.71350165895522,Winter
441,86.19919251756384,Winter
442,173.2644180849176,Winter
443,106.065823961894,Winter
444,49.927884297118325,Winter
445,36.011683724908735,Winter
446,58.129823979710096,Winter
447,71.0434900821491,Winter
448,72.4901259785728,Winter
449,113.93891195370385,Winter
450,45.55158147052383,Winter
451,57.23073418016123,Winter
452,33.951740337180524,Winter
453,26.62350148732269,Winter
454,94.07350631733627,Winter
455,83.16270070442961,Winter
456,162.179750493555,Winter
457,57.4071823208655,Winter
458,89.37824717702043,Winter
459,90.96438250197657,Winter
460,65.29150826873175,Winter
461,49.386884216161846,Winter
462,84.1351849895901,Winter
463,133.87157810520253,Winter
464,125.75717199064496,Winter
465,117.85798031107673,Winter
466,98.992901416932,Winter
467,82.1518408273335,Winter
468,105.66708761732986,Winter
469,63.12399663742436,Winter
470,32.898873782855745,Winter
471,153.31047453743938,Winter
472,37.82463822050407,Winter
473,62.29110427933921,Winter
474,67.95047236614991,Winter
475,97.0515481727534,Winter
476,83.54542844209257,Winter
477,32.32984877431991,Winter
478,75.61866763892107,Winter
479,33.712583435371265,Winter
480,42.162792568537284,Winter
481,120.58361624416979,Winter
482,51.49570226656797,Winter
483,79.96534480165863,Winter
484,59.458298405103406,Winter
485,34.10622828493292,Winter
486,89.12280966760827,Winter
487,88.56550267661964,Winter
488,91.76166401305545,Winter
489,119.9798537130787,Winter
490,176.12764536135987,Winter
491,31.360290079300334,Winter
492,102.91105931085453,Winter
493,69.64228154594704,Winter
494,152.98245191774936,Winter
495,84.7766585362534,Winter
496,55.733242276637846,Winter
497,44.93918350094667,Winter
498,88.63143118086924,Winter
499,98.15317945621071,Winter
500,119.19723806874778,Winter
501,101.81442198442896,Winter
502,84.25017961639067,Winter
503,134.59372488514947,Winter
504,127.21374350996615,Winter
505,76.49587029989809,Winter
506,102.12072164153423,Winter
507,59.246106191465955,Winter
508,86.31412501803042,Winter
509,33.662676859967775,Winter
510,45.69609111882224,Winter
511,87.84347856691035,Winter
512,126.53567012436213,Winter
513,39.3559391493036,Winter
514,119.91747685939697,Winter
515,62.079992717030294,Winter
516,140.02256736963344,Winter
517,102.20923889973635,Winter
518,90.60420401828715,Winter
519,58.134037359828156,Winter
520,122.6057178501128,Winter
521,43.19310353056171,Winter
522,48.39863703546325,Winter
523,74.06930753409631,Winter
524,80.14881375098403,Winter
525,27.267558139130195,Winter
526,64.98195162075949,Winter
527,69.46791187895079,Winter
528,52.57046936360404,Winter
529,91.81586546927191,Winter
530,47.91930866151868,Winter
531,76.8587641732433,Winter
532,69.93653169169006,Winter
533,96.93551845430572,Winter
534,82.63370846869438,Winter
535,91.57203152535219,Winter
536,54.2349925431201,Winter
537,75.66840779658888,Winter
538,106.59057275989494,Winter
539,130.99604452349993,Winter
540,51.15775554343659,Winter
541,75.55305790294214,Winter
542,42.24142328056418,Winter
543,54.929009894845464,Winter
544,54.6240731955097,Winter
545,22.4217688065769,Winter
546,59.97073435738065,Winter
547,101.88035892445829,Winter
548,78.30020610282924,Winter
549,101.10701024466789,Winter
550,65.62028477240636,Winter
551,69.44909896477455,Winter
552,52.61097148757794,Winter
553,106.21931887031025,Winter
554,126.4860155650433,Winter
555,108.08804088664472,Winter
556,171.8267436505166,Winter
557,67.31847449663427,Winter
558,124.97739959024985,Winter
559,106.72525261020368,Winter
560,70.37397004501354,Winter
561,88.25908913760613,Winter
562,39.221678297736545,Winter
563,98.65031431289184,Winter
564,49.0399776033105,Winter
565,65.44204256538814,Winter
566,105.69560329084567,Winter
567,32.1391186746239,Winter
568,55.54629440576604,Winter
569,84.63195942536302,Winter
570,61.72746267016442,Winter
571,56.905993262783966,Winter
572,42.34216480174439,Winter
573,48.670016415183376,Winter
574,48.20720506310171,Winter
575,45.94728803270729,Winter
576,59.81390721021113,Winter
577,61.92389916529615,Winter
578,87.04829860274224,Winter
579,41.64291650501753,Winter
580,47.039583699658245,Winter
581,73.00915175485166,Winter
582,98.79096180019599,Winter
583,89.90717442426426,Winter
584,39.696824668627194,Winter
585,106.37631143126579,Winter
586,94.18044508866076,Winter
587,113.38066960529656,Winter
588,48.78720702488566,Winter
589,118.22103919321601,Winter
590,64.98702402084861,Winter
591,55.98908218978794,Winter
592,64.85993089627218,Winter
593,77.49455483323194,Winter
594,65.73561130500268,Winter
595,68.7537048374885,Winter
596,117.09136674835064,Winter
597,149.63283201931094,Winter
598,29.46010037219792,Winter
599,60.113439172330935,Winter
600,122.8301333564391,Winter
601,44.382426753724,Winter
602,101.2133827690198,Winter
603,59.543470522500904,Winter
604,151.3777060079329,Winter
605,125.624269046942,Winter
606,27.448635017092965,Winter
607,32.582767361607736,Winter
608,85.09919131841703,Winter
609,82.39206692773236,Winter
610,109.13200810820008,Winter
611,109.63225619730304,Winter
612,132.0057433766872,Winter
613,58.98412547176428,Winter
614,97.1532275618581,Winter
615,80.5339786884517,Winter
616,63.6437621982553,Winter
617,42.14165724708446,Winter
618,49.89030716156853,Winter
619,82.40776395800776,Winter
620,37.08159754717961,Winter
621,74.81746066947026,Winter
622,40.289557589727416,Winter
623,61.39633294020519,Winter
624,44.73799268602524,Winter
625,48.487229926354935,Winter
626,65.89409216983317,Winter
627,115.13739680540486,Winter
628,95.75059107625962,Winter
629,53.81533200774099,Winter
630,89.28818100501186,Winter
631,109.38468278756531,Winter
632,80.2191467406641,Winter
633,47.024791783391855,Winter
634,115.98642818209395,Winter
635,51.50753936592319,Winter
636,112.70322468826629,Winter
637,92.66339046122398,Winter
638,54.43209999054483,Winter
639,74.03071416447344,Winter
640,114.57055588037353,Winter
641,50.5625984658446,Winter
642,48.98689513554045,Winter
643,35.1478510959517,Winter
644,112.38014044734537,Winter
645,55.54772932088241,Winter
646,131.7198961573729,Winter
647,45.12955447336613,Winter
648,39.02988005433866,Winter
649,126.01180608542327,Winter
650,115.88052342196346,Winter
651,107.95842446620648,Winter
652,88.85705129630368,Winter
653,91.00567144802855,Winter
654,31.810223408493364,Winter
655,72.28605955409022,Winter
656,95.04665795201893,Winter
657,69.13608819332299,Winter
658,36.158400439037486,Winter
659,62.589466909704726,Winter
660,86.35990129968103,Winter
661,47.44957885338722,Winter
662,118.73469179005423,Winter
663,89.91791551814222,Winter
664,47.51200495624435,Winter
665,89.5919429661565,Winter
666,119.40526925577245,Winter
667,158.21657358916462,Winter
668,36.97604650147973,Winter
669,59.59320248965529,Winter
670,55.83735993770603,Winter
671,68.35170259712942,Winter
672,22.91872221408893,Winter
673,52.358863737387765,Winter
674,50.29836233974448,Winter
675,99.44512190555982,Winter
676,55.92163337460189,Winter
677,95.98037814529752,Winter
678,57.54713076489566,Winter
679,71.29141391933932,Winter
680,116.09823884636181,Winter
681,36.81701447279893,Winter
682,69.65589096292567,Winter
683,71.46655218498778,Winter
684,71.50846283474921,Winter
685,78.44896590080475,Winter
686,110.61166937856302,Winter
687,41.50245124458584,Winter
688,123.66183416435558,Winter
689,59.0468002614258,Winter
690,85.86003194141088,Winter
691,48.6609018354793,Winter
692,34.27506250402267,Winter
693,73.60038798743093,Winter
694,105.37074256299192,Winter
695,132.31362516479274,Winter
696,71.39307562232463,Winter
697,64.39657138210345,Winter
698,88.3752206647645,Winter
699,63.70345347771056,Winter
700,110.57709966902183,Winter
701,93.19798589005856,Winter
702,99.8684247824877,Winter
703,67.51892510963069,Winter
704,87.90672393510683,Winter
705,45.475436199383985,Winter
706,85.13642799862798,Winter
707,70.65985613750694,Winter
708,127.04683442131552,Winter
709,46.40759350135582,Winter
710,135.03140000369856,Winter
711,54.74331125560682,Winter
712,67.00907945142846,Winter
713,94.38175006223973,Winter
714,61.97602780483145,Winter
715,95.58366901187122,Winter
716,48.797635609810285,Winter
717,76.72242204307985,Winter
718,35.97863778093992,Winter
719,93.94760546777312,Winter
720,81.34421224637049,Winter
721,62.34290665350086,Winter
722,78.53325178279371,Winter
723,144.38263119711402,Winter
724,103.56383995207212,Winter
725,24.59227282506227,Winter
726,156.88274179501954,Winter
727,103.89634600694318,Winter
728,63.72967879857793,Winter
729,31.65328134386875,Winter
730,169.18879485176356,Winter
731,57.23354391543086,Winter
732,77.95526387466482,Winter
733,49.0273464194,Winter
734,57.319139292142445,Winter
735,38.55983275403448,Winter
736,94.39781915586522,Winter
737,55.282024662839326,Winter
738,91.81449307900694,Winter
739,138.10964426101742,Winter
740,50.01973663863256,Winter
741,58.78170422615639,Winter
742,82.98771083097014,Winter
743,139.39026852737172,Winter
744,117.97434764715987,Winter
745,86.36631214092132,Winter
746,37.239079144567064,Winter
747,47.01288047496645,Winter
748,65.69217647318425,Winter
749,78.50628733495942,Winter
750,98.80098671429819,Winter
751,123.62708009652944,Winter
752,122.62016416223803,Winter
753,100.69681617801903,Winter
754,28.459879233268143,Winter
755,48.61087312167919,Winter
756,84.56592486532686,Winter
757,128.75691421297523,Winter
758,68.214914161038,Winter
759,77.54422544571842,Winter
760,198.65177857865316,Winter
761,83.35126040283721,Winter
762,42.30360700289416,Winter
763,59.126975578622364,Winter
764,117.64380430335305,Winter
765,34.57319878678214,Winter
766,88.81355947275954,Winter
767,128.98408813374832,Winter
768,162.19543062752442,Winter
769,134.22394886526808,Winter
770,74.25544772719759,Winter
771,153.5133286296251,Winter
772,147.33315488021543,Winter
773,59.00015027205289,Winter
774,34.33195933887727,Winter
775,85.77772423386733,Winter
776,59.59830348473897,Winter
777,77.7480829666274,Winter
778,94.5601100528238,Winter
779,79.69640622867826,Winter
780,81.6537920066588,Winter
781,82.1027402643953,Winter
782,70.58196360650058,Winter
783,61.96915685051654,Winter
784,71.13314152687893,Winter
785,52.37853487904768,Winter
786,54.25632292417282,Winter
787,78.07412546969493,Winter
788,59.7840513397426,Winter
789,84.46927396716032,Winter
790,66.23714136891098,Winter
791,36.59812698151689,Winter
792,32.84410362633893,Winter
793,49.33965294010043,Winter
794,76.59516566883853,Winter
795,111.63160362983433,Winter
796,44.34971878796305,Winter
797,90.06078127865896,Winter
798,45.27095903704293,Winter
799,49.57141534485581,Winter
800,54.66266398870214,Winter
801,84.33173970186672,Winter
802,111.26430564268284,Winter
803,45.36834779302831,Winter
804,68.59692134052518,Winter
805,60.79312505130011,Winter
806,43.011312932813986,Winter
807,64.01807015286577,Winter
808,35.38926645787671,Winter
809,120.9489775691499,Winter
810,80.66119880656898,Winter
811,58.492043105902944,Winter
812,75.9405328654795,Winter
813,136.5154327151476,Winter
814,111.98605471440793,Winter
815,75.16069444329688,Winter
816,64.27476046494263,Winter
817,75.3687720714866,Winter
818,77.23762788738357,Winter
819,120.67787369529512,Winter
820,124.26717349859892,Winter
821,94.88410518961638,Winter
822,35.20204403530466,Winter
823,88.37455001114517,Winter
824,76.53289880985409,Winter
825,49.240607436220195,Winter
826,206.9684553120062,Winter
827,37.69835327231376,Winter
828,41.307615941156456,Winter
829,64.34141597144149,Winter
830,48.78884064361743,Winter
831,74.36182039449042,Winter
832,100.9889331961644,Winter
833,89.44407949793963,Winter
834,141.3193049137541,Winter
835,78.29945481618401,Winter
836,70.72891980475967,Winter
837,76.54789324493836,Winter
838,97.01046042491556,Winter
839,69.98109627156659,Winter
840,61.532064813155735,Winter
841,117.53967492648468,Winter
842,84.8609521701474,Winter
843,52.54082133304855,Winter
844,101.073755579639,Winter
845,82.88959458781393,Winter
846,94.15537183641717,Winter
847,102.55446575479341,Winter
848,29.894296242045257,Winter
849,56.7208965153489,Winter
850,86.09620381476931,Winter
851,105.2541096403264,Winter
852,143.88712138011596,Winter
853,110.25012890107043,Winter
854,66.12617460427794,Winter
855,28.301177101121198,Winter
856,60.51017100845881,Winter
857,62.22472404774719,Winter
858,50.60192557239152,Winter
859,169.65264801526806,Winter
860,96.40011895415631,Winter
861,99.54973976159489,Winter
862,131.95681843966423,Winter
863,55.937402231742524,Winter
864,94.25303624159234,Winter
865,127.37255603654921,Winter
866,45.54824641620133,Winter
867,103.04721745551468,Winter
868,63.2604040482634,Winter
869,36.896747381254656,Winter
870,67.61283164842708,Winter
871,111.60919368170497,Winter
872,84.34939740656021,Winter
873,87.48350491236735,Winter
874,110.16431146040793,Winter
875,75.41301942570277,Winter
876,81.44407657519876,Winter
877,42.178903846529565,Winter
878,76.60985157646284,Winter
879,64.58293685867801,Winter
880,126.6528995909792,Winter
881,104.36776116594349,Winter
882,107.12243575596916,Winter
883,74.80151586767462,Winter
884,33.09586848299043,Winter
885,97.89262207013778,Winter
886,62.0380158257783,Winter
887,77.37871587643099,Winter
888,149.86624097494507,Winter
889,95.88089556734873,Winter
890,144.70942970785026,Winter
891,43.58040767399681,Winter
892,115.49374455911718,Winter
893,94.03100083563768,Winter
894,65.51393248695052,Winter
895,91.25266697703582,Winter
896,79.15300840673706,Winter
897,159.64194757643617,Winter
898,65.66483054478503,Winter
899,72.01888364881083,Winter
900,41.61502530994569,Winter
901,50.67672359783904,Winter
902,67.4885718444656,Winter
903,58.95949065634481,Winter
904,87.31580138588407,Winter
905,138.37537911103848,Winter
906,38.767068456735025,Winter
907,83.57202536059081,Winter
908,55.423159713772336,Winter
909,67.23075274779883,Winter
910,84.75483109281015,Winter
911,102.88100103754296,Winter
912,78.35354813233785,Winter
913,53.88889105503988,Winter
914,170.77401047698407,Winter
915,79.04788362887646,Winter
916,67.81466936655656,Winter
917,73.03592464604692,Winter
918,70.97573016560185,Winter
919,86.02902100508844,Winter
920,85.34106562328293,Winter
921,144.9698374887343,Winter
922,147.07186672858055,Winter
923,87.17245296450047,Winter
924,39.587767526652044,Winter
925,46.10354231862051,Winter
926,74.69991855420483,Winter
927,45.612595722851324,Winter
928,48.92740606335988,Winter
929,126.8320726109851,Winter
930,43.93040848101886,Winter
931,94.54244606207239,Winter
932,97.55042123322117,Winter
933,90.71524647017658,Winter
934,90.12073271801992,Winter
935,164.36640815539604,Winter
936,29.726336370344878,Winter
937,138.33943382417453,Winter
938,43.357268557283206,Winter
939,133.3332936987265,Winter
940,53.99371309552531,Winter
941,113.04941508862495,Winter
942,72.43747874648766,Winter
943,101.2702138905722,Winter
944,67.80450182107941,Winter
945,95.85792113404995,Winter
946,70.45599661836255,Winter
947,40.75711349455132,Winter
948,40.568818295030376,Winter
949,55.30910795532399,Winter
950,96.84826831904131,Winter
951,131.666311029501,Winter
952,45.78000655227784,Winter
953,50.824594735946484,Winter
954,81.13360110271252,Winter
955,119.78598659851589,Winter
956,142.79000428569356,Winter
957,70.8157728373242,Winter
958,47.157363421097315,Winter
959,98.22139864368667,Winter
960,72.95689036790206,Winter
961,82.93367650792804,Winter
962,117.13708377652665,Winter
963,73.8944882352218,Winter
964,92.18657118166698,Winter
965,99.44828154325695,Winter
966,36.003611172347334,Winter
967,69.54802425595325,Winter
968,86.30122983150139,Winter
969,79.45018491774239,Winter
970,111.25640012917458,Winter
971,142.2361698310205,Winter
972,71.84345530428872,Winter
973,40.58748857868224,Winter
974,106.39440416638678,Winter
975,89.25163923239164,Winter
976,95.97009727835041,Winter
977,47.97090070590013,Winter
978,51.10475884587862,Winter
979,94.75227980674038,Winter
980,122.0014176376149,Winter
981,82.34928529135578,Winter
982,89.71403146373547,Winter
983,48.39079599235191,Winter
984,101.5762314935219,Winter
985,94.22366308866265,Winter
986,109.31451019346838,Winter
987,132.72093455360067,Winter
988,59.976698387062534,Winter
989,27.987940684113866,Winter
990,56.623416308220264,Winter
991,77.52276477219341,Winter
992,74.4911166817634,Winter
993,90.23450320047093,Winter
994,77.97234009812264,Winter
995,58.390924720275905,Winter
996,60.002442708551065,Winter
997,70.97868349839061,Winter
998,28.180482354758993,Winter
