,Values,Seasons
0,76.98022770379171,Winter
1,64.17783132605598,Winter
2,111.74781529618782,Winter
3,113.2757133075342,Winter
4,66.53783732224747,Winter
5,34.95164199944146,Winter
6,96.70611409291557,Winter
7,59.46861893983857,Winter
8,52.29301469684438,Winter
9,143.97847523329395,Winter
10,86.48205853876138,Winter
11,85.64653127152404,Winter
12,154.36521255441167,Winter
13,87.4413682276043,Winter
14,102.50272789468268,Winter
15,163.24790295704838,Winter
16,73.93855179715004,Winter
17,112.70367103073936,Winter
18,86.6191853243656,Winter
19,52.1953942111815,Winter
20,83.25166341914104,Winter
21,70.38627511570485,Winter
22,72.77246051660552,Winter
23,132.51621270483943,Winter
24,67.65467883157837,Winter
25,75.49093780632484,Winter
26,122.47586069585785,Winter
27,34.34889313473401,Winter
28,74.65568778716627,Winter
29,68.109655960512,Winter
30,96.13152875092449,Winter
31,101.97546857810383,Winter
32,29.244493557045807,Winter
33,89.1766293551374,Winter
34,89.53833764409747,Winter
35,71.37603863586757,Winter
36,114.95377730925843,Winter
37,114.81032229985101,Winter
38,55.66325672145342,Winter
39,99.70860481413105,Winter
40,40.02852659826705,Winter
41,73.22484391352164,Winter
42,143.78025612352624,Winter
43,91.38140932765984,Winter
44,73.99554449088949,Winter
45,124.09150320541211,Winter
46,70.20005815709288,Winter
47,80.65887246776425,Winter
48,69.43931775270543,Winter
49,52.307917051035304,Winter
50,63.10558401191167,Winter
51,50.18537284318141,Winter
52,53.90040409103936,Winter
53,34.014600279865036,Winter
54,53.76314255205129,Winter
55,65.86257122845029,Winter
56,89.28503711491837,Winter
57,62.630806671726525,Winter
58,105.97021585925545,Winter
59,40.58623891569957,Winter
60,89.83737306583897,Winter
61,100.4325503203835,Winter
62,94.67990608010044,Winter
63,112.6890493243313,Winter
64,78.97078395474404,Winter
65,50.35122421034133,Winter
66,80.72806548094115,Winter
67,61.749666622091965,Winter
68,158.868869175218,Winter
69,139.6426372110862,Winter
70,82.6449131012037,Winter
71,78.49975493290952,Winter
72,45.15060008738017,Winter
73,62.813535727282144,Winter
74,87.60796414831532,Winter
75,156.4899760505842,Winter
76,65.4857147061807,Winter
77,75.31472957079747,Winter
78,63.20456577055625,Winter
79,129.76794653838292,Winter
80,37.630078926757086,Winter
81,147.1461218402181,Winter
82,162.66346637415643,Winter
83,62.35465719725891,Winter
84,70.21634757896302,Winter
85,63.88920844762626,Winter
86,171.26798144195865,Winter
87,66.11103383229849,Winter
88,77.47340366771797,Winter
89,64.17933133410116,Winter
90,114.01419715456068,Winter
91,117.8966120601065,Winter
92,96.19003717624598,Winter
93,40.15720768690877,Winter
94,63.32725018174456,Winter
95,104.28551576276998,Winter
96,100.20894047818922,Winter
97,83.58914215360736,Winter
98,75.51430860811175,Winter
99,147.4954943834759,Winter
100,124.72853011414198,Winter
101,60.59031404079241,Winter
102,108.003521770977,Winter
103,143.61595899144143,Winter
104,96.00826314360708,Winter
105,105.1280578556783,Winter
106,100.41544768272051,Winter
107,83.98339842422392,Winter
108,29.163794954914138,Winter
109,102.35989455025307,Winter
110,85.82939020936277,Winter
111,104.68733228819828,Winter
112,61.006864698411675,Winter
113,119.32797076340427,Winter
114,73.96284544834784,Winter
115,59.15203757765573,Winter
116,83.52726367788709,Winter
117,82.21213997120061,Winter
118,72.32664638946724,Winter
119,60.609177078218664,Winter
120,103.76206726368474,Winter
121,48.561470689269,Winter
122,70.39659928746447,Winter
123,70.65716196510512,Winter
124,45.60618654165408,Winter
125,65.53961748131148,Winter
126,121.80110447651845,Winter
127,43.442431117902835,Winter
128,33.5966958167096,Winter
129,92.04957448414591,Winter
130,84.7777176076633,Winter
131,71.95266312267813,Winter
132,61.69552106377751,Winter
133,59.12863312507067,Winter
134,52.13373165457201,Winter
135,92.67601852500779,Winter
136,89.08683812905791,Winter
137,61.147336964357976,Winter
138,105.22256449421423,Winter
139,127.37704580188466,Winter
140,133.9667801657615,Winter
141,37.37844001260389,Winter
142,80.09040063979656,Winter
143,105.83771547244386,Winter
144,104.88024017700565,Winter
145,121.50194934056942,Winter
146,65.56292468402711,Winter
147,21.899970661478573,Winter
148,70.01103550169705,Winter
149,47.20089763100699,Winter
150,69.03078787723548,Winter
151,43.759932092844835,Winter
152,80.75872793011442,Winter
153,53.4042635131292,Winter
154,86.56708248906074,Winter
155,135.25089619199937,Winter
156,101.79088915322384,Winter
157,48.66034780625284,Winter
158,101.59353278948865,Winter
159,29.1941016237839,Winter
160,49.615718473346035,Winter
161,88.3239378313459,Winter
162,103.31970651171146,Winter
163,160.09591513759887,Winter
164,42.02818504493112,Winter
165,78.41235640054067,Winter
166,101.0761457878598,Winter
167,102.83604292184812,Winter
168,69.20597989950505,Winter
169,45.21413411135908,Winter
170,111.73993078900061,Winter
171,83.77831146226974,Winter
172,70.00797576755701,Winter
173,30.775982237690545,Winter
174,90.73370377240894,Winter
175,53.14901188295272,Winter
176,77.52178252500794,Winter
177,80.75639680203123,Winter
178,50.561826684794994,Winter
179,111.40110610525467,Winter
180,73.30050535127646,Winter
181,71.40792200319522,Winter
182,110.68990386224533,Winter
183,126.79892362148192,Winter
184,82.47324679408852,Winter
185,178.4812002270655,Winter
186,124.8655837532264,Winter
187,103.76291161726462,Winter
188,80.26846539860122,Winter
189,113.81946066932875,Winter
190,71.92948478932881,Winter
191,33.25489011640896,Winter
192,49.137207913462774,Winter
193,140.06907396280533,Winter
194,55.8621181820071,Winter
195,66.76547021010407,Winter
196,107.35191184352237,Winter
197,109.48023495854358,Winter
198,92.95259109830401,Winter
199,107.92709721993982,Winter
200,57.760895858801284,Winter
201,54.8052427560991,Winter
202,105.40356799286073,Winter
203,45.39666221752328,Winter
204,105.04769691257977,Winter
205,125.4161104946939,Winter
206,92.70623907599017,Winter
207,66.79468271342358,Winter
208,63.69331590283356,Winter
209,110.50276369656211,Winter
210,44.914092056411874,Winter
211,77.93806398966497,Winter
212,35.08431646876243,Winter
213,63.10845337795067,Winter
214,195.6187750987116,Winter
215,25.238710370988077,Winter
216,58.95175047844814,Winter
217,64.46400069716422,Winter
218,62.76581153441515,Winter
219,95.71656806217388,Winter
220,72.53381756025667,Winter
221,73.10514317292345,Winter
222,133.23114186145492,Winter
223,117.29480018180665,Winter
224,33.84097416741877,Winter
225,79.13575803979352,Winter
226,110.89270709362414,Winter
227,48.39818988564234,Winter
228,54.20973190522736,Winter
229,58.35649052654903,Winter
230,96.886602044601,Winter
231,72.21834867417759,Winter
232,110.75946677021149,Winter
233,94.80122406279578,Winter
234,43.4544736945992,Winter
235,76.20123190256048,Winter
236,60.85548377599051,Winter
237,98.66806015057934,Winter
238,96.91412810787033,Winter
239,58.93480784829656,Winter
240,111.45335150078935,Winter
241,44.32567553148413,Winter
242,112.99795319476814,Winter
243,136.21189302321494,Winter
244,80.21271650452525,Winter
245,133.62952641897746,Winter
246,74.47060837706688,Winter
247,60.382505560981144,Winter
248,71.03942851839417,Winter
249,45.051764879522096,Winter
250,83.2663318415006,Winter
251,39.39773042147511,Winter
252,106.64530198728357,Winter
253,98.57578501957485,Winter
254,74.57746632590131,Winter
255,27.136965197919665,Winter
256,103.19579488946331,Winter
257,85.62081445202341,Winter
258,50.67585157814153,Winter
259,78.98183028354235,Winter
260,67.93871418089914,Winter
261,109.4259818060682,Winter
262,118.03524747642258,Winter
263,59.05286131516584,Winter
264,83.355402817764,Winter
265,64.51183378734179,Winter
266,62.0247687440794,Winter
267,81.90158048014133,Winter
268,75.70859349438811,Winter
269,64.39126281122314,Winter
270,97.81901800180809,Winter
271,66.27563914583268,Winter
272,103.47095339117814,Winter
273,58.94742857905506,Winter
274,51.115019985167926,Winter
275,54.45011878691654,Winter
276,43.51762124464292,Winter
277,60.96490413264663,Winter
278,48.8986760229621,Winter
279,118.03297793412848,Winter
280,160.5545866224909,Winter
281,112.24631977974798,Winter
282,66.00144585306236,Winter
283,144.13214243543675,Winter
284,117.71758525069981,Winter
285,106.80266271498785,Winter
286,75.57467641785979,Winter
287,76.89227240787105,Winter
288,91.92057958847181,Winter
289,49.25824125384467,Winter
290,39.17271652589383,Winter
291,62.57940103412545,Winter
292,65.11087120429411,Winter
293,98.60322052145716,Winter
294,49.98242828679958,Winter
295,117.33156954038772,Winter
296,55.612267226570545,Winter
297,105.2889027791961,Winter
298,46.93521992852077,Winter
299,137.590722930524,Winter
300,67.73510404860656,Winter
301,133.0749660167227,Winter
302,110.47550911073364,Winter
303,37.218442162363836,Winter
304,141.3751408880919,Winter
305,96.51617028530356,Winter
306,93.85377891998004,Winter
307,114.31687678159201,Winter
308,139.00457359564513,Winter
309,104.37065466789775,Winter
310,44.742932189155546,Winter
311,50.922244416477184,Winter
312,43.315414610652276,Winter
313,100.0495135020863,Winter
314,67.24046166056472,Winter
315,41.937511536538544,Winter
316,49.91530435796348,Winter
317,85.62945536092643,Winter
318,44.95017892789086,Winter
319,34.87483642845917,Winter
320,98.93252633322193,Winter
321,64.50921142405447,Winter
322,41.26078455268701,Winter
323,56.83769312096952,Winter
324,114.85917176564942,Winter
325,44.04093593650021,Winter
326,71.39226742575404,Winter
327,137.03858157444313,Winter
328,43.79645826639791,Winter
329,47.23531839318986,Winter
330,68.50446469827531,Winter
331,68.11768621348328,Winter
332,70.39414002046314,Winter
333,117.46823898911896,Winter
334,107.76714499465713,Winter
335,80.58489318612348,Winter
336,47.36428074776866,Winter
337,106.0114069542487,Winter
338,49.93602430849629,Winter
339,92.0706414321699,Winter
340,112.71762309067208,Winter
341,123.66164052466144,Winter
342,31.328014565682203,Winter
343,92.06669952694489,Winter
344,40.56540511375307,Winter
345,174.4529125651527,Winter
346,129.7519638797248,Winter
347,97.352688466842,Winter
348,64.2921849013768,Winter
349,57.40728936534078,Winter
350,105.69507160338239,Winter
351,46.88633361758438,Winter
352,65.3541851336199,Winter
353,76.77274592458198,Winter
354,143.28842782298577,Winter
355,43.15661221055016,Winter
356,118.18072882054634,Winter
357,86.1133887593316,Winter
358,75.76354885841194,Winter
359,98.47049356228419,Winter
360,83.35608072719637,Winter
361,73.64668979619651,Winter
362,72.89675404331919,Winter
363,72.14354726266262,Winter
364,88.57617501944289,Winter
365,112.68157516581059,Winter
366,36.836335871756766,Winter
367,25.30259387451111,Winter
368,69.99907409928338,Winter
369,135.37287174986238,Winter
370,65.32858852065397,Winter
371,93.04157566767208,Winter
372,82.77717339718627,Winter
373,44.35956906685182,Winter
374,71.41632248602023,Winter
375,52.679636650207854,Winter
376,77.21459033511063,Winter
377,40.29353157563193,Winter
378,77.51167069363925,Winter
379,78.08956225348798,Winter
380,94.9383860344725,Winter
381,116.01690602293057,Winter
382,70.74225671371771,Winter
383,63.56209618972886,Winter
384,78.95871279422447,Winter
385,56.395808604537194,Winter
386,88.9766090747954,Winter
387,40.40410002698009,Winter
388,97.5428100579438,Winter
389,64.08848885102618,Winter
390,97.87011571400363,Winter
391,86.57238289304237,Winter
392,54.92294176307492,Winter
393,67.89747759215287,Winter
394,87.44307820867698,Winter
395,47.23433844985435,Winter
396,87.54219382469736,Winter
397,64.2209712723231,Winter
398,110.87696278449228,Winter
399,72.53207654719033,Winter
400,101.20425574141011,Winter
401,80.67564808071097,Winter
402,46.885273972079695,Winter
403,58.55635983879561,Winter
404,74.44505607995829,Winter
405,54.689538215345536,Winter
406,46.25564571602145,Winter
407,38.92700859873084,Winter
408,103.64081344493994,Winter
409,73.02604040694601,Winter
410,95.20028772802752,Winter
411,93.00299494421957,Winter
412,76.96925534653259,Winter
413,61.602621362779836,Winter
414,43.58437134603983,Winter
415,54.11915872764482,Winter
416,67.3745831594878,Winter
417,48.79553929604627,Winter
418,56.0847132255996,Winter
419,62.353392403101715,Winter
420,102.65899384757084,Winter
421,84.50259333395591,Winter
422,106.31843002540849,Winter
423,87.83283740488798,Winter
424,53.998664685301506,Winter
425,76.06051483523244,Winter
426,62.79854180699762,Winter
427,108.51159148936723,Winter
428,60.185087306207166,Winter
429,64.66691823043442,Winter
430,45.016159059832795,Winter
431,145.12587492091876,Winter
432,133.0307999357631,Winter
433,108.38561255461913,Winter
434,66.74669476035432,Winter
435,81.64930055670725,Winter
436,33.87839016077098,Winter
437,91.12477646010201,Winter
438,42.30996040835372,Winter
439,73.65148901055441,Winter
440,59.994852849968616,Winter
441,85.76059781309849,Winter
442,80.61922523334594,Winter
443,59.70294178248217,Winter
444,68.08092340874951,Winter
445,67.8066534355317,Winter
446,100.95743327141807,Winter
447,55.18318587740744,Winter
448,102.21024801249384,Winter
449,90.16373220945701,Winter
450,96.38978110529389,Winter
451,73.09986577553964,Winter
452,110.65548247136861,Winter
453,42.16584581046443,Winter
454,37.72052588258822,Winter
455,105.68960303410722,Winter
456,80.3857691948646,Winter
457,143.87150782462857,Winter
458,68.06417231158147,Winter
459,50.594009234843085,Winter
460,76.80590530719323,Winter
461,60.536767969162405,Winter
462,51.96858377605088,Winter
463,78.52668978629342,Winter
464,65.30823618107638,Winter
465,79.45015378333397,Winter
466,56.274647931790454,Winter
467,85.87404345673771,Winter
468,49.53432748917272,Winter
469,74.84883905460431,Winter
470,88.42728621534847,Winter
471,37.5250812520162,Winter
472,58.64091194940591,Winter
473,75.7407390337857,Winter
474,41.56819103444712,Winter
475,99.72199320959785,Winter
476,75.04114876862211,Winter
477,60.792176062491755,Winter
478,56.027326374933835,Winter
479,37.841460927968285,Winter
480,129.92292513969625,Winter
481,42.650924943184464,Winter
482,102.97903540547485,Winter
483,63.71813985785635,Winter
484,58.6710675506618,Winter
485,42.39361398578228,Winter
486,37.957601620142775,Winter
487,52.57761417560084,Winter
488,38.277874014166756,Winter
489,84.03054442666118,Winter
490,76.22888215515495,Winter
491,39.23982377671246,Winter
492,124.11480901670804,Winter
493,33.85215694475714,Winter
494,45.18292003669312,Winter
495,61.23843359613967,Winter
496,95.0603285808194,Winter
497,69.46410397812413,Winter
498,73.38063676569992,Winter
499,45.53582668459942,Winter
500,67.57135322760165,Winter
501,91.37211525417962,Winter
502,104.2729594100631,Winter
503,51.242487072894036,Winter
504,97.10624747173762,Winter
505,98.20791789570528,Winter
506,75.18038961872156,Winter
507,122.7236598907077,Winter
508,47.745389989983686,Winter
509,48.721181019827576,Winter
510,66.21743357881579,Winter
511,128.67305012286607,Winter
512,75.42084454142166,Winter
513,61.808432471667,Winter
514,42.897218293608276,Winter
515,84.516914497872,Winter
516,75.18754440864855,Winter
517,85.74687307923753,Winter
518,126.49102514136166,Winter
519,89.92492993170399,Winter
520,149.01433148846297,Winter
521,88.95519525376359,Winter
522,116.99599057211178,Winter
523,26.197533196553426,Winter
524,85.73019773417654,Winter
525,128.09897719261733,Winter
526,160.85847667355108,Winter
527,44.54101839050958,Winter
528,55.75016220510201,Winter
529,50.42294392898751,Winter
530,66.15156873938643,Winter
531,90.032439538607,Winter
532,122.16863433217264,Winter
533,61.86532967125431,Winter
534,71.93393914960961,Winter
535,105.48700691476361,Winter
536,121.13357320330334,Winter
537,82.96852608808224,Winter
538,121.88132565736379,Winter
539,93.86033066574686,Winter
540,156.2724634909594,Winter
541,139.70208558867972,Winter
542,75.96593501300823,Winter
543,96.98231014616705,Winter
544,68.07856209258563,Winter
545,62.250517537997695,Winter
546,104.63634922615833,Winter
547,68.53857817355996,Winter
548,59.72989183446286,Winter
549,76.77767033710276,Winter
550,46.16660403870872,Winter
551,58.99934135009171,Winter
552,78.62535359041573,Winter
553,125.5540417112781,Winter
554,43.037482884571986,Winter
555,93.97608421383804,Winter
556,25.933147936225502,Winter
557,85.44532992075975,Winter
558,98.67486186073542,Winter
559,38.56470340826119,Winter
560,53.937050048415614,Winter
561,45.01304032621802,Winter
562,224.89395604731627,Winter
563,83.96524643030023,Winter
564,85.40939765078211,Winter
565,88.05021767843441,Winter
566,87.03182004258915,Winter
567,61.933750025747216,Winter
568,51.586173482379365,Winter
569,66.06695360089478,Winter
570,62.327598472768614,Winter
571,95.33552249050479,Winter
572,55.942962645569075,Winter
573,61.26425500595309,Winter
574,42.88748540383658,Winter
575,45.081785517386834,Winter
576,50.78690218847497,Winter
577,150.4867347453998,Winter
578,109.13490320713055,Winter
579,102.00130940809306,Winter
580,64.82094898706957,Winter
581,29.013719078768915,Winter
582,85.77329995459318,Winter
583,43.01781637890881,Winter
584,61.20290702038276,Winter
585,46.862668026141705,Winter
586,78.24026881313972,Winter
587,31.148855494614466,Winter
588,64.9370041201369,Winter
589,101.67099903753927,Winter
590,47.69641210606982,Winter
591,79.25213133313575,Winter
592,33.97827372895877,Winter
593,108.80560702817374,Winter
594,58.5155370074435,Winter
595,150.0089735867778,Winter
596,51.65581751251151,Winter
597,42.633869008969086,Winter
598,56.60152684808913,Winter
599,45.8505749790971,Winter
600,56.419288523980406,Winter
601,154.78413956923293,Winter
602,78.34634793815404,Winter
603,55.43607105106549,Winter
604,53.01295889350994,Winter
605,106.36647116125651,Winter
606,80.31683115111923,Winter
607,67.62740479513644,Winter
608,59.88751183335922,Winter
609,111.68097094828067,Winter
610,71.1979721753235,Winter
611,84.04786282683112,Winter
612,116.73135993026838,Winter
613,62.924066578908985,Winter
614,38.38224704533907,Winter
615,31.326557696332774,Winter
616,109.67132746733367,Winter
617,104.97115306861592,Winter
618,54.81316375299849,Winter
619,109.45356166712403,Winter
620,87.65641040009687,Winter
621,97.79559256799268,Winter
622,90.39182588060429,Winter
623,36.41513836261085,Winter
624,56.96394892804156,Winter
625,90.93154637414632,Winter
626,56.20090326321342,Winter
627,75.82969544105295,Winter
628,68.85020352884223,Winter
629,106.61287578415067,Winter
630,42.2015321443808,Winter
631,96.34520720992434,Winter
632,75.65959002026673,Winter
633,59.912682314029524,Winter
634,189.7771574697749,Winter
635,114.70767089736269,Winter
636,48.17192962333541,Winter
637,85.51748482389866,Winter
638,106.57451724513446,Winter
639,36.77101252366868,Winter
640,60.89892861745346,Winter
641,73.5902357842964,Winter
642,96.03151648321395,Winter
643,139.61619250631955,Winter
644,68.42415133118429,Winter
645,194.7180883912297,Winter
646,30.50231895086376,Winter
647,73.35297445709541,Winter
648,51.23775928455761,Winter
649,100.664756102269,Winter
650,53.84608351463905,Winter
651,88.37185132315582,Winter
652,72.41698797701446,Winter
653,58.64922982692133,Winter
654,47.748524247992044,Winter
655,111.10045141538805,Winter
656,130.64523911064816,Winter
657,135.3860280568048,Winter
658,120.97306810539332,Winter
659,54.59341691553876,Winter
660,134.07288694164663,Winter
661,93.59534376360169,Winter
662,73.53759656473063,Winter
663,86.44378479580612,Winter
664,49.07452467187417,Winter
665,80.3325242497335,Winter
666,89.83587464943243,Winter
667,54.9446192243805,Winter
668,44.77126883926959,Winter
669,61.06029725007237,Winter
670,58.831443271468814,Winter
671,93.8210466384988,Winter
672,79.21729439083977,Winter
673,41.52376370838509,Winter
674,74.2388495037867,Winter
675,63.24417971342702,Winter
676,47.34679565425578,Winter
677,114.05525624730893,Winter
678,67.75970984138591,Winter
679,69.24482547335401,Winter
680,136.35222644539343,Winter
681,122.12035795088211,Winter
682,64.07503793879717,Winter
683,111.16432536307936,Winter
684,117.05365149297421,Winter
685,70.13994604113014,Winter
686,78.13503065139078,Winter
