,Values,Seasons
85,42.31027300558325,Winter
86,77.95808666215396,Winter
87,84.11129810606239,Winter
88,151.8970445523591,Winter
89,80.73298879547708,Winter
90,36.98157019873082,Winter
91,44.23683317501939,Winter
92,81.78439897893033,Winter
93,72.41866600154238,Winter
94,30.108550499599154,Winter
95,108.28344975266974,Winter
96,62.58060477388108,Winter
97,48.13140285687885,Winter
98,106.16887156838163,Winter
99,71.96682067964682,Winter
100,128.2869578353626,Winter
101,107.46792831292765,Winter
102,40.55363849377751,Winter
103,50.52044139466955,Winter
104,60.06360262433388,Winter
105,82.01951198552842,Winter
106,65.43871778035518,Winter
107,168.33506816268857,Winter
108,98.24647068896269,Winter
109,124.689585770145,Winter
110,132.7475823769985,Winter
111,32.10875337406279,Winter
112,47.32332579839155,Winter
113,53.84611189281263,Winter
114,82.36113643454289,Winter
115,68.10097510724228,Winter
116,125.29287874748898,Winter
117,101.16987666430273,Winter
118,55.144928642989676,Winter
119,59.64670116577905,Winter
120,57.05739896443362,Winter
121,50.53559573326457,Winter
122,48.876264843547816,Winter
123,52.15614046169125,Winter
124,130.6697647984753,Winter
125,95.88511295507912,Winter
126,79.72255065094595,Winter
127,115.20278158284594,Winter
128,82.94912880603829,Winter
129,50.9890387388956,Winter
130,50.68149166068656,Winter
131,52.89644285975463,Winter
132,36.39768960160437,Winter
133,126.28852825980476,Winter
134,40.442172641889925,Winter
135,56.34361868681048,Winter
136,60.02280380948099,Winter
137,97.17646312260287,Winter
138,38.08526729329307,Winter
139,56.828236205023344,Winter
140,117.83954767497929,Winter
141,71.54035594579825,Winter
142,121.22254722240464,Winter
143,66.0142089316899,Winter
144,42.79006091702067,Winter
145,24.147242521070417,Winter
146,68.36514121955737,Winter
147,39.24513795918962,Winter
148,23.496983640875552,Winter
149,59.65385631778364,Winter
150,59.23277130458956,Winter
151,66.45377671297896,Winter
152,56.75649085069348,Winter
153,106.5121175758199,Winter
154,132.99691203549844,Winter
155,67.55432197166786,Winter
156,71.6570678788213,Winter
157,108.28411496325862,Winter
158,38.79525791716043,Winter
159,58.11848287612794,Winter
160,37.3588326896419,Winter
161,34.18457770507082,Winter
162,74.63065700333641,Winter
163,59.50593001768998,Winter
164,65.26093084948006,Winter
165,53.2781603213252,Winter
166,63.847713548888805,Winter
167,75.30645657292098,Winter
168,194.53880779078082,Winter
169,47.351940676721,Winter
170,105.20816915269036,Winter
171,47.55172848873001,Winter
172,60.611040062556135,Winter
173,154.0891162117248,Winter
174,49.388916183136786,Winter
175,36.02931720550568,Winter
176,106.31425024382328,Winter
177,180.14003245489874,Winter
178,58.81391816818824,Winter
179,116.4765249160248,Winter
180,61.295751673265286,Winter
181,92.23066453220764,Winter
182,120.08489393686823,Winter
183,64.03251945076572,Winter
184,48.8081225867959,Winter
185,66.8742694786195,Winter
186,51.73388923799786,Winter
187,76.06906337382162,Winter
188,127.44381967648103,Winter
189,84.03635039418285,Winter
190,55.30354772223625,Winter
191,65.42702121578643,Winter
192,87.89294724453968,Winter
193,116.9974160361659,Winter
194,44.41847049992154,Winter
195,41.73736751915612,Winter
196,96.10621548929372,Winter
197,81.73083852543701,Winter
198,34.083460612005645,Winter
199,52.076816819974376,Winter
200,57.7747121080771,Winter
201,52.97445161159476,Winter
202,36.08879717181209,Winter
203,90.76995641115784,Winter
204,35.49770108994569,Winter
205,80.31502298516867,Winter
206,53.62212534569517,Winter
207,51.10706846178658,Winter
208,66.22738312751389,Winter
209,105.6601688585049,Winter
210,29.07637574214717,Winter
211,35.28957550022035,Winter
212,32.208429227969376,Winter
213,114.80102175893913,Winter
214,34.79999606623344,Winter
215,134.1230713892918,Winter
216,94.84294523209573,Winter
217,128.8717957031109,Winter
218,58.202419378079135,Winter
219,72.83161433516823,Winter
220,149.50649812197094,Winter
221,117.24053723219431,Winter
222,50.032611608449955,Winter
223,67.11562625600816,Winter
224,160.02612328689082,Winter
225,148.4860490984554,Winter
226,66.62845148001465,Winter
227,55.71788704026184,Winter
228,47.33585533444391,Winter
229,111.76382969864727,Winter
230,124.98593059368386,Winter
231,97.81058973387901,Winter
232,84.27295249628627,Winter
233,33.32948162913948,Winter
234,93.3488033351511,Winter
235,41.74729420536782,Winter
236,40.282798263754415,Winter
237,72.99224975467716,Winter
238,152.47555882064304,Winter
239,36.66867280292613,Winter
240,79.9339714011927,Winter
241,139.21555484367838,Winter
242,124.22311983159565,Winter
243,98.76239277074289,Winter
244,78.6854403427824,Winter
245,84.76062533005994,Winter
246,100.47384628467849,Winter
247,61.2723342304869,Winter
248,56.266811826398616,Winter
249,94.07693105669019,Winter
250,75.06095713609102,Winter
251,83.15652210332681,Winter
252,78.77232541995956,Winter
253,97.294851729578,Winter
254,45.711356084109745,Winter
255,67.39728441008705,Winter
256,51.497392512356896,Winter
257,64.18005329775208,Winter
258,108.52043787612351,Winter
259,113.09507318270623,Winter
260,134.28343076080762,Winter
261,107.85524094081933,Winter
262,53.29238657090313,Winter
263,105.16548746338867,Winter
264,97.2892694683262,Winter
265,99.6630918894425,Winter
266,59.72212310568234,Winter
267,62.62223229335242,Winter
268,38.470565231212156,Winter
269,60.98369910071648,Winter
270,45.0670099491523,Winter
271,121.33669187490358,Winter
272,88.51550186364794,Winter
273,84.05934512101256,Winter
274,64.37324259398231,Winter
275,43.883304264924725,Winter
276,126.17386570157049,Winter
277,65.4294462357388,Winter
278,77.93546155189578,Winter
279,59.69622565958765,Winter
280,69.49042865478044,Winter
281,91.6755313559255,Winter
282,51.22594981004765,Winter
283,79.64927903850062,Winter
284,135.90485728703726,Winter
285,99.60512056995968,Winter
286,94.73220004615251,Winter
287,39.00470172156979,Winter
288,56.14929489753257,Winter
289,32.90822291141254,Winter
290,65.39159094006975,Winter
291,86.64417435006635,Winter
292,58.08758793260805,Winter
293,61.95011484172872,Winter
294,108.68555228704953,Winter
295,59.05885529216537,Winter
296,47.401535410127046,Winter
297,117.68155381061646,Winter
298,211.08926864205154,Winter
299,65.98551483237321,Winter
300,91.96479947734072,Winter
301,48.050443197077115,Winter
302,114.59292849114557,Winter
303,110.0989020822018,Winter
304,137.95159122750803,Winter
305,95.54515658887316,Winter
306,113.99784142436293,Winter
307,180.16303840665563,Winter
308,55.7220523586595,Winter
309,64.23669387864344,Winter
310,98.96607901065624,Winter
311,62.39630827471402,Winter
312,65.54285573322122,Winter
313,60.61411765892373,Winter
314,97.74714764201319,Winter
315,47.49117739426507,Winter
316,68.27561238015329,Winter
317,95.67739741669271,Winter
318,125.23816642134737,Winter
319,159.3474132729096,Winter
320,70.1890786245774,Winter
321,46.04974687464487,Winter
322,124.38313780032485,Winter
323,98.09390317431641,Winter
324,77.5726803717081,Winter
325,156.74227568211677,Winter
326,49.73568027735404,Winter
327,138.94278043511463,Winter
328,127.56056639685819,Winter
329,114.29994158146854,Winter
330,72.8586485819698,Winter
331,69.58148022975986,Winter
332,58.93564611112297,Winter
333,84.79031338271903,Winter
334,95.7272226362941,Winter
335,88.39334659596993,Winter
336,64.738647622406,Winter
337,56.36124915675404,Winter
338,51.494181578349654,Winter
339,68.93596195699365,Winter
340,81.45949938750033,Winter
341,47.4784301814185,Winter
342,100.44696105317368,Winter
343,148.54977359101284,Winter
344,75.85177444743412,Winter
345,53.687479104452954,Winter
346,83.13721343542727,Winter
347,70.96782313594458,Winter
348,70.11476152981625,Winter
349,67.853946928427,Winter
350,38.212116412370285,Winter
351,115.53872547801735,Winter
352,103.1923389590662,Winter
353,72.96244108488206,Winter
354,141.41020339196774,Winter
355,92.54255320848365,Winter
356,41.67684006328443,Winter
357,71.76469834925761,Winter
358,42.77358130259968,Winter
359,89.8251186466771,Winter
360,30.12677272523445,Winter
361,80.57720614094711,Winter
362,118.48087301158776,Winter
363,71.30406381068588,Winter
364,86.25799248738772,Winter
365,94.59303886345016,Winter
366,108.6950364458691,Winter
367,57.416656519411106,Winter
368,83.9329445538176,Winter
369,35.46922061945702,Winter
370,34.126142996470456,Winter
371,53.15268448002353,Winter
372,130.11853424634478,Winter
373,85.86967720682523,Winter
374,59.87691486053594,Winter
375,54.192299339492145,Winter
376,80.08583244020542,Winter
377,76.48023364796238,Winter
378,76.15545875931498,Winter
379,113.30457630050772,Winter
380,42.091263872410686,Winter
381,146.5338337208751,Winter
382,63.83206225496778,Winter
383,96.89452567309361,Winter
384,127.27955686775849,Winter
385,58.62952301118497,Winter
386,68.58985051904438,Winter
387,44.01880715904967,Winter
388,83.84358012773839,Winter
389,36.136280375980775,Winter
390,80.9035158728978,Winter
391,45.02267583733781,Winter
392,81.4497769959368,Winter
393,82.70586588548485,Winter
394,96.68903171056893,Winter
395,58.8496618171471,Winter
396,149.48853038597647,Winter
397,172.7255581789681,Winter
398,152.4776112354126,Winter
399,71.21144912122902,Winter
400,53.89127839770583,Winter
401,42.42070491421963,Winter
402,44.32525692811477,Winter
403,68.65089013382604,Winter
404,69.01926819596906,Winter
405,100.33613753111536,Winter
406,95.66747770541976,Winter
407,65.68545471299515,Winter
408,74.65007195564824,Winter
409,83.48643276000095,Winter
410,102.51190583002796,Winter
411,168.16122513992363,Winter
412,89.6835853473193,Winter
413,84.60423031687651,Winter
414,42.43060064866817,Winter
415,151.60659669708633,Winter
416,126.10381739936142,Winter
417,95.87488956155329,Winter
418,53.671382446684966,Winter
419,59.1303569189048,Winter
420,39.942101892250044,Winter
421,93.49986184321953,Winter
422,46.36884231554567,Winter
423,59.1787120644325,Winter
424,30.52945644308752,Winter
425,90.03839635171096,Winter
426,30.9384365605967,Winter
427,100.94836218669298,Winter
428,114.1209373985816,Winter
429,145.61591854646733,Winter
430,53.87228335619683,Winter
431,67.21400069324187,Winter
432,80.38885732469443,Winter
433,61.23327064043652,Winter
434,121.79381413217301,Winter
435,151.19100126102003,Winter
436,91.57731796192003,Winter
437,76.03053260290335,Winter
438,76.3664731393875,Winter
439,75.101726582576,Winter
440,23.42989570499096,Winter
441,108.89880649966139,Winter
442,44.787199883841616,Winter
443,97.79866712723269,Winter
444,144.06680540550363,Winter
445,49.08352073184588,Winter
446,76.3872767471282,Winter
447,89.47501249444147,Winter
448,87.19083833130195,Winter
449,54.03122327263425,Winter
450,103.98460580293809,Winter
451,40.15155552586127,Winter
452,142.3204567289747,Winter
453,53.82051705796243,Winter
454,80.19036329460764,Winter
455,161.25810469807948,Winter
456,70.62106490206949,Winter
457,126.79974313241598,Winter
458,118.99947143346994,Winter
459,81.92288139051324,Winter
460,57.070680691652754,Winter
461,171.35921023629365,Winter
462,77.87133149427362,Winter
463,83.6068561036491,Winter
464,80.68469115905253,Winter
465,90.74487296154965,Winter
466,64.45042392019842,Winter
467,55.89845922373229,Winter
468,98.52485734865836,Winter
469,153.53769019745064,Winter
470,38.89144715433764,Winter
471,115.87066453884056,Winter
472,64.54597057944392,Winter
473,141.76666260050305,Winter
474,76.03097900726158,Winter
475,29.82323950042939,Winter
476,84.31681901628052,Winter
477,35.810435944326926,Winter
478,77.01799765335731,Winter
479,66.73265119352936,Winter
480,85.8391342995824,Winter
481,74.8029455313206,Winter
482,59.7225649610435,Winter
483,132.6987299992855,Winter
484,61.92389113279944,Winter
485,59.78577693635037,Winter
486,101.64960292271559,Winter
487,100.95174181742507,Winter
488,34.158737923898045,Winter
489,109.32451456946966,Winter
490,36.126005651426794,Winter
491,54.867632260973664,Winter
492,88.78006532976458,Winter
493,61.987747311443826,Winter
494,58.746988589489035,Winter
495,65.39738752481328,Winter
496,140.38319891519043,Winter
497,46.41533928884694,Winter
498,75.53902352084027,Winter
499,84.49687432030397,Winter
500,35.76233447441828,Winter
501,66.64181501629994,Winter
502,39.08493534247994,Winter
503,133.44732772197236,Winter
504,64.9374171436829,Winter
505,102.53193913746976,Winter
506,51.58770559232269,Winter
507,63.553611390263136,Winter
508,99.4991102904241,Winter
509,75.25803362273089,Winter
510,73.44333659449386,Winter
511,80.84315209314397,Winter
512,104.39847308313256,Winter
513,155.92912739193213,Winter
514,98.47131745565481,Winter
515,111.83976307978838,Winter
516,66.58273747199209,Winter
517,53.968469655277325,Winter
518,94.66078335584226,Winter
519,48.03795760192146,Winter
520,89.27075304793766,Winter
521,131.3395250971721,Winter
522,66.66128912012252,Winter
523,124.36394016243358,Winter
524,80.36007767919871,Winter
525,35.234660936688925,Winter
526,32.35935574171863,Winter
527,60.021313018015874,Winter
528,85.62696106330168,Winter
529,48.788920646760445,Winter
530,62.25325359031581,Winter
531,133.53595136233858,Winter
532,83.61037606586751,Winter
533,132.22246416443082,Winter
534,65.36603384832812,Winter
535,40.3805165021168,Winter
536,95.63530387074157,Winter
537,57.23238561265826,Winter
538,39.90928696103194,Winter
539,47.63799770945009,Winter
540,132.04045784935673,Winter
541,84.19339178209452,Winter
542,58.23628543306533,Winter
543,86.16325740724368,Winter
544,97.7580683407106,Winter
545,41.90346545541829,Winter
546,102.41028897708436,Winter
547,45.9013121754329,Winter
548,62.30124427812955,Winter
549,43.730713728773345,Winter
550,151.8825927546238,Winter
551,28.75889381795588,Winter
552,43.91950621693217,Winter
553,74.31735048767645,Winter
554,129.43689999005744,Winter
555,58.62714788559919,Winter
556,40.98450656264531,Winter
557,85.53379876696307,Winter
558,63.75370758221678,Winter
559,116.67277099861924,Winter
560,35.285566055072394,Winter
561,81.3276086472909,Winter
562,65.0178266865086,Winter
563,71.88780966678259,Winter
564,104.74021671988446,Winter
565,82.12767067539706,Winter
566,39.76525071779683,Winter
567,46.787418022453096,Winter
568,60.32257977739662,Winter
569,90.2259668155963,Winter
570,103.95544169213001,Winter
571,151.71583995370773,Winter
572,111.4870200286408,Winter
573,49.53062789188265,Winter
574,29.631233056547728,Winter
575,39.89434840711988,Winter
576,55.47089829781194,Winter
577,143.48177460417156,Winter
578,33.30321858418583,Winter
579,105.84392636778493,Winter
580,106.90701612835838,Winter
581,134.23794467498087,Winter
582,41.312122375364254,Winter
583,95.74537003028901,Winter
584,92.43360526311628,Winter
585,91.27654222317429,Winter
586,108.46346311965684,Winter
587,111.34150507812791,Winter
588,67.04657141949484,Winter
589,37.857794955342605,Winter
590,68.71453203804721,Winter
591,95.01501214856944,Winter
592,75.11400145133177,Winter
593,27.985548879487254,Winter
594,37.59803431159072,Winter
595,42.62016119974337,Winter
596,55.067759099898716,Winter
597,63.10034659565278,Winter
598,66.17568567469141,Winter
599,52.41325388634917,Winter
600,58.72265918031202,Winter
601,79.59860161402754,Winter
602,65.63594778599534,Winter
603,89.24746007880584,Winter
604,75.75616915914352,Winter
605,75.3418396472442,Winter
606,68.80412007532873,Winter
607,73.12095151490901,Winter
608,86.82830224634398,Winter
609,125.8316918357242,Winter
610,95.02168044796089,Winter
611,95.08843486139001,Winter
612,62.72936740177476,Winter
613,79.75081595478417,Winter
614,60.18908951171585,Winter
615,89.32963681871938,Winter
616,125.52529579914258,Winter
617,73.97263868082926,Winter
618,90.73640749095982,Winter
619,50.4978726605725,Winter
620,164.51107078387352,Winter
621,42.53323046237474,Winter
622,69.82086241688617,Winter
623,62.39811266420753,Winter
624,115.78220035951705,Winter
625,84.47400220836057,Winter
626,62.896060303031206,Winter
627,45.53296161299003,Winter
628,72.32842729191599,Winter
629,55.78359185367229,Winter
630,35.29545083541492,Winter
631,159.2008514062458,Winter
632,62.80612988816093,Winter
633,67.19241710202479,Winter
634,99.39511082387065,Winter
635,127.6077013320472,Winter
636,43.967197608616374,Winter
637,55.32225891826545,Winter
638,39.43459231338121,Winter
639,117.18721566910837,Winter
640,65.16622448880611,Winter
641,104.25564462859307,Winter
642,38.92049935507912,Winter
643,94.33836573117173,Winter
644,83.48765230474031,Winter
645,117.54180653850067,Winter
646,163.6900547060473,Winter
647,55.005855583807985,Winter
648,48.76735375824928,Winter
649,64.70903566790109,Winter
650,107.83032663118091,Winter
651,50.40596681531338,Winter
652,67.60437111184966,Winter
653,107.27459198653307,Winter
654,93.60130254193979,Winter
655,66.54896564148456,Winter
656,124.37847132809662,Winter
657,152.83518896318336,Winter
658,121.28100210661886,Winter
659,70.85254404997077,Winter
660,79.68282580388482,Winter
661,67.75856288736779,Winter
662,57.832907677420614,Winter
663,64.77130918363859,Winter
664,51.05850542314179,Winter
665,31.98006957825779,Winter
666,102.07868538079055,Winter
667,102.22854398637546,Winter
668,86.59348394641167,Winter
669,84.45820407414165,Winter
670,45.13633974173441,Winter
671,115.13199431345996,Winter
672,55.9310168568279,Winter
673,88.64535006343026,Winter
674,64.27658205565196,Winter
675,92.55222124588224,Winter
676,42.886697010863884,Winter
677,48.28418590628934,Winter
678,123.56203247840602,Winter
679,38.98369369477187,Winter
680,136.87869147646546,Winter
681,91.0639596119486,Winter
682,75.36504523782506,Winter
683,57.81814876156524,Winter
684,87.12413441493801,Winter
685,124.69461850176033,Winter
686,121.03876754625144,Winter
687,91.41298755118683,Winter
688,65.08350332407731,Winter
689,67.95684878705659,Winter
690,59.29299276263962,Winter
691,58.18507786418884,Winter
692,34.822880870677785,Winter
693,87.08699988766978,Winter
694,44.73616777244573,Winter
695,41.02034564447633,Winter
696,145.20783547401874,Winter
697,81.85243809904644,Winter
698,30.52299118211012,Winter
699,50.68066690460219,Winter
700,111.15004528894382,Winter
701,43.07517815520404,Winter
702,99.34672300847089,Winter
703,105.4894500652936,Winter
704,68.26884782547555,Winter
705,28.71963404844732,Winter
706,122.48861437269072,Winter
707,31.928421541358684,Winter
708,57.20962774184729,Winter
709,57.27108481633101,Winter
710,58.242202215407886,Winter
711,67.2433223170509,Winter
712,113.36711944870498,Winter
713,129.25915838564535,Winter
714,138.00799951988327,Winter
715,69.08734421354335,Winter
716,122.51824047059344,Winter
717,105.13774126601078,Winter
718,49.53419744823036,Winter
719,122.86595950877496,Winter
720,88.24287745716772,Winter
721,50.95608883975182,Winter
722,93.58118510676158,Winter
723,76.46244158732283,Winter
724,65.30415521782339,Winter
725,129.28346088648274,Winter
726,36.227656483554306,Winter
727,85.73552805032378,Winter
728,107.72033359988157,Winter
729,71.94875907144448,Winter
730,77.03220429160473,Winter
731,90.23774719899045,Winter
732,64.83006735053871,Winter
733,77.77482484665666,Winter
734,62.777502882192195,Winter
735,60.387966471039775,Winter
736,32.1692683836484,Winter
737,144.61315247551164,Winter
738,58.04505756252583,Winter
739,62.10872004591911,Winter
740,53.425351865421995,Winter
741,90.04806636852129,Winter
742,102.09136520565875,Winter
743,117.52055236280371,Winter
744,151.87046176272514,Winter
745,83.78583962489814,Winter
746,120.88856863426506,Winter
747,128.49803042852236,Winter
748,74.6882415717206,Winter
749,28.97867764075495,Winter
750,57.27996289067622,Winter
751,166.21294786086693,Winter
752,40.3773676755432,Winter
753,104.99393989071893,Winter
754,64.28207440836076,Winter
755,91.94518581136717,Winter
756,38.31882577495054,Winter
757,88.01596046297867,Winter
758,72.80037494904452,Winter
759,52.4608594319332,Winter
760,37.319366799248996,Winter
761,159.39083076610382,Winter
762,97.8256395531467,Winter
763,54.77451817066309,Winter
764,34.57196380229854,Winter
765,43.0740660323989,Winter
766,100.77199321861369,Winter
767,42.03664624447835,Winter
768,68.87265768792057,Winter
769,62.689554473410354,Winter
770,147.649919781922,Winter
771,47.936619166367365,Winter
772,113.17451153153259,Winter
773,105.27794702097813,Winter
774,114.8753154329518,Winter
775,60.397515790238565,Winter
776,61.07792069304753,Winter
777,64.90044105150331,Winter
778,37.425684202099305,Winter
779,48.47825722291807,Winter
780,45.31261737512343,Winter
781,60.69581689340839,Winter
782,168.48419712167336,Winter
783,55.501382193935065,Winter
784,59.10842352199703,Winter
785,48.793133663551956,Winter
786,108.97893721795259,Winter
787,96.7495356578652,Winter
788,82.50727075592994,Winter
789,147.96066815010983,Winter
790,149.6586933538448,Winter
791,100.91051358362056,Winter
792,34.77610122397309,Winter
793,61.80066809812016,Winter
794,109.59233574835439,Winter
795,55.70473419814698,Winter
796,151.79926513066331,Winter
797,64.57009836088582,Winter
798,108.82084801985897,Winter
799,69.84584765054097,Winter
800,80.00153661338098,Winter
801,42.22198856821936,Winter
802,152.29179392780208,Winter
803,55.11101390085707,Winter
804,60.00280086653172,Winter
805,82.1512971895949,Winter
806,57.68484205442073,Winter
807,138.61850482475808,Winter
808,51.23048002572497,Winter
809,78.4123162900527,Winter
810,97.24812301012646,Winter
811,110.21673479354176,Winter
812,94.53002666312592,Winter
813,93.96538819087982,Winter
814,117.73117282222854,Winter
815,64.52396339055366,Winter
816,78.09935219049727,Winter
817,70.72979669036685,Winter
818,70.74549822704425,Winter
819,68.17054334115066,Winter
820,25.29170079801773,Winter
821,131.76495795305016,Winter
822,95.26875404136324,Winter
823,68.18320228445663,Winter
824,56.432319475385135,Winter
825,72.92017463840432,Winter
826,68.63458087012742,Winter
827,86.07513831796741,Winter
828,52.46673098856825,Winter
829,94.51512701590683,Winter
830,89.56238303431937,Winter
831,81.33784224224841,Winter
832,66.78227263959174,Winter
833,52.10608158047921,Winter
834,120.18228765830322,Winter
835,57.75391963954568,Winter
836,60.88500037444218,Winter
837,52.15617231369283,Winter
838,83.09492603823725,Winter
839,48.22136847343839,Winter
840,61.480042838321665,Winter
841,38.00259229535712,Winter
842,63.16803768162797,Winter
843,135.63374566453712,Winter
844,86.59310364577182,Winter
845,172.2580229478943,Winter
846,109.09237063971058,Winter
847,125.34645955548163,Winter
848,53.51786806263745,Winter
849,56.468785519449575,Winter
850,59.741186346892526,Winter
851,95.32844293647858,Winter
852,49.84472015913802,Winter
853,94.14430055035209,Winter
854,75.69806399916136,Winter
855,58.304859750223976,Winter
856,60.57633344630226,Winter
857,84.73137685675393,Winter
858,66.89428995677896,Winter
859,129.30694837392016,Winter
860,59.84318550034147,Winter
861,92.89273780742005,Winter
862,94.01157311359859,Winter
863,49.77652230377198,Winter
864,57.85353385466878,Winter
865,153.08161010207442,Winter
866,88.75291850325925,Winter
867,50.61588255276341,Winter
868,160.02209990093212,Winter
869,78.95615308010152,Winter
870,59.79881445387823,Winter
871,126.2717619853353,Winter
872,55.42335955834784,Winter
873,102.06602342168655,Winter
874,53.24806519288089,Winter
875,122.73213777493623,Winter
876,46.264560213681555,Winter
877,187.82212055373853,Winter
878,53.14589764310904,Winter
879,121.62239670272783,Winter
880,49.131867932823546,Winter
881,45.57859988527662,Winter
882,54.11795934557351,Winter
883,110.71197233860741,Winter
884,65.20317036911948,Winter
885,57.360561733736205,Winter
886,35.4809006100021,Winter
887,92.34399619961839,Winter
888,80.73106483893206,Winter
889,100.13483348780153,Winter
890,99.05161213383533,Winter
891,33.3890116649399,Winter
892,108.68575307350069,Winter
893,40.295109750266576,Winter
894,58.24532571128319,Winter
895,96.67886824451021,Winter
896,62.66536212863389,Winter
897,178.9169315390384,Winter
898,63.93451677039957,Winter
899,109.59449877279664,Winter
900,40.40301357383197,Winter
901,106.88081540858002,Winter
902,61.892616953080406,Winter
903,65.65233633939533,Winter
904,50.567992896441304,Winter
905,63.37960716277114,Winter
906,104.8754032593075,Winter
907,103.2041557361357,Winter
908,82.13270983691723,Winter
909,56.11297725458023,Winter
910,81.16872001428763,Winter
911,43.58452915385187,Winter
912,73.55002353294014,Winter
913,88.7055441325041,Winter
914,89.01476534943369,Winter
915,99.98578188976344,Winter
916,83.19908729614214,Winter
917,80.37724630980837,Winter
918,162.9490115054719,Winter
919,111.77152578538997,Winter
920,130.79500509881555,Winter
921,78.83917665945658,Winter
922,43.821833345032644,Winter
923,69.92600159839385,Winter
924,48.11871229067381,Winter
925,92.61218294137117,Winter
926,45.28687724612757,Winter
927,78.62760755800262,Winter
928,42.20229343322164,Winter
929,91.65813340841818,Winter
930,65.12453220716415,Winter
931,88.59571460871726,Winter
932,80.03211536976735,Winter
933,124.87029162220286,Winter
934,86.81575516181756,Winter
935,83.77350232110896,Winter
936,87.42213780120366,Winter
937,64.61045954221956,Winter
938,136.2029454763751,Winter
939,110.9633701700737,Winter
940,115.91198599795099,Winter
941,116.57660896798865,Winter
942,101.17572371395558,Winter
943,44.483355309989875,Winter
944,80.09973908382572,Winter
945,77.72586755959229,Winter
946,116.43787348648591,Winter
947,59.52722692713136,Winter
948,49.73602822689273,Winter
949,70.3586303411777,Winter
950,42.917399439862464,Winter
951,50.08705752970255,Winter
952,101.0427956840038,Winter
953,47.44811974112337,Winter
954,71.25585808403738,Winter
955,71.29097729575398,Winter
956,92.6676007301626,Winter
957,140.04407132290757,Winter
958,50.03658692561338,Winter
959,147.10543545438372,Winter
960,89.88611371221829,Winter
961,100.90168924092013,Winter
962,191.62578852278128,Winter
963,40.45901469710387,Winter
964,75.21827093487032,Winter
965,75.35439915151561,Winter
966,98.19182674795324,Winter
967,72.25627546271684,Winter
968,72.273271255395,Winter
969,100.0891395147932,Winter
970,47.42760218331081,Winter
971,64.80591358914916,Winter
972,93.77370371274654,Winter
973,55.84814912099557,Winter
974,72.93121649265012,Winter
975,82.94399706096853,Winter
976,62.85221169680369,Winter
977,64.22367111194625,Winter
978,29.360806486282456,Winter
979,41.28137738892377,Winter
980,96.86439624117172,Winter
981,119.74653780771654,Winter
982,122.686537811199,Winter
983,67.98363778284703,Winter
984,44.54280852814864,Winter
985,103.37830375049428,Winter
986,59.276764884500004,Winter
987,109.76583663503025,Winter
988,94.80863624462167,Winter
989,48.778036447139584,Winter
990,112.14915163932761,Winter
991,62.441998212203345,Winter
992,52.1176387039358,Winter
993,75.89844693339003,Winter
994,95.4596158187171,Winter
995,102.01673208052189,Winter
996,75.55879967363468,Winter
997,82.12369051126332,Winter
998,32.409193171963295,Winter
