,Values,Seasons
0,89.62286082252831,Winter
1,109.77194320582659,Winter
2,100.23886700235381,Winter
3,65.02074963671171,Winter
4,100.57361536635804,Winter
5,76.18834296005897,Winter
6,121.62531149474384,Winter
7,198.4852117535767,Winter
8,99.55692666755937,Winter
9,120.82636963587701,Winter
10,161.21981020095546,Winter
11,72.28646549981944,Winter
12,129.132961127601,Winter
13,203.6538445371936,Winter
14,51.6663975917761,Winter
15,42.59520474716868,Winter
16,117.92681474072269,Winter
17,114.193799885327,Winter
18,59.06860675782556,Winter
19,63.937565390465934,Winter
20,96.49228279293187,Winter
21,108.78281424033095,Winter
22,147.03086794184492,Winter
23,77.13114091369425,Winter
24,87.86580261580069,Winter
25,131.86177878430678,Winter
26,190.58087696348986,Winter
27,179.24748772052436,Winter
28,58.875203102987584,Winter
29,70.28955742842528,Winter
30,60.468615889372415,Winter
31,111.47300026865805,Winter
32,142.75449847555677,Winter
33,120.08430723989042,Winter
34,165.89471614517063,Winter
35,70.93508990240016,Winter
36,166.85571731306925,Winter
37,161.56109935176727,Winter
38,80.3354993988787,Winter
39,46.57269006678363,Winter
40,144.00529458171576,Winter
41,141.62982050909744,Winter
42,40.61353585320979,Winter
43,139.68857793677225,Winter
44,231.40916554954796,Winter
45,100.64783660368698,Winter
46,106.46695910427106,Winter
47,58.5872594949672,Winter
48,131.81191242592044,Winter
49,104.6952785036054,Winter
50,112.82910676969493,Winter
51,125.01561046679475,Winter
52,47.57425430006218,Winter
53,76.81979679043731,Winter
54,50.20285977314986,Winter
55,143.4287418458136,Winter
56,123.44638395093773,Winter
57,102.54398518804756,Winter
58,108.00244449815457,Winter
59,60.69642101550225,Winter
60,53.15569630872541,Winter
61,56.912194908797446,Winter
62,124.51736447795358,Winter
63,115.23193933543827,Winter
64,147.62899118147797,Winter
65,94.97600073977456,Winter
66,54.66007160443492,Winter
67,140.92278598603747,Winter
68,103.73296244676035,Winter
69,76.01424354919814,Winter
70,100.7478329559498,Winter
71,50.34142256928313,Winter
72,119.99611441140196,Winter
73,80.51793838898624,Winter
74,87.06024256572915,Winter
75,107.91464622357125,Winter
76,156.64528463338806,Winter
77,113.88896093879467,Winter
78,78.68916024236742,Winter
79,73.47369833191901,Winter
80,87.44466232421456,Winter
81,79.30511915043333,Winter
82,54.70550743803402,Winter
83,66.39827108547006,Winter
