,Values,Seasons
136,0.06571364413383111,Winter
137,0.0342490506472837,Winter
138,0.053727579097180754,Winter
139,0.05280514849143364,Winter
140,0.06671926451429541,Winter
141,0.04390069603182821,Winter
142,0.04562026165183103,Winter
143,0.0674981866348904,Winter
144,0.05128457099913919,Winter
145,0.05158277305769906,Winter
146,0.04913859309404678,Winter
147,0.033138888362341606,Winter
148,0.038495138081879675,Winter
149,0.03584974374526481,Winter
150,0.07089020496520046,Winter
151,0.04766682117079689,Winter
152,0.04596454110236573,Winter
153,0.04182332349652503,Winter
154,0.03948689077333784,Winter
155,0.03294560945348721,Winter
156,0.03337297766097812,Winter
157,0.02419751975515713,Winter
158,0.022340780213779124,Winter
159,0.03547040349108986,Winter
160,0.04113774589307387,Winter
161,0.057082577533273005,Winter
162,0.044296208368552546,Winter
163,0.059252336934605285,Winter
164,0.024426535809046503,Winter
165,0.03494716705199754,Winter
166,0.016135293603315934,Winter
167,0.023591349050638918,Winter
168,0.05783434332516235,Winter
169,0.022199665467573522,Winter
170,0.053727499260628225,Winter
171,0.02582149804910461,Winter
172,0.05467602541250369,Winter
173,0.039846276426964956,Winter
174,0.08288554760049191,Winter
175,0.05493963934627982,Winter
176,0.052223878609598096,Winter
177,0.05773621631749938,Winter
178,0.0629806860501734,Winter
179,0.028089121371893927,Winter
180,0.021544663192650745,Winter
181,0.07203151797527617,Winter
182,0.05716140776975932,Winter
183,0.026474338516292058,Winter
184,0.04359248388583787,Winter
185,0.036081713084878675,Winter
186,0.03126592833845861,Winter
187,0.040881874950843076,Winter
188,0.036099376107422414,Winter
189,0.044489635925402254,Winter
190,0.025979717335168812,Winter
191,0.035638249040005135,Winter
192,0.052482401957087324,Winter
193,0.020994915284265333,Winter
194,0.03494148747273357,Winter
195,0.018861018247261944,Winter
196,0.04282000808445387,Winter
197,0.048226182371833626,Winter
198,0.03981606675271964,Winter
199,0.03214228727274279,Winter
200,0.039378885647239736,Winter
201,0.034695521409547736,Winter
202,0.06169589360807394,Winter
203,0.04683910617880936,Winter
204,0.033030581908324655,Winter
205,0.04033458009447442,Winter
206,0.03714850420311046,Winter
207,0.037567373831672524,Winter
208,0.06647610810891653,Winter
209,0.019868717588413146,Winter
210,0.05101862153861969,Winter
211,0.024649150690700207,Winter
212,0.02495248966942017,Winter
213,0.05019099650379813,Winter
214,0.05049376668786834,Winter
215,0.07093768883023774,Winter
216,0.01292306214210535,Winter
217,0.02911112020265942,Winter
218,0.07978587309060538,Winter
219,0.04056914950555328,Winter
220,0.042435740831944055,Winter
221,0.0754788239448092,Winter
222,0.020835763607604918,Winter
223,0.02193531757272845,Winter
224,0.07533663303552085,Winter
225,0.03833438166928766,Winter
226,0.03965917892138456,Winter
227,0.03346218288960209,Winter
228,0.027493817323370535,Winter
229,0.028272499255275627,Winter
230,0.0456382097828332,Winter
231,0.05179365797015803,Winter
232,0.035578082162723484,Winter
233,0.05258279487186593,Winter
234,0.05947597462848135,Winter
235,0.03660186395689581,Winter
236,0.049311441259698593,Winter
237,0.0407458058338826,Winter
238,0.04734074887763779,Winter
239,0.027233518248268317,Winter
240,0.0300986382605856,Winter
241,0.03251077098909612,Winter
242,0.06327341678196327,Winter
243,0.04399121872021186,Winter
244,0.03727993858618605,Winter
245,0.03592476742049451,Winter
246,0.038576800059750636,Winter
247,0.023989105720983166,Winter
248,0.03140696158612037,Winter
249,0.03823504388054316,Winter
250,0.037151127033599796,Winter
251,0.03464561246027496,Winter
252,0.03977375108354682,Winter
253,0.03446664529792054,Winter
254,0.03708243252919618,Winter
255,0.026934224409371516,Winter
256,0.04173633352316767,Winter
257,0.038795986902887616,Winter
258,0.03794263604929499,Winter
259,0.032072521630242684,Winter
260,0.02588365395264572,Winter
261,0.04702749968459636,Winter
262,0.040605660949264294,Winter
263,0.06364870567459133,Winter
264,0.02274084954676199,Winter
265,0.02556295242185769,Winter
266,0.03277455752703734,Winter
267,0.07102355364214843,Winter
268,0.06406982984694154,Winter
269,0.053361660142229386,Winter
270,0.034420530092268906,Winter
271,0.03755635064969001,Winter
272,0.06859645911623752,Winter
273,0.018680058622639325,Winter
274,0.05014578846688413,Winter
275,0.0282636435174987,Winter
276,0.032949537181317164,Winter
277,0.05144032375092725,Winter
278,0.027577829662089486,Winter
279,0.035579840623828185,Winter
280,0.03368285895783897,Winter
281,0.04829829843331963,Winter
282,0.05476163570581577,Winter
283,0.03051396410425306,Winter
284,0.029487624530581385,Winter
285,0.040449628542408564,Winter
286,0.022978387815046665,Winter
287,0.03800252412676422,Winter
288,0.03946683412372562,Winter
289,0.055895947933167975,Winter
290,0.05185864748392924,Winter
291,0.04897123646540633,Winter
292,0.03632665932676536,Winter
293,0.0455552616796296,Winter
294,0.04706834735239522,Winter
295,0.03863729154737562,Winter
296,0.03189861248108714,Winter
297,0.041508169910402806,Winter
298,0.021804518316596425,Winter
299,0.055115472938658164,Winter
300,0.01105987219050897,Winter
301,0.019825175502145624,Winter
302,0.08046668829376863,Winter
303,0.021125153034980915,Winter
304,0.06318942909676162,Winter
305,0.018979232551494363,Winter
306,0.054777549098199485,Winter
307,0.04426083955834445,Winter
308,0.039562531859516206,Winter
309,0.03068741038210454,Winter
310,0.03636007573686878,Winter
311,0.03581025014631418,Winter
312,0.04180743832096994,Winter
313,0.015444687150342423,Winter
314,0.04388025893705786,Winter
315,0.056078662755313355,Winter
316,0.029112770542354886,Winter
317,0.04470215592307491,Winter
318,0.021636132556966357,Winter
319,0.02203493003321236,Winter
320,0.0366757023531882,Winter
321,0.06162588380757282,Winter
322,0.05764169351573743,Winter
323,0.05156788380652404,Winter
324,0.011844849316488455,Winter
325,0.04221854485615319,Winter
326,0.06255523420900076,Winter
327,0.04171279366127601,Winter
328,0.062263363336220484,Winter
329,0.036458961227740845,Winter
330,0.03553144598376473,Winter
331,0.046450806908077236,Winter
332,0.026750337654622626,Winter
333,0.07401962977592713,Winter
334,0.035498241381709615,Winter
335,0.050802737375834905,Winter
336,0.04233015276603429,Winter
337,0.037272765036801846,Winter
338,0.023698437988194477,Winter
339,0.05084232028322158,Winter
340,0.03235030546126595,Winter
341,0.015540080554155632,Winter
342,0.05545328313288028,Winter
343,0.039276785478798766,Winter
344,0.061930862296773026,Winter
345,0.038638424125577706,Winter
346,0.05159427222983052,Winter
347,0.0324212336723752,Winter
348,0.06543049863429679,Winter
349,0.038076669940537586,Winter
350,0.05406531227149207,Winter
351,0.03187879011297393,Winter
352,0.026857188941035434,Winter
353,0.02960087064682329,Winter
354,0.02453296981447078,Winter
355,0.05156037952977459,Winter
356,0.02667050436628308,Winter
357,0.052834283306869685,Winter
358,0.035110119105303164,Winter
359,0.034598421223847264,Winter
360,0.04697312449411985,Winter
361,0.05100624747280054,Winter
362,0.032838700879558105,Winter
363,0.03718215174056112,Winter
364,0.05393936943683091,Winter
365,0.019647308746427086,Winter
366,0.023015991285699564,Winter
367,0.010341620482696282,Winter
368,0.049415561951588374,Winter
369,0.030694059584241696,Winter
370,0.02544058513105982,Winter
371,0.02976783987533315,Winter
372,0.021430465622019012,Winter
373,0.03282739508468029,Winter
374,0.05571305107714654,Winter
375,0.06766126698235421,Winter
376,0.04724009882321962,Winter
377,0.04847134873487876,Winter
378,0.034702411155596774,Winter
379,0.03627410843777924,Winter
380,0.03117253434106053,Winter
381,0.026277377658556582,Winter
382,0.058340723779377254,Winter
383,0.03239851916499091,Winter
384,0.007511611502995162,Winter
385,0.036371330330138875,Winter
386,0.030263646212665724,Winter
387,0.028151042893163128,Winter
388,0.08205211328737538,Winter
389,0.04513378674957545,Winter
390,0.03021134323066747,Winter
391,0.0645026504885267,Winter
392,0.047659770356015166,Winter
393,0.04564249249476207,Winter
394,0.06273447418041225,Winter
395,0.03713437834706242,Winter
396,0.03687733006753731,Winter
397,0.05142284923651419,Winter
398,0.02121255949050588,Winter
399,0.07308741979639458,Winter
400,0.037365164175112445,Winter
401,0.07538891370072665,Winter
402,0.026453582147237156,Winter
403,0.025776452219344,Winter
404,0.021939994805483934,Winter
405,0.08050858233695041,Winter
406,0.03666165421370412,Winter
407,0.02939845084364401,Winter
408,0.03691211363804027,Winter
409,0.038428620143876054,Winter
410,0.026745140593452794,Winter
411,0.06751334623908321,Winter
412,0.05347986084649552,Winter
413,0.017979764410213185,Winter
414,0.02278180992653482,Winter
415,0.05117147964469143,Winter
416,0.03971270265553169,Winter
417,0.04530523179896532,Winter
418,0.05895251570130851,Winter
419,0.019499782343220886,Winter
420,0.05440726508696853,Winter
421,0.06502734152714043,Winter
422,0.048181042155385226,Winter
423,0.04482208001679387,Winter
424,0.04487257452097703,Winter
425,0.04045420201087896,Winter
426,0.029848728822721663,Winter
427,0.03189839761590016,Winter
428,0.048371907797206036,Winter
429,0.04618450737147377,Winter
430,0.03267074651146773,Winter
431,0.035692495952010274,Winter
432,0.05161816897500403,Winter
433,0.02548481147296118,Winter
434,0.059733185237432415,Winter
435,0.025361022287684123,Winter
436,0.036568213160832815,Winter
437,0.041167052519039106,Winter
438,0.02335987434925983,Winter
439,0.05455057894582867,Winter
440,0.02026527067908074,Winter
441,0.03456746165527412,Winter
442,0.02543464061006009,Winter
443,0.027877539929737426,Winter
444,0.03575796512850772,Winter
445,0.02315041948106416,Winter
446,0.028815349145721765,Winter
447,0.03694032040941428,Winter
448,0.032581748456183626,Winter
449,0.017022586996550508,Winter
450,0.043469277635741904,Winter
451,0.05935360265346664,Winter
452,0.04475979248294991,Winter
453,0.056486269359686196,Winter
454,0.029630286024509178,Winter
455,0.05145670190880641,Winter
456,0.025240278043825237,Winter
457,0.03985094236972368,Winter
458,0.021752849366293944,Winter
459,0.016955499623142408,Winter
460,0.0372239452337108,Winter
461,0.04170748655625449,Winter
462,0.0644322093103552,Winter
463,0.04840689247781966,Winter
464,0.04455427641609842,Winter
465,0.026084258285335886,Winter
466,0.06751550324776442,Winter
467,0.03552476877950422,Winter
468,0.03503626339417758,Winter
469,0.0738696826694982,Winter
470,0.03965625279367463,Winter
471,0.0498025360384141,Winter
472,0.039418990401031535,Winter
473,0.02773426322280171,Winter
474,0.04403190128272218,Winter
475,0.02656385465016991,Winter
476,0.028617450230535912,Winter
477,0.07903436385728731,Winter
478,0.05689675575717963,Winter
479,0.0491966611726799,Winter
480,0.049196089616704436,Winter
481,0.04454861991670923,Winter
482,0.04894892101848074,Winter
483,0.06303996090592867,Winter
484,0.03615103068174102,Winter
485,0.04447181433202052,Winter
486,0.034134520499092026,Winter
487,0.03316389372111501,Winter
488,0.016931972670108923,Winter
489,0.03929148241303786,Winter
490,0.030923411002103423,Winter
491,0.03553494861949463,Winter
492,0.026492985760529796,Winter
493,0.03279507765636122,Winter
494,0.040540638985676176,Winter
495,0.020940574158315465,Winter
496,0.04995054310446925,Winter
497,0.07704360449417982,Winter
498,0.022844533827422554,Winter
499,0.05973125644031124,Winter
500,0.05106426741810435,Winter
501,0.03340571842956845,Winter
502,0.03178333806765779,Winter
503,0.05213500127856833,Winter
504,0.0798564624164686,Winter
505,0.04102586912178255,Winter
506,0.029969700867552983,Winter
507,0.0423409595317463,Winter
508,0.041863434585502464,Winter
509,0.06529139431668787,Winter
510,0.037996519400504525,Winter
511,0.047031141841279295,Winter
512,0.033646975937290775,Winter
513,0.05565142002617883,Winter
514,0.05295063173443355,Winter
515,0.07920918938860126,Winter
516,0.013339749943805143,Winter
517,0.035480870452996374,Winter
518,0.04593071295457237,Winter
519,0.039975946243467994,Winter
520,0.04489954437475992,Winter
521,0.041749209092183874,Winter
522,0.04597064531486923,Winter
523,0.036852383471848535,Winter
524,0.045819743039623884,Winter
525,0.05971007211624325,Winter
526,0.05877623824410052,Winter
527,0.047402228219435766,Winter
528,0.008453336594980584,Winter
529,0.02828425029535406,Winter
530,0.03602459010799651,Winter
531,0.03132108446219641,Winter
532,0.031909229367342265,Winter
533,0.047745228045198984,Winter
534,0.02626879090234787,Winter
535,0.053358790968656575,Winter
536,0.02467224468407193,Winter
537,0.04641602131604213,Winter
538,0.027431650780497932,Winter
539,0.02535862235997264,Winter
540,0.021634654491573875,Winter
541,0.037317719603773336,Winter
542,0.04235363236507422,Winter
543,0.05235868631873766,Winter
544,0.02487875547041417,Winter
545,0.040738563632013385,Winter
546,0.04543554760211001,Winter
547,0.025738084270217135,Winter
548,0.03134149712041458,Winter
549,0.032513342937365144,Winter
550,0.01758438666606345,Winter
551,0.04432434397372967,Winter
552,0.032903552647682126,Winter
553,0.023983698280914765,Winter
554,0.03957054638928355,Winter
555,0.04126790925051568,Winter
556,0.0270780663939413,Winter
557,0.04314546536038423,Winter
558,0.056706872019807925,Winter
559,0.026990195761831384,Winter
560,0.05700613032467419,Winter
561,0.030419838027328058,Winter
562,0.06973624341440798,Winter
563,0.03409376309920304,Winter
564,0.03571994243312139,Winter
565,0.05470035039969513,Winter
566,0.0465162237704731,Winter
567,0.06591952457050752,Winter
568,0.02574266565656891,Winter
569,0.044026456460650155,Winter
570,0.013107895099009522,Winter
571,0.037293422770255956,Winter
572,0.0314964199679566,Winter
573,0.03730242328001793,Winter
574,0.04527833206906583,Winter
575,0.028875178867119475,Winter
576,0.05789594242587304,Winter
577,0.023561698234565213,Winter
578,0.047505679425932354,Winter
579,0.02586036282321969,Winter
580,0.03253065532363146,Winter
581,0.019594923034748614,Winter
582,0.0463943197467588,Winter
583,0.01627793709952243,Winter
584,0.028635183189581054,Winter
585,0.06008551166935405,Winter
586,0.024656207259751393,Winter
587,0.03532410583515893,Winter
588,0.046288865329586946,Winter
589,0.056603984611030125,Winter
590,0.03546237415646539,Winter
591,0.011950411717873333,Winter
592,0.05199885712021381,Winter
593,0.03926754286169633,Winter
594,0.03373556672600696,Winter
595,0.04502323282525169,Winter
596,0.03161628585301592,Winter
597,0.039474937569981286,Winter
598,0.031238882264064592,Winter
599,0.03278023875175612,Winter
600,0.04398333913815167,Winter
601,0.03058739397952228,Winter
602,0.05748870124932193,Winter
603,0.027193819936841283,Winter
604,0.028270020853249624,Winter
605,0.057494674875879725,Winter
606,0.04525343895489562,Winter
607,0.0625526654551418,Winter
608,0.02902737721950334,Winter
609,0.023088894628064835,Winter
610,0.023902551409920765,Winter
611,0.03400125563961684,Winter
612,0.03300640020892592,Winter
613,0.0922194684542528,Winter
614,0.04216880451946608,Winter
615,0.030221321152313012,Winter
616,0.04645363532159196,Winter
617,0.03164608444902147,Winter
618,0.06359603889936513,Winter
619,0.05270745062474251,Winter
620,0.02101469306546875,Winter
621,0.02415876849461693,Winter
622,0.05557198515580016,Winter
623,0.04418514180493512,Winter
624,0.027712065525221197,Winter
625,0.06059143797087699,Winter
626,0.04055492162984295,Winter
627,0.034350955356713446,Winter
628,0.05320678960690377,Winter
629,0.06665797255579357,Winter
630,0.04055083729472132,Winter
631,0.03155597933423249,Winter
632,0.02401977839153356,Winter
633,0.04285120232983344,Winter
634,0.049647035401071724,Winter
635,0.017408266938776958,Winter
636,0.07461557427823302,Winter
637,0.05112623917933229,Winter
638,0.05449549520059549,Winter
639,0.032133613803237475,Winter
640,0.023816280912465723,Winter
641,0.030692521647074145,Winter
642,0.04565771543664567,Winter
643,0.02380923656571944,Winter
644,0.029409443655852158,Winter
645,0.05932397689786738,Winter
646,0.0545337595231757,Winter
647,0.02182021055451953,Winter
648,0.015354108764416199,Winter
649,0.04357379849541093,Winter
650,0.013726008920407727,Winter
651,0.036131699315142825,Winter
652,0.033364732143217966,Winter
653,0.040204630171792086,Winter
654,0.03576205980012342,Winter
655,0.04436019456620351,Winter
656,0.04886890298836569,Winter
657,0.049064278731299586,Winter
658,0.05559233694663475,Winter
659,0.02544195849470074,Winter
660,0.0296487881019132,Winter
661,0.03877428281341425,Winter
662,0.03299567265408864,Winter
663,0.05464946700261046,Winter
664,0.04668673443743809,Winter
665,0.016694354016797884,Winter
666,0.056133105405778524,Winter
667,0.029951905120240083,Winter
668,0.03330990240486193,Winter
669,0.01798858090342592,Winter
670,0.054934123446462535,Winter
671,0.025302772777908704,Winter
672,0.030587161313811884,Winter
673,0.04226918850602987,Winter
674,0.028042328822452615,Winter
675,0.05285912868896056,Winter
676,0.04585943871654306,Winter
677,0.09185243958702562,Winter
678,0.04438035292521229,Winter
679,0.029021442736048477,Winter
680,0.03917285694796417,Winter
681,0.04600550854288618,Winter
682,0.06389792816170528,Winter
683,0.03810049927927062,Winter
684,0.04746594788680227,Winter
685,0.03389120998870225,Winter
686,0.04078405849857139,Winter
687,0.022391607404618888,Winter
688,0.044100790771287895,Winter
689,0.028877631286839893,Winter
690,0.02903534667620796,Winter
691,0.03445478014715614,Winter
692,0.07414650822136135,Winter
693,0.04800317378127793,Winter
694,0.03363473481559352,Winter
695,0.05688516069101805,Winter
696,0.025765972411901705,Winter
697,0.05318662342759681,Winter
698,0.035291390490962596,Winter
699,0.07576497054854664,Winter
700,0.054842988541096524,Winter
701,0.01419857678215457,Winter
702,0.03659570128301897,Winter
703,0.0394670347352805,Winter
704,0.03714997206565729,Winter
705,0.031856386827271335,Winter
706,0.020789714353838265,Winter
707,0.05848445745168365,Winter
708,0.04005332647017832,Winter
709,0.03863523357347594,Winter
710,0.022185547268950195,Winter
711,0.02623809077248656,Winter
712,0.015328392257293787,Winter
713,0.03548894201525499,Winter
714,0.0488014426466424,Winter
715,0.028141269692545056,Winter
716,0.01832314251251262,Winter
717,0.032130316810728005,Winter
718,0.021762672375685486,Winter
719,0.07300766878932803,Winter
720,0.05491280002719186,Winter
721,0.043376395785949054,Winter
722,0.02996859055766084,Winter
723,0.02817905404073128,Winter
724,0.06557358507764405,Winter
725,0.01621793607917136,Winter
726,0.048429191186993625,Winter
727,0.0347244081953406,Winter
728,0.02354173976240942,Winter
729,0.032176607088228885,Winter
730,0.05853544903305195,Winter
731,0.0444221998608807,Winter
732,0.04347963007059775,Winter
733,0.020341360304076916,Winter
734,0.02851133516776134,Winter
735,0.039941296444353326,Winter
736,0.023554804708559487,Winter
737,0.018035679526221104,Winter
738,0.031878476376441985,Winter
739,0.012551772230538185,Winter
740,0.0470604351194233,Winter
741,0.021688856880354705,Winter
742,0.04824161392181125,Winter
743,0.028538740100945367,Winter
744,0.018899822408283022,Winter
745,0.04245886449211474,Winter
746,0.06262121068772947,Winter
747,0.0618670348805053,Winter
748,0.06009129675640794,Winter
749,0.03893685805155778,Winter
750,0.03653879093656792,Winter
751,0.04183662647093009,Winter
752,0.0519215132505513,Winter
753,0.032732256514192745,Winter
754,0.029579346120243346,Winter
755,0.03916722723920243,Winter
756,0.040515030546966896,Winter
757,0.039992154233416455,Winter
758,0.02120205171737688,Winter
759,0.0428818201613948,Winter
760,0.058754476247833004,Winter
761,0.024376020235093637,Winter
762,0.04577933972746459,Winter
763,0.05733746617166871,Winter
764,0.025156911971715733,Winter
765,0.06770209716562024,Winter
766,0.026327166574032192,Winter
767,0.029981372482018646,Winter
768,0.03344882524725311,Winter
769,0.027229762534438293,Winter
770,0.06553692913240666,Winter
771,0.04741451484828158,Winter
772,0.02333934359793714,Winter
773,0.039841801436384605,Winter
774,0.03366467147259042,Winter
775,0.03421996423095003,Winter
776,0.028844977517762306,Winter
777,0.04575106489447212,Winter
778,0.043235827887868665,Winter
779,0.029143399608605798,Winter
780,0.03969609203145918,Winter
781,0.029969516883952198,Winter
782,0.0213732647395659,Winter
783,0.034144870901464446,Winter
784,0.03482341983484732,Winter
785,0.03556415580733344,Winter
786,0.03454316894250702,Winter
787,0.03927869826226041,Winter
788,0.056333433937326406,Winter
789,0.02162400604038262,Winter
790,0.036216186703403506,Winter
791,0.030161296189772265,Winter
792,0.039853242554642725,Winter
793,0.019848106835422423,Winter
794,0.034867665307139764,Winter
795,0.03222479350040739,Winter
796,0.021504067404271857,Winter
797,0.042415185795228724,Winter
798,0.047037261208276865,Winter
799,0.07129013505471993,Winter
800,0.030770431842395165,Winter
801,0.0282380373789825,Winter
802,0.05510652865583589,Winter
803,0.06885918439603039,Winter
804,0.04751799891235651,Winter
805,0.02777636538133973,Winter
806,0.044309979915252165,Winter
807,0.07545565231675237,Winter
808,0.04016084382764077,Winter
809,0.05379379371522028,Winter
810,0.04871572731114626,Winter
811,0.030923355886191006,Winter
812,0.031060401960677594,Winter
813,0.06544843267518871,Winter
814,0.03196955416725427,Winter
815,0.06344939501657904,Winter
816,0.06952158152565269,Winter
817,0.024949331557854074,Winter
818,0.05266300685323888,Winter
819,0.03387335539298069,Winter
820,0.03967855518741302,Winter
821,0.04614015351633873,Winter
822,0.040093348259133174,Winter
823,0.05340957771906859,Winter
824,0.061025401118272496,Winter
825,0.02050010601857725,Winter
826,0.03208460068384391,Winter
827,0.051470524481279464,Winter
828,0.017233611167493106,Winter
829,0.05546266681720245,Winter
830,0.015576323344321834,Winter
831,0.07077922528835742,Winter
832,0.04718143426885117,Winter
833,0.023274970518237806,Winter
834,0.028916006219690694,Winter
835,0.060429644300642,Winter
836,0.06188464514632466,Winter
837,0.05476221037921964,Winter
838,0.030314431692064707,Winter
839,0.04849169756682695,Winter
840,0.04244304194453685,Winter
841,0.0422568110147936,Winter
842,0.020397862723549466,Winter
843,0.06351793151123665,Winter
844,0.03562055581445455,Winter
845,0.05888454751452337,Winter
846,0.026825341893609835,Winter
847,0.04556205830477805,Winter
848,0.04908037084488079,Winter
849,0.028494634092286933,Winter
850,0.027018065493605407,Winter
851,0.02414095276802783,Winter
852,0.048967766423468104,Winter
853,0.05017475891154541,Winter
854,0.06122700391872197,Winter
855,0.05660296315900447,Winter
856,0.02768250603792033,Winter
857,0.02738994204679991,Winter
858,0.07743472589970476,Winter
859,0.04361998053879951,Winter
860,0.04415588584859989,Winter
861,0.02160153466136895,Winter
862,0.06705741358639729,Winter
863,0.01526683783692519,Winter
864,0.05022247111583679,Winter
865,0.024205875118286493,Winter
866,0.027070829981024877,Winter
867,0.02571213122119651,Winter
868,0.027801222055187955,Winter
869,0.030149875631666188,Winter
870,0.027593923896395714,Winter
871,0.07744469277231385,Winter
872,0.0219711747788063,Winter
873,0.0397229786489227,Winter
874,0.055075729635232315,Winter
875,0.04202712519336548,Winter
876,0.034140266866406546,Winter
877,0.040820865107128484,Winter
878,0.06100028433821285,Winter
879,0.05862400733299058,Winter
880,0.030481034065765345,Winter
881,0.07727032217487431,Winter
882,0.06215167725530549,Winter
883,0.04618575487047376,Winter
884,0.05196702691924596,Winter
885,0.03752778292807517,Winter
886,0.023066174187679485,Winter
887,0.037961514554948964,Winter
888,0.03210533266902217,Winter
889,0.03320343420862709,Winter
890,0.03514941233794126,Winter
891,0.03963918312503144,Winter
892,0.03030694468266118,Winter
893,0.021644141920924054,Winter
894,0.013693625016000242,Winter
895,0.01601119593697557,Winter
896,0.04606255283719706,Winter
897,0.053819495224746314,Winter
898,0.0491427478551189,Winter
899,0.05507995148567964,Winter
900,0.026758307809994743,Winter
901,0.03502999535905604,Winter
902,0.03662243702659165,Winter
903,0.03982773549876524,Winter
904,0.05344981411350301,Winter
905,0.029537090313096537,Winter
906,0.046727971407503385,Winter
907,0.04940453669054442,Winter
908,0.038461130879495084,Winter
909,0.028181206961720245,Winter
910,0.04000665054895956,Winter
911,0.054015820972057094,Winter
912,0.05535345083979902,Winter
913,0.019900850393528187,Winter
914,0.03642093647956934,Winter
915,0.01942123194174985,Winter
916,0.018766811901224832,Winter
917,0.026734102408995146,Winter
918,0.0190188410899829,Winter
919,0.032601294932574076,Winter
920,0.03842003078502823,Winter
921,0.04398748765734834,Winter
922,0.04446886376435706,Winter
923,0.03400339050571349,Winter
924,0.02905719132415345,Winter
925,0.06700181095597532,Winter
926,0.03848323914354335,Winter
927,0.02368950497142539,Winter
928,0.0152941962584636,Winter
929,0.04480784254921433,Winter
930,0.0568640496692782,Winter
931,0.030094588821858143,Winter
