,Values,Seasons
158,0.07007871634416725,Winter
159,0.03360103850490543,Winter
160,0.05270506046418096,Winter
161,0.02990862338540966,Winter
162,0.0426767115684842,Winter
163,0.038620216051671166,Winter
164,0.08800251133676437,Winter
165,0.07166529362607803,Winter
166,0.07176087043973331,Winter
167,0.0637227940025374,Winter
168,0.04914014866852054,Winter
169,0.048559376172147686,Winter
170,0.07383752788000214,Winter
171,0.06884766921024324,Winter
172,0.07909465378744365,Winter
173,0.012036990660182807,Winter
174,0.05684547543061742,Winter
175,0.05284326563013263,Winter
176,0.08415243832403896,Winter
177,0.06298492376641389,Winter
178,0.06563808948285507,Winter
179,0.025457576223683255,Winter
180,0.04587368550790032,Winter
181,0.042141435880570836,Winter
182,0.06869987165596048,Winter
183,0.02546877204424821,Winter
184,0.07488715087009527,Winter
185,0.06665075791505103,Winter
186,0.044190216552543266,Winter
187,0.040100356533412485,Winter
188,0.06964048692555204,Winter
189,0.041306345897455604,Winter
190,0.049536923816002734,Winter
191,0.0417044246499849,Winter
192,0.05093637342180037,Winter
193,0.057039784371037724,Winter
194,0.044086676006839326,Winter
195,0.08207516249846865,Winter
196,0.05939032788796818,Winter
197,0.08559699512528844,Winter
198,0.08240763993123539,Winter
199,0.029687569031306007,Winter
200,0.060116447004535625,Winter
201,0.045217853617225925,Winter
202,0.03017260005626169,Winter
203,0.0329656783278484,Winter
204,0.06901692314137191,Winter
205,0.028170158815053463,Winter
206,0.05374750078950391,Winter
207,0.04889494252961299,Winter
208,0.047098233606288835,Winter
209,0.04346606057054556,Winter
210,0.029265305964336547,Winter
211,0.09650071199840327,Winter
212,0.05523157964132119,Winter
213,0.04916039525978424,Winter
214,0.035380090310572286,Winter
215,0.06522124766366137,Winter
216,0.026282974591074183,Winter
217,0.03418321318127274,Winter
218,0.050677410499162044,Winter
219,0.014644092614783232,Winter
220,0.027625330263973534,Winter
221,0.044484855103127295,Winter
222,0.04104010373904675,Winter
223,0.039708068123739115,Winter
224,0.03820961219021137,Winter
225,0.039819234103792484,Winter
226,0.06253855530756884,Winter
227,0.05529196615161787,Winter
228,0.05405720473947119,Winter
229,0.04277985801630601,Winter
230,0.03261658688583429,Winter
231,0.06661545048111918,Winter
232,0.05312399935474831,Winter
233,0.03426059038294248,Winter
234,0.05506755681405017,Winter
235,0.03193727616293357,Winter
236,0.05778242388002211,Winter
237,0.052505882806363716,Winter
238,0.04709136809568929,Winter
239,0.05594579584783482,Winter
240,0.06393644706216924,Winter
241,0.05879809773800532,Winter
242,0.06671090923870185,Winter
243,0.022603595480881727,Winter
244,0.054458023582127216,Winter
245,0.08021739291397167,Winter
246,0.10008835191760315,Winter
247,0.05064641298671713,Winter
248,0.05482181644584638,Winter
249,0.026679326406688457,Winter
250,0.10237358619163736,Winter
251,0.04473193237876802,Winter
252,0.011147603012838118,Winter
253,0.03708464068227815,Winter
254,0.02693325815764549,Winter
255,0.04386484126749387,Winter
256,0.06329673562470181,Winter
257,0.08171079685270348,Winter
258,0.04898966750078492,Winter
259,0.08032395433342068,Winter
260,0.05113207331846428,Winter
261,0.05891709180598144,Winter
262,0.08765831082799778,Winter
263,0.05306808220460706,Winter
264,0.04122712786083737,Winter
265,0.04262391388733744,Winter
266,0.05730252220215139,Winter
267,0.04971459106585073,Winter
268,0.04406915659153393,Winter
269,0.06139363536874607,Winter
270,0.0369423059566921,Winter
271,0.060154498091969474,Winter
272,0.02474206616028552,Winter
273,0.07663232483783605,Winter
274,0.049643101736275216,Winter
275,0.05062834252198687,Winter
276,0.03742541114359559,Winter
277,0.04988693356719184,Winter
278,0.06222204610373012,Winter
279,0.06193250462996842,Winter
280,0.044496025877999265,Winter
281,0.05614680850826029,Winter
282,0.02938835612019588,Winter
283,0.0659711752339205,Winter
284,0.04523649737471517,Winter
285,0.09055060444146762,Winter
286,0.05676312170728295,Winter
287,0.09939391282532312,Winter
288,0.09087875241775194,Winter
289,0.03395732326815455,Winter
290,0.09098401486174901,Winter
291,0.04613184146285511,Winter
292,0.040486594909905665,Winter
293,0.042330029670833526,Winter
294,0.11050773576619582,Winter
295,0.05689904685521525,Winter
296,0.07732951189527555,Winter
297,0.053503794549668054,Winter
298,0.057784023013744246,Winter
299,0.05467669594940838,Winter
300,0.05371900689263365,Winter
301,0.06870152270114582,Winter
302,0.036835489055953706,Winter
303,0.022348572829751757,Winter
304,0.06280749526731676,Winter
305,0.07248090806493182,Winter
306,0.0780661848117318,Winter
307,0.038202666706973525,Winter
308,0.05171016994224579,Winter
309,0.08387135368117037,Winter
310,0.08533638691947551,Winter
311,0.1066286256573091,Winter
312,0.035345598923470424,Winter
313,0.0662276422775794,Winter
314,0.03606021721878555,Winter
315,0.04721675752464228,Winter
316,0.04097748192383523,Winter
317,0.03322755384922982,Winter
318,0.08306961462789833,Winter
319,0.07727491783941542,Winter
320,0.04707781548757575,Winter
321,0.04522356896795766,Winter
322,0.031144110466727153,Winter
323,0.07962862244858412,Winter
324,0.08475096221591329,Winter
325,0.04991602510618827,Winter
326,0.03586357413473391,Winter
327,0.06364293460041666,Winter
328,0.08808701692619404,Winter
329,0.02835190303672381,Winter
330,0.04589938788808756,Winter
331,0.0937328812487146,Winter
332,0.03243239514525964,Winter
333,0.07936306040836644,Winter
334,0.06305626327515194,Winter
335,0.05863925882379638,Winter
336,0.06578342261467864,Winter
337,0.059199229520613086,Winter
338,0.09681401467161783,Winter
339,0.08093248688810908,Winter
340,0.10026114384487583,Winter
341,0.05436122568979802,Winter
342,0.05694491341711954,Winter
343,0.09378049611714756,Winter
344,0.05893942940148172,Winter
345,0.057331705363116305,Winter
346,0.07999567429937328,Winter
347,0.06087867787962688,Winter
348,0.07094662298184957,Winter
349,0.03636320643628203,Winter
350,0.04849286700806051,Winter
351,0.03608108401827231,Winter
352,0.029912349784644826,Winter
353,0.03121696250243243,Winter
354,0.03176464808422766,Winter
355,0.054491263617012654,Winter
356,0.022646976061592425,Winter
357,0.032350604475907055,Winter
358,0.07180285387011631,Winter
359,0.07238767045558644,Winter
360,0.08778476689437292,Winter
361,0.0636528984744923,Winter
362,0.06275598298346345,Winter
363,0.02749162457862818,Winter
364,0.09892736423546955,Winter
365,0.04914827020733273,Winter
366,0.03699556854704732,Winter
367,0.0529435240264281,Winter
368,0.024243798249999327,Winter
369,0.0426758756433769,Winter
370,0.09941635917639463,Winter
371,0.04725870858126577,Winter
372,0.05165020213967743,Winter
373,0.051065754174927244,Winter
374,0.05081200266805656,Winter
375,0.03946911380813076,Winter
376,0.043728730017619885,Winter
377,0.09008116627804866,Winter
378,0.026691368377243386,Winter
379,0.03838483974894678,Winter
380,0.013490299787613895,Winter
381,0.06413429520565349,Winter
382,0.038025812873514336,Winter
383,0.06638020834098546,Winter
384,0.09977460845123712,Winter
385,0.04612466033501626,Winter
386,0.06404531377139865,Winter
387,0.06291686997209854,Winter
388,0.05230058403337893,Winter
389,0.046420849759192945,Winter
390,0.027386031260963152,Winter
391,0.029133429331278847,Winter
392,0.06353859306140906,Winter
393,0.04345009428479461,Winter
394,0.029497378282306422,Winter
395,0.04221360200007826,Winter
396,0.06180453122513746,Winter
397,0.023507304523263543,Winter
398,0.04393046148753725,Winter
399,0.0320708785395457,Winter
400,0.01916089786410003,Winter
401,0.04730080074479019,Winter
402,0.06566186449768062,Winter
403,0.06402750823428419,Winter
404,0.05627019363543316,Winter
405,0.08669319325124152,Winter
406,0.0793800470758044,Winter
407,0.04209053039355616,Winter
408,0.024344628355911092,Winter
409,0.04084707321616108,Winter
410,0.09937693754886424,Winter
411,0.06681827625519948,Winter
412,0.03252527938515597,Winter
413,0.024015839990427314,Winter
414,0.0803389542299749,Winter
415,0.06303451676012789,Winter
416,0.03705315520409056,Winter
417,0.06038506469645619,Winter
418,0.035977473489059414,Winter
419,0.06698047134198215,Winter
420,0.03406648905677452,Winter
421,0.042960826656722746,Winter
422,0.08402825770758457,Winter
423,0.03717040055008974,Winter
424,0.03453019816968873,Winter
425,0.07574919262810054,Winter
426,0.044605019058788505,Winter
427,0.023695047394310064,Winter
428,0.05623902122030647,Winter
429,0.050170051797129744,Winter
430,0.03303550535610527,Winter
431,0.04028037697382386,Winter
432,0.041636473485879955,Winter
433,0.03308494429429984,Winter
434,0.04536285000708195,Winter
435,0.026218388817290623,Winter
436,0.07028058247895823,Winter
437,0.05977183949022772,Winter
438,0.08817909151755497,Winter
439,0.048548322409261005,Winter
440,0.07076129309147361,Winter
441,0.07574966415186131,Winter
442,0.05517227471896081,Winter
443,0.05173841371511737,Winter
444,0.02256094235134903,Winter
445,0.007636315938904908,Winter
446,0.04103251726574603,Winter
447,0.04919926424837074,Winter
448,0.07122513921860987,Winter
449,0.03363712655583059,Winter
450,0.05526870304348073,Winter
451,0.05848776663011884,Winter
452,0.07612927843203471,Winter
453,0.05078430221825237,Winter
454,0.048903052457044696,Winter
455,0.07191243898935773,Winter
456,0.080287039018447,Winter
457,0.07865490758090486,Winter
458,0.02330330527886034,Winter
459,0.08394011797068683,Winter
460,0.07592254408352414,Winter
461,0.035024661359242135,Winter
462,0.05170909315170778,Winter
463,0.08454900650089728,Winter
464,0.03053978382364945,Winter
465,0.07766399435767907,Winter
466,0.0914718611534511,Winter
467,0.025151828939705384,Winter
468,0.06064778643293441,Winter
469,0.06989480057978618,Winter
470,0.05557950904616706,Winter
471,0.07549106559108026,Winter
472,0.0764441767377654,Winter
473,0.06014143475632617,Winter
474,0.05678675295013093,Winter
475,0.07015681732778707,Winter
476,0.05162112584664026,Winter
477,0.08056118853255288,Winter
478,0.024693837755903496,Winter
479,0.07792147832092075,Winter
480,0.04361811957727871,Winter
481,0.051552485287781225,Winter
482,0.041843678540691945,Winter
483,0.0570591144169942,Winter
484,0.019068198138224756,Winter
485,0.03643626248395315,Winter
486,0.04413463174122535,Winter
487,0.03607562959161127,Winter
488,0.031146050574375014,Winter
489,0.04200219266238343,Winter
490,0.0613117560605361,Winter
491,0.11343325175575233,Winter
492,0.012124413680416177,Winter
493,0.06239484392147873,Winter
494,0.0555497905444714,Winter
495,0.04262519271925692,Winter
496,0.039511448005076714,Winter
497,0.07286248412460657,Winter
498,0.07632381063743318,Winter
499,0.060325694694452855,Winter
500,0.06331058727390296,Winter
501,0.07463440981097104,Winter
502,0.0610653742027851,Winter
503,0.0433663353434694,Winter
504,0.029406227565760182,Winter
505,0.027990569324226458,Winter
506,0.06467729559327239,Winter
507,0.047602577717334976,Winter
508,0.054668339678045755,Winter
509,0.03736114521643385,Winter
510,0.04211572065938071,Winter
511,0.04549114869863791,Winter
512,0.06723481892838379,Winter
513,0.081505377419007,Winter
514,0.051687213056879344,Winter
515,0.041076401242936995,Winter
516,0.04449232806675779,Winter
517,0.05052272365618342,Winter
518,0.061492502010094485,Winter
519,0.05863404895424469,Winter
520,0.04963340714024296,Winter
521,0.05497016170756573,Winter
522,0.07577517270156045,Winter
523,0.04573115274586205,Winter
524,0.0397544857015047,Winter
525,0.09061823327712545,Winter
526,0.060579648719004606,Winter
527,0.027688518273250754,Winter
528,0.08013582229581555,Winter
529,0.05644719017223303,Winter
530,0.05391988910898679,Winter
531,0.05453813475025089,Winter
532,0.041803606232433954,Winter
533,0.06765082013971209,Winter
534,0.06183103496964103,Winter
535,0.04585945505839059,Winter
536,0.07189673185555173,Winter
537,0.09370657527313514,Winter
538,0.09232630856279042,Winter
539,0.0426197284293465,Winter
540,0.03876305995889992,Winter
541,0.031947116899662856,Winter
542,0.1377012705972562,Winter
543,0.07106643441596484,Winter
544,0.03858516274109936,Winter
545,0.08625957802721651,Winter
546,0.03337089281760277,Winter
547,0.05708600570242906,Winter
548,0.07383867503783625,Winter
549,0.0824174871609548,Winter
550,0.05494083677617152,Winter
551,0.08017776290308073,Winter
552,0.05698969097367536,Winter
553,0.06285365421164824,Winter
554,0.07615066195122583,Winter
555,0.06795240912549295,Winter
556,0.08100371678287266,Winter
557,0.05072707906584352,Winter
558,0.029066188266396516,Winter
559,0.03178436678858536,Winter
560,0.04626566352834906,Winter
561,0.05044057783637406,Winter
562,0.07452829164417246,Winter
563,0.06986617721042788,Winter
564,0.0821408623272015,Winter
565,0.0661207918234965,Winter
566,0.044777739806972985,Winter
567,0.03277687320079024,Winter
568,0.060169510267226764,Winter
569,0.10924976829394527,Winter
570,0.06976480562071191,Winter
571,0.04153275449801679,Winter
572,0.11119794787780427,Winter
573,0.07149090228051205,Winter
574,0.05833588342759004,Winter
575,0.01846110089601189,Winter
576,0.046211388718826275,Winter
577,0.06858586640760797,Winter
578,0.04853597733596126,Winter
579,0.08538947880815437,Winter
580,0.07988105319937347,Winter
581,0.02820862783105533,Winter
582,0.06395858629973522,Winter
583,0.03674765428402811,Winter
584,0.0699026272305296,Winter
585,0.09608643233036399,Winter
586,0.06454439110318759,Winter
587,0.015000442236038332,Winter
588,0.05934939990562052,Winter
589,0.033489867893638385,Winter
590,0.051580869376319546,Winter
591,0.04474332742072358,Winter
592,0.11514136326091869,Winter
593,0.07027875448930142,Winter
594,0.09869688809278472,Winter
595,0.08484024168913708,Winter
596,0.08986199215238341,Winter
597,0.10145676481945498,Winter
598,0.05639434832250443,Winter
599,0.019078549543299905,Winter
600,0.081354111710282,Winter
601,0.045455142149524584,Winter
602,0.07368290834866859,Winter
603,0.039270439287922995,Winter
604,0.05519773582224112,Winter
605,0.08829874796041758,Winter
606,0.03272569016088383,Winter
607,0.04322708607736315,Winter
608,0.06067835711760151,Winter
609,0.05449342895534147,Winter
610,0.024932928020934268,Winter
611,0.05632969900767039,Winter
612,0.06228200596437414,Winter
613,0.047090093937297614,Winter
614,0.04366747324415086,Winter
615,0.036090178478912806,Winter
616,0.03726536375167709,Winter
617,0.05597161408666086,Winter
618,0.08743473285291015,Winter
619,0.09649687649028514,Winter
620,0.05636420163555499,Winter
621,0.041662005734004796,Winter
622,0.00969197487216966,Winter
623,0.06564166425091855,Winter
624,0.08020382537305473,Winter
625,0.06006870911740732,Winter
626,0.10546924941762657,Winter
627,0.035511830773371694,Winter
628,0.07437240698397687,Winter
629,0.08775395223241879,Winter
630,0.03480418541463409,Winter
631,0.07538645765637704,Winter
632,0.044844401066710664,Winter
633,0.09775327988955916,Winter
634,0.03566649252879342,Winter
635,0.037231131240814064,Winter
636,0.06591023681783713,Winter
637,0.05335805889124656,Winter
638,0.04601275297599096,Winter
639,0.032490320907640695,Winter
640,0.03914921215027985,Winter
641,0.06142450018390664,Winter
642,0.07478636616885567,Winter
643,0.05542938427858064,Winter
644,0.07657875907920522,Winter
645,0.026250438073741514,Winter
646,0.05131861879589394,Winter
647,0.07454343806565414,Winter
648,0.052432255737875785,Winter
649,0.056981906989173214,Winter
650,0.03249585750984597,Winter
651,0.025164044211584146,Winter
652,0.04590311150182144,Winter
653,0.03465624697813763,Winter
654,0.06689363107347784,Winter
655,0.04617375797121975,Winter
656,0.06521927348924059,Winter
657,0.05541288765846127,Winter
658,0.04294485246570437,Winter
659,0.06408689348474064,Winter
660,0.0237568466620416,Winter
661,0.056836998230507696,Winter
662,0.10369714661351542,Winter
663,0.05567851669109485,Winter
664,0.05502692657616978,Winter
665,0.04618186224263031,Winter
666,0.018048881938225576,Winter
667,0.02890835932148684,Winter
668,0.05904143978621384,Winter
669,0.02163115013014288,Winter
670,0.027008240136223473,Winter
671,0.0694202802275145,Winter
672,0.03430539341185718,Winter
673,0.054208626621750466,Winter
674,0.07243964817158874,Winter
675,0.08496876112366392,Winter
676,0.06704252249375127,Winter
677,0.06295047750529964,Winter
678,0.01901513322567726,Winter
679,0.04329892894776789,Winter
680,0.0403167225664082,Winter
681,0.026328587577659573,Winter
682,0.06829885141953083,Winter
683,0.08216584690992505,Winter
684,0.04921714394023917,Winter
685,0.03174378476664997,Winter
686,0.02938956739355628,Winter
687,0.08191066347559497,Winter
688,0.0682983437438123,Winter
689,0.057648027575510914,Winter
690,0.06540623373087662,Winter
691,0.061375055734650935,Winter
692,0.05705171214717869,Winter
693,0.017843402666797386,Winter
694,0.010717397439310043,Winter
695,0.0929642922374927,Winter
696,0.05270097674160784,Winter
697,0.05449961187191957,Winter
698,0.029692969238514146,Winter
699,0.033612069515209106,Winter
700,0.07975025346750236,Winter
701,0.046596059610593404,Winter
702,0.04978967131605278,Winter
703,0.041735969439283246,Winter
704,0.11861196376156484,Winter
705,0.05988302239733198,Winter
706,0.04047653244948596,Winter
707,0.03786464098958532,Winter
708,0.052137538794514146,Winter
709,0.053013892522960904,Winter
710,0.07567456960264221,Winter
711,0.05977835426050737,Winter
712,0.05517095542416914,Winter
713,0.05254821808128407,Winter
714,0.08084160407935631,Winter
715,0.05094377717910887,Winter
716,0.06950152378277845,Winter
717,0.03907064517654171,Winter
718,0.04398735802305902,Winter
719,0.03344436523003891,Winter
720,0.0542188658470185,Winter
721,0.053048717845672666,Winter
722,0.04996921999948371,Winter
723,0.06794119679380163,Winter
724,0.09262774757927242,Winter
725,0.11104440915760137,Winter
726,0.045953593133904534,Winter
727,0.03646122398451719,Winter
728,0.07196219132853088,Winter
729,0.057000215948560314,Winter
730,0.0663253162039901,Winter
731,0.05215213317294237,Winter
732,0.05518347377576298,Winter
733,0.0437259716171822,Winter
734,0.051305658438526094,Winter
735,0.04414667960126597,Winter
736,0.05039599206752136,Winter
737,0.06592603146431733,Winter
738,0.07751358723565457,Winter
739,0.0842211489471351,Winter
740,0.04221339643373823,Winter
741,0.059294672050161146,Winter
742,0.04323504925974304,Winter
743,0.05404807539002096,Winter
744,0.0486756095297821,Winter
745,0.07696700124885969,Winter
746,0.04547082025540595,Winter
747,0.10768913332810637,Winter
748,0.07526664645633518,Winter
749,0.1020489373679177,Winter
750,0.04210799709449804,Winter
751,0.06330014946361215,Winter
752,0.06173204461616186,Winter
753,0.05583568469119414,Winter
754,0.04866062620929093,Winter
755,0.09053639058345142,Winter
756,0.08077999334755226,Winter
757,0.08766631477994594,Winter
758,0.06474244452932632,Winter
759,0.062436427484864734,Winter
760,0.05284468621085242,Winter
761,0.04743426657963156,Winter
762,0.03405633317883312,Winter
763,0.0967320112298356,Winter
764,0.03821803643103392,Winter
765,0.09695953122493882,Winter
766,0.054034468038647976,Winter
767,0.06395373188449889,Winter
768,0.05309376395629172,Winter
769,0.10736898832695221,Winter
770,0.046336253051417906,Winter
771,0.0722972268427252,Winter
772,0.015928462709518906,Winter
773,0.05215211238935269,Winter
774,0.04148490943122227,Winter
775,0.05051840546843096,Winter
776,0.11221032730755219,Winter
777,0.041120330806055254,Winter
778,0.05628365984764931,Winter
779,0.059786075563236,Winter
780,0.06335288005445523,Winter
781,0.05345211286834209,Winter
782,0.06865337993605093,Winter
783,0.04216141906021855,Winter
784,0.032969281969851626,Winter
785,0.08085934343834494,Winter
786,0.08385930679320933,Winter
787,0.06158992390059474,Winter
788,0.07448850150210057,Winter
789,0.08007784144584061,Winter
790,0.059000095261323354,Winter
791,0.03867675914782306,Winter
792,0.0310642231363651,Winter
793,0.06825168587670671,Winter
794,0.045056433984066294,Winter
795,0.06128037654985461,Winter
796,0.050593413671179435,Winter
797,0.04963794457899747,Winter
798,0.05994535186099549,Winter
799,0.04518062220048048,Winter
800,0.04771668998197042,Winter
801,0.03215751538701024,Winter
802,0.05464568501628253,Winter
803,0.08137352028547723,Winter
804,0.027881327003980202,Winter
805,0.04290235969291761,Winter
806,0.05720852747812576,Winter
807,0.07026186538062013,Winter
808,0.02213708584765423,Winter
809,0.09267766684537118,Winter
810,0.03855438898090238,Winter
811,0.03890194020418436,Winter
812,0.0316860147553821,Winter
813,0.03533973381014897,Winter
814,0.03318920732643344,Winter
815,0.07739649021680925,Winter
816,0.07878158533177343,Winter
817,0.0681688988630261,Winter
818,0.06472314336917553,Winter
819,0.03370120585872485,Winter
820,0.04579992329333763,Winter
821,0.08811236333306051,Winter
822,0.051110436405690365,Winter
823,0.05154992081231774,Winter
824,0.08904254367116521,Winter
825,0.040304796274354564,Winter
826,0.02115106341956125,Winter
827,0.03305309139728985,Winter
828,0.031512164716630896,Winter
829,0.03264172236783863,Winter
830,0.03704259248696231,Winter
831,0.06499655352365259,Winter
832,0.03716987000388967,Winter
833,0.07919966997734762,Winter
834,0.05403140822421245,Winter
835,0.015059206563793042,Winter
836,0.03504429711457984,Winter
837,0.05304315419179552,Winter
838,0.09952840274871047,Winter
839,0.05451197680685574,Winter
840,0.033213121258586054,Winter
841,0.042088937590262915,Winter
842,0.04405853080341693,Winter
843,0.06953497552066365,Winter
844,0.09467962282192058,Winter
845,0.05082957874466958,Winter
846,0.04908600337766811,Winter
847,0.02688055885771696,Winter
848,0.045130063113799704,Winter
849,0.03146614145957041,Winter
850,0.0829593176695982,Winter
851,0.08684102084867135,Winter
852,0.05777562838809928,Winter
853,0.041585784832784065,Winter
854,0.03280266111187831,Winter
855,0.05892112552076612,Winter
856,0.03251665465680912,Winter
857,0.02468802810012671,Winter
858,0.053323047116848314,Winter
859,0.05530035529890586,Winter
860,0.022209694979933383,Winter
861,0.05089271448769543,Winter
862,0.06259578864547519,Winter
863,0.06158303580372318,Winter
864,0.057675176638162795,Winter
865,0.04160157149001996,Winter
866,0.0703398762436237,Winter
867,0.059596132981613745,Winter
868,0.05990799264660915,Winter
869,0.06943235177836732,Winter
870,0.09581634776664387,Winter
871,0.02015239893055066,Winter
872,0.055637005456604265,Winter
873,0.11379548684424545,Winter
874,0.0468827562976514,Winter
875,0.06815073224450321,Winter
876,0.013698555506656674,Winter
877,0.043008123523396766,Winter
878,0.07294267073726772,Winter
879,0.0637991144245077,Winter
880,0.03656139985866551,Winter
881,0.0732152927764752,Winter
882,0.06417136473629624,Winter
883,0.028539411648848306,Winter
884,0.0845019648441927,Winter
885,0.06849228026462031,Winter
886,0.04148609586390475,Winter
887,0.079218453057493,Winter
888,0.05910488180603814,Winter
889,0.05262187084962258,Winter
890,0.06985739827933996,Winter
891,0.07098014315425058,Winter
892,0.06860328774975219,Winter
893,0.04003761339639835,Winter
894,0.07219266768494963,Winter
895,0.04905608813052903,Winter
896,0.025345880418897935,Winter
897,0.01688456246938739,Winter
898,0.07759720776996325,Winter
899,0.03470634845857688,Winter
900,0.05945320635467627,Winter
901,0.08198417642306807,Winter
902,0.06553210620630084,Winter
903,0.04825510559658147,Winter
904,0.04662359825352897,Winter
905,0.07288392750102271,Winter
906,0.02895981108989551,Winter
907,0.02634137002469239,Winter
908,0.09404401619952454,Winter
909,0.04350289837622565,Winter
910,0.06948712795911696,Winter
911,0.027333907875797824,Winter
912,0.04204040159981946,Winter
913,0.0331043946325048,Winter
914,0.07043232560026143,Winter
915,0.021304895434502372,Winter
916,0.09454681762809077,Winter
917,0.06055070325830119,Winter
918,0.05162037479956946,Winter
919,0.08929034933406402,Winter
920,0.0678187404741446,Winter
921,0.03544342159791163,Winter
922,0.033802335964146286,Winter
923,0.05788575499118068,Winter
924,0.04369481480245835,Winter
925,0.07597450490647713,Winter
926,0.03348671632338572,Winter
927,0.055593838755588786,Winter
928,0.02674112468352685,Winter
929,0.047060290613838485,Winter
930,0.027335001941589394,Winter
931,0.02936869517136968,Winter
