,Values,Seasons
0,0.06715757689201654,Winter
1,0.08348076010725732,Winter
2,0.07307242693588621,Winter
3,0.054788940898852584,Winter
4,0.06272246331948685,Winter
5,0.043946604140884526,Winter
6,0.045522801218068246,Winter
7,0.06739175558162516,Winter
8,0.0742313480486242,Winter
9,0.06080779682703376,Winter
10,0.044395344376766496,Winter
11,0.08052602704079986,Winter
12,0.05095220856102625,Winter
13,0.045528506937153296,Winter
14,0.08259634776913362,Winter
15,0.045809979523296726,Winter
16,0.05341953075514472,Winter
17,0.04495950403751535,Winter
18,0.054537825539633905,Winter
19,0.046129897980309344,Winter
20,0.07164216758136945,Winter
21,0.0658314249031042,Winter
22,0.0642678020837395,Winter
23,0.03434347904172454,Winter
24,0.10787680772165625,Winter
25,0.07283484387652958,Winter
26,0.039465597467553994,Winter
27,0.04250960479048894,Winter
28,0.050052722309877874,Winter
29,0.06762775076682781,Winter
30,0.03239436138709934,Winter
31,0.04843913883297314,Winter
32,0.03236458106144037,Winter
33,0.05576198980056775,Winter
34,0.0820284821232059,Winter
35,0.03233411063832671,Winter
36,0.05618417014191371,Winter
37,0.032862740520219855,Winter
38,0.04299589213785564,Winter
39,0.04005914778071551,Winter
40,0.07346226292802777,Winter
41,0.04842090592277877,Winter
42,0.03518245129579262,Winter
43,0.10348419052072416,Winter
44,0.031119567290850907,Winter
45,0.05012068083976663,Winter
46,0.08178394327735697,Winter
47,0.08475721599953596,Winter
48,0.04220610256365116,Winter
49,0.07152212031505055,Winter
50,0.04867516306825633,Winter
51,0.07035255099180937,Winter
52,0.1014945845044976,Winter
53,0.0406664933969834,Winter
54,0.04453590824071465,Winter
55,0.05668192379262529,Winter
56,0.01676753393965744,Winter
57,0.05576131008389616,Winter
58,0.06165681614380285,Winter
59,0.06509780661499279,Winter
60,0.07814692748566673,Winter
61,0.05127895843505827,Winter
62,0.0200913573947857,Winter
63,0.07840757443937738,Winter
64,0.0688889645822221,Winter
65,0.02398187002128041,Winter
66,0.08061746201209381,Winter
