,Values,Seasons
119,0.03637973560072014,Winter
120,0.04266588924769351,Winter
121,0.028704728572213102,Winter
122,0.014701225909372203,Winter
123,0.06729941716164847,Winter
124,0.04143792730843066,Winter
125,0.03902499616222814,Winter
126,0.05888377161631775,Winter
127,0.060040208976410846,Winter
128,0.028589633648709423,Winter
129,0.03744261720827699,Winter
130,0.028831801834231466,Winter
131,0.057168498858243086,Winter
132,0.040175762532297446,Winter
133,0.04573227078978263,Winter
134,0.0358579416952064,Winter
135,0.03941775266740679,Winter
136,0.043675625539916066,Winter
137,0.04187119942605189,Winter
138,0.04440731245484671,Winter
139,0.010417625688389606,Winter
140,0.04732850941062898,Winter
141,0.03723618717039369,Winter
142,0.03352545566522686,Winter
143,0.039312920514142306,Winter
144,0.048680704894900687,Winter
145,0.03781591309001946,Winter
146,0.017519664030623307,Winter
147,0.030924892296864452,Winter
148,0.015805209859849574,Winter
149,0.035535001091411174,Winter
150,0.03723638660122435,Winter
151,0.025931929977866988,Winter
152,0.04409472359850612,Winter
153,0.029417510521965375,Winter
154,0.0642824493407673,Winter
155,0.02612350799563033,Winter
156,0.05745371104824181,Winter
157,0.020916116932484716,Winter
158,0.03046382201771477,Winter
159,0.0171964089501243,Winter
160,0.04127059286757561,Winter
161,0.06690007132554254,Winter
162,0.0533254046245281,Winter
163,0.0605348317934063,Winter
164,0.05637210571179134,Winter
165,0.044221322232201966,Winter
166,0.037538198011339605,Winter
167,0.051355452633315805,Winter
168,0.019495253928964285,Winter
169,0.04589312506161841,Winter
170,0.04282766738841501,Winter
171,0.06165502208832426,Winter
172,0.02483454282169191,Winter
173,0.02178277760646849,Winter
174,0.06540711671416705,Winter
175,0.028043334199270825,Winter
176,0.05123061054725685,Winter
177,0.04915191873066656,Winter
178,0.04729792774744085,Winter
179,0.03168318856001362,Winter
180,0.02042965442539502,Winter
181,0.03548783587572521,Winter
182,0.03197128808045931,Winter
183,0.04597983030381658,Winter
184,0.06606752802892263,Winter
185,0.02041351063834112,Winter
186,0.013816221813916592,Winter
187,0.030307206175709832,Winter
188,0.039288190418446285,Winter
189,0.03224792120537844,Winter
190,0.029932935527948894,Winter
191,0.025099025336330377,Winter
192,0.04553950352956178,Winter
193,0.05545062231158837,Winter
194,0.04903437409585111,Winter
195,0.02847147805826449,Winter
196,0.02901460802527202,Winter
197,0.03908156478886456,Winter
198,0.020194615980864673,Winter
199,0.054652120933374765,Winter
200,0.051218081444267656,Winter
201,0.03807470097723458,Winter
202,0.018788356718666584,Winter
203,0.06335389858895599,Winter
204,0.059834396561470105,Winter
205,0.03415457310354764,Winter
206,0.05341985613788012,Winter
207,0.06799687406084359,Winter
208,0.053761635582969924,Winter
209,0.014478914772392291,Winter
210,0.07209128748211453,Winter
211,0.027494720894277923,Winter
212,0.036776529792293094,Winter
213,0.03916109748586271,Winter
214,0.04150329530598315,Winter
215,0.0389803958760932,Winter
216,0.0507669749499875,Winter
217,0.03564986249020693,Winter
218,0.03786621871757467,Winter
219,0.01625538684211605,Winter
220,0.0759480999364248,Winter
221,0.030402305441251075,Winter
222,0.02860733648060318,Winter
223,0.0644507340762397,Winter
224,0.023398174436927738,Winter
225,0.039858030981506164,Winter
226,0.040019305318944695,Winter
227,0.02630861851476543,Winter
228,0.02376809700635295,Winter
229,0.04803231966781378,Winter
230,0.04305436405657807,Winter
231,0.022531966700099104,Winter
232,0.056579682522332274,Winter
233,0.025402047544941096,Winter
234,0.09091123087169378,Winter
235,0.04622019227393376,Winter
236,0.05229382307061638,Winter
237,0.043956155391620816,Winter
238,0.06408726102952031,Winter
239,0.041388486680746545,Winter
240,0.05680641094708278,Winter
241,0.07498483853154594,Winter
242,0.026299965339837916,Winter
243,0.06672058365679724,Winter
244,0.036381992519288586,Winter
245,0.027476956264485913,Winter
246,0.044789023096645356,Winter
247,0.03570942414370745,Winter
248,0.013963923100264636,Winter
249,0.05968080212941308,Winter
250,0.0467606340345148,Winter
251,0.017343221828808965,Winter
252,0.03797759442676519,Winter
253,0.036435264186254236,Winter
254,0.06066124518916732,Winter
255,0.05665865742755943,Winter
256,0.03532154807659451,Winter
257,0.017092586080525003,Winter
258,0.017606318392135244,Winter
259,0.06324652697162356,Winter
260,0.0796012014691424,Winter
261,0.02745369370736149,Winter
262,0.022237295631039655,Winter
263,0.054378915236048944,Winter
264,0.03027924249879836,Winter
265,0.06384809556839252,Winter
266,0.020988706517893807,Winter
267,0.034512950541862236,Winter
268,0.04671092843526327,Winter
269,0.02972556433013139,Winter
270,0.058925380217453596,Winter
271,0.0545987150531591,Winter
272,0.046862552914021784,Winter
273,0.055637507121150134,Winter
274,0.038884559365209515,Winter
275,0.03215567425862118,Winter
276,0.03948832081137847,Winter
277,0.037654085008267626,Winter
278,0.035066449784371116,Winter
279,0.02691883926204423,Winter
280,0.04018090917429107,Winter
281,0.027064950135869875,Winter
282,0.06746987032043734,Winter
283,0.04160117681634864,Winter
284,0.02418737756247045,Winter
285,0.027103840124152314,Winter
286,0.056278292827225435,Winter
287,0.059887140239780444,Winter
288,0.022301186754638776,Winter
289,0.026527173383057066,Winter
290,0.04746799726501725,Winter
291,0.07039508272529321,Winter
292,0.027370912246606365,Winter
293,0.05680773294397945,Winter
294,0.04625650873026843,Winter
295,0.049843544740032435,Winter
296,0.06600364136687137,Winter
297,0.055854279140318513,Winter
298,0.042387260643701,Winter
299,0.04798486307110371,Winter
300,0.040799864282741634,Winter
301,0.04531633175888709,Winter
302,0.035609507050213644,Winter
303,0.04200882421493516,Winter
304,0.034836253486762364,Winter
305,0.045776579374332084,Winter
306,0.03041056369067488,Winter
307,0.05073526788594903,Winter
308,0.02903451391375249,Winter
309,0.03080804707371542,Winter
310,0.05921185999688497,Winter
311,0.02944620959040021,Winter
312,0.05792066305585386,Winter
313,0.030455974732603107,Winter
314,0.02000189804967083,Winter
315,0.022606588783634245,Winter
316,0.044092251124028606,Winter
317,0.039574456571686956,Winter
318,0.037239189586920775,Winter
319,0.014947699491939996,Winter
320,0.03548411248149123,Winter
321,0.06063607454185574,Winter
322,0.017129935621040333,Winter
323,0.049878740901967755,Winter
324,0.03178837077662874,Winter
325,0.04770545992653846,Winter
326,0.04256160732832018,Winter
327,0.045319084268960516,Winter
328,0.05906192908511642,Winter
329,0.03516497936132521,Winter
330,0.01703316015883488,Winter
331,0.04771089256196967,Winter
332,0.04061491019654154,Winter
333,0.041017860985763994,Winter
334,0.019128038306034087,Winter
335,0.025207740405457313,Winter
336,0.0460710967857495,Winter
337,0.03238832640019708,Winter
338,0.06110785834902829,Winter
339,0.0424252973350968,Winter
340,0.05453348906983474,Winter
341,0.035102466613622436,Winter
342,0.02373574184831596,Winter
343,0.08446141750113328,Winter
344,0.05452173797233926,Winter
345,0.04408721161020361,Winter
346,0.02535418713762629,Winter
347,0.03505586150600375,Winter
348,0.02774072310341716,Winter
349,0.03041709405944055,Winter
350,0.03416863759459612,Winter
351,0.02142469951541907,Winter
352,0.03979147604273765,Winter
353,0.0357039604765476,Winter
354,0.05911674512558164,Winter
355,0.023994091667528417,Winter
356,0.021877391255391735,Winter
357,0.020722698067958633,Winter
358,0.04250208921702544,Winter
359,0.03459707739106608,Winter
360,0.0627473477777961,Winter
361,0.06600221046206844,Winter
362,0.052287927899350314,Winter
363,0.02681196981457006,Winter
364,0.03153768879418466,Winter
365,0.06485113278845696,Winter
366,0.05380674555536519,Winter
367,0.025301863990280837,Winter
368,0.03150674408910339,Winter
369,0.02706592462084228,Winter
370,0.03676828182690909,Winter
371,0.03322309638345568,Winter
372,0.049494670784043876,Winter
373,0.060672435861364546,Winter
374,0.05007787210575876,Winter
375,0.018905605800185233,Winter
376,0.016150253039856115,Winter
377,0.062408988537458764,Winter
378,0.052451049553628656,Winter
379,0.06298940179645203,Winter
380,0.05776687584743113,Winter
381,0.0232960739623124,Winter
382,0.027949527341091275,Winter
383,0.051492325470454875,Winter
384,0.06447047690782198,Winter
385,0.05177138161318706,Winter
386,0.03424786389039018,Winter
387,0.04991278358147866,Winter
388,0.0679196514899982,Winter
389,0.0378926850083673,Winter
390,0.03647811747903679,Winter
391,0.038831082403699035,Winter
392,0.03631434496234749,Winter
393,0.02513557679224762,Winter
394,0.08104890566391627,Winter
395,0.059904402611738995,Winter
396,0.03513247069390086,Winter
397,0.03039571045335254,Winter
398,0.06175633349654822,Winter
399,0.031380639377168146,Winter
400,0.025897773076188846,Winter
401,0.029160398375105367,Winter
402,0.05101345309937279,Winter
403,0.0426681822500754,Winter
404,0.031610809955301966,Winter
405,0.017055576752407407,Winter
406,0.02416051402960928,Winter
407,0.03805055611274026,Winter
408,0.049699375372531926,Winter
409,0.04419747438625192,Winter
410,0.0687656228711825,Winter
411,0.025575336076390093,Winter
412,0.029006728549613732,Winter
413,0.048786063747826985,Winter
414,0.007584662011146617,Winter
415,0.043288615165818764,Winter
416,0.05535874546504833,Winter
417,0.009645083484486335,Winter
418,0.02090732252586121,Winter
419,0.06677486492127874,Winter
420,0.020946575450665233,Winter
421,0.036165754654658225,Winter
422,0.06747342973796946,Winter
423,0.030609751982189994,Winter
424,0.03546691926245804,Winter
425,0.04479502895641258,Winter
426,0.03785178401673708,Winter
427,0.030722991496427446,Winter
428,0.038109882947487336,Winter
429,0.056889389801450065,Winter
430,0.04752181305138137,Winter
431,0.05265175105275842,Winter
432,0.058848954853286214,Winter
433,0.04057668132731376,Winter
434,0.026460471809535785,Winter
435,0.04773285118209044,Winter
436,0.06368308646369808,Winter
437,0.04521945508330215,Winter
438,0.03083493667139173,Winter
439,0.014324193921681343,Winter
440,0.0246931929234274,Winter
441,0.07346623116872283,Winter
442,0.039521094754987066,Winter
443,0.034832362001628966,Winter
444,0.041185401181894704,Winter
445,0.052595422772318365,Winter
446,0.03568525736026839,Winter
447,0.04529805777170328,Winter
448,0.029513961087933034,Winter
449,0.047283313060027546,Winter
450,0.026194316264769826,Winter
451,0.04168442897428828,Winter
452,0.05684057008003995,Winter
453,0.056529461783746626,Winter
454,0.028798709511875027,Winter
455,0.02582356650437868,Winter
456,0.05712315245179963,Winter
457,0.031525919840228483,Winter
458,0.01814586448134459,Winter
459,0.027717920450147943,Winter
460,0.026933477565480625,Winter
461,0.06412285309363121,Winter
462,0.05604118079736062,Winter
463,0.021578252616607525,Winter
464,0.054490494838042094,Winter
465,0.04751134523696163,Winter
466,0.020791806810802647,Winter
467,0.049271042295143425,Winter
468,0.021327963412196078,Winter
469,0.0502034986832514,Winter
470,0.02347495262643738,Winter
471,0.03096646944751193,Winter
472,0.04584192472324524,Winter
473,0.027804392511051927,Winter
474,0.03650769676033706,Winter
475,0.041783624401753074,Winter
476,0.0682323992779803,Winter
477,0.04211370829090215,Winter
478,0.02815848724458643,Winter
479,0.03127239675195322,Winter
480,0.04785789948960971,Winter
481,0.027131113721928533,Winter
482,0.04158796976048586,Winter
483,0.04982560924576133,Winter
484,0.04566937632695571,Winter
485,0.019845762540461005,Winter
486,0.038440540708961454,Winter
487,0.04202861588002017,Winter
488,0.05317545280818952,Winter
489,0.03885591174494529,Winter
490,0.07740360296232439,Winter
491,0.033088613554366486,Winter
492,0.02974879010955831,Winter
493,0.028861934111682013,Winter
494,0.024580206032571526,Winter
495,0.04959624125273099,Winter
496,0.028523012741170216,Winter
497,0.02014190355937108,Winter
498,0.05653032717281029,Winter
499,0.043394168923212774,Winter
500,0.043719965341333225,Winter
501,0.020805321362150575,Winter
502,0.020195796255958062,Winter
503,0.031833708770511115,Winter
504,0.053023871016106616,Winter
505,0.016631312283396014,Winter
506,0.05931518259933388,Winter
507,0.03451606855171157,Winter
508,0.06172207129268391,Winter
509,0.03305563917848239,Winter
510,0.04046437727798309,Winter
511,0.017006574631463288,Winter
512,0.05165705671230422,Winter
513,0.01587386364037649,Winter
514,0.03969055665454905,Winter
515,0.04459042953826664,Winter
516,0.05044811638730612,Winter
517,0.03679088484176461,Winter
518,0.06798825178204335,Winter
519,0.04589807372500962,Winter
520,0.05433405802132364,Winter
521,0.0364949410127047,Winter
522,0.02215853634028112,Winter
523,0.03423433623415141,Winter
524,0.05570051024243973,Winter
525,0.03324263166390947,Winter
526,0.025170984108483348,Winter
527,0.05213385094421543,Winter
528,0.04549294225900168,Winter
529,0.034999557943306815,Winter
530,0.03280920664436904,Winter
531,0.03774027941248288,Winter
532,0.045170423286016545,Winter
533,0.03263602959769984,Winter
534,0.06282357909835933,Winter
535,0.07817747546673934,Winter
536,0.03886074467328142,Winter
537,0.038132054154472135,Winter
538,0.05970457522489735,Winter
539,0.05144503676464674,Winter
540,0.02269164066801855,Winter
541,0.012897321636569436,Winter
542,0.038847434990836746,Winter
543,0.05391550616883946,Winter
544,0.04064319772528226,Winter
545,0.016657396058649264,Winter
546,0.03215120611041988,Winter
547,0.03660699534512839,Winter
548,0.043714107860035406,Winter
549,0.032756495109819914,Winter
550,0.019316160305249092,Winter
551,0.034209818780703616,Winter
552,0.02036049055802438,Winter
553,0.05468724410740068,Winter
554,0.04998190686756855,Winter
555,0.012604588588168219,Winter
556,0.06381059117980091,Winter
557,0.049228318269290625,Winter
558,0.07255414525967531,Winter
559,0.03426576538539716,Winter
560,0.044718447959726015,Winter
561,0.05327361375889672,Winter
562,0.0467706048726778,Winter
563,0.02439843039235652,Winter
564,0.034451439196179295,Winter
565,0.018674217775221862,Winter
566,0.07221587195752856,Winter
567,0.033333559697431035,Winter
568,0.03065377486129285,Winter
569,0.018825217503262544,Winter
570,0.02637884452604563,Winter
571,0.06230285835608175,Winter
572,0.01335562056599716,Winter
573,0.015585399513317194,Winter
574,0.033008832141863335,Winter
575,0.07300136337549873,Winter
576,0.0480047576531278,Winter
577,0.07722668718277813,Winter
578,0.02379784899363823,Winter
579,0.047835047752948515,Winter
580,0.050816030478088955,Winter
581,0.019193708466397067,Winter
582,0.036017849610534454,Winter
583,0.040598985847845596,Winter
584,0.012205247414976568,Winter
585,0.04850292192416107,Winter
586,0.026807107604536314,Winter
587,0.045020448343902356,Winter
588,0.02205532187085288,Winter
589,0.0399586461863644,Winter
590,0.04112399430118202,Winter
591,0.026482360342116748,Winter
592,0.043217885345097136,Winter
593,0.060263567503989195,Winter
594,0.03282311122900668,Winter
595,0.05495923515286761,Winter
596,0.04185134212250123,Winter
597,0.017666852579476096,Winter
598,0.04596110824429253,Winter
599,0.04138251381855547,Winter
600,0.05420515204108026,Winter
601,0.020826601660880354,Winter
602,0.043523751779528635,Winter
603,0.031580396755359355,Winter
604,0.038303035340204586,Winter
605,0.07762445762975578,Winter
606,0.06908526950529599,Winter
607,0.046109818851450955,Winter
608,0.035867063345168045,Winter
609,0.02904933277405404,Winter
610,0.024057804104215874,Winter
611,0.028682185912389815,Winter
612,0.024087797975513976,Winter
613,0.028629204366743936,Winter
614,0.06445228904688283,Winter
615,0.022951276320705018,Winter
616,0.04258818111974365,Winter
617,0.03184261297398887,Winter
618,0.027182055606323387,Winter
619,0.0555924411737993,Winter
620,0.05660658196750188,Winter
621,0.03388774998008158,Winter
622,0.0238588073219113,Winter
623,0.05518992571816486,Winter
624,0.03376161659715296,Winter
625,0.047844534755652965,Winter
626,0.035918378285857304,Winter
627,0.043828741162619804,Winter
628,0.029619232990234917,Winter
629,0.04295920774205173,Winter
630,0.017086712322982537,Winter
631,0.04518128434864006,Winter
632,0.04514951092259523,Winter
633,0.05072125607897968,Winter
634,0.031230117751458952,Winter
635,0.04670456365107242,Winter
636,0.04881736326719972,Winter
637,0.07753564697113323,Winter
638,0.05088229777069509,Winter
639,0.021883324358535693,Winter
640,0.029209039433284387,Winter
641,0.03751050978821786,Winter
642,0.04080077652026133,Winter
643,0.053454404218767196,Winter
644,0.06663170735168972,Winter
645,0.06768877456580845,Winter
646,0.047570477093016886,Winter
647,0.029338930373034026,Winter
648,0.030361170069754806,Winter
649,0.023680513928547274,Winter
650,0.04778196106379666,Winter
651,0.06623066089675622,Winter
652,0.059665303649044606,Winter
653,0.04502017931343489,Winter
654,0.03542306387937526,Winter
655,0.027146301331789333,Winter
656,0.03724828181700761,Winter
657,0.06288387727581732,Winter
658,0.042180360698577474,Winter
659,0.015948953465426352,Winter
660,0.02416262857693554,Winter
661,0.06021561562113348,Winter
662,0.02982307590706973,Winter
663,0.02083976468230083,Winter
664,0.03131858706128139,Winter
665,0.052059067159052896,Winter
666,0.07265314319551763,Winter
667,0.03166502646167385,Winter
668,0.022690287162655406,Winter
669,0.04066302259578018,Winter
670,0.04971075339489475,Winter
671,0.06157930455673499,Winter
672,0.02135552285790645,Winter
673,0.04760311599472409,Winter
674,0.045669864229082764,Winter
675,0.03911077487430471,Winter
676,0.020501695357205803,Winter
677,0.019163291181461373,Winter
678,0.023212430507583058,Winter
679,0.021660210455802395,Winter
680,0.03451358521990851,Winter
681,0.05076155757355255,Winter
682,0.028163086493049192,Winter
683,0.05221863381023602,Winter
684,0.02540848165359838,Winter
685,0.03115084041006811,Winter
686,0.02434930773477257,Winter
687,0.05187527123867906,Winter
688,0.043409547064810816,Winter
689,0.06091739680587091,Winter
690,0.05840109658273658,Winter
691,0.050420043541330097,Winter
692,0.05257854460316179,Winter
693,0.018923592059685638,Winter
694,0.07224126374153782,Winter
695,0.03287322091101502,Winter
696,0.03817521270368407,Winter
697,0.030628151016027907,Winter
698,0.027912684995718397,Winter
699,0.034157057118913016,Winter
700,0.03447462208439069,Winter
701,0.0818810982616857,Winter
702,0.05036141948317313,Winter
703,0.042556988878051094,Winter
704,0.050997287363481525,Winter
705,0.018471235394297975,Winter
706,0.05762584130241677,Winter
707,0.05623214436696585,Winter
708,0.06624276800407954,Winter
709,0.036486772734657516,Winter
710,0.03347170262658155,Winter
711,0.03484590075410396,Winter
712,0.052308296069994216,Winter
713,0.06051210456649568,Winter
714,0.01268013941934559,Winter
715,0.032074285314156244,Winter
716,0.024175369474548045,Winter
717,0.03838073616688796,Winter
718,0.026459866928422247,Winter
719,0.025380225951364434,Winter
720,0.04591508452284884,Winter
721,0.03619195139951738,Winter
722,0.053979560338401865,Winter
723,0.01490549897030823,Winter
724,0.04842849279938666,Winter
725,0.03652010883293694,Winter
726,0.032922404825741436,Winter
727,0.05890467129209223,Winter
728,0.04562482384309662,Winter
729,0.026031112010413523,Winter
730,0.030421859321611774,Winter
731,0.018237768837562153,Winter
732,0.03559200599271686,Winter
733,0.06380872564434727,Winter
734,0.025317488078295185,Winter
735,0.05762742858309189,Winter
736,0.06405594115683609,Winter
737,0.06069312613049929,Winter
738,0.04625532036887108,Winter
739,0.04173126021655439,Winter
740,0.0484250923061396,Winter
741,0.025366157391488137,Winter
742,0.042818980992276254,Winter
743,0.044032006369012805,Winter
744,0.039946244247895245,Winter
745,0.03867238372298355,Winter
746,0.0522415387712691,Winter
747,0.03205228091752056,Winter
748,0.03738798809727861,Winter
749,0.01596735443531958,Winter
750,0.048062600983141315,Winter
751,0.04510303703219247,Winter
752,0.019285660554454732,Winter
753,0.04165121315505628,Winter
754,0.030744643366843998,Winter
755,0.03082275600010198,Winter
756,0.04452798283299547,Winter
757,0.03233794998842731,Winter
758,0.020426061140982405,Winter
759,0.03300716316761151,Winter
760,0.05975546937553439,Winter
761,0.030072798744227688,Winter
762,0.029204506080048133,Winter
763,0.04615953521459791,Winter
764,0.04658494179291963,Winter
765,0.06468937622294679,Winter
766,0.08959750191622043,Winter
767,0.04069673441666524,Winter
768,0.0450731077211038,Winter
769,0.040161428615333575,Winter
770,0.04895388904697226,Winter
771,0.026147887237407366,Winter
772,0.04094601269292597,Winter
773,0.053366514879022234,Winter
774,0.03992116502943037,Winter
775,0.05219531555590437,Winter
776,0.033054875490828986,Winter
777,0.07446657509060556,Winter
778,0.03933376729526864,Winter
779,0.04442882114011018,Winter
780,0.039812393318838804,Winter
781,0.02846818610646113,Winter
782,0.04444267397027831,Winter
783,0.05566946338144026,Winter
784,0.05842915537686502,Winter
785,0.04577896394477178,Winter
786,0.02114592479660571,Winter
787,0.023011972883348674,Winter
788,0.045041862462769144,Winter
789,0.06108745875946654,Winter
790,0.03231272301703524,Winter
791,0.03707118235859775,Winter
792,0.016093208481852726,Winter
793,0.046214084728319026,Winter
794,0.07675070173607514,Winter
795,0.018901399241076124,Winter
796,0.04898758120876913,Winter
797,0.015800261395747896,Winter
798,0.025202573652108366,Winter
799,0.05343458063922833,Winter
800,0.04864286425489659,Winter
801,0.0478769509229158,Winter
802,0.029188267398174234,Winter
803,0.04846726431004915,Winter
804,0.04515813677495088,Winter
805,0.03624714799383585,Winter
806,0.03995431975403886,Winter
807,0.05237373553551581,Winter
808,0.03946348923504077,Winter
809,0.07327516339394208,Winter
810,0.029657698062410108,Winter
811,0.045962431519238664,Winter
812,0.04384170241020097,Winter
813,0.05277750261145296,Winter
814,0.07450465926084694,Winter
815,0.0465832111725754,Winter
816,0.04365464476944368,Winter
817,0.03776701544081789,Winter
818,0.05127022322466271,Winter
819,0.03620899849201728,Winter
820,0.015163191802718096,Winter
821,0.02963341240343748,Winter
822,0.02028634687236259,Winter
823,0.02325515649024741,Winter
824,0.054715170234429664,Winter
825,0.06403424362156473,Winter
826,0.030562360276126077,Winter
827,0.027661129978046387,Winter
828,0.045427321215399476,Winter
829,0.033690170091765996,Winter
830,0.05257807878920454,Winter
831,0.04581586193493093,Winter
832,0.020964066367168275,Winter
833,0.03783322223678461,Winter
834,0.03828411604950084,Winter
835,0.016663211981324803,Winter
836,0.05438318514579709,Winter
837,0.04259675572232868,Winter
838,0.05194714578447677,Winter
839,0.051834116292367644,Winter
840,0.0471359045890679,Winter
841,0.015288076479650341,Winter
842,0.047235761905399354,Winter
843,0.021733353747042716,Winter
844,0.019853198877520406,Winter
845,0.03784457041191066,Winter
846,0.04940371970837634,Winter
847,0.04649305554352448,Winter
848,0.035299937019978224,Winter
849,0.05450869843499061,Winter
850,0.05851225813449462,Winter
851,0.05218270329675924,Winter
852,0.037201543830227946,Winter
853,0.042239174475102455,Winter
854,0.05460833812235516,Winter
855,0.04255599816985228,Winter
856,0.04869514746649546,Winter
857,0.03754803513184407,Winter
858,0.03380814699904661,Winter
859,0.030834949644354754,Winter
860,0.03789203823868953,Winter
861,0.014659364990455339,Winter
862,0.025672668665601167,Winter
863,0.025547036370368183,Winter
864,0.04287033460932426,Winter
865,0.052464301126424306,Winter
866,0.04985486630921292,Winter
867,0.042160942623503596,Winter
868,0.03758413231767794,Winter
869,0.02829552858989461,Winter
870,0.02462748491211631,Winter
871,0.03422461777821495,Winter
872,0.03116559517865334,Winter
873,0.03022441027556371,Winter
874,0.027929341575407038,Winter
875,0.029846596488595795,Winter
876,0.03712591457361296,Winter
877,0.024731781091687412,Winter
878,0.04718722637491869,Winter
879,0.05213905033331459,Winter
880,0.03444445059827485,Winter
881,0.040025871148771874,Winter
882,0.057272436732948004,Winter
883,0.04551859555807265,Winter
884,0.04849848361814796,Winter
885,0.05720208216221044,Winter
886,0.048169101431136924,Winter
887,0.03845821485767467,Winter
888,0.024212928943431352,Winter
889,0.04398331855719,Winter
890,0.05041910974487494,Winter
891,0.060369460657773766,Winter
892,0.037179600236612376,Winter
893,0.04766016716983325,Winter
894,0.05897405561800257,Winter
895,0.023074777256745276,Winter
896,0.05279508265548031,Winter
897,0.04630066044147805,Winter
898,0.05473926528387444,Winter
899,0.0497427101045197,Winter
900,0.035347416751014535,Winter
901,0.03300226247667379,Winter
902,0.051568114839379946,Winter
903,0.06673788730288646,Winter
904,0.04463307489741607,Winter
905,0.032713379590920084,Winter
906,0.013238938038646127,Winter
907,0.07460308339675692,Winter
908,0.02854153516446771,Winter
909,0.052828834103009176,Winter
910,0.05137243241445709,Winter
911,0.02983011111399729,Winter
912,0.048109279749363174,Winter
913,0.05656019317162523,Winter
914,0.04698169341387559,Winter
915,0.03796655390521782,Winter
916,0.03882177525874508,Winter
917,0.0491009976492464,Winter
918,0.07367409501908237,Winter
919,0.036209962995384266,Winter
920,0.023799267835240834,Winter
921,0.031985682733254854,Winter
922,0.057493682172650815,Winter
923,0.03534534450700509,Winter
924,0.04483296590294435,Winter
925,0.0501608044861737,Winter
926,0.05416233261274653,Winter
927,0.03978079429417973,Winter
928,0.05518718446240273,Winter
929,0.028056287146023033,Winter
930,0.046465810690049986,Winter
931,0.040399421692918165,Winter
