,Values,Seasons
203,0.08183960988333144,Winter
204,0.04059928023886245,Winter
205,0.01402518342004362,Winter
206,0.03101151333462807,Winter
207,0.041518003300007995,Winter
208,0.03093994698091581,Winter
209,0.05421570021693256,Winter
210,0.047643951881707156,Winter
211,0.033760604295534014,Winter
212,0.040030236516049006,Winter
213,0.03686092911352471,Winter
214,0.04972332016862244,Winter
215,0.054065547981729314,Winter
216,0.042132946738150046,Winter
217,0.04353966613105088,Winter
218,0.04845701251197995,Winter
219,0.04963369363951027,Winter
220,0.06608075149570547,Winter
221,0.03450790013824438,Winter
222,0.04794792900557093,Winter
223,0.029705506662229698,Winter
224,0.038918572214925076,Winter
225,0.04930724940928345,Winter
226,0.04603882623953485,Winter
227,0.05147308349783832,Winter
228,0.03423823060313806,Winter
229,0.02335100689984096,Winter
230,0.022387724877825723,Winter
231,0.03262452120324737,Winter
232,0.033885604564031925,Winter
233,0.04880477655976921,Winter
234,0.03644145872344063,Winter
235,0.029569610080992112,Winter
236,0.04017325613361735,Winter
237,0.02844980567745478,Winter
238,0.03655273255005456,Winter
239,0.017386347948958977,Winter
240,0.027904015691298925,Winter
241,0.035043540730736816,Winter
242,0.07363247351939067,Winter
243,0.04446382782527202,Winter
244,0.06683889151209385,Winter
245,0.031637672423781606,Winter
246,0.031235449082138378,Winter
247,0.028822997934238745,Winter
248,0.04754174806700616,Winter
249,0.02226486522692627,Winter
250,0.04439532468720289,Winter
251,0.041678292451726176,Winter
252,0.025496704184246016,Winter
253,0.016553262971827916,Winter
254,0.04331091871756393,Winter
255,0.03416072902938365,Winter
256,0.03458403647743921,Winter
257,0.044551287127490485,Winter
258,0.04046763521803158,Winter
259,0.05030416386970612,Winter
260,0.015186530207059306,Winter
261,0.031093419504434994,Winter
262,0.026058378505440807,Winter
263,0.03424590683694145,Winter
264,0.03797661080978441,Winter
265,0.01373537838442035,Winter
266,0.03686930551022362,Winter
267,0.06280686249643302,Winter
268,0.05305461939556835,Winter
269,0.04921026467772974,Winter
270,0.034095474086139374,Winter
271,0.04831163813400069,Winter
272,0.04600677494891356,Winter
273,0.044679937488838695,Winter
274,0.031571451897645215,Winter
275,0.04448426921701634,Winter
276,0.034524146917264034,Winter
277,0.03359394950765513,Winter
278,0.021555022194867893,Winter
279,0.05637767610988563,Winter
280,0.04464250916613074,Winter
281,0.03434026816030735,Winter
282,0.03192125710095063,Winter
283,0.047368741690006835,Winter
284,0.04548130179937829,Winter
285,0.05025831321076721,Winter
286,0.03866892081750145,Winter
287,0.04932744545353743,Winter
288,0.029292511149256812,Winter
289,0.04220403942471031,Winter
290,0.08237358548934155,Winter
291,0.03391725414923674,Winter
292,0.020412904892131437,Winter
293,0.04884320842780683,Winter
294,0.05427206428177971,Winter
295,0.048037613574447816,Winter
296,0.03365096072334539,Winter
297,0.06713752107012741,Winter
298,0.049038120119910905,Winter
299,0.02485808469421065,Winter
300,0.030628025539258898,Winter
301,0.07251209677160345,Winter
302,0.03957328201771656,Winter
303,0.08449531353154985,Winter
304,0.0269939475571988,Winter
305,0.06092795243059782,Winter
306,0.024802314147186137,Winter
307,0.014409312672357903,Winter
308,0.036951619610207244,Winter
309,0.030967592027142863,Winter
310,0.03306311128030963,Winter
311,0.03623509807130876,Winter
312,0.02851562597930405,Winter
313,0.028066194834755757,Winter
314,0.04892182906829656,Winter
315,0.0462336039827799,Winter
316,0.06224801161108616,Winter
317,0.09024194902099121,Winter
318,0.04776062235734181,Winter
319,0.029409061985929706,Winter
320,0.04080758538325205,Winter
321,0.026884742523608424,Winter
322,0.047620392415245155,Winter
323,0.05043148053023438,Winter
324,0.06483182953762794,Winter
325,0.04834503349852244,Winter
326,0.031008713097712408,Winter
327,0.03066239319192294,Winter
328,0.038191842748718216,Winter
329,0.037743469722155115,Winter
330,0.031317103619934776,Winter
331,0.016880838678057904,Winter
332,0.0286867297501351,Winter
333,0.038674394824855254,Winter
334,0.023951368701704535,Winter
335,0.05601023614293073,Winter
336,0.03598917214704747,Winter
337,0.05255725314705412,Winter
338,0.036013437310135114,Winter
339,0.05467736201360798,Winter
340,0.029639516548993484,Winter
341,0.03495617127136397,Winter
342,0.03484393206149998,Winter
343,0.0532975125639884,Winter
344,0.043002563930965784,Winter
345,0.049835299353591135,Winter
346,0.032415783428218325,Winter
347,0.047662370947947764,Winter
348,0.038098598370474586,Winter
349,0.04982914561509964,Winter
350,0.030236056572670103,Winter
351,0.03918712988233655,Winter
352,0.05326450829437021,Winter
353,0.0509250263041924,Winter
354,0.028029325583294885,Winter
355,0.050067320016991865,Winter
356,0.03289184940459113,Winter
357,0.04806258213945763,Winter
358,0.03391711937432824,Winter
359,0.02209570639542609,Winter
360,0.029789599336420985,Winter
361,0.0462080208966673,Winter
362,0.03679126143790426,Winter
363,0.022425815520405463,Winter
364,0.042772090471489624,Winter
365,0.03000394252518513,Winter
366,0.02533765964602365,Winter
367,0.0066368028886184885,Winter
368,0.030241569978672958,Winter
369,0.029893548408136877,Winter
370,0.013662994579599706,Winter
371,0.039217626463843316,Winter
372,0.05611915049571462,Winter
373,0.029648844224683453,Winter
374,0.018418472169484636,Winter
375,0.03952717922633724,Winter
376,0.031658976741955655,Winter
377,0.048739760003329316,Winter
378,0.03885042696893551,Winter
379,0.03229236768102675,Winter
380,0.019595480694861347,Winter
381,0.05847661650040578,Winter
382,0.06432584474835906,Winter
383,0.0370402249751462,Winter
384,0.02344542849798731,Winter
385,0.06053836248209596,Winter
386,0.025597896090020524,Winter
387,0.03608077934184045,Winter
388,0.029349776320177837,Winter
389,0.04455421384615586,Winter
390,0.02673336988755455,Winter
391,0.053651658679281546,Winter
392,0.05382109698313737,Winter
393,0.02849139458874413,Winter
394,0.04615786190371268,Winter
395,0.04934787361083567,Winter
396,0.04199536628214701,Winter
397,0.041463487404946875,Winter
398,0.028573104852260563,Winter
399,0.032536607865241776,Winter
400,0.04573477491781699,Winter
401,0.053815492171483806,Winter
402,0.04361561027671673,Winter
403,0.04642766760464205,Winter
404,0.015985006372551274,Winter
405,0.034678214407775236,Winter
406,0.047641843500716,Winter
407,0.0737205972485615,Winter
408,0.019219403497093543,Winter
409,0.03484963907285028,Winter
410,0.03727869592559667,Winter
411,0.0742200777002845,Winter
412,0.035893641432694606,Winter
413,0.06569680716651564,Winter
414,0.053950941632020175,Winter
415,0.06181274079754047,Winter
416,0.030727899004800944,Winter
417,0.05663089270911961,Winter
418,0.03790758384498918,Winter
419,0.06548855472243514,Winter
420,0.043830034969357896,Winter
421,0.036060076155979226,Winter
422,0.027476623213656105,Winter
423,0.036110144400277835,Winter
424,0.03608069744841784,Winter
425,0.04046800854160442,Winter
426,0.043535470623058334,Winter
427,0.018016821383701705,Winter
428,0.020580180262087373,Winter
429,0.02616393224743771,Winter
430,0.06300505538836984,Winter
431,0.047477746932158275,Winter
432,0.032874596617850686,Winter
433,0.046946437066048896,Winter
434,0.05261001923542502,Winter
435,0.04060882060143631,Winter
436,0.039752858505274755,Winter
437,0.055062076281810465,Winter
438,0.025785144650116887,Winter
439,0.030887509026638824,Winter
440,0.026009265200808346,Winter
441,0.03621759813218312,Winter
442,0.07240985603073058,Winter
443,0.03810906976052463,Winter
444,0.03227923480778051,Winter
445,0.029868673921690493,Winter
446,0.03189318318862705,Winter
447,0.020985819266396376,Winter
448,0.0636516271782324,Winter
449,0.019270438481922277,Winter
450,0.026472043960209073,Winter
451,0.03451458048494174,Winter
452,0.06248367430858301,Winter
453,0.043355828374083416,Winter
454,0.03362464995703722,Winter
455,0.050754252404125524,Winter
456,0.03427069322994812,Winter
457,0.032155797909385185,Winter
458,0.028311454272367878,Winter
459,0.06877763076011038,Winter
460,0.03861199805066208,Winter
461,0.03564604431474977,Winter
462,0.03285649890220205,Winter
463,0.03921432352874939,Winter
464,0.04643471812927996,Winter
465,0.03723000396432361,Winter
466,0.04402773318706642,Winter
467,0.02202213560484499,Winter
468,0.029804860841874923,Winter
469,0.01988326260357911,Winter
470,0.028585699347143254,Winter
471,0.02926328145889319,Winter
472,0.045114449608152085,Winter
473,0.040737753361764634,Winter
474,0.012950451709288479,Winter
475,0.061831793190246884,Winter
476,0.0377597822158899,Winter
477,0.05738729306727568,Winter
478,0.04584687175045243,Winter
479,0.051721090270613036,Winter
480,0.016106682371498447,Winter
481,0.03457637325494273,Winter
482,0.029414227278430453,Winter
483,0.025230410981462177,Winter
484,0.061442629835946005,Winter
485,0.06389560603860299,Winter
486,0.03176092619555332,Winter
487,0.026667860343390797,Winter
488,0.03460140392302354,Winter
489,0.060980891698345224,Winter
490,0.026221530486295795,Winter
491,0.03025555867069973,Winter
492,0.03956148320840386,Winter
493,0.05510469653989341,Winter
494,0.037244611451570715,Winter
495,0.04197156327541515,Winter
496,0.021395055640231364,Winter
497,0.03623708197877754,Winter
498,0.04164585695795259,Winter
499,0.07446073308747132,Winter
500,0.04081232648643565,Winter
501,0.046605437226286,Winter
502,0.024987851926900385,Winter
503,0.04607405522291004,Winter
504,0.029586739993781003,Winter
505,0.06252528080546907,Winter
506,0.0586996900719084,Winter
507,0.02612365227032651,Winter
508,0.030555103248595096,Winter
509,0.07546066942658469,Winter
510,0.042718881464199956,Winter
511,0.04286124684279294,Winter
512,0.031941344628551686,Winter
513,0.027314139792030675,Winter
514,0.02715872384521648,Winter
515,0.03989668651591746,Winter
516,0.027723688984707152,Winter
517,0.040223112570666644,Winter
518,0.010753394636057172,Winter
519,0.050507983957320576,Winter
520,0.016198562498469713,Winter
521,0.060235688040851325,Winter
522,0.06339459173221396,Winter
523,0.02170030803583232,Winter
524,0.04789557187923667,Winter
525,0.030274806953590534,Winter
526,0.06022456416110865,Winter
527,0.024907730523597967,Winter
528,0.08462154525594773,Winter
529,0.03192616455231753,Winter
530,0.04779594191196403,Winter
531,0.025523707608004396,Winter
532,0.057872023320940255,Winter
533,0.07932755231114039,Winter
534,0.05483510222921506,Winter
535,0.02776586854651806,Winter
536,0.030947225589055743,Winter
537,0.040263930318102145,Winter
538,0.031045525326708096,Winter
539,0.05848971853048112,Winter
540,0.077646925013553,Winter
541,0.056465296510988625,Winter
542,0.0559528730268367,Winter
543,0.06085355032885201,Winter
544,0.04090240764582537,Winter
545,0.04097980489985191,Winter
546,0.03733755642728775,Winter
547,0.038756293672080985,Winter
548,0.05923992576119484,Winter
549,0.03696410035469527,Winter
550,0.03610233484923224,Winter
551,0.038880532354357455,Winter
552,0.03142151353088549,Winter
553,0.04040092021975067,Winter
554,0.04072903825219629,Winter
555,0.10472195803051762,Winter
556,0.017765207758299706,Winter
557,0.037334341800548364,Winter
558,0.03114197428990917,Winter
559,0.03376029604033231,Winter
560,0.026049149085901682,Winter
561,0.03406735545507878,Winter
562,0.04127109133504104,Winter
563,0.0583754039583248,Winter
564,0.018715497225975895,Winter
565,0.04040788833631176,Winter
566,0.05450617960144256,Winter
567,0.0378952854657696,Winter
568,0.06045039932618272,Winter
569,0.04508055393997833,Winter
570,0.06834652865864543,Winter
571,0.03492696201650166,Winter
572,0.033914972434860635,Winter
573,0.03581490536108661,Winter
574,0.054128962710769266,Winter
575,0.03654726618720502,Winter
576,0.03609631026880559,Winter
577,0.03168121220180536,Winter
578,0.06757978919009154,Winter
579,0.030845085649467512,Winter
580,0.03287644079078712,Winter
581,0.04988259750128146,Winter
582,0.03887332469579819,Winter
583,0.04380090222916924,Winter
584,0.035719152230510795,Winter
585,0.032889787448822115,Winter
586,0.03220250286245658,Winter
587,0.02386416445095515,Winter
588,0.06300393988291594,Winter
589,0.03701413004123761,Winter
590,0.06613520485186959,Winter
591,0.05664744270749495,Winter
592,0.035659102517319206,Winter
593,0.05409127012349801,Winter
594,0.05289663592836201,Winter
595,0.050542531749457734,Winter
596,0.029821152862245192,Winter
597,0.059669335944460264,Winter
598,0.041954579438126624,Winter
599,0.03242486970612879,Winter
600,0.02672440651326505,Winter
601,0.030725329951051608,Winter
602,0.040012567372424694,Winter
603,0.053226375584431905,Winter
604,0.0413461337896394,Winter
605,0.022034685824560037,Winter
606,0.021937841078967756,Winter
607,0.03998974467374884,Winter
608,0.04266446692785366,Winter
609,0.04397424798229613,Winter
610,0.030420087148267827,Winter
611,0.049080910206586684,Winter
612,0.061160307033032414,Winter
613,0.04036903762866527,Winter
614,0.059612249575621695,Winter
615,0.027547195914409475,Winter
616,0.04327934526070401,Winter
617,0.05501735495423857,Winter
618,0.03754924186439307,Winter
619,0.06572574426416716,Winter
620,0.05474543766604747,Winter
621,0.060208206427896815,Winter
622,0.03995927601179098,Winter
623,0.03974072390764194,Winter
624,0.037520258789725064,Winter
625,0.037281601944286924,Winter
626,0.02418564540728408,Winter
627,0.0346692205115234,Winter
628,0.03218656272281779,Winter
629,0.040932314135182946,Winter
630,0.053704874077473326,Winter
631,0.043091844197706106,Winter
632,0.035156899792453546,Winter
633,0.040149404921254406,Winter
634,0.05924384964424652,Winter
635,0.038682592573881035,Winter
636,0.041054371766149,Winter
637,0.014292348099333354,Winter
638,0.06102323846556869,Winter
639,0.05345287738010499,Winter
640,0.05949223173231247,Winter
641,0.04829429091003408,Winter
642,0.03109718692490271,Winter
643,0.022636087984114414,Winter
644,0.03498793166631453,Winter
645,0.03238543499187303,Winter
646,0.051889732427896025,Winter
647,0.027325656465504937,Winter
648,0.074246643056983,Winter
649,0.05573527100202118,Winter
650,0.05264653281128229,Winter
651,0.035116977215031334,Winter
652,0.042045432306894545,Winter
653,0.037853696972988585,Winter
654,0.011069978716044124,Winter
655,0.042001830327553405,Winter
656,0.054240487561825035,Winter
657,0.023190512323703682,Winter
658,0.04977101377833678,Winter
659,0.03889054576171754,Winter
660,0.03686468834675771,Winter
661,0.028122534193098885,Winter
662,0.02625601003930919,Winter
663,0.03300748030758194,Winter
664,0.027984386997619688,Winter
665,0.06305949609332868,Winter
666,0.04126451828054734,Winter
667,0.021352627058398674,Winter
668,0.049844968063348254,Winter
669,0.03943764013072501,Winter
670,0.035515269672549116,Winter
671,0.038250629261821094,Winter
672,0.028566187056520177,Winter
673,0.028357260953923817,Winter
674,0.030021532049503356,Winter
675,0.052684352743325044,Winter
676,0.032962332397270186,Winter
677,0.03427203981521802,Winter
678,0.03732609659607776,Winter
679,0.03467393247405217,Winter
680,0.05321905652795299,Winter
681,0.03284401846751494,Winter
682,0.02741293657963912,Winter
683,0.036318015404892934,Winter
684,0.06778153297327025,Winter
685,0.04294975255137523,Winter
686,0.05376056019916242,Winter
687,0.02310430680992574,Winter
688,0.024509801443020916,Winter
689,0.03365632914453418,Winter
690,0.0404003265548696,Winter
691,0.02356206599307079,Winter
692,0.043963466881562274,Winter
693,0.039205811789720484,Winter
694,0.0715307291475877,Winter
695,0.037288260901963466,Winter
696,0.02531423598350692,Winter
697,0.04948155877723433,Winter
698,0.05371826388718878,Winter
699,0.057435451264238616,Winter
700,0.035064107997271124,Winter
701,0.022160128252162542,Winter
702,0.08019630137757826,Winter
703,0.04582257344854239,Winter
704,0.039086972158831154,Winter
705,0.04143899903567797,Winter
706,0.051070048916937415,Winter
707,0.03749537136013971,Winter
708,0.06159852970249787,Winter
709,0.02882830970813524,Winter
710,0.01714682030055321,Winter
711,0.010293865191361268,Winter
712,0.03032886788678675,Winter
713,0.03680700044321267,Winter
714,0.04686475926609785,Winter
715,0.03689815226346742,Winter
716,0.008815003085354843,Winter
717,0.021733191171176943,Winter
718,0.03566534529673634,Winter
719,0.08324000503040965,Winter
720,0.0453549276787395,Winter
721,0.04947024307324181,Winter
722,0.04247989931229324,Winter
723,0.03830428841449632,Winter
724,0.03481037548795755,Winter
725,0.06555176776379226,Winter
726,0.02885611268239232,Winter
727,0.018690843655659737,Winter
728,0.034403351307445686,Winter
729,0.05433541564097013,Winter
730,0.056887174052600874,Winter
731,0.04078662784092947,Winter
732,0.03146143317901426,Winter
733,0.036666434388165504,Winter
734,0.03322063100482369,Winter
735,0.02670915954819501,Winter
736,0.033385933907671736,Winter
737,0.0209149961316943,Winter
738,0.03972595500156269,Winter
739,0.02679660996463794,Winter
740,0.0294385793508673,Winter
741,0.03718861173528101,Winter
742,0.03472620998117136,Winter
743,0.05508567222809757,Winter
744,0.06750870353464548,Winter
745,0.04014161852082071,Winter
746,0.04483636939804659,Winter
747,0.04705197953622274,Winter
748,0.016621002225175284,Winter
749,0.03726202354890667,Winter
750,0.018673422015285424,Winter
751,0.04863578519798546,Winter
752,0.024012064495222175,Winter
753,0.054150384249491756,Winter
754,0.03925521121406658,Winter
755,0.031267781152248535,Winter
756,0.03797877850752984,Winter
757,0.07177197292094556,Winter
758,0.03460544691527075,Winter
759,0.03337291730196501,Winter
760,0.028054654326063244,Winter
761,0.03326318519125188,Winter
762,0.046628380795074406,Winter
763,0.05336499398381059,Winter
764,0.030745943649795063,Winter
765,0.06353304407188137,Winter
766,0.035504709943979605,Winter
767,0.028895278652361578,Winter
768,0.03204763917161224,Winter
769,0.026287487438536566,Winter
770,0.04832730456433061,Winter
771,0.027927099185342676,Winter
772,0.06606776768613548,Winter
773,0.060592207263522053,Winter
774,0.02455463333787182,Winter
775,0.0245855579044655,Winter
776,0.03929181606235908,Winter
777,0.03196459548848789,Winter
778,0.03136060272715077,Winter
779,0.04641925526286029,Winter
780,0.025655125771714443,Winter
781,0.03178410101503748,Winter
782,0.040668409752320264,Winter
783,0.043024486476964684,Winter
784,0.0480474691561312,Winter
785,0.0137879059019195,Winter
786,0.045537310663949095,Winter
787,0.028559898778187185,Winter
788,0.05281292396302699,Winter
789,0.03628058306536048,Winter
790,0.06821590520541912,Winter
791,0.057290398122567775,Winter
792,0.014342234086137808,Winter
793,0.04394491329498828,Winter
794,0.029965042343659733,Winter
795,0.03510947381672151,Winter
796,0.04417611090920383,Winter
797,0.031026798118902608,Winter
798,0.058447427066038116,Winter
799,0.01855344670024682,Winter
800,0.053912198629169614,Winter
801,0.043790585101803156,Winter
802,0.028936276841754514,Winter
803,0.0429526033440037,Winter
804,0.06043636004408705,Winter
805,0.016476911005711973,Winter
806,0.03287501840442816,Winter
807,0.028047445115785934,Winter
808,0.023472978476395866,Winter
809,0.049132444342952684,Winter
810,0.0112053189617229,Winter
811,0.04357248765385631,Winter
812,0.051457568369512374,Winter
813,0.04826358882358815,Winter
814,0.02274023348723956,Winter
815,0.05029434447369361,Winter
816,0.04455000118869256,Winter
817,0.03452050247820145,Winter
818,0.016147411203064933,Winter
819,0.04879732884813734,Winter
820,0.05085875814844444,Winter
821,0.03860915335318293,Winter
822,0.05365057718580685,Winter
823,0.07736581419917397,Winter
824,0.05048519361848605,Winter
825,0.0403767514541742,Winter
826,0.03170451974072891,Winter
827,0.021524438465495063,Winter
828,0.035165762176579025,Winter
829,0.033987505359203585,Winter
830,0.06798560390977562,Winter
831,0.040869556397153624,Winter
832,0.026298755803442646,Winter
833,0.03460503345470981,Winter
834,0.018107989971078473,Winter
835,0.044650575179166166,Winter
836,0.024086049872188087,Winter
837,0.042787613669576494,Winter
838,0.06580254629518906,Winter
839,0.026314505368841598,Winter
840,0.05062728726205819,Winter
841,0.027130755681467986,Winter
842,0.05044709819541189,Winter
843,0.028273744064953518,Winter
844,0.029349605969645434,Winter
845,0.04714829260073188,Winter
846,0.01665373386935328,Winter
847,0.03300759021170117,Winter
848,0.025445608265379838,Winter
849,0.027814176095543503,Winter
850,0.048494244266499245,Winter
851,0.05136107706007002,Winter
852,0.04696081917286879,Winter
853,0.03918739600519355,Winter
854,0.05061091234739687,Winter
855,0.04037663746781412,Winter
856,0.010475600658640819,Winter
857,0.025980652482793055,Winter
858,0.05403104231514468,Winter
859,0.05459709582385472,Winter
860,0.03088740777714416,Winter
861,0.045614292696678715,Winter
862,0.02927094269164142,Winter
863,0.02762463105500719,Winter
864,0.021670561096109757,Winter
865,0.05199510422310155,Winter
866,0.04619142953051627,Winter
867,0.06631897556462509,Winter
868,0.045516849117961285,Winter
869,0.06836312568362882,Winter
870,0.015479388171123033,Winter
871,0.03414784609454318,Winter
872,0.018023776763818403,Winter
873,0.03143894386492783,Winter
874,0.04011022380548877,Winter
875,0.06338332744775742,Winter
876,0.04649509025256854,Winter
877,0.02977639634100135,Winter
878,0.04374559861802084,Winter
879,0.030525957510267644,Winter
880,0.06675028794293744,Winter
881,0.0657138662595801,Winter
882,0.07404249674288513,Winter
883,0.02629575880378328,Winter
884,0.0355159282578416,Winter
885,0.02680011977842437,Winter
886,0.02809155720805836,Winter
887,0.012529412156352768,Winter
888,0.06556342901817223,Winter
889,0.039641132383515174,Winter
890,0.02811485987190229,Winter
891,0.03440611228116549,Winter
892,0.04773021759819719,Winter
893,0.08562901107026323,Winter
894,0.02603781436527907,Winter
895,0.05397940974444418,Winter
896,0.036237300578841676,Winter
897,0.05883299019208804,Winter
898,0.03305936156102399,Winter
899,0.04739605727750168,Winter
900,0.05931128553396893,Winter
901,0.010088021530527009,Winter
902,0.018814305212450814,Winter
903,0.04329373496652714,Winter
904,0.05409354503650973,Winter
905,0.02252380784934164,Winter
906,0.0318916514263612,Winter
907,0.044503325836619353,Winter
908,0.038376663600564145,Winter
909,0.0588778941444411,Winter
910,0.03237680591309355,Winter
911,0.034054350548822006,Winter
912,0.05892383865460693,Winter
913,0.023538292808226405,Winter
914,0.02150408958328072,Winter
915,0.025525158309681797,Winter
916,0.04613486800929818,Winter
917,0.02342400872537838,Winter
918,0.04144616586529488,Winter
919,0.04031267032366295,Winter
920,0.012891946412899504,Winter
921,0.06125558990328052,Winter
922,0.01790994662820519,Winter
923,0.02323398652364477,Winter
924,0.04844650683820479,Winter
925,0.03568288054782619,Winter
926,0.04847414531197425,Winter
927,0.0153266784379506,Winter
928,0.025926218219433497,Winter
929,0.028276353568756327,Winter
930,0.06135972697240959,Winter
931,0.029576983409059465,Winter
