,Values,Seasons
0,0.030512398842930603,Winter
1,0.06516287656681334,Winter
2,0.027021774470212544,Winter
3,0.039712719145445025,Winter
4,0.08234114608909347,Winter
5,0.04807920912472387,Winter
6,0.05956098870132226,Winter
7,0.029696935431783505,Winter
8,0.06260896311464362,Winter
9,0.03846201569558544,Winter
10,0.08251113353744377,Winter
11,0.04186562142247111,Winter
12,0.036780319765837254,Winter
13,0.06850008785703646,Winter
14,0.05992637157478291,Winter
15,0.03741816142765721,Winter
16,0.09944103565332922,Winter
17,0.07024468320263817,Winter
18,0.021513425754490754,Winter
19,0.09734359068847981,Winter
20,0.08350458285600887,Winter
21,0.06883523828663325,Winter
22,0.08193507582296755,Winter
23,0.05623115709724484,Winter
24,0.061740425085597364,Winter
25,0.09902176824579034,Winter
26,0.03531405915484591,Winter
27,0.04512420376771867,Winter
28,0.06119551361577423,Winter
29,0.053180032934238536,Winter
30,0.04224340454113347,Winter
31,0.0633914108660378,Winter
32,0.09920252168037211,Winter
33,0.06642871888892014,Winter
34,0.04722604985445853,Winter
35,0.07631956818422804,Winter
36,0.06612162951654028,Winter
37,0.035081170346956736,Winter
38,0.060306269108306484,Winter
39,0.03967276486958049,Winter
40,0.04147783184287365,Winter
41,0.06020599911607655,Winter
42,0.0458748995475199,Winter
43,0.054024412975669046,Winter
44,0.053695431205053046,Winter
45,0.03747352823938263,Winter
46,0.0330311117585224,Winter
47,0.04150283993846961,Winter
48,0.062181888693246215,Winter
49,0.0959717797025458,Winter
50,0.06489217150040273,Winter
51,0.05601920809711015,Winter
52,0.06525367877440527,Winter
53,0.03767421643757021,Winter
54,0.071502112610114,Winter
55,0.07154490644467607,Winter
56,0.0871118430673094,Winter
57,0.06970945598632548,Winter
58,0.03845574453768667,Winter
59,0.04912859028267077,Winter
60,0.07075409532502441,Winter
61,0.04635506233626896,Winter
62,0.042024852124252055,Winter
63,0.051840883064717805,Winter
64,0.05988231895483004,Winter
65,0.04362409144359525,Winter
66,0.07574743076640754,Winter
67,0.06695698483772194,Winter
68,0.039662652422714606,Winter
69,0.037050154830307054,Winter
70,0.03956402883921161,Winter
71,0.029504761006643107,Winter
72,0.04657886333415408,Winter
73,0.06368942366308188,Winter
74,0.10443352170501495,Winter
75,0.07254016870125714,Winter
76,0.0532123845184197,Winter
77,0.06898569552686164,Winter
78,0.06691981019049804,Winter
79,0.035385054218879775,Winter
80,0.08469693588611707,Winter
81,0.027715780744493115,Winter
82,0.03882744965359891,Winter
83,0.08630803800501545,Winter
84,0.04804768592040201,Winter
85,0.05373997943793619,Winter
86,0.07867559315058155,Winter
87,0.04604066292773005,Winter
