,Values,Seasons
164,0.028890017678193103,Winter
165,0.07256484807792793,Winter
166,0.0404343408186076,Winter
167,0.03619397647427855,Winter
168,0.08748631250658423,Winter
169,0.05851843663133597,Winter
170,0.05155615446036385,Winter
171,0.05420958311770267,Winter
172,0.022635143045024668,Winter
173,0.05582741975895278,Winter
174,0.041659518722926614,Winter
175,0.09362372714745418,Winter
176,0.07546622349881324,Winter
177,0.02773601128576078,Winter
178,0.03568068900627328,Winter
179,0.034626245048201346,Winter
180,0.07696250418334687,Winter
181,0.03799005301650076,Winter
182,0.06897184152572779,Winter
183,0.06313708934685996,Winter
184,0.04913966977701715,Winter
185,0.06080252831670373,Winter
186,0.05901107628691474,Winter
187,0.09011742836533343,Winter
188,0.0880033032328087,Winter
189,0.07042119916086127,Winter
190,0.08036121274863045,Winter
191,0.058332745499856245,Winter
192,0.07764332972834176,Winter
193,0.09062385427468161,Winter
194,0.09476819101523187,Winter
195,0.07902298191090479,Winter
196,0.06222148183097034,Winter
197,0.06530992639173513,Winter
198,0.07965467113391855,Winter
199,0.05254081854892878,Winter
200,0.07024433946496499,Winter
201,0.024492174078510908,Winter
202,0.07208460942917218,Winter
203,0.05600326049098205,Winter
204,0.10909386007315175,Winter
205,0.09430431226580711,Winter
206,0.067542676987343,Winter
207,0.042355123137495884,Winter
208,0.12013998770737608,Winter
209,0.08549123949322363,Winter
210,0.03037376185788569,Winter
211,0.09601053875399837,Winter
212,0.019793742459883974,Winter
213,0.024792043080820156,Winter
214,0.031577378737286055,Winter
215,0.05897423230335763,Winter
216,0.053841993794609924,Winter
217,0.06746637123117577,Winter
218,0.024696607283723086,Winter
219,0.059659716915603477,Winter
220,0.05515023455319978,Winter
221,0.06559157858383109,Winter
222,0.01875830577007538,Winter
223,0.07187071288451842,Winter
224,0.04642229727223822,Winter
225,0.02776686791581087,Winter
226,0.04049219537941293,Winter
227,0.04314034081315114,Winter
228,0.05752175156533011,Winter
229,0.06122804981661661,Winter
230,0.06765411603326298,Winter
231,0.07055870978146574,Winter
232,0.07910086269821873,Winter
233,0.061144902189061406,Winter
234,0.06067016090769527,Winter
235,0.0830398226808933,Winter
236,0.047004051962031015,Winter
237,0.06188858035591314,Winter
238,0.10411979322481525,Winter
239,0.06526494479723996,Winter
240,0.028968056498689405,Winter
241,0.06654616912760541,Winter
242,0.054034984044127266,Winter
243,0.038317986706986724,Winter
244,0.05470861808061483,Winter
245,0.047381489121678194,Winter
246,0.06493398633141445,Winter
247,0.028910604318454373,Winter
248,0.06560955283978792,Winter
249,0.04741440410205411,Winter
250,0.045175247475470866,Winter
251,0.025284282110044343,Winter
252,0.037091555337892795,Winter
253,0.06728249699145965,Winter
254,0.041283354465467326,Winter
255,0.05875277840284026,Winter
256,0.027470703962387526,Winter
257,0.04792686767642343,Winter
258,0.045625984816771846,Winter
259,0.07224435314991118,Winter
260,0.06612952647555989,Winter
261,0.08434896322092747,Winter
262,0.05509193470933215,Winter
263,0.025452533052585033,Winter
264,0.07091374539430197,Winter
265,0.06532730181718828,Winter
266,0.030099388411013478,Winter
267,0.03151085083990783,Winter
268,0.09645835064367603,Winter
269,0.034307507172517716,Winter
270,0.054840585398861684,Winter
271,0.018438974496142117,Winter
272,0.025869838642756344,Winter
273,0.07823597934319802,Winter
274,0.07663096284409823,Winter
275,0.0898880676167311,Winter
276,0.058152813225865685,Winter
277,0.04994397113692953,Winter
278,0.03209755437270231,Winter
279,0.0333198429248879,Winter
280,0.06480822632164299,Winter
281,0.04784151511459134,Winter
282,0.07744187600887029,Winter
283,0.04449852438865537,Winter
284,0.06587412777138892,Winter
285,0.03963467808250394,Winter
286,0.04724185747282278,Winter
287,0.05483249816321294,Winter
288,0.07362298776867746,Winter
289,0.032409073191904905,Winter
290,0.03383716175203945,Winter
291,0.037320364512780126,Winter
292,0.03630589721792338,Winter
293,0.06509156557620377,Winter
294,0.07017869961512249,Winter
295,0.03363820802449313,Winter
296,0.07364535316676044,Winter
297,0.03450518192974773,Winter
298,0.045616118792545284,Winter
299,0.08127540675853608,Winter
300,0.07058198361722447,Winter
301,0.06022503618611982,Winter
302,0.06677525971048678,Winter
303,0.10013869716339595,Winter
304,0.04946865778311589,Winter
305,0.07572288932015167,Winter
306,0.035855118492745204,Winter
307,0.0547157399128817,Winter
308,0.1048164421907751,Winter
309,0.012958744782298422,Winter
310,0.0546589375221926,Winter
311,0.06917711077563951,Winter
312,0.0776043794936223,Winter
313,0.05750718037680276,Winter
314,0.06037090479247475,Winter
315,0.10404945714847189,Winter
316,0.0665319739899394,Winter
317,0.07170143944922347,Winter
318,0.05292687639886054,Winter
319,0.09670978005903091,Winter
320,0.04369340441763088,Winter
321,0.04735615184186613,Winter
322,0.0502342339203105,Winter
323,0.09159968518769346,Winter
324,0.03748474877910116,Winter
325,0.05583751850648208,Winter
326,0.05927091516250019,Winter
327,0.020361974720059756,Winter
328,0.052899094423609475,Winter
329,0.05455154998500747,Winter
330,0.029972568763438658,Winter
331,0.057588711862859764,Winter
332,0.0689331857366291,Winter
333,0.04343117380969207,Winter
334,0.056233923317739125,Winter
335,0.0505755584542672,Winter
336,0.0701471531720527,Winter
337,0.053627871748576146,Winter
338,0.0693636245878717,Winter
339,0.05653148333045834,Winter
340,0.03629326542170944,Winter
341,0.0492373079715773,Winter
342,0.029505842953096936,Winter
343,0.0879576532165822,Winter
344,0.045447305092505594,Winter
345,0.02895421563722085,Winter
346,0.04136672967926286,Winter
347,0.10467523011913527,Winter
348,0.06291731288361371,Winter
349,0.024055389846249053,Winter
350,0.048243171168908146,Winter
351,0.041926212208272216,Winter
352,0.060560970407499665,Winter
353,0.02869676447794673,Winter
354,0.04689985453793421,Winter
355,0.03856939246222699,Winter
356,0.08003696419056633,Winter
357,0.03711040030472988,Winter
358,0.06449873475339848,Winter
359,0.05715408766884301,Winter
360,0.052367462597830296,Winter
361,0.07356905287148083,Winter
362,0.047730802823285005,Winter
363,0.08725257640437736,Winter
364,0.037214852632170045,Winter
365,0.042858553300439584,Winter
366,0.06938105811653883,Winter
367,0.07922006849237473,Winter
368,0.030726640361943107,Winter
369,0.060954036150728905,Winter
370,0.06804383972722919,Winter
371,0.042639868681383766,Winter
372,0.03589832578071596,Winter
373,0.044020380760751134,Winter
374,0.07305063935580483,Winter
375,0.04486525038646716,Winter
376,0.0469397273823066,Winter
377,0.07046750449904018,Winter
378,0.058792206250232126,Winter
379,0.03836904761648112,Winter
380,0.08639928507202296,Winter
381,0.04646128350432516,Winter
382,0.04241216760890812,Winter
383,0.04066029340492564,Winter
384,0.036481083586208496,Winter
385,0.05501584459938648,Winter
386,0.023130209137219693,Winter
387,0.04510090894872511,Winter
388,0.023574483132443015,Winter
389,0.06613794570769266,Winter
390,0.06031519735258974,Winter
391,0.0532061162011566,Winter
392,0.08123195529045422,Winter
393,0.06441235187864658,Winter
394,0.0774500505459639,Winter
395,0.04345293424716702,Winter
396,0.08485397070197856,Winter
397,0.02696907464036976,Winter
398,0.04783544615488387,Winter
399,0.03908125111683585,Winter
400,0.033452173713365584,Winter
401,0.07178881421860939,Winter
402,0.026712326640276438,Winter
403,0.0651624442065791,Winter
404,0.013658427984192149,Winter
405,0.08744284415158098,Winter
406,0.08189177514940998,Winter
407,0.06420753809992559,Winter
408,0.0469027398817063,Winter
409,0.08386257739904834,Winter
410,0.020232253415112512,Winter
411,0.06468031365926752,Winter
412,0.050604442355926975,Winter
413,0.025852359022463654,Winter
414,0.08897570089829379,Winter
415,0.11401605800567644,Winter
416,0.08131266114415639,Winter
417,0.04947745566837329,Winter
418,0.060141163000754165,Winter
419,0.07221122568607705,Winter
420,0.07441941607974355,Winter
421,0.09325141768900055,Winter
422,0.0375042988250296,Winter
423,0.07803684721868429,Winter
424,0.020761624856110467,Winter
425,0.03449800888202319,Winter
426,0.08092130343376117,Winter
427,0.027776719007267154,Winter
428,0.04993129317324594,Winter
429,0.03899367026142901,Winter
430,0.06786520265711923,Winter
431,0.03671146165299012,Winter
432,0.12498617671887449,Winter
433,0.04993576055529435,Winter
434,0.06364295875334897,Winter
435,0.06973067879842669,Winter
436,0.07251086051122098,Winter
437,0.05197005406894771,Winter
438,0.0645790487763441,Winter
439,0.050298716673049595,Winter
440,0.022406719768723708,Winter
441,0.03302837690239707,Winter
442,0.04335178659925237,Winter
443,0.06172926940227338,Winter
444,0.07995299006092307,Winter
445,0.07997820613652143,Winter
446,0.043375452096010354,Winter
447,0.028040928664247962,Winter
448,0.03421932587326782,Winter
449,0.039882994364633814,Winter
450,0.0638252996278187,Winter
451,0.02299787345047529,Winter
452,0.0559997344510097,Winter
453,0.09646366207378748,Winter
454,0.02987778475436775,Winter
455,0.04983525080240032,Winter
456,0.04598734305012919,Winter
457,0.07309744493233829,Winter
458,0.02725409165538327,Winter
459,0.07647472679832651,Winter
460,0.06469638701454089,Winter
461,0.05350503048596095,Winter
462,0.05993909652289761,Winter
463,0.052046341554507936,Winter
464,0.06188559860822818,Winter
465,0.043760645592719,Winter
466,0.09948851927185458,Winter
467,0.05506668578875333,Winter
468,0.04571086745196648,Winter
469,0.04140374342244227,Winter
470,0.0521190348560007,Winter
471,0.03787709675502843,Winter
472,0.03962385613143583,Winter
473,0.03455700651609535,Winter
474,0.059122589850229196,Winter
475,0.06812390081438374,Winter
476,0.07152855932140181,Winter
477,0.04147660560534302,Winter
478,0.07956119162389927,Winter
479,0.07685190671315777,Winter
480,0.055963772443521076,Winter
481,0.07903674122329549,Winter
482,0.019403599728694865,Winter
483,0.03993521831564598,Winter
484,0.04235631830752555,Winter
485,0.03662823577855371,Winter
486,0.04610859603450553,Winter
487,0.06831945062354192,Winter
488,0.05244563873529686,Winter
489,0.049931789858169186,Winter
490,0.05593701037917523,Winter
491,0.021249397050165937,Winter
492,0.06493834904494808,Winter
493,0.04622998638060778,Winter
494,0.11814104857224045,Winter
495,0.08134134919077729,Winter
496,0.06294135095764188,Winter
497,0.09946666449090032,Winter
498,0.06253033864639937,Winter
499,0.03463059237950209,Winter
500,0.02159254429973164,Winter
501,0.060120662530191535,Winter
502,0.03537817532159092,Winter
503,0.04353481338116529,Winter
504,0.02993494681097366,Winter
505,0.0624750738148927,Winter
506,0.04383514045253485,Winter
507,0.04780590919722318,Winter
508,0.034957947770591996,Winter
509,0.08894959056395595,Winter
510,0.026804741699381445,Winter
511,0.0671442083211634,Winter
512,0.09123154502482514,Winter
513,0.037218531334661895,Winter
514,0.06184782055500457,Winter
515,0.04315204841834526,Winter
516,0.0809613863427199,Winter
517,0.07249255310557855,Winter
518,0.05523469010637655,Winter
519,0.05860185967379517,Winter
520,0.05857925256958843,Winter
521,0.09845255454901236,Winter
522,0.07255674578117322,Winter
523,0.04390931083753054,Winter
524,0.06495650439669609,Winter
525,0.04569983222257069,Winter
526,0.042817343724905206,Winter
527,0.041188959009305526,Winter
528,0.06868035239855574,Winter
529,0.042085739383629334,Winter
530,0.03106751226811135,Winter
531,0.07619407924930119,Winter
532,0.020725653912744692,Winter
533,0.054564886802501225,Winter
534,0.02366007848548575,Winter
535,0.03768713119964371,Winter
536,0.03355948312964185,Winter
537,0.029799735828666463,Winter
538,0.014427659335325678,Winter
539,0.08962539569599016,Winter
540,0.07095993569647623,Winter
541,0.030672100259161048,Winter
542,0.0279930976621859,Winter
543,0.047135107584664146,Winter
544,0.06749580097171877,Winter
545,0.03822124213868808,Winter
546,0.07858734112632623,Winter
547,0.0687011481664949,Winter
548,0.04446703527395762,Winter
549,0.09161848726498806,Winter
550,0.07669057925698884,Winter
551,0.07435440298579468,Winter
552,0.08252763351159259,Winter
553,0.07033942533272902,Winter
554,0.06883992398791361,Winter
555,0.07497783979267711,Winter
556,0.028581448244436668,Winter
557,0.013930237248687775,Winter
558,0.06386025993112839,Winter
559,0.07620653868283954,Winter
560,0.06019902774515331,Winter
561,0.0699811136090128,Winter
562,0.01650069691260833,Winter
563,0.059796278976116654,Winter
564,0.0353837786184533,Winter
565,0.027911364521053392,Winter
566,0.04401532675717992,Winter
567,0.0619301189446416,Winter
568,0.07043277144059992,Winter
569,0.05155493296901653,Winter
570,0.059680486835338414,Winter
571,0.050879538111757376,Winter
572,0.06093210698690331,Winter
573,0.03217487703026131,Winter
574,0.04542838073846493,Winter
575,0.06138515030680959,Winter
576,0.02946789558779642,Winter
577,0.07746971716027276,Winter
578,0.056161257958764116,Winter
579,0.026079892199997057,Winter
580,0.0990515299838219,Winter
581,0.05632869455751523,Winter
582,0.05571812129327801,Winter
583,0.06538437102122319,Winter
584,0.038059743751958544,Winter
585,0.06531410304840633,Winter
586,0.037049226626063456,Winter
587,0.026688905094011603,Winter
588,0.05141658500502495,Winter
589,0.052380001159332376,Winter
590,0.04805137960389559,Winter
591,0.07098718420352233,Winter
592,0.08099824834179535,Winter
593,0.041132996435136335,Winter
594,0.06360829104047164,Winter
595,0.07444339954287958,Winter
596,0.08733483467429573,Winter
597,0.04840636312112727,Winter
598,0.022706992202732392,Winter
599,0.02768252249308311,Winter
600,0.035127440463225496,Winter
601,0.043972527434756936,Winter
602,0.07948387074520875,Winter
603,0.05568257592135498,Winter
604,0.028781827006175827,Winter
605,0.0691021442717876,Winter
606,0.08422442122890364,Winter
607,0.06456096407179399,Winter
608,0.03609555428556555,Winter
609,0.025241159588446173,Winter
610,0.02579666004708406,Winter
611,0.044576175140397224,Winter
612,0.028907570102220715,Winter
613,0.04139915988941484,Winter
614,0.050921797916172816,Winter
615,0.03484025685525664,Winter
616,0.06570715782091226,Winter
617,0.0582574551358881,Winter
618,0.049608965703160306,Winter
619,0.047104740930343655,Winter
620,0.04414184650295469,Winter
621,0.04499820997383082,Winter
622,0.042166951772531006,Winter
623,0.03147291411375511,Winter
624,0.058347876587885705,Winter
625,0.02981438666098723,Winter
626,0.07671716196120434,Winter
627,0.05881365690377288,Winter
628,0.025690597454028997,Winter
629,0.050652551041079845,Winter
630,0.05795214531972739,Winter
631,0.08057304396482645,Winter
632,0.035517731847631934,Winter
633,0.0399149951274645,Winter
634,0.05537265403845237,Winter
635,0.06052416824339872,Winter
636,0.029643142200569052,Winter
637,0.09198488540426308,Winter
638,0.04401303738179336,Winter
639,0.03239492711730267,Winter
640,0.01999846424591451,Winter
641,0.04105909265586051,Winter
642,0.024708694219617768,Winter
643,0.06530414805570647,Winter
644,0.06625395152851622,Winter
645,0.031642934000943264,Winter
646,0.03216837779393727,Winter
647,0.026118168186931984,Winter
648,0.02914225487265045,Winter
649,0.07412314603883785,Winter
650,0.03644161926621945,Winter
651,0.044247873004675434,Winter
652,0.03230283504993647,Winter
653,0.03330929574113067,Winter
654,0.03714835710033976,Winter
655,0.06289515849478661,Winter
656,0.07413077321036458,Winter
657,0.02846762319310421,Winter
658,0.04563628679145171,Winter
659,0.06320524708629548,Winter
660,0.05987914710591899,Winter
661,0.05950219398032282,Winter
662,0.06958030151078431,Winter
663,0.06238020733342324,Winter
664,0.03256352944757484,Winter
665,0.08638412760275546,Winter
666,0.03978017608880109,Winter
667,0.0568648066308277,Winter
668,0.03928038305923543,Winter
669,0.04574394308339554,Winter
670,0.0577842496487534,Winter
671,0.03645047717129656,Winter
672,0.046967869808560755,Winter
673,0.08305979549569031,Winter
674,0.09700980463043019,Winter
675,0.07789759512247287,Winter
676,0.01964375094010623,Winter
677,0.04276110970722595,Winter
678,0.04295342836258312,Winter
679,0.01766825032969052,Winter
680,0.06643374693135284,Winter
681,0.045158245423450497,Winter
682,0.07613959402852917,Winter
683,0.06420568495681307,Winter
684,0.05292594596237517,Winter
685,0.03484618804206752,Winter
686,0.0435679095430212,Winter
687,0.054858104759701404,Winter
688,0.04998164475032729,Winter
689,0.06072211580990028,Winter
690,0.06640022927472014,Winter
691,0.013712609383558168,Winter
692,0.08286294743530528,Winter
693,0.040198177508822,Winter
694,0.07438918818714135,Winter
695,0.06605593975145971,Winter
696,0.12202322817428207,Winter
697,0.04707960284506266,Winter
698,0.053500128143878,Winter
699,0.03524620047094815,Winter
700,0.05022535689426358,Winter
701,0.03791260254664236,Winter
702,0.12840050808107642,Winter
703,0.05610901480479537,Winter
704,0.05037867154897272,Winter
705,0.07870321666535676,Winter
706,0.04571614160057222,Winter
707,0.0777801592942895,Winter
708,0.04398291602221108,Winter
709,0.04483950511877138,Winter
710,0.06105469984675553,Winter
711,0.04917774721586046,Winter
712,0.04553776899314824,Winter
713,0.08472905201896377,Winter
714,0.06027691169358694,Winter
715,0.05354327278326268,Winter
716,0.0844217663810821,Winter
717,0.0737664150460123,Winter
718,0.05212844449553693,Winter
719,0.05381208464527302,Winter
720,0.05007598245747867,Winter
721,0.05788850397865329,Winter
722,0.03852890514103583,Winter
723,0.061049786558531466,Winter
724,0.03701521302317275,Winter
725,0.03878007827736369,Winter
726,0.08323490055796141,Winter
727,0.034518321206669506,Winter
728,0.06460899855020644,Winter
729,0.046842695188702176,Winter
730,0.019946353305231722,Winter
731,0.08809711410373888,Winter
732,0.04965393733216992,Winter
733,0.057242638387309135,Winter
734,0.037009809843593505,Winter
735,0.040808096832230724,Winter
736,0.11149520819540981,Winter
737,0.030326919548376637,Winter
738,0.04100677477207154,Winter
739,0.04264913611260619,Winter
740,0.04129093858209382,Winter
741,0.02193757826221972,Winter
742,0.055316435999495026,Winter
743,0.04903345531527183,Winter
744,0.08962878894340016,Winter
745,0.060312034209016235,Winter
746,0.06300378596185888,Winter
747,0.06225059061831324,Winter
748,0.08655608360868476,Winter
749,0.042951064981902924,Winter
750,0.03857843056505707,Winter
751,0.0500851846859402,Winter
752,0.04124480811421614,Winter
753,0.05130414373169559,Winter
754,0.05127488210131145,Winter
755,0.08679067938253415,Winter
756,0.08718717429965869,Winter
757,0.06372939848558229,Winter
758,0.0634818734311194,Winter
759,0.033218753055708095,Winter
760,0.02639570293217986,Winter
761,0.03013817928279324,Winter
762,0.09267569590169569,Winter
763,0.06301377428883426,Winter
764,0.08072142156337828,Winter
765,0.04916919207852437,Winter
766,0.06701764979666996,Winter
767,0.06087245638197976,Winter
768,0.06798083061821945,Winter
769,0.04741346243752116,Winter
770,0.05473249233652116,Winter
771,0.02006068550638182,Winter
772,0.04320927810364804,Winter
773,0.06862609636253245,Winter
774,0.05953756823963787,Winter
775,0.05240561446346991,Winter
776,0.08373828883871565,Winter
777,0.0537062895923979,Winter
778,0.06481321388148621,Winter
779,0.09616547085070995,Winter
780,0.06144837966652389,Winter
781,0.05329225157155448,Winter
782,0.03511433688397316,Winter
783,0.029225518184426036,Winter
784,0.09656540921064793,Winter
785,0.061530562301746236,Winter
786,0.05630333504495866,Winter
787,0.027743890167633813,Winter
788,0.0596474146723314,Winter
789,0.042196950243481184,Winter
790,0.08369365894228883,Winter
791,0.03503310662879721,Winter
792,0.07169161930355843,Winter
793,0.04961746896293976,Winter
794,0.0754488325966943,Winter
795,0.0781327980028173,Winter
796,0.059326244115725166,Winter
797,0.07126358116565712,Winter
798,0.07449030937915656,Winter
799,0.11127291902243888,Winter
800,0.046593484032309514,Winter
801,0.04334200092753043,Winter
802,0.062229670705116175,Winter
803,0.0492861379235295,Winter
804,0.07367488728497769,Winter
805,0.028712322296372623,Winter
806,0.023933126826538628,Winter
807,0.05367455121520827,Winter
808,0.043147394378058826,Winter
809,0.06088386454870515,Winter
810,0.015066730243916712,Winter
811,0.08032228666308569,Winter
812,0.09619439367926017,Winter
813,0.041931477631983224,Winter
814,0.05115402811675246,Winter
815,0.04137166079155013,Winter
816,0.035185529810955414,Winter
817,0.045327303326739635,Winter
818,0.06813901286720603,Winter
819,0.07246729438687553,Winter
820,0.056414682771719196,Winter
821,0.058164577322047634,Winter
822,0.045266884892206385,Winter
823,0.04417344074977585,Winter
824,0.06010769733547504,Winter
825,0.04749974541286067,Winter
826,0.027416714634377025,Winter
827,0.047269764097166586,Winter
828,0.03843839764253955,Winter
829,0.062109231924291596,Winter
830,0.07969234440159945,Winter
831,0.04742157340809636,Winter
832,0.08002596591611091,Winter
833,0.02905606099258215,Winter
834,0.03609681386413034,Winter
835,0.02120684539624465,Winter
836,0.07146400774373089,Winter
837,0.08638893724909448,Winter
838,0.05815948705129642,Winter
839,0.046138361046000116,Winter
840,0.03224592550145526,Winter
841,0.05870820843986917,Winter
842,0.07463647505657357,Winter
843,0.04432909686983509,Winter
844,0.02689086170967591,Winter
845,0.02731346385681695,Winter
846,0.03453420390210282,Winter
847,0.061775032976409905,Winter
848,0.04237269428717765,Winter
849,0.028849728309160643,Winter
850,0.06083890375259837,Winter
851,0.010939446936273798,Winter
852,0.012200131807203737,Winter
853,0.07460092592296412,Winter
854,0.037709469952180955,Winter
855,0.05249106459994554,Winter
856,0.06183323945146728,Winter
857,0.06901743737137746,Winter
858,0.06412182134926529,Winter
859,0.0803128085894233,Winter
860,0.051453052071123925,Winter
861,0.05379295418408293,Winter
862,0.068719058078755,Winter
863,0.04627334902805913,Winter
864,0.06667618621396643,Winter
865,0.03114633092281678,Winter
866,0.04364252638820276,Winter
867,0.030489452165862636,Winter
868,0.05963502116129686,Winter
869,0.03305479637365017,Winter
870,0.03179425235005717,Winter
871,0.03827780273928329,Winter
872,0.01746326869503468,Winter
873,0.03748117949024537,Winter
874,0.07340639155280214,Winter
875,0.06107559020699789,Winter
876,0.05342910063724418,Winter
877,0.023486377612176264,Winter
878,0.08528544398930205,Winter
879,0.07781520640225319,Winter
880,0.060030871766174825,Winter
881,0.01201635527174596,Winter
882,0.07154119902809927,Winter
883,0.05124370136196046,Winter
884,0.055002962954040696,Winter
885,0.04841320041546697,Winter
886,0.03690584412889089,Winter
887,0.01800621011629666,Winter
888,0.041488203625617504,Winter
889,0.06834101755933103,Winter
890,0.07028490225186036,Winter
891,0.09785775273487,Winter
892,0.04937383776637483,Winter
893,0.05736396803253643,Winter
894,0.07982993310986536,Winter
895,0.08241966065147548,Winter
896,0.05938486512561407,Winter
897,0.06542447738739202,Winter
898,0.07517670183319733,Winter
899,0.03331062525180962,Winter
900,0.03081296000857448,Winter
901,0.07276622187571127,Winter
902,0.06310681862762238,Winter
903,0.036352189175140534,Winter
904,0.04154194593950001,Winter
905,0.0757980643385042,Winter
906,0.05029169930059905,Winter
907,0.035492127800014386,Winter
908,0.08393603505038429,Winter
909,0.05887189326751645,Winter
910,0.06030031094884317,Winter
911,0.07653947105155391,Winter
912,0.060672208307497685,Winter
913,0.09501141061014856,Winter
914,0.0959652266369282,Winter
915,0.0919931763269973,Winter
916,0.0512896134051442,Winter
917,0.0524981045757223,Winter
918,0.0511499983691856,Winter
919,0.0732917196157334,Winter
920,0.03765664137039637,Winter
921,0.0647858663356773,Winter
922,0.049692235790041527,Winter
923,0.06650973915362657,Winter
924,0.10952763910228777,Winter
925,0.05706156587973141,Winter
926,0.043767201496087094,Winter
927,0.08771194909381341,Winter
928,0.03552642494817443,Winter
929,0.046471306353211755,Winter
930,0.08024722407753551,Winter
931,0.029276676245780654,Winter
