,Values,Seasons
0,0.030496834048292405,Winter
1,0.052526381689247455,Winter
2,0.0294828349858002,Winter
3,0.04401193936888566,Winter
4,0.043953840106500205,Winter
5,0.030844645103150027,Winter
6,0.02154580758426259,Winter
7,0.03447660781671693,Winter
8,0.03938416688743342,Winter
9,0.026538645759586175,Winter
10,0.02923965456999885,Winter
11,0.04315036718393945,Winter
12,0.053117175685444204,Winter
13,0.04720770077375909,Winter
14,0.042562145554959054,Winter
15,0.02403706495298548,Winter
16,0.06581907050137782,Winter
17,0.05236322676261462,Winter
18,0.03487137024953326,Winter
19,0.0333297616247172,Winter
20,0.02607679413765988,Winter
21,0.024311850258706955,Winter
22,0.053122719237194554,Winter
23,0.042298429297167595,Winter
24,0.07061805227988496,Winter
25,0.045072714497113656,Winter
26,0.02337472163111217,Winter
27,0.03953505480038686,Winter
28,0.028197908019842906,Winter
29,0.03473386323864005,Winter
30,0.04142657829417345,Winter
31,0.05159632753985177,Winter
32,0.048906225634640685,Winter
33,0.05449522665026291,Winter
34,0.05557319198467314,Winter
35,0.0476397980099182,Winter
36,0.050136890993072905,Winter
37,0.023270427957665294,Winter
38,0.031429654875526014,Winter
39,0.04074196573046086,Winter
40,0.032427229891144625,Winter
41,0.028294975345970107,Winter
42,0.04522334265155233,Winter
43,0.045838141692743424,Winter
44,0.07671206924224752,Winter
45,0.03548281172882303,Winter
46,0.050814198894261975,Winter
47,0.041018148461109225,Winter
48,0.03342954321251085,Winter
49,0.02679106564842112,Winter
50,0.022660013330179557,Winter
51,0.03625500749022821,Winter
52,0.025373247366226044,Winter
53,0.01709495207995078,Winter
54,0.05355247981153479,Winter
55,0.025382427895924965,Winter
56,0.057215846933331545,Winter
57,0.039036991015724276,Winter
58,0.01924287943557191,Winter
59,0.058257885501522985,Winter
60,0.03570492950775577,Winter
61,0.032429477200082116,Winter
62,0.039981860583138934,Winter
63,0.07263281535186263,Winter
64,0.035393774289213975,Winter
65,0.03896828652982705,Winter
66,0.033836755635386115,Winter
67,0.05069601468907571,Winter
68,0.03855335851558581,Winter
69,0.03173209756004404,Winter
70,0.019683288213529243,Winter
71,0.012816026855882671,Winter
72,0.06036657109865711,Winter
73,0.058571048776741054,Winter
74,0.03895754584435705,Winter
75,0.062081545989612935,Winter
76,0.036768942512955406,Winter
77,0.020570057292630124,Winter
78,0.06092948699321026,Winter
79,0.07046015162546554,Winter
80,0.048049484163994044,Winter
81,0.026185452486083057,Winter
82,0.02236797443694045,Winter
83,0.01869266090757954,Winter
84,0.03623291254987041,Winter
85,0.02998308606665616,Winter
86,0.026069069181264094,Winter
87,0.056422155240448274,Winter
88,0.04008693834607365,Winter
89,0.03883464330238483,Winter
90,0.05442707394294853,Winter
91,0.04850626827068574,Winter
92,0.030270364394508226,Winter
93,0.027516732614343037,Winter
94,0.027741958240259074,Winter
95,0.024008587786090455,Winter
96,0.04972749685093406,Winter
97,0.048336093928259216,Winter
98,0.02198756410794596,Winter
99,0.03047170996912002,Winter
100,0.04174466783216665,Winter
101,0.06120833709383215,Winter
102,0.05101499858704022,Winter
103,0.041054259317654926,Winter
104,0.014768479133814778,Winter
105,0.02701811830252037,Winter
106,0.03275436533739196,Winter
107,0.03146387355274136,Winter
108,0.027899977691058276,Winter
109,0.060520503190353556,Winter
110,0.06013992509294197,Winter
111,0.041428151657929915,Winter
112,0.014419951741025006,Winter
113,0.020038313439023236,Winter
114,0.04473394392694438,Winter
115,0.06903115639279356,Winter
116,0.02082591896979967,Winter
117,0.02485586254458778,Winter
118,0.04553743998869243,Winter
119,0.03676172599229044,Winter
120,0.07545442099464805,Winter
121,0.023815857806762854,Winter
122,0.03419144160598917,Winter
123,0.0742944900846351,Winter
124,0.0345034986674899,Winter
125,0.027708615673421498,Winter
126,0.02600687879283203,Winter
127,0.0224442092906058,Winter
128,0.03146860098145444,Winter
129,0.056743239318526484,Winter
130,0.027288342426132414,Winter
131,0.05648420934038843,Winter
132,0.02540463969454254,Winter
133,0.030564615074452975,Winter
134,0.022769646500707674,Winter
135,0.03167522285793335,Winter
