,Values,Seasons
279,0.06885218328301951,Winter
280,0.045961769308539874,Winter
281,0.05224615789772638,Winter
282,0.03149355143320448,Winter
283,0.033806859092193484,Winter
284,0.0386794539010744,Winter
285,0.014975828619110778,Winter
286,0.03293206338745775,Winter
287,0.034036482521178024,Winter
288,0.04470799720864044,Winter
289,0.022693396085550436,Winter
290,0.03192371254574196,Winter
291,0.03564971059283754,Winter
292,0.04689773743610954,Winter
293,0.03741424260624969,Winter
294,0.06012586894319321,Winter
295,0.01699873161532962,Winter
296,0.022748732565304103,Winter
297,0.05317144388240809,Winter
298,0.03799020761330495,Winter
299,0.0191464671653631,Winter
300,0.019894597553997057,Winter
301,0.05489021338719495,Winter
302,0.05148638476468884,Winter
303,0.020018644972263563,Winter
304,0.0220115806067332,Winter
305,0.07519054451222232,Winter
306,0.04111505435592676,Winter
307,0.022250096587057677,Winter
308,0.045550894209715864,Winter
309,0.04511479034437435,Winter
310,0.035666655720183175,Winter
311,0.0253772160463105,Winter
312,0.019465931118337783,Winter
313,0.029498757887555526,Winter
314,0.03922244179184386,Winter
315,0.05029999107497062,Winter
316,0.04937958266809704,Winter
317,0.020819836936289284,Winter
318,0.03129315694869587,Winter
319,0.0474036924662379,Winter
320,0.020163987453483946,Winter
321,0.060049910745928005,Winter
322,0.041770688224158185,Winter
323,0.03993942345691734,Winter
324,0.036585912468521664,Winter
325,0.03351091708875322,Winter
326,0.0201183271187896,Winter
327,0.04010776884248309,Winter
328,0.037317769639195995,Winter
329,0.05324191513307484,Winter
330,0.05012904991090407,Winter
331,0.04391037120811267,Winter
332,0.0417107329441787,Winter
333,0.02288969957682309,Winter
334,0.04470621633143125,Winter
335,0.014190997439759765,Winter
336,0.025792684064361256,Winter
337,0.045754477171666655,Winter
338,0.03667821877664068,Winter
339,0.03157924772841858,Winter
340,0.024726914413169217,Winter
341,0.027044465535010283,Winter
342,0.0377392446123954,Winter
343,0.017527987810311525,Winter
344,0.03364713137852497,Winter
345,0.051843465417135345,Winter
346,0.06487087920261098,Winter
347,0.031198307763704497,Winter
348,0.031509187017029046,Winter
349,0.03768215070565893,Winter
350,0.035816797369005345,Winter
351,0.06788914823661558,Winter
352,0.025702028525367134,Winter
353,0.027074405707424944,Winter
354,0.01321470509854503,Winter
355,0.024278935851866953,Winter
356,0.047989820834969096,Winter
357,0.026045764726987213,Winter
358,0.04787969905162443,Winter
359,0.02354007890874997,Winter
360,0.025011805643648112,Winter
361,0.052193360359133384,Winter
362,0.010752286992219225,Winter
363,0.0374856170774263,Winter
364,0.049644039966541875,Winter
365,0.053671160919256305,Winter
366,0.04611105532726231,Winter
367,0.015682466343587102,Winter
368,0.04292745271423976,Winter
369,0.03369257069006232,Winter
370,0.028879199683975926,Winter
371,0.04264313019285673,Winter
372,0.03583949960608699,Winter
373,0.03360081033137588,Winter
374,0.0325343940152073,Winter
375,0.027560781005766425,Winter
376,0.04869164873982329,Winter
377,0.021889025514691202,Winter
378,0.028864790613228976,Winter
379,0.056541389522454855,Winter
380,0.028859855231819442,Winter
381,0.05809188722989976,Winter
382,0.039690389777368135,Winter
383,0.03060353009302885,Winter
384,0.0462009235806146,Winter
385,0.03341367516268318,Winter
386,0.03169511449556559,Winter
387,0.07488988265843083,Winter
388,0.03129638422622457,Winter
389,0.08778744525049928,Winter
390,0.053210703014401554,Winter
391,0.03676164117459779,Winter
392,0.05445201679858891,Winter
393,0.04460880496887161,Winter
394,0.055494192050646145,Winter
395,0.0802654941114891,Winter
396,0.030276725367200934,Winter
397,0.031684715965669144,Winter
398,0.034126980143478265,Winter
399,0.05634283750577743,Winter
400,0.03522745338156092,Winter
401,0.04658161228263182,Winter
402,0.025113025156877737,Winter
403,0.06355793149847201,Winter
404,0.059574232701116246,Winter
405,0.06769300851857239,Winter
406,0.05847023679452848,Winter
407,0.0246595467292776,Winter
408,0.030366374092590673,Winter
409,0.06383653142667334,Winter
410,0.033568348527979755,Winter
411,0.03198889265659886,Winter
412,0.02665567850843372,Winter
413,0.04414738329986902,Winter
414,0.05281957735626034,Winter
415,0.0644923644451582,Winter
416,0.05663430872904307,Winter
417,0.05659632698425983,Winter
418,0.032785953775284885,Winter
419,0.07269718627188879,Winter
420,0.034835692286394826,Winter
421,0.04535802411477299,Winter
422,0.043187318320877195,Winter
423,0.018632356164046807,Winter
424,0.0719389897748341,Winter
425,0.051785682148182896,Winter
426,0.02705663820189464,Winter
427,0.030524414244722853,Winter
428,0.033787182155382754,Winter
429,0.024872013856895706,Winter
430,0.05922834559354273,Winter
431,0.027777474098887284,Winter
432,0.026416779321776974,Winter
433,0.03113812021074814,Winter
434,0.04677317424797571,Winter
435,0.023089466368446977,Winter
436,0.057977990396746226,Winter
437,0.02841563952390142,Winter
438,0.036646866241093035,Winter
439,0.023154758147572008,Winter
440,0.033766186166034586,Winter
441,0.03441244011000914,Winter
442,0.03531802378340369,Winter
443,0.05556992143201536,Winter
444,0.04043018136859593,Winter
445,0.05148578376799466,Winter
446,0.040303049705340974,Winter
447,0.02564759697674223,Winter
448,0.074667332093135,Winter
449,0.03395499538498462,Winter
450,0.03368883132683465,Winter
451,0.04007510679381623,Winter
452,0.04058609320614992,Winter
453,0.02767845250549847,Winter
454,0.04507334320288752,Winter
455,0.049425775282576676,Winter
456,0.04094548067390631,Winter
457,0.03024565023574309,Winter
458,0.021165022269003225,Winter
459,0.025583651524850273,Winter
460,0.03963145599844703,Winter
461,0.03401093023883746,Winter
462,0.030345415768641172,Winter
463,0.02150880208687647,Winter
464,0.03553307996074008,Winter
465,0.022506151315540936,Winter
466,0.03279917829133207,Winter
467,0.044988269122242776,Winter
468,0.030891012448798133,Winter
469,0.017442882071910824,Winter
470,0.034567800694114664,Winter
471,0.03173134822980677,Winter
472,0.028009747525008642,Winter
473,0.055446204597036364,Winter
474,0.026003184079906802,Winter
475,0.03377010757028971,Winter
476,0.041691838291826364,Winter
477,0.047357330205489864,Winter
478,0.028652315864518954,Winter
479,0.05768893667961615,Winter
480,0.03912298248213831,Winter
481,0.03892468709924332,Winter
482,0.0450638917803436,Winter
483,0.033790799254121325,Winter
484,0.0640831118825381,Winter
485,0.039507294735895905,Winter
486,0.030620319326823988,Winter
487,0.04287743472422421,Winter
488,0.029886517079037552,Winter
489,0.0759631632146461,Winter
490,0.04526392059740504,Winter
491,0.039820469753587134,Winter
492,0.04258120069476044,Winter
493,0.046963610927191854,Winter
494,0.03722106484593435,Winter
495,0.03760998897276087,Winter
496,0.06429328556053908,Winter
497,0.04907085341788067,Winter
498,0.03338622054365019,Winter
499,0.05768501662488961,Winter
500,0.03391036877417768,Winter
501,0.061884846911887906,Winter
502,0.03286876070517314,Winter
503,0.05916024805054855,Winter
504,0.036961167068401704,Winter
505,0.031355369707477286,Winter
506,0.028405637230749584,Winter
507,0.07675877709458023,Winter
508,0.04962406867612397,Winter
509,0.0417245367558458,Winter
510,0.02656383923888005,Winter
511,0.040625628432074255,Winter
512,0.050596505421626164,Winter
513,0.039098409897579206,Winter
514,0.03936678246824094,Winter
515,0.015136850537946056,Winter
516,0.02331048988891004,Winter
517,0.041751048009269,Winter
518,0.03287128567520006,Winter
519,0.02347757668037637,Winter
520,0.06550955451476653,Winter
521,0.04386380089875477,Winter
522,0.03832227817221628,Winter
523,0.04584948120841485,Winter
524,0.06061863032517652,Winter
525,0.05615637330068878,Winter
526,0.03843285955118267,Winter
527,0.04202196372651314,Winter
528,0.0395636383394794,Winter
529,0.06459685468694634,Winter
530,0.05368570738077605,Winter
531,0.0398106838066592,Winter
532,0.03524371313623752,Winter
533,0.021736220147068684,Winter
534,0.0319207721464046,Winter
535,0.013834561685809703,Winter
536,0.03454268919201692,Winter
537,0.02773734039195968,Winter
538,0.06960946356209972,Winter
539,0.05288695871094393,Winter
540,0.03632505808488806,Winter
541,0.035883430294698274,Winter
542,0.04533545076165833,Winter
543,0.064142774607031,Winter
544,0.05311285033884135,Winter
545,0.03139300129549013,Winter
546,0.029239195022991625,Winter
547,0.04634758378457085,Winter
548,0.027373622497393557,Winter
549,0.02570904194062782,Winter
550,0.033111220778378095,Winter
551,0.03874046831171417,Winter
552,0.016395603538917614,Winter
553,0.059769015128324166,Winter
554,0.029372023845909197,Winter
555,0.050914694507706915,Winter
556,0.05566188851437695,Winter
557,0.024554266600764187,Winter
558,0.028952654074404182,Winter
559,0.05080838377220061,Winter
560,0.06775893278056509,Winter
561,0.030982071346672097,Winter
562,0.03878089788473315,Winter
563,0.05471024474694504,Winter
564,0.05280413558113576,Winter
565,0.0498108413245835,Winter
566,0.0314785132774746,Winter
567,0.04246830267069231,Winter
568,0.036875131107900395,Winter
569,0.04069446270779495,Winter
570,0.027695913510488307,Winter
571,0.03449774557885785,Winter
572,0.048071675610482534,Winter
573,0.028165124593268975,Winter
574,0.01868898866456703,Winter
575,0.03161680365136824,Winter
576,0.044038868556685894,Winter
577,0.025798070432747122,Winter
578,0.05930638883980113,Winter
579,0.032542325368752505,Winter
580,0.014602390222551359,Winter
581,0.03595673992497046,Winter
582,0.03659172228774088,Winter
583,0.03468777386494862,Winter
584,0.05636956969515523,Winter
585,0.060667824133848545,Winter
586,0.0424499422512707,Winter
587,0.02631709955473944,Winter
588,0.0533746262089532,Winter
589,0.053761645551476694,Winter
590,0.06174292626988326,Winter
591,0.019192825825348106,Winter
592,0.06755267319362725,Winter
593,0.05286451141144016,Winter
594,0.052845077630676786,Winter
595,0.05083493588572361,Winter
596,0.014851005521655487,Winter
597,0.0739380282573078,Winter
598,0.034138759991784985,Winter
599,0.05880458655181385,Winter
600,0.0578630358546552,Winter
601,0.02777514708707738,Winter
602,0.0510430032674252,Winter
603,0.03532901291117534,Winter
604,0.07043062459599106,Winter
605,0.041517765091665985,Winter
606,0.04699912719663389,Winter
607,0.05679995486074839,Winter
608,0.0456220745434187,Winter
609,0.04835591935634786,Winter
610,0.029244092095988335,Winter
611,0.014735501989875407,Winter
612,0.022005279707397983,Winter
613,0.03388271792430857,Winter
614,0.061997017009849005,Winter
615,0.054561035618044984,Winter
616,0.0332566470907089,Winter
617,0.03734159790026997,Winter
618,0.04287004274821525,Winter
619,0.052957583425741986,Winter
620,0.053250161244017574,Winter
621,0.05511882886730203,Winter
622,0.06451642817076352,Winter
623,0.049096171943207735,Winter
624,0.04002110267856692,Winter
625,0.030887712853041736,Winter
626,0.0438879195301989,Winter
627,0.051186440945065956,Winter
628,0.060047512535404204,Winter
629,0.0634449917232288,Winter
630,0.048717833172434374,Winter
631,0.06052711765063593,Winter
632,0.042258684783558195,Winter
633,0.01726563365889637,Winter
634,0.04618744090877884,Winter
635,0.03617173609563394,Winter
636,0.04555917797543325,Winter
637,0.012029821665428368,Winter
638,0.01285903715211976,Winter
639,0.042268521841561726,Winter
640,0.05858387304529852,Winter
641,0.019034581757919805,Winter
642,0.04600010235377239,Winter
643,0.03886689473119345,Winter
644,0.042972432097710796,Winter
645,0.011866848297869933,Winter
646,0.04605063914191815,Winter
647,0.02308802027456359,Winter
648,0.05899593855902645,Winter
649,0.028137336200057157,Winter
650,0.024475396901962383,Winter
651,0.03543502502194881,Winter
652,0.03142655551492858,Winter
653,0.029896233998365527,Winter
654,0.034496354596160364,Winter
655,0.07262732893538948,Winter
656,0.05062156786956763,Winter
657,0.03988077949062514,Winter
658,0.02810316570709131,Winter
659,0.059860671080192066,Winter
660,0.02988152217791172,Winter
661,0.03280343136487633,Winter
662,0.030816313227304208,Winter
663,0.019990831216078187,Winter
664,0.03285783171283865,Winter
665,0.03777239804853441,Winter
666,0.043621332632096825,Winter
667,0.034781155108309474,Winter
668,0.05332622296190101,Winter
669,0.03796804166812602,Winter
670,0.039938122396931584,Winter
671,0.03322179768870275,Winter
672,0.052971525236456554,Winter
673,0.03264119278154276,Winter
674,0.03172665790210954,Winter
675,0.051563771496163736,Winter
676,0.03910423084164903,Winter
677,0.05865082780365008,Winter
678,0.08449924654556704,Winter
679,0.020539930206792647,Winter
680,0.03705485195500906,Winter
681,0.04159812333772836,Winter
682,0.04754638393784512,Winter
683,0.04542290815213767,Winter
684,0.02525317695761538,Winter
685,0.050166161866736544,Winter
686,0.0522574821662479,Winter
687,0.04941733923840834,Winter
688,0.0475450958819185,Winter
689,0.03040273063996095,Winter
690,0.021907129815937232,Winter
691,0.046340777139626116,Winter
692,0.01883381971753682,Winter
693,0.03739859735252587,Winter
694,0.08724030149101353,Winter
695,0.055957631484904014,Winter
696,0.05738525734659342,Winter
697,0.04683379989917638,Winter
698,0.03336745662425382,Winter
699,0.05082368548787722,Winter
700,0.06411412305084908,Winter
701,0.029088535254298165,Winter
702,0.046446513019670635,Winter
703,0.021335674284851856,Winter
704,0.06937826113241007,Winter
705,0.035635619500071505,Winter
706,0.044356008117000835,Winter
707,0.035319600076019204,Winter
708,0.01829573411908477,Winter
709,0.029785615033303556,Winter
710,0.05460769721125751,Winter
711,0.06201081442162622,Winter
712,0.05303634498442723,Winter
713,0.02862186673792265,Winter
714,0.010644536816092686,Winter
715,0.04453389858762357,Winter
716,0.05266806299025689,Winter
717,0.038594668479548996,Winter
718,0.02689612659414885,Winter
719,0.03547321443998677,Winter
720,0.025940751313527792,Winter
721,0.05773962674381306,Winter
722,0.03802312265597041,Winter
723,0.052753751440136304,Winter
724,0.025496509581449438,Winter
725,0.05325257221936021,Winter
726,0.014372826632569061,Winter
727,0.06583791557649116,Winter
728,0.022684194785391024,Winter
729,0.04122685612729776,Winter
730,0.058734521369227854,Winter
731,0.033311536170073375,Winter
732,0.0628706590136359,Winter
733,0.059880079102327205,Winter
734,0.040319108628662996,Winter
735,0.025550691291955894,Winter
736,0.05119836170824915,Winter
737,0.04077458736296928,Winter
738,0.05391248298914103,Winter
739,0.04132306696008163,Winter
740,0.019293116888747353,Winter
741,0.029705363684999018,Winter
742,0.07464529624841065,Winter
743,0.017114859686653446,Winter
744,0.030776302133219424,Winter
745,0.035522835844282105,Winter
746,0.053152414730228956,Winter
747,0.04216166723411031,Winter
748,0.060467554451400785,Winter
749,0.06688540184504102,Winter
750,0.01634959196995457,Winter
751,0.030454460838996462,Winter
752,0.03319177562040305,Winter
753,0.033571163270557806,Winter
754,0.049630932784449105,Winter
755,0.02908221750139709,Winter
756,0.03469533260585725,Winter
757,0.03891350382209366,Winter
758,0.017888746650605424,Winter
759,0.02196800657383005,Winter
760,0.04167057470872323,Winter
761,0.025836817287732634,Winter
762,0.04912677735509813,Winter
763,0.05514153108976952,Winter
764,0.046592170053342694,Winter
765,0.03695263674212852,Winter
766,0.05445126519789768,Winter
767,0.042648073809511196,Winter
768,0.039421835445718076,Winter
769,0.0287366567148777,Winter
770,0.03580622065797458,Winter
771,0.034027855969584644,Winter
772,0.03238767515636014,Winter
773,0.04298185627182181,Winter
774,0.05237387762501915,Winter
775,0.05303510888992977,Winter
776,0.05224748046805394,Winter
777,0.05085516682092851,Winter
778,0.03034890158009307,Winter
779,0.027406624894335905,Winter
780,0.03235247740574122,Winter
781,0.018824591641196656,Winter
782,0.049843554931677705,Winter
783,0.044127978070487,Winter
784,0.02843189158604903,Winter
785,0.05418287820648085,Winter
786,0.04286521283259741,Winter
787,0.025928633847168543,Winter
788,0.04217544530629546,Winter
789,0.02487989257377554,Winter
790,0.041087781728120415,Winter
791,0.03619422439021351,Winter
792,0.01781086030531952,Winter
793,0.04188943735344726,Winter
794,0.048096284728580796,Winter
795,0.02590417747696449,Winter
796,0.01809262472818619,Winter
797,0.027973672592123543,Winter
798,0.031519338517767816,Winter
799,0.05401193271813922,Winter
800,0.04539529612208383,Winter
801,0.07231809050051198,Winter
802,0.03562921764288304,Winter
803,0.03715592823224643,Winter
804,0.03487421387889378,Winter
805,0.024699288946785324,Winter
806,0.03208609467586831,Winter
807,0.09138749835852875,Winter
808,0.030074954528584635,Winter
809,0.057884472631687604,Winter
810,0.04638805510127702,Winter
811,0.0543446633431494,Winter
812,0.04896168469783252,Winter
813,0.03017185937330587,Winter
814,0.022151893998274493,Winter
815,0.024605563053441946,Winter
816,0.018915638818700387,Winter
817,0.05558930313533897,Winter
818,0.03727817166857054,Winter
819,0.018910343639680374,Winter
820,0.04176074228318845,Winter
821,0.06175632335807099,Winter
822,0.016653985100287275,Winter
823,0.03304417418979764,Winter
824,0.02784720887971415,Winter
825,0.00783717969098577,Winter
826,0.006409015804416454,Winter
827,0.06551142062170176,Winter
828,0.02962053539362719,Winter
829,0.037280182947112536,Winter
830,0.025470522732202298,Winter
831,0.022644732069882084,Winter
832,0.053716005805517955,Winter
833,0.030959820387791864,Winter
834,0.020960866051453933,Winter
835,0.04817931376913619,Winter
836,0.02946172740848676,Winter
837,0.035673379694562274,Winter
838,0.05174192779387569,Winter
839,0.059594530199821756,Winter
840,0.009400014267432534,Winter
841,0.030431956317716165,Winter
842,0.024004469774187413,Winter
843,0.025840962907597187,Winter
844,0.048086020404809,Winter
845,0.038883862722594933,Winter
846,0.041553208710984904,Winter
847,0.02263255179593636,Winter
848,0.02370149629710261,Winter
849,0.05267442688865982,Winter
850,0.05237566907714721,Winter
851,0.014305851527599639,Winter
852,0.0491091772387446,Winter
853,0.052672353029597316,Winter
854,0.01413823673614399,Winter
855,0.05094366796261391,Winter
856,0.0673080207984529,Winter
857,0.02544637742570402,Winter
858,0.02379995179163924,Winter
859,0.01892370202840224,Winter
860,0.0704270235154627,Winter
861,0.06468142323019939,Winter
862,0.04425469560618488,Winter
863,0.0514789818121118,Winter
864,0.019479570825069722,Winter
865,0.05540043599622048,Winter
866,0.04365416431688653,Winter
867,0.02201137139969466,Winter
868,0.03994444278448491,Winter
869,0.024376399047113903,Winter
870,0.03852953726406152,Winter
871,0.028037115430934612,Winter
872,0.05600952489332037,Winter
873,0.029670337785777472,Winter
874,0.06344435602117138,Winter
875,0.031065941696327645,Winter
876,0.01855358170246431,Winter
877,0.046099079438086915,Winter
878,0.0631547376722767,Winter
879,0.02303960133850254,Winter
880,0.021040412196410806,Winter
881,0.033395296188233496,Winter
882,0.023093139221374355,Winter
883,0.028093717432386,Winter
884,0.07056944636716811,Winter
885,0.026947588812603042,Winter
886,0.06304702278877579,Winter
887,0.05885822831120749,Winter
888,0.029104537786532828,Winter
889,0.023491786520991292,Winter
890,0.0226576163418397,Winter
891,0.03398985862102119,Winter
892,0.02663710208577879,Winter
893,0.05229141008928778,Winter
894,0.02525268897740711,Winter
895,0.042131886121009224,Winter
896,0.042877660681107335,Winter
897,0.03698338343144868,Winter
898,0.06719673402057477,Winter
899,0.05967993075892436,Winter
900,0.05927004615128628,Winter
901,0.03199977377195409,Winter
902,0.055475694812532825,Winter
903,0.016044652181218456,Winter
904,0.03634957510276302,Winter
905,0.05167375614803914,Winter
906,0.05925340114119741,Winter
907,0.014587670549247823,Winter
908,0.03007232023103147,Winter
909,0.05141284590636856,Winter
910,0.028199922804461635,Winter
911,0.0426687252551416,Winter
912,0.0368312408763866,Winter
913,0.023624552286205417,Winter
914,0.024770813556433728,Winter
915,0.02747534104139117,Winter
916,0.06418427581253447,Winter
917,0.024722444551846464,Winter
918,0.046510918762056264,Winter
919,0.03337302733279217,Winter
920,0.07423529676410655,Winter
921,0.0336451714671218,Winter
922,0.02332758568218347,Winter
923,0.03038581395893876,Winter
924,0.05130191305554685,Winter
925,0.028168738973988597,Winter
926,0.020342826941526653,Winter
927,0.038135007111523185,Winter
928,0.03107945352387591,Winter
929,0.04481257307507926,Winter
930,0.027307062058243268,Winter
931,0.02317233746150408,Winter
