,Values,Seasons
100,171.01070024387218,Winter
101,122.59884991979821,Winter
102,126.83978882835103,Winter
103,112.89589280119502,Winter
104,80.87384437815172,Winter
105,94.52108631340052,Winter
106,125.35046429874731,Winter
107,44.50157869761056,Winter
108,93.05265867246578,Winter
109,50.2683750745703,Winter
110,95.85376800713985,Winter
111,37.10458531667767,Winter
112,39.04790783140437,Winter
113,77.02754006928265,Winter
114,115.37962118008471,Winter
115,76.3375286204778,Winter
116,63.587586429338565,Winter
117,51.189142854287624,Winter
118,132.90340716180526,Winter
119,68.36154240791836,Winter
120,68.48043818576295,Winter
121,59.926114451577476,Winter
122,81.08145095756551,Winter
123,57.450619539888145,Winter
124,31.61026997049686,Winter
125,81.71725266083476,Winter
126,82.7279127412186,Winter
127,82.36638791134922,Winter
128,92.63785872247283,Winter
129,55.47476050836016,Winter
130,67.61820408732925,Winter
131,53.88279297340148,Winter
132,52.47538833991159,Winter
133,110.87400498297264,Winter
134,120.17224817135384,Winter
135,59.58008131432989,Winter
136,38.26104014822297,Winter
137,86.64730334107284,Winter
138,133.87994322611289,Winter
139,80.26242830799953,Winter
140,164.30346594085586,Winter
141,109.79667056810119,Winter
142,93.11960909887267,Winter
143,64.85834026307992,Winter
144,54.54792451162275,Winter
145,66.25219959693624,Winter
146,49.57296258110198,Winter
147,56.09007572094603,Winter
148,105.9245887794871,Winter
149,86.2753790116171,Winter
150,111.26494992388919,Winter
151,68.99922853156069,Winter
152,106.218353826088,Winter
153,123.35100303728657,Winter
154,35.973619239255356,Winter
155,106.66841667229082,Winter
156,56.61599653547406,Winter
157,67.98625934816506,Winter
158,36.83749226541255,Winter
159,127.22643960088202,Winter
160,86.69798976406831,Winter
161,88.38046757810577,Winter
162,105.6478469240136,Winter
163,37.94038261500231,Winter
164,106.87739107844104,Winter
165,112.0270469584677,Winter
166,103.7995338204492,Winter
167,33.89029504915817,Winter
168,87.0231676376796,Winter
169,135.8105631109764,Winter
170,110.83461842911485,Winter
171,91.91336609905706,Winter
172,76.55989636017995,Winter
173,57.1736193713256,Winter
174,52.98497875474015,Winter
175,77.02400552567488,Winter
176,66.357109705204,Winter
177,44.82457347450167,Winter
178,103.31581155733257,Winter
179,68.14234756952429,Winter
180,132.8975217425559,Winter
181,62.58385166305687,Winter
182,42.89769307847031,Winter
183,113.65349385645057,Winter
184,32.90899787864417,Winter
185,44.684977212320526,Winter
186,80.44473045777218,Winter
187,53.87772151218793,Winter
188,85.69318473003858,Winter
189,45.307997083242036,Winter
190,38.485908670255654,Winter
191,90.89721105536469,Winter
192,93.63907844082206,Winter
193,51.21936091736221,Winter
194,169.29037520735906,Winter
195,59.65936071778595,Winter
196,70.55417528874726,Winter
197,32.327943382513034,Winter
198,70.88650511599508,Winter
199,73.18614309200129,Winter
200,74.63754146364292,Winter
201,78.01875738246855,Winter
202,119.72610990514171,Winter
203,98.85030727968116,Winter
204,79.817116121628,Winter
205,57.53697532258062,Winter
206,111.21967352493863,Winter
207,78.94738267169984,Winter
208,118.43300025018942,Winter
209,88.00830217550796,Winter
210,87.39226120773894,Winter
211,67.4462022763353,Winter
212,102.99294596796051,Winter
213,54.17246171679693,Winter
214,56.093670191969615,Winter
215,44.028028601075334,Winter
216,62.07111843643554,Winter
217,129.94295087572328,Winter
218,157.22828751304553,Winter
219,62.908901830841124,Winter
220,82.08828660409733,Winter
221,61.534119485923206,Winter
222,70.12688142625073,Winter
223,30.238337995346505,Winter
224,117.6037515600393,Winter
225,49.91743895655603,Winter
226,130.50169197252595,Winter
227,40.74752958289508,Winter
228,68.62557459026652,Winter
229,56.24591534132612,Winter
230,94.37148810443553,Winter
231,121.46920036588413,Winter
232,28.43100594077643,Winter
233,65.8979925681437,Winter
234,44.7805673151778,Winter
235,102.63922203095309,Winter
236,59.628340396126106,Winter
237,112.64680587145695,Winter
238,59.009094882123904,Winter
239,64.93008289364349,Winter
240,26.751904544179745,Winter
241,49.95628012285399,Winter
242,80.32173363597886,Winter
243,64.432396062558,Winter
244,99.16012002124079,Winter
245,156.36683691736525,Winter
246,92.9585064357811,Winter
247,90.10484351807223,Winter
248,118.55094923108584,Winter
249,125.74627048215523,Winter
250,119.972066919214,Winter
251,77.86352895949832,Winter
252,62.18862756256758,Winter
253,129.72229232353195,Winter
254,38.89821604905536,Winter
255,65.19677243845715,Winter
256,65.71347757837266,Winter
257,34.26617774565323,Winter
258,91.75885610672339,Winter
259,166.09795840786788,Winter
260,134.37596785325383,Winter
261,43.493312313503864,Winter
262,153.465035682701,Winter
263,74.4543656171939,Winter
264,32.50797090685021,Winter
265,109.50558991908741,Winter
266,70.62776308243672,Winter
267,128.69864492277304,Winter
268,51.31273011173782,Winter
269,43.174492536280006,Winter
270,159.04281882334675,Winter
271,93.3311699115794,Winter
272,50.300021401418306,Winter
273,78.55324912350362,Winter
274,46.4968540625705,Winter
275,31.897875311457046,Winter
276,47.59832193579756,Winter
277,76.11882615887832,Winter
278,72.85416972035799,Winter
279,89.05808032201745,Winter
280,94.92482453182434,Winter
281,93.93743284422317,Winter
282,31.70859307313672,Winter
283,80.6076824616281,Winter
284,95.22271043497247,Winter
285,99.95304856351301,Winter
286,59.09842943446723,Winter
287,66.02149191946135,Winter
288,123.17901150199495,Winter
289,46.91545692528563,Winter
290,58.56160855852572,Winter
291,67.01849631908934,Winter
292,51.633117233323006,Winter
293,79.55967149222332,Winter
294,51.12324262799341,Winter
295,90.36935454711184,Winter
296,110.04243126622839,Winter
297,36.92122321753267,Winter
298,100.70941101691214,Winter
299,131.47829085752178,Winter
300,70.75365162657495,Winter
301,71.33328427277323,Winter
302,57.96101922804411,Winter
303,115.31643959480854,Winter
304,60.57048897893765,Winter
305,72.09452596559625,Winter
306,86.47669113915018,Winter
307,122.70471688804885,Winter
308,63.66197534210727,Winter
309,67.0659856371582,Winter
310,70.75810488654416,Winter
311,83.46710101798394,Winter
312,57.5059517526496,Winter
313,134.8393177000499,Winter
314,49.655142562984565,Winter
315,31.670030279961704,Winter
316,132.1861766713544,Winter
317,37.03420277320946,Winter
318,39.08632798327095,Winter
319,114.39509544976406,Winter
320,88.34814494231514,Winter
321,97.42707336222105,Winter
322,72.39298383820146,Winter
323,72.55745536884355,Winter
324,53.184950145746555,Winter
325,53.566174609043586,Winter
326,80.23910304927448,Winter
327,92.77018118351603,Winter
328,82.44367864600459,Winter
329,130.77359683630206,Winter
330,51.59666044494238,Winter
331,107.05764597728131,Winter
332,119.89080883315006,Winter
333,55.06847118099863,Winter
334,54.681440438159186,Winter
335,51.99571977084108,Winter
336,155.93517344718978,Winter
337,64.85689264098752,Winter
338,158.07175113739572,Winter
339,124.73296679827583,Winter
340,88.09991922064945,Winter
341,69.15902504404285,Winter
342,162.44881672748858,Winter
343,63.64491579675831,Winter
344,91.9530312229248,Winter
345,27.93064371435298,Winter
346,88.72809761792251,Winter
347,90.50433685805166,Winter
348,72.80284814653035,Winter
349,38.179848331527566,Winter
350,55.83182969168254,Winter
351,116.84571259822127,Winter
352,39.7259679833893,Winter
353,64.17252520550866,Winter
354,96.94310918864427,Winter
355,80.18780118699075,Winter
356,106.63804076838493,Winter
357,118.25365442320825,Winter
358,135.25965265517863,Winter
359,75.90181598913452,Winter
360,112.1111223315283,Winter
361,85.89530148046032,Winter
362,103.66321407812661,Winter
363,114.39477710174188,Winter
364,91.83244227053795,Winter
365,64.61899183256705,Winter
366,68.55999539074325,Winter
367,50.35081996473755,Winter
368,88.09899026820867,Winter
369,50.383005905939854,Winter
370,31.06581512751502,Winter
371,36.96359038654385,Winter
372,59.09531282846713,Winter
373,75.77008865364017,Winter
374,55.14644333969173,Winter
375,87.59745627477356,Winter
376,122.96673953844538,Winter
377,51.6160742793292,Winter
378,56.11625066102494,Winter
379,84.55477815242203,Winter
380,33.345105467436056,Winter
381,137.18283745706884,Winter
382,168.5663625306043,Winter
383,43.01391622987532,Winter
384,94.9339590913145,Winter
385,33.72560669556089,Winter
386,41.543725490473264,Winter
387,59.956978491131736,Winter
388,107.1351340261685,Winter
389,56.95166339822815,Winter
390,49.92177777792395,Winter
391,50.279190516109296,Winter
392,60.84724893628949,Winter
393,111.25645986912211,Winter
394,125.54564798248673,Winter
395,139.0289972787789,Winter
396,74.303409964581,Winter
397,96.60902661305673,Winter
398,55.89973626450186,Winter
399,36.695071875506265,Winter
400,33.148105862152654,Winter
401,108.1845593559061,Winter
402,64.27529326113867,Winter
403,22.923436297696554,Winter
404,120.64661292880378,Winter
405,75.13845289388975,Winter
406,47.984340081433395,Winter
407,45.53092920422977,Winter
408,90.8531240912964,Winter
409,109.00524262282984,Winter
410,67.5035354280366,Winter
411,61.332791682664585,Winter
412,49.682853402633775,Winter
413,54.67268867795692,Winter
414,86.3679282103257,Winter
415,75.93776268475108,Winter
416,111.7299800044935,Winter
417,115.56017810290713,Winter
418,95.32507042064353,Winter
419,96.4645251979785,Winter
420,40.00554037291728,Winter
421,57.00995449757988,Winter
422,83.58043026919479,Winter
423,88.24475487941329,Winter
424,77.89130999508815,Winter
425,73.2734637632923,Winter
426,61.709419634407624,Winter
427,63.58348583742066,Winter
428,126.18391533812951,Winter
429,37.32565721019091,Winter
430,82.42168747505713,Winter
431,155.46473577557344,Winter
432,73.56704778054434,Winter
433,123.45586443471797,Winter
434,118.04317409897152,Winter
435,100.61469143973588,Winter
436,33.305145355393485,Winter
437,27.592872177186365,Winter
438,48.819613918031166,Winter
439,59.09885773689661,Winter
440,54.55802929573648,Winter
441,44.91110211105594,Winter
442,107.55510892689448,Winter
443,36.35392558858928,Winter
444,69.61316926181163,Winter
445,70.33884813153715,Winter
446,67.34534075217323,Winter
447,93.81253626577812,Winter
448,118.64271552316907,Winter
449,80.33179167513529,Winter
450,134.1497190467084,Winter
451,168.17863673370795,Winter
452,26.26285661243911,Winter
453,46.57582035879138,Winter
454,59.11173584131595,Winter
455,61.529016540827016,Winter
456,60.336039733931294,Winter
457,29.46185326660964,Winter
458,73.94861894785312,Winter
459,94.07233529408653,Winter
460,77.14584555449606,Winter
461,103.7460736450353,Winter
462,50.070464593225346,Winter
463,86.401502041373,Winter
464,92.24738269208669,Winter
465,103.34597424049035,Winter
466,49.31214047776149,Winter
467,53.881889682039116,Winter
468,114.97253774868223,Winter
469,63.597431682797456,Winter
470,48.91447286131273,Winter
471,110.56834902724307,Winter
472,53.28705878030713,Winter
473,43.37399388209976,Winter
474,117.74919587987151,Winter
475,55.14489086699174,Winter
476,89.26879017367305,Winter
477,42.732137141830826,Winter
478,47.29209620025716,Winter
479,63.32630750779535,Winter
480,70.46599630276751,Winter
481,63.44257147356665,Winter
482,81.70717106041596,Winter
483,104.4709945859626,Winter
484,45.26014497080728,Winter
485,55.67478179047479,Winter
486,55.08341820198851,Winter
487,188.80530872479522,Winter
488,44.08645351120609,Winter
489,143.8281636245039,Winter
490,85.39160100011242,Winter
491,71.80565537611865,Winter
492,129.57684619314165,Winter
493,71.02106831821737,Winter
494,45.642944966336465,Winter
495,84.3760229552118,Winter
496,96.35396581884169,Winter
497,56.4915722000756,Winter
498,50.66841347180632,Winter
499,118.94345485474852,Winter
500,58.42814695030419,Winter
501,53.58098007921612,Winter
502,54.92352063211653,Winter
503,75.86455775918542,Winter
504,90.87091387091026,Winter
505,63.55183241917328,Winter
506,50.91497790776561,Winter
507,36.031394154654684,Winter
508,70.63773142080164,Winter
509,102.13953013409993,Winter
510,62.96637274557679,Winter
511,142.1733837997284,Winter
512,64.91216110101388,Winter
513,120.70920822334922,Winter
514,93.6036220168395,Winter
515,81.85078825199881,Winter
516,104.93001131702506,Winter
517,117.7505978613451,Winter
518,57.64573315351829,Winter
519,86.61423795646546,Winter
520,70.70361241138647,Winter
521,52.318884849718806,Winter
522,108.89325602296279,Winter
523,51.55024242706956,Winter
524,56.38680725578692,Winter
525,64.33495653026561,Winter
526,106.10942956405013,Winter
527,46.94326089594071,Winter
528,63.51155500066073,Winter
529,32.49487640907171,Winter
530,85.53875605715247,Winter
531,68.00276349773914,Winter
532,70.7412134419803,Winter
533,92.18845507444769,Winter
534,127.6160283940558,Winter
535,90.58055340512087,Winter
536,83.81071411713042,Winter
537,55.77520816422492,Winter
538,82.43254943023925,Winter
539,117.6428265402766,Winter
540,104.33090861591104,Winter
541,85.15190560207064,Winter
542,46.70989671622404,Winter
543,93.38064258964498,Winter
544,38.14542221529159,Winter
545,96.01630599201711,Winter
546,43.78638877741821,Winter
547,47.94539463088457,Winter
548,33.28652467483441,Winter
549,97.80887291433116,Winter
550,21.425134520672096,Winter
551,70.0283478608812,Winter
552,65.02020219496072,Winter
553,64.39459879287733,Winter
554,70.75963815652861,Winter
555,86.95683788172553,Winter
556,119.13956134493702,Winter
557,142.10199187601947,Winter
558,48.286437538099065,Winter
559,61.876385048271544,Winter
560,86.4187037524121,Winter
561,47.14678711884295,Winter
562,75.47534186312909,Winter
563,67.18974874941834,Winter
564,78.21255240833759,Winter
565,91.89480322309566,Winter
566,82.80428854666461,Winter
567,42.76297717524649,Winter
568,59.23529169770093,Winter
569,47.33101018554934,Winter
570,50.50200067599428,Winter
571,108.74774692206974,Winter
572,61.46325352133099,Winter
573,126.17808102186665,Winter
574,62.52173753938837,Winter
575,41.58977025258072,Winter
576,53.26574141420201,Winter
577,109.16185681921723,Winter
578,94.77288281458802,Winter
579,73.523168617187,Winter
580,115.7904441650493,Winter
581,35.363617834805524,Winter
582,116.19148774483594,Winter
583,131.6067857514214,Winter
584,22.06266400197559,Winter
585,43.32301827944666,Winter
586,76.10874350287591,Winter
587,71.70311469932611,Winter
588,44.26299502210155,Winter
589,111.03654614995834,Winter
590,103.13171802758379,Winter
591,31.142424641861922,Winter
592,42.91376618111176,Winter
593,69.88084411651518,Winter
594,89.852455994773,Winter
595,89.84022861186504,Winter
596,86.79866999042635,Winter
597,37.24440939904363,Winter
598,34.168046948012645,Winter
599,20.354074838241594,Winter
600,79.64571484168764,Winter
601,60.30122068255026,Winter
602,115.32856091648341,Winter
603,105.81283451304098,Winter
604,73.02248794993245,Winter
605,115.80469876285359,Winter
606,86.11529938074206,Winter
607,99.0865785640154,Winter
608,77.2158462815453,Winter
609,69.4098191366883,Winter
610,74.59882916263344,Winter
611,135.68499581696213,Winter
612,36.7283012147209,Winter
613,22.250930319220537,Winter
614,65.59642933112436,Winter
615,102.75390542439186,Winter
616,86.0416916292911,Winter
617,116.31284959572196,Winter
618,67.61524780665444,Winter
619,88.12017145693865,Winter
620,71.11348074862791,Winter
621,82.92919969335225,Winter
622,69.2221639576358,Winter
623,44.23196663563324,Winter
624,78.01269048608535,Winter
625,69.26375162717193,Winter
626,55.54684056572024,Winter
627,90.28889369156548,Winter
628,80.08100428370214,Winter
629,44.75168645804151,Winter
630,36.30536901926854,Winter
631,77.43663213076361,Winter
632,83.24953619139744,Winter
633,99.39060828413996,Winter
634,57.2797483680534,Winter
635,54.714997927363086,Winter
636,104.73328323343983,Winter
637,76.25045211591008,Winter
638,115.36479084456835,Winter
639,133.53103691997023,Winter
640,97.2648265775349,Winter
641,41.6699243571745,Winter
642,59.77260407927653,Winter
643,78.03926662080268,Winter
644,63.4734212366315,Winter
645,41.54250850582788,Winter
646,90.0318677949092,Winter
647,36.79155808798417,Winter
648,110.83864428776354,Winter
649,127.77830828897014,Winter
650,83.08155049045321,Winter
651,54.0337241012604,Winter
652,92.05444641163785,Winter
653,35.53138724532035,Winter
654,105.5802806904442,Winter
655,60.78999536266898,Winter
656,116.2271080436778,Winter
657,81.84569195726199,Winter
658,39.0640220728873,Winter
659,81.98794934102447,Winter
660,57.216683254016665,Winter
661,116.06724174970248,Winter
662,165.77879675621443,Winter
663,42.93845675629841,Winter
664,51.02271404965486,Winter
665,115.38301202068779,Winter
666,71.58962272468167,Winter
667,124.15013495715783,Winter
668,119.21329415512069,Winter
669,65.04677352413121,Winter
670,77.84656356329666,Winter
671,43.125017566479535,Winter
672,49.8243607761005,Winter
673,78.87748535982864,Winter
674,91.98319854715604,Winter
675,45.71249875366588,Winter
676,50.657102029579285,Winter
677,106.80190979577448,Winter
678,77.23622459405159,Winter
679,111.04707738072793,Winter
680,74.63742855537856,Winter
681,120.54450317078094,Winter
682,31.485761333533247,Winter
683,80.1669200172411,Winter
684,35.40559449707841,Winter
685,143.97512747844075,Winter
686,107.22479045226264,Winter
687,48.57717499031679,Winter
688,53.90807219203478,Winter
689,89.67925124403804,Winter
690,80.61957556485878,Winter
691,173.9442275007791,Winter
692,76.57390088160828,Winter
693,104.47372915085242,Winter
694,156.84493765654136,Winter
695,58.76073187766796,Winter
696,91.38448235157605,Winter
697,84.81202242844499,Winter
698,66.89496364569813,Winter
699,49.83335246655723,Winter
700,50.56570439170723,Winter
701,103.85698668365154,Winter
702,69.11683211742232,Winter
703,64.29324500132951,Winter
704,50.303671236466414,Winter
705,30.6458467314488,Winter
706,40.593337885849515,Winter
707,48.35485522484369,Winter
708,75.11219249848696,Winter
709,86.79278418180874,Winter
710,52.586064914765046,Winter
711,133.9672581668985,Winter
712,38.90435454380447,Winter
713,118.52155270493274,Winter
714,28.082992729612776,Winter
715,77.70445007570687,Winter
716,50.91324812688553,Winter
717,40.31885792291906,Winter
718,54.23094977828892,Winter
719,53.47043960419323,Winter
720,128.67092286716797,Winter
721,123.81137657220613,Winter
722,68.44413286840083,Winter
723,106.07429332931282,Winter
724,97.64260981576115,Winter
725,122.90055046940411,Winter
726,98.44643344735523,Winter
727,44.83267156696076,Winter
728,36.89706862377751,Winter
729,70.04750992125017,Winter
730,102.62186959318024,Winter
731,127.00794556804057,Winter
732,82.09675963066988,Winter
733,58.49653829732218,Winter
734,49.1064468214055,Winter
735,43.0302993744772,Winter
736,62.95072121539899,Winter
737,35.974258964923905,Winter
738,151.83649782041363,Winter
739,74.38571568573843,Winter
740,51.668043931671555,Winter
741,73.99015251792235,Winter
742,87.33600431727217,Winter
743,130.30132808675106,Winter
744,110.67632899760211,Winter
745,69.89905606455238,Winter
746,120.46501836825843,Winter
747,66.45579046093637,Winter
748,114.5652625537757,Winter
749,102.7503749741559,Winter
750,49.620279984776495,Winter
751,72.9562660585268,Winter
752,85.39847892915893,Winter
753,63.96167279757064,Winter
754,86.96082136433373,Winter
755,65.83892872695588,Winter
756,100.9362141917948,Winter
757,126.44286632326069,Winter
758,88.06904299672499,Winter
759,94.49197681840428,Winter
760,120.19600545170832,Winter
761,49.1847801282902,Winter
762,38.58155087216917,Winter
763,115.99382250313633,Winter
764,50.98544990988047,Winter
765,109.30597969911716,Winter
766,65.89786818604748,Winter
767,48.58479113516479,Winter
768,86.95794358836767,Winter
769,115.70714878451906,Winter
770,137.3059726136675,Winter
771,85.12522403309659,Winter
772,132.7746130853797,Winter
773,38.72772064652011,Winter
774,29.990822668031115,Winter
775,155.36846113222106,Winter
776,103.59004060769514,Winter
777,37.83975651766867,Winter
778,40.71091589993017,Winter
779,60.737240679316045,Winter
780,110.48088846007946,Winter
781,72.9452761601151,Winter
782,54.83278784284684,Winter
783,22.931790586446823,Winter
784,69.92760794489408,Winter
785,128.0325000416125,Winter
786,147.35985981756167,Winter
787,116.2126176156347,Winter
788,112.29079328137458,Winter
789,94.29526094083924,Winter
790,96.67302160093385,Winter
791,39.78527056820294,Winter
792,66.88607196607056,Winter
793,72.77068851019419,Winter
794,69.74831301685795,Winter
795,43.851252328512494,Winter
796,69.86755617361172,Winter
797,89.04980057021139,Winter
798,58.1305757302788,Winter
799,143.09892539440085,Winter
800,87.81101043786573,Winter
801,61.22712845477938,Winter
802,87.99229678729753,Winter
803,113.26195969426699,Winter
804,59.13331046481035,Winter
805,40.60977581985528,Winter
806,73.94041947437346,Winter
807,104.67878992263549,Winter
808,45.988903698727285,Winter
809,38.67675595526589,Winter
810,64.59099060912358,Winter
811,79.79309933280179,Winter
812,35.06068214660024,Winter
813,91.4905681588974,Winter
814,77.21473411218321,Winter
815,67.50253175939979,Winter
816,52.569173702907904,Winter
817,48.43055589951274,Winter
818,89.63735743323909,Winter
819,68.01561466698205,Winter
820,95.08543066513651,Winter
821,74.67162952982629,Winter
822,34.966126130333706,Winter
823,40.27338044591569,Winter
824,41.53875228577869,Winter
825,84.18808978957283,Winter
826,77.0755964148072,Winter
827,44.65695144482967,Winter
828,101.52666844410325,Winter
829,90.8349947574962,Winter
830,108.43770668345097,Winter
831,64.08529845973527,Winter
832,59.8791326717925,Winter
833,91.89551049061771,Winter
834,77.05948661483401,Winter
835,98.21226692716098,Winter
836,62.95953462676483,Winter
837,61.2474330987457,Winter
838,48.69506786011071,Winter
839,51.128128535216035,Winter
840,154.03503298739005,Winter
841,165.24249099477782,Winter
842,57.05911159538469,Winter
843,21.201705587625987,Winter
844,87.61813497113239,Winter
845,125.44235854145434,Winter
846,73.52509939124866,Winter
847,66.3999873668903,Winter
848,89.68271592056294,Winter
849,61.20818761435994,Winter
850,102.43341022383744,Winter
851,36.5270006983271,Winter
852,39.73374464769237,Winter
853,92.97120246361051,Winter
854,48.76748196386942,Winter
855,42.24693325611783,Winter
856,72.51799954259688,Winter
857,69.21721162240893,Winter
858,109.60561842989321,Winter
859,51.8507504765733,Winter
860,91.95628076952798,Winter
861,130.59326183954357,Winter
862,130.0162133108081,Winter
863,88.50681078624123,Winter
864,90.29075393108205,Winter
865,111.07770215878327,Winter
866,58.545678626294524,Winter
867,91.11154511293816,Winter
868,82.22794747587234,Winter
869,137.92721363798015,Winter
870,83.56430991153569,Winter
871,48.11671631590378,Winter
872,109.73386181404811,Winter
873,55.732991273564295,Winter
874,89.58124887109732,Winter
875,57.78830953884009,Winter
876,76.04810745114611,Winter
877,115.33275875140056,Winter
878,128.58108639458254,Winter
879,81.57358891236632,Winter
880,32.47419857982836,Winter
881,106.7309164725703,Winter
882,69.98671545845089,Winter
883,65.11167476299082,Winter
884,76.35487814734802,Winter
885,94.95937462635554,Winter
886,115.5918539179385,Winter
887,63.85648281821872,Winter
888,101.96610091853537,Winter
889,131.36922726729955,Winter
890,83.19871595755414,Winter
891,155.88395465851127,Winter
892,80.28055217619303,Winter
893,92.1017818747895,Winter
894,141.75972385279437,Winter
895,130.56791405461513,Winter
896,52.867867161524096,Winter
897,64.37851622790643,Winter
898,56.91189436332512,Winter
899,38.32669245978521,Winter
900,117.43699595048827,Winter
901,57.19212691550209,Winter
902,44.61936503850204,Winter
903,102.24391751191857,Winter
904,60.115479240909735,Winter
905,44.1090959215946,Winter
906,105.09005644189935,Winter
907,107.03901275814188,Winter
908,60.077310714912855,Winter
909,57.59829269368598,Winter
910,48.86844927223309,Winter
911,65.07677282513792,Winter
912,142.92020497150452,Winter
913,68.00408621194215,Winter
914,82.59439243905389,Winter
915,43.686090964575456,Winter
916,57.50093810497432,Winter
917,47.90785887351564,Winter
918,102.24457989143161,Winter
919,104.19422979882681,Winter
920,34.655494782798726,Winter
921,128.22515559632873,Winter
922,98.82718152127184,Winter
923,90.3049928505103,Winter
924,86.87856597357147,Winter
925,175.22821420728133,Winter
926,80.17957510224457,Winter
927,99.65894633171868,Winter
928,85.98603626833206,Winter
929,79.12896026068546,Winter
930,53.64094139844461,Winter
931,81.58993809746123,Winter
932,92.80178236751775,Winter
933,98.49155176851451,Winter
934,127.98983577723331,Winter
935,133.42747856119288,Winter
936,87.85315494688417,Winter
937,143.41635939842624,Winter
938,130.50231170961806,Winter
939,36.7629387930129,Winter
940,58.46488310022025,Winter
941,101.93292043855456,Winter
942,41.41014716547964,Winter
943,59.28868729917309,Winter
944,109.33162388254846,Winter
945,128.89980352532672,Winter
946,103.56192330230158,Winter
947,165.8129261840517,Winter
948,83.66153178159185,Winter
949,89.19637302258542,Winter
950,95.5495371940649,Winter
951,113.61426312131177,Winter
952,65.46459574281039,Winter
953,75.80784091666106,Winter
954,43.80603053090081,Winter
955,34.97488074200608,Winter
956,100.11875925182444,Winter
957,58.36207068252865,Winter
958,116.13964976595086,Winter
959,61.46477194424092,Winter
960,116.16528089688467,Winter
961,27.777323868900584,Winter
962,30.34462106830957,Winter
963,59.43827391426923,Winter
964,56.40624380243514,Winter
965,51.073655583139924,Winter
966,75.51194362071263,Winter
967,63.529357703083306,Winter
968,50.633905123601785,Winter
969,79.85106775077851,Winter
970,112.303775482075,Winter
971,38.36021225276644,Winter
972,95.03438451114312,Winter
973,53.56839519341672,Winter
974,70.9428409394878,Winter
975,63.514937763320894,Winter
976,98.346806450566,Winter
977,101.49468169153565,Winter
978,92.00228001752899,Winter
979,159.3107713731862,Winter
980,50.10326578318217,Winter
981,96.46129463841993,Winter
982,139.85940604924178,Winter
983,77.67594262453706,Winter
984,32.15732082484041,Winter
985,111.15671066643411,Winter
986,64.43158186605756,Winter
987,73.09827156443656,Winter
988,46.58327424961989,Winter
989,51.42715199832687,Winter
990,50.897038615923506,Winter
991,53.58668761377282,Winter
992,59.17397106428585,Winter
993,57.47261583291933,Winter
994,107.758370461846,Winter
995,39.71393163495514,Winter
996,58.4652213266169,Winter
997,52.90819182794257,Winter
998,42.755782737082654,Winter
