,Values,Seasons
109,75.32556949820342,Winter
110,82.54502849254294,Winter
111,117.06561311891593,Winter
112,45.22484797986819,Winter
113,139.80440749886176,Winter
114,39.330955296407225,Winter
115,70.82568438725902,Winter
116,233.44867288576546,Winter
117,90.65402162820507,Winter
118,96.41230297123953,Winter
119,143.8329974500912,Winter
120,112.66301622102296,Winter
121,142.08274763843954,Winter
122,45.73458340908803,Winter
123,44.0254679223441,Winter
124,86.67886537901411,Winter
125,60.43659373029648,Winter
126,83.78073732547655,Winter
127,69.13126969202072,Winter
128,58.47870791734509,Winter
129,111.3475586846122,Winter
130,59.363633158580036,Winter
131,135.20039878284993,Winter
132,27.04158062981425,Winter
133,81.38260443646332,Winter
134,71.12630823346787,Winter
135,179.92131029599716,Winter
136,64.84091085331886,Winter
137,155.18363654956937,Winter
138,98.57151395994113,Winter
139,168.08898850462108,Winter
140,74.16956142633009,Winter
141,50.65544073114611,Winter
142,80.32718564374974,Winter
143,44.018614630956485,Winter
144,77.51431259095885,Winter
145,79.64444484864751,Winter
146,54.89323126836997,Winter
147,176.2614148172072,Winter
148,111.44442679140127,Winter
149,113.27328542212658,Winter
150,164.0516927565527,Winter
151,88.51177535040591,Winter
152,166.39316208640827,Winter
153,76.62727424160965,Winter
154,114.71433159148224,Winter
155,79.9517177352319,Winter
156,174.77366749182147,Winter
157,70.47216134825824,Winter
158,95.56248807481782,Winter
159,144.08839213678502,Winter
160,187.05594598739967,Winter
161,83.45324997308855,Winter
162,230.11805715390705,Winter
163,91.61106350458329,Winter
164,90.29657965696515,Winter
165,69.25811758236547,Winter
166,102.10851705557671,Winter
167,85.74130194272827,Winter
168,91.39788528885092,Winter
169,108.53845014984373,Winter
170,107.84256613424402,Winter
171,142.72467789595578,Winter
172,146.50026901075748,Winter
173,214.787249250859,Winter
174,98.83480293770731,Winter
175,104.18672084779733,Winter
176,88.32793902787618,Winter
177,124.08387418797844,Winter
178,170.77550121417775,Winter
179,36.94641401980522,Winter
180,64.85455997140893,Winter
181,59.638357110178305,Winter
182,151.17727167128598,Winter
183,98.5164497389602,Winter
184,122.85187493730379,Winter
185,56.672028135055996,Winter
186,150.3191534021288,Winter
187,79.14934611538516,Winter
188,78.18150209524941,Winter
189,95.1434919174008,Winter
190,125.50500251772702,Winter
191,130.86635703298592,Winter
192,206.4866824532509,Winter
193,61.894267788958786,Winter
194,88.91771033365032,Winter
195,101.83791512837662,Winter
196,155.26202726902906,Winter
197,99.85954735193322,Winter
198,73.08738027668032,Winter
199,139.29388577425124,Winter
200,158.929487526504,Winter
201,75.4791242685844,Winter
202,50.36172923219011,Winter
203,65.44671985863779,Winter
204,103.40918034505928,Winter
205,72.04279951639361,Winter
206,112.03725232441924,Winter
207,60.488850401385506,Winter
208,82.39371127480085,Winter
209,90.05558202047317,Winter
210,114.20171844470536,Winter
211,190.97735012256152,Winter
212,67.55909233905001,Winter
213,61.949102788234086,Winter
214,57.07129891349605,Winter
215,150.5879354229222,Winter
216,43.85044450656566,Winter
217,77.4106117604695,Winter
218,72.35228473716703,Winter
219,154.65245693748517,Winter
220,104.31098514937538,Winter
221,116.37043738301654,Winter
222,79.37883932538021,Winter
223,112.17265734731906,Winter
224,95.74791938663462,Winter
225,117.18233638400623,Winter
226,107.60612241280725,Winter
227,72.26512351591879,Winter
228,78.53349530321634,Winter
229,55.92992262952656,Winter
230,211.65507973867264,Winter
231,95.0578632753732,Winter
232,80.06079417983982,Winter
233,115.99281095297052,Winter
234,110.74019331209456,Winter
235,60.640273095069986,Winter
236,51.86826194755515,Winter
237,146.5606899097916,Winter
238,157.56407576671643,Winter
239,81.90987496035635,Winter
240,122.82915297112106,Winter
241,55.6972443467464,Winter
242,90.78057443422782,Winter
243,99.83089006376143,Winter
244,125.88803962270076,Winter
245,109.7830734418674,Winter
246,63.705211330989215,Winter
247,118.88806492671944,Winter
248,96.42376640884973,Winter
249,169.28071459911908,Winter
250,122.21611544232968,Winter
251,89.16535810451063,Winter
252,131.65692779590458,Winter
253,69.06806773118983,Winter
254,192.36404562854054,Winter
255,56.5208086161323,Winter
256,146.32371464636796,Winter
257,165.2307820634741,Winter
258,127.93993528444634,Winter
259,60.09595360413644,Winter
260,117.92325825292615,Winter
261,106.69516775424336,Winter
262,78.76344949127093,Winter
263,101.48185439959359,Winter
264,86.25516495162337,Winter
265,95.24742569437059,Winter
266,138.24691525361285,Winter
267,85.39666876512757,Winter
268,116.6062221818313,Winter
269,114.81909829338693,Winter
270,87.87474418377842,Winter
271,49.744287231612304,Winter
272,209.78647305585903,Winter
273,117.23821055973914,Winter
274,44.30782127242747,Winter
275,68.1387161874252,Winter
276,99.6752674833374,Winter
277,138.7626295015213,Winter
278,100.81357264735932,Winter
279,71.10953397083121,Winter
280,135.08829661307237,Winter
281,117.65243520695338,Winter
282,239.5150693785071,Winter
283,128.39123754030135,Winter
284,147.26548289114217,Winter
285,56.612451225136404,Winter
286,66.43732325221434,Winter
287,71.96627578138379,Winter
288,73.78915813510596,Winter
289,128.11311075408034,Winter
290,218.8537582881719,Winter
291,98.19191498382203,Winter
292,76.77420721336749,Winter
293,75.30245106360981,Winter
294,89.77899383382635,Winter
295,64.13768137723255,Winter
296,238.81351471718756,Winter
297,112.67425141408225,Winter
298,130.49814310388558,Winter
299,99.8223860117541,Winter
300,88.3566226510018,Winter
301,168.70395421786296,Winter
302,61.451397648544024,Winter
303,60.49743257700031,Winter
304,145.8889976142129,Winter
305,71.84933823644036,Winter
306,120.12088479169294,Winter
307,71.1377750815559,Winter
308,149.97601849826356,Winter
309,149.6202101853674,Winter
310,54.42597929196635,Winter
311,89.11848690481912,Winter
312,71.62835768398098,Winter
313,74.62990307351201,Winter
314,103.32744786797807,Winter
315,80.3837162959332,Winter
316,93.56000164396697,Winter
317,120.56578436473583,Winter
318,59.11371209932043,Winter
319,61.99466931546119,Winter
320,143.52027424765143,Winter
321,85.9519783661718,Winter
322,111.16419272485723,Winter
323,90.966347141281,Winter
324,99.73324368308396,Winter
325,119.20864173282237,Winter
326,106.53199247255186,Winter
327,63.524810252588324,Winter
328,109.6900103537282,Winter
329,76.7680737241936,Winter
330,121.33449916048353,Winter
331,135.55782827565687,Winter
332,169.38834576053412,Winter
333,60.78955269034408,Winter
334,113.65172524489279,Winter
335,82.79035708248853,Winter
336,96.94977364298404,Winter
337,62.52131772797502,Winter
338,104.73252285532281,Winter
339,58.67161670839196,Winter
340,152.6015863420481,Winter
341,119.13399111881644,Winter
342,132.96411143855283,Winter
343,40.79537893290397,Winter
344,54.34518530971565,Winter
345,110.00067295201026,Winter
346,94.92814415192308,Winter
347,110.12965485779563,Winter
348,35.272796135969664,Winter
349,66.40918943643,Winter
350,78.76806455623908,Winter
351,115.35643667461466,Winter
352,74.56330459081813,Winter
353,93.16929191929972,Winter
354,157.61081460912206,Winter
355,103.56703663767911,Winter
356,68.702007898596,Winter
357,214.13188587960778,Winter
358,89.38462791973188,Winter
359,85.04242937577473,Winter
360,166.0831330009643,Winter
361,132.1542337080963,Winter
362,137.40588792637791,Winter
363,74.78536878121342,Winter
364,102.16671350740685,Winter
365,178.8853357278066,Winter
366,132.48675658339286,Winter
367,136.04911109040677,Winter
368,63.89790724723152,Winter
369,85.64689656949074,Winter
370,67.4550202387812,Winter
371,135.1479576698021,Winter
372,59.10777750369986,Winter
373,155.21678247294244,Winter
374,112.52264811095925,Winter
375,72.27079531687934,Winter
376,64.62588323344887,Winter
377,66.78856176642985,Winter
378,120.04524996574845,Winter
379,111.95723624674653,Winter
380,158.2532577558897,Winter
381,81.01534379558213,Winter
382,158.44830647595202,Winter
383,76.43553711899352,Winter
384,146.57430529864757,Winter
385,234.40764017192407,Winter
386,103.75030248525344,Winter
387,81.30195324670818,Winter
388,82.70463213122558,Winter
389,94.45113174544346,Winter
390,163.9262851867378,Winter
391,93.80378151352483,Winter
392,185.3912774268714,Winter
393,99.73230866681544,Winter
394,181.41465774094513,Winter
395,146.27052237038768,Winter
396,78.63841246312803,Winter
397,83.8290854797627,Winter
398,172.34244652129487,Winter
399,70.88098898570792,Winter
400,81.45754151251002,Winter
401,89.27252100781755,Winter
402,89.83553419369511,Winter
403,75.15634917975986,Winter
404,69.33046792674168,Winter
405,104.58483838657178,Winter
406,48.641542117745836,Winter
407,117.84367204764294,Winter
408,75.32206723603755,Winter
409,126.79650196881882,Winter
410,76.24778051484552,Winter
411,114.69649577366401,Winter
412,66.17100796803388,Winter
413,98.64074336406794,Winter
414,91.83820446674432,Winter
415,142.06987475301398,Winter
416,161.57058061863427,Winter
417,106.31309800442769,Winter
418,65.54518041297369,Winter
419,126.46972584123978,Winter
420,105.81683161028984,Winter
421,78.79877707672703,Winter
422,104.06928319603553,Winter
423,63.29933130954417,Winter
424,45.15625672154219,Winter
425,96.97199112389195,Winter
426,65.48479204515628,Winter
427,47.91608642843592,Winter
428,175.8819133054346,Winter
429,83.23013456399919,Winter
430,84.91968567364874,Winter
431,91.866095920002,Winter
432,142.5958566941156,Winter
433,91.7273527498713,Winter
434,65.00898006000318,Winter
435,87.46868815575685,Winter
436,162.54545661308904,Winter
437,148.21324899351643,Winter
438,146.97369099937504,Winter
439,70.49725680282516,Winter
440,151.36149261519836,Winter
441,43.129824864085975,Winter
442,80.29185005811844,Winter
443,143.6553983053475,Winter
444,112.44044159357423,Winter
445,63.477678384128026,Winter
446,118.85103466861817,Winter
447,93.71950959388568,Winter
448,140.3188274701119,Winter
449,76.49635418688524,Winter
450,45.3496448796295,Winter
451,97.64797656847526,Winter
452,167.36695316263308,Winter
453,96.84450968289828,Winter
454,90.95142325853844,Winter
455,47.35098158692233,Winter
456,88.37680870689414,Winter
457,121.68108063267843,Winter
458,161.0730553380414,Winter
459,63.26660626693683,Winter
460,89.12376859952359,Winter
461,70.78296256653908,Winter
462,66.10875497599704,Winter
463,91.55270014372695,Winter
464,28.66307082624546,Winter
465,67.27504665969373,Winter
466,165.16754339193298,Winter
467,96.48672275903166,Winter
468,170.62101732377866,Winter
469,69.45595946518239,Winter
470,170.9630749035449,Winter
471,80.41630469631079,Winter
472,98.72646074748211,Winter
473,75.88320487412118,Winter
474,48.47158899902416,Winter
475,120.74580209297565,Winter
476,122.2375147059205,Winter
477,143.37663445458128,Winter
478,132.6845835187216,Winter
479,130.39395339859774,Winter
480,97.65727110680318,Winter
481,89.34457066650805,Winter
482,124.48147311634123,Winter
483,44.491498012549805,Winter
484,100.40648642107412,Winter
485,69.84598489136876,Winter
486,63.210765415485895,Winter
487,108.2081300328522,Winter
488,124.04099084290361,Winter
489,84.21177804725555,Winter
490,61.21562534796147,Winter
491,32.89751653729167,Winter
492,210.71937118411805,Winter
493,74.8294161318937,Winter
494,80.21792301274428,Winter
495,65.32135441432884,Winter
496,118.48383196232301,Winter
497,155.80217142076745,Winter
498,148.86761898555702,Winter
499,108.81471437548629,Winter
500,154.61719239846605,Winter
501,83.55257448133794,Winter
502,75.19250920226018,Winter
503,119.25152775875995,Winter
504,144.73003042454098,Winter
505,62.96512973790175,Winter
506,158.30706683431205,Winter
507,115.68694088227306,Winter
508,114.79037735900795,Winter
509,55.73838562886485,Winter
510,101.06853356880347,Winter
511,130.110755374397,Winter
512,35.31798745515757,Winter
513,158.842755120926,Winter
514,56.29201230178682,Winter
515,144.25017728542284,Winter
516,128.77288739780357,Winter
517,155.93783532232803,Winter
518,159.1562054868586,Winter
519,139.24896315598716,Winter
520,112.12551757923667,Winter
521,52.51545506389405,Winter
522,52.069370821816236,Winter
523,52.97926203787615,Winter
524,105.45545004620173,Winter
525,109.66636596562078,Winter
526,114.36729538625522,Winter
527,41.00624671130185,Winter
528,88.96078156641272,Winter
529,98.30461116907152,Winter
530,78.539711235325,Winter
531,125.63848516157138,Winter
532,71.5404715588674,Winter
533,138.48525590648612,Winter
534,72.2335538110499,Winter
535,79.51343490045872,Winter
536,83.09325891537773,Winter
537,62.537372709548066,Winter
538,69.9569835125272,Winter
539,199.0714817368362,Winter
540,111.91970892543546,Winter
541,137.35248357256143,Winter
542,68.11610806855796,Winter
543,68.77089002602867,Winter
544,77.93925259561594,Winter
545,104.32557453444842,Winter
546,192.92033609318875,Winter
547,130.66193405079207,Winter
548,202.40398485948032,Winter
549,64.67828509566894,Winter
550,127.3894548561963,Winter
551,60.170905689452226,Winter
552,190.69507909924423,Winter
553,73.70129183464105,Winter
554,103.01725597220423,Winter
555,79.96388373369857,Winter
556,86.43385350338488,Winter
557,78.97368376662729,Winter
558,95.0686190929451,Winter
559,156.53440884337755,Winter
560,92.27205285153887,Winter
561,91.3027246009624,Winter
562,124.13560739515903,Winter
563,125.70292990517468,Winter
564,132.60382086778418,Winter
565,106.20170935067117,Winter
566,138.04117945710684,Winter
567,140.28299215313314,Winter
568,52.74305682066978,Winter
569,66.92450138549852,Winter
570,40.45704056402942,Winter
571,66.95057631791515,Winter
572,164.2429802150113,Winter
573,109.85816779766765,Winter
574,105.35911050629247,Winter
575,45.78698897033699,Winter
576,102.57396163994875,Winter
577,119.48549930960716,Winter
578,127.67240469903236,Winter
579,92.49790567458132,Winter
580,98.41770585871008,Winter
581,206.68308563630723,Winter
582,53.5676205429204,Winter
583,76.24202054745372,Winter
584,124.4492464838645,Winter
585,166.97918968113544,Winter
586,113.06541501985109,Winter
587,66.42190049018784,Winter
588,64.22062943547228,Winter
589,100.87290784236984,Winter
590,139.80024617370574,Winter
591,127.94763138361901,Winter
592,77.529300508918,Winter
593,126.83485301255743,Winter
594,66.52775589973704,Winter
595,124.68645560577308,Winter
596,78.6735866807067,Winter
597,133.01633453496066,Winter
598,62.0615409201062,Winter
599,49.745364050575446,Winter
600,134.6787870862376,Winter
601,71.85495504922875,Winter
602,72.89117728856513,Winter
603,101.16788583217458,Winter
604,149.80834802392903,Winter
605,50.40960141395975,Winter
606,113.51073255599367,Winter
607,100.27310882011429,Winter
608,106.53770932028294,Winter
609,67.58935918847259,Winter
610,74.80219730220618,Winter
611,78.6401696832378,Winter
612,64.95230603614712,Winter
613,130.36292702766005,Winter
614,127.27273869224607,Winter
615,146.77227296715625,Winter
616,98.35402391106662,Winter
617,71.84418106081995,Winter
618,34.2512461161809,Winter
619,69.44045397760922,Winter
620,228.02674460041735,Winter
621,81.81833912863704,Winter
622,40.76994495593882,Winter
623,93.26075858640124,Winter
624,84.18248152372846,Winter
625,75.95152440343223,Winter
626,39.046027936509894,Winter
627,74.81696900590117,Winter
628,118.91517270311839,Winter
629,124.73518543535613,Winter
630,57.856244159953306,Winter
631,57.851930708409306,Winter
632,55.32689231959652,Winter
633,100.56721577812777,Winter
634,119.3305162781639,Winter
635,98.98848844300376,Winter
636,198.34410011300852,Winter
637,78.81021489708581,Winter
638,33.97201981603456,Winter
639,90.18362946398119,Winter
640,129.0512555833205,Winter
641,84.27730524931681,Winter
642,80.8396952882285,Winter
643,71.12007621268393,Winter
644,70.01149733103982,Winter
645,65.62627611990479,Winter
646,81.98794237198376,Winter
647,45.69229270383087,Winter
648,62.056364662801215,Winter
649,119.55183669040117,Winter
650,76.21093330114294,Winter
651,174.92281671518614,Winter
652,206.1405889189005,Winter
653,169.1016951937938,Winter
654,46.89444380718806,Winter
655,174.77208929305135,Winter
656,105.4896619243381,Winter
657,43.473619477100385,Winter
658,92.00775222100893,Winter
659,75.59222608543767,Winter
660,128.7136984005029,Winter
661,99.1412914969871,Winter
662,116.32924822055796,Winter
663,53.86533327199765,Winter
664,149.01203595985152,Winter
665,163.33782138532544,Winter
666,79.80177112486487,Winter
667,134.18097291216134,Winter
668,104.83426665876641,Winter
669,76.21510081691167,Winter
670,92.60717189046005,Winter
671,87.76049813674771,Winter
672,213.20854841719796,Winter
673,218.64666241812196,Winter
674,206.09422764684433,Winter
675,151.96015093219032,Winter
676,204.47256791464423,Winter
677,159.94421556025907,Winter
678,61.377045078886,Winter
679,172.9590503623711,Winter
680,59.06208646585708,Winter
681,126.10875246957849,Winter
682,51.57474962965516,Winter
683,87.89004941354307,Winter
684,64.08641576924117,Winter
685,86.0804194812078,Winter
686,103.18902256241941,Winter
687,160.19152397616142,Winter
688,115.0488575502354,Winter
689,86.19093273577641,Winter
690,141.71325497485148,Winter
691,85.44939564676777,Winter
692,155.34461514858117,Winter
693,88.34721243195114,Winter
694,56.09911030603232,Winter
695,59.42650758428168,Winter
696,129.06642087549454,Winter
697,92.72268951871406,Winter
698,152.93164217925238,Winter
699,83.0791732492454,Winter
700,118.264876391483,Winter
701,88.6645542240758,Winter
702,142.41018106987767,Winter
703,85.86022542003785,Winter
704,49.928565506461425,Winter
705,77.75034623864917,Winter
706,138.01523125963735,Winter
707,146.43908371458284,Winter
708,110.61452373774682,Winter
709,70.10442458355489,Winter
710,97.81560456192656,Winter
711,140.419956937978,Winter
712,61.63552340278765,Winter
713,119.5033817334462,Winter
714,147.23467187239706,Winter
715,66.50983104279447,Winter
716,68.87338942169808,Winter
717,78.656682109657,Winter
718,132.90753751176598,Winter
719,104.88724425427651,Winter
720,142.81811465085894,Winter
721,72.85214453498715,Winter
722,123.34834140176581,Winter
723,131.83218393491904,Winter
724,52.1959387270742,Winter
725,52.870518309167046,Winter
726,121.30767384333583,Winter
727,50.48787335648833,Winter
728,143.1272367120729,Winter
729,133.94244527760063,Winter
730,77.05023352340464,Winter
731,162.15619120741832,Winter
732,175.0278851237533,Winter
733,58.835230873308014,Winter
734,127.0978226239079,Winter
735,111.01003045159834,Winter
736,151.8771488178975,Winter
737,103.09453443883658,Winter
738,103.35865794749469,Winter
739,87.1809565659348,Winter
740,97.57349042159852,Winter
741,49.46743311801467,Winter
742,97.10356271498198,Winter
743,169.9735130474092,Winter
744,113.58632001926853,Winter
745,128.79028262945437,Winter
746,149.54723601299344,Winter
747,49.823918858978224,Winter
748,45.52781868243948,Winter
749,144.33251718466303,Winter
750,48.804278663464615,Winter
751,113.972013537998,Winter
752,42.261112338974506,Winter
753,145.88488905295344,Winter
754,104.32566684608203,Winter
755,47.020724674401706,Winter
756,144.16856077525156,Winter
757,96.86274739314615,Winter
758,67.31236953476825,Winter
759,56.1659052155348,Winter
760,71.17225002505054,Winter
761,103.05971773362005,Winter
762,74.46078338407354,Winter
763,43.951676160236566,Winter
764,89.65566266505124,Winter
765,168.376415537552,Winter
766,69.77613360677992,Winter
767,43.2721112586527,Winter
768,61.64668820215473,Winter
769,137.98318035071225,Winter
770,74.6937205693406,Winter
771,169.46257846033606,Winter
772,78.63454928498739,Winter
773,51.41718557173953,Winter
774,119.4571308197696,Winter
775,85.05833321819522,Winter
776,109.89136191450238,Winter
777,108.53772720405969,Winter
778,83.85752992399823,Winter
779,128.91533723692092,Winter
780,130.95586507447214,Winter
781,64.8835101698339,Winter
782,64.26204848181928,Winter
783,155.9583183761404,Winter
784,79.21110424885342,Winter
785,186.695658530157,Winter
786,136.885086257162,Winter
787,118.64718415842627,Winter
788,73.52923422071039,Winter
789,133.0895756850597,Winter
790,96.13383522235036,Winter
791,106.85357845940516,Winter
792,128.08293753368267,Winter
793,94.61929582504723,Winter
794,52.94765669442304,Winter
795,89.49743417941417,Winter
796,97.12690813749603,Winter
797,127.81447740080023,Winter
798,118.05295048939945,Winter
799,105.40604700017394,Winter
800,95.23577262925083,Winter
801,83.76494600478593,Winter
802,116.16829989181798,Winter
803,202.47714099607396,Winter
804,46.366486712707676,Winter
805,184.08663813792438,Winter
806,62.330136070439195,Winter
807,75.98617316063311,Winter
808,66.49649661131456,Winter
809,144.12081872655307,Winter
810,137.97276641543957,Winter
811,154.15554794579006,Winter
812,63.28834642468428,Winter
813,118.85634899236229,Winter
814,243.9519353873118,Winter
815,88.95680895194597,Winter
816,173.71276857548932,Winter
817,232.10524819091586,Winter
818,78.05968712750241,Winter
819,138.90710563650345,Winter
820,83.0933280194655,Winter
821,86.90393736249034,Winter
822,166.08342598212835,Winter
823,127.24538137360729,Winter
824,189.72083276116757,Winter
825,89.4722461631151,Winter
826,74.21505122500812,Winter
827,58.65238933540101,Winter
828,217.45018101557875,Winter
829,155.84538194815767,Winter
830,144.12210298278362,Winter
831,65.2796566000161,Winter
832,159.5822079078106,Winter
833,90.2843839017832,Winter
834,50.01774223155426,Winter
835,56.138473841164924,Winter
836,160.80552358171826,Winter
837,85.43642956602935,Winter
838,97.6716572299629,Winter
839,73.72248004894938,Winter
840,92.3124717498036,Winter
841,54.708225654291496,Winter
842,84.99288026858927,Winter
843,95.45261510354992,Winter
844,83.23852508873424,Winter
845,79.08691411700539,Winter
846,55.93607584264227,Winter
847,125.49540171759669,Winter
848,65.62361057797335,Winter
849,139.17079633699387,Winter
850,83.43610181374379,Winter
851,79.48215638590518,Winter
852,132.89483938190642,Winter
853,107.68628409093702,Winter
854,140.50930017611972,Winter
855,124.4725458331621,Winter
856,94.11219839985804,Winter
857,164.4090835938806,Winter
858,239.93433015438308,Winter
859,139.60627295596092,Winter
860,202.40856258338994,Winter
861,107.43760548103084,Winter
862,157.30729191497,Winter
863,67.62151604549582,Winter
864,68.70830715781044,Winter
865,90.12100766902377,Winter
866,46.051150205404525,Winter
867,124.01062836068688,Winter
868,61.96461383683648,Winter
869,115.61460547007242,Winter
870,93.00928694067201,Winter
871,65.6162727800745,Winter
872,78.18350831383435,Winter
873,87.71751070551447,Winter
874,68.86988982675157,Winter
875,96.98024223860874,Winter
876,103.82522229461883,Winter
877,64.3050754548581,Winter
878,69.37174616902384,Winter
879,178.31450413470722,Winter
880,82.64506572862571,Winter
881,33.001881954856735,Winter
882,34.620909766303626,Winter
883,59.235375541820886,Winter
884,108.99721325481988,Winter
885,79.56666744136496,Winter
886,133.88732425082503,Winter
887,61.39192907718705,Winter
888,131.50693756439017,Winter
889,73.50282682490077,Winter
890,96.62242702739957,Winter
891,172.9855257182285,Winter
892,69.22276003143018,Winter
893,78.1779885015666,Winter
894,58.814074915565506,Winter
895,124.05045529278667,Winter
896,145.32037296290898,Winter
897,128.37121375176858,Winter
898,68.4345143306493,Winter
899,142.75276902594942,Winter
900,64.74899429001961,Winter
901,121.35757402711286,Winter
902,64.27989545162922,Winter
903,110.9848629868284,Winter
904,116.637218973573,Winter
905,98.52648668017348,Winter
906,165.67820920894508,Winter
907,68.41793907050479,Winter
908,187.13021410371732,Winter
909,89.29758163123664,Winter
910,125.11559044705758,Winter
911,119.76871881451459,Winter
912,88.50048547933787,Winter
913,91.83617243139041,Winter
914,75.67168522578969,Winter
915,82.892820765867,Winter
916,62.90496684412511,Winter
917,57.42632686841062,Winter
918,67.25024614638157,Winter
919,105.16823118478197,Winter
920,127.8927624165118,Winter
921,63.9823863747765,Winter
922,107.21584529722962,Winter
923,94.47551694036935,Winter
924,94.58927417657728,Winter
925,89.18857981065733,Winter
926,108.4680128940737,Winter
927,48.777736384143026,Winter
928,58.075222447109944,Winter
929,77.2713348284338,Winter
930,81.92270079993853,Winter
931,55.33250766663472,Winter
932,44.151287742161166,Winter
933,57.56673356220013,Winter
934,119.49498747223771,Winter
935,183.64306237070602,Winter
936,114.01100829954358,Winter
937,58.60605553500238,Winter
938,37.474909922653204,Winter
939,97.93038437145209,Winter
940,101.98107340181255,Winter
941,131.4673183646142,Winter
942,123.76196363381582,Winter
943,107.51260345272878,Winter
944,35.19149099714728,Winter
945,64.08335545355047,Winter
946,71.74279390692914,Winter
947,71.27777330270607,Winter
948,72.95710723492056,Winter
949,146.3709764737541,Winter
950,66.02314376615759,Winter
951,64.46884378622252,Winter
952,92.42528194443022,Winter
953,129.2956421454997,Winter
954,59.551566042982145,Winter
955,162.5138736222412,Winter
956,95.80028003667803,Winter
957,71.19175420254358,Winter
958,167.6719296663992,Winter
959,35.088229185357335,Winter
960,47.823561452638586,Winter
961,108.64038012518888,Winter
962,69.87412650542485,Winter
963,108.85900685594625,Winter
964,120.64666116711662,Winter
965,84.85831154786379,Winter
966,132.93455945038795,Winter
967,96.91383390776164,Winter
968,26.667558038343476,Winter
969,101.72449757813641,Winter
970,133.80831258249003,Winter
971,184.34363712928962,Winter
972,128.95064072488302,Winter
973,122.67345423680264,Winter
974,153.30177156817456,Winter
975,83.53343871721643,Winter
976,86.85137642391345,Winter
977,216.52686868120043,Winter
978,100.09786547656655,Winter
979,70.04275356232432,Winter
980,103.9445794673563,Winter
981,143.81240903710517,Winter
982,59.52914227443315,Winter
983,87.50429004726871,Winter
984,28.249435223809776,Winter
985,66.80486733385582,Winter
986,62.852290729870276,Winter
987,54.66608812307736,Winter
988,103.67353300637691,Winter
989,60.111135684613615,Winter
990,45.77026867839631,Winter
991,73.79257311374548,Winter
992,151.16449730168537,Winter
993,81.84891970719929,Winter
994,52.491400205754275,Winter
995,68.62641877488257,Winter
996,76.08306816888793,Winter
997,68.09098740149783,Winter
998,45.86918576824986,Winter
999,71.10035467842877,Winter
