,Values,Seasons
90,116.690970593468,Winter
91,84.4016907016388,Winter
92,56.1271791243104,Winter
93,34.22466713141287,Winter
94,46.939345420954936,Winter
95,98.81338465112033,Winter
96,128.78599802151413,Winter
97,94.76782679432318,Winter
98,67.75051937167726,Winter
99,62.72062836850594,Winter
100,143.85665029972913,Winter
101,122.50963300676625,Winter
102,65.42672609272006,Winter
103,81.71816028400283,Winter
104,50.30742871608634,Winter
105,70.3223020727816,Winter
106,63.52046832772762,Winter
107,70.90150572284344,Winter
108,65.61595538457897,Winter
109,48.532522618161025,Winter
110,27.868352805089025,Winter
111,113.08695613819702,Winter
112,39.75058647012447,Winter
113,86.74857015234406,Winter
114,41.08106505869147,Winter
115,59.61894102749547,Winter
116,126.13181382143912,Winter
117,157.82789796162572,Winter
118,59.561365516691204,Winter
119,61.49956456850597,Winter
120,103.42883736745634,Winter
121,71.59308733236665,Winter
122,52.43247200415744,Winter
123,28.4501012955386,Winter
124,107.56899481414666,Winter
125,81.49388431162039,Winter
126,89.0055375214246,Winter
127,85.77653210356982,Winter
128,84.12349567772311,Winter
129,110.20946349834638,Winter
130,161.48744366167182,Winter
131,105.90767184789703,Winter
132,38.49308711041132,Winter
133,85.52579434872075,Winter
134,50.979235179082075,Winter
135,135.2363721961547,Winter
136,93.01807108887088,Winter
137,81.32025560287177,Winter
138,111.77463186446886,Winter
139,68.33282090682663,Winter
140,136.34336617724918,Winter
141,65.96667613674202,Winter
142,91.96507392515635,Winter
143,114.04438472484846,Winter
144,73.07889196725304,Winter
145,29.59200107611539,Winter
146,128.85217981952178,Winter
147,48.5380274600019,Winter
148,92.90587987244889,Winter
149,164.60414164600175,Winter
150,70.5738280901046,Winter
151,52.170210006831596,Winter
152,118.05579076767508,Winter
153,55.61955085169162,Winter
154,83.104886420866,Winter
155,66.4686653376538,Winter
156,81.80268114472575,Winter
157,71.70686188057097,Winter
158,53.54737682857828,Winter
159,149.6264377851696,Winter
160,84.7027546454674,Winter
161,87.69342903257498,Winter
162,55.8027456653444,Winter
163,96.31378457924369,Winter
164,42.91061778829534,Winter
165,79.73576806232455,Winter
166,79.54294012502984,Winter
167,166.58249217213978,Winter
168,52.239701062849306,Winter
169,113.4695140052742,Winter
170,38.663895175754874,Winter
171,78.07722947170454,Winter
172,72.28961949749859,Winter
173,52.3633527486592,Winter
174,98.22991150211817,Winter
175,144.36041250397122,Winter
176,93.99478428083724,Winter
177,79.19008562152537,Winter
178,143.14708068308505,Winter
179,36.09689234753286,Winter
180,41.70379428955217,Winter
181,59.79436543898387,Winter
182,84.40084190902388,Winter
183,57.723229076170995,Winter
184,41.4607890109899,Winter
185,51.14417059263476,Winter
186,58.22182316638357,Winter
187,89.54112682037821,Winter
188,69.49752624190114,Winter
189,80.32364237269563,Winter
190,74.20044007928198,Winter
191,88.15252847591044,Winter
192,106.67872900746164,Winter
193,85.52247833868094,Winter
194,62.36290320628387,Winter
195,33.430851689517866,Winter
196,60.41986244775306,Winter
197,44.337333412920835,Winter
198,61.63671032582823,Winter
199,74.65114908524967,Winter
200,43.26832847593882,Winter
201,87.66012502077338,Winter
202,75.08460526098224,Winter
203,75.69425939151206,Winter
204,75.21365572775652,Winter
205,72.22828846937635,Winter
206,71.95830376927483,Winter
207,83.86525252449468,Winter
208,22.042950940828728,Winter
209,112.30352368473484,Winter
210,78.47409898743783,Winter
211,89.51402465803963,Winter
212,71.18075458730462,Winter
213,96.34702901876341,Winter
214,49.13292263850389,Winter
215,79.19523151525478,Winter
216,57.067351733096466,Winter
217,82.19769677056897,Winter
218,170.99896818815773,Winter
219,46.340410416097754,Winter
220,69.2479780159368,Winter
221,57.91981846719941,Winter
222,83.591597090321,Winter
223,119.75390539754287,Winter
224,62.374762258205244,Winter
225,69.78384653780063,Winter
226,91.32121994801555,Winter
227,52.6974060305203,Winter
228,62.95632161563705,Winter
229,99.13793214514133,Winter
230,96.10502861330528,Winter
231,83.46120003908423,Winter
232,122.37544759955503,Winter
233,54.55061620146334,Winter
234,69.65405107165384,Winter
235,125.95733625117893,Winter
236,116.25981867288232,Winter
237,66.92842843212144,Winter
238,62.755756210042755,Winter
239,34.30742674544386,Winter
240,115.81914850545604,Winter
241,70.82726616991152,Winter
242,89.8187285009422,Winter
243,95.06115835906824,Winter
244,50.78952138142759,Winter
245,94.68865280413577,Winter
246,119.668280448408,Winter
247,89.56357765945738,Winter
248,76.31903397421448,Winter
249,48.927787978069624,Winter
250,67.5615966496558,Winter
251,50.687035268320884,Winter
252,107.61180323648455,Winter
253,77.02558461450081,Winter
254,101.39845548788425,Winter
255,46.98774753968948,Winter
256,92.87354173297103,Winter
257,116.48089048143005,Winter
258,58.16714545207454,Winter
259,50.843894790260975,Winter
260,67.34650485812853,Winter
261,38.73421706484872,Winter
262,73.84267952005291,Winter
263,57.52960195085424,Winter
264,60.98653438079188,Winter
265,53.14070552506533,Winter
266,158.1233968578929,Winter
267,93.29769082094795,Winter
268,122.30121093266709,Winter
269,40.27593244978434,Winter
270,121.09155504540801,Winter
271,101.45600073289224,Winter
272,70.1681084758795,Winter
273,47.545995971891905,Winter
274,104.36560798650783,Winter
275,61.96302214299619,Winter
276,117.4503043501734,Winter
277,103.85943205201171,Winter
278,74.016382997043,Winter
279,84.9926268651059,Winter
280,106.6814323982374,Winter
281,126.25640010714973,Winter
282,61.64720923014232,Winter
283,78.73755204928483,Winter
284,124.20180748290737,Winter
285,117.30420337069589,Winter
286,43.565689352114035,Winter
287,31.619464222564535,Winter
288,50.03468637031851,Winter
289,65.57939464128191,Winter
290,55.51353161827016,Winter
291,88.31949811112014,Winter
292,139.22198028560513,Winter
293,51.94496036430307,Winter
294,74.13344965916399,Winter
295,86.48888135324692,Winter
296,54.539486328661354,Winter
297,70.10617569007259,Winter
298,56.62704981772678,Winter
299,81.13824456834215,Winter
300,57.25568120389256,Winter
301,89.66601777281382,Winter
302,88.74013137831827,Winter
303,116.69451666514966,Winter
304,51.134844366925975,Winter
305,58.1953216701816,Winter
306,68.95955112874894,Winter
307,94.1290599756963,Winter
308,88.926333041668,Winter
309,114.05575879348432,Winter
310,72.10565106672753,Winter
311,118.11644056146163,Winter
312,52.62885118189656,Winter
313,91.71924004533685,Winter
314,22.253050089601906,Winter
315,49.90525667892674,Winter
316,115.98622594311895,Winter
317,70.24373019697745,Winter
318,50.3741682144677,Winter
319,139.59931704300868,Winter
320,103.77170845587999,Winter
321,93.28100416344456,Winter
322,52.39656659620455,Winter
323,77.35482561840219,Winter
324,136.26758324861567,Winter
325,91.41492916021005,Winter
326,62.832674130931196,Winter
327,136.78429534256264,Winter
328,50.6327724566068,Winter
329,75.49233627775824,Winter
330,124.34446479867995,Winter
331,104.47452930701189,Winter
332,59.3470161173448,Winter
333,94.46466761396246,Winter
334,140.04795703866316,Winter
335,30.490864624907832,Winter
336,83.3417258506152,Winter
337,54.27800260960202,Winter
338,73.60323320002757,Winter
339,171.25428586941683,Winter
340,57.59436029547352,Winter
341,58.58356444697037,Winter
342,52.682141204415906,Winter
343,124.5548438717544,Winter
344,139.79160150099318,Winter
345,54.659036927433945,Winter
346,89.75205544204529,Winter
347,104.99386083578256,Winter
348,42.79000434709594,Winter
349,32.12659290414393,Winter
350,148.3960934367917,Winter
351,112.41096702535782,Winter
352,125.34313357879932,Winter
353,91.59111434769491,Winter
354,121.75158313492136,Winter
355,72.00852031432555,Winter
356,78.98480921792554,Winter
357,80.0914945660474,Winter
358,110.17697934585222,Winter
359,72.70186226177572,Winter
360,113.76906548836983,Winter
361,109.97956852317508,Winter
362,99.28169245841427,Winter
363,64.44866581122169,Winter
364,103.51684227124306,Winter
365,46.52249166781452,Winter
366,104.21239940383549,Winter
367,21.201512603280975,Winter
368,54.624783246219835,Winter
369,82.88879301800706,Winter
370,64.19931715773818,Winter
371,53.01191108078942,Winter
372,61.432996765300246,Winter
373,80.03205796314583,Winter
374,41.11432300252291,Winter
375,84.84105305978356,Winter
376,91.80190405989619,Winter
377,88.73841790306254,Winter
378,64.42481168351512,Winter
379,47.93795013586183,Winter
380,73.06063784024921,Winter
381,102.54054704108648,Winter
382,150.78670962913745,Winter
383,80.12984139194594,Winter
384,135.06512441150596,Winter
385,68.10732774744058,Winter
386,74.17274059101472,Winter
387,58.80700417189588,Winter
388,38.95598049750081,Winter
389,136.70564977810764,Winter
390,68.17421193279472,Winter
391,75.45800166086825,Winter
392,44.343517892769306,Winter
393,69.68097640147974,Winter
394,54.753032229247545,Winter
395,95.31286973151828,Winter
396,80.65463930725578,Winter
397,120.32382680057094,Winter
398,137.87772489719984,Winter
399,95.60478033407665,Winter
400,148.45061680747068,Winter
401,105.79601820631235,Winter
402,42.91957753968789,Winter
403,43.1492721248938,Winter
404,52.77087897520588,Winter
405,54.83817049978579,Winter
406,131.9235851551277,Winter
407,84.90531567242479,Winter
408,18.831327307722923,Winter
409,27.125068937255865,Winter
410,51.83103766035854,Winter
411,76.5529961859906,Winter
412,48.87201270608017,Winter
413,92.27039702129088,Winter
414,38.27208070172291,Winter
415,47.86993097892066,Winter
416,130.3324574771233,Winter
417,88.68081280084188,Winter
418,91.58105529057687,Winter
419,63.187980228160086,Winter
420,76.03978334103108,Winter
421,64.96359268801062,Winter
422,37.45898511494756,Winter
423,71.22993132489702,Winter
424,84.35048188098492,Winter
425,88.99294339329869,Winter
426,75.96310901559539,Winter
427,103.09553812904555,Winter
428,68.30428726183399,Winter
429,82.75896615762747,Winter
430,61.65535722874081,Winter
431,75.49587350848991,Winter
432,66.80582323868367,Winter
433,98.85147076250115,Winter
434,33.20691378736249,Winter
435,51.52591878248057,Winter
436,103.72194366043765,Winter
437,39.24721506634359,Winter
438,53.54064136496952,Winter
439,56.2557071614457,Winter
440,66.49001240360238,Winter
441,112.84330312868293,Winter
442,44.80176083338387,Winter
443,51.07662618254765,Winter
444,39.211737328249185,Winter
445,95.78279142762526,Winter
446,115.69733826654824,Winter
447,73.06185911870521,Winter
448,36.47925140999135,Winter
449,86.846448076104,Winter
450,99.7293089319705,Winter
451,47.32718114552766,Winter
452,93.88915843006936,Winter
453,42.26965837906843,Winter
454,40.46556832556297,Winter
455,93.74696769535116,Winter
456,175.01312649067899,Winter
457,96.2384617763253,Winter
458,58.440576751417645,Winter
459,74.43686467865615,Winter
460,111.5080864628284,Winter
461,35.45498456993754,Winter
462,77.20353529634811,Winter
463,57.41364873860753,Winter
464,109.9541102256656,Winter
465,112.70398448895824,Winter
466,89.3553864118911,Winter
467,94.05691917053194,Winter
468,46.38784393820413,Winter
469,59.66484528075539,Winter
470,154.03938575870143,Winter
471,70.65365761911957,Winter
472,57.305649441669,Winter
473,44.46901924268983,Winter
474,74.81074676098991,Winter
475,97.07444753423734,Winter
476,75.43744956729479,Winter
477,41.766974935117815,Winter
478,108.87819129623827,Winter
479,58.68284374386213,Winter
480,108.25292336191535,Winter
481,147.5272693523347,Winter
482,112.4211337464646,Winter
483,82.97171360970161,Winter
484,47.1222253099983,Winter
485,57.115224628060396,Winter
486,73.2371687995888,Winter
487,92.59576385137706,Winter
488,87.19918432184886,Winter
489,35.19250981385932,Winter
490,125.48222183632907,Winter
491,69.45394458458208,Winter
492,151.4388546714888,Winter
493,105.53899722244239,Winter
494,111.20157565690539,Winter
495,190.17843483467541,Winter
496,47.79585311406419,Winter
497,68.15165724075145,Winter
498,168.2985041397536,Winter
499,63.470694492857234,Winter
500,119.0396157535283,Winter
501,170.4204932712472,Winter
502,161.14013637407004,Winter
503,47.87224591570467,Winter
504,95.98627097446402,Winter
505,122.40893874235414,Winter
506,106.76025902576109,Winter
507,63.46134388145727,Winter
508,92.83696314229223,Winter
509,37.44466538350696,Winter
510,32.69767208817594,Winter
511,58.86561529661826,Winter
512,167.42589341370322,Winter
513,170.38675021893837,Winter
514,72.83583970242586,Winter
515,94.88147240620955,Winter
516,61.80866684479802,Winter
517,89.47669008757498,Winter
518,121.56721252569022,Winter
519,91.6777272355551,Winter
520,108.25552578692873,Winter
521,68.52356875109132,Winter
522,122.60111210270702,Winter
523,81.21699723346273,Winter
524,95.1182346104017,Winter
525,94.97002741304544,Winter
526,43.17773673466668,Winter
527,97.72631774121285,Winter
528,94.89874728517239,Winter
529,56.044630245173096,Winter
530,137.39426390398262,Winter
531,138.3147402787195,Winter
532,151.93181671078636,Winter
533,90.76013872506853,Winter
534,96.87596383408889,Winter
535,110.62630285425098,Winter
536,68.37388140835176,Winter
537,46.95858793523165,Winter
538,87.61980208071991,Winter
539,114.72696697986278,Winter
540,92.21277686924176,Winter
541,88.79459669330146,Winter
542,73.20229559297752,Winter
543,74.11276874054555,Winter
544,81.67196102768972,Winter
545,108.4445064337217,Winter
546,106.86768269002387,Winter
547,43.728348297074035,Winter
548,68.85172845629212,Winter
549,80.71401538525268,Winter
550,56.97672122886975,Winter
551,82.6643648924499,Winter
552,72.72668528238582,Winter
553,45.301247270953375,Winter
554,54.139759664382126,Winter
555,59.639468152723076,Winter
556,93.53235987563932,Winter
557,169.9802917532314,Winter
558,109.22244415686846,Winter
559,84.85492405389685,Winter
560,102.90293569018678,Winter
561,81.69607912324956,Winter
562,44.06773458963265,Winter
563,149.346476739313,Winter
564,89.35471649782735,Winter
565,58.25668817603265,Winter
566,70.93611763887166,Winter
567,78.01728542876394,Winter
568,121.91796812440609,Winter
569,65.53888352337643,Winter
570,104.04626823743503,Winter
571,145.6732939319998,Winter
572,120.14314172846147,Winter
573,36.92359838635511,Winter
574,54.47839359488876,Winter
575,91.23281381541443,Winter
576,172.05390153325982,Winter
577,120.05143178682664,Winter
578,34.90558295731789,Winter
579,142.01573893620795,Winter
580,62.3556259806422,Winter
581,115.13961128557857,Winter
582,32.42486939955682,Winter
583,51.00502349020153,Winter
584,94.25722818884003,Winter
585,120.93700087871649,Winter
586,77.64444341261813,Winter
587,40.41588999428316,Winter
588,50.81678480671721,Winter
589,115.86395403101558,Winter
590,81.12143208585907,Winter
591,157.733979681167,Winter
592,69.27373449916996,Winter
593,92.59569916508863,Winter
594,63.42273825651368,Winter
595,61.230365230035765,Winter
596,67.00978414533532,Winter
597,72.4386873874343,Winter
598,72.96637305468862,Winter
599,61.503102387361224,Winter
600,78.54093840505587,Winter
601,82.73629234816939,Winter
602,33.9699725746914,Winter
603,67.44329634141924,Winter
604,135.5892081128358,Winter
605,84.51715313663493,Winter
606,74.96143956185287,Winter
607,26.95959038539342,Winter
608,60.41750878649507,Winter
609,41.67736261556876,Winter
610,125.04775593790802,Winter
611,39.81400284832378,Winter
612,46.018733185620995,Winter
613,23.395974310984563,Winter
614,68.93860131948297,Winter
615,53.16441734779284,Winter
616,167.0587139261619,Winter
617,68.77829338146395,Winter
618,78.55909825227027,Winter
619,143.1622548451072,Winter
620,70.43667585568647,Winter
621,49.335615462433886,Winter
622,58.188800387668934,Winter
623,93.37920653327171,Winter
624,76.71162683032715,Winter
625,51.82717723555588,Winter
626,107.09650502021653,Winter
627,59.378000610095924,Winter
628,52.29631893189669,Winter
629,121.95306641713802,Winter
630,40.86363305433762,Winter
631,51.609787229630186,Winter
632,47.676195242910104,Winter
633,60.853592113982444,Winter
634,47.6712085881544,Winter
635,141.999567988249,Winter
636,90.21459586383773,Winter
637,32.279907132614085,Winter
638,95.15623777356248,Winter
639,81.67338023292456,Winter
640,118.30025656224528,Winter
641,74.45046789003837,Winter
642,62.72972795497541,Winter
643,61.530770593078444,Winter
644,41.33835141450149,Winter
645,112.49800318477372,Winter
646,55.05356150834787,Winter
647,98.03736986097628,Winter
648,48.862514472512345,Winter
649,100.54396454444621,Winter
650,92.2640008043057,Winter
651,91.47052804958587,Winter
652,59.94162722766157,Winter
653,55.95601711977106,Winter
654,53.96075526124693,Winter
655,117.86628947799768,Winter
656,130.20534973121727,Winter
657,85.35227095394852,Winter
658,173.21345924835376,Winter
659,47.70793976926674,Winter
660,173.89300114108002,Winter
661,115.81982542021741,Winter
662,28.429122449675276,Winter
663,48.71308168277159,Winter
664,111.78553440402285,Winter
665,109.76148490341244,Winter
666,87.24545926803587,Winter
667,54.81465406327314,Winter
668,126.3232696285464,Winter
669,58.95616267918192,Winter
670,84.24330622974747,Winter
671,108.19080384483274,Winter
672,69.1409230878661,Winter
673,44.815358989646185,Winter
674,151.01401690150809,Winter
675,49.857449214867486,Winter
676,73.05689907394326,Winter
677,35.07159613400735,Winter
678,85.32561990655343,Winter
679,83.03971044910854,Winter
680,68.53320847759748,Winter
681,98.84504386051032,Winter
682,112.82844175916358,Winter
683,52.89562305166277,Winter
684,64.46083219558972,Winter
685,51.645457780505716,Winter
686,40.49707759719307,Winter
687,130.20156115053243,Winter
688,77.20984144379126,Winter
689,52.96704673452937,Winter
690,54.15017066137329,Winter
691,90.16481032346088,Winter
692,80.92129310381691,Winter
693,96.50706314825503,Winter
694,80.6523676204593,Winter
695,96.31622335986225,Winter
696,68.64516582294777,Winter
697,82.48226344850839,Winter
698,63.16367609423969,Winter
699,146.5313605492922,Winter
700,64.73655633331042,Winter
701,169.5176022126325,Winter
702,54.21714841860223,Winter
703,46.686277420105846,Winter
704,103.07723963362277,Winter
705,104.11603284631047,Winter
706,51.8302608395291,Winter
707,92.11485638704379,Winter
708,65.06059495847416,Winter
709,83.87054864536333,Winter
710,83.10568122400389,Winter
711,46.037694660395886,Winter
712,82.32194627128443,Winter
713,42.38319924884248,Winter
714,67.57088418067116,Winter
715,119.26468040974444,Winter
716,32.49500025548155,Winter
717,34.829065550261106,Winter
718,78.73785159495837,Winter
719,64.17507017036826,Winter
720,139.0349710015052,Winter
721,72.61711784622675,Winter
722,62.27979327763483,Winter
723,58.828713986033364,Winter
724,95.83761737221361,Winter
725,62.65142756706746,Winter
726,49.16056017087453,Winter
727,57.025601167815246,Winter
728,122.12326705580062,Winter
729,123.62895598884153,Winter
730,34.33108713410132,Winter
731,58.682477327768154,Winter
732,64.45546884479273,Winter
733,32.927887597115834,Winter
734,58.18375931026007,Winter
735,111.15407031517921,Winter
736,65.08549374398555,Winter
737,73.19240377176602,Winter
738,128.13830748398385,Winter
739,125.4506149917267,Winter
740,104.21901832704164,Winter
741,91.00813558285537,Winter
742,71.24215075035863,Winter
743,97.23163501707273,Winter
744,40.717264195382974,Winter
745,152.48886741919833,Winter
746,74.97148229532755,Winter
747,32.77238342058366,Winter
748,99.13540974270481,Winter
749,83.8959408229066,Winter
750,90.61906368956123,Winter
751,75.44339138161058,Winter
752,95.12499869311321,Winter
753,37.40545975371204,Winter
754,123.25985252842769,Winter
755,64.62272562490283,Winter
756,120.97404308668641,Winter
757,33.914040399662355,Winter
758,135.70762935024294,Winter
759,56.865283032219004,Winter
760,70.0289174585174,Winter
761,60.65396771739281,Winter
762,41.27582913909777,Winter
763,72.02218127039328,Winter
764,85.90926470505308,Winter
765,139.98828545728645,Winter
766,142.23489078576813,Winter
767,167.33647412923975,Winter
768,76.01534411093702,Winter
769,75.36792749207515,Winter
770,104.16565064497729,Winter
771,101.85837299552917,Winter
772,114.90688414111328,Winter
773,94.52813050371633,Winter
774,44.30844539385993,Winter
775,166.97084622045998,Winter
776,45.494504529452826,Winter
777,76.23924843039725,Winter
778,65.46147828721972,Winter
779,43.79801899113079,Winter
780,120.94238910674258,Winter
781,92.23080577482567,Winter
782,53.43942822725137,Winter
783,73.8934828021205,Winter
784,36.50285878381908,Winter
785,70.38728587519971,Winter
786,105.05493250573805,Winter
787,86.10528146074671,Winter
788,70.63800718866622,Winter
789,42.10697027843986,Winter
790,51.2741668921837,Winter
791,55.184354666877034,Winter
792,82.81738068512556,Winter
793,61.91010914235817,Winter
794,108.47657083907016,Winter
795,49.56681670693192,Winter
796,73.8805422504383,Winter
797,89.87247496844849,Winter
798,101.21445918719017,Winter
799,54.597085206902356,Winter
800,127.7849152997882,Winter
801,48.140461726314264,Winter
802,126.43842210314779,Winter
803,37.3675212773706,Winter
804,45.61979335473012,Winter
805,25.516797283956173,Winter
806,59.189978584350314,Winter
807,41.16758595882377,Winter
808,92.57119241256483,Winter
809,67.15233326460182,Winter
810,65.73191585213195,Winter
811,93.90679339502042,Winter
812,60.64712425118047,Winter
813,96.13561739817699,Winter
814,83.47770637065183,Winter
815,83.3606609960703,Winter
816,66.0905520188454,Winter
817,36.89406670768864,Winter
818,100.33939985224765,Winter
819,117.82397466314538,Winter
820,51.43992675120216,Winter
821,50.843761730155705,Winter
822,113.74505062929556,Winter
823,79.63495674315907,Winter
824,85.61778790694433,Winter
825,137.48516071264586,Winter
826,65.49914859678678,Winter
827,82.45068274088959,Winter
828,79.78743576547389,Winter
829,109.04371903118357,Winter
830,113.49637453162968,Winter
831,70.44768713597209,Winter
832,104.50413411551891,Winter
833,44.78979842309036,Winter
834,55.36635214919474,Winter
835,115.98886534854108,Winter
836,117.51599612006538,Winter
837,57.783619634861026,Winter
838,78.01107053880192,Winter
839,114.35710637195461,Winter
840,56.737041262672115,Winter
841,114.82324275086845,Winter
842,47.3950420148487,Winter
843,104.47996559425027,Winter
844,86.3578351328838,Winter
845,39.508573224162916,Winter
846,70.43883460046708,Winter
847,96.97775042652395,Winter
848,59.003774247908886,Winter
849,54.824311054103916,Winter
850,95.50154274273072,Winter
851,67.41257260316691,Winter
852,60.95643137642753,Winter
853,180.62033730012868,Winter
854,126.12094542637283,Winter
855,58.82952883370177,Winter
856,36.61945443187693,Winter
857,74.94400318117128,Winter
858,48.44218534875759,Winter
859,68.22180679301776,Winter
860,111.5655910677483,Winter
861,112.90263926943936,Winter
862,43.573414381293894,Winter
863,67.26140868892296,Winter
864,111.75353421913928,Winter
865,85.77872574014539,Winter
866,79.28118284270118,Winter
867,69.13448461347322,Winter
868,47.46095666020119,Winter
869,121.86606912956532,Winter
870,41.42107663609137,Winter
871,57.512401290041346,Winter
872,41.65204120892723,Winter
873,36.269099892787835,Winter
874,58.05172963836654,Winter
875,70.25394444815883,Winter
876,66.3517882726189,Winter
877,127.99210501172327,Winter
878,50.11214046787431,Winter
879,43.062755144516515,Winter
880,55.40714183990971,Winter
881,86.16631412379806,Winter
882,63.957228436488826,Winter
883,43.22166215845179,Winter
884,90.46217134562153,Winter
885,71.63492747954031,Winter
886,57.3530018429762,Winter
887,111.50401029266864,Winter
888,33.85537110822459,Winter
889,93.83618316580092,Winter
890,89.0311021137136,Winter
891,151.01914258634238,Winter
892,98.521363771514,Winter
893,86.58884170201051,Winter
894,100.85260820970923,Winter
895,84.11970206697244,Winter
896,51.06653014505142,Winter
897,25.4709665065266,Winter
898,113.23423102787778,Winter
899,111.76709290465234,Winter
900,64.23786950332281,Winter
901,36.17424406193814,Winter
902,71.5381085310752,Winter
903,104.16175709169639,Winter
904,205.6211293574648,Winter
905,111.91371829072317,Winter
906,150.5391896134071,Winter
907,33.24831406947605,Winter
908,46.41705643000569,Winter
909,61.71703712052422,Winter
910,95.35870130173373,Winter
911,72.67789718887266,Winter
912,44.24304891187996,Winter
913,55.39410741760482,Winter
914,47.3087629971573,Winter
915,38.19520068923565,Winter
916,91.75951051993799,Winter
917,70.39137301855835,Winter
918,111.25607940256191,Winter
919,28.85104394158299,Winter
920,75.7049579068442,Winter
921,82.29892919973092,Winter
922,119.7690368855544,Winter
923,35.786187194974275,Winter
924,97.81419136142188,Winter
925,66.83670550982127,Winter
926,114.83370506986846,Winter
927,56.335503734039484,Winter
928,41.9495986858005,Winter
929,66.15248370646088,Winter
930,100.24347785332822,Winter
931,69.12421388973455,Winter
932,95.87748913091107,Winter
933,71.9952685682451,Winter
934,69.58887211352925,Winter
935,46.71782789280226,Winter
936,57.71844733162995,Winter
937,84.06564374747899,Winter
938,78.02256488006779,Winter
939,52.41844563979021,Winter
940,60.00213368657794,Winter
941,46.187935290618995,Winter
942,65.84983822586551,Winter
943,92.41873841076686,Winter
944,65.67280207990457,Winter
945,41.34016911014734,Winter
946,74.42053229603815,Winter
947,69.98832582875741,Winter
948,78.86676949071065,Winter
949,114.67198751562455,Winter
950,87.82567199600587,Winter
951,44.89074146463947,Winter
952,126.99960852093943,Winter
953,37.874018191255914,Winter
954,43.133723865002366,Winter
955,148.16658638328562,Winter
956,51.3160544617776,Winter
957,41.08634524065708,Winter
958,117.94878968462024,Winter
959,118.69633479837492,Winter
960,36.24833926891377,Winter
961,66.58837327567882,Winter
962,139.98348572243913,Winter
963,119.6440132748771,Winter
964,92.51467233976283,Winter
965,73.60102443212621,Winter
966,67.9509109794839,Winter
967,42.728081565380606,Winter
968,69.59547677226298,Winter
969,73.29243295595248,Winter
970,40.76551785627444,Winter
971,65.699676684535,Winter
972,40.98972869135816,Winter
973,76.92264521098016,Winter
974,34.13136494032707,Winter
975,115.81626566661836,Winter
976,53.530901980815194,Winter
977,45.70232296490593,Winter
978,77.16778780515014,Winter
979,64.79230780883339,Winter
980,27.475405062772744,Winter
981,55.00049794541948,Winter
982,95.64068641212454,Winter
983,51.41791664241394,Winter
984,44.865095464162266,Winter
985,85.57129478896798,Winter
986,50.931203730718224,Winter
987,132.90198453409036,Winter
988,47.63560057723628,Winter
989,81.48242923362481,Winter
990,60.53230046952811,Winter
991,44.36707122004954,Winter
992,64.25230865944638,Winter
993,73.19397130935266,Winter
994,60.620662930487285,Winter
995,32.925584489267315,Winter
996,62.124545514215015,Winter
997,117.76819182571822,Winter
998,102.4523661254794,Winter
