,Values,Seasons
140,0.0505393629394934,Winter
141,0.0923521020399023,Winter
142,0.051660349906279934,Winter
143,0.09292167747278116,Winter
144,0.07802818910804947,Winter
145,0.05872357131971735,Winter
146,0.03754854832600195,Winter
147,0.04243530622559761,Winter
148,0.0503297480633089,Winter
149,0.05710163026084678,Winter
150,0.06507901427259366,Winter
151,0.043183408907528975,Winter
152,0.06519043372897104,Winter
153,0.07148694451425708,Winter
154,0.03487284505131136,Winter
155,0.06736628521355231,Winter
156,0.04245339675896148,Winter
157,0.07081340692484563,Winter
158,0.056666320161304885,Winter
159,0.07036974927870232,Winter
160,0.03860395539840982,Winter
161,0.08874745887832738,Winter
162,0.033059215848052055,Winter
163,0.04146259769450793,Winter
164,0.09803496761454591,Winter
165,0.04741404490857227,Winter
166,0.035450951882195984,Winter
167,0.03093723911002556,Winter
168,0.05079757428278644,Winter
169,0.05504013074331214,Winter
170,0.09717022387947771,Winter
171,0.06399302608706187,Winter
172,0.03549081069920876,Winter
173,0.030966378663192604,Winter
174,0.04094707455751876,Winter
175,0.07579245719398627,Winter
176,0.05325731497094971,Winter
177,0.03645154335917535,Winter
178,0.07089074149069284,Winter
179,0.04600271250428335,Winter
180,0.05077089967085789,Winter
181,0.025263404785554052,Winter
182,0.049523954787298194,Winter
183,0.05583725542764105,Winter
184,0.06813723344356118,Winter
185,0.03937836619751817,Winter
186,0.04948925870311088,Winter
187,0.0719535498507074,Winter
188,0.038129230229816305,Winter
189,0.09998995124031738,Winter
190,0.0821351134045635,Winter
191,0.04867180361308533,Winter
192,0.0791207284284963,Winter
193,0.04185020769852717,Winter
194,0.04965050566767257,Winter
195,0.05695526065568882,Winter
196,0.022064800384054797,Winter
197,0.05091393657154154,Winter
198,0.06972248741103941,Winter
199,0.02746166084975305,Winter
200,0.01733944663465167,Winter
201,0.12968254773103405,Winter
202,0.05652374842963623,Winter
203,0.07035270749129796,Winter
204,0.09242751274999815,Winter
205,0.0826116677345124,Winter
206,0.042729090248601206,Winter
207,0.06423503033498018,Winter
208,0.0445003108490529,Winter
209,0.024426325424648343,Winter
210,0.047424169006451446,Winter
211,0.04024403678754511,Winter
212,0.03853474001257687,Winter
213,0.04886980658857346,Winter
214,0.05949142079015941,Winter
215,0.08995534415861955,Winter
216,0.06396449763210356,Winter
217,0.05005017249467712,Winter
218,0.058518583281407584,Winter
219,0.05217510846310591,Winter
220,0.0776453569034441,Winter
221,0.08916117213988442,Winter
222,0.058445402256896255,Winter
223,0.0351402308151033,Winter
224,0.045062782869244616,Winter
225,0.07233161786083088,Winter
226,0.09664069064498285,Winter
227,0.0488714279900615,Winter
228,0.02034506196776533,Winter
229,0.02683880434411182,Winter
230,0.08345098065354215,Winter
231,0.09289966013561467,Winter
232,0.04977490128020515,Winter
233,0.07786194969372122,Winter
234,0.03730654774208414,Winter
235,0.07628661181126377,Winter
236,0.08571273364558599,Winter
237,0.08544526364969605,Winter
238,0.037322052601853305,Winter
239,0.058270263076395476,Winter
240,0.019702918304855557,Winter
241,0.09593582069132758,Winter
242,0.03810822628170712,Winter
243,0.1081762715148881,Winter
244,0.053526814609225745,Winter
245,0.046985311633261584,Winter
246,0.0354665442730699,Winter
247,0.07245240016926799,Winter
248,0.06454373481893914,Winter
249,0.07337057527935442,Winter
250,0.04862271724925833,Winter
251,0.03842296277699173,Winter
252,0.05666995533122125,Winter
253,0.014894068807182574,Winter
254,0.03470221656195299,Winter
255,0.04530814080679331,Winter
256,0.04231798431361251,Winter
257,0.023572385718259283,Winter
258,0.057966123692897165,Winter
259,0.05781356986631303,Winter
260,0.03343052131253059,Winter
261,0.03858753242472438,Winter
262,0.048109818883674396,Winter
263,0.0693027225392636,Winter
264,0.027466153400528624,Winter
265,0.05879610146094756,Winter
266,0.0719849947716916,Winter
267,0.051126163722693824,Winter
268,0.04735697157927819,Winter
269,0.03829406704623767,Winter
270,0.04482842874830004,Winter
271,0.06148684421078404,Winter
272,0.052340414394091206,Winter
273,0.08176633334508494,Winter
274,0.025891777422039082,Winter
275,0.044938936496511823,Winter
276,0.049327628710748764,Winter
277,0.04837673263841105,Winter
278,0.05600938898094922,Winter
279,0.05971846378404054,Winter
280,0.028058341232295468,Winter
281,0.04636552240349792,Winter
282,0.0290710831009373,Winter
283,0.09956802778256268,Winter
284,0.03345488187942704,Winter
285,0.09350380866841874,Winter
286,0.05732045321514478,Winter
287,0.0355600741193512,Winter
288,0.02796741535959123,Winter
289,0.05203843821083908,Winter
290,0.03186484527834324,Winter
291,0.03898945390284005,Winter
292,0.07714211961449755,Winter
293,0.07277056643450984,Winter
294,0.04605414643997473,Winter
295,0.043975348343732075,Winter
296,0.0708938495273154,Winter
297,0.02913523360379877,Winter
298,0.08683475312156504,Winter
299,0.05631111669598212,Winter
300,0.04552676721877477,Winter
301,0.10480354498535259,Winter
302,0.06227212360641826,Winter
303,0.03855250613461059,Winter
304,0.07027574094227727,Winter
305,0.06513700518558464,Winter
306,0.03723279045014882,Winter
307,0.050687606222775815,Winter
308,0.061093633394355376,Winter
309,0.06837878359498488,Winter
310,0.0630220819227264,Winter
311,0.03853781947752313,Winter
312,0.05212049711050741,Winter
313,0.023215767739015833,Winter
314,0.05932551722622824,Winter
315,0.03633583266825764,Winter
316,0.07560741962933926,Winter
317,0.03683031891040096,Winter
318,0.06937637455138351,Winter
319,0.04917375475766078,Winter
320,0.06577367829008257,Winter
321,0.08414782358830106,Winter
322,0.0533908483390143,Winter
323,0.040845759216041076,Winter
324,0.04754863662064454,Winter
325,0.07244996255466328,Winter
326,0.06365278379538254,Winter
327,0.01628578698735044,Winter
328,0.06917804492189805,Winter
329,0.05911806271768051,Winter
330,0.07339928346319434,Winter
331,0.07441939132630933,Winter
332,0.03538191257043698,Winter
333,0.08538585985194695,Winter
334,0.017428907986784068,Winter
335,0.057731824790023034,Winter
336,0.05068529745965904,Winter
337,0.07904419968173382,Winter
338,0.07708316944536438,Winter
339,0.062480578859865514,Winter
340,0.0966103300461662,Winter
341,0.07959558533064415,Winter
342,0.05585482466762141,Winter
343,0.06055873315332397,Winter
344,0.039924611364599336,Winter
345,0.07103578546448076,Winter
346,0.08130948001066066,Winter
347,0.09161386288731256,Winter
348,0.028071924906787754,Winter
349,0.05295276580985489,Winter
350,0.0809388266527554,Winter
351,0.07702543939821464,Winter
352,0.03743489227552144,Winter
353,0.04254825382874235,Winter
354,0.04637741815396632,Winter
355,0.05640481949922231,Winter
356,0.06846536394170072,Winter
357,0.013021725965111391,Winter
358,0.039771727445439095,Winter
359,0.04806203386078989,Winter
360,0.04276265113423096,Winter
361,0.04101306993051847,Winter
362,0.12018465667960365,Winter
363,0.05316415224250503,Winter
364,0.02312441324506947,Winter
365,0.03733283964953652,Winter
366,0.038450903085763585,Winter
367,0.05055319172848881,Winter
368,0.041587388273775526,Winter
369,0.057102166377505786,Winter
370,0.042482904124656204,Winter
371,0.06994662205357154,Winter
372,0.04577992955400825,Winter
373,0.08356176601864317,Winter
374,0.0445659795043236,Winter
375,0.04734740795938436,Winter
376,0.04707937566236323,Winter
377,0.08674595010301606,Winter
378,0.03126336831062361,Winter
379,0.04818189116169398,Winter
380,0.05613966333409896,Winter
381,0.046882432543693564,Winter
382,0.07223287797211153,Winter
383,0.06575000943083414,Winter
384,0.0617149689388884,Winter
385,0.07269826117073455,Winter
386,0.043192094755422926,Winter
387,0.043631721004081886,Winter
388,0.05285310614878095,Winter
389,0.0752006944464375,Winter
390,0.11298685451003065,Winter
391,0.09991181989028776,Winter
392,0.07247954744949095,Winter
393,0.07744354030006519,Winter
394,0.0781381910135224,Winter
395,0.04176320818562006,Winter
396,0.061814197112757686,Winter
397,0.04695518971990287,Winter
398,0.0481592749005892,Winter
399,0.07618239133237077,Winter
400,0.08373201227225155,Winter
401,0.04039413425172708,Winter
402,0.06329574382744978,Winter
403,0.06911589167569739,Winter
404,0.09843906805143018,Winter
405,0.07076566732902022,Winter
406,0.025053826386728047,Winter
407,0.05262671998419704,Winter
408,0.025482120326379483,Winter
409,0.04126939833004331,Winter
410,0.08414056962708978,Winter
411,0.06680875042511807,Winter
412,0.07965312019948395,Winter
413,0.04885387972778575,Winter
414,0.03189089764809658,Winter
415,0.05364359010817706,Winter
416,0.04833116627530064,Winter
417,0.062230585077248865,Winter
418,0.06811645386566505,Winter
419,0.06269807490604237,Winter
420,0.04291907325097008,Winter
421,0.04772652499019699,Winter
422,0.04018130053493931,Winter
423,0.04244735001158847,Winter
424,0.0286644186957146,Winter
425,0.04408565374617317,Winter
426,0.025737288439390705,Winter
427,0.0742386070367505,Winter
428,0.05857142772962729,Winter
429,0.1015911582020759,Winter
430,0.022049943187177498,Winter
431,0.04400838920598957,Winter
432,0.10685648161284218,Winter
433,0.04322690804747699,Winter
434,0.09732409001002769,Winter
435,0.05542777839023201,Winter
436,0.097974407646687,Winter
437,0.031813961069335414,Winter
438,0.04046511544816477,Winter
439,0.023598645971224526,Winter
440,0.10295453781598929,Winter
441,0.035342244930295516,Winter
442,0.07640449664280521,Winter
443,0.016337801446714692,Winter
444,0.03961561210786666,Winter
445,0.048547305878835476,Winter
446,0.05435476657784139,Winter
447,0.07718339102621354,Winter
448,0.08464473583357465,Winter
449,0.06295985120723768,Winter
450,0.07707975039010338,Winter
451,0.10722447741572727,Winter
452,0.02984134207050368,Winter
453,0.06593060233597609,Winter
454,0.0718516462644249,Winter
455,0.05521950531930967,Winter
456,0.021147089438357247,Winter
457,0.04482476796585595,Winter
458,0.025964690055771157,Winter
459,0.0397296908371214,Winter
460,0.02987682796578914,Winter
461,0.06673466267556302,Winter
462,0.06644384448126008,Winter
463,0.03232627031934622,Winter
464,0.08631492433036592,Winter
465,0.043880728322371845,Winter
466,0.09789401872185424,Winter
467,0.07385391505118577,Winter
468,0.03591432402460809,Winter
469,0.048211543555938235,Winter
470,0.1534126703330003,Winter
471,0.08296061990307327,Winter
472,0.03327057602448423,Winter
473,0.03296020590986029,Winter
474,0.06209793213826128,Winter
475,0.05428097035193305,Winter
476,0.0604647765220077,Winter
477,0.01922569513209129,Winter
478,0.06439900769743419,Winter
479,0.04620949642994955,Winter
480,0.05874618217948953,Winter
481,0.02496611679810455,Winter
482,0.09620339198643103,Winter
483,0.02796034570293831,Winter
484,0.08654551870551397,Winter
485,0.046504440081495055,Winter
486,0.034304499019158524,Winter
487,0.045180906689106085,Winter
488,0.03796421447677077,Winter
489,0.07962058843010342,Winter
490,0.058908801136670616,Winter
491,0.023371465166851357,Winter
492,0.039982950900114264,Winter
493,0.04350925460587748,Winter
494,0.011632140435349905,Winter
495,0.06317228486754678,Winter
496,0.023179070680201454,Winter
497,0.07187199016217706,Winter
498,0.06325316730723725,Winter
499,0.11503915701949582,Winter
500,0.036794832595261236,Winter
501,0.05078512387095371,Winter
502,0.10813912159668865,Winter
503,0.05519136994773498,Winter
504,0.05671230964053555,Winter
505,0.044747694954915346,Winter
506,0.052672004935646145,Winter
507,0.04605640839155318,Winter
508,0.1018624202453439,Winter
509,0.0855323243339019,Winter
510,0.05826757869913532,Winter
511,0.042902630375742795,Winter
512,0.0438567545980619,Winter
513,0.06043693259476578,Winter
514,0.05979209371287374,Winter
515,0.06993332322032852,Winter
516,0.0960499899070735,Winter
517,0.059960337742562056,Winter
518,0.036767077996169344,Winter
519,0.0744380387319766,Winter
520,0.024978525620689633,Winter
521,0.1008936955008547,Winter
522,0.05954135688702057,Winter
523,0.052120209825583616,Winter
524,0.04190829002527997,Winter
525,0.046727441619577016,Winter
526,0.024061571484409072,Winter
527,0.04961561297366403,Winter
528,0.08198852596484787,Winter
529,0.08702527121180931,Winter
530,0.04906928247916352,Winter
531,0.02339486819196318,Winter
532,0.031227465715017153,Winter
533,0.09080611044586448,Winter
534,0.11045931873068834,Winter
535,0.08457641231937876,Winter
536,0.06552630404782672,Winter
537,0.05559283441197116,Winter
538,0.08390543361285456,Winter
539,0.061052499147016104,Winter
540,0.06185990670918517,Winter
541,0.04110842066469278,Winter
542,0.016427001412306547,Winter
543,0.08050396567613748,Winter
544,0.11090354483102904,Winter
545,0.09274718431606527,Winter
546,0.02718763138116081,Winter
547,0.04463318692032235,Winter
548,0.014595301497904853,Winter
549,0.05061822053274884,Winter
550,0.04725457549949091,Winter
551,0.0855314944088843,Winter
552,0.07228020668772872,Winter
553,0.03552696626487392,Winter
554,0.07437443541860274,Winter
555,0.07461533752877154,Winter
556,0.03731083630090888,Winter
557,0.045119047142904156,Winter
558,0.07502400579546628,Winter
559,0.042712344388318765,Winter
560,0.1001387043728361,Winter
561,0.0828450577009457,Winter
562,0.02296312507855182,Winter
563,0.02141675039628754,Winter
564,0.03773437540974295,Winter
565,0.0713701919622483,Winter
566,0.08160969901369429,Winter
567,0.06325067691025768,Winter
568,0.0794269440720497,Winter
569,0.05813483860245069,Winter
570,0.08458473804727853,Winter
571,0.04589178344515539,Winter
572,0.08425551206734685,Winter
573,0.048775556212194496,Winter
574,0.034879066909370315,Winter
575,0.07622911904108587,Winter
576,0.05178431186082878,Winter
577,0.02228124737827948,Winter
578,0.01822121907510009,Winter
579,0.07050648657032134,Winter
580,0.06151687689606149,Winter
581,0.0680988987473905,Winter
582,0.08845901673764421,Winter
583,0.06131371017206631,Winter
584,0.03177124354111628,Winter
585,0.06240243392384942,Winter
586,0.04375422728347278,Winter
587,0.06857264449214827,Winter
588,0.03172007892612963,Winter
589,0.07151197389466002,Winter
590,0.07710696111004228,Winter
591,0.04461540502724699,Winter
592,0.061763489875572467,Winter
593,0.04487479270208422,Winter
594,0.09691334764677702,Winter
595,0.060202536449383996,Winter
596,0.04556246773060128,Winter
597,0.03365082135082163,Winter
598,0.07489880323824916,Winter
599,0.09918697250834144,Winter
600,0.06325857897471121,Winter
601,0.0642663275000149,Winter
602,0.09690372045231263,Winter
603,0.058950678529231366,Winter
604,0.10255129312173354,Winter
605,0.03950628055029162,Winter
606,0.04499316758613181,Winter
607,0.04569026886649438,Winter
608,0.024810076964588923,Winter
609,0.021739573899275864,Winter
610,0.049478996598832266,Winter
611,0.0468611409939265,Winter
612,0.08207523593974902,Winter
613,0.07441614979763492,Winter
614,0.030207251427884507,Winter
615,0.06310507548131816,Winter
616,0.052308872569605924,Winter
617,0.02679325644004049,Winter
618,0.06180072049933369,Winter
619,0.0603475765713795,Winter
620,0.04040454657106175,Winter
621,0.055384208625626485,Winter
622,0.08274179350925376,Winter
623,0.01986527059088815,Winter
624,0.0706787837633426,Winter
625,0.04506468923684356,Winter
626,0.040598780627126435,Winter
627,0.04076128968919915,Winter
628,0.01925106689960212,Winter
629,0.021522031478716626,Winter
630,0.043309587566591035,Winter
631,0.09251718984753246,Winter
632,0.03704933552983521,Winter
633,0.0627316712810228,Winter
634,0.050366853883668614,Winter
635,0.09419830175477603,Winter
636,0.04396272123364173,Winter
637,0.06621475957673956,Winter
638,0.08043699330350276,Winter
639,0.059392932008397556,Winter
640,0.03746710083649636,Winter
641,0.09311309961086989,Winter
642,0.11792829115452488,Winter
643,0.047976216804034,Winter
644,0.03298525938635448,Winter
645,0.08241501660516082,Winter
646,0.0880529077104209,Winter
647,0.05740258935651012,Winter
648,0.03816766130375829,Winter
649,0.059009764204085935,Winter
650,0.0712336926328346,Winter
651,0.0458375170620328,Winter
652,0.029591702096412355,Winter
653,0.10693090404980285,Winter
654,0.04667634687061351,Winter
655,0.03498962653289873,Winter
656,0.058744116983409186,Winter
657,0.058922410743941715,Winter
658,0.05947187387525198,Winter
659,0.04997452970036782,Winter
660,0.08588838695248385,Winter
661,0.03713733313955469,Winter
662,0.041769430396519244,Winter
663,0.024522325606355713,Winter
664,0.08306881273202504,Winter
665,0.044248422516378075,Winter
666,0.07857372248219924,Winter
667,0.06596269545922126,Winter
668,0.07081482250539696,Winter
669,0.04206863020216173,Winter
670,0.026156134211281032,Winter
671,0.01964925711294134,Winter
672,0.038123879922598365,Winter
673,0.06221493656989144,Winter
674,0.03662352594593242,Winter
675,0.03296815562779114,Winter
676,0.06203918939324435,Winter
677,0.06448586366601541,Winter
678,0.060228905864364676,Winter
679,0.033861993606475606,Winter
680,0.04083817518805199,Winter
681,0.04039826624910444,Winter
682,0.04203960222625616,Winter
683,0.038591108050288495,Winter
684,0.021571939191937284,Winter
685,0.040471220930221236,Winter
686,0.07343025734134309,Winter
687,0.07767583761355251,Winter
688,0.05069371918698667,Winter
689,0.04079871481985371,Winter
690,0.06216328296147891,Winter
691,0.05039831685046481,Winter
692,0.0456017549157402,Winter
693,0.022929333558531873,Winter
694,0.06305951356901832,Winter
695,0.06608840599155505,Winter
696,0.07463947757851808,Winter
697,0.08046900724499176,Winter
698,0.05787635724516535,Winter
699,0.05564338215635611,Winter
700,0.05387296159156488,Winter
701,0.06857226768188049,Winter
702,0.03465851815724751,Winter
703,0.08074911433225539,Winter
704,0.04180485506643482,Winter
705,0.07665233577267452,Winter
706,0.08897127938210142,Winter
707,0.03716816297711892,Winter
708,0.05787891063548038,Winter
709,0.04952444533951078,Winter
710,0.042370751006856326,Winter
711,0.07120420741825337,Winter
712,0.04295063226551411,Winter
713,0.06717086754125759,Winter
714,0.06807033622611262,Winter
715,0.09251938154002307,Winter
716,0.05761584466524339,Winter
717,0.03636693058954846,Winter
718,0.0596771009982858,Winter
719,0.025434008924132626,Winter
720,0.056936934782993,Winter
721,0.06316071560069415,Winter
722,0.061843528224191244,Winter
723,0.05921721288992381,Winter
724,0.05295508885000544,Winter
725,0.03913368415136507,Winter
726,0.06507961398540305,Winter
727,0.09312494474939964,Winter
728,0.05118914076276786,Winter
729,0.07040421052776481,Winter
730,0.0716594601112572,Winter
731,0.04673568507847417,Winter
732,0.06532734235810239,Winter
733,0.0368023585283141,Winter
734,0.04901459663517391,Winter
735,0.04578834763181485,Winter
736,0.05493838419682283,Winter
737,0.04961185457890418,Winter
738,0.05460589880082171,Winter
739,0.028364590171464036,Winter
740,0.03419160157624211,Winter
741,0.03662809068339208,Winter
742,0.042230291236966463,Winter
743,0.03670195390795314,Winter
744,0.05367680424173186,Winter
745,0.02246214528616629,Winter
746,0.011774603714691446,Winter
747,0.04676139161070585,Winter
748,0.06255348882111342,Winter
749,0.07999640059680421,Winter
750,0.03539941207306045,Winter
751,0.04968492812171173,Winter
752,0.04934176811037015,Winter
753,0.06639703977380335,Winter
754,0.033665770830251594,Winter
755,0.039283895122527,Winter
756,0.050528994711518435,Winter
757,0.06362779036912411,Winter
758,0.029283729589704426,Winter
759,0.07407925371633761,Winter
760,0.08998814156836492,Winter
761,0.05442544438974435,Winter
762,0.05418170325943,Winter
763,0.0347348263589948,Winter
764,0.0602164634511715,Winter
765,0.08118410922706851,Winter
766,0.02944439865414338,Winter
767,0.054460448350129254,Winter
768,0.045157572475098426,Winter
769,0.058027101234691014,Winter
770,0.06062184855349892,Winter
771,0.04764174051044997,Winter
772,0.0663402353203844,Winter
773,0.038445575333651644,Winter
774,0.0474191886190842,Winter
775,0.028343349977611433,Winter
776,0.06969083297933679,Winter
777,0.0705022555290308,Winter
778,0.03222954348915707,Winter
779,0.0277861554735222,Winter
780,0.041281615950353845,Winter
781,0.057952392251230236,Winter
782,0.07332403850254662,Winter
783,0.07805143442174423,Winter
784,0.0807319147532973,Winter
785,0.08047673742965455,Winter
786,0.045663545015486286,Winter
787,0.0545531505105562,Winter
788,0.05832109030262005,Winter
789,0.02388988524894027,Winter
790,0.03391774949521993,Winter
791,0.024795274988921666,Winter
792,0.038086688914926885,Winter
793,0.053930692863630725,Winter
794,0.04452346599907115,Winter
795,0.04550135275591302,Winter
796,0.05340105416414713,Winter
797,0.12204501558203933,Winter
798,0.054881681095731785,Winter
799,0.059239577848165796,Winter
800,0.015036419860196286,Winter
801,0.05660663901331228,Winter
802,0.08341759225626552,Winter
803,0.034737582919041096,Winter
804,0.055048364112105765,Winter
805,0.04560776679935179,Winter
806,0.014004589265582342,Winter
807,0.04984055866862033,Winter
808,0.05210353149143533,Winter
809,0.0471468666042722,Winter
810,0.01741680902355858,Winter
811,0.057489682816055744,Winter
812,0.06749533696640508,Winter
813,0.09818873797854721,Winter
814,0.061540140092332545,Winter
815,0.09249274457481771,Winter
816,0.07231302262870341,Winter
817,0.06816910732377501,Winter
818,0.028341594711681486,Winter
819,0.032707441754762895,Winter
820,0.03815452082118961,Winter
821,0.032123146048825095,Winter
822,0.055463859570330495,Winter
823,0.03993269444067025,Winter
824,0.04910914226199632,Winter
825,0.054992910056234814,Winter
826,0.07405388449523767,Winter
827,0.06542364372881633,Winter
828,0.08360383816230013,Winter
829,0.03884833182694531,Winter
830,0.028642286154285084,Winter
831,0.1087627280415826,Winter
832,0.09553664406938035,Winter
833,0.07741626316002435,Winter
834,0.031974588608913376,Winter
835,0.0640037474997655,Winter
836,0.03984916774288131,Winter
837,0.05775846786109135,Winter
838,0.04901617335275857,Winter
839,0.08074293981583992,Winter
840,0.05944146060077994,Winter
841,0.1099743173539206,Winter
842,0.10616520091660886,Winter
843,0.06594786087946264,Winter
844,0.0232257023723413,Winter
845,0.07891623349282154,Winter
846,0.06514899541344768,Winter
847,0.023241710401221135,Winter
848,0.055691008428341515,Winter
849,0.06205601392080473,Winter
850,0.0676956543281012,Winter
851,0.0867255076285856,Winter
852,0.02787296183042278,Winter
853,0.04158523184450745,Winter
854,0.03875683851053715,Winter
855,0.031876980117880385,Winter
856,0.08642682312811095,Winter
857,0.0389596501249159,Winter
858,0.061219625894460485,Winter
859,0.05450456771914486,Winter
860,0.0538409000000413,Winter
861,0.03557076109721703,Winter
862,0.05112714423672755,Winter
863,0.09532835081373117,Winter
864,0.05559331974191109,Winter
865,0.06992374674746438,Winter
866,0.08250570942325432,Winter
867,0.03503910845223105,Winter
868,0.016320613556957735,Winter
869,0.07876705140591674,Winter
870,0.05760923881515613,Winter
871,0.04731204446408166,Winter
872,0.06444661319389021,Winter
873,0.06501048488984856,Winter
874,0.03552260330031412,Winter
875,0.034621228781989144,Winter
876,0.031222282564211782,Winter
877,0.06400264964446656,Winter
878,0.05038717885118646,Winter
879,0.06547771419574211,Winter
880,0.0607056289751777,Winter
881,0.04894436889723282,Winter
882,0.045885332759429714,Winter
883,0.05160920730502776,Winter
884,0.03330596411377158,Winter
885,0.03867040082855377,Winter
886,0.06888544982520386,Winter
887,0.07833351145518966,Winter
888,0.06083623581899321,Winter
889,0.0371491575756487,Winter
890,0.08320512153514198,Winter
891,0.0453897989181566,Winter
892,0.04466519493467401,Winter
893,0.056990819500045434,Winter
894,0.06466719857082662,Winter
895,0.052956671521243365,Winter
896,0.07063668557958282,Winter
897,0.05903869352548764,Winter
898,0.042898479366212966,Winter
899,0.07028802122057803,Winter
900,0.06788595777897458,Winter
901,0.03502429919070132,Winter
902,0.08287074599181102,Winter
903,0.06334595269015035,Winter
904,0.05099187144795541,Winter
905,0.07138015769880884,Winter
906,0.06026629574350133,Winter
907,0.0835130941621466,Winter
908,0.04417469215578249,Winter
909,0.07025459310833743,Winter
910,0.07675652642837691,Winter
911,0.0947904290319996,Winter
912,0.05594899158790047,Winter
913,0.04937807259064492,Winter
914,0.03652296451066575,Winter
915,0.0855867391569663,Winter
916,0.031609042765304324,Winter
917,0.07986740538295269,Winter
918,0.03745542113588144,Winter
919,0.07969155037401185,Winter
920,0.05235265201896512,Winter
921,0.039184835534091106,Winter
922,0.05762813556544593,Winter
923,0.05525866493903382,Winter
924,0.08011863576135843,Winter
925,0.05911289408671893,Winter
926,0.0861009809099415,Winter
927,0.04131539698536356,Winter
928,0.049835105668349006,Winter
929,0.055657029743141594,Winter
930,0.0454202709805743,Winter
931,0.050753329459229383,Winter
