,Values,Seasons
177,0.038612373640751194,Winter
178,0.03570890231914618,Winter
179,0.04184605131614607,Winter
180,0.050660262218688856,Winter
181,0.05289916545169257,Winter
182,0.04802986860051632,Winter
183,0.07237086451749361,Winter
184,0.04373134044654978,Winter
185,0.06401976218909292,Winter
186,0.03898298148255491,Winter
187,0.024778871088520043,Winter
188,0.06355240217388995,Winter
189,0.0875290134782438,Winter
190,0.07256093640853539,Winter
191,0.04468296029471029,Winter
192,0.06951811503786566,Winter
193,0.083145389357257,Winter
194,0.06882253407403,Winter
195,0.03586537092085726,Winter
196,0.08991222333950885,Winter
197,0.04467154047935794,Winter
198,0.06793868576142024,Winter
199,0.054260480934419285,Winter
200,0.06463455731937882,Winter
201,0.03166015631292001,Winter
202,0.049896040065609173,Winter
203,0.0587341278914137,Winter
204,0.03672651886171714,Winter
205,0.06375655360061239,Winter
206,0.06230295249198679,Winter
207,0.032410662360451196,Winter
208,0.0816905499630481,Winter
209,0.08856652406689233,Winter
210,0.08426825361280273,Winter
211,0.053058474989520585,Winter
212,0.0502971115310154,Winter
213,0.05538332859435286,Winter
214,0.07181537864662989,Winter
215,0.022723971686551422,Winter
216,0.03926517299466328,Winter
217,0.047101667568252056,Winter
218,0.06722801342132168,Winter
219,0.05593339072010095,Winter
220,0.06730774922245664,Winter
221,0.0346377142389458,Winter
222,0.05663880445947965,Winter
223,0.0421042017203779,Winter
224,0.0949011531682219,Winter
225,0.05916951497409054,Winter
226,0.08314796041408065,Winter
227,0.05207245909693255,Winter
228,0.07614543760038783,Winter
229,0.05499360128018478,Winter
230,0.04111205253257949,Winter
231,0.058703518606508326,Winter
232,0.03195469030468889,Winter
233,0.08999024394391084,Winter
234,0.04550531207860371,Winter
235,0.049924075540607196,Winter
236,0.07780044101968356,Winter
237,0.05089132642161906,Winter
238,0.0700935685812974,Winter
239,0.040864047764248776,Winter
240,0.04184669955044822,Winter
241,0.05184155859058187,Winter
242,0.05480782457456617,Winter
243,0.04603955086142544,Winter
244,0.040228563822810655,Winter
245,0.09052599304829113,Winter
246,0.027831443089898062,Winter
247,0.06736830132473094,Winter
248,0.080696739195939,Winter
249,0.017429326313812155,Winter
250,0.0840049931859894,Winter
251,0.05546727924850253,Winter
252,0.034182013874311856,Winter
253,0.035778108332007674,Winter
254,0.04783729253467131,Winter
255,0.07351137724155836,Winter
256,0.12505250213223784,Winter
257,0.05076982487321406,Winter
258,0.059828650558290786,Winter
259,0.041336708222325755,Winter
260,0.059409908821774354,Winter
261,0.05201635898750524,Winter
262,0.057679940357349586,Winter
263,0.10187757060613226,Winter
264,0.04774159284401974,Winter
265,0.049695197074019655,Winter
266,0.04091792425628861,Winter
267,0.03886825144842855,Winter
268,0.046032407234903636,Winter
269,0.03321958302288088,Winter
270,0.07055096620023318,Winter
271,0.024462007222274637,Winter
272,0.03522118928872117,Winter
273,0.023476573371486557,Winter
274,0.0594268919526806,Winter
275,0.05516127127352516,Winter
276,0.04837431123966894,Winter
277,0.07350577279733245,Winter
278,0.10352658414321603,Winter
279,0.11147710990582302,Winter
280,0.0725949346780161,Winter
281,0.06740730044532955,Winter
282,0.05767142074174037,Winter
283,0.031659939234036955,Winter
284,0.06702900895512819,Winter
285,0.05801556067890888,Winter
286,0.07259647948222724,Winter
287,0.02836597178567633,Winter
288,0.01831463164306108,Winter
289,0.01934580964925345,Winter
290,0.09027070596976727,Winter
291,0.03674106980907588,Winter
292,0.07164323899619507,Winter
293,0.03877071292545235,Winter
294,0.07208762327416236,Winter
295,0.05007848351275439,Winter
296,0.05727432975182484,Winter
297,0.06218994004141652,Winter
298,0.046801723078392296,Winter
299,0.07218725959204214,Winter
300,0.050749987998141094,Winter
301,0.07698830068879572,Winter
302,0.048303660537466486,Winter
303,0.04875492720536105,Winter
304,0.05190356571188905,Winter
305,0.04579188921708635,Winter
306,0.07083823773057382,Winter
307,0.02654253209560816,Winter
308,0.08399474013572669,Winter
309,0.04568870059534598,Winter
310,0.06724267256683507,Winter
311,0.0742376599942495,Winter
312,0.0458007078048311,Winter
313,0.0461427292549465,Winter
314,0.05927877810446382,Winter
315,0.04061275716375787,Winter
316,0.06326880445989767,Winter
317,0.06561710209217562,Winter
318,0.03703874655637095,Winter
319,0.04780454010559698,Winter
320,0.06607060882319607,Winter
321,0.06815494716692758,Winter
322,0.03159737553950108,Winter
323,0.05611637348942493,Winter
324,0.06288503454346128,Winter
325,0.03384653394825193,Winter
326,0.06381366346003728,Winter
327,0.09869431077250762,Winter
328,0.025794837415479156,Winter
329,0.024210754567059456,Winter
330,0.08906975572332496,Winter
331,0.042392752816029014,Winter
332,0.052756349095306396,Winter
333,0.05696542288692642,Winter
334,0.042413295266146955,Winter
335,0.043777712076440656,Winter
336,0.03844550258470508,Winter
337,0.035716388522849314,Winter
338,0.050669259979883474,Winter
339,0.08057435622262518,Winter
340,0.023781060426624534,Winter
341,0.06836444629683322,Winter
342,0.053609937201480315,Winter
343,0.08325203136321471,Winter
344,0.0757089530264711,Winter
345,0.05528190338800298,Winter
346,0.04188522817946316,Winter
347,0.05203669324803316,Winter
348,0.08535023994197476,Winter
349,0.06995609015660956,Winter
350,0.08906949096356759,Winter
351,0.07637207074496258,Winter
352,0.06124590676448712,Winter
353,0.08272796793817691,Winter
354,0.03599485017412745,Winter
355,0.05213957369080395,Winter
356,0.06438424833749481,Winter
357,0.01798875417591882,Winter
358,0.06846226390967362,Winter
359,0.048138070844513194,Winter
360,0.04908035920464893,Winter
361,0.055590746035086125,Winter
362,0.021926766078614796,Winter
363,0.07838671623595941,Winter
364,0.019925945212767582,Winter
365,0.02487293713153975,Winter
366,0.056902466490219863,Winter
367,0.05329986318517679,Winter
368,0.05507988297610297,Winter
369,0.07644466586760776,Winter
370,0.03665223138106147,Winter
371,0.04478851742526703,Winter
372,0.05291334435204584,Winter
373,0.055613913027846296,Winter
374,0.0807969244134415,Winter
375,0.07036613425745923,Winter
376,0.08187600632519325,Winter
377,0.03013795714132117,Winter
378,0.06727896241554594,Winter
379,0.06941532219427118,Winter
380,0.1004270467161599,Winter
381,0.04884972777929339,Winter
382,0.024575081643278342,Winter
383,0.03823681835553705,Winter
384,0.05979424073460564,Winter
385,0.05109320463881193,Winter
386,0.043285140816782,Winter
387,0.05176489644568941,Winter
388,0.07809574196428418,Winter
389,0.09643303013810064,Winter
390,0.06143550528897846,Winter
391,0.054258411945586206,Winter
392,0.05654623047273844,Winter
393,0.05388690343959278,Winter
394,0.10531161432580406,Winter
395,0.051981772198379045,Winter
396,0.057152749401206626,Winter
397,0.0461229384475662,Winter
398,0.03390296696480606,Winter
399,0.058553841527234265,Winter
400,0.046128087274016676,Winter
401,0.02352511232343677,Winter
402,0.08028113669503203,Winter
403,0.046971376158444066,Winter
404,0.04729539795993826,Winter
405,0.06585705161442644,Winter
406,0.07813716283583133,Winter
407,0.039736411095548325,Winter
408,0.07812573421253602,Winter
409,0.038039600821565,Winter
410,0.042770081622877744,Winter
411,0.049474298479391735,Winter
412,0.04715858002627857,Winter
413,0.04466382428156583,Winter
414,0.06080853877669053,Winter
415,0.04028190448523158,Winter
416,0.05951796377343185,Winter
417,0.029944008569611307,Winter
418,0.08643720136834933,Winter
419,0.055728639524827456,Winter
420,0.053456169168883516,Winter
421,0.09125995536541841,Winter
422,0.03929877588373071,Winter
423,0.06191750646695407,Winter
424,0.08315759453615078,Winter
425,0.049046970252016084,Winter
426,0.030913042980607323,Winter
427,0.02746011062480006,Winter
428,0.06655235318857491,Winter
429,0.08604978083015466,Winter
430,0.04887859508236439,Winter
431,0.07763691856173474,Winter
432,0.06350181330156499,Winter
433,0.08467367439050921,Winter
434,0.049370809044148437,Winter
435,0.06035228131496595,Winter
436,0.03326983748197852,Winter
437,0.04365494506644894,Winter
438,0.028993525565769257,Winter
439,0.0948072182332494,Winter
440,0.013399314667090625,Winter
441,0.05010732386819942,Winter
442,0.0425521400950207,Winter
443,0.04292687252761408,Winter
444,0.04097743064513922,Winter
445,0.11081581635512378,Winter
446,0.07362722086769072,Winter
447,0.030661102545816776,Winter
448,0.044114054862348845,Winter
449,0.030054841184819995,Winter
450,0.0763106259242628,Winter
451,0.07599973153818418,Winter
452,0.044835534856269794,Winter
453,0.09845705952946052,Winter
454,0.030663148786900716,Winter
455,0.050068857369448605,Winter
456,0.06647805569641717,Winter
457,0.05878713098722441,Winter
458,0.05732647837754999,Winter
459,0.04289637755214221,Winter
460,0.08621534098292016,Winter
461,0.07462523772179974,Winter
462,0.08443129854762171,Winter
463,0.035335648317382486,Winter
464,0.0854065817337406,Winter
465,0.045392861625712155,Winter
466,0.06013558555074232,Winter
467,0.038003814295186546,Winter
468,0.028918746105855424,Winter
469,0.03939319913913347,Winter
470,0.0846927690655587,Winter
471,0.01446664812336338,Winter
472,0.05437497527290766,Winter
473,0.08431882995215997,Winter
474,0.037849237599467955,Winter
475,0.04038147365665973,Winter
476,0.07661400967724011,Winter
477,0.06666964559763838,Winter
478,0.09439103195503609,Winter
479,0.1013022031376621,Winter
480,0.04043092562507001,Winter
481,0.04724186607978087,Winter
482,0.035985293135135855,Winter
483,0.07540690113044654,Winter
484,0.049994412917626276,Winter
485,0.0488407845592253,Winter
486,0.04284940650816612,Winter
487,0.05280683625775257,Winter
488,0.0619078310692651,Winter
489,0.0524669236165218,Winter
490,0.09183802288560652,Winter
491,0.05112216185738995,Winter
492,0.03772207025767728,Winter
493,0.029039023046793597,Winter
494,0.05479060576655385,Winter
495,0.03279462933456086,Winter
496,0.06997476587500301,Winter
497,0.08116408025006039,Winter
498,0.048986320621536135,Winter
499,0.05510644932676273,Winter
500,0.031351055215555396,Winter
501,0.06113375446863763,Winter
502,0.043003017447777014,Winter
503,0.04209520257013255,Winter
504,0.04416231445084797,Winter
505,0.0390511097228472,Winter
506,0.029038739734165146,Winter
507,0.03697180382998655,Winter
508,0.04489117514965283,Winter
509,0.04532646576685273,Winter
510,0.08409793482703214,Winter
511,0.07101716743711016,Winter
512,0.050185832453056224,Winter
513,0.09303376655972771,Winter
514,0.07874482177538535,Winter
515,0.013470211614384007,Winter
516,0.09576053509485008,Winter
517,0.05327179073781356,Winter
518,0.03991411360083862,Winter
519,0.04739115040833669,Winter
520,0.044481997053161054,Winter
521,0.10237011669643789,Winter
522,0.08033938038111192,Winter
523,0.0808262409218454,Winter
524,0.056147259214861904,Winter
525,0.04271508218494891,Winter
526,0.08478785743990956,Winter
527,0.032167143315708774,Winter
528,0.0374700191486126,Winter
529,0.03369269484354001,Winter
530,0.03381258155032181,Winter
531,0.03109111420877928,Winter
532,0.04469683339088731,Winter
533,0.03236299236144434,Winter
534,0.06840544195745007,Winter
535,0.03429376425553207,Winter
536,0.07260394533273508,Winter
537,0.049720552409912404,Winter
538,0.04211321316942064,Winter
539,0.0348681990342356,Winter
540,0.08402155494947086,Winter
541,0.024906962928214364,Winter
542,0.06208119613415698,Winter
543,0.04080468067460479,Winter
544,0.05944813072929294,Winter
545,0.09276692924445845,Winter
546,0.06182270331878094,Winter
547,0.057037520391746185,Winter
548,0.07815328274277192,Winter
549,0.028267319748772963,Winter
550,0.047987810766114476,Winter
551,0.032277274064259176,Winter
552,0.03804176798291754,Winter
553,0.0486400544593826,Winter
554,0.051520472946686574,Winter
555,0.06108005889343146,Winter
556,0.05069754815704551,Winter
557,0.06997369262280227,Winter
558,0.0595194540259972,Winter
559,0.06643137246566737,Winter
560,0.07457720780287963,Winter
561,0.0509508088095096,Winter
562,0.0709088959706502,Winter
563,0.059587674489590015,Winter
564,0.05117263534095171,Winter
565,0.03302841518819694,Winter
566,0.04568821800363523,Winter
567,0.022085304566786552,Winter
568,0.06580824131617169,Winter
569,0.08441030011995673,Winter
570,0.02181334981608623,Winter
571,0.0865333761494138,Winter
572,0.04848416630956749,Winter
573,0.07007907258029748,Winter
574,0.052889591845015294,Winter
575,0.022376357295858705,Winter
576,0.019035989453078227,Winter
577,0.043536792678432475,Winter
578,0.047648008743692176,Winter
579,0.016700947024989005,Winter
580,0.06550224998377019,Winter
581,0.08660793331776326,Winter
582,0.05663090744632679,Winter
583,0.04774645071444078,Winter
584,0.03408030409858409,Winter
585,0.03702921230372226,Winter
586,0.03699891302453698,Winter
587,0.08361335136592468,Winter
588,0.03777315036271366,Winter
589,0.05361562690242873,Winter
590,0.02056078464676529,Winter
591,0.07088481607517114,Winter
592,0.053542488795523493,Winter
593,0.02047471701783523,Winter
594,0.028025639017218527,Winter
595,0.04217564744596169,Winter
596,0.013427293517794911,Winter
597,0.06358090223165261,Winter
598,0.07135061410192645,Winter
599,0.04609793521887442,Winter
600,0.04868574456864025,Winter
601,0.03830987165547871,Winter
602,0.04504537613383826,Winter
603,0.032430316894142955,Winter
604,0.06729387940086429,Winter
605,0.020311042062819883,Winter
606,0.061274671864482724,Winter
607,0.03957862590959942,Winter
608,0.0865980501321514,Winter
609,0.0816166090389587,Winter
610,0.06906250932517972,Winter
611,0.07194931585258837,Winter
612,0.05109932849275037,Winter
613,0.057455242358884155,Winter
614,0.07197487565249484,Winter
615,0.07873181321739403,Winter
616,0.059976589039105827,Winter
617,0.05419370644881386,Winter
618,0.03809185660374437,Winter
619,0.03825347404671915,Winter
620,0.026601821066796746,Winter
621,0.041214801405872054,Winter
622,0.0367712126616981,Winter
623,0.0597903780199111,Winter
624,0.03692359133597643,Winter
625,0.0782690808018591,Winter
626,0.046116719896774516,Winter
627,0.029195270976983108,Winter
628,0.04562841513666065,Winter
629,0.06793066023903958,Winter
630,0.06540041863061063,Winter
631,0.039020200349533796,Winter
632,0.07210974284100191,Winter
633,0.06272880250427891,Winter
634,0.0544018156146612,Winter
635,0.041923778241705664,Winter
636,0.031317266745142514,Winter
637,0.04008079453996458,Winter
638,0.029994511459408936,Winter
639,0.011496247612871392,Winter
640,0.06182372752214599,Winter
641,0.03376848179661549,Winter
642,0.0722378133874639,Winter
643,0.07321029189405817,Winter
644,0.04883641369155396,Winter
645,0.03048932553448276,Winter
646,0.05414389875658486,Winter
647,0.061632405800587146,Winter
648,0.07663903451466561,Winter
649,0.04869886324741652,Winter
650,0.03739282507694079,Winter
651,0.035800640326908356,Winter
652,0.04137128916173505,Winter
653,0.04740839439410666,Winter
654,0.06191978105043669,Winter
655,0.06644892959059687,Winter
656,0.06127135972445866,Winter
657,0.03889463402172835,Winter
658,0.02159560064627474,Winter
659,0.02632622657114675,Winter
660,0.07699722593795397,Winter
661,0.0677871699528109,Winter
662,0.056513664827435424,Winter
663,0.05674582098257285,Winter
664,0.04357104630083453,Winter
665,0.02537268045209465,Winter
666,0.05769083377853606,Winter
667,0.02564374438588299,Winter
668,0.04332082771091056,Winter
669,0.07677643440808732,Winter
670,0.05640117886056319,Winter
671,0.061115112783560674,Winter
672,0.050831888179753426,Winter
673,0.04561417536669878,Winter
674,0.06090972622935757,Winter
675,0.03594918941415861,Winter
676,0.03419384121766726,Winter
677,0.041835146230011895,Winter
678,0.055450278433973,Winter
679,0.039587813754119086,Winter
680,0.043212675850658216,Winter
681,0.024168903799682673,Winter
682,0.0688987564135155,Winter
683,0.07871987104676492,Winter
684,0.10148049388916631,Winter
685,0.0930638224683788,Winter
686,0.024614337626929227,Winter
687,0.05504218121015795,Winter
688,0.03128335863042158,Winter
689,0.06962379194380364,Winter
690,0.0825520371957359,Winter
691,0.06529596952776454,Winter
692,0.08204032532608946,Winter
693,0.054677927736146964,Winter
694,0.0335813766315052,Winter
695,0.10218914337719037,Winter
696,0.030394600092477388,Winter
697,0.041545086007626096,Winter
698,0.04797184971821665,Winter
699,0.021681356682915546,Winter
700,0.04593197976817584,Winter
701,0.02760037410958393,Winter
702,0.06078312230991968,Winter
703,0.06879255064883809,Winter
704,0.03269143023664975,Winter
705,0.053959110007468,Winter
706,0.03612182262662753,Winter
707,0.049549826092486385,Winter
708,0.024090564606213553,Winter
709,0.04909199739451961,Winter
710,0.08888991997202576,Winter
711,0.08759659075020762,Winter
712,0.06204450095617575,Winter
713,0.0699425876618764,Winter
714,0.08808973088688764,Winter
715,0.053735985007414354,Winter
716,0.07062125858979176,Winter
717,0.06455318740737775,Winter
718,0.022991498932737862,Winter
719,0.0759449615137679,Winter
720,0.07682939458214176,Winter
721,0.04485371802458011,Winter
722,0.04957112215876532,Winter
723,0.040433912459827505,Winter
724,0.027603953469038902,Winter
725,0.1168449050672028,Winter
726,0.05124793916470301,Winter
727,0.038636887883782,Winter
728,0.04226617932106862,Winter
729,0.03500223293488751,Winter
730,0.025343685843576966,Winter
731,0.016536814048899,Winter
732,0.06518291855219571,Winter
733,0.07551241261607422,Winter
734,0.09981555165683498,Winter
735,0.06129319959351583,Winter
736,0.032175723288011646,Winter
737,0.049984631334713946,Winter
738,0.0787125133669293,Winter
739,0.11516061163791991,Winter
740,0.04097964936027688,Winter
741,0.07692718932157455,Winter
742,0.03551062985133166,Winter
743,0.08216389515940464,Winter
744,0.07678293813701356,Winter
745,0.04403043221590572,Winter
746,0.08833466238213054,Winter
747,0.057231129796474794,Winter
748,0.03175755269495945,Winter
749,0.055509126172621395,Winter
750,0.07753364085308302,Winter
751,0.032053125671432876,Winter
752,0.05436596929700024,Winter
753,0.02746828171595221,Winter
754,0.0786432463562907,Winter
755,0.08404099892659318,Winter
756,0.06320415089225015,Winter
757,0.03506409150341692,Winter
758,0.049038695200880326,Winter
759,0.0580601093691399,Winter
760,0.05063839818731547,Winter
761,0.016003308029957544,Winter
762,0.0651161851916943,Winter
763,0.021450327131202485,Winter
764,0.06856811979798295,Winter
765,0.03703741382761337,Winter
766,0.04897001580740726,Winter
767,0.0793794213146211,Winter
768,0.07441478613387942,Winter
769,0.04594543651654749,Winter
770,0.036176748780346026,Winter
771,0.054259593691409924,Winter
772,0.03690826448184511,Winter
773,0.040599130363826876,Winter
774,0.04796690567135596,Winter
775,0.0630484636522127,Winter
776,0.06978983566613231,Winter
777,0.07204022267689357,Winter
778,0.03577793617954402,Winter
779,0.036502592351160934,Winter
780,0.05145555634256681,Winter
781,0.03605908621646223,Winter
782,0.06470312848617671,Winter
783,0.05098078895803594,Winter
784,0.06630793234946117,Winter
785,0.06350948134304822,Winter
786,0.04568611952587634,Winter
787,0.054415380633024826,Winter
788,0.05866646374731052,Winter
789,0.02370452339229529,Winter
790,0.07084569333279557,Winter
791,0.07309328224359347,Winter
792,0.04841254789842354,Winter
793,0.06967480330065288,Winter
794,0.07575244593122307,Winter
795,0.07250588556206215,Winter
796,0.027406965560540387,Winter
797,0.06899428594998054,Winter
798,0.03722940320264638,Winter
799,0.03221088635003539,Winter
800,0.0522069911925051,Winter
801,0.043776858113899454,Winter
802,0.026348248151578078,Winter
803,0.06877943590824037,Winter
804,0.026833231118738737,Winter
805,0.05725919265742624,Winter
806,0.023930714495980197,Winter
807,0.1133737085619761,Winter
808,0.0743971569966577,Winter
809,0.02810423351897294,Winter
810,0.08233365262312672,Winter
811,0.02985160016637626,Winter
812,0.03688032210501249,Winter
813,0.029897549750215142,Winter
814,0.07134943180395724,Winter
815,0.0571875132362924,Winter
816,0.056504437536758365,Winter
817,0.03388202901050157,Winter
818,0.024917230165665216,Winter
819,0.044756145109282275,Winter
820,0.0481553852280211,Winter
821,0.04128104188607471,Winter
822,0.03734217735570759,Winter
823,0.060354986601904026,Winter
824,0.04147248289679107,Winter
825,0.029482594850073745,Winter
826,0.04179560381674152,Winter
827,0.08622097898287773,Winter
828,0.03642234218058232,Winter
829,0.031253740656294736,Winter
830,0.05507437114370323,Winter
831,0.03013183883794219,Winter
832,0.07968683352678005,Winter
833,0.050409341107863964,Winter
834,0.050066587496822836,Winter
835,0.05868839707253812,Winter
836,0.02994654654611286,Winter
837,0.06044380430281272,Winter
838,0.03328789013562558,Winter
839,0.0823479683866726,Winter
840,0.021350121101344856,Winter
841,0.062490331671984464,Winter
842,0.02911064397160137,Winter
843,0.03700978835018603,Winter
844,0.01950073325438105,Winter
845,0.046152049741368044,Winter
846,0.07269179328735559,Winter
847,0.09695493112731482,Winter
848,0.05170843262416199,Winter
849,0.04260122966768411,Winter
850,0.06831467958147501,Winter
851,0.03704405824748674,Winter
852,0.09016241347502155,Winter
853,0.04764725986885113,Winter
854,0.03831522667342308,Winter
855,0.080088984378704,Winter
856,0.07520921061461802,Winter
857,0.06843262402980087,Winter
858,0.07563100831310068,Winter
859,0.07413169438889902,Winter
860,0.05483981018703347,Winter
861,0.045945822282302685,Winter
862,0.03468670122616792,Winter
863,0.11191597297186251,Winter
864,0.02427882319544802,Winter
865,0.03727220535207709,Winter
866,0.07010940782791289,Winter
867,0.08193661601260939,Winter
868,0.03785934204487581,Winter
869,0.037143730578045736,Winter
870,0.03725455938018063,Winter
871,0.07211007291167904,Winter
872,0.041213342921850485,Winter
873,0.0702355586641286,Winter
874,0.05184416474211123,Winter
875,0.049229977292863644,Winter
876,0.08997751063120774,Winter
877,0.06888953148021079,Winter
878,0.05419995667545502,Winter
879,0.06869007561859657,Winter
880,0.02491759363629123,Winter
881,0.02306172208985425,Winter
882,0.09957277774908158,Winter
883,0.06275011541722503,Winter
884,0.05056080776036055,Winter
885,0.05749573824712821,Winter
886,0.018181792383266733,Winter
887,0.022463514383772597,Winter
888,0.029685109866176757,Winter
889,0.05705923056516894,Winter
890,0.06304987199926818,Winter
891,0.05869927330694763,Winter
892,0.06752115053554132,Winter
893,0.05721070156522472,Winter
894,0.06878700007395633,Winter
895,0.04276268849363942,Winter
896,0.06977056606692304,Winter
897,0.0610374094238358,Winter
898,0.05948190283489854,Winter
899,0.0406136996152468,Winter
900,0.0937394862991846,Winter
901,0.05979114640022774,Winter
902,0.028844541699482036,Winter
903,0.05868209692491855,Winter
904,0.06444565457126848,Winter
905,0.09071720348842965,Winter
906,0.053142493321995124,Winter
907,0.06598742667665186,Winter
908,0.06066018772819452,Winter
909,0.07111219789810935,Winter
910,0.024445103780267277,Winter
911,0.06928175176022042,Winter
912,0.05992833432847043,Winter
913,0.029925624173027486,Winter
914,0.056294419208461545,Winter
915,0.06741608670085804,Winter
916,0.025655643085690974,Winter
917,0.06850369923422579,Winter
918,0.05051111257776604,Winter
919,0.06238737498359897,Winter
920,0.0341266788564619,Winter
921,0.03857222884225528,Winter
922,0.06801085699852662,Winter
923,0.05060144813459637,Winter
924,0.044015237378680724,Winter
925,0.0570998502217476,Winter
926,0.05206644855404017,Winter
927,0.058063587408206066,Winter
928,0.040329138033356596,Winter
929,0.06672813127362161,Winter
930,0.04164584727799963,Winter
931,0.0450353681533876,Winter
