,Values,Seasons
118,0.04346773596956577,Winter
119,0.046569671694036696,Winter
120,0.030176286033094774,Winter
121,0.038047986514352206,Winter
122,0.05273329144067586,Winter
123,0.029922668465033248,Winter
124,0.024501616718225643,Winter
125,0.046448287479456604,Winter
126,0.03681078473268534,Winter
127,0.029864301970899607,Winter
128,0.028268574467761175,Winter
129,0.0236487801135875,Winter
130,0.04802826399709424,Winter
131,0.03363993047134726,Winter
132,0.03961538657198927,Winter
133,0.05122043629612727,Winter
134,0.029592957539281303,Winter
135,0.053949701666832425,Winter
136,0.030432008575785076,Winter
137,0.04117812825582153,Winter
138,0.03184674700495556,Winter
139,0.03258952074429083,Winter
140,0.03148370600136102,Winter
141,0.03865273410624774,Winter
142,0.03068033665354566,Winter
143,0.03376752365310941,Winter
144,0.06703237592175341,Winter
145,0.05413874632465566,Winter
146,0.04609967389470103,Winter
147,0.03624391261533669,Winter
148,0.04996073522947147,Winter
149,0.058457497481178865,Winter
150,0.034857949111505124,Winter
151,0.0179824360623169,Winter
152,0.05581975214785041,Winter
153,0.03606692336312209,Winter
154,0.04609170836598071,Winter
155,0.06101594650304909,Winter
156,0.045098832160942265,Winter
157,0.022029528216713543,Winter
158,0.05766187788471407,Winter
159,0.037849718793227856,Winter
160,0.028786385501720132,Winter
161,0.05582746310589341,Winter
162,0.042677029134492395,Winter
163,0.028090745082712663,Winter
164,0.044616219617988326,Winter
165,0.05545195422646776,Winter
166,0.016354279866534545,Winter
167,0.05307395700163657,Winter
168,0.046647712994264956,Winter
169,0.04992186181956728,Winter
170,0.02470779033422949,Winter
171,0.020655387380967935,Winter
172,0.06007879010524121,Winter
173,0.02194485756639962,Winter
174,0.043269542108689496,Winter
175,0.032175721176000524,Winter
176,0.04402942848265587,Winter
177,0.043584111731246405,Winter
178,0.06309232998388409,Winter
179,0.027771606718992863,Winter
180,0.041558112584250795,Winter
181,0.05242747184647118,Winter
182,0.032241927726190944,Winter
183,0.07609153603146883,Winter
184,0.052397988880528296,Winter
185,0.050009108897928096,Winter
186,0.04025182383882592,Winter
187,0.01073278935561962,Winter
188,0.028961648841249285,Winter
189,0.02912076313286019,Winter
190,0.022803797934317627,Winter
191,0.036580936103562736,Winter
192,0.045483385042953066,Winter
193,0.050479586942462934,Winter
194,0.03111330763790337,Winter
195,0.03800802110828929,Winter
196,0.02911596819964234,Winter
197,0.0466507496666334,Winter
198,0.015374943375852435,Winter
199,0.02565178676162773,Winter
200,0.04769547440492642,Winter
201,0.05959823562031025,Winter
202,0.048270202395716874,Winter
203,0.04256600769206949,Winter
204,0.03517550232307623,Winter
205,0.03690263258964935,Winter
206,0.04936563944123554,Winter
207,0.059389172948199224,Winter
208,0.04181603903384185,Winter
209,0.043435683194784094,Winter
210,0.04088563933292651,Winter
211,0.039262458340135344,Winter
212,0.03107514915728149,Winter
213,0.027315801499570993,Winter
214,0.04082266523525463,Winter
215,0.0399552637556893,Winter
216,0.039204850842638236,Winter
217,0.015551313652503465,Winter
218,0.039157447007428126,Winter
219,0.06115896913844035,Winter
220,0.028492245497331564,Winter
221,0.07876461827075326,Winter
222,0.03125159517508193,Winter
223,0.028247349611975683,Winter
224,0.03812216435415988,Winter
225,0.04804288631980196,Winter
226,0.04097885348616684,Winter
227,0.0418291300619991,Winter
228,0.046283305609695964,Winter
229,0.027646607145385416,Winter
230,0.0284418862009436,Winter
231,0.059333188409679986,Winter
232,0.06448849811502164,Winter
233,0.04420909234829137,Winter
234,0.03375625299999345,Winter
235,0.03365990199809546,Winter
236,0.036860800392524165,Winter
237,0.06934533813999846,Winter
238,0.031723292186074906,Winter
239,0.04152492515381819,Winter
240,0.027718997668299574,Winter
241,0.04369820754049828,Winter
242,0.05488632520811812,Winter
243,0.025246793167031968,Winter
244,0.05494195427372271,Winter
245,0.06411794600529908,Winter
246,0.027280322423418393,Winter
247,0.026437523456136043,Winter
248,0.048028837700657606,Winter
249,0.032960386470720415,Winter
250,0.04838044459486584,Winter
251,0.017530338548785402,Winter
252,0.03282222153220278,Winter
253,0.0474052715441759,Winter
254,0.022264914605151225,Winter
255,0.05863562394170699,Winter
256,0.05512757052997754,Winter
257,0.06975435682973309,Winter
258,0.06725298259694334,Winter
259,0.029580409727581802,Winter
260,0.027019925150594037,Winter
261,0.03171716826425869,Winter
262,0.054254989011501095,Winter
263,0.04394062431855267,Winter
264,0.030220847704183006,Winter
265,0.026047070234698648,Winter
266,0.06295276075138842,Winter
267,0.04443553370590138,Winter
268,0.05880495030194813,Winter
269,0.05682563253403713,Winter
270,0.03074332056547578,Winter
271,0.044035424272732826,Winter
272,0.020309448250028284,Winter
273,0.026086535788630426,Winter
274,0.04415906423568179,Winter
275,0.043896033422571576,Winter
276,0.032835836590073934,Winter
277,0.028759443410126522,Winter
278,0.03275263102453205,Winter
279,0.03693997985938835,Winter
280,0.017135551448470274,Winter
281,0.035168113289194655,Winter
282,0.024909296354148486,Winter
283,0.04204865938943578,Winter
284,0.05464832671791839,Winter
285,0.06459042390737184,Winter
286,0.0322693448236789,Winter
287,0.018216000209289384,Winter
288,0.025006308041346893,Winter
289,0.04326195442755455,Winter
290,0.045096413699211635,Winter
291,0.04223240749608918,Winter
292,0.039382199213134905,Winter
293,0.04869707862002416,Winter
294,0.020322035959464888,Winter
295,0.03369922788964715,Winter
296,0.050402138678549334,Winter
297,0.017322153642526886,Winter
298,0.035894391283345234,Winter
299,0.04699020906214642,Winter
300,0.030989391790351505,Winter
301,0.05040845060773866,Winter
302,0.045529632525642176,Winter
303,0.04057580871598318,Winter
304,0.05017421987357363,Winter
305,0.0474210280731822,Winter
306,0.070910682574372,Winter
307,0.026735133363823254,Winter
308,0.05711040231814617,Winter
309,0.03622637260676713,Winter
310,0.02433980913391933,Winter
311,0.018357775442098823,Winter
312,0.04104236396321508,Winter
313,0.034216746724839535,Winter
314,0.05833980146298004,Winter
315,0.04699695507189097,Winter
316,0.02805341194115163,Winter
317,0.03707980871424758,Winter
318,0.05570246147445114,Winter
319,0.014056768616922741,Winter
320,0.01772672871898498,Winter
321,0.05352034783179861,Winter
322,0.05565251730931431,Winter
323,0.022293720505554414,Winter
324,0.05367876829559955,Winter
325,0.046364740687577524,Winter
326,0.03128359496730295,Winter
327,0.03911272680809082,Winter
328,0.02996152158901803,Winter
329,0.03157981359155462,Winter
330,0.03560441588333438,Winter
331,0.028566012453734062,Winter
332,0.011663678408661298,Winter
333,0.05496574575913502,Winter
334,0.03340333710659899,Winter
335,0.01586682145629197,Winter
336,0.03887077013725559,Winter
337,0.040441921360991236,Winter
338,0.0712372038004664,Winter
339,0.04926354323768259,Winter
340,0.053073699443998985,Winter
341,0.023822750999346106,Winter
342,0.0343230523266707,Winter
343,0.039402033520122906,Winter
344,0.05642428368318733,Winter
345,0.022794195310072252,Winter
346,0.012419037186928031,Winter
347,0.03906799246389435,Winter
348,0.030796995121548775,Winter
349,0.036320990504667666,Winter
350,0.05511358263444437,Winter
351,0.03278341531496459,Winter
352,0.041539811817921816,Winter
353,0.047497787084912375,Winter
354,0.03401075432657548,Winter
355,0.07809760917108208,Winter
356,0.057744407412897214,Winter
357,0.038372675984310066,Winter
358,0.03705588875387135,Winter
359,0.057987419215903085,Winter
360,0.055063746735455915,Winter
361,0.06663659055681376,Winter
362,0.043850790815620266,Winter
363,0.066906829753207,Winter
364,0.0349497363107933,Winter
365,0.06318922228475085,Winter
366,0.013422691416228314,Winter
367,0.025439097584301115,Winter
368,0.03832596254882402,Winter
369,0.026260500933797167,Winter
370,0.03217266851490292,Winter
371,0.07320728386353662,Winter
372,0.02449795204911711,Winter
373,0.05712557906746604,Winter
374,0.06383859630467939,Winter
375,0.05694372853168177,Winter
376,0.028647552797079354,Winter
377,0.040657191228183856,Winter
378,0.05873105297327258,Winter
379,0.0450624227428943,Winter
380,0.0372683885083687,Winter
381,0.05399217438762839,Winter
382,0.040733913631386745,Winter
383,0.02221714226211413,Winter
384,0.027399049494348755,Winter
385,0.054295464536811666,Winter
386,0.01892508954366526,Winter
387,0.0573831058124339,Winter
388,0.05109306457240842,Winter
389,0.017836239540446837,Winter
390,0.019610897551269192,Winter
391,0.029687287409055775,Winter
392,0.05386515865468261,Winter
393,0.03718558356302511,Winter
394,0.041560740580421335,Winter
395,0.057956619645896136,Winter
396,0.05492773796217183,Winter
397,0.02400864223259582,Winter
398,0.030369513720191026,Winter
399,0.045528373478356685,Winter
400,0.05931092641254531,Winter
401,0.027703293090843913,Winter
402,0.04189099202220867,Winter
403,0.05195567137585852,Winter
404,0.03101121124395034,Winter
405,0.033323135974600265,Winter
406,0.02576253285653701,Winter
407,0.050212771752542115,Winter
408,0.0513984608705583,Winter
409,0.04278488595317259,Winter
410,0.09910477336704265,Winter
411,0.02805204102821278,Winter
412,0.030520684276147923,Winter
413,0.04323472552490712,Winter
414,0.03225089692259245,Winter
415,0.020364517708030258,Winter
416,0.04275585929480806,Winter
417,0.04713254611053353,Winter
418,0.05297570832470768,Winter
419,0.04506497617557682,Winter
420,0.018924198691981156,Winter
421,0.06057269813558462,Winter
422,0.0483404540862499,Winter
423,0.050723668001965413,Winter
424,0.06690598665108596,Winter
425,0.05100825697024122,Winter
426,0.023429694220483775,Winter
427,0.0276164019139743,Winter
428,0.03162968814443501,Winter
429,0.027113162225704097,Winter
430,0.05007541438715675,Winter
431,0.03904781184945141,Winter
432,0.03087269749744355,Winter
433,0.03543942227921983,Winter
434,0.06407031325997406,Winter
435,0.0218935189978662,Winter
436,0.05551969664638229,Winter
437,0.055093178530600334,Winter
438,0.030239830562970207,Winter
439,0.05479743946790541,Winter
440,0.04417376172122314,Winter
441,0.04700590689356471,Winter
442,0.016273008072311534,Winter
443,0.04366236293007922,Winter
444,0.0565602135831985,Winter
445,0.05162930243490623,Winter
446,0.053998096727315176,Winter
447,0.032701059953914736,Winter
448,0.037454206378270474,Winter
449,0.022526994161943474,Winter
450,0.03375480484887033,Winter
451,0.06340915534275539,Winter
452,0.045411707905906026,Winter
453,0.05223329099102047,Winter
454,0.05186619188914291,Winter
455,0.010737521622764637,Winter
456,0.027071764359995747,Winter
457,0.019649362408809375,Winter
458,0.01904060815228365,Winter
459,0.023850671869327846,Winter
460,0.05281135534152186,Winter
461,0.029955966558379517,Winter
462,0.016784283923007275,Winter
463,0.05156533953372233,Winter
464,0.04615163898441121,Winter
465,0.041068111977956644,Winter
466,0.0283643867849548,Winter
467,0.06714329473464252,Winter
468,0.04459325983962527,Winter
469,0.0534694157822871,Winter
470,0.029856555504537505,Winter
471,0.052067174049968745,Winter
472,0.034665031227679874,Winter
473,0.027308442744864325,Winter
474,0.038716464675331345,Winter
475,0.03556710096815814,Winter
476,0.02816043350408725,Winter
477,0.026941783980661303,Winter
478,0.03895533250818252,Winter
479,0.024031686830198205,Winter
480,0.06511300840114519,Winter
481,0.07012804632804398,Winter
482,0.043856334390386754,Winter
483,0.03070252161660804,Winter
484,0.04292903689667654,Winter
485,0.031250259336078515,Winter
486,0.026419314137341155,Winter
487,0.033730772823899385,Winter
488,0.04759364794079289,Winter
489,0.04230353637290645,Winter
490,0.057690483443684756,Winter
491,0.02586816964512257,Winter
492,0.023020741941987638,Winter
493,0.037479017326527135,Winter
494,0.07362397444391655,Winter
495,0.04290260866164583,Winter
496,0.04141509286851419,Winter
497,0.04011992939880574,Winter
498,0.024858935519277963,Winter
499,0.04238235106018414,Winter
500,0.03709225177758389,Winter
501,0.026329562078467317,Winter
502,0.03801887746129949,Winter
503,0.05522983755864109,Winter
504,0.01592628355077548,Winter
505,0.027986599456481125,Winter
506,0.03604889526924395,Winter
507,0.022310409030864488,Winter
508,0.07408744286784003,Winter
509,0.05216991078942946,Winter
510,0.026802832592350175,Winter
511,0.033962985626714605,Winter
512,0.05071778710234047,Winter
513,0.030017819448746763,Winter
514,0.04355943852287279,Winter
515,0.02948028428978451,Winter
516,0.04961214624140789,Winter
517,0.01897115968051491,Winter
518,0.035638042147890236,Winter
519,0.034433661024554266,Winter
520,0.032439443485020245,Winter
521,0.02471293057022205,Winter
522,0.050217245745564916,Winter
523,0.04747330880742123,Winter
524,0.030459554541229707,Winter
525,0.019970923490306054,Winter
526,0.019339260549297212,Winter
527,0.029295243653090185,Winter
528,0.03318997429493229,Winter
529,0.060786774808219174,Winter
530,0.03820657073410902,Winter
531,0.039642789212605604,Winter
532,0.013068680648259026,Winter
533,0.02050481593083473,Winter
534,0.04243544911240227,Winter
535,0.02754755904655284,Winter
536,0.04827904544468446,Winter
537,0.010967314131057547,Winter
538,0.014298013511615911,Winter
539,0.061576996702422934,Winter
540,0.035753794323158374,Winter
541,0.01996401045264614,Winter
542,0.051773865406717426,Winter
543,0.05036417004511014,Winter
544,0.03349648480146331,Winter
545,0.04104308219498379,Winter
546,0.053143613691824534,Winter
547,0.05702055407679012,Winter
548,0.01729801374978623,Winter
549,0.02370732046577856,Winter
550,0.058167708124423984,Winter
551,0.03503051288710214,Winter
552,0.04387026734148286,Winter
553,0.08539716985317067,Winter
554,0.01637842099787113,Winter
555,0.05010862590334384,Winter
556,0.0477145469261654,Winter
557,0.07779761739327579,Winter
558,0.05326913321837806,Winter
559,0.007924397475973002,Winter
560,0.045595808342325246,Winter
561,0.052489840150684836,Winter
562,0.0528856237797036,Winter
563,0.041273295798033946,Winter
564,0.04488006805265901,Winter
565,0.038928942935248775,Winter
566,0.01772623946862544,Winter
567,0.053809120754890874,Winter
568,0.04337320816868093,Winter
569,0.030132073385599825,Winter
570,0.05008720550146764,Winter
571,0.054926740563228674,Winter
572,0.030370651576150078,Winter
573,0.03583965588207888,Winter
574,0.043367943645134105,Winter
575,0.06986253917648945,Winter
576,0.04106498909533195,Winter
577,0.037576612350458505,Winter
578,0.02835460094973204,Winter
579,0.02398084214729789,Winter
580,0.020873067283458495,Winter
581,0.04058961240555387,Winter
582,0.05357985941230588,Winter
583,0.03328883659745993,Winter
584,0.018711045732259794,Winter
585,0.047765228708373755,Winter
586,0.03507771424759344,Winter
587,0.0267448324429689,Winter
588,0.03820021704068771,Winter
589,0.017547542383816592,Winter
590,0.060937890431873386,Winter
591,0.05750095673628333,Winter
592,0.06889879545349434,Winter
593,0.04605838660622927,Winter
594,0.06059153604700611,Winter
595,0.05113258441090729,Winter
596,0.036859157141728965,Winter
597,0.022058368139513618,Winter
598,0.04619417441029451,Winter
599,0.025434331953672312,Winter
600,0.03365647009440319,Winter
601,0.009722831645483888,Winter
602,0.06987076402890732,Winter
603,0.04153299593790525,Winter
604,0.06005369302969363,Winter
605,0.028962377527571644,Winter
606,0.014251429531546355,Winter
607,0.038491714464599064,Winter
608,0.035563952352033606,Winter
609,0.030033589106771168,Winter
610,0.06555159013660916,Winter
611,0.042591032712118684,Winter
612,0.05279992140390011,Winter
613,0.040588328895758086,Winter
614,0.03634376978799381,Winter
615,0.015725766706300166,Winter
616,0.05583403226426231,Winter
617,0.019358923441257725,Winter
618,0.026859303487070964,Winter
619,0.0473512531873885,Winter
620,0.029296961822089154,Winter
621,0.030214180931773322,Winter
622,0.06677231164759548,Winter
623,0.0174750332759206,Winter
624,0.04831374329038535,Winter
625,0.04657281829597394,Winter
626,0.022368710006861435,Winter
627,0.014136135420437722,Winter
628,0.00983724489026412,Winter
629,0.047433826299095566,Winter
630,0.06344847506526763,Winter
631,0.017210186285343564,Winter
632,0.03171317677984434,Winter
633,0.044734153803757476,Winter
634,0.019452350893041,Winter
635,0.02633828510752621,Winter
636,0.012157709204234889,Winter
637,0.0420196509848173,Winter
638,0.04661247531546072,Winter
639,0.029800203280971764,Winter
640,0.03412972209523175,Winter
641,0.02541926368662061,Winter
642,0.021905943649596554,Winter
643,0.05038400480727547,Winter
644,0.030812181264397658,Winter
645,0.030005472301193756,Winter
646,0.04666136504104781,Winter
647,0.04434649305245933,Winter
648,0.023634072972949116,Winter
649,0.06372186224236845,Winter
650,0.031732184671378214,Winter
651,0.04587998641213198,Winter
652,0.06791595627250324,Winter
653,0.049252174454720854,Winter
654,0.021828104918072813,Winter
655,0.056718230720350274,Winter
656,0.030660336241133516,Winter
657,0.042246332633809544,Winter
658,0.02703867408591,Winter
659,0.025937508697722413,Winter
660,0.014374155624883722,Winter
661,0.03070283649156048,Winter
662,0.042731119381844554,Winter
663,0.057080385721317434,Winter
664,0.04518095278273722,Winter
665,0.038545860342481836,Winter
666,0.056102383477506075,Winter
667,0.030922406234527265,Winter
668,0.03219366757665175,Winter
669,0.03935171864782534,Winter
670,0.04909766701452352,Winter
671,0.046454087568423,Winter
672,0.058068524442835286,Winter
673,0.045238210983658766,Winter
674,0.01707919083109403,Winter
675,0.04004943763596011,Winter
676,0.04466020812780095,Winter
677,0.00767354598941337,Winter
678,0.04166826825645421,Winter
679,0.07665113755709402,Winter
680,0.03403327856999691,Winter
681,0.03901194381099346,Winter
682,0.043578725259015696,Winter
683,0.023907221213656717,Winter
684,0.03776918639190041,Winter
685,0.021786278001182307,Winter
686,0.037799348221358074,Winter
687,0.024583103827516238,Winter
688,0.04140697691642829,Winter
689,0.04003835050065317,Winter
690,0.0333748252816367,Winter
691,0.03577881713491073,Winter
692,0.02122776901032441,Winter
693,0.02363188558742168,Winter
694,0.030948246236168545,Winter
695,0.04475083911056598,Winter
696,0.030882896579254526,Winter
697,0.07094675147319789,Winter
698,0.03259416401097299,Winter
699,0.030427402076766422,Winter
700,0.03771688407562737,Winter
701,0.02685658636615322,Winter
702,0.03621660427054173,Winter
703,0.031783471418982405,Winter
704,0.05538075050859356,Winter
705,0.08419509516464088,Winter
706,0.03224580186547558,Winter
707,0.05660741314281453,Winter
708,0.043763536928324624,Winter
709,0.028304080399981668,Winter
710,0.03180469677664,Winter
711,0.024828325076271723,Winter
712,0.038904278773433845,Winter
713,0.07482907269111849,Winter
714,0.018459897713664842,Winter
715,0.050847024648464856,Winter
716,0.05117208463276522,Winter
717,0.03125533819047264,Winter
718,0.02808918039101704,Winter
719,0.03729528076847134,Winter
720,0.04878392825626848,Winter
721,0.016350528391549896,Winter
722,0.06166597293214005,Winter
723,0.0940106519301892,Winter
724,0.035413892199827345,Winter
725,0.05515225432956274,Winter
726,0.0441205097483838,Winter
727,0.04459091550106825,Winter
728,0.04470131081196273,Winter
729,0.054895007459195275,Winter
730,0.045983325090930345,Winter
731,0.028018967129634552,Winter
732,0.041817811694911056,Winter
733,0.05815644609312069,Winter
734,0.015280465658677859,Winter
735,0.03250950299614056,Winter
736,0.028551842416117804,Winter
737,0.04305129447746553,Winter
738,0.03300683465825904,Winter
739,0.03800300088630461,Winter
740,0.05342087696222679,Winter
741,0.04063672767231015,Winter
742,0.04052207716266631,Winter
743,0.04586758452695426,Winter
744,0.029092366114039973,Winter
745,0.03242485920643259,Winter
746,0.05642883279972395,Winter
747,0.027121823595878163,Winter
748,0.04677217371103605,Winter
749,0.061951258887675914,Winter
750,0.014222486272425212,Winter
751,0.04746123768636934,Winter
752,0.052516557475958216,Winter
753,0.03251608221749306,Winter
754,0.021316928221210462,Winter
755,0.06329521522207845,Winter
756,0.05767251911118802,Winter
757,0.026510899078482527,Winter
758,0.03714833950520482,Winter
759,0.07768087924026787,Winter
760,0.03830118135614639,Winter
761,0.018242221519209796,Winter
762,0.018710385989367473,Winter
763,0.030586161510266517,Winter
764,0.05867576874297796,Winter
765,0.05698677261943306,Winter
766,0.046124803594749755,Winter
767,0.05002510824350171,Winter
768,0.03673460954253825,Winter
769,0.045965660987412046,Winter
770,0.03702219602950182,Winter
771,0.06073915125557823,Winter
772,0.04288697183306251,Winter
773,0.046179167655330776,Winter
774,0.04869648208647382,Winter
775,0.05372371714005483,Winter
776,0.0611150277234682,Winter
777,0.036359274361093534,Winter
778,0.03429825257975154,Winter
779,0.038444214860459146,Winter
780,0.04107615976842625,Winter
781,0.04142163695738642,Winter
782,0.04122350720708497,Winter
783,0.042148192792532804,Winter
784,0.040260958854842654,Winter
785,0.04273304515373421,Winter
786,0.03362060934364052,Winter
787,0.03225693953328735,Winter
788,0.04735717993369447,Winter
789,0.034896527164138706,Winter
790,0.045745640104229456,Winter
791,0.048602632516465974,Winter
792,0.01349523044817689,Winter
793,0.02219277333437535,Winter
794,0.030181872354960525,Winter
795,0.022109735700018666,Winter
796,0.0372724768701263,Winter
797,0.07226318252572145,Winter
798,0.038657250086726686,Winter
799,0.032340852177499047,Winter
800,0.029911873863099667,Winter
801,0.031428971406096844,Winter
802,0.032163266196395486,Winter
803,0.06826830301973243,Winter
804,0.07615289279627785,Winter
805,0.029676538356088834,Winter
806,0.02418045756613691,Winter
807,0.0243545442448965,Winter
808,0.04918151541113197,Winter
809,0.0218055487500056,Winter
810,0.024476945185607293,Winter
811,0.056088924474404764,Winter
812,0.03761385156925695,Winter
813,0.034206465854564765,Winter
814,0.028933223407658724,Winter
815,0.024813976695759216,Winter
816,0.0361670629987149,Winter
817,0.08260070744190033,Winter
818,0.03193034566017533,Winter
819,0.03659683054730618,Winter
820,0.07918461824127086,Winter
821,0.03497140910012795,Winter
822,0.026230171349893597,Winter
823,0.02104905113898457,Winter
824,0.042084425089445904,Winter
825,0.024383297160365774,Winter
826,0.020885682390036773,Winter
827,0.04008049673543702,Winter
828,0.05778441600556497,Winter
829,0.05564236247049716,Winter
830,0.06476145828432595,Winter
831,0.06406385976162571,Winter
832,0.031553531050687374,Winter
833,0.04517640960897305,Winter
834,0.04173430142479284,Winter
835,0.047108606331664964,Winter
836,0.028833561966827563,Winter
837,0.03597861554100397,Winter
838,0.021689863453054348,Winter
839,0.024889087024403976,Winter
840,0.012960748503434321,Winter
841,0.04665887741304141,Winter
842,0.027197306249448203,Winter
843,0.0558842583863474,Winter
844,0.04209315745931788,Winter
845,0.025379780497510357,Winter
846,0.05576365689375769,Winter
847,0.04433247482915331,Winter
848,0.04849404114765774,Winter
849,0.017062781141435692,Winter
850,0.01467521632107411,Winter
851,0.03247643098424152,Winter
852,0.04406234092231247,Winter
853,0.025866953583849963,Winter
854,0.04266855514388622,Winter
855,0.03172886399097176,Winter
856,0.06493107213373966,Winter
857,0.019398476127294596,Winter
858,0.06573919093685139,Winter
859,0.05181322720885913,Winter
860,0.045105940694692544,Winter
861,0.030791032858172626,Winter
862,0.0842214599276773,Winter
863,0.029851920284369636,Winter
864,0.04721019504209996,Winter
865,0.021823813827321948,Winter
866,0.04660236709946743,Winter
867,0.03285807558865529,Winter
868,0.035965461022610404,Winter
869,0.07424110082164544,Winter
870,0.007884035865257858,Winter
871,0.015927913546311394,Winter
872,0.018574423383409547,Winter
873,0.03882874070854268,Winter
874,0.05953938692211321,Winter
875,0.04147964593006016,Winter
876,0.05023415480426006,Winter
877,0.06096944182653073,Winter
878,0.04689084257209811,Winter
879,0.030908492882289907,Winter
880,0.045760819225950156,Winter
881,0.03350597692583092,Winter
882,0.038781594942589766,Winter
883,0.051474837457164795,Winter
884,0.06002755480731735,Winter
885,0.04699651449738647,Winter
886,0.019239463319370098,Winter
887,0.050801348126626455,Winter
888,0.04961530069703025,Winter
889,0.04722668393445084,Winter
890,0.04836675548467587,Winter
891,0.03751153852899893,Winter
892,0.04833589518571039,Winter
893,0.050666336162717984,Winter
894,0.035427565399352635,Winter
895,0.04188234793029288,Winter
896,0.04409079047334967,Winter
897,0.06647332298149827,Winter
898,0.03144630205162122,Winter
899,0.02290580933603686,Winter
900,0.03264900250526451,Winter
901,0.044595877495961,Winter
902,0.019754026825121788,Winter
903,0.03760677386470727,Winter
904,0.03188360002290423,Winter
905,0.02709217186303507,Winter
906,0.03614440224313614,Winter
907,0.04385942116722348,Winter
908,0.06040196735667615,Winter
909,0.0593528069117223,Winter
910,0.05531805940153106,Winter
911,0.06131960029217659,Winter
912,0.0388361966639919,Winter
913,0.0759717268100596,Winter
914,0.05047554340876552,Winter
915,0.02305127270703948,Winter
916,0.02278286331890908,Winter
917,0.0416106981267517,Winter
918,0.014091363621648615,Winter
919,0.02420714191540182,Winter
920,0.06241132409751106,Winter
921,0.0452548904971347,Winter
922,0.07668871666427683,Winter
923,0.0645164524927075,Winter
924,0.028440363867276944,Winter
925,0.05215594269669631,Winter
926,0.02152071350564639,Winter
927,0.05181085681333736,Winter
928,0.04363716268480029,Winter
929,0.04859123152698193,Winter
930,0.03739466010981546,Winter
931,0.05057220040578197,Winter
