,Values,Seasons
698,62.699351094734055,Winter
699,40.374491127332064,Winter
700,101.40517611176377,Winter
701,54.385039345026506,Winter
702,133.84771274492746,Winter
703,62.05051115065768,Winter
704,68.19787286073223,Winter
705,162.8821354121871,Winter
706,146.41840578239047,Winter
707,62.34118128186958,Winter
708,98.71168275077927,Winter
709,41.3110963129505,Winter
710,109.38967592041558,Winter
711,48.080576821477784,Winter
712,98.34610554576601,Winter
713,80.57979295310776,Winter
714,31.407754618249836,Winter
715,52.806732396273524,Winter
716,85.14109764659649,Winter
717,55.43685796903273,Winter
718,125.27979465360644,Winter
719,54.76619812737152,Winter
720,51.587164606368546,Winter
721,61.0266536840205,Winter
722,105.9948869425851,Winter
723,46.66823661030017,Winter
724,57.64059376145014,Winter
725,102.36383279562423,Winter
726,50.24474721376329,Winter
727,99.7313612624955,Winter
728,118.73594783877188,Winter
729,53.22883522004138,Winter
730,151.8336231754665,Winter
731,45.08827509350715,Winter
732,106.73951420910169,Winter
733,48.03692323144992,Winter
734,91.42852467311613,Winter
735,42.109494900406546,Winter
736,80.75250680964697,Winter
737,66.93954753178014,Winter
738,40.67192071949886,Winter
739,130.23825204943148,Winter
740,45.4733591992882,Winter
741,113.06326678056017,Winter
742,35.30419395901586,Winter
743,87.52952504924389,Winter
744,190.00119767767566,Winter
745,53.00709907850121,Winter
746,149.91289917282197,Winter
747,70.72850115772889,Winter
748,200.69132720745267,Winter
749,39.56598894901028,Winter
750,136.33630743697623,Winter
751,56.352589098964685,Winter
752,79.08308257563232,Winter
753,81.38819643761423,Winter
754,51.270696522981176,Winter
755,74.63077250097555,Winter
756,97.25267368196047,Winter
757,62.39019105418479,Winter
758,109.55423227292418,Winter
759,125.36908145846769,Winter
760,110.41644920481004,Winter
761,98.24434338940556,Winter
762,35.117522084250204,Winter
763,105.58666474157145,Winter
764,73.13097152603792,Winter
765,116.82084103026756,Winter
766,44.80867187376553,Winter
767,78.41616170988786,Winter
768,108.32906123803613,Winter
769,171.56490561582848,Winter
770,87.20597586389479,Winter
771,56.95529110019907,Winter
772,111.82126329067331,Winter
773,89.04651044211052,Winter
774,35.45302494245063,Winter
775,71.31939447830504,Winter
776,104.15052481219988,Winter
777,34.57832508653856,Winter
778,66.38555724592753,Winter
779,81.32531903745897,Winter
780,133.22766388282503,Winter
781,80.34884844393466,Winter
782,42.874366190466986,Winter
783,74.28190440602094,Winter
784,75.6331464203851,Winter
785,46.65844859290488,Winter
786,135.6462646587556,Winter
787,67.81479990377966,Winter
788,113.53299634515305,Winter
789,43.67095661272,Winter
790,93.86049542201448,Winter
791,120.4712110381567,Winter
792,84.28362329736359,Winter
793,90.45202446428839,Winter
794,133.85510697127134,Winter
795,119.25803169261441,Winter
796,82.47196116798108,Winter
797,101.48350097308516,Winter
798,97.5677286239647,Winter
799,67.35303626339811,Winter
800,65.76306148821645,Winter
801,114.00064071792357,Winter
802,39.75038690643272,Winter
803,65.54022605112922,Winter
804,65.19881720899303,Winter
805,96.79606149655828,Winter
806,70.84600686176867,Winter
807,56.00310797950858,Winter
808,42.49704051169791,Winter
809,101.4962189024675,Winter
810,91.87205477134802,Winter
811,72.89850069030115,Winter
812,55.876366413648135,Winter
813,63.20274973531272,Winter
814,26.26355875862812,Winter
815,81.62607805721878,Winter
816,67.55702741576938,Winter
817,43.54601161095735,Winter
818,98.68911346626382,Winter
819,76.49392623013257,Winter
820,45.77497064432333,Winter
821,70.88469880480861,Winter
822,107.67986624520958,Winter
823,39.91312472472409,Winter
824,59.851958954753464,Winter
825,56.930751507476586,Winter
826,51.592770732856124,Winter
827,109.63185577814058,Winter
828,61.183004853539,Winter
829,98.36672478381975,Winter
830,45.95165502032156,Winter
831,101.81540942494294,Winter
832,22.706031142482093,Winter
833,102.41082537876522,Winter
834,127.34323291822768,Winter
835,48.714512657555076,Winter
836,76.3602755222353,Winter
837,120.34629110218843,Winter
838,73.935147411327,Winter
839,125.36309981807094,Winter
840,142.50836162251127,Winter
841,86.73616441045607,Winter
842,42.25207075908204,Winter
843,88.570660222862,Winter
844,125.54469635672748,Winter
845,25.69230956505119,Winter
846,27.28021380693186,Winter
847,59.572482324998994,Winter
848,45.882346826019564,Winter
849,85.67854173706014,Winter
850,90.29637702064707,Winter
851,62.518949673459645,Winter
852,38.881075709302436,Winter
853,72.34554016250253,Winter
854,66.67592649909005,Winter
855,44.02573035064073,Winter
856,52.44362995471997,Winter
857,129.40172822051014,Winter
858,84.19739476638897,Winter
859,53.691871498877305,Winter
860,66.90728458398392,Winter
861,49.48834313754758,Winter
862,78.71785836630238,Winter
863,33.75540682714206,Winter
864,110.11132817144296,Winter
865,75.68980227628005,Winter
866,38.48513776978074,Winter
867,31.329295987193902,Winter
868,75.0688476022392,Winter
869,59.43930253755815,Winter
870,118.15905112962135,Winter
871,114.89309487843425,Winter
872,54.01302994887811,Winter
873,42.35467510831911,Winter
874,78.94478729953686,Winter
875,67.2513188599335,Winter
876,40.93318393908178,Winter
877,40.07351257977105,Winter
878,102.45208242514661,Winter
879,104.99750711550229,Winter
880,63.37052437275194,Winter
881,125.87801812035039,Winter
882,55.547498715419586,Winter
883,66.05972673826764,Winter
884,32.45172357900591,Winter
885,124.2145868128426,Winter
886,94.30910185712628,Winter
887,49.631760020351265,Winter
888,76.46113579240749,Winter
889,23.740571270073925,Winter
890,79.76070614679017,Winter
891,107.33220631204335,Winter
892,180.45534518165223,Winter
893,78.15374175375591,Winter
894,94.36256877504763,Winter
895,104.88219782003935,Winter
896,75.80560466737674,Winter
897,114.5703820482068,Winter
898,104.9984900855682,Winter
899,88.27098774728854,Winter
900,84.08828702697988,Winter
901,40.70680006891104,Winter
902,75.79932488734384,Winter
903,59.135545382197506,Winter
904,92.83231915579975,Winter
905,74.9635515994028,Winter
906,135.77309821229386,Winter
907,121.81933070438131,Winter
908,34.825517316752034,Winter
909,41.376001391006966,Winter
910,92.83618848324176,Winter
911,40.159028550203615,Winter
912,79.4487842468492,Winter
913,42.386799612568815,Winter
914,44.24266578175704,Winter
915,100.97671869058065,Winter
916,58.74036260862627,Winter
917,51.12784443140966,Winter
918,57.206542593844375,Winter
919,54.50214173858156,Winter
920,79.27978532220679,Winter
921,127.23776753462502,Winter
922,44.22716130252684,Winter
923,33.06805926880929,Winter
924,78.09004983126701,Winter
925,112.74740608662488,Winter
926,84.60773853434893,Winter
927,111.23116092956256,Winter
928,94.30328486412529,Winter
929,81.85861132357142,Winter
930,49.85088971378084,Winter
931,98.84635587076198,Winter
932,57.54309275362818,Winter
933,50.48203158088768,Winter
934,64.0830224823631,Winter
935,46.345536241157994,Winter
936,71.44746388111099,Winter
937,63.15534939981873,Winter
938,69.44294258171057,Winter
939,125.91487778603951,Winter
940,53.145279367502994,Winter
941,94.59158984028325,Winter
942,35.14637980781026,Winter
943,61.56665467322884,Winter
944,90.62733644855406,Winter
945,151.72331709980432,Winter
946,64.75947513983107,Winter
947,98.22311999993883,Winter
948,107.51245932339639,Winter
949,52.179655949144006,Winter
950,141.58714755479122,Winter
951,86.88013931561332,Winter
952,65.52912604493643,Winter
953,83.07640365380533,Winter
954,75.53912134161092,Winter
955,64.04405080800808,Winter
956,119.35921838731988,Winter
957,75.51187370422313,Winter
958,123.90416482976816,Winter
959,66.77243759025389,Winter
960,101.19481966253137,Winter
961,163.69580296114836,Winter
962,60.49007413853773,Winter
963,140.15479090055987,Winter
964,121.31480045443176,Winter
965,78.76425875657839,Winter
966,49.58129894026831,Winter
967,57.32174766729808,Winter
968,106.58358530549168,Winter
969,71.77896505395309,Winter
970,62.162705215568266,Winter
971,115.28218447247092,Winter
972,66.928841649541,Winter
973,67.39190698040012,Winter
974,39.20955758267631,Winter
975,132.64215652114297,Winter
976,88.28141801349707,Winter
977,52.07018253238783,Winter
978,68.71110706543196,Winter
979,44.02021002391274,Winter
980,114.6949419753571,Winter
981,92.53265554684751,Winter
982,62.436733390417096,Winter
983,111.27797167758703,Winter
984,50.08274522326448,Winter
985,81.33933153231958,Winter
986,76.90326705743463,Winter
987,70.21097581548463,Winter
988,86.5750622002009,Winter
989,71.18299934495398,Winter
990,92.97215583229696,Winter
991,57.98425101348697,Winter
992,89.98429185045494,Winter
993,101.76805242913602,Winter
994,83.76924875575618,Winter
995,103.080112860828,Winter
996,48.004680434037574,Winter
997,44.22543496341599,Winter
998,77.0854949347238,Winter
