,Values,Seasons
396,80.95821013078158,Winter
397,77.86191768176617,Winter
398,170.90508561304634,Winter
399,75.11161849742093,Winter
400,102.81161941274148,Winter
401,171.34650606615858,Winter
402,103.11338794979494,Winter
403,69.95068365183731,Winter
404,63.083311621427754,Winter
405,72.54189491152971,Winter
406,74.15673912880175,Winter
407,105.49460128580782,Winter
408,130.81417256337863,Winter
409,192.50819972641764,Winter
410,28.848224519146264,Winter
411,64.62357310328252,Winter
412,133.53810539789953,Winter
413,48.99926907310407,Winter
414,76.2377409185438,Winter
415,124.43939597119318,Winter
416,150.5694124827722,Winter
417,60.460870266577516,Winter
418,169.45194284530703,Winter
419,144.44884261624216,Winter
420,99.75846726141828,Winter
421,186.08619277444456,Winter
422,51.49629190686506,Winter
423,57.452309655052495,Winter
424,58.50402792215157,Winter
425,140.12009844774684,Winter
426,120.55370006526297,Winter
427,109.05406291853963,Winter
428,176.45414537030783,Winter
429,104.61479528501968,Winter
430,45.326153473799586,Winter
431,88.23091960664932,Winter
432,203.45612845455992,Winter
433,168.13027077369355,Winter
434,113.46906739700823,Winter
435,87.87531975689154,Winter
436,76.84931288729545,Winter
437,92.4692661581768,Winter
438,146.33403467926226,Winter
439,71.29700073275758,Winter
440,109.93538800492101,Winter
441,75.50178277007629,Winter
442,170.1262912224094,Winter
443,68.91176081480928,Winter
444,117.27114119562442,Winter
445,58.13904367639765,Winter
446,118.4833091887627,Winter
447,45.28282425267527,Winter
448,119.93926404915662,Winter
449,133.0153492475336,Winter
450,127.6273773966621,Winter
451,80.51592047898554,Winter
452,51.228477044789514,Winter
453,153.09263154176142,Winter
454,79.36239022479593,Winter
455,75.64357439712512,Winter
456,80.5773046242774,Winter
457,95.52736838786478,Winter
458,81.16926416316785,Winter
459,149.15335143059252,Winter
460,103.22841507342612,Winter
461,55.351675679868954,Winter
462,86.51754135569931,Winter
463,145.85306051368588,Winter
464,123.9907682030763,Winter
465,106.27759989726148,Winter
466,77.93390898573709,Winter
467,86.09997983844157,Winter
468,94.37986142953778,Winter
469,106.17360360115032,Winter
470,68.81722357983337,Winter
471,63.39145500395769,Winter
472,153.563131868513,Winter
473,62.22782230649465,Winter
474,122.67520384535776,Winter
475,84.37049520054714,Winter
476,93.84881333748402,Winter
477,132.20267850162142,Winter
478,170.21883505970803,Winter
479,134.3600514452978,Winter
480,77.23687242281098,Winter
481,87.40539602671768,Winter
482,88.64356343003539,Winter
483,73.25763129661927,Winter
484,62.107128926142366,Winter
485,180.5570304496902,Winter
486,83.37594438552142,Winter
487,139.90924546607962,Winter
488,175.34731595374163,Winter
489,71.88302589992816,Winter
490,180.64410248906185,Winter
491,116.83110988911803,Winter
492,59.811063339180066,Winter
493,129.42806067511285,Winter
494,181.90579805837342,Winter
495,112.84038641125733,Winter
496,140.7043121605138,Winter
497,110.7181462310533,Winter
498,95.58370475460593,Winter
499,67.68874643447882,Winter
500,52.978403115274645,Winter
501,88.85321788008767,Winter
502,81.47706731168273,Winter
503,65.09903316517774,Winter
504,72.50713086666435,Winter
505,111.01341536884287,Winter
506,136.58282596263234,Winter
507,88.13752887166187,Winter
508,66.15981515317115,Winter
509,63.90393771286083,Winter
510,94.90955358080099,Winter
511,39.062616589605966,Winter
512,218.93828934971654,Winter
513,66.98450087765737,Winter
514,98.5387201767769,Winter
515,64.61978695380026,Winter
516,166.34658819210455,Winter
517,69.24192824359594,Winter
518,41.19280356576162,Winter
519,131.84168522203504,Winter
520,122.0660533341254,Winter
521,128.66880422455554,Winter
522,92.90923603687833,Winter
523,73.2925012099911,Winter
524,100.37800069933571,Winter
525,174.01163254393927,Winter
526,54.88103715865713,Winter
527,119.83691747518054,Winter
528,125.14249316878536,Winter
529,94.49249037837836,Winter
530,106.51900716936346,Winter
531,85.07574093823992,Winter
532,57.42935224362965,Winter
533,85.96200764975099,Winter
534,43.834323399211556,Winter
535,95.46358665657363,Winter
536,42.82416531466031,Winter
537,35.01107756084156,Winter
538,45.286145719837705,Winter
539,153.11427298896396,Winter
540,111.67629421678441,Winter
541,99.12835234610245,Winter
542,39.67321926496939,Winter
543,47.541671914125324,Winter
544,57.75603757456406,Winter
545,93.90563634083699,Winter
546,194.76171531228306,Winter
547,112.04967387373351,Winter
548,121.51309320109155,Winter
549,80.82554446947312,Winter
550,74.59362559494451,Winter
551,79.65475631145291,Winter
552,119.9507864774627,Winter
553,72.33723510149301,Winter
554,72.5129586991795,Winter
555,146.62575599419222,Winter
556,123.83790031019953,Winter
557,57.198917402416285,Winter
558,147.4568221939035,Winter
559,52.384868477888,Winter
560,118.13072844778183,Winter
561,191.61281120013777,Winter
562,23.32195608846085,Winter
563,139.60624859642206,Winter
564,96.58181151152087,Winter
565,59.353559914339876,Winter
566,125.5693847977875,Winter
567,106.79786208967727,Winter
568,152.98786335981725,Winter
569,109.44296235798097,Winter
570,87.87033073164505,Winter
571,192.38914517215025,Winter
572,140.63538885927167,Winter
573,76.06955148868522,Winter
574,95.50272096561326,Winter
575,69.78261381792234,Winter
576,90.17522859650035,Winter
577,67.7608413451494,Winter
578,140.8199204516338,Winter
579,82.07288072837125,Winter
580,105.19565790108933,Winter
581,68.81383799041468,Winter
582,97.39644750977156,Winter
583,117.74877603013925,Winter
584,98.85778128689232,Winter
585,74.67712469987642,Winter
586,98.10048036444628,Winter
587,117.13852818163862,Winter
588,58.58112595256286,Winter
589,126.59525475264749,Winter
590,70.88880353014277,Winter
591,97.17251488331578,Winter
592,84.1855950573356,Winter
593,61.483869128146026,Winter
594,83.97073983359336,Winter
595,65.30763680700358,Winter
596,151.17730556564928,Winter
597,73.78389177834919,Winter
598,50.94900591475936,Winter
599,69.07020003439553,Winter
600,87.47603879885062,Winter
601,140.47225501732223,Winter
602,140.5790801496136,Winter
603,120.38960914556723,Winter
604,43.19361504035252,Winter
605,99.2997286770526,Winter
606,78.3174551109457,Winter
607,139.27680238967082,Winter
608,76.88667655166132,Winter
609,76.97959063630402,Winter
610,82.29394102512393,Winter
611,132.81415789496577,Winter
612,47.26212505501055,Winter
613,112.63650910822508,Winter
614,97.43940072023518,Winter
615,108.82115591173884,Winter
616,73.46016619124576,Winter
617,96.33934365743713,Winter
618,200.44970480174456,Winter
619,129.04825686279176,Winter
620,199.4865258975337,Winter
621,154.2442014539374,Winter
622,49.942010112675234,Winter
623,88.11745860423156,Winter
624,90.79827964658256,Winter
625,75.49129375554445,Winter
626,116.12388210104038,Winter
627,84.33327927851528,Winter
628,57.965371949335285,Winter
629,47.59858260614481,Winter
630,60.19925336569496,Winter
631,156.35128064163106,Winter
632,73.38058205290724,Winter
633,104.88066550570686,Winter
634,112.71243181209636,Winter
635,144.4425274326808,Winter
636,84.00015885889239,Winter
637,151.80574747231876,Winter
638,201.66913222467556,Winter
639,174.06737413317177,Winter
640,58.741099536021395,Winter
641,101.36463729328945,Winter
642,84.51873577848387,Winter
643,110.02766852892657,Winter
644,70.69707203347959,Winter
645,54.60726000177357,Winter
646,102.99484847074318,Winter
647,105.63621618466851,Winter
648,82.03627527762455,Winter
649,58.752041459219484,Winter
650,138.74468940695297,Winter
651,86.3334120539897,Winter
652,77.3958727104901,Winter
653,121.22935909538955,Winter
654,156.46496007494773,Winter
655,99.7016171163558,Winter
656,49.86935684164662,Winter
657,74.53020286101489,Winter
658,53.169537606866996,Winter
659,74.29041331789077,Winter
660,91.08433723005888,Winter
661,37.726211635846795,Winter
662,156.42982780160744,Winter
663,167.1576284917016,Winter
664,80.2745333267602,Winter
665,85.04497706166853,Winter
666,111.17198596143689,Winter
667,166.20281779130175,Winter
668,50.67153251006491,Winter
669,105.56189094078995,Winter
670,75.60510997363234,Winter
671,122.95345779989489,Winter
672,59.68088844184041,Winter
673,133.60600747110357,Winter
674,138.40135773630425,Winter
675,100.8674040723187,Winter
676,76.69869988047726,Winter
677,82.47416583150117,Winter
678,117.42609856533758,Winter
679,44.68636642174455,Winter
680,76.669029870366,Winter
681,58.030622341809156,Winter
682,119.28180325655566,Winter
683,136.56464039641335,Winter
684,132.27731559807702,Winter
685,115.78274757510181,Winter
686,137.91588808743953,Winter
687,108.85076317461115,Winter
688,155.16089942844522,Winter
689,100.7266343690263,Winter
690,94.16201481689725,Winter
691,53.44205808036348,Winter
692,72.73582184058634,Winter
693,73.12419097354078,Winter
694,118.64614754416529,Winter
695,157.5343188505996,Winter
696,159.34525354864945,Winter
697,29.652674829734174,Winter
698,54.43452397778805,Winter
699,121.18786197681567,Winter
700,125.16277371535082,Winter
701,125.27480222985245,Winter
702,135.6374868426807,Winter
703,183.38426464107084,Winter
704,106.92480302095198,Winter
705,143.54218078100305,Winter
706,200.2109232885869,Winter
707,121.89601752977681,Winter
708,120.4908301877127,Winter
709,104.6441047704792,Winter
710,131.22331459278948,Winter
711,116.13004805920512,Winter
712,122.20376119683401,Winter
713,113.6353421431394,Winter
714,137.31463210345015,Winter
715,114.98538488200748,Winter
716,91.80842167564884,Winter
717,142.90644699334356,Winter
718,51.435791228587554,Winter
719,108.58434297475073,Winter
720,73.12591218960043,Winter
721,111.82965677295124,Winter
722,97.7167677664972,Winter
723,179.90409291050273,Winter
724,90.15131633075396,Winter
725,60.09760050629521,Winter
726,99.20534714349476,Winter
727,83.7662466083022,Winter
728,139.43904113014923,Winter
729,133.38900765269113,Winter
730,93.9296195877289,Winter
731,127.119631557231,Winter
732,88.6065474074665,Winter
733,88.79479706019444,Winter
734,146.22399496879268,Winter
735,117.79933714791831,Winter
736,119.16601127735893,Winter
737,53.787896249145966,Winter
738,66.93760373772659,Winter
739,40.74128798200278,Winter
740,102.21449735133983,Winter
741,78.22028348703726,Winter
742,72.77918242038365,Winter
743,132.08325888748357,Winter
744,93.53513280137932,Winter
745,98.61189847352144,Winter
746,210.97327444046533,Winter
747,126.45903880009202,Winter
748,71.12617724717721,Winter
749,109.48865218038557,Winter
750,48.377465135965394,Winter
751,63.10272105176249,Winter
752,108.39995365439673,Winter
753,101.66997229158588,Winter
754,135.02785703684424,Winter
755,108.92806336445723,Winter
756,143.74068101957275,Winter
757,87.82988744384373,Winter
758,95.48102849060386,Winter
759,99.98399948717152,Winter
760,42.187467141683115,Winter
761,51.608551215216075,Winter
762,135.26758505637625,Winter
763,106.2691443141262,Winter
764,142.2912264929323,Winter
765,78.2133753270982,Winter
766,97.47876084614535,Winter
767,69.03512948736626,Winter
768,116.35807407244303,Winter
769,91.83334995080831,Winter
770,73.17424528537993,Winter
771,59.861440942905105,Winter
772,103.22050443247745,Winter
773,155.05576166263765,Winter
774,86.21461774898455,Winter
775,51.02316103822123,Winter
776,92.88146211226922,Winter
777,64.9475922157931,Winter
778,66.76954444013127,Winter
779,110.59813190301455,Winter
780,56.50952219636708,Winter
781,92.89363159271008,Winter
782,54.456507788634454,Winter
783,144.90245662834278,Winter
784,179.60653834488213,Winter
785,121.03957185263278,Winter
786,85.01132523400089,Winter
787,84.76775171955968,Winter
788,70.15356651604787,Winter
789,61.786675715901936,Winter
790,82.4408121079755,Winter
791,95.73085972297613,Winter
792,173.2858310375584,Winter
793,190.92206363221857,Winter
794,82.1994311846664,Winter
795,86.4604423109943,Winter
796,116.98029091094104,Winter
797,153.0191329858666,Winter
798,174.6882275791323,Winter
799,203.3042822269731,Winter
800,48.35480488386139,Winter
801,111.20734868703417,Winter
802,71.06308736763363,Winter
803,81.97609998411284,Winter
804,177.05617896019396,Winter
805,132.62608435232946,Winter
806,47.58225881765969,Winter
807,86.08961260338856,Winter
808,83.73812064837452,Winter
809,170.48149967793194,Winter
810,79.76262797257841,Winter
811,94.40536819045322,Winter
812,114.54750974624636,Winter
813,80.75557225963647,Winter
814,122.95252599428625,Winter
815,68.20094101103336,Winter
816,68.03033224403387,Winter
817,83.93034091810338,Winter
818,134.7038437479093,Winter
819,131.87773726352327,Winter
820,94.3394495787251,Winter
821,171.97201368080923,Winter
822,113.05475897641077,Winter
823,133.13038845038406,Winter
824,79.83970053345213,Winter
825,149.34884646987288,Winter
826,78.05353778267768,Winter
827,95.37180741608715,Winter
828,50.216981064785806,Winter
829,178.9023642544442,Winter
830,92.68557235633395,Winter
831,49.54287433960618,Winter
832,116.77153947090382,Winter
833,83.18164371258779,Winter
834,77.74145712650592,Winter
835,85.21933586003655,Winter
836,59.751841123635884,Winter
837,55.480393942038134,Winter
838,114.21781591579062,Winter
839,85.30799981512502,Winter
840,79.83418180382367,Winter
841,55.25646505189445,Winter
842,139.93035047071868,Winter
843,76.44991157385395,Winter
844,77.13269652678935,Winter
845,140.53539512303618,Winter
846,83.63729420226285,Winter
847,91.0111003345929,Winter
848,76.68411286722241,Winter
849,145.13699183650033,Winter
850,113.45463965680185,Winter
851,53.825575162209276,Winter
852,49.06666333702317,Winter
853,53.60324876136236,Winter
854,59.345731422976186,Winter
855,142.09304235645257,Winter
856,106.80874218762479,Winter
857,82.95881841420206,Winter
858,215.45473835560537,Winter
859,125.90704729017499,Winter
860,192.26099975748383,Winter
861,69.56784760819023,Winter
862,175.77492981386976,Winter
863,142.89009363903256,Winter
864,109.01084753240966,Winter
865,74.93841471268058,Winter
866,94.94843109469679,Winter
867,82.6825035729307,Winter
868,79.00564480052077,Winter
869,66.9156312421076,Winter
870,131.57052763503202,Winter
871,42.858044916076175,Winter
872,51.642887352654256,Winter
873,90.37406416900392,Winter
874,154.8188090924254,Winter
875,138.00591845148796,Winter
876,81.22336133431034,Winter
877,105.58257328936645,Winter
878,145.72631231037815,Winter
879,33.73618013662826,Winter
880,125.55235002874365,Winter
881,51.9001205050314,Winter
882,63.14276062080919,Winter
883,208.2874843633943,Winter
884,89.90388653404376,Winter
885,72.6369192115743,Winter
886,84.02186580052816,Winter
887,65.43545345574859,Winter
888,176.71282778685656,Winter
889,94.3184292425014,Winter
890,91.65433314342049,Winter
891,159.32131863587136,Winter
892,96.31600203346386,Winter
893,76.97941027142289,Winter
894,62.15914929237833,Winter
895,112.79209008373321,Winter
896,174.82270515899074,Winter
897,67.26300845784387,Winter
898,116.78109972860102,Winter
899,63.134312955791884,Winter
900,83.64061820453045,Winter
901,158.48355229700394,Winter
902,87.68249378267504,Winter
903,46.22269542878304,Winter
904,133.83299318440856,Winter
905,135.29916567660763,Winter
906,75.15555082347839,Winter
907,92.76438196480535,Winter
908,158.52066128328192,Winter
909,131.73830111348133,Winter
910,151.99050076710463,Winter
911,110.3116843305464,Winter
912,64.92390267751607,Winter
913,199.1667498891756,Winter
914,85.00322406975197,Winter
915,70.11190003636301,Winter
916,55.958317438014056,Winter
917,78.01254781822342,Winter
918,135.9362525616736,Winter
919,182.43564976191362,Winter
920,73.30045085657008,Winter
921,110.62396507142496,Winter
922,82.26429603718374,Winter
923,136.9322404300294,Winter
924,133.73886747083867,Winter
925,79.42862878975237,Winter
926,84.60526050395211,Winter
927,126.26505965611989,Winter
928,94.65599242250619,Winter
929,65.47174346240772,Winter
930,118.83301752434011,Winter
931,91.6035259250599,Winter
932,73.92655789186577,Winter
933,65.86404998760295,Winter
934,79.42168529377466,Winter
935,89.5111581563334,Winter
936,158.65909193808022,Winter
937,67.90832469186793,Winter
938,71.37242393572845,Winter
939,53.46583812307109,Winter
940,104.29564287154572,Winter
941,78.31418422415157,Winter
942,108.24590332157587,Winter
943,41.08075630412348,Winter
944,73.72650742198259,Winter
945,116.10885917958397,Winter
946,86.01764402859983,Winter
947,123.46476549564319,Winter
948,86.2592950672268,Winter
949,51.088275663837145,Winter
950,182.413464737874,Winter
951,73.54759251559312,Winter
952,108.82647221594176,Winter
953,98.51294381466198,Winter
954,68.97755738372034,Winter
955,141.43164707694746,Winter
956,98.14305565324266,Winter
957,69.30426878850635,Winter
958,173.41178630069058,Winter
959,69.91947868538249,Winter
960,160.91371382824093,Winter
961,187.61757197586178,Winter
962,74.70025498908508,Winter
963,119.47969187766842,Winter
964,53.60862637506569,Winter
965,82.88181647889436,Winter
966,137.92012149763013,Winter
967,46.57085821587397,Winter
968,160.46681170166684,Winter
969,77.79426263902928,Winter
970,148.32876772578203,Winter
971,93.34182600105378,Winter
972,120.82386263254743,Winter
973,127.27947152977215,Winter
974,142.06517050027557,Winter
975,128.99897934346058,Winter
976,205.08600441335935,Winter
977,51.88525693291738,Winter
978,95.57889361111157,Winter
979,59.35901037348297,Winter
980,102.81200918836112,Winter
981,129.8434111629602,Winter
982,79.76507472817957,Winter
983,103.69111585882264,Winter
984,111.75478494754282,Winter
985,149.3104310359126,Winter
986,70.9190242302727,Winter
987,37.89672435748285,Winter
988,77.44973826927668,Winter
989,57.71403043987449,Winter
990,123.02673917650382,Winter
991,195.2765632221923,Winter
992,163.59595544217706,Winter
993,80.59828288218311,Winter
994,132.91442726611365,Winter
995,194.06780788448526,Winter
996,162.24783780206752,Winter
997,39.47866579618373,Winter
998,127.05023690383322,Winter
